0, -157, 504, -156, 503, -155, 500, -155, 501, -155, 503, -154, 502, -145, 502, -138, 501, -135, 500, -133, 501, -133, 500, -133, 499, -133, 498, -133, 499, -134, 500, -137, 499, -139, 498, -144, 499, -150, 500, -154, 501, -160, 500, -164, 499, -167, 499, -169, 499, -171, 498, -170, 498, -165, 498, -163, 498, -163, 496, -165, 497, -164, 496, -163, 496, -164, 496, -164, 496, -165, 495, -164, 494, -163, 495, -164, 494, -164, 495, -165, 495, -166, 495, -166, 495, -168, 495, -168, 496, -168, 497, -167, 496, -166, 496, -169, 495, -169, 495, -170, 498, -171, 500, -171, 499, -172, 499, -172, 498, -172, 498, -171, 500, -167, 499, -165, 499, -160, 501, -155, 500, 
1, -120, 501, -112, 502, -106, 501, -100, 501, -98, 502, -94, 504, -91, 502, -87, 504, -82, 503, -77, 501, -72, 501, -69, 503, -63, 501, -58, 499, -47, 498, -37, 501, -25, 504, -8, 509, 4, 508, 17, 507, 28, 506, 39, 506, 48, 506, 75, 507, 2203, 51, 4311, 46, 5054, 45, 5518, 44, 5687, 66, 4543, 672, 1849, 620, 907, 613, 428, 614, 191, 611, 42, 611, -15, 611, -43, 604, -84, 609, -98, 609, -118, 605, -127, 601, -134, 599, -145, 602, -151, 603, -162, 602, -166, 601, -170, 598, -178, 598, -183, 595, -187, 595, -190, 594, -193, 591, -197, 590, -202, 590, -206, 588, -210, 592, -212, 592, -213, 591, -213, 590, -214, 589, 
0, -211, 587, -211, 586, -211, 585, -212, 585, -212, 586, -214, 588, -214, 589, -215, 587, -217, 587, -218, 586, -221, 587, -224, 586, -226, 586, -226, 586, -227, 588, -229, 587, -229, 589, -229, 592, -228, 590, -223, 587, -218, 584, -209, 584, -202, 584, -198, 583, -186, 581, -181, 582, -178, 581, -174, 584, -166, 583, -160, 585, -149, 586, -141, 583, -135, 583, -125, 583, -112, 580, -97, 581, -79, 583, -62, 588, -45, 590, -30, 587, -22, 586, -16, 586, -13, 585, -6, 585, 0, 583, 3, 584, 7, 583, 12, 583, 15, 584, 18, 586, 19, 585, 19, 585, 19, 588, 14, 585, 7, 583, -2, 583, -8, 584, -13, 584, -22, 585, -28, 586, 
1, -55, 584, -59, 583, -66, 586, -72, 585, -81, 584, -90, 584, -101, 585, -109, 585, -113, 584, -114, 585, -115, 585, -116, 585, -120, 585, -121, 584, -120, 584, -123, 584, -126, 583, -123, 585, -119, 586, -117, 585, -110, 584, -86, 588, 1158, 82, 2440, 65, 3969, 63, 4569, 65, 4949, 67, 5179, 75, 4675, 332, 3056, 589, 1934, 597, 1202, 586, 731, 585, 324, 580, 167, 577, 67, 573, 2, 572, -54, 572, -75, 572, -89, 573, -99, 575, -110, 577, -117, 572, -123, 573, -127, 571, -133, 567, -139, 569, -144, 568, -148, 567, -151, 566, -152, 565, -153, 563, -153, 563, -155, 564, -155, 564, -155, 562, -158, 562, -164, 561, -168, 562, -170, 559, 
0, -178, 557, -179, 556, -180, 557, -180, 557, -179, 557, -178, 556, -176, 557, -173, 555, -167, 558, -162, 557, -159, 558, -154, 557, -148, 556, -142, 556, -138, 556, -135, 557, -130, 558, -124, 560, -118, 558, -114, 558, -107, 558, -104, 556, -100, 555, -95, 555, -89, 553, -85, 552, -81, 552, -79, 553, -76, 552, -75, 552, -74, 552, -74, 553, -74, 553, -74, 553, -74, 554, -74, 556, -74, 558, -74, 558, -72, 558, -69, 558, -68, 559, -69, 557, -70, 557, -73, 558, -75, 558, -78, 559, -84, 559, -90, 559, -94, 559, -100, 559, -102, 558, -101, 557, -101, 563, -103, 563, -105, 565, -108, 562, -111, 562, -113, 561, -117, 565, -125, 561, 
1, -143, 559, -144, 559, -143, 559, -144, 561, -143, 560, -143, 561, -142, 560, -142, 559, -141, 559, -141, 558, -140, 557, -140, 558, -141, 558, -145, 558, -147, 558, -148, 557, -148, 557, -147, 557, -144, 556, -140, 559, -137, 562, -130, 564, 34, 251, 1332, 165, 2293, 159, 3277, 161, 3550, 162, 3636, 166, 3616, 199, 3117, 350, 2113, 586, 1347, 566, 650, 559, 380, 556, 207, 554, 56, 550, 0, 548, -47, 549, -65, 551, -76, 549, -93, 547, -100, 546, -104, 548, -110, 546, -117, 549, -123, 550, -128, 550, -130, 547, -133, 546, -135, 546, -137, 547, -139, 543, -143, 543, -147, 541, -150, 537, -151, 538, -151, 535, -152, 534, -152, 533, -152, 533, 
0, -116, 548, -108, 550, -102, 547, -90, 544, -76, 546, -65, 545, -56, 543, -45, 541, -37, 540, -29, 540, -24, 540, -20, 541, -17, 538, -13, 537, -12, 538, -12, 538, -13, 539, -15, 539, -17, 539, -17, 543, -15, 542, -14, 542, -12, 543, -9, 542, -8, 541, -10, 540, -11, 541, -12, 542, -15, 541, -18, 539, -27, 539, -32, 537, -39, 538, -44, 537, -55, 536, -62, 537, -68, 537, -79, 537, -87, 535, -100, 537, -112, 537, -122, 535, -131, 536, -142, 534, -150, 533, -156, 533, -164, 532, -169, 532, -172, 532, -176, 533, -181, 535, -185, 533, -188, 533, -188, 533, -189, 533, -190, 532, -190, 532, -190, 531, -191, 531, -192, 531, 
1, -173, 538, -172, 534, -170, 533, -173, 533, -177, 533, -180, 536, -180, 538, -180, 541, -185, 542, -183, 542, -181, 541, -180, 541, -179, 540, -174, 540, -172, 538, -173, 536, -171, 538, -165, 541, -161, 542, -148, 543, 469, 75, 2562, 51, 3565, 48, 4286, 48, 4777, 48, 5229, 48, 5405, 49, 5517, 51, 5586, 57, 5592, 135, 4089, 509, 2620, 525, 1290, 517, 601, 520, 346, 518, 184, 517, 46, 518, -5, 520, -45, 519, -59, 520, -66, 523, -71, 524, -72, 523, -72, 528, -75, 527, -77, 528, -76, 526, -76, 526, -75, 528, -75, 531, -75, 529, -76, 528, -77, 529, -77, 528, -77, 527, -76, 526, -74, 527, -70, 527, -62, 527, -58, 526, 
0, -13, 526, -11, 524, -14, 525, -18, 525, -20, 526, -24, 526, -27, 526, -33, 527, -41, 527, -47, 528, -52, 528, -62, 528, -67, 529, -72, 528, -78, 526, -85, 526, -90, 525, -97, 524, -103, 525, -101, 525, -108, 526, -111, 527, -114, 529, -113, 528, -106, 528, -103, 527, -101, 526, -103, 525, -101, 524, -100, 525, -100, 525, -99, 524, -99, 526, -97, 527, -95, 527, -95, 525, -96, 524, -93, 525, -90, 526, -93, 525, -94, 524, -96, 524, -102, 524, -106, 524, -110, 523, -112, 523, -113, 522, -115, 526, -122, 530, -126, 527, -131, 526, -133, 525, -133, 524, -133, 523, -135, 523, -136, 523, -138, 522, -139, 524, -139, 524, -138, 523, 
1, -122, 521, -118, 523, -115, 522, -104, 521, -99, 521, -92, 520, -84, 519, -74, 520, -67, 523, -58, 526, -50, 525, -41, 524, -32, 523, -26, 522, -22, 522, -16, 523, -10, 523, -6, 521, -1, 519, 1, 520, 4, 524, 14, 527, 25, 525, 53, 529, 2221, 46, 3411, 42, 4495, 44, 4918, 44, 5200, 44, 5388, 44, 5554, 47, 5606, 57, 5593, 125, 4033, 511, 2125, 526, 1378, 525, 898, 526, 494, 524, 341, 526, 241, 525, 159, 527, 130, 529, 110, 526, 95, 525, 79, 529, 65, 528, 52, 529, 38, 530, 25, 530, 10, 531, 0, 534, -14, 535, -30, 537, -39, 537, -53, 540, -61, 538, -68, 536, -76, 539, -85, 537, -91, 538, 
0, -129, 539, -132, 539, -135, 537, -138, 537, -141, 538, -144, 539, -148, 535, -150, 535, -153, 537, -154, 536, -156, 541, -160, 540, -164, 538, -168, 537, -170, 536, -172, 537, -172, 535, -172, 535, -173, 534, -173, 533, -174, 533, -174, 533, -174, 532, -174, 531, -174, 531, -174, 532, -175, 533, -175, 532, -175, 532, -175, 532, -175, 532, -175, 531, -175, 531, -175, 532, -175, 531, -175, 531, -176, 530, -175, 531, -175, 530, -175, 529, -177, 528, -177, 529, -177, 530, -177, 533, -176, 533, -175, 533, -169, 531, -165, 529, -159, 532, -151, 536, -141, 539, -132, 538, -114, 539, -102, 539, -88, 537, -70, 535, -63, 534, -52, 534, -44, 534, -35, 533, 
1, 9, 533, 23, 533, 38, 534, 47, 533, 61, 534, 69, 532, 74, 533, 77, 532, 80, 532, 83, 532, 83, 533, 83, 541, 82, 540, 83, 541, 87, 539, 619, 112, 1644, 99, 2756, 89, 3572, 87, 4201, 95, 4244, 110, 3845, 219, 2764, 614, 1797, 612, 930, 608, 595, 606, 379, 608, 184, 608, 107, 606, 57, 605, 25, 603, -4, 601, -18, 601, -32, 599, -47, 600, -64, 602, -75, 607, -93, 611, -103, 608, -113, 607, -124, 606, -132, 605, -139, 601, -147, 600, -153, 600, -160, 597, -166, 598, -170, 598, -172, 599, -177, 599, -182, 597, -187, 596, -189, 595, -192, 595, -192, 594, -192, 593, -193, 592, -194, 591, -194, 591, -194, 590, 
0, -194, 591, -194, 592, -195, 591, -197, 590, -198, 591, -199, 592, -199, 590, -199, 591, -199, 590, -196, 589, -194, 589, -193, 590, -189, 589, -185, 590, -181, 588, -179, 590, -177, 592, -176, 593, -175, 592, -171, 592, -167, 595, -161, 594, -156, 595, -152, 595, -146, 599, -140, 600, -136, 599, -131, 601, -121, 599, -117, 597, -116, 597, -116, 597, -116, 596, -116, 593, -116, 593, -116, 592, -115, 595, -115, 594, -115, 594, -115, 594, -117, 592, -122, 593, -126, 593, -129, 592, -132, 592, -138, 591, -144, 592, -150, 593, -153, 592, -157, 592, -164, 593, -168, 593, -171, 594, -174, 593, -179, 594, -185, 593, -191, 595, -193, 593, -193, 593, -195, 593, 
1, -196, 592, -196, 590, -196, 591, -196, 590, -196, 589, -196, 590, -196, 590, -196, 590, -196, 590, -196, 590, -196, 590, -196, 590, -196, 589, -194, 588, -194, 592, -194, 590, -192, 590, -189, 591, -183, 590, -180, 588, -178, 588, -175, 588, -167, 587, -163, 584, -158, 584, -148, 586, 69, 145, 1699, 63, 3029, 52, 3933, 51, 4729, 52, 5039, 53, 5320, 57, 5415, 68, 5417, 108, 3629, 533, 2345, 548, 1497, 551, 748, 552, 464, 546, 279, 552, 114, 549, 47, 548, -13, 550, -45, 550, -61, 550, -76, 550, -88, 554, -100, 553, -108, 553, -121, 555, -128, 557, -139, 561, -147, 559, -151, 564, -159, 558, -168, 558, -172, 558, -176, 555, -179, 555, 
0, -291, 447, -281, 468, -268, 461, -255, 456, -229, 448, -203, 442, -183, 450, -181, 461, -187, 462, -191, 458, -193, 452, -193, 451, -193, 457, -197, 510, -207, 525, -239, 562, -270, 600, -326, 633, -360, 652, -378, 663, -386, 646, -396, 559, -406, 458, -416, 485, -438, 480, -443, 537, -434, 565, -424, 499, -419, 442, -422, 370, -446, 360, -470, 370, -489, 380, -503, 423, -506, 457, -500, 567, -492, 561, -480, 544, -470, 537, -448, 547, -406, 515, -370, 522, -351, 517, -333, 539, -326, 533, -325, 528, -339, 534, -368, 521, -382, 501, -429, 467, -470, 456, -495, 564, -506, 584, -507, 592, -509, 583, -513, 573, -517, 553, -516, 550, -500, 541, -489, 521, 
0, -492, 503, -495, 497, -497, 497, -501, 496, -507, 491, -511, 491, -518, 479, -526, 467, -534, 461, -543, 457, -552, 461, -559, 461, -566, 464, -570, 466, -574, 466, -578, 466, -580, 466, -579, 461, -577, 458, -574, 463, -571, 470, -571, 471, -570, 466, -566, 477, -564, 499, -564, 505, -560, 502, -558, 503, -553, 511, -547, 506, -543, 506, -542, 505, -544, 503, -546, 508, -550, 506, -552, 510, -553, 509, -553, 524, -553, 518, -552, 495, -552, 496, -550, 493, -548, 491, -546, 488, -545, 486, -545, 499, -543, 487, -546, 469, -550, 511, -550, 542, -535, 494, -515, 562, -500, 584, -500, 591, -529, 624, -570, 635, -589, 654, -579, 552, -570, 599, -560, 597, 
0, -583, 618, -596, 625, -604, 632, -607, 618, -597, 604, -579, 609, -556, 615, -550, 611, -554, 604, -559, 613, -576, 617, -593, 615, -600, 618, -592, 620, -582, 621, -579, 625, -583, 621, -589, 615, -591, 615, -591, 608, -586, 613, -582, 621, -584, 625, -593, 616, -601, 609, -610, 607, -619, 601, -617, 600, -611, 599, -605, 599, -599, 591, -605, 581, -626, 576, -674, 571, -711, 570, -760, 574, -798, 572, -814, 588, -822, 612, -827, 611, -828, 609, -816, 611, -794, 606, -777, 615, -749, 643, -722, 634, -677, 614, -632, 617, -588, 601, -567, 613, -559, 627, -558, 626, -564, 637, -571, 640, -573, 638, -581, 611, -585, 615, -589, 609, -591, 599, -587, 600, 
0, -569, 602, -572, 604, -577, 600, -593, 601, -602, 608, -608, 621, -614, 621, -626, 616, -629, 606, -626, 586, -617, 583, -612, 587, -604, 593, -598, 612, -604, 623, -614, 605, -621, 593, -626, 623, -629, 630, -630, 636, -645, 631, -656, 630, -657, 639, -639, 640, -630, 637, -625, 639, -626, 631, -628, 625, -623, 626, -619, 628, -612, 631, -601, 636, -597, 630, -588, 619, -583, 616, -580, 619, -581, 621, -585, 618, -583, 605, -575, 603, -564, 595, -556, 594, -560, 587, -566, 577, -565, 571, -511, 576, -456, 581, -400, 547, -376, 567, -378, 574, -388, 580, -405, 578, -420, 552, -438, 537, -452, 528, -474, 533, -490, 538, -499, 544, -508, 545, -511, 578, 
0, -558, 589, -589, 581, -608, 581, -613, 591, -606, 602, -595, 607, -604, 595, -629, 608, -639, 601, -645, 595, -606, 511, -580, 430, -515, 332, -471, 309, -447, 330, -439, 338, -434, 335, -431, 321, -428, 319, -427, 323, -427, 333, -424, 348, -418, 348, -410, 344, -406, 345, -402, 349, -395, 356, -388, 365, -376, 355, -358, 312, -352, 293, -347, 266, -334, 209, -315, 150, -291, 123, -276, 116, -264, 113, -246, 112, -239, 122, -237, 154, -244, 189, -276, 270, -302, 298, -313, 315, -321, 331, -319, 334, -316, 332, -311, 330, -306, 328, -302, 326, -299, 325, -297, 325, -297, 324, -296, 323, -296, 322, -296, 322, -295, 322, -295, 322, -294, 322, -293, 321, 
