14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 56, 691, 63, 692, 57, 695, 52, 691, 52, 689, 65, 694, 64, 689, 64, 691, 54, 695, 60, 691, 56, 689, 48, 691, 44, 689, 46, 692, 51, 693, 47, 690, 42, 691, 46, 694, 56, 688, 58, 691, 64, 690, 59, 690, 56, 691, 59, 690, 51, 695, 64, 690, 69, 689, 68, 689, 67, 687, 56, 690, 53, 690, 61, 691, 56, 690, 57, 690, 63, 688, 65, 689, 58, 690, 56, 694, 55, 691, 53, 691, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 46, 692, 52, 690, 57, 689, 59, 690, 59, 692, 59, 690, 61, 691, 52, 692, 53, 690, 61, 692, 56, 690, 48, 691, 45, 690, 42, 690, 39, 691, 43, 693, 50, 691, 45, 691, 39, 692, 28, 691, 35, 690, 43, 691, 42, 691, 35, 690, 29, 689, 24, 690, 29, 691, 23, 690, 34, 691, 33, 694, 36, 690, 38, 689, 41, 692, 41, 689, 28, 689, 22, 692, 26, 695, 26, 690, 38, 691, 38, 691, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 36, 690, 48, 693, 43, 691, 35, 692, 34, 694, 30, 690, 35, 691, 35, 690, 48, 692, 48, 689, 41, 689, 43, 691, 41, 690, 32, 691, 25, 691, 35, 691, 44, 692, 39, 688, 33, 690, 34, 692, 34, 690, 21, 691, 24, 690, 34, 691, 31, 688, 30, 694, 31, 692, 39, 691, 35, 689, 31, 689, 23, 691, 28, 691, 22, 688, 16, 690, 28, 692, 35, 690, 33, 689, 35, 691, 39, 691, 37, 689, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 1, 37, 689, 43, 691, 39, 687, 36, 688, 30, 690, 34, 689, 26, 690, 26, 692, 23, 689, 19, 689, 28, 691, 21, 689, 18, 689, 29, 692, 40, 691, 30, 690, 33, 695, 40, 691, 33, 690, 35, 689, 38, 691, 32, 690, 39, 688, 38, 691, 44, 689, 41, 689, 34, 690, 34, 694, 36, 689, 41, 691, 40, 690, 36, 690, 40, 689, 35, 691, 37, 690, 34, 690, 36, 688, 42, 690, 38, 693, 32, 691, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 36, 691, 36, 690, 39, 691, 39, 690, 34, 690, 44, 689, 50, 689, 44, 688, 43, 690, 50, 691, 53, 692, 40, 691, 45, 689, 39, 690, 40, 689, 40, 688, 47, 692, 46, 691, 36, 691, 40, 692, 40, 690, 40, 690, 38, 688, 35, 693, 31, 697, 27, 689, 23, 691, 29, 690, 23, 692, 25, 690, 33, 690, 35, 690, 30, 688, 33, 691, 36, 690, 42, 691, 38, 689, 44, 693, 47, 688, 56, 692, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 56, 691, 53, 689, 43, 690, 28, 690, 30, 689, 34, 689, 38, 690, 34, 691, 38, 687, 49, 691, 37, 687, 35, 689, 39, 691, 42, 691, 37, 689, 28, 691, 37, 694, 35, 687, 45, 693, 44, 693, 39, 689, 29, 692, 31, 688, 35, 690, 35, 689, 37, 689, 38, 690, 41, 688, 44, 690, 40, 692, 41, 691, 43, 689, 40, 689, 38, 694, 49, 693, 39, 689, 47, 688, 40, 692, 35, 693, 33, 687, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 1, 33, 687, 30, 688, 37, 689, 29, 694, 17, 690, 20, 691, 24, 693, 29, 690, 32, 692, 30, 693, 24, 695, 15, 690, 22, 693, 32, 691, 25, 693, 16, 690, 20, 690, 27, 690, 17, 691, 11, 689, 19, 693, 26, 691, 24, 689, 17, 690, 24, 688, 23, 688, 27, 693, 26, 694, 23, 689, 20, 689, 26, 689, 23, 690, 35, 690, 33, 689, 32, 688, 35, 690, 31, 687, 28, 689, 29, 689, 19, 693, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 15, 687, 27, 693, 27, 689, 29, 688, 32, 690, 33, 688, 30, 688, 28, 691, 26, 689, 31, 691, 35, 692, 25, 691, 19, 688, 25, 689, 27, 688, 20, 688, 26, 689, 30, 691, 26, 690, 24, 690, 33, 691, 30, 689, 22, 693, 28, 689, 23, 689, 19, 692, 18, 690, 20, 690, 32, 690, 32, 690, 33, 689, 37, 691, 32, 690, 27, 693, 39, 692, 37, 688, 36, 691, 35, 693, 31, 691, 33, 689, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 30, 688, 33, 688, 30, 691, 24, 691, 23, 689, 33, 691, 29, 690, 35, 690, 33, 691, 34, 691, 31, 687, 33, 691, 31, 688, 34, 689, 35, 691, 33, 689, 31, 688, 35, 690, 24, 690, 19, 690, 21, 689, 24, 690, 18, 689, 23, 691, 36, 691, 29, 694, 26, 689, 33, 694, 32, 690, 29, 688, 28, 694, 25, 689, 25, 689, 18, 690, 29, 689, 28, 693, 32, 691, 35, 689, 28, 687, 24, 688, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 1, 24, 688, 21, 689, 16, 688, 25, 690, 26, 690, 23, 689, 25, 689, 31, 690, 27, 688, 34, 689, 31, 689, 23, 688, 20, 688, 27, 690, 28, 688, 31, 693, 21, 690, 24, 688, 25, 689, 22, 689, 29, 687, 34, 692, 42, 689, 42, 689, 40, 690, 45, 691, 37, 691, 31, 689, 29, 691, 24, 690, 24, 687, 32, 692, 35, 691, 33, 688, 28, 690, 33, 690, 34, 689, 28, 687, 23, 690, 27, 688, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 19, 691, 21, 689, 26, 694, 32, 689, 35, 690, 24, 689, 32, 691, 33, 690, 25, 690, 30, 693, 31, 688, 34, 689, 28, 689, 28, 689, 28, 693, 22, 689, 27, 692, 30, 689, 29, 688, 30, 689, 28, 689, 35, 694, 29, 689, 23, 691, 25, 690, 37, 691, 32, 689, 25, 690, 28, 687, 21, 690, 25, 689, 22, 691, 25, 690, 21, 688, 24, 689, 38, 693, 37, 689, 31, 687, 34, 690, 37, 688, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 1, 37, 688, 32, 688, 34, 689, 41, 689, 36, 689, 26, 689, 19, 691, 22, 687, 31, 689, 30, 693, 30, 694, 35, 689, 34, 693, 33, 690, 28, 689, 31, 692, 27, 688, 24, 689, 25, 689, 30, 690, 32, 690, 25, 691, 27, 690, 13, 690, 12, 693, 29, 688, 24, 691, 26, 688, 29, 690, 33, 690, 29, 694, 17, 690, 26, 690, 26, 688, 31, 692, 21, 689, 28, 693, 28, 692, 29, 689, 32, 687, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 31, 689, 23, 689, 22, 689, 28, 689, 29, 688, 25, 693, 25, 693, 38, 688, 41, 689, 29, 689, 31, 690, 33, 689, 37, 692, 32, 690, 32, 689, 36, 689, 40, 692, 35, 690, 35, 689, 29, 691, 25, 690, 33, 693, 32, 690, 30, 693, 24, 690, 29, 691, 36, 689, 24, 690, 21, 689, 20, 689, 26, 689, 19, 690, 27, 689, 31, 691, 28, 688, 25, 689, 34, 689, 31, 688, 23, 689, 22, 691, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 1, 22, 691, 26, 690, 24, 692, 23, 695, 23, 690, 23, 689, 14, 688, 24, 692, 12, 694, 12, 687, 26, 689, 23, 689, 29, 690, 30, 692, 25, 690, 32, 691, 29, 688, 24, 689, 16, 691, 21, 690, 23, 690, 18, 691, 20, 690, 23, 688, 12, 692, 22, 690, 19, 690, 30, 690, 22, 693, 27, 688, 25, 691, 22, 689, 24, 693, 19, 693, 20, 687, 24, 687, 18, 691, 23, 691, 27, 691, 26, 694, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 30, 687, 30, 693, 29, 689, 18, 693, 21, 689, 26, 689, 30, 691, 30, 693, 41, 693, 32, 690, 30, 694, 30, 690, 30, 693, 24, 689, 31, 690, 22, 688, 24, 692, 30, 690, 37, 690, 35, 690, 25, 689, 30, 691, 34, 691, 34, 689, 28, 690, 27, 687, 29, 690, 25, 690, 29, 690, 30, 688, 22, 688, 21, 693, 16, 692, 22, 692, 18, 692, 19, 687, 25, 694, 28, 689, 23, 689, 24, 688, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 21, 691, 25, 689, 14, 690, 17, 688, 28, 691, 30, 689, 28, 688, 28, 692, 27, 693, 20, 689, 23, 689, 32, 691, 34, 691, 26, 689, 27, 688, 24, 688, 24, 687, 31, 690, 25, 691, 28, 689, 23, 689, 34, 689, 37, 690, 29, 687, 27, 694, 26, 694, 35, 689, 24, 689, 30, 693, 29, 692, 24, 689, 20, 689, 31, 691, 33, 689, 33, 688, 25, 690, 29, 690, 43, 692, 39, 690, 37, 690, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 52, 689, 49, 689, 46, 688, 55, 691, 62, 691, 55, 690, 59, 688, 54, 690, 55, 688, 53, 690, 45, 690, 49, 690, 47, 688, 49, 687, 49, 689, 50, 688, 50, 688, 54, 691, 59, 690, 69, 690, 52, 689, 61, 690, 58, 688, 54, 687, 56, 692, 50, 690, 62, 691, 70, 688, 70, 687, 70, 689, 62, 690, 45, 691, 49, 689, 53, 690, 53, 690, 52, 692, 43, 690, 46, 688, 46, 686, 55, 688, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 55, 693, 50, 689, 43, 688, 40, 690, 49, 690, 54, 690, 51, 689, 55, 693, 55, 687, 52, 689, 49, 688, 55, 690, 49, 688, 43, 693, 41, 689, 49, 689, 46, 687, 57, 693, 58, 688, 55, 689, 41, 690, 42, 692, 49, 691, 52, 689, 56, 689, 75, 689, 66, 689, 60, 689, 52, 689, 54, 689, 61, 690, 60, 693, 53, 690, 63, 690, 62, 687, 59, 689, 42, 688, 35, 694, 26, 689, 32, 692, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 42, 691, 47, 688, 45, 689, 56, 689, 55, 689, 43, 693, 48, 688, 52, 691, 42, 689, 39, 688, 45, 691, 50, 690, 54, 689, 56, 690, 52, 688, 51, 690, 52, 687, 64, 690, 71, 690, 67, 690, 68, 688, 62, 686, 70, 692, 66, 690, 63, 688, 70, 690, 65, 689, 63, 691, 61, 686, 59, 688, 62, 689, 64, 686, 55, 690, 54, 687, 45, 690, 45, 690, 50, 689, 56, 690, 56, 686, 61, 690, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 56, 689, 57, 688, 59, 688, 61, 693, 60, 688, 58, 690, 56, 686, 64, 689, 69, 689, 66, 687, 61, 688, 66, 690, 62, 693, 59, 688, 58, 689, 59, 687, 57, 689, 49, 690, 53, 689, 46, 688, 43, 692, 48, 688, 46, 689, 52, 690, 59, 690, 55, 689, 59, 688, 55, 687, 52, 687, 51, 687, 44, 690, 44, 688, 50, 691, 54, 689, 65, 689, 60, 689, 59, 687, 58, 692, 52, 689, 52, 692, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 51, 688, 46, 690, 51, 687, 60, 691, 58, 690, 61, 689, 65, 690, 62, 689, 51, 690, 56, 687, 46, 688, 54, 690, 59, 691, 52, 690, 41, 689, 45, 690, 34, 688, 37, 688, 44, 691, 44, 686, 49, 692, 53, 693, 60, 690, 55, 688, 65, 690, 65, 690, 58, 688, 72, 688, 68, 689, 64, 688, 60, 687, 55, 689, 63, 691, 51, 689, 46, 688, 45, 689, 48, 687, 49, 688, 46, 689, 46, 688, 
14:16 4/7/2017, onTable_gentle_tap, anyName, 0, 48, 688, 48, 686, 55, 688, 56, 691, 61, 689, 59, 688, 64, 688, 57, 693, 61, 689, 54, 688, 55, 689, 58, 689, 46, 693, 50, 691, 45, 693, 52, 689, 40, 689, 43, 688, 50, 689, 52, 691, 60, 689, 59, 690, 61, 689, 58, 687, 47, 689, 52, 690, 50, 690, 50, 686, 55, 687, 57, 689, 53, 689, 50, 688, 50, 686, 49, 692, 55, 690, 61, 692, 66, 689, 67, 688, 57, 688, 56, 688, 
14:16 4/7/2017, onTable_strong_tap, anyName, 0, 56, 689, 66, 690, 63, 688, 53, 691, 55, 688, 57, 689, 57, 688, 56, 693, 61, 689, 58, 687, 54, 687, 50, 689, 52, 688, 58, 691, 57, 688, 57, 692, 63, 690, 61, 688, 57, 689, 55, 691, 54, 687, 43, 690, 51, 688, 54, 688, 55, 687, 49, 690, 54, 688, 49, 689, 48, 688, 36, 690, 42, 688, 51, 689, 48, 687, 53, 689, 61, 694, 64, 693, 74, 692, 75, 690, 68, 687, 62, 689, 
14:16 4/7/2017, onTable_strong_tap, anyName, 0, 73, 690, 71, 689, 61, 688, 62, 687, 60, 690, 62, 688, 52, 688, 51, 694, 64, 689, 70, 688, 60, 689, 53, 688, 53, 687, 59, 692, 52, 689, 62, 690, 57, 689, 50, 690, 50, 688, 50, 687, 59, 690, 66, 690, 68, 690, 62, 688, 62, 692, 66, 690, 68, 690, 73, 689, 64, 690, 61, 689, 53, 691, 48, 693, 49, 689, 46, 689, 49, 690, 42, 688, 37, 689, 45, 690, 45, 690, 34, 688, 
14:16 4/7/2017, onTable_strong_tap, anyName, 0, 36, 691, 41, 689, 40, 692, 37, 688, 42, 692, 49, 690, 53, 690, 48, 690, 51, 689, 60, 689, 60, 686, 64, 691, 66, 690, 56, 690, 46, 691, 38, 692, 32, 687, 36, 692, 53, 690, 42, 691, 38, 688, 34, 689, 36, 689, 44, 691, 41, 688, 35, 691, 38, 689, 44, 693, 42, 689, 39, 688, 34, 689, 24, 690, 26, 690, 39, 688, 49, 690, 45, 687, 41, 692, 45, 690, 39, 688, 33, 690, 
14:16 4/7/2017, onTable_strong_tap, anyName, 0, 39, 688, 31, 704, 31, 696, 23, 697, 32, 695, 35, 694, 19, 697, 24, 694, 29, 692, 26, 692, 21, 691, 27, 693, 23, 692, 26, 697, 14, 694, 17, 697, 15, 696, 17, 692, 18, 691, 21, 691, 24, 691, 28, 692, 31, 691, 41, 692, 34, 692, 38, 693, 25, 691, 19, 691, 13, 694, 21, 692, 30, 693, 32, 692, 28, 689, 37, 693, 32, 690, 27, 689, 39, 692, 36, 692, 28, 692, 28, 690, 
14:16 4/7/2017, onTable_strong_tap, anyName, 0, 37, 692, 33, 691, 33, 695, 42, 692, 34, 690, 22, 691, 19, 693, 15, 690, 22, 693, 18, 689, 20, 690, 17, 692, 13, 694, 15, 693, 12, 690, 20, 691, 19, 693, 34, 691, 37, 690, 24, 690, 30, 692, 31, 688, 40, 692, 33, 690, 22, 692, 27, 691, 32, 691, 44, 691, 38, 691, 30, 689, 28, 694, 26, 691, 26, 691, 33, 691, 40, 693, 33, 691, 34, 692, 33, 695, 22, 690, 21, 696, 
14:16 4/7/2017, onTable_strong_tap, anyName, 0, 30, 691, 30, 695, 21, 690, 27, 692, 27, 694, 39, 693, 44, 692, 41, 695, 37, 691, 30, 689, 28, 690, 28, 694, 21, 695, 12, 691, 14, 693, 15, 694, 20, 690, 25, 691, 23, 695, 21, 692, 22, 690, 29, 692, 33, 692, 27, 691, 19, 690, 16, 692, 28, 691, 26, 693, 26, 691, 27, 690, 23, 690, 21, 692, 19, 690, 25, 692, 14, 689, 16, 690, 21, 690, 22, 691, 10, 692, 10, 696, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 50, 691, 42, 689, 44, 690, 37, 692, 46, 689, 52, 691, 52, 687, 56, 690, 47, 687, 54, 691, 62, 690, 54, 688, 55, 688, 53, 689, 60, 690, 57, 691, 52, 690, 51, 691, 67, 688, 70, 690, 65, 690, 67, 690, 74, 691, 66, 690, 57, 690, 62, 690, 66, 691, 70, 690, 69, 690, 75, 691, 77, 690, 62, 689, 62, 690, 58, 691, 50, 690, 48, 691, 48, 689, 51, 691, 51, 690, 60, 690, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 58, 689, 49, 691, 47, 691, 55, 692, 55, 688, 63, 690, 59, 688, 58, 689, 52, 690, 55, 689, 54, 690, 59, 692, 63, 691, 59, 691, 48, 689, 57, 690, 56, 690, 60, 690, 59, 693, 47, 692, 45, 692, 49, 690, 58, 690, 64, 690, 58, 689, 61, 693, 60, 688, 49, 691, 50, 689, 53, 688, 50, 696, 49, 691, 56, 690, 65, 691, 67, 690, 67, 691, 69, 690, 63, 691, 65, 690, 62, 690, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 79, 692, 93, 691, 94, 691, 112, 690, 118, 689, 125, 691, 131, 690, 141, 692, 138, 690, 161, 693, 157, 691, 160, 689, 164, 689, 167, 688, 166, 689, 165, 688, 180, 691, 189, 693, 199, 691, 197, 692, 203, 690, 204, 691, 201, 691, 200, 689, 200, 691, 201, 688, 200, 690, 192, 690, 199, 692, 203, 691, 208, 690, 201, 689, 205, 691, 208, 690, 203, 688, 216, 692, 220, 691, 210, 692, 211, 689, 214, 691, 
14:17 4/7/2017, onTable_strong_tap, anyName, 1, 214, 691, 214, 689, 214, 690, 214, 690, 218, 691, 211, 690, 217, 691, 220, 689, 214, 690, 220, 689, 226, 690, 219, 689, 219, 690, 226, 690, 231, 689, 232, 689, 230, 687, 237, 688, 232, 692, 227, 689, 237, 692, 239, 687, 241, 690, 234, 691, 299, 577, 403, 491, 573, 407, 647, 391, 758, 378, 840, 365, 852, 356, 899, 344, 916, 341, 932, 340, 949, 346, 957, 358, 963, 403, 956, 444, 898, 675, 763, 760, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 554, 758, 460, 754, 312, 750, 260, 746, 203, 745, 179, 741, 164, 741, 145, 740, 125, 742, 111, 739, 111, 741, 116, 742, 113, 736, 112, 736, 108, 735, 115, 734, 115, 732, 118, 737, 111, 736, 118, 733, 116, 736, 123, 734, 114, 732, 115, 732, 108, 738, 119, 735, 120, 730, 127, 731, 134, 731, 138, 730, 137, 731, 130, 732, 121, 731, 116, 732, 119, 730, 121, 731, 118, 730, 119, 729, 113, 730, 116, 730, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 111, 731, 113, 730, 114, 730, 119, 732, 122, 730, 123, 728, 127, 728, 128, 729, 121, 731, 126, 730, 119, 728, 113, 729, 113, 729, 121, 729, 123, 730, 123, 733, 119, 728, 119, 725, 120, 728, 127, 728, 134, 729, 134, 728, 126, 728, 131, 730, 130, 726, 127, 727, 135, 731, 130, 729, 126, 727, 120, 727, 122, 728, 138, 730, 140, 727, 134, 726, 138, 728, 133, 727, 149, 730, 147, 727, 142, 729, 138, 730, 
14:17 4/7/2017, onTable_strong_tap, anyName, 1, 138, 730, 136, 734, 135, 739, 133, 737, 143, 740, 133, 740, 133, 738, 132, 736, 120, 736, 123, 732, 129, 735, 119, 734, 121, 733, 114, 733, 119, 735, 120, 731, 118, 734, 110, 730, 116, 734, 115, 733, 128, 735, 118, 732, 121, 732, 118, 732, 113, 731, 121, 730, 131, 732, 133, 735, 131, 730, 146, 734, 151, 732, 150, 731, 143, 732, 150, 736, 192, 602, 328, 473, 514, 462, 646, 449, 684, 448, 741, 425, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 763, 414, 796, 386, 832, 384, 882, 393, 899, 454, 894, 548, 717, 765, 610, 762, 444, 757, 380, 753, 262, 753, 230, 745, 182, 746, 163, 749, 127, 745, 103, 748, 91, 745, 83, 745, 80, 742, 75, 746, 79, 743, 75, 739, 82, 742, 75, 742, 93, 743, 84, 742, 72, 741, 73, 739, 73, 743, 79, 740, 78, 737, 74, 740, 83, 737, 75, 742, 73, 735, 75, 739, 68, 739, 70, 736, 66, 738, 69, 740, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 75, 742, 72, 737, 76, 743, 83, 739, 82, 736, 84, 738, 77, 740, 90, 739, 88, 737, 97, 737, 93, 736, 95, 735, 92, 735, 88, 737, 95, 737, 94, 740, 95, 735, 104, 735, 99, 736, 109, 738, 107, 735, 119, 737, 122, 734, 110, 735, 97, 736, 93, 736, 99, 735, 101, 734, 86, 735, 96, 738, 95, 737, 110, 738, 100, 736, 111, 736, 100, 735, 115, 735, 132, 737, 128, 734, 134, 734, 133, 735, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 146, 737, 143, 734, 137, 734, 133, 733, 128, 733, 123, 736, 129, 734, 130, 732, 122, 732, 125, 733, 126, 735, 124, 733, 125, 734, 134, 736, 137, 733, 131, 735, 137, 735, 129, 734, 125, 731, 121, 734, 126, 735, 128, 735, 119, 733, 121, 733, 121, 733, 122, 732, 115, 734, 123, 735, 125, 733, 123, 734, 118, 733, 121, 733, 128, 734, 125, 732, 124, 736, 105, 734, 108, 732, 105, 732, 105, 729, 115, 733, 
14:17 4/7/2017, onTable_strong_tap, anyName, 1, 115, 733, 119, 733, 129, 735, 131, 729, 136, 733, 129, 731, 131, 731, 129, 732, 124, 731, 129, 732, 137, 733, 138, 731, 134, 732, 136, 731, 123, 730, 123, 729, 126, 736, 137, 732, 140, 732, 138, 729, 140, 732, 131, 733, 132, 730, 138, 729, 149, 733, 339, 303, 443, 247, 632, 257, 710, 298, 756, 323, 767, 345, 800, 392, 812, 539, 766, 684, 587, 753, 513, 750, 382, 746, 330, 740, 264, 741, 224, 736, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 166, 741, 162, 737, 137, 737, 118, 736, 100, 737, 91, 732, 92, 737, 91, 729, 89, 732, 89, 731, 89, 733, 95, 733, 90, 732, 99, 735, 104, 730, 105, 727, 102, 726, 98, 726, 101, 728, 101, 732, 97, 726, 104, 728, 103, 728, 107, 729, 116, 729, 96, 729, 102, 728, 99, 729, 96, 727, 108, 729, 108, 724, 105, 732, 123, 729, 130, 728, 114, 727, 104, 728, 110, 726, 116, 727, 124, 726, 143, 728, 
14:17 4/7/2017, onTable_strong_tap, anyName, 0, 136, 726, 126, 726, 118, 727, 120, 726, 113, 725, 120, 726, 114, 726, 116, 725, 117, 723, 123, 724, 119, 723, 124, 725, 130, 725, 125, 725, 137, 723, 134, 724, 137, 726, 136, 722, 145, 723, 146, 723, 147, 721, 151, 723, 154, 723, 163, 724, 157, 722, 167, 723, 174, 723, 169, 724, 176, 723, 180, 724, 176, 724, 179, 724, 180, 720, 179, 721, 178, 722, 182, 724, 181, 720, 180, 723, 184, 722, 187, 722, 
