0, 5161, 60, 5169, 59, 5175, 59, 5178, 59, 5181, 58, 5184, 59, 5184, 59, 5184, 60, 5185, 61, 5184, 65, 5173, 75, 5158, 86, 5105, 134, 4859, 259, 4175, 416, 2920, 596, 2045, 591, 1465, 589, 1255, 587, 947, 585, 744, 583, 671, 583, 524, 583, 492, 581, 445, 580, 414, 581, 394, 579, 380, 579, 371, 579, 368, 579, 362, 579, 356, 579, 351, 579, 350, 578, 347, 578, 346, 577, 344, 577, 342, 576, 342, 576, 341, 573, 341, 574, 340, 573, 339, 573, 339, 573, 339, 573, 339, 572, 339, 571, 339, 572, 339, 573, 339, 572, 339, 574, 339, 573, 339, 573, 339, 573, 339, 574, 339, 573, 339, 572, 339, 572, 339, 572, 339, 571, 
0, 339, 572, 339, 572, 339, 570, 339, 571, 339, 571, 339, 571, 339, 570, 339, 570, 339, 569, 339, 568, 339, 568, 339, 568, 339, 568, 339, 568, 339, 568, 339, 568, 339, 569, 339, 568, 339, 567, 339, 567, 339, 567, 339, 567, 339, 567, 339, 567, 339, 567, 339, 567, 339, 567, 340, 567, 340, 567, 340, 567, 340, 567, 341, 567, 342, 567, 342, 567, 342, 567, 342, 567, 342, 567, 342, 567, 341, 567, 341, 567, 340, 567, 340, 568, 340, 567, 340, 567, 340, 567, 340, 567, 340, 567, 342, 567, 346, 566, 348, 566, 352, 566, 354, 568, 355, 566, 357, 566, 357, 566, 358, 565, 359, 565, 359, 565, 359, 565, 359, 565, 
0, 365, 564, 367, 565, 369, 565, 370, 564, 372, 564, 373, 565, 375, 565, 375, 566, 375, 566, 375, 565, 374, 565, 373, 565, 372, 564, 372, 564, 370, 564, 368, 564, 368, 563, 366, 564, 366, 564, 364, 564, 364, 564, 365, 565, 366, 564, 366, 565, 367, 564, 367, 564, 367, 564, 367, 563, 368, 563, 368, 564, 369, 563, 368, 563, 368, 563, 369, 564, 370, 564, 372, 563, 372, 563, 373, 563, 375, 563, 375, 563, 376, 564, 376, 563, 376, 563, 377, 563, 377, 563, 378, 563, 379, 563, 380, 564, 381, 564, 383, 564, 386, 564, 386, 564, 388, 564, 388, 564, 387, 564, 386, 563, 385, 563, 384, 563, 383, 564, 382, 563, 
1, 380, 563, 379, 563, 379, 564, 379, 563, 379, 563, 379, 563, 379, 563, 378, 564, 378, 563, 378, 563, 377, 564, 377, 563, 377, 563, 376, 563, 376, 563, 376, 563, 376, 563, 376, 563, 376, 563, 377, 563, 377, 563, 377, 563, 378, 563, 379, 563, 383, 563, 385, 563, 390, 563, 392, 562, 395, 563, 396, 564, 398, 563, 399, 563, 399, 563, 400, 563, 401, 563, 402, 564, 404, 563, 408, 564, 417, 563, 431, 563, 1030, 92, 1611, 74, 2755, 61, 3208, 58, 3880, 55, 4124, 54, 4483, 51, 4616, 51, 4809, 49, 4929, 47, 4973, 47, 5039, 45, 5064, 45, 5098, 44, 5111, 44, 5132, 44, 5148, 45, 5154, 45, 5163, 45, 5170, 45, 
0, 5179, 49, 5177, 52, 5167, 56, 5162, 59, 5144, 67, 5121, 95, 5046, 299, 3476, 585, 2876, 582, 1990, 582, 1411, 577, 1034, 576, 899, 574, 704, 574, 577, 570, 493, 570, 463, 569, 420, 569, 391, 571, 373, 570, 366, 569, 357, 569, 351, 566, 347, 566, 346, 567, 345, 566, 344, 566, 342, 566, 342, 566, 342, 565, 342, 564, 342, 563, 342, 562, 342, 561, 342, 562, 342, 561, 342, 561, 342, 562, 342, 561, 342, 560, 342, 560, 341, 560, 341, 559, 341, 559, 342, 559, 342, 559, 342, 559, 342, 560, 342, 559, 343, 559, 343, 559, 343, 558, 343, 558, 344, 558, 344, 558, 345, 557, 343, 557, 343, 558, 345, 557, 345, 557, 
1, 347, 556, 348, 556, 349, 557, 349, 556, 351, 555, 352, 555, 352, 554, 353, 555, 353, 555, 354, 555, 354, 555, 354, 555, 354, 555, 355, 556, 355, 555, 356, 555, 357, 554, 358, 555, 359, 555, 363, 555, 364, 555, 369, 554, 374, 554, 378, 554, 387, 554, 398, 553, 405, 553, 424, 554, 441, 554, 561, 479, 818, 192, 1560, 111, 1940, 98, 2599, 79, 3140, 67, 3404, 63, 3850, 57, 4043, 55, 4332, 53, 4438, 52, 4551, 51, 4657, 50, 4724, 51, 4811, 51, 4879, 55, 4903, 58, 4935, 69, 4935, 100, 4701, 210, 3309, 592, 2752, 583, 1919, 575, 1616, 573, 1173, 573, 1013, 573, 778, 573, 694, 572, 573, 571, 529, 571, 466, 568, 
0, 375, 568, 366, 564, 364, 565, 360, 565, 359, 565, 357, 565, 357, 564, 357, 563, 357, 562, 357, 563, 357, 562, 357, 562, 357, 562, 357, 561, 357, 562, 357, 561, 357, 560, 357, 560, 357, 559, 358, 561, 358, 561, 358, 560, 358, 560, 358, 561, 359, 559, 359, 558, 359, 558, 360, 558, 361, 558, 362, 558, 362, 558, 363, 559, 365, 558, 365, 558, 366, 557, 367, 557, 368, 557, 370, 557, 372, 556, 372, 557, 373, 557, 373, 556, 375, 556, 375, 556, 376, 556, 377, 556, 377, 556, 377, 556, 377, 556, 377, 556, 377, 556, 377, 556, 377, 556, 377, 556, 377, 556, 377, 556, 377, 555, 377, 555, 377, 555, 378, 556, 
1, 378, 555, 378, 554, 378, 554, 378, 555, 378, 555, 378, 555, 378, 555, 379, 554, 379, 554, 379, 554, 379, 554, 380, 554, 381, 553, 382, 554, 383, 553, 387, 553, 388, 553, 390, 553, 393, 552, 395, 552, 397, 552, 402, 552, 407, 552, 410, 552, 415, 552, 423, 552, 426, 552, 435, 552, 451, 552, 469, 552, 851, 160, 1188, 134, 1928, 97, 2933, 84, 3308, 81, 3866, 71, 4075, 67, 4421, 59, 4557, 58, 4769, 55, 4918, 51, 4973, 50, 5057, 49, 5088, 49, 5134, 50, 5149, 50, 5171, 53, 5178, 55, 5185, 59, 5185, 65, 5180, 76, 5174, 108, 5125, 206, 4825, 499, 3337, 584, 2313, 579, 1633, 575, 1386, 573, 1025, 572, 791, 572, 
0, 417, 571, 396, 571, 383, 571, 379, 572, 372, 570, 368, 569, 366, 570, 365, 569, 363, 569, 362, 569, 362, 569, 362, 570, 362, 569, 361, 568, 360, 567, 361, 566, 361, 567, 361, 566, 361, 566, 361, 566, 361, 565, 361, 566, 361, 565, 361, 565, 361, 564, 361, 564, 361, 564, 361, 564, 361, 565, 361, 564, 361, 565, 361, 564, 361, 564, 360, 564, 360, 564, 360, 564, 360, 564, 361, 564, 361, 564, 361, 564, 361, 564, 361, 564, 361, 563, 361, 564, 361, 563, 361, 563, 361, 562, 362, 563, 362, 563, 363, 562, 364, 562, 365, 562, 365, 562, 367, 561, 367, 561, 367, 561, 367, 561, 367, 561, 368, 560, 370, 561, 
1, 373, 560, 373, 560, 373, 561, 373, 561, 373, 560, 373, 559, 373, 560, 374, 560, 374, 560, 374, 560, 374, 560, 375, 560, 376, 559, 376, 560, 376, 559, 376, 559, 376, 560, 376, 559, 377, 559, 377, 559, 379, 559, 385, 559, 389, 559, 392, 559, 399, 559, 403, 559, 410, 559, 415, 558, 427, 558, 452, 559, 481, 559, 1014, 123, 1470, 101, 2426, 79, 2864, 72, 3562, 64, 4054, 59, 4407, 54, 4660, 51, 4825, 49, 4884, 49, 4973, 49, 5004, 48, 5051, 48, 5069, 48, 5097, 48, 5117, 49, 5125, 51, 5130, 54, 5132, 56, 5131, 60, 5125, 63, 5115, 69, 5099, 81, 5073, 111, 5013, 167, 4861, 321, 4124, 569, 2884, 569, 2033, 570, 
0, 682, 565, 579, 564, 541, 563, 484, 562, 446, 562, 421, 561, 412, 563, 398, 563, 388, 560, 380, 561, 374, 560, 372, 559, 368, 558, 367, 559, 365, 558, 363, 558, 363, 557, 363, 557, 363, 558, 362, 557, 362, 558, 362, 557, 362, 557, 362, 557, 362, 557, 362, 557, 362, 556, 362, 556, 362, 554, 362, 554, 362, 554, 362, 555, 362, 555, 362, 554, 362, 554, 362, 555, 362, 555, 362, 554, 363, 554, 363, 554, 364, 553, 364, 553, 364, 553, 364, 551, 364, 552, 364, 551, 364, 551, 365, 552, 366, 552, 366, 552, 367, 550, 367, 550, 367, 550, 367, 550, 368, 550, 368, 549, 369, 549, 370, 549, 370, 549, 371, 550, 
0, 372, 550, 373, 550, 374, 550, 375, 550, 375, 549, 375, 549, 375, 549, 375, 550, 375, 550, 376, 549, 376, 549, 376, 549, 376, 548, 376, 548, 377, 548, 378, 548, 378, 549, 378, 549, 378, 549, 378, 548, 378, 548, 379, 548, 379, 548, 379, 547, 379, 547, 379, 547, 379, 547, 379, 547, 379, 546, 379, 547, 379, 546, 379, 546, 379, 546, 379, 546, 379, 546, 379, 545, 379, 546, 379, 547, 379, 546, 379, 546, 379, 546, 380, 546, 381, 545, 381, 546, 381, 545, 381, 545, 382, 545, 382, 545, 382, 545, 382, 545, 382, 545, 382, 545, 381, 545, 381, 545, 381, 545, 381, 545, 381, 545, 381, 546, 381, 545, 381, 545, 
0, 381, 545, 382, 545, 382, 545, 384, 544, 386, 544, 388, 544, 389, 544, 390, 545, 391, 544, 393, 544, 395, 544, 395, 544, 394, 544, 395, 543, 395, 543, 396, 543, 396, 543, 396, 543, 396, 543, 396, 543, 396, 543, 396, 543, 396, 543, 395, 543, 393, 542, 392, 543, 391, 542, 391, 542, 391, 542, 391, 542, 391, 542, 391, 542, 390, 542, 389, 542, 389, 542, 389, 542, 389, 542, 390, 542, 390, 543, 391, 542, 392, 542, 392, 542, 392, 542, 393, 542, 393, 542, 393, 542, 394, 542, 394, 542, 394, 542, 395, 542, 395, 542, 395, 542, 396, 542, 396, 542, 396, 542, 395, 542, 395, 542, 395, 542, 394, 542, 393, 542, 
1, 392, 542, 392, 542, 393, 542, 393, 543, 394, 542, 394, 542, 394, 542, 394, 542, 394, 542, 396, 542, 396, 542, 396, 542, 396, 542, 396, 542, 396, 541, 396, 542, 397, 542, 397, 542, 397, 541, 398, 542, 398, 542, 399, 542, 402, 543, 405, 542, 407, 542, 411, 542, 415, 542, 420, 541, 426, 541, 430, 541, 439, 541, 459, 541, 638, 208, 1733, 96, 2859, 71, 3289, 65, 3941, 58, 4382, 55, 4671, 52, 4858, 51, 4925, 49, 5026, 46, 5094, 44, 5141, 42, 5157, 41, 5180, 41, 5189, 42, 5196, 43, 5204, 47, 5205, 51, 5198, 63, 5176, 96, 5143, 133, 4214, 295, 2951, 567, 2459, 562, 1727, 561, 1246, 558, 933, 556, 822, 557, 
0, 412, 549, 394, 548, 388, 549, 379, 548, 373, 548, 372, 547, 371, 547, 371, 548, 371, 548, 371, 547, 372, 547, 372, 547, 373, 547, 373, 547, 374, 546, 374, 545, 374, 546, 374, 545, 375, 545, 375, 545, 375, 544, 375, 542, 375, 543, 375, 542, 375, 541, 375, 541, 374, 543, 374, 540, 374, 540, 374, 539, 374, 539, 373, 538, 373, 538, 373, 539, 373, 540, 373, 539, 373, 539, 373, 539, 373, 540, 373, 539, 374, 539, 373, 540, 372, 539, 372, 539, 372, 541, 372, 541, 372, 541, 372, 540, 372, 540, 372, 541, 371, 541, 371, 541, 371, 541, 372, 540, 372, 539, 371, 539, 371, 539, 371, 539, 371, 539, 370, 539, 
0, 370, 535, 371, 536, 370, 535, 370, 535, 371, 535, 372, 535, 371, 535, 371, 535, 372, 535, 371, 535, 371, 535, 372, 535, 372, 534, 373, 534, 373, 534, 372, 533, 372, 534, 373, 534, 373, 535, 374, 534, 375, 534, 376, 535, 376, 534, 376, 534, 376, 534, 376, 534, 376, 534, 376, 534, 376, 534, 376, 533, 376, 534, 376, 534, 376, 534, 376, 533, 377, 533, 377, 533, 377, 533, 377, 533, 377, 533, 377, 533, 377, 533, 377, 533, 377, 532, 377, 532, 377, 532, 378, 532, 378, 532, 378, 532, 379, 532, 379, 532, 380, 532, 380, 532, 380, 532, 381, 532, 383, 532, 385, 533, 387, 533, 389, 532, 391, 532, 392, 533, 
0, 405, 533, 408, 533, 411, 534, 413, 533, 415, 534, 416, 534, 418, 533, 418, 533, 420, 533, 420, 533, 421, 533, 422, 533, 423, 534, 425, 534, 425, 535, 426, 535, 425, 535, 424, 535, 423, 535, 423, 535, 423, 535, 423, 535, 423, 535, 422, 535, 422, 534, 422, 534, 422, 534, 421, 534, 421, 535, 421, 534, 421, 534, 420, 533, 419, 534, 419, 534, 419, 533, 419, 533, 419, 533, 418, 534, 418, 533, 418, 534, 418, 533, 418, 533, 418, 533, 418, 532, 418, 532, 418, 532, 418, 532, 418, 533, 418, 533, 418, 533, 418, 533, 418, 533, 418, 533, 418, 533, 418, 533, 418, 533, 418, 533, 417, 532, 417, 532, 417, 533, 
1, 416, 533, 416, 532, 416, 533, 414, 532, 413, 532, 411, 532, 409, 532, 409, 532, 409, 532, 407, 532, 405, 532, 405, 531, 404, 531, 404, 532, 404, 532, 404, 532, 404, 531, 404, 531, 405, 532, 407, 532, 410, 531, 412, 531, 414, 531, 417, 532, 418, 532, 421, 532, 424, 531, 428, 532, 430, 531, 434, 531, 439, 531, 443, 531, 455, 532, 467, 531, 662, 186, 1226, 111, 2388, 76, 3333, 67, 3689, 64, 4212, 59, 4403, 59, 4679, 56, 4777, 55, 4918, 52, 5010, 51, 5045, 50, 5096, 52, 5113, 52, 5136, 55, 5142, 57, 5145, 65, 5143, 73, 5110, 106, 4984, 175, 4851, 235, 3458, 560, 2883, 554, 2025, 551, 1712, 550, 1254, 548, 
0, 518, 543, 476, 543, 461, 541, 440, 542, 427, 541, 420, 539, 416, 540, 412, 539, 410, 539, 407, 538, 405, 537, 402, 537, 400, 536, 400, 535, 399, 535, 397, 536, 396, 535, 394, 535, 392, 534, 391, 535, 389, 534, 387, 534, 386, 532, 385, 532, 384, 533, 383, 533, 382, 532, 382, 531, 382, 532, 381, 532, 381, 531, 382, 531, 382, 531, 384, 530, 384, 530, 385, 532, 386, 531, 386, 531, 386, 531, 385, 531, 386, 531, 386, 531, 386, 530, 386, 530, 386, 530, 388, 529, 388, 529, 390, 529, 391, 530, 393, 528, 394, 529, 395, 529, 395, 529, 396, 529, 398, 529, 399, 529, 400, 529, 403, 528, 406, 528, 407, 529, 
0, 417, 528, 419, 528, 421, 527, 423, 527, 423, 527, 424, 527, 425, 527, 426, 527, 428, 527, 430, 527, 432, 527, 433, 527, 435, 526, 436, 526, 438, 526, 439, 526, 440, 525, 442, 525, 445, 525, 446, 525, 447, 525, 447, 525, 448, 525, 450, 525, 451, 525, 453, 525, 453, 525, 453, 525, 452, 525, 453, 525, 453, 525, 451, 524, 450, 524, 450, 524, 448, 524, 447, 524, 445, 524, 444, 524, 442, 524, 441, 525, 440, 524, 439, 524, 439, 525, 438, 524, 437, 525, 436, 524, 435, 525, 434, 525, 433, 524, 431, 524, 430, 524, 429, 524, 429, 524, 429, 524, 429, 524, 429, 524, 429, 524, 428, 524, 428, 524, 428, 524, 
0, 429, 523, 428, 524, 428, 524, 429, 524, 429, 524, 429, 524, 429, 524, 429, 524, 430, 524, 430, 524, 431, 524, 431, 524, 432, 523, 432, 523, 431, 523, 431, 523, 431, 523, 430, 524, 430, 524, 431, 524, 431, 524, 431, 524, 430, 524, 431, 523, 431, 523, 432, 523, 433, 523, 433, 524, 434, 524, 433, 523, 432, 523, 431, 523, 431, 523, 431, 523, 431, 523, 431, 523, 432, 523, 433, 523, 433, 523, 435, 522, 435, 522, 435, 522, 434, 522, 434, 522, 434, 522, 434, 522, 433, 522, 433, 522, 432, 522, 432, 522, 432, 522, 432, 522, 431, 522, 430, 522, 430, 521, 431, 522, 431, 522, 430, 522, 430, 522, 429, 521, 
1, 427, 521, 427, 521, 427, 521, 427, 521, 427, 520, 427, 520, 427, 521, 428, 521, 429, 520, 429, 520, 430, 520, 431, 520, 432, 520, 432, 521, 433, 521, 433, 521, 433, 520, 434, 520, 436, 519, 436, 520, 437, 520, 440, 520, 443, 520, 448, 520, 450, 520, 455, 520, 458, 520, 462, 520, 465, 520, 465, 520, 469, 520, 474, 520, 479, 520, 511, 520, 724, 169, 1671, 79, 2260, 69, 3224, 64, 3569, 63, 4073, 57, 4266, 55, 4543, 53, 4650, 52, 4817, 50, 4935, 49, 4979, 49, 5041, 50, 5064, 51, 5097, 54, 5109, 56, 5125, 65, 5124, 72, 5084, 99, 4957, 156, 4603, 201, 3406, 532, 2395, 552, 2014, 551, 1703, 549, 1244, 549, 
0, 519, 544, 482, 544, 460, 543, 454, 543, 448, 542, 440, 541, 434, 543, 430, 544, 426, 542, 424, 543, 423, 545, 422, 546, 422, 545, 425, 545, 428, 545, 431, 545, 433, 544, 434, 544, 435, 543, 435, 543, 433, 542, 432, 542, 430, 541, 429, 541, 427, 542, 425, 542, 423, 542, 422, 542, 421, 542, 419, 542, 418, 541, 418, 542, 417, 542, 417, 542, 417, 542, 417, 543, 417, 542, 417, 541, 417, 541, 417, 541, 417, 541, 417, 541, 416, 540, 415, 541, 413, 540, 413, 541, 411, 540, 411, 540, 410, 540, 410, 540, 409, 540, 409, 540, 408, 540, 408, 540, 407, 540, 406, 539, 405, 540, 404, 539, 404, 539, 404, 539, 
1, 401, 538, 401, 538, 401, 538, 400, 538, 400, 538, 400, 538, 400, 538, 400, 537, 400, 537, 400, 537, 400, 537, 400, 537, 399, 537, 399, 537, 399, 537, 399, 537, 399, 537, 399, 537, 400, 537, 400, 537, 400, 536, 400, 536, 400, 536, 402, 536, 404, 536, 408, 536, 410, 536, 418, 536, 422, 536, 429, 535, 432, 535, 437, 536, 443, 535, 446, 535, 451, 535, 455, 535, 467, 535, 480, 535, 854, 131, 2048, 84, 2593, 74, 3448, 64, 4031, 60, 4245, 59, 4559, 57, 4673, 56, 4844, 54, 4907, 53, 5005, 48, 5041, 47, 5096, 44, 5133, 43, 5147, 42, 5170, 43, 5180, 42, 5194, 44, 5199, 45, 5205, 48, 5206, 49, 5202, 59, 
0, 3729, 467, 2617, 560, 2194, 559, 1563, 558, 1333, 557, 996, 555, 775, 554, 632, 553, 540, 553, 507, 551, 460, 551, 430, 552, 411, 551, 399, 550, 391, 549, 388, 550, 384, 548, 382, 547, 381, 547, 381, 546, 380, 546, 380, 545, 380, 545, 380, 544, 380, 543, 381, 544, 381, 543, 381, 543, 381, 543, 381, 542, 381, 543, 380, 542, 379, 542, 379, 540, 377, 542, 376, 542, 375, 542, 374, 542, 371, 541, 370, 540, 367, 540, 366, 540, 364, 540, 363, 539, 362, 538, 362, 539, 361, 538, 361, 538, 361, 539, 361, 539, 361, 538, 361, 538, 360, 539, 360, 539, 359, 538, 359, 538, 359, 537, 358, 538, 358, 538, 358, 537, 
