0, -95, 659, -94, 658, -94, 657, -94, 656, -93, 658, -94, 658, -94, 658, -93, 659, -93, 660, -93, 659, -92, 659, -92, 659, -92, 658, -92, 659, -92, 659, -93, 659, -93, 658, -94, 659, -92, 659, -91, 659, -91, 659, -90, 658, -89, 658, -89, 658, -90, 658, -90, 657, -89, 658, -90, 658, -89, 658, -89, 657, -88, 657, -89, 657, -89, 657, -89, 656, -89, 657, -89, 657, -89, 656, -89, 656, -89, 656, -89, 656, -88, 655, -89, 654, -89, 654, -89, 653, -89, 655, -89, 655, -89, 654, -87, 654, -87, 653, -87, 654, -87, 653, -88, 654, -88, 653, -87, 653, -88, 653, -88, 653, -88, 654, -88, 653, -88, 654, -87, 654, 
0, -86, 650, -85, 651, -86, 651, -85, 650, -85, 650, -86, 651, -86, 651, -87, 652, -86, 651, -86, 651, -85, 650, -84, 650, -84, 650, -84, 649, -84, 649, -84, 649, -84, 649, -84, 649, -83, 649, -83, 649, -83, 649, -84, 648, -84, 648, -84, 647, -83, 647, -83, 646, -83, 646, -83, 647, -82, 646, -82, 646, -82, 646, -82, 646, -82, 646, -82, 647, -82, 646, -82, 647, -82, 647, -82, 647, -82, 646, -82, 646, -84, 645, -84, 646, -84, 646, -85, 646, -85, 646, -84, 646, -83, 646, -84, 646, -83, 647, -84, 646, -84, 647, -83, 646, -83, 646, -83, 645, -83, 646, -83, 646, -83, 647, -82, 646, -83, 645, -83, 645, 
1, -84, 646, -84, 647, -83, 644, -83, 645, -83, 646, -83, 646, -82, 645, -82, 645, -83, 645, -82, 644, -83, 645, -81, 646, -82, 645, -83, 645, -83, 647, -83, 647, -82, 647, -79, 646, -75, 645, -22, 624, 866, 74, 1521, 69, 2660, 70, 3170, 70, 3952, 65, 4242, 62, 4679, 56, 4998, 54, 5123, 54, 5320, 54, 5392, 54, 5497, 54, 5535, 55, 5588, 56, 5632, 60, 5647, 70, 5652, 83, 5475, 154, 3843, 642, 2466, 682, 1555, 675, 967, 668, 757, 667, 453, 665, 344, 665, 187, 668, 86, 666, 50, 665, 0, 664, -33, 663, -45, 662, -62, 661, -71, 659, -75, 661, -81, 659, -84, 658, -84, 660, -87, 658, -88, 657, -88, 657, 
0, -90, 657, -90, 654, -90, 653, -89, 656, -88, 655, -88, 650, -89, 651, -88, 652, -88, 651, -88, 649, -88, 651, -87, 651, -87, 650, -87, 651, -88, 652, -89, 652, -89, 652, -89, 653, -89, 653, -88, 651, -89, 650, -89, 652, -89, 652, -88, 652, -88, 652, -89, 654, -89, 656, -88, 656, -88, 655, -89, 653, -89, 653, -89, 654, -90, 656, -91, 658, -91, 656, -92, 656, -92, 654, -92, 653, -92, 653, -91, 655, -91, 658, -91, 655, -92, 658, -90, 662, -90, 664, -90, 672, -92, 682, -94, 691, -98, 700, -101, 698, -102, 694, -102, 693, -101, 696, -100, 700, -99, 695, -98, 702, -97, 693, -96, 683, -98, 687, -100, 688, 
0, -103, 685, -105, 687, -107, 684, -108, 685, -111, 683, -112, 683, -113, 681, -113, 680, -113, 678, -113, 678, -113, 677, -112, 676, -112, 676, -112, 676, -112, 675, -111, 674, -111, 674, -111, 673, -111, 672, -111, 672, -111, 671, -111, 674, -111, 674, -110, 673, -110, 673, -110, 673, -108, 673, -109, 675, -109, 675, -109, 674, -110, 679, -111, 683, -112, 684, -113, 686, -113, 685, -114, 682, -115, 683, -114, 684, -114, 683, -114, 682, -115, 682, -115, 681, -116, 680, -116, 680, -116, 679, -116, 681, -115, 680, -114, 680, -113, 679, -112, 678, -114, 680, -114, 679, -112, 679, -111, 679, -112, 679, -111, 679, -111, 678, -111, 679, -111, 679, -111, 678, 
1, -112, 678, -111, 678, -111, 678, -111, 677, -111, 677, -111, 677, -110, 677, -110, 676, -110, 675, -110, 675, -111, 675, -111, 675, -111, 675, -110, 675, -110, 673, -109, 674, -109, 673, -109, 673, -108, 673, -107, 673, -106, 673, -99, 673, -91, 673, 162, 204, 1084, 65, 1729, 61, 2678, 60, 3037, 60, 3592, 57, 4052, 53, 4266, 51, 4591, 51, 4720, 51, 4928, 51, 5014, 51, 5139, 53, 5170, 54, 5209, 59, 5183, 73, 5010, 89, 3754, 205, 3168, 475, 2091, 684, 1667, 674, 1039, 667, 814, 661, 486, 655, 370, 652, 202, 650, 93, 650, 54, 649, -2, 650, -21, 647, -50, 646, -60, 645, -74, 646, -83, 646, -86, 646, -90, 644, -91, 644, 
0, -97, 640, -97, 640, -95, 640, -95, 639, -96, 639, -95, 639, -94, 638, -94, 638, -94, 637, -93, 637, -92, 637, -93, 637, -92, 636, -92, 635, -92, 634, -92, 634, -91, 634, -90, 633, -91, 633, -90, 633, -91, 632, -90, 632, -90, 632, -90, 631, -89, 630, -89, 629, -89, 629, -88, 629, -88, 628, -87, 628, -87, 627, -88, 628, -88, 627, -88, 627, -88, 627, -88, 627, -88, 627, -88, 626, -87, 626, -86, 626, -85, 626, -86, 626, -86, 625, -87, 625, -85, 625, -85, 625, -84, 624, -84, 624, -84, 623, -84, 623, -84, 623, -84, 623, -85, 623, -85, 623, -84, 623, -86, 623, -85, 623, -85, 623, -84, 623, -84, 623, 
0, -84, 623, -84, 623, -84, 623, -84, 623, -84, 623, -84, 623, -83, 624, -82, 624, -83, 623, -83, 624, -82, 624, -84, 624, -84, 623, -82, 623, -82, 622, -81, 623, -81, 622, -81, 622, -81, 621, -82, 621, -82, 622, -82, 621, -82, 621, -82, 622, -83, 621, -82, 621, -82, 621, -82, 622, -81, 621, -81, 621, -81, 621, -81, 621, -83, 621, -83, 621, -83, 621, -83, 620, -82, 621, -82, 621, -82, 621, -81, 621, -81, 621, -82, 622, -82, 622, -83, 622, -83, 621, -83, 621, -82, 621, -81, 621, -83, 621, -82, 621, -82, 620, -83, 620, -83, 620, -83, 620, -83, 620, -82, 619, -82, 619, -82, 619, -81, 619, -82, 619, 
1, -84, 618, -84, 618, -84, 618, -83, 619, -82, 619, -83, 619, -82, 618, -83, 618, -83, 618, -83, 618, -82, 617, -81, 617, -81, 617, -82, 617, -82, 617, -82, 617, -80, 617, -74, 617, -59, 617, 492, 65, 895, 63, 1567, 63, 1839, 66, 2285, 63, 2478, 61, 2814, 54, 2971, 51, 3312, 50, 3594, 50, 3720, 49, 3924, 49, 4001, 49, 4091, 51, 4109, 54, 4049, 65, 3902, 78, 3034, 216, 2073, 680, 1660, 688, 1039, 663, 814, 663, 489, 653, 373, 651, 206, 647, 146, 647, 58, 643, 3, 641, -16, 639, -45, 639, -62, 638, -72, 636, -76, 635, -81, 634, -83, 633, -86, 635, -87, 633, -87, 634, -87, 634, -88, 633, -88, 632, 
0, -87, 629, -87, 630, -88, 629, -87, 629, -86, 627, -87, 627, -87, 628, -88, 628, -87, 627, -87, 628, -86, 626, -85, 626, -86, 626, -85, 626, -85, 625, -85, 625, -85, 625, -85, 624, -84, 625, -84, 626, -84, 624, -83, 624, -84, 625, -85, 624, -83, 624, -84, 623, -83, 623, -83, 624, -82, 623, -82, 623, -82, 623, -82, 624, -81, 623, -82, 622, -81, 623, -81, 622, -80, 622, -80, 622, -81, 621, -81, 621, -81, 621, -81, 621, -80, 621, -81, 621, -81, 621, -81, 621, -81, 621, -80, 619, -80, 619, -79, 619, -80, 619, -79, 619, -78, 619, -78, 619, -78, 619, -79, 618, -80, 619, -80, 619, -79, 619, -79, 619, 
0, -78, 618, -79, 618, -78, 618, -78, 618, -77, 618, -77, 618, -75, 618, -76, 617, -77, 617, -77, 617, -77, 617, -79, 616, -79, 616, -78, 617, -78, 616, -77, 616, -77, 617, -77, 617, -77, 617, -77, 617, -77, 617, -76, 617, -76, 616, -76, 616, -76, 616, -76, 616, -76, 616, -76, 617, -76, 616, -76, 615, -76, 615, -76, 615, -76, 615, -76, 615, -76, 615, -76, 615, -76, 615, -77, 615, -77, 615, -77, 615, -76, 615, -75, 615, -75, 615, -76, 615, -76, 615, -76, 615, -78, 615, -77, 614, -78, 614, -78, 614, -77, 614, -77, 614, -77, 614, -77, 613, -77, 613, -76, 613, -76, 613, -77, 613, -77, 613, -77, 614, 
1, -76, 613, -76, 613, -76, 614, -76, 613, -76, 612, -77, 614, -76, 614, -76, 614, -77, 614, -78, 614, -77, 614, -77, 614, -77, 614, -77, 614, -76, 613, -76, 613, -75, 613, -74, 613, -73, 613, -68, 613, -59, 613, 191, 181, 2002, 68, 2740, 64, 3825, 62, 4213, 61, 4773, 57, 4981, 55, 5286, 52, 5398, 52, 5575, 52, 5694, 53, 5736, 53, 5801, 55, 5821, 57, 5840, 65, 5829, 87, 4860, 178, 3356, 618, 2714, 701, 1732, 670, 1373, 664, 853, 658, 667, 655, 398, 651, 224, 647, 162, 645, 74, 643, 42, 642, -2, 640, -18, 639, -41, 638, -55, 637, -59, 635, -67, 633, -69, 633, -71, 634, -73, 634, -75, 633, -76, 632, 
0, -78, 632, -78, 633, -78, 632, -77, 633, -77, 631, -77, 631, -77, 631, -77, 630, -75, 629, -75, 630, -76, 629, -75, 629, -75, 629, -76, 629, -75, 628, -75, 628, -75, 627, -74, 627, -74, 627, -74, 627, -75, 626, -75, 626, -74, 625, -75, 625, -74, 624, -74, 624, -74, 623, -74, 624, -74, 623, -74, 623, -74, 623, -73, 623, -72, 622, -72, 622, -72, 623, -71, 622, -71, 622, -71, 622, -71, 622, -71, 621, -73, 622, -72, 621, -73, 622, -73, 622, -73, 621, -73, 621, -73, 621, -73, 621, -74, 621, -72, 621, -72, 621, -72, 620, -72, 620, -72, 620, -72, 620, -72, 619, -73, 619, -73, 620, -73, 619, -73, 619, 
1, -71, 618, -71, 618, -70, 618, -70, 618, -70, 618, -70, 618, -70, 618, -70, 617, -69, 617, -68, 617, -70, 617, -71, 617, -71, 617, -71, 617, -70, 617, -69, 617, -70, 617, -71, 617, -70, 617, -70, 616, -69, 617, -68, 616, -67, 616, -67, 616, -66, 617, -59, 616, -23, 616, 205, 180, 1440, 72, 2190, 69, 3321, 68, 3743, 65, 4411, 56, 4680, 54, 5107, 51, 5397, 50, 5501, 48, 5659, 47, 5723, 47, 5813, 48, 5840, 48, 5886, 48, 5901, 48, 5934, 49, 5955, 52, 5961, 55, 5960, 69, 5950, 87, 5824, 274, 4797, 581, 3091, 679, 2463, 671, 1553, 660, 1227, 657, 755, 653, 454, 650, 347, 649, 194, 648, 139, 646, 61, 642, 
0, -54, 638, -62, 637, -68, 636, -69, 635, -69, 635, -71, 633, -73, 634, -72, 633, -73, 633, -72, 632, -73, 631, -74, 631, -74, 630, -73, 629, -74, 629, -73, 628, -73, 628, -73, 628, -74, 627, -74, 627, -73, 626, -72, 626, -72, 625, -73, 624, -73, 625, -73, 624, -72, 624, -72, 624, -71, 625, -70, 624, -70, 623, -70, 623, -70, 623, -70, 622, -70, 622, -70, 623, -70, 622, -69, 622, -70, 623, -70, 623, -69, 623, -68, 622, -68, 622, -68, 622, -69, 621, -69, 621, -69, 621, -69, 621, -68, 621, -69, 621, -69, 621, -68, 620, -68, 620, -69, 620, -69, 620, -70, 620, -69, 619, -68, 619, -68, 619, -68, 619, 
0, -67, 618, -67, 618, -68, 617, -68, 618, -67, 618, -67, 617, -67, 618, -67, 618, -67, 617, -67, 616, -67, 617, -67, 617, -66, 617, -66, 617, -66, 617, -67, 617, -67, 618, -68, 617, -67, 616, -66, 616, -66, 616, -66, 616, -66, 616, -66, 616, -65, 616, -65, 615, -65, 615, -64, 615, -65, 615, -66, 615, -66, 615, -66, 615, -66, 615, -65, 615, -65, 614, -65, 614, -66, 614, -66, 613, -66, 613, -66, 613, -66, 613, -67, 613, -66, 612, -64, 612, -64, 612, -64, 612, -64, 613, -65, 612, -65, 613, -65, 613, -66, 612, -66, 612, -65, 612, -66, 612, -66, 611, -65, 611, -65, 611, -63, 612, -63, 611, -63, 611, 
1, -62, 610, -61, 610, -61, 610, -62, 611, -62, 610, -61, 610, -61, 610, -63, 610, -62, 610, -62, 611, -62, 610, -62, 610, -63, 609, -62, 609, -62, 609, -62, 609, -61, 609, -56, 608, -28, 609, 187, 202, 1390, 57, 2504, 67, 2907, 77, 3453, 94, 3178, 187, 2281, 485, 1866, 656, 1498, 656, 944, 629, 743, 625, 451, 625, 263, 622, 195, 621, 98, 618, 64, 618, 14, 617, -3, 616, -29, 614, -44, 613, -50, 612, -57, 612, -60, 611, -63, 610, -65, 610, -68, 609, -68, 609, -69, 608, -69, 608, -69, 607, -69, 606, -69, 606, -69, 605, -69, 606, -69, 605, -69, 604, -70, 605, -70, 604, -70, 605, -70, 605, -69, 605, 
0, -67, 603, -66, 603, -66, 603, -65, 603, -65, 603, -66, 602, -66, 603, -65, 602, -64, 602, -64, 602, -64, 601, -64, 602, -65, 601, -65, 601, -64, 600, -64, 601, -64, 601, -65, 600, -65, 600, -64, 600, -64, 600, -64, 600, -63, 600, -63, 600, -63, 600, -62, 600, -63, 600, -64, 600, -64, 600, -64, 600, -63, 599, -63, 599, -64, 600, -63, 599, -64, 599, -64, 599, -64, 599, -63, 599, -63, 599, -62, 598, -62, 598, -63, 597, -62, 597, -62, 598, -63, 598, -62, 597, -63, 597, -63, 597, -62, 597, -61, 596, -61, 596, -61, 596, -61, 596, -62, 596, -62, 596, -63, 596, -64, 596, -64, 596, -62, 596, -63, 596, 
1, -62, 596, -63, 596, -63, 595, -63, 595, -61, 595, -60, 595, -61, 595, -61, 595, -61, 595, -61, 595, -61, 595, -62, 595, -60, 594, -60, 594, -60, 594, -58, 594, -60, 594, -59, 594, -59, 595, -59, 594, -57, 594, -55, 593, -44, 594, 217, 159, 681, 64, 1476, 59, 2084, 66, 2324, 64, 2745, 60, 3068, 58, 3197, 58, 3382, 65, 3375, 97, 3015, 184, 2107, 614, 1361, 660, 852, 633, 522, 629, 403, 628, 233, 625, 172, 623, 83, 621, 27, 617, 7, 616, -21, 615, -31, 615, -45, 614, -54, 613, -56, 611, -58, 611, -62, 609, -65, 610, -65, 610, -65, 609, -66, 608, -67, 608, -67, 607, -68, 606, -68, 606, -68, 606, 
0, -66, 607, -65, 606, -65, 605, -65, 605, -62, 603, -62, 603, -62, 603, -61, 603, -60, 602, -60, 603, -60, 603, -61, 602, -61, 602, -62, 601, -62, 601, -61, 601, -60, 601, -61, 600, -61, 600, -61, 600, -61, 600, -62, 600, -61, 599, -61, 600, -61, 600, -60, 600, -61, 599, -60, 599, -60, 599, -60, 599, -60, 599, -59, 599, -59, 599, -59, 599, -58, 599, -59, 599, -59, 599, -59, 599, -60, 598, -60, 598, -59, 598, -58, 598, -59, 598, -58, 598, -58, 597, -58, 596, -59, 596, -59, 596, -60, 596, -59, 595, -59, 595, -58, 595, -59, 595, -58, 595, -58, 595, -59, 595, -59, 595, -59, 595, -59, 595, -59, 594, 
1, -57, 594, -57, 594, -57, 594, -57, 594, -57, 594, -57, 593, -58, 593, -57, 594, -57, 593, -56, 594, -56, 594, -57, 593, -57, 593, -57, 592, -56, 592, -56, 593, -55, 593, -55, 592, -54, 593, -54, 593, -52, 592, -52, 592, -48, 592, -37, 593, 211, 189, 1047, 75, 1702, 72, 2999, 76, 3843, 73, 4411, 70, 4635, 68, 4989, 67, 5223, 74, 5295, 83, 5047, 201, 3448, 651, 2773, 693, 1764, 658, 1107, 649, 871, 646, 532, 645, 314, 642, 236, 641, 123, 641, 84, 640, 27, 638, -10, 635, -21, 634, -39, 635, -45, 634, -54, 632, -57, 632, -62, 633, -64, 632, -65, 631, -66, 629, -66, 628, -66, 627, -68, 626, -67, 626, 
0, -65, 626, -65, 626, -65, 626, -64, 625, -64, 624, -63, 624, -63, 624, -63, 624, -63, 623, -63, 623, -64, 622, -64, 622, -64, 622, -64, 621, -63, 621, -62, 621, -62, 620, -62, 620, -62, 620, -62, 620, -60, 619, -60, 619, -61, 618, -60, 618, -61, 618, -60, 618, -60, 618, -61, 618, -62, 618, -60, 618, -60, 618, -60, 617, -60, 619, -60, 619, -60, 620, -60, 621, -62, 621, -63, 623, -63, 625, -64, 624, -64, 623, -64, 623, -65, 623, -66, 624, -66, 623, -66, 623, -67, 622, -67, 622, -67, 621, -66, 621, -65, 621, -65, 620, -64, 619, -64, 620, -64, 619, -63, 619, -63, 620, -63, 620, -63, 619, -63, 620, 
