1, -158, 427, -158, 427, -158, 427, -158, 428, -158, 428, -158, 429, -158, 427, -158, 427, -157, 427, -157, 427, -157, 427, -157, 426, -157, 426, -157, 425, -157, 425, -157, 425, -157, 425, -157, 425, -157, 424, -154, 423, -146, 423, -137, 423, -118, 423, 145, 202, 1542, 98, 3051, 79, 3999, 65, 4635, 52, 4866, 47, 5018, 40, 5074, 35, 5113, 32, 5136, 31, 5146, 31, 5151, 32, 5151, 35, 5146, 39, 5135, 49, 5117, 58, 4896, 168, 2422, 516, 1183, 508, 401, 503, 132, 500, 28, 502, -60, 500, -94, 501, -124, 499, -139, 499, -149, 499, -153, 498, -154, 497, -155, 497, -155, 497, -155, 497, -155, 496, -155, 495, -155, 493, -155, 491, -155, 492, 
0, -156, 491, -155, 491, -155, 491, -155, 489, -155, 490, -155, 491, -156, 491, -156, 490, -156, 490, -156, 488, -156, 488, -156, 488, -156, 489, -156, 488, -156, 489, -156, 488, -156, 487, -156, 487, -156, 487, -155, 487, -155, 486, -155, 487, -155, 488, -155, 487, -154, 487, -154, 488, -154, 486, -153, 487, -153, 486, -152, 487, -153, 487, -153, 486, -152, 486, -151, 487, -149, 487, -148, 486, -145, 486, -144, 486, -143, 486, -143, 485, -143, 485, -143, 485, -142, 485, -142, 485, -141, 485, -141, 484, -141, 483, -140, 483, -140, 482, -140, 482, -140, 481, -140, 481, -140, 480, -139, 480, -138, 480, -138, 481, -139, 480, -139, 480, -138, 479, -138, 479, 
1, -137, 478, -137, 478, -137, 477, -137, 476, -137, 477, -137, 476, -137, 477, -137, 476, -138, 476, -138, 477, -137, 477, -137, 476, -136, 476, -136, 476, -131, 476, -122, 476, -113, 476, -57, 475, 1834, 68, 3330, 51, 4350, 45, 4708, 43, 4898, 41, 4999, 39, 5070, 36, 5090, 35, 5112, 33, 5119, 33, 5123, 33, 5125, 32, 5124, 32, 5125, 32, 5127, 32, 5130, 33, 5132, 32, 5134, 33, 5133, 33, 5132, 35, 5127, 41, 5122, 49, 5104, 57, 5010, 82, 4878, 208, 2576, 448, 1262, 448, 578, 447, 226, 448, 45, 448, -47, 447, -81, 448, -111, 449, -122, 449, -134, 448, -137, 446, -139, 445, -142, 447, -142, 449, -142, 446, -142, 445, -142, 445, 
0, -143, 442, -143, 441, -143, 442, -143, 442, -143, 442, -143, 442, -143, 442, -143, 442, -143, 443, -143, 441, -143, 441, -143, 442, -142, 441, -142, 442, -142, 441, -142, 442, -142, 441, -142, 440, -142, 440, -142, 439, -142, 440, -142, 439, -142, 439, -142, 439, -142, 439, -142, 438, -142, 439, -143, 439, -143, 438, -143, 437, -142, 438, -143, 438, -143, 438, -142, 439, -142, 439, -142, 439, -142, 438, -142, 438, -142, 437, -142, 437, -142, 436, -142, 437, -142, 436, -142, 437, -142, 436, -142, 435, -142, 435, -142, 435, -142, 436, -142, 435, -142, 435, -141, 435, -141, 436, -141, 436, -141, 436, -141, 435, -141, 435, -141, 434, -141, 434, -141, 434, 
1, -139, 433, -139, 432, -139, 433, -139, 433, -139, 432, -139, 432, -139, 432, -139, 432, -139, 432, -139, 433, -139, 432, -138, 432, -138, 432, -138, 432, -137, 432, -134, 432, -128, 432, -122, 433, -116, 432, -111, 432, -104, 432, -97, 431, -77, 431, 141, 205, 1778, 83, 3526, 63, 4224, 51, 4795, 39, 4978, 36, 5062, 33, 5103, 31, 5120, 31, 5130, 31, 5137, 31, 5141, 31, 5141, 33, 5139, 35, 5136, 41, 5125, 48, 5097, 56, 5004, 70, 4820, 164, 2538, 421, 1265, 422, 594, 423, 243, 422, 58, 420, -38, 421, -98, 422, -119, 420, -132, 420, -139, 420, -144, 418, -145, 420, -145, 420, -145, 420, -146, 420, -145, 420, -146, 416, -146, 416, 
0, -146, 416, -146, 416, -145, 416, -145, 416, -146, 416, -146, 415, -146, 416, -146, 415, -146, 415, -145, 414, -145, 414, -145, 413, -146, 412, -145, 412, -145, 412, -146, 411, -146, 411, -146, 410, -146, 409, -147, 409, -147, 408, -147, 409, -147, 409, -146, 408, -146, 409, -146, 409, -147, 410, -146, 410, -145, 409, -145, 410, -146, 410, -146, 409, -147, 408, -147, 409, -146, 408, -146, 407, -146, 406, -147, 407, -147, 409, -146, 408, -146, 409, -146, 409, -145, 409, -146, 409, -146, 409, -146, 409, -146, 409, -146, 409, -146, 409, -145, 408, -144, 408, -144, 408, -144, 408, -144, 408, -144, 408, -145, 408, -145, 409, -145, 409, -144, 408, -144, 408, 
1, -143, 408, -143, 408, -143, 408, -143, 407, -143, 407, -143, 407, -143, 407, -143, 407, -143, 406, -143, 405, -143, 406, -143, 405, -143, 405, -142, 405, -142, 405, -141, 405, -141, 405, -139, 405, -136, 405, -134, 405, -126, 405, -118, 405, -109, 405, -94, 405, -57, 405, 468, 140, 1346, 97, 2724, 77, 3742, 64, 4182, 57, 4486, 50, 4692, 45, 4887, 40, 4967, 37, 5021, 35, 5071, 33, 5093, 32, 5109, 32, 5125, 32, 5134, 31, 5139, 31, 5142, 31, 5144, 31, 5144, 33, 5141, 35, 5134, 41, 5118, 49, 5072, 59, 4914, 81, 4619, 166, 2527, 447, 1254, 445, 762, 448, 236, 450, 101, 450, -40, 451, -75, 452, -106, 452, -126, 450, -133, 449, 
0, -141, 446, -141, 446, -141, 445, -141, 445, -141, 445, -141, 445, -140, 446, -140, 446, -140, 445, -140, 446, -140, 444, -140, 445, -140, 445, -140, 446, -141, 446, -141, 446, -141, 445, -141, 445, -141, 444, -141, 443, -141, 443, -140, 443, -142, 443, -141, 442, -141, 441, -142, 442, -141, 441, -141, 440, -141, 441, -141, 440, -141, 441, -141, 441, -142, 442, -142, 442, -142, 441, -142, 440, -142, 441, -142, 441, -141, 441, -141, 440, -141, 439, -141, 439, -141, 440, -141, 440, -141, 440, -141, 439, -141, 439, -141, 439, -141, 439, -141, 439, -141, 439, -140, 438, -140, 438, -140, 437, -141, 438, -141, 438, -141, 438, -142, 437, -142, 438, -141, 438, 
1, -142, 437, -142, 437, -142, 436, -142, 437, -142, 436, -142, 436, -142, 436, -141, 435, -141, 435, -141, 435, -141, 435, -141, 435, -141, 435, -141, 434, -141, 434, -141, 434, -140, 434, -140, 434, -140, 434, -140, 435, -139, 435, -139, 434, -139, 434, -137, 434, -135, 434, -132, 434, -128, 434, -123, 433, -117, 433, -108, 433, -97, 433, -79, 433, -6, 433, 1280, 104, 2815, 75, 3536, 65, 4222, 54, 4506, 48, 4703, 44, 4881, 42, 4951, 40, 5017, 38, 5044, 37, 5063, 36, 5075, 37, 5084, 37, 5083, 38, 5082, 38, 5079, 40, 5068, 44, 5043, 48, 5022, 51, 4945, 59, 4832, 72, 4738, 101, 3176, 444, 2036, 452, 1275, 454, 596, 450, 336, 451, 
0, -133, 451, -135, 450, -137, 450, -138, 450, -138, 449, -138, 449, -138, 450, -138, 448, -138, 448, -138, 448, -138, 449, -139, 448, -139, 450, -139, 447, -139, 449, -139, 449, -139, 448, -139, 447, -140, 447, -140, 447, -140, 445, -140, 445, -140, 445, -140, 445, -140, 445, -140, 445, -140, 447, -140, 446, -139, 445, -139, 444, -139, 444, -140, 443, -140, 443, -140, 442, -139, 444, -139, 444, -139, 445, -139, 444, -139, 444, -139, 445, -139, 444, -139, 443, -139, 443, -139, 442, -139, 442, -140, 441, -140, 441, -140, 442, -140, 440, -140, 441, -140, 440, -139, 439, -139, 438, -139, 439, -139, 439, -139, 439, -139, 439, -139, 439, -139, 439, -139, 439, 
1, -139, 437, -139, 437, -139, 437, -139, 436, -139, 436, -139, 436, -139, 434, -139, 435, -139, 435, -139, 435, -139, 435, -140, 435, -140, 435, -139, 435, -139, 434, -139, 435, -139, 434, -139, 434, -138, 434, -137, 434, -134, 435, -121, 436, -104, 435, -84, 435, -71, 435, -57, 435, -42, 435, -4, 435, 825, 146, 2468, 95, 3242, 85, 3998, 66, 4462, 50, 4747, 41, 4912, 39, 5005, 35, 5058, 32, 5080, 30, 5103, 29, 5120, 29, 5128, 29, 5131, 31, 5132, 34, 5130, 36, 5120, 42, 5110, 47, 5080, 60, 5007, 83, 4868, 146, 4513, 303, 3150, 479, 1612, 480, 777, 469, 339, 465, 108, 463, 19, 462, -75, 460, -106, 458, -123, 458, -130, 460, 
0, -143, 456, -143, 456, -144, 455, -144, 454, -144, 454, -145, 454, -144, 455, -144, 454, -144, 453, -144, 453, -144, 453, -143, 453, -143, 453, -144, 453, -143, 454, -143, 452, -143, 451, -143, 451, -143, 451, -143, 450, -143, 450, -143, 449, -144, 448, -143, 449, -143, 450, -144, 449, -143, 448, -143, 448, -143, 448, -144, 450, -144, 451, -144, 450, -144, 450, -144, 449, -144, 449, -143, 449, -143, 449, -143, 448, -143, 448, -143, 448, -142, 447, -142, 447, -142, 447, -142, 447, -141, 447, -141, 447, -142, 447, -142, 446, -143, 446, -143, 446, -143, 447, -143, 446, -142, 447, -142, 447, -143, 447, -143, 445, -143, 444, -143, 444, -143, 444, -143, 444, 
1, -143, 443, -143, 443, -143, 443, -143, 443, -143, 442, -143, 442, -143, 442, -143, 442, -143, 442, -143, 442, -143, 442, -143, 441, -143, 441, -143, 441, -143, 441, -143, 440, -142, 440, -142, 440, -140, 441, -139, 441, -133, 440, -125, 440, -108, 440, -93, 440, -78, 440, -69, 439, -9, 439, 1271, 83, 2788, 64, 3773, 52, 4191, 48, 4585, 40, 4807, 37, 4901, 34, 5016, 31, 5048, 29, 5081, 28, 5104, 27, 5116, 27, 5121, 27, 5129, 26, 5133, 27, 5134, 28, 5132, 31, 5126, 35, 5100, 41, 5053, 47, 4941, 51, 4756, 60, 4526, 84, 4289, 155, 1923, 389, 939, 387, 423, 387, 156, 385, 54, 385, -38, 386, -73, 386, -96, 385, -111, 386, 
0, -138, 366, -138, 366, -138, 366, -138, 366, -138, 366, -138, 366, -138, 365, -138, 365, -138, 365, -138, 365, -138, 365, -138, 365, -138, 364, -138, 365, -138, 365, -138, 365, -138, 365, -138, 364, -138, 364, -138, 364, -138, 364, -138, 363, -138, 363, -138, 364, -138, 364, -138, 364, -138, 363, -138, 363, -138, 364, -138, 366, -138, 382, -138, 394, -139, 394, -139, 387, -139, 382, -139, 375, -139, 368, -140, 370, -155, 449, -174, 471, -195, 536, -281, 524, -367, 513, -508, 496, -565, 481, -610, 521, -653, 500, -634, 419, -571, 327, -499, 299, -468, 260, -452, 233, -443, 230, -440, 239, -442, 236, -440, 225, -438, 220, -438, 219, -435, 223, -433, 236, 
0, -444, 764, -422, 781, -342, 739, -276, 668, -204, 612, -155, 598, -121, 605, -90, 598, -97, 613, -135, 645, -169, 688, -201, 699, -195, 642, -172, 608, -138, 589, -74, 588, 7, 589, 20, 621, -171, 582, -311, 628, -397, 773, -396, 544, -377, 458, -290, 477, -283, 541, -366, 602, -462, 600, -528, 683, -560, 701, -580, 708, -587, 662, -580, 620, -568, 670, -529, 527, -502, 661, -492, 662, -469, 634, -446, 646, -430, 651, -422, 644, -417, 642, -414, 640, -414, 636, -410, 624, -402, 616, -392, 616, -393, 619, -416, 607, -420, 597, -396, 486, -297, 454, -309, 508, -355, 572, -378, 595, -391, 464, -349, 419, -314, 394, -288, 402, -289, 431, -307, 442, 
