0, 168, 406, 166, 405, 165, 404, 165, 404, 165, 404, 167, 404, 168, 404, 169, 404, 172, 404, 173, 404, 175, 403, 177, 403, 177, 404, 181, 407, 181, 407, 182, 406, 183, 405, 186, 404, 189, 404, 193, 404, 195, 403, 198, 404, 200, 403, 206, 403, 211, 403, 213, 403, 216, 402, 218, 402, 221, 402, 223, 401, 227, 402, 228, 401, 230, 403, 230, 402, 230, 402, 229, 402, 228, 402, 226, 400, 225, 400, 225, 400, 225, 400, 225, 400, 226, 399, 228, 399, 231, 399, 232, 399, 233, 399, 233, 399, 234, 398, 235, 398, 236, 399, 236, 398, 237, 398, 238, 398, 238, 398, 238, 398, 240, 398, 244, 398, 249, 398, 252, 398, 
1, 259, 398, 259, 398, 259, 398, 259, 398, 259, 398, 258, 398, 255, 398, 253, 397, 253, 397, 254, 398, 254, 398, 254, 397, 254, 398, 255, 397, 254, 397, 254, 397, 254, 397, 252, 398, 251, 398, 250, 398, 250, 398, 248, 399, 246, 398, 246, 398, 247, 399, 249, 399, 250, 400, 253, 400, 255, 403, 256, 405, 262, 407, 272, 410, 290, 410, 303, 411, 362, 411, 415, 414, 517, 406, 565, 408, 646, 408, 680, 408, 739, 410, 798, 410, 829, 413, 901, 414, 953, 441, 1030, 442, 1300, 316, 1409, 258, 1278, 384, 916, 412, 772, 442, 559, 426, 480, 424, 365, 423, 324, 423, 266, 422, 245, 422, 215, 421, 197, 421, 190, 421, 
0, 168, 417, 167, 417, 166, 417, 165, 416, 164, 415, 165, 415, 165, 414, 165, 415, 166, 415, 166, 414, 167, 415, 166, 414, 166, 414, 165, 413, 165, 413, 165, 413, 164, 414, 164, 413, 164, 413, 163, 413, 163, 412, 163, 412, 163, 412, 162, 411, 162, 412, 162, 411, 162, 411, 163, 412, 165, 411, 169, 411, 170, 410, 173, 410, 175, 410, 176, 410, 178, 410, 179, 410, 180, 410, 180, 410, 181, 409, 181, 408, 183, 408, 184, 408, 184, 407, 184, 407, 184, 407, 185, 407, 185, 407, 187, 406, 186, 406, 185, 406, 184, 406, 182, 406, 181, 406, 179, 406, 179, 406, 179, 405, 178, 406, 178, 406, 178, 406, 178, 406, 
0, 179, 405, 180, 404, 181, 404, 182, 404, 182, 404, 184, 404, 185, 404, 185, 404, 186, 405, 189, 405, 189, 405, 190, 404, 193, 404, 195, 404, 196, 404, 198, 404, 198, 404, 198, 404, 198, 403, 198, 403, 199, 403, 200, 403, 202, 403, 202, 403, 202, 403, 202, 403, 202, 403, 203, 403, 203, 403, 203, 404, 203, 404, 203, 403, 202, 403, 202, 403, 203, 403, 203, 403, 203, 403, 204, 403, 204, 403, 204, 403, 204, 403, 205, 403, 204, 403, 204, 403, 204, 403, 205, 402, 205, 402, 205, 403, 206, 402, 207, 402, 208, 402, 208, 402, 210, 402, 210, 402, 210, 402, 212, 402, 213, 402, 213, 402, 214, 402, 216, 402, 
1, 217, 402, 217, 402, 217, 402, 217, 402, 217, 402, 217, 402, 217, 402, 217, 402, 217, 401, 217, 401, 218, 401, 218, 401, 218, 401, 218, 401, 219, 401, 219, 401, 219, 400, 222, 401, 223, 400, 228, 400, 232, 400, 240, 400, 250, 401, 257, 401, 276, 402, 305, 401, 402, 417, 496, 426, 596, 419, 781, 415, 859, 414, 979, 416, 1031, 417, 1117, 434, 1170, 420, 1440, 288, 1750, 168, 1898, 157, 1648, 311, 1151, 423, 958, 468, 671, 438, 569, 436, 421, 432, 368, 431, 292, 431, 266, 430, 228, 429, 214, 429, 194, 429, 182, 428, 177, 428, 174, 427, 169, 426, 168, 425, 166, 425, 164, 424, 162, 424, 162, 425, 162, 424, 
0, 165, 422, 166, 422, 168, 422, 171, 422, 173, 420, 174, 421, 176, 420, 178, 420, 179, 419, 181, 419, 183, 418, 186, 418, 189, 417, 193, 417, 195, 416, 198, 416, 204, 416, 207, 416, 213, 416, 218, 416, 224, 415, 227, 415, 232, 415, 235, 415, 243, 415, 249, 414, 256, 414, 260, 414, 271, 414, 286, 414, 299, 413, 303, 413, 306, 413, 305, 413, 303, 413, 302, 413, 302, 412, 301, 412, 300, 412, 299, 412, 298, 412, 295, 412, 292, 412, 290, 412, 289, 412, 286, 411, 284, 411, 283, 411, 280, 411, 278, 411, 274, 411, 273, 411, 272, 412, 271, 411, 268, 411, 266, 412, 266, 411, 264, 411, 264, 411, 262, 411, 
0, 260, 409, 260, 409, 260, 409, 260, 410, 260, 410, 260, 410, 261, 410, 263, 410, 264, 410, 266, 410, 267, 410, 266, 410, 264, 411, 262, 410, 259, 411, 258, 410, 257, 410, 258, 411, 259, 410, 259, 410, 261, 410, 261, 410, 262, 410, 262, 410, 263, 410, 265, 409, 267, 409, 270, 409, 272, 409, 272, 409, 272, 409, 271, 409, 269, 409, 269, 409, 270, 409, 272, 408, 273, 408, 275, 408, 276, 409, 277, 409, 277, 409, 277, 410, 277, 410, 278, 410, 278, 410, 278, 409, 278, 409, 278, 411, 278, 410, 278, 411, 279, 410, 279, 411, 279, 410, 280, 411, 280, 411, 280, 411, 281, 411, 281, 412, 281, 412, 282, 411, 
1, 283, 412, 283, 411, 283, 411, 283, 411, 283, 411, 283, 411, 283, 411, 283, 411, 283, 411, 283, 411, 282, 411, 282, 411, 282, 410, 282, 410, 282, 410, 282, 410, 282, 409, 282, 410, 282, 410, 282, 410, 282, 410, 284, 410, 285, 410, 289, 409, 291, 409, 296, 411, 300, 410, 312, 413, 329, 413, 361, 413, 396, 417, 486, 410, 541, 406, 666, 416, 894, 416, 965, 422, 1063, 423, 1110, 425, 1201, 447, 1319, 356, 1452, 265, 1635, 197, 1348, 348, 1136, 363, 803, 442, 578, 421, 496, 418, 375, 413, 298, 411, 271, 410, 231, 409, 217, 408, 199, 406, 189, 405, 185, 405, 178, 404, 176, 404, 173, 402, 172, 402, 173, 402, 
0, 172, 400, 172, 399, 171, 399, 171, 399, 171, 398, 172, 398, 173, 398, 173, 397, 174, 397, 176, 396, 176, 396, 176, 395, 176, 395, 176, 395, 176, 394, 176, 394, 176, 394, 176, 395, 177, 394, 177, 395, 177, 395, 177, 395, 177, 395, 177, 394, 178, 394, 180, 394, 181, 393, 184, 393, 186, 393, 190, 392, 192, 392, 196, 392, 197, 392, 201, 391, 207, 391, 209, 392, 213, 391, 214, 391, 216, 391, 217, 391, 219, 391, 220, 391, 221, 391, 221, 391, 221, 391, 222, 391, 223, 391, 226, 391, 228, 392, 232, 391, 234, 391, 238, 391, 241, 391, 243, 391, 246, 391, 248, 391, 252, 391, 254, 391, 256, 391, 257, 391, 
0, 259, 392, 259, 392, 260, 392, 261, 391, 262, 391, 263, 391, 263, 391, 263, 391, 264, 391, 266, 391, 267, 391, 268, 392, 269, 392, 269, 391, 269, 391, 271, 390, 273, 389, 274, 389, 275, 389, 275, 389, 276, 389, 276, 389, 277, 389, 277, 389, 277, 389, 278, 389, 278, 389, 278, 389, 278, 388, 278, 389, 278, 389, 278, 389, 278, 389, 279, 389, 279, 389, 279, 388, 279, 389, 279, 389, 279, 389, 279, 389, 279, 389, 279, 389, 279, 389, 279, 389, 279, 389, 279, 389, 279, 389, 279, 389, 280, 388, 280, 389, 280, 388, 281, 388, 281, 389, 282, 388, 283, 388, 283, 388, 283, 389, 284, 388, 284, 388, 284, 389, 
0, 286, 389, 288, 389, 292, 390, 294, 390, 295, 390, 297, 391, 298, 391, 298, 391, 300, 391, 301, 391, 302, 391, 302, 391, 302, 391, 302, 391, 301, 391, 302, 391, 302, 391, 304, 391, 306, 391, 309, 391, 310, 391, 311, 391, 311, 390, 311, 391, 310, 390, 309, 390, 309, 390, 309, 390, 309, 389, 309, 389, 310, 389, 311, 389, 312, 389, 313, 389, 314, 389, 314, 389, 315, 389, 316, 389, 316, 388, 316, 388, 317, 388, 318, 389, 318, 388, 318, 388, 318, 388, 318, 388, 318, 388, 318, 388, 318, 388, 318, 388, 318, 388, 318, 388, 318, 388, 318, 388, 318, 388, 318, 388, 318, 389, 317, 388, 316, 388, 316, 388, 
1, 315, 388, 314, 388, 313, 388, 313, 388, 312, 388, 312, 387, 310, 388, 310, 388, 310, 388, 310, 387, 310, 388, 309, 387, 310, 387, 310, 387, 310, 387, 312, 387, 312, 387, 312, 387, 314, 387, 315, 387, 318, 386, 321, 386, 331, 387, 341, 387, 412, 394, 493, 396, 682, 402, 837, 403, 895, 413, 991, 411, 1069, 395, 1305, 319, 1457, 264, 1739, 170, 1842, 156, 1626, 297, 1147, 342, 962, 483, 677, 437, 574, 434, 425, 430, 329, 426, 295, 423, 247, 422, 216, 420, 205, 419, 190, 417, 184, 417, 176, 416, 173, 416, 169, 415, 168, 415, 166, 414, 165, 414, 164, 413, 163, 413, 163, 412, 163, 412, 163, 411, 162, 410, 
0, 162, 409, 162, 409, 162, 408, 163, 408, 163, 408, 164, 408, 165, 408, 166, 408, 171, 408, 173, 408, 175, 408, 177, 408, 182, 409, 185, 408, 190, 408, 193, 409, 201, 408, 209, 408, 214, 407, 224, 407, 228, 407, 238, 407, 242, 406, 249, 406, 252, 406, 256, 407, 258, 407, 258, 407, 260, 407, 260, 407, 260, 407, 260, 408, 261, 408, 261, 408, 261, 408, 261, 408, 261, 407, 261, 407, 261, 407, 261, 407, 261, 407, 261, 406, 262, 407, 264, 406, 266, 406, 268, 406, 271, 407, 272, 407, 274, 407, 275, 407, 277, 407, 277, 407, 278, 407, 279, 406, 279, 406, 280, 406, 281, 406, 281, 405, 282, 406, 283, 405, 
0, 288, 404, 289, 404, 289, 404, 289, 404, 289, 404, 290, 404, 290, 404, 291, 404, 291, 404, 291, 404, 293, 404, 293, 404, 292, 404, 293, 404, 293, 404, 293, 404, 293, 404, 293, 403, 294, 403, 294, 403, 294, 403, 295, 403, 295, 403, 295, 403, 295, 403, 295, 403, 295, 403, 296, 403, 296, 403, 296, 402, 296, 402, 296, 403, 296, 403, 296, 403, 296, 403, 296, 403, 296, 403, 297, 403, 297, 402, 297, 402, 297, 402, 298, 402, 298, 402, 298, 402, 298, 402, 298, 402, 298, 402, 298, 402, 298, 403, 298, 402, 298, 402, 298, 402, 298, 402, 298, 402, 298, 402, 298, 402, 298, 402, 298, 402, 298, 402, 299, 401, 
1, 300, 401, 300, 401, 300, 401, 301, 401, 301, 401, 301, 401, 301, 402, 301, 402, 301, 402, 301, 402, 301, 401, 301, 401, 301, 401, 301, 401, 301, 401, 301, 401, 301, 401, 301, 400, 301, 401, 302, 401, 302, 401, 302, 401, 302, 402, 303, 402, 305, 403, 308, 404, 315, 407, 320, 407, 339, 408, 357, 409, 406, 404, 463, 396, 499, 396, 594, 396, 753, 403, 867, 451, 913, 486, 960, 471, 1280, 285, 1599, 181, 1642, 198, 1201, 332, 848, 480, 714, 446, 519, 436, 448, 434, 345, 431, 308, 430, 255, 429, 236, 428, 210, 428, 201, 427, 188, 425, 180, 424, 177, 424, 172, 425, 170, 424, 168, 422, 167, 424, 168, 421, 
0, 174, 418, 176, 418, 177, 417, 178, 417, 178, 417, 179, 417, 181, 417, 181, 416, 182, 416, 184, 416, 186, 416, 190, 416, 193, 415, 194, 415, 196, 415, 197, 415, 197, 415, 198, 414, 200, 414, 201, 413, 203, 413, 204, 413, 206, 413, 208, 413, 211, 413, 214, 412, 215, 412, 217, 412, 219, 411, 220, 412, 221, 412, 222, 412, 224, 412, 226, 411, 227, 411, 229, 411, 230, 412, 231, 412, 232, 412, 233, 412, 235, 412, 235, 411, 235, 411, 233, 411, 227, 411, 223, 411, 216, 412, 209, 411, 196, 412, 185, 411, 176, 411, 167, 410, 162, 410, 156, 410, 151, 410, 146, 410, 144, 409, 142, 410, 141, 409, 141, 410, 
0, 421, 272, 416, 222, 399, 200, 376, 197, 358, 183, 351, 172, 341, 165, 319, 159, 308, 156, 298, 156, 289, 150, 292, 144, 286, 140, 282, 138, 278, 136, 274, 132, 275, 129, 276, 128, 280, 126, 287, 121, 297, 114, 304, 111, 319, 106, 335, 101, 347, 97, 351, 97, 359, 96, 364, 94, 374, 94, 381, 92, 384, 92, 389, 93, 392, 93, 399, 95, 413, 96, 432, 99, 443, 101, 475, 107, 524, 113, 548, 117, 589, 122, 605, 126, 621, 132, 618, 140, 591, 153, 555, 162, 513, 155, 462, 151, 444, 151, 416, 151, 399, 151, 391, 150, 380, 150, 376, 150, 363, 151, 353, 155, 347, 156, 336, 159, 329, 159, 315, 159, 
