@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,111,113,115,117,119'

@attribute A2 numeric
@attribute A4 numeric
@attribute A6 numeric
@attribute A8 numeric
@attribute A10 numeric
@attribute A12 numeric
@attribute A14 numeric
@attribute A16 numeric
@attribute A18 numeric
@attribute A20 numeric
@attribute A22 numeric
@attribute A24 numeric
@attribute A26 numeric
@attribute A28 numeric
@attribute A30 numeric
@attribute A32 numeric
@attribute A34 numeric
@attribute A36 numeric
@attribute A38 numeric
@attribute A40 numeric
@attribute A42 numeric
@attribute A44 numeric
@attribute A46 numeric
@attribute A48 numeric
@attribute A50 numeric
@attribute A52 numeric
@attribute A54 numeric
@attribute A56 numeric
@attribute A58 numeric
@attribute A60 numeric
@attribute A62 numeric
@attribute A64 numeric
@attribute A66 numeric
@attribute A68 numeric
@attribute A70 numeric
@attribute A72 numeric
@attribute A74 numeric
@attribute A76 numeric
@attribute A78 numeric
@attribute A80 numeric
@attribute A82 numeric
@attribute A84 numeric
@attribute A86 numeric
@attribute A88 numeric
@attribute A90 numeric
@attribute A92 numeric
@attribute A94 numeric
@attribute A96 numeric
@attribute A98 numeric
@attribute A100 numeric
@attribute A102 numeric
@attribute A104 numeric
@attribute A106 numeric
@attribute A108 numeric
@attribute A110 numeric
@attribute A112 numeric
@attribute A114 numeric
@attribute A116 numeric
@attribute A118 numeric
@attribute A120 numeric
@attribute Position {onBody,onTable}
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
376,377,376,372,367,362,365,367,369,373,375,385,394,443,421,432,425,415,405,397,390,382,382,380,375,373,370,365,361,360,361,360,361,360,359,354,350,350,349,348,348,351,348,347,347,346,345,344,347,346,344,346,346,346,349,349,349,346,351,354,onBody,0,noise
378,381,384,380,382,384,382,383,382,380,381,379,379,377,376,373,372,371,371,370,371,370,369,369,369,368,368,366,367,366,368,367,368,368,367,368,368,366,365,364,363,364,365,363,364,363,361,359,358,356,355,354,353,352,350,353,352,355,354,353,onBody,0,noise
356,357,358,359,359,358,359,359,360,359,357,357,228,92,64,38,31,29,26,25,25,25,25,29,46,100,277,278,285,288,296,305,309,320,324,330,330,333,341,346,346,349,345,340,333,331,331,336,339,341,347,347,340,340,340,341,339,339,340,343,onBody,1,push
340,346,349,349,351,348,349,354,354,353,353,354,354,359,362,369,374,368,370,368,365,365,365,366,367,365,360,359,354,350,348,351,356,361,359,355,354,351,352,352,349,350,353,360,363,361,367,365,362,358,357,353,351,351,352,352,352,353,354,356,onBody,0,noise
349,349,351,352,348,349,347,352,351,350,349,347,346,346,348,348,354,359,363,368,371,367,365,370,364,364,359,358,352,348,351,346,343,356,364,393,434,437,425,415,415,416,421,426,418,396,400,454,451,449,443,443,438,434,432,431,429,430,422,423,onBody,0,noise
408,411,407,405,405,401,402,405,400,412,420,419,412,414,238,156,106,70,57,45,37,36,34,33,32,31,32,32,37,67,206,388,386,379,377,376,375,373,374,374,375,375,374,376,377,377,377,375,374,369,364,359,360,368,379,391,394,400,405,398,onBody,1,push
414,413,408,411,414,414,414,417,417,418,423,423,422,433,434,436,436,438,436,435,430,425,418,414,420,417,417,422,464,446,424,388,356,378,411,448,440,431,428,448,456,487,509,546,529,531,536,522,532,518,503,511,527,523,511,505,502,500,511,509,onBody,0,noise
503,498,494,494,498,496,488,484,484,495,489,486,425,191,85,58,48,39,36,31,30,29,31,68,202,215,221,228,234,240,239,239,245,251,259,258,269,267,266,267,266,266,262,266,273,281,286,298,298,296,297,297,300,298,293,288,286,284,283,282,onBody,1,push
270,266,261,256,255,252,251,253,261,281,284,279,275,274,283,303,312,314,310,326,332,340,349,353,358,368,383,388,389,385,380,373,370,364,361,359,361,358,357,349,339,337,337,345,350,356,360,349,342,342,342,346,352,353,350,348,348,346,347,345,onBody,0,noise
346,345,343,341,338,335,337,337,338,345,345,346,347,345,265,157,94,65,51,44,38,36,33,32,31,31,30,31,34,38,53,111,308,308,312,311,307,310,308,306,306,306,305,304,302,298,298,297,293,293,290,289,286,285,284,283,280,278,277,277,onBody,1,push
284,290,295,299,298,296,292,292,300,307,323,335,339,342,338,341,342,338,335,331,326,324,321,320,318,318,317,317,318,319,318,318,319,320,319,317,318,317,316,317,317,317,319,320,319,318,315,315,315,317,318,319,318,320,322,322,320,319,318,316,onBody,0,noise
314,314,313,314,315,314,313,314,312,312,312,313,311,341,368,392,387,377,371,368,367,366,367,362,363,363,358,360,361,363,363,362,363,362,363,365,367,367,368,366,370,370,368,372,371,368,363,362,363,362,361,361,357,357,357,356,355,352,351,351,onBody,0,noise
350,348,348,347,351,350,346,346,345,343,342,341,339,339,340,301,145,120,109,96,82,73,61,51,45,41,37,35,30,29,28,27,26,25,25,26,26,26,29,35,49,72,236,248,253,260,264,268,275,279,281,282,287,289,289,291,293,298,299,302,onBody,1,push
306,306,308,307,308,306,305,304,302,303,302,300,301,301,299,297,297,295,295,299,306,307,308,312,315,311,311,310,310,308,311,316,316,317,322,324,328,330,332,335,334,334,336,339,340,341,342,340,336,337,340,337,336,334,334,332,330,329,329,328,onBody,0,noise
324,324,323,324,324,326,325,326,326,326,325,324,324,323,324,325,325,325,325,324,324,323,323,323,322,323,322,327,326,325,325,325,322,323,322,321,323,325,326,324,324,323,322,321,321,321,321,321,321,320,320,319,320,320,319,318,319,319,318,317,onBody,0,noise
315,315,316,318,319,319,320,321,321,323,328,328,328,330,336,340,340,341,343,345,348,351,349,350,352,354,358,357,356,353,354,352,350,351,348,347,348,346,345,345,344,344,344,343,342,342,341,341,342,341,341,342,341,340,341,340,340,340,340,337,onBody,0,noise
337,337,337,336,336,336,335,335,334,334,334,336,337,339,341,340,338,188,94,73,61,56,51,48,44,41,39,35,34,33,31,30,29,27,27,27,26,27,27,29,32,36,47,61,100,221,221,221,225,232,234,238,243,243,247,250,254,259,262,258,onBody,1,push
245,244,243,246,249,249,249,251,255,258,256,256,256,257,258,258,258,259,259,258,259,258,258,259,259,259,259,258,261,260,260,260,261,261,261,260,258,259,261,260,260,260,259,259,259,258,258,258,257,256,253,253,253,252,252,252,252,252,252,249,onBody,0,noise
246,246,245,245,243,243,244,244,245,244,244,244,243,242,242,243,242,241,241,243,242,245,249,254,254,254,252,249,247,244,243,243,243,243,242,242,251,262,292,297,294,294,300,303,306,306,304,301,299,298,293,292,289,285,287,289,296,294,293,294,onBody,0,noise
298,298,299,300,304,305,308,308,306,307,306,307,309,199,118,89,71,60,51,46,41,37,35,33,32,31,29,29,28,28,28,27,27,27,28,28,29,33,38,54,99,165,328,327,326,331,331,329,323,323,319,322,318,319,319,316,317,315,315,313,onBody,1,push
307,310,310,309,310,311,312,312,307,307,308,304,303,304,307,309,310,312,311,314,311,314,313,315,313,312,313,313,308,306,304,304,305,304,305,304,303,303,303,301,300,302,302,303,303,301,298,297,295,292,292,293,292,291,292,290,289,288,285,287,onBody,0,noise
286,286,285,286,286,287,287,288,290,292,293,294,297,301,303,307,308,308,309,306,308,311,317,325,323,327,333,331,327,326,326,326,326,326,327,329,331,332,339,343,340,340,341,337,336,334,335,334,333,334,333,329,328,328,327,326,326,325,323,323,onBody,0,noise
321,321,320,318,315,314,313,314,315,314,314,309,307,306,330,242,121,87,67,58,49,46,42,41,38,36,34,34,33,32,33,38,49,71,203,310,322,321,327,329,327,339,330,334,331,323,324,324,324,324,322,321,324,324,324,321,320,321,318,317,onBody,1,push
311,310,311,310,309,311,309,309,310,311,310,309,308,313,316,318,313,312,313,315,314,315,319,319,320,320,324,323,323,324,324,324,327,328,330,330,331,329,333,335,334,332,334,336,336,338,336,334,335,334,334,334,333,333,331,331,329,330,329,329,onBody,0,noise
321,321,319,317,318,317,316,317,314,313,313,313,314,312,310,310,309,308,308,309,307,307,307,307,306,306,306,306,307,314,316,317,312,313,320,338,339,351,355,364,369,376,382,384,387,384,381,383,383,385,384,380,380,380,381,382,382,383,383,381,onBody,0,noise
384,383,383,384,387,389,389,391,391,390,390,390,391,394,361,254,167,115,94,71,60,50,44,42,39,36,34,33,30,30,28,27,27,26,26,25,25,25,25,25,26,27,29,34,42,63,102,241,240,240,242,244,245,246,246,248,246,246,249,248,onBody,1,push
252,251,251,251,254,253,252,251,250,250,249,249,248,248,251,252,251,251,251,251,250,251,249,251,250,250,249,249,249,249,250,251,253,252,252,252,251,251,252,251,251,251,251,250,250,251,251,250,250,250,249,249,249,249,249,250,252,255,257,258,onBody,0,noise
261,263,263,263,265,265,265,265,264,266,267,268,267,267,267,269,271,273,272,272,274,276,277,236,118,95,85,77,74,68,56,50,43,40,37,35,33,31,31,29,28,28,27,27,27,26,27,26,26,27,27,29,33,40,58,129,218,218,220,223,onBody,1,push
225,225,223,223,222,223,223,223,223,222,221,223,223,222,221,222,223,222,221,221,219,220,220,219,217,217,216,215,219,229,239,249,254,253,249,244,234,223,214,210,210,215,225,226,213,208,194,177,223,238,250,261,257,253,245,233,226,222,225,223,onBody,0,noise
270,297,289,319,331,327,322,319,316,311,308,307,308,359,366,397,420,419,418,383,322,271,256,254,283,368,449,493,497,503,484,466,464,462,462,461,464,468,471,467,470,478,472,475,477,469,474,467,463,456,448,444,420,393,391,387,390,393,391,383,onBody,1,push
377,372,372,375,378,374,368,357,368,391,409,408,407,400,391,386,381,379,376,382,382,377,376,379,385,389,401,398,396,378,375,365,367,382,375,376,370,362,358,355,352,353,353,353,352,347,347,348,346,342,332,314,299,301,309,304,297,299,342,369,onBody,0,noise
397,398,389,373,335,306,275,234,234,272,373,437,474,459,448,447,448,443,558,564,532,533,521,515,494,444,400,391,372,363,362,364,372,408,476,562,594,595,598,600,588,592,566,559,553,528,508,484,468,466,487,520,513,525,520,524,520,517,514,177,onBody,1,push
36,33,33,31,32,32,43,241,307,312,313,312,363,195,126,110,105,104,101,101,114,210,482,496,487,489,478,476,451,332,329,312,311,302,298,299,319,356,393,425,430,378,330,347,380,427,457,501,500,373,316,408,488,506,505,439,362,361,418,481,onBody,0,noise
441,476,497,503,483,469,422,375,361,400,427,459,496,454,378,342,339,383,425,465,480,447,446,444,446,448,471,533,653,638,579,522,516,505,469,438,390,333,306,281,264,295,376,506,608,586,583,578,572,141,102,94,85,76,69,64,60,60,59,60,onBody,1,push
610,616,614,612,608,613,612,608,610,622,649,643,636,650,654,677,684,666,632,611,584,605,580,583,572,566,579,611,629,616,602,642,632,589,552,513,482,451,442,437,448,463,482,490,487,481,470,466,461,464,471,483,508,569,631,663,668,655,632,597,onBody,0,noise
607,673,671,684,671,603,586,560,548,592,617,621,674,643,648,607,591,594,582,577,570,568,573,579,633,633,615,609,602,605,608,620,611,610,614,624,620,600,584,597,614,608,607,606,605,623,630,656,664,666,653,636,625,629,620,597,573,580,606,638,onBody,0,noise
537,575,656,689,635,608,653,664,693,716,721,704,710,704,705,697,669,704,695,675,652,640,609,567,480,471,461,446,430,447,453,483,489,465,453,419,390,376,377,397,372,463,488,466,461,463,495,512,503,493,492,486,489,482,481,486,494,490,482,477,onBody,0,noise
488,478,466,455,450,450,473,481,473,462,456,491,482,478,478,468,481,406,345,346,359,346,327,327,324,353,435,471,492,548,571,563,531,508,499,499,490,480,498,471,469,481,493,513,497,494,480,389,237,156,141,130,114,99,89,95,120,167,183,194,onBody,0,noise
225,225,225,225,233,239,246,250,259,261,264,268,275,277,289,290,273,263,251,243,247,255,292,298,285,268,247,233,229,217,230,223,237,243,242,240,248,229,170,123,107,94,85,79,74,72,71,70,71,72,73,73,73,73,73,72,69,69,67,65,onBody,0,noise
76,76,88,107,131,162,180,172,181,194,262,340,468,563,552,548,534,477,467,477,422,409,409,519,433,436,441,496,538,551,554,550,507,497,483,455,387,465,522,487,490,466,454,471,502,544,546,519,474,484,511,460,505,538,455,463,464,455,409,381,onBody,0,noise
424,421,440,423,397,402,407,375,301,486,539,531,541,527,541,406,438,556,539,464,284,413,361,313,326,321,333,335,333,335,337,318,309,299,297,298,324,304,294,318,367,484,535,559,579,610,592,584,552,585,730,501,496,456,303,291,313,337,385,371,onBody,0,noise
443,476,491,502,517,560,586,620,614,550,519,568,544,516,530,532,527,527,551,539,542,518,511,503,500,489,486,480,483,486,497,504,505,490,479,473,478,472,429,414,425,418,406,408,386,381,379,385,386,383,395,415,429,446,468,484,493,493,497,496,onBody,0,noise
346,471,437,434,474,646,632,688,689,732,737,757,671,728,737,738,728,728,725,730,714,697,686,668,655,648,646,650,652,653,651,652,649,641,604,561,597,586,549,519,515,529,499,452,412,399,414,423,424,438,431,432,575,639,685,676,650,559,446,406,onBody,0,noise
513,506,505,499,506,512,512,563,576,589,603,598,636,666,649,648,670,639,640,594,610,515,585,525,472,452,488,515,536,521,507,515,521,507,509,523,521,529,517,510,505,498,493,486,477,475,471,472,461,456,463,464,453,447,445,441,438,435,435,435,onBody,0,noise
536,540,529,509,497,494,481,471,467,456,464,467,469,465,462,467,465,464,463,471,483,490,492,495,502,495,494,498,501,499,500,502,507,504,504,508,509,519,533,531,525,513,511,509,506,501,500,504,504,503,502,500,501,498,494,496,496,499,505,510,onBody,0,noise
483,488,486,482,483,478,478,478,477,477,476,477,481,477,476,474,480,471,468,464,466,470,471,471,474,473,471,468,465,461,459,453,454,455,453,450,446,445,453,459,460,458,455,451,449,445,440,440,439,440,438,440,438,434,440,446,451,458,456,465,onBody,0,noise
417,418,422,430,430,430,428,431,430,431,433,433,423,425,442,464,464,470,474,466,465,455,453,450,450,449,448,451,453,454,455,456,456,458,465,464,465,462,465,463,463,462,460,459,460,460,459,459,461,460,460,458,458,456,455,459,459,456,455,468,onBody,0,noise
505,499,497,495,496,501,502,501,497,493,487,486,485,480,479,474,472,465,470,473,473,477,477,386,304,191,83,113,253,343,395,432,478,497,497,490,491,498,497,501,504,512,516,517,520,520,516,513,520,532,536,535,537,540,540,546,548,555,558,565,onBody,1,swipe
582,590,587,589,590,588,585,584,581,581,581,575,576,574,573,575,574,574,571,575,576,576,579,576,575,575,574,573,569,572,573,570,569,568,566,568,567,567,564,564,563,564,563,561,564,564,564,564,560,562,561,559,557,558,556,556,557,556,553,550,onBody,0,noise
545,543,541,540,539,541,539,542,542,541,539,537,538,537,537,536,537,535,534,536,538,449,384,342,299,184,99,94,224,263,314,352,374,405,433,461,548,531,530,527,526,527,524,520,520,516,515,518,520,521,521,522,521,521,518,521,520,522,522,525,onBody,1,swipe
523,521,516,519,516,516,515,515,511,511,512,511,513,511,512,512,511,508,507,509,512,512,509,509,510,509,511,510,509,507,508,511,511,508,509,509,510,511,511,510,510,511,510,510,509,509,508,508,506,505,506,509,508,506,506,505,505,503,503,503,onBody,0,noise
501,502,502,499,497,495,495,493,493,493,491,491,490,491,490,490,491,488,494,493,493,494,493,493,491,492,492,491,490,489,491,490,489,492,489,489,490,488,488,491,488,487,487,487,490,491,491,491,490,490,488,489,491,490,490,490,489,488,488,487,onBody,0,noise
491,491,490,494,494,493,492,493,492,491,492,491,495,495,495,491,490,488,490,493,492,489,488,489,489,490,490,492,491,492,492,489,488,488,487,486,485,485,485,487,490,489,488,487,487,488,488,488,488,489,487,488,487,486,485,487,488,489,491,490,onBody,0,noise
490,489,494,491,489,494,496,492,495,493,492,490,489,486,484,485,486,487,489,487,490,490,488,489,482,399,352,351,339,290,247,125,100,101,136,200,236,267,319,354,387,432,473,472,468,468,467,473,474,475,479,486,486,493,494,495,499,500,496,498,onBody,1,swipe
528,538,536,539,541,537,539,532,529,531,533,531,528,529,528,526,527,526,529,530,528,525,526,527,524,524,520,516,520,521,524,521,522,523,527,523,524,520,522,523,523,519,515,515,512,514,509,509,508,504,501,497,495,493,489,485,486,489,485,484,onBody,0,noise
480,481,482,485,482,481,479,485,489,493,496,497,501,507,509,514,516,519,514,514,509,508,508,506,505,505,501,498,498,499,416,388,358,285,202,118,101,95,87,106,164,197,208,236,264,277,285,296,324,350,376,407,472,489,480,479,479,481,482,484,onBody,1,swipe
515,519,530,536,535,530,533,529,531,533,533,534,532,533,531,530,533,538,537,539,532,534,535,533,531,533,535,533,534,536,533,537,537,537,535,536,535,538,532,531,528,533,533,531,530,527,527,527,524,523,524,521,522,522,520,520,521,522,519,518,onBody,0,noise
517,515,515,514,513,512,511,510,510,514,514,515,512,510,507,507,508,507,507,506,505,505,504,501,433,375,345,335,298,259,169,137,109,103,135,208,218,252,273,309,332,373,476,567,547,540,538,534,531,532,531,527,526,526,527,527,524,521,521,522,onBody,1,swipe
520,519,516,516,516,515,515,521,516,517,518,513,515,521,521,523,521,521,521,517,517,518,517,516,521,521,520,518,518,515,515,518,518,514,513,513,511,512,511,511,510,509,508,511,512,513,514,514,513,512,511,512,511,509,509,508,511,509,509,509,onBody,0,noise
504,501,497,496,496,496,498,498,499,498,498,498,497,496,497,498,497,498,498,498,498,498,498,497,496,496,496,495,495,494,495,496,496,495,497,495,494,495,498,499,499,499,496,498,499,499,500,499,499,500,498,498,497,499,498,503,505,503,502,503,onBody,0,noise
500,504,503,505,504,505,504,502,501,501,500,500,502,501,503,504,503,501,501,501,501,499,499,499,498,497,498,497,496,496,495,496,498,497,497,498,498,498,497,496,498,495,495,498,498,495,495,494,495,497,490,491,490,494,493,492,492,492,493,493,onBody,0,noise
492,494,494,492,492,491,492,490,490,490,491,490,492,493,493,494,494,496,497,497,497,494,491,492,491,493,494,493,492,495,494,493,491,491,491,395,378,378,366,314,248,173,105,83,81,77,96,153,181,215,287,325,356,406,457,556,551,542,538,531,onBody,1,swipe
520,513,514,512,514,512,510,510,508,506,504,500,499,495,494,492,490,489,487,486,487,487,485,484,482,481,482,482,484,483,481,481,481,481,480,480,478,479,479,480,477,480,479,478,477,476,477,478,477,477,477,478,477,478,478,479,476,477,477,480,onBody,0,noise
480,480,484,484,483,484,481,484,484,486,485,485,487,487,487,488,486,485,492,493,493,490,488,488,487,486,485,487,444,404,367,225,123,97,91,96,160,180,216,278,308,338,394,471,483,483,480,487,486,486,494,499,507,511,528,541,537,539,539,534,onBody,1,swipe
531,527,522,521,518,517,513,513,514,515,515,513,510,507,506,502,502,502,499,499,498,499,498,498,498,497,498,497,496,494,494,493,492,492,491,493,491,491,490,490,490,488,489,488,489,487,488,486,485,485,488,487,488,488,488,487,490,489,489,489,onBody,0,noise
490,491,490,492,493,493,494,495,494,495,495,494,493,496,496,493,491,492,492,477,420,419,417,402,357,357,234,176,114,97,86,80,95,163,171,207,227,229,247,272,275,296,334,410,428,421,422,419,417,418,417,413,412,413,408,407,406,405,405,403,onBody,1,swipe
401,401,402,400,399,399,399,399,398,398,396,395,396,395,394,394,392,393,393,392,393,391,391,393,396,398,401,401,401,403,409,410,412,412,413,412,418,417,422,424,426,424,427,425,427,431,432,435,435,437,443,443,443,442,444,444,443,440,446,450,onBody,0,noise
460,463,463,465,470,473,470,472,470,467,465,464,464,466,470,475,473,478,482,486,487,486,485,489,487,487,492,491,491,490,487,485,484,483,487,485,482,483,481,479,475,474,476,474,474,471,472,470,472,470,469,470,470,467,468,466,469,469,468,467,onBody,0,noise
460,457,457,457,457,459,459,458,460,460,457,457,457,456,455,454,454,455,456,454,453,453,452,454,458,458,460,462,463,462,463,463,467,468,467,466,465,465,462,463,461,465,468,470,469,475,471,475,472,475,476,473,476,481,484,484,484,482,483,479,onBody,0,noise
482,481,482,480,482,479,480,479,480,480,480,479,480,481,481,481,477,476,475,475,474,472,472,469,465,466,464,464,468,391,347,341,345,355,361,285,212,148,123,94,88,89,122,164,176,185,196,204,213,241,261,281,321,349,403,415,406,404,407,403,onBody,1,swipe
404,407,409,408,408,409,409,409,412,413,416,417,420,424,424,424,428,425,431,430,430,431,435,434,438,444,441,442,446,451,449,451,455,458,465,469,472,485,490,495,498,498,495,491,488,488,486,487,486,481,480,479,479,478,479,478,474,473,474,473,onBody,0,noise
471,470,470,471,469,470,470,469,470,469,468,469,467,465,466,466,466,464,464,462,460,458,459,455,455,453,453,451,452,452,449,450,448,452,450,450,449,447,446,445,445,446,447,445,446,445,445,444,444,442,442,441,442,441,439,439,440,441,440,441,onBody,0,noise
442,442,443,445,445,445,443,444,446,446,447,448,448,447,450,449,450,449,452,451,451,451,448,449,449,449,449,451,453,456,457,457,459,455,454,454,455,456,456,459,462,460,460,457,459,460,459,459,459,459,459,459,458,458,457,457,459,458,458,457,onBody,0,noise
459,458,457,457,458,458,459,460,460,460,460,460,460,459,459,461,461,460,458,459,460,460,459,457,457,455,455,445,392,382,378,372,182,119,101,97,91,101,167,180,190,203,233,248,272,302,321,375,492,494,485,481,482,479,480,482,481,482,482,485,onBody,1,swipe
485,493,496,499,500,497,490,482,468,477,487,468,477,383,427,391,413,456,520,385,164,162,224,249,278,266,270,272,287,302,304,312,342,393,411,404,353,392,344,387,509,520,558,573,692,677,608,641,626,622,672,659,633,594,582,584,574,575,604,606,onBody,0,noise
646,654,649,562,575,581,593,618,643,633,623,567,536,505,496,505,508,514,521,518,515,521,526,509,505,513,521,511,502,496,495,490,511,526,553,570,588,630,540,526,648,683,679,673,673,645,570,470,415,461,450,464,568,568,518,503,566,502,508,587,onBody,0,noise
272,269,350,448,474,301,198,163,158,205,291,370,571,681,712,539,565,558,445,422,281,127,89,83,83,89,90,91,92,99,101,103,107,117,150,202,226,217,204,203,216,224,242,273,286,323,341,343,327,324,339,359,387,417,438,470,485,493,514,525,onBody,0,noise
518,513,511,508,514,522,517,512,505,505,501,500,500,501,503,505,499,496,494,499,499,500,500,498,501,505,500,505,502,499,504,502,501,499,489,483,483,434,350,403,405,428,502,535,555,582,604,668,689,670,698,725,678,500,412,581,582,682,682,624,onBody,0,noise
576,626,503,505,538,543,546,573,620,639,613,620,643,628,623,615,609,607,617,571,533,511,514,496,475,480,504,478,463,453,471,411,365,330,307,323,350,386,441,546,529,528,555,595,586,607,619,631,617,606,601,580,538,472,389,318,213,240,236,226,onBody,0,noise
522,529,572,566,518,411,364,376,458,399,361,347,352,374,466,491,502,553,590,594,561,557,548,548,477,330,273,273,283,318,370,474,557,553,528,525,126,80,80,84,102,191,294,272,267,285,282,276,280,286,294,351,363,381,379,363,357,354,351,364,onBody,0,noise
484,484,484,483,484,484,484,484,483,484,483,484,487,487,486,491,491,490,485,482,478,474,471,438,424,398,414,490,487,346,385,526,572,529,467,526,571,570,503,489,464,453,425,437,421,437,418,400,381,360,351,345,341,334,334,334,332,333,330,329,onTable,0,noise
338,352,363,366,382,380,382,387,393,385,390,386,397,404,401,399,397,396,392,394,389,390,398,401,430,435,495,541,586,648,597,556,554,561,535,511,502,517,540,531,515,467,401,397,361,404,422,446,416,418,395,414,426,425,409,420,478,482,527,524,onTable,0,noise
436,394,398,474,587,585,530,538,543,540,534,612,624,536,598,607,570,556,625,586,552,529,548,588,636,591,496,587,499,492,484,413,368,391,424,449,473,413,362,511,498,258,274,328,341,283,315,415,485,471,446,267,350,354,214,274,282,271,312,357,onTable,0,noise
401,393,390,384,387,405,378,373,374,380,384,388,378,371,389,404,412,415,412,483,505,522,471,478,441,408,420,432,431,438,439,447,400,320,255,316,354,413,404,443,438,455,416,484,495,537,559,520,539,578,596,574,568,559,555,557,554,556,552,586,onTable,0,noise
