0, 379, 582, 368, 590, 390, 587, 370, 589, 362, 590, 370, 588, 342, 585, 375, 584, 370, 581, 354, 581, 349, 581, 380, 575, 369, 576, 370, 574, 381, 573, 357, 575, 391, 574, 388, 574, 373, 571, 362, 575, 369, 576, 389, 576, 386, 579, 359, 576, 388, 575, 391, 575, 382, 574, 368, 573, 383, 569, 386, 572, 373, 573, 381, 570, 360, 569, 360, 568, 393, 566, 384, 568, 374, 567, 386, 567, 363, 564, 374, 564, 384, 563, 375, 564, 364, 563, 363, 561, 396, 564, 398, 564, 390, 564, 395, 564, 395, 560, 371, 562, 380, 561, 388, 559, 385, 557, 374, 558, 401, 556, 404, 556, 406, 557, 402, 556, 405, 553, 379, 550, 
1, 422, 545, 411, 543, 411, 541, 423, 540, 427, 539, 417, 541, 428, 539, 400, 542, 409, 542, 430, 541, 431, 539, 436, 537, 426, 538, 425, 537, 446, 537, 427, 536, 454, 537, 437, 535, 455, 534, 462, 536, 456, 538, 490, 449, 562, 384, 670, 342, 911, 299, 1108, 184, 1577, 99, 1878, 94, 1778, 224, 1643, 263, 1562, 314, 1449, 352, 1387, 374, 1330, 405, 1274, 433, 1121, 461, 890, 548, 693, 531, 649, 530, 597, 527, 560, 526, 548, 527, 509, 524, 522, 520, 512, 520, 473, 516, 468, 515, 497, 518, 482, 520, 481, 521, 478, 521, 443, 522, 449, 521, 458, 521, 465, 518, 468, 521, 437, 520, 434, 522, 468, 522, 465, 525, 
0, 457, 523, 457, 521, 458, 516, 444, 519, 431, 516, 414, 516, 449, 515, 438, 515, 428, 511, 415, 511, 441, 512, 425, 511, 433, 513, 437, 511, 410, 512, 436, 512, 419, 511, 435, 508, 437, 507, 408, 509, 410, 512, 440, 512, 434, 509, 435, 509, 403, 510, 434, 509, 422, 511, 421, 510, 431, 509, 404, 507, 435, 508, 425, 511, 403, 511, 422, 508, 424, 509, 412, 509, 412, 510, 400, 511, 419, 511, 399, 510, 416, 510, 399, 511, 419, 510, 425, 510, 423, 509, 421, 509, 394, 508, 424, 508, 423, 506, 415, 505, 419, 506, 418, 509, 392, 508, 415, 506, 410, 506, 382, 505, 381, 505, 416, 503, 414, 503, 410, 503, 
0, 425, 501, 405, 502, 430, 502, 425, 499, 415, 497, 453, 495, 448, 495, 427, 493, 455, 493, 451, 493, 461, 491, 433, 491, 468, 490, 458, 491, 456, 490, 469, 490, 474, 491, 474, 488, 456, 494, 450, 493, 487, 493, 482, 494, 463, 493, 454, 493, 488, 491, 485, 492, 467, 492, 457, 491, 489, 490, 487, 489, 485, 491, 453, 490, 459, 489, 476, 492, 479, 489, 449, 489, 466, 490, 478, 488, 450, 488, 450, 491, 470, 488, 458, 487, 471, 487, 444, 487, 463, 490, 452, 491, 436, 491, 469, 491, 457, 490, 456, 490, 459, 488, 462, 489, 453, 491, 427, 490, 452, 490, 433, 490, 448, 489, 448, 488, 419, 488, 419, 487, 
0, 440, 491, 420, 491, 412, 490, 429, 494, 431, 494, 437, 493, 414, 492, 430, 493, 414, 492, 403, 491, 421, 492, 426, 491, 403, 495, 405, 495, 423, 495, 411, 491, 396, 490, 411, 488, 418, 490, 394, 493, 392, 492, 412, 489, 401, 488, 386, 489, 419, 489, 409, 490, 401, 490, 413, 492, 388, 491, 397, 492, 411, 492, 412, 489, 411, 488, 395, 488, 410, 487, 410, 486, 412, 485, 393, 485, 411, 485, 388, 487, 409, 490, 389, 489, 405, 488, 404, 487, 406, 487, 389, 488, 410, 488, 408, 488, 379, 488, 380, 489, 411, 487, 402, 488, 387, 487, 379, 486, 413, 485, 400, 487, 409, 488, 379, 489, 382, 491, 402, 490, 
1, 396, 490, 401, 489, 424, 494, 434, 491, 438, 489, 445, 494, 443, 496, 444, 492, 420, 495, 441, 493, 437, 492, 422, 490, 455, 489, 453, 486, 458, 484, 462, 485, 447, 486, 470, 487, 478, 489, 454, 487, 491, 490, 482, 490, 499, 488, 508, 489, 523, 482, 570, 399, 657, 352, 746, 351, 846, 339, 985, 290, 1187, 247, 1485, 125, 1865, 100, 1960, 101, 2035, 136, 1916, 200, 1680, 236, 1614, 267, 1513, 319, 1424, 354, 1341, 387, 1239, 432, 1029, 473, 932, 472, 794, 468, 746, 468, 740, 467, 692, 473, 655, 474, 647, 475, 602, 479, 608, 486, 608, 486, 588, 493, 565, 494, 555, 495, 581, 499, 575, 500, 561, 496, 542, 498, 
0, 512, 528, 513, 538, 496, 536, 500, 539, 497, 541, 500, 537, 489, 539, 486, 532, 453, 529, 468, 531, 474, 533, 443, 531, 442, 528, 476, 529, 466, 528, 452, 526, 438, 527, 470, 526, 460, 529, 448, 530, 432, 528, 457, 525, 440, 526, 448, 527, 436, 524, 452, 524, 425, 520, 453, 516, 445, 520, 432, 521, 446, 524, 449, 521, 433, 522, 442, 523, 436, 527, 424, 523, 421, 524, 451, 520, 450, 522, 442, 523, 439, 523, 437, 519, 410, 515, 418, 515, 428, 512, 430, 514, 440, 509, 441, 509, 424, 508, 440, 504, 436, 501, 405, 497, 399, 495, 408, 493, 398, 489, 390, 485, 369, 486, 378, 489, 379, 485, 382, 484, 
1, 346, 480, 373, 481, 376, 482, 367, 485, 366, 482, 337, 481, 366, 479, 362, 485, 373, 489, 385, 493, 377, 496, 397, 497, 405, 501, 414, 507, 423, 509, 417, 514, 425, 516, 427, 519, 400, 514, 401, 514, 432, 509, 426, 508, 416, 508, 426, 506, 435, 505, 427, 505, 430, 501, 415, 498, 453, 498, 448, 499, 498, 416, 635, 388, 810, 358, 1537, 285, 1920, 202, 2171, 118, 2340, 101, 2426, 95, 2563, 87, 2514, 106, 2245, 164, 1979, 197, 2215, 208, 1911, 236, 1744, 264, 1664, 277, 1553, 285, 1539, 296, 1482, 324, 1449, 350, 1397, 376, 1248, 407, 1065, 472, 911, 489, 788, 480, 679, 479, 657, 479, 631, 481, 613, 482, 594, 484, 
0, 521, 515, 486, 519, 493, 530, 488, 536, 496, 535, 496, 530, 480, 533, 464, 529, 456, 531, 474, 533, 482, 533, 480, 534, 456, 532, 473, 533, 473, 531, 441, 530, 455, 533, 457, 538, 464, 537, 434, 539, 437, 532, 459, 534, 464, 535, 436, 533, 464, 531, 467, 533, 457, 535, 462, 533, 433, 534, 436, 536, 466, 533, 449, 537, 433, 537, 447, 537, 456, 535, 431, 536, 426, 535, 441, 538, 438, 532, 448, 531, 452, 528, 445, 533, 446, 533, 418, 531, 417, 530, 449, 527, 442, 527, 424, 527, 443, 524, 423, 523, 434, 524, 439, 521, 426, 522, 415, 522, 449, 520, 442, 520, 448, 521, 419, 522, 457, 519, 450, 518, 
1, 451, 517, 466, 515, 443, 515, 476, 514, 471, 513, 446, 512, 475, 511, 480, 510, 465, 510, 480, 514, 490, 514, 478, 515, 489, 512, 489, 510, 495, 507, 484, 507, 495, 508, 469, 507, 488, 507, 503, 506, 477, 505, 485, 505, 515, 504, 505, 501, 517, 433, 641, 375, 750, 345, 888, 335, 1244, 298, 1356, 259, 1607, 169, 1938, 137, 2143, 109, 2372, 103, 2414, 135, 2098, 208, 2579, 218, 2093, 252, 1776, 273, 1591, 309, 1479, 332, 1406, 373, 1223, 476, 1016, 567, 762, 547, 658, 540, 576, 538, 549, 534, 565, 531, 537, 532, 536, 531, 507, 527, 496, 526, 493, 526, 522, 527, 513, 527, 501, 524, 508, 521, 505, 521, 507, 522, 
0, 490, 520, 473, 519, 490, 516, 492, 516, 475, 516, 482, 515, 460, 515, 461, 521, 489, 516, 484, 517, 484, 518, 487, 513, 475, 515, 465, 521, 447, 521, 478, 523, 464, 521, 470, 521, 472, 521, 475, 517, 460, 517, 471, 518, 444, 517, 477, 516, 464, 521, 463, 521, 438, 520, 469, 518, 455, 518, 469, 515, 438, 515, 469, 518, 455, 518, 466, 514, 438, 513, 441, 513, 469, 511, 466, 512, 467, 511, 439, 511, 456, 510, 467, 509, 455, 508, 441, 511, 467, 512, 451, 513, 467, 514, 467, 514, 436, 513, 471, 512, 467, 511, 467, 512, 469, 511, 471, 509, 466, 509, 471, 508, 443, 511, 468, 509, 480, 509, 451, 509, 
0, 497, 504, 496, 501, 497, 497, 503, 496, 495, 496, 502, 496, 474, 498, 514, 498, 503, 499, 492, 498, 510, 498, 485, 498, 504, 497, 510, 496, 483, 497, 517, 498, 518, 497, 509, 498, 515, 498, 491, 498, 520, 498, 502, 498, 512, 498, 520, 497, 488, 496, 500, 496, 517, 496, 494, 495, 518, 495, 493, 494, 511, 495, 513, 496, 512, 496, 516, 495, 506, 497, 490, 495, 510, 494, 512, 495, 502, 498, 505, 499, 471, 499, 504, 499, 493, 496, 467, 498, 468, 499, 488, 499, 491, 500, 463, 499, 491, 499, 474, 500, 482, 498, 471, 498, 456, 497, 486, 499, 488, 498, 477, 503, 480, 505, 478, 503, 448, 502, 449, 503, 
0, 477, 500, 464, 504, 459, 503, 470, 505, 440, 504, 474, 505, 465, 504, 468, 502, 471, 501, 470, 501, 465, 500, 444, 500, 466, 502, 470, 501, 460, 503, 462, 504, 432, 503, 467, 501, 459, 501, 445, 501, 462, 501, 439, 499, 460, 499, 446, 499, 435, 498, 467, 497, 451, 498, 461, 497, 450, 496, 466, 496, 468, 495, 468, 496, 459, 498, 464, 497, 438, 497, 436, 498, 442, 498, 477, 498, 473, 497, 479, 496, 452, 498, 490, 495, 491, 495, 488, 498, 466, 498, 467, 495, 481, 495, 501, 494, 479, 495, 475, 497, 512, 490, 501, 491, 509, 490, 487, 494, 512, 493, 517, 492, 504, 492, 514, 492, 485, 493, 485, 493, 
1, 523, 492, 509, 494, 517, 494, 500, 492, 521, 492, 525, 491, 508, 492, 515, 490, 501, 490, 518, 490, 492, 491, 520, 490, 514, 492, 486, 493, 519, 493, 502, 494, 513, 494, 520, 496, 490, 497, 530, 497, 521, 497, 528, 494, 536, 491, 514, 492, 555, 491, 536, 493, 505, 494, 533, 493, 518, 492, 515, 495, 514, 494, 495, 493, 515, 491, 522, 491, 534, 491, 583, 395, 672, 378, 808, 378, 899, 366, 994, 314, 1109, 248, 1293, 173, 1785, 105, 2022, 83, 2184, 81, 2237, 77, 2278, 96, 2331, 153, 2036, 181, 1821, 215, 1642, 287, 1548, 325, 1472, 356, 1310, 406, 1182, 457, 1007, 556, 767, 551, 687, 542, 639, 538, 563, 531, 
0, 483, 520, 513, 513, 495, 514, 483, 512, 489, 514, 455, 512, 462, 510, 473, 510, 472, 508, 444, 506, 461, 504, 478, 500, 457, 499, 484, 495, 467, 494, 483, 492, 462, 490, 488, 489, 493, 487, 480, 486, 490, 487, 491, 487, 469, 485, 480, 484, 483, 482, 471, 481, 495, 482, 499, 482, 490, 484, 496, 483, 476, 481, 513, 481, 517, 481, 507, 481, 515, 480, 484, 480, 521, 478, 512, 479, 501, 479, 491, 480, 525, 477, 509, 480, 518, 479, 505, 478, 492, 477, 523, 476, 526, 477, 516, 478, 520, 477, 489, 477, 486, 477, 491, 478, 519, 477, 515, 478, 513, 478, 481, 479, 517, 476, 516, 477, 506, 477, 508, 480, 
1, 502, 480, 501, 480, 470, 484, 480, 484, 491, 483, 465, 484, 494, 481, 476, 484, 490, 484, 490, 486, 491, 485, 473, 485, 489, 487, 489, 487, 491, 487, 474, 488, 492, 486, 470, 485, 462, 492, 493, 493, 474, 493, 484, 490, 488, 488, 478, 488, 481, 487, 465, 486, 506, 485, 503, 487, 538, 444, 586, 404, 768, 367, 1187, 225, 1605, 123, 1929, 97, 2069, 91, 2153, 96, 2147, 160, 1874, 180, 1663, 216, 1462, 278, 1399, 308, 1328, 338, 1157, 394, 989, 471, 831, 483, 749, 483, 691, 480, 627, 487, 601, 486, 580, 486, 531, 494, 533, 499, 535, 507, 518, 511, 497, 528, 485, 541, 507, 537, 501, 539, 487, 539, 484, 534, 
0, 428, 531, 429, 527, 459, 522, 455, 521, 432, 518, 458, 517, 463, 513, 456, 513, 458, 514, 428, 515, 437, 515, 456, 513, 461, 510, 436, 507, 449, 506, 476, 502, 470, 502, 481, 502, 452, 499, 463, 499, 486, 498, 486, 499, 489, 498, 472, 498, 483, 498, 490, 497, 500, 498, 501, 497, 479, 496, 492, 494, 502, 494, 485, 493, 477, 492, 476, 492, 514, 491, 513, 493, 506, 491, 517, 491, 517, 490, 494, 490, 505, 490, 515, 488, 521, 489, 492, 488, 512, 489, 521, 487, 509, 488, 524, 486, 526, 485, 527, 485, 505, 488, 488, 487, 503, 488, 512, 488, 488, 488, 517, 487, 499, 490, 510, 489, 510, 489, 479, 489, 
1, 505, 490, 487, 491, 497, 490, 498, 492, 497, 493, 499, 493, 492, 494, 465, 495, 461, 494, 494, 495, 488, 495, 463, 494, 459, 493, 482, 496, 482, 496, 500, 493, 508, 491, 504, 492, 486, 492, 497, 477, 602, 420, 661, 419, 777, 417, 876, 402, 997, 357, 1255, 357, 1532, 234, 1769, 176, 1931, 114, 2159, 97, 2260, 86, 2322, 80, 2383, 95, 2136, 163, 2025, 171, 1796, 207, 1635, 227, 1583, 229, 1617, 247, 1559, 272, 1532, 275, 1450, 296, 1464, 334, 1229, 410, 983, 428, 787, 421, 730, 422, 670, 419, 615, 417, 623, 418, 589, 417, 607, 413, 578, 412, 564, 413, 601, 408, 598, 407, 600, 406, 568, 405, 570, 405, 610, 403, 
0, 604, 401, 611, 401, 578, 402, 617, 400, 617, 399, 608, 399, 617, 399, 618, 399, 621, 398, 602, 398, 615, 396, 619, 395, 590, 396, 588, 395, 629, 394, 622, 394, 613, 392, 601, 393, 605, 393, 618, 392, 634, 393, 604, 391, 634, 391, 619, 393, 610, 396, 622, 398, 620, 401, 601, 401, 613, 401, 615, 403, 598, 409, 593, 410, 602, 412, 599, 412, 582, 413, 581, 412, 566, 418, 587, 417, 558, 422, 566, 424, 566, 426, 551, 424, 569, 427, 570, 425, 571, 427, 561, 431, 542, 432, 530, 435, 561, 435, 559, 437, 547, 443, 547, 443, 514, 443, 510, 442, 514, 444, 524, 444, 531, 443, 518, 440, 529, 446, 502, 450, 
0, 501, 460, 512, 463, 514, 463, 514, 465, 485, 470, 515, 473, 508, 470, 480, 472, 478, 470, 504, 467, 506, 465, 478, 464, 516, 464, 503, 466, 509, 470, 485, 475, 508, 473, 486, 478, 504, 482, 503, 486, 472, 487, 500, 486, 501, 485, 495, 489, 496, 487, 466, 487, 463, 492, 497, 491, 493, 491, 491, 490, 491, 487, 469, 485, 492, 484, 484, 483, 489, 487, 459, 485, 474, 482, 485, 483, 485, 481, 454, 479, 492, 475, 491, 474, 490, 476, 466, 474, 498, 474, 501, 471, 493, 472, 498, 470, 473, 472, 471, 470, 509, 469, 511, 470, 507, 470, 483, 467, 479, 468, 514, 466, 504, 469, 510, 469, 512, 468, 484, 467, 
0, 494, 460, 529, 457, 525, 457, 527, 457, 528, 457, 499, 459, 519, 459, 529, 458, 512, 460, 506, 460, 541, 457, 533, 457, 539, 457, 540, 456, 545, 455, 543, 454, 511, 454, 528, 455, 538, 456, 536, 454, 540, 453, 528, 453, 532, 452, 531, 454, 512, 458, 513, 458, 494, 460, 527, 462, 519, 463, 493, 462, 518, 463, 498, 463, 515, 467, 512, 468, 511, 467, 480, 466, 490, 465, 498, 465, 495, 462, 481, 463, 474, 461, 505, 465, 505, 468, 500, 470, 495, 469, 464, 475, 462, 471, 468, 475, 492, 472, 488, 475, 456, 476, 485, 473, 483, 476, 478, 481, 446, 484, 475, 484, 458, 484, 463, 482, 466, 483, 438, 479, 
1, 432, 482, 462, 481, 451, 482, 443, 480, 430, 482, 459, 479, 442, 480, 455, 479, 455, 480, 455, 480, 436, 480, 448, 479, 450, 480, 449, 481, 421, 481, 442, 481, 442, 477, 454, 476, 457, 475, 445, 475, 462, 474, 476, 472, 490, 472, 467, 469, 479, 465, 509, 466, 497, 464, 529, 464, 543, 468, 584, 391, 696, 347, 792, 341, 820, 345, 870, 355, 930, 361, 1094, 285, 1266, 212, 1693, 148, 1884, 123, 2120, 94, 2279, 88, 2378, 89, 2346, 122, 2277, 164, 2074, 176, 1907, 185, 1727, 196, 1621, 204, 1548, 213, 1535, 241, 1494, 261, 1441, 281, 1360, 321, 1283, 349, 1175, 403, 957, 415, 849, 406, 774, 404, 741, 407, 674, 403, 
0, 628, 404, 602, 407, 621, 409, 594, 408, 617, 408, 612, 409, 609, 409, 570, 409, 603, 412, 583, 413, 583, 416, 545, 417, 578, 420, 562, 424, 561, 424, 525, 424, 527, 428, 554, 425, 530, 431, 539, 430, 505, 430, 516, 431, 530, 435, 517, 434, 503, 438, 530, 444, 509, 441, 525, 442, 523, 446, 523, 451, 502, 449, 517, 451, 505, 455, 480, 458, 508, 465, 505, 469, 494, 472, 471, 485, 488, 490, 461, 495, 470, 498, 471, 498, 460, 495, 449, 491, 477, 488, 479, 488, 468, 486, 471, 487, 470, 486, 439, 481, 446, 480, 473, 479, 466, 479, 470, 478, 469, 479, 445, 478, 475, 474, 468, 473, 472, 474, 443, 473, 
0, 451, 471, 483, 470, 477, 470, 456, 471, 480, 469, 461, 470, 478, 470, 477, 469, 450, 470, 483, 469, 480, 468, 477, 469, 446, 467, 480, 465, 466, 466, 477, 466, 450, 466, 484, 464, 472, 464, 481, 462, 488, 460, 460, 458, 466, 459, 498, 455, 497, 455, 474, 453, 482, 453, 514, 451, 510, 452, 510, 452, 480, 449, 485, 450, 520, 448, 515, 452, 519, 450, 492, 450, 531, 449, 519, 447, 519, 446, 529, 445, 500, 445, 538, 446, 534, 447, 516, 445, 509, 446, 548, 445, 545, 445, 543, 444, 514, 444, 546, 442, 530, 442, 538, 441, 527, 442, 544, 441, 550, 439, 548, 439, 543, 440, 539, 441, 540, 440, 529, 441, 
0, 530, 442, 505, 442, 528, 443, 505, 445, 513, 445, 511, 445, 521, 443, 487, 444, 495, 446, 514, 446, 489, 447, 477, 448, 511, 448, 497, 447, 483, 450, 501, 449, 478, 450, 501, 449, 495, 452, 464, 451, 494, 451, 475, 451, 481, 448, 468, 449, 456, 449, 486, 449, 489, 449, 476, 451, 481, 453, 481, 456, 451, 457, 455, 457, 465, 459, 477, 455, 465, 454, 452, 454, 480, 455, 462, 456, 470, 456, 475, 459, 451, 462, 445, 460, 448, 460, 477, 457, 470, 459, 460, 460, 470, 459, 471, 459, 450, 459, 459, 459, 458, 459, 467, 459, 436, 458, 470, 458, 459, 457, 447, 457, 437, 459, 470, 458, 462, 458, 448, 457, 
1, 462, 459, 435, 458, 463, 457, 467, 457, 457, 458, 448, 458, 436, 459, 462, 460, 466, 460, 454, 460, 449, 460, 461, 460, 433, 460, 444, 459, 461, 459, 451, 461, 458, 461, 425, 460, 454, 458, 447, 459, 432, 460, 434, 460, 474, 459, 470, 457, 461, 457, 489, 455, 477, 455, 525, 445, 565, 392, 700, 382, 772, 378, 865, 372, 1319, 182, 1733, 119, 2133, 101, 2374, 97, 2454, 91, 2404, 101, 2156, 167, 1823, 180, 1702, 190, 1571, 203, 1465, 233, 1416, 248, 1438, 272, 1367, 302, 1342, 321, 1198, 375, 1029, 492, 888, 494, 791, 485, 714, 481, 652, 482, 623, 479, 568, 480, 567, 482, 571, 481, 552, 482, 530, 482, 547, 485, 
0, 313, 485, 338, 493, 334, 496, 309, 499, 297, 500, 281, 497, 247, 490, 193, 482, 167, 468, 132, 477, 116, 487, 116, 468, 110, 477, 104, 383, 99, 427, 70, 391, 61, 413, 90, 456, 105, 520, 122, 385, 128, 164, 128, 162, 137, 224, 124, 249, 127, 278, 120, 266, 102, 270, 82, 272, 81, 287, 72, 302, 65, 304, 57, 312, 59, 342, 76, 393, 84, 411, 91, 404, 95, 353, 81, 392, 83, 344, 99, 387, 72, 509, 40, 520, 23, 558, 13, 573, -15, 692, -13, 677, -9, 608, -12, 641, 4, 626, -9, 622, 6, 672, 48, 659, 91, 633, 103, 594, 117, 582, 122, 584, 122, 574, 114, 575, 125, 604, 127, 606, 
