0, 198, 507, 196, 505, 194, 501, 193, 496, 192, 496, 192, 496, 192, 497, 191, 497, 190, 498, 190, 496, 190, 496, 191, 494, 191, 494, 192, 494, 193, 494, 194, 492, 194, 492, 194, 492, 195, 491, 195, 491, 196, 491, 196, 492, 196, 493, 196, 494, 196, 494, 196, 493, 196, 493, 196, 495, 196, 498, 196, 497, 197, 496, 197, 498, 197, 498, 198, 497, 198, 497, 198, 498, 198, 498, 198, 497, 198, 498, 198, 498, 199, 496, 199, 496, 199, 495, 199, 494, 199, 494, 199, 493, 199, 493, 199, 492, 199, 491, 199, 492, 199, 492, 199, 493, 199, 493, 199, 494, 199, 492, 199, 493, 199, 493, 199, 492, 198, 492, 198, 492, 
0, 196, 489, 195, 488, 194, 488, 193, 488, 192, 490, 192, 490, 190, 490, 189, 490, 187, 492, 186, 496, 186, 495, 186, 494, 186, 493, 186, 494, 185, 493, 184, 493, 184, 493, 183, 494, 183, 493, 183, 492, 183, 492, 183, 491, 183, 490, 183, 490, 183, 491, 182, 490, 182, 490, 182, 490, 181, 489, 181, 490, 181, 489, 181, 489, 181, 489, 181, 489, 181, 489, 181, 489, 181, 489, 181, 490, 181, 491, 181, 490, 181, 491, 181, 491, 181, 491, 181, 491, 180, 491, 180, 491, 180, 490, 180, 490, 180, 490, 180, 490, 180, 490, 180, 490, 180, 490, 180, 491, 180, 493, 180, 494, 180, 493, 180, 492, 180, 492, 180, 490, 
0, 179, 494, 179, 495, 179, 494, 179, 494, 179, 494, 179, 493, 179, 494, 179, 493, 179, 493, 179, 492, 179, 493, 179, 492, 179, 492, 179, 492, 179, 492, 179, 493, 179, 497, 179, 498, 179, 495, 179, 496, 179, 496, 179, 495, 179, 493, 179, 493, 179, 494, 179, 494, 179, 493, 179, 494, 179, 494, 179, 493, 179, 493, 179, 493, 179, 492, 179, 492, 179, 491, 180, 492, 180, 492, 180, 492, 181, 491, 181, 491, 183, 491, 183, 491, 184, 493, 184, 493, 185, 493, 186, 495, 187, 493, 188, 493, 188, 492, 189, 495, 191, 494, 192, 494, 193, 493, 194, 493, 194, 492, 195, 491, 195, 491, 195, 491, 195, 491, 196, 489, 
1, 197, 488, 197, 487, 197, 489, 197, 491, 197, 489, 198, 488, 198, 487, 198, 486, 198, 486, 198, 486, 198, 486, 198, 486, 198, 486, 198, 486, 198, 485, 198, 486, 198, 485, 198, 488, 198, 486, 198, 486, 198, 486, 198, 486, 198, 487, 198, 486, 198, 486, 198, 485, 198, 485, 198, 485, 198, 485, 200, 486, 202, 486, 208, 485, 216, 485, 227, 487, 234, 488, 254, 491, 266, 492, 290, 497, 315, 500, 326, 496, 345, 496, 352, 499, 361, 500, 364, 499, 367, 496, 366, 493, 360, 495, 349, 494, 343, 494, 326, 493, 317, 494, 300, 494, 282, 489, 274, 490, 258, 493, 251, 487, 239, 491, 233, 490, 222, 491, 218, 490, 
0, 198, 485, 195, 482, 194, 482, 191, 483, 189, 481, 188, 482, 186, 481, 186, 480, 185, 479, 184, 480, 183, 482, 182, 481, 182, 481, 181, 481, 181, 483, 181, 479, 180, 478, 180, 477, 180, 474, 180, 473, 180, 473, 180, 469, 180, 469, 179, 468, 179, 472, 179, 471, 179, 472, 179, 474, 179, 477, 178, 481, 178, 482, 178, 481, 178, 483, 178, 479, 178, 480, 178, 482, 178, 481, 178, 482, 178, 482, 178, 481, 178, 483, 178, 481, 178, 480, 178, 479, 178, 482, 178, 481, 178, 481, 178, 485, 178, 483, 177, 482, 177, 483, 177, 483, 177, 480, 177, 479, 177, 479, 177, 479, 177, 480, 177, 479, 177, 477, 177, 476, 
0, 180, 474, 180, 473, 180, 474, 180, 474, 180, 474, 180, 475, 180, 479, 180, 480, 180, 481, 181, 482, 181, 485, 181, 484, 182, 483, 183, 485, 183, 486, 185, 485, 186, 485, 187, 485, 187, 484, 188, 483, 189, 483, 189, 483, 190, 482, 191, 483, 193, 484, 194, 483, 194, 484, 194, 482, 194, 482, 195, 482, 195, 481, 195, 481, 195, 481, 196, 481, 196, 481, 196, 479, 196, 479, 197, 479, 197, 479, 197, 478, 198, 478, 198, 479, 198, 479, 198, 479, 198, 479, 198, 478, 198, 478, 198, 478, 198, 476, 198, 477, 198, 477, 198, 476, 198, 478, 198, 479, 198, 479, 198, 477, 198, 476, 198, 477, 198, 477, 198, 476, 
0, 198, 473, 198, 475, 198, 474, 198, 474, 198, 474, 198, 473, 197, 473, 196, 474, 196, 472, 196, 472, 196, 473, 194, 473, 193, 472, 192, 471, 192, 470, 192, 470, 191, 470, 191, 470, 191, 471, 191, 471, 190, 471, 190, 470, 189, 470, 189, 470, 189, 470, 189, 470, 187, 470, 186, 472, 185, 472, 184, 471, 183, 470, 183, 470, 183, 469, 183, 469, 181, 468, 181, 468, 181, 468, 181, 468, 180, 469, 180, 468, 180, 468, 180, 468, 180, 468, 180, 468, 180, 468, 180, 468, 179, 468, 179, 468, 179, 468, 178, 468, 178, 469, 178, 470, 178, 473, 178, 474, 178, 475, 178, 473, 177, 473, 177, 475, 177, 475, 177, 475, 
1, 177, 471, 176, 472, 176, 471, 176, 471, 176, 471, 175, 470, 174, 470, 174, 470, 174, 470, 175, 470, 175, 470, 174, 470, 174, 470, 174, 470, 174, 470, 174, 470, 174, 471, 174, 474, 173, 475, 173, 477, 173, 478, 173, 479, 173, 478, 173, 479, 173, 480, 174, 480, 174, 480, 176, 480, 176, 483, 177, 492, 178, 492, 182, 497, 185, 501, 194, 505, 201, 507, 220, 510, 232, 512, 270, 512, 335, 509, 385, 517, 485, 513, 519, 511, 563, 513, 572, 511, 566, 509, 555, 510, 522, 508, 480, 508, 459, 506, 419, 505, 399, 504, 362, 503, 345, 503, 315, 503, 301, 504, 278, 502, 267, 504, 249, 501, 235, 503, 229, 503, 
0, 204, 498, 202, 496, 200, 494, 199, 491, 198, 491, 197, 491, 196, 492, 196, 491, 196, 491, 196, 489, 196, 490, 196, 489, 196, 489, 196, 489, 196, 491, 196, 489, 197, 489, 197, 486, 197, 485, 197, 486, 197, 486, 197, 485, 197, 486, 197, 487, 197, 486, 197, 485, 197, 486, 197, 486, 197, 486, 197, 488, 197, 490, 197, 490, 197, 489, 197, 490, 197, 494, 198, 492, 198, 492, 199, 494, 199, 492, 200, 494, 200, 492, 200, 491, 200, 491, 200, 491, 200, 489, 200, 489, 201, 486, 201, 484, 201, 483, 201, 484, 201, 483, 201, 483, 201, 482, 201, 485, 201, 485, 201, 484, 201, 483, 201, 482, 201, 482, 201, 482, 
0, 199, 482, 198, 481, 198, 480, 198, 481, 198, 481, 198, 481, 198, 480, 198, 480, 197, 483, 196, 484, 196, 486, 196, 487, 195, 486, 195, 483, 193, 486, 192, 482, 192, 483, 190, 486, 190, 485, 189, 484, 187, 483, 186, 485, 185, 486, 185, 487, 184, 487, 184, 485, 183, 486, 183, 486, 182, 486, 182, 486, 180, 485, 180, 484, 180, 485, 180, 486, 180, 486, 180, 486, 180, 485, 180, 485, 180, 485, 180, 484, 180, 486, 180, 483, 180, 484, 180, 483, 180, 484, 180, 488, 180, 486, 180, 485, 180, 486, 180, 485, 179, 484, 179, 485, 179, 486, 179, 484, 179, 483, 179, 483, 179, 483, 179, 483, 179, 483, 179, 483, 
1, 179, 483, 179, 484, 179, 485, 179, 484, 178, 483, 178, 483, 178, 483, 177, 483, 177, 483, 177, 483, 177, 483, 177, 483, 177, 482, 177, 484, 177, 484, 176, 483, 176, 482, 176, 482, 176, 482, 176, 482, 176, 482, 176, 482, 176, 483, 176, 484, 176, 484, 176, 483, 176, 484, 176, 486, 176, 486, 177, 485, 177, 488, 177, 494, 177, 496, 177, 495, 177, 495, 177, 496, 178, 499, 180, 504, 183, 512, 188, 511, 190, 513, 196, 513, 204, 511, 209, 510, 215, 510, 225, 509, 236, 508, 240, 507, 247, 509, 250, 508, 255, 506, 261, 502, 264, 502, 266, 500, 271, 499, 274, 500, 280, 501, 285, 504, 287, 503, 290, 502, 
0, 266, 500, 254, 500, 241, 500, 230, 498, 220, 500, 213, 499, 208, 497, 204, 495, 203, 496, 200, 495, 198, 491, 197, 488, 196, 488, 195, 488, 195, 487, 195, 488, 195, 489, 195, 488, 195, 486, 195, 484, 195, 483, 195, 483, 195, 485, 196, 483, 196, 483, 196, 482, 197, 482, 197, 481, 197, 482, 197, 482, 197, 483, 197, 482, 197, 481, 197, 481, 198, 484, 198, 484, 198, 484, 198, 486, 198, 486, 198, 485, 198, 485, 198, 485, 198, 484, 198, 484, 198, 483, 198, 483, 198, 482, 197, 480, 197, 481, 197, 483, 197, 482, 197, 482, 197, 481, 196, 480, 196, 482, 196, 479, 196, 479, 196, 478, 195, 478, 195, 478, 
0, 192, 483, 191, 483, 191, 482, 191, 482, 191, 481, 190, 480, 190, 480, 190, 479, 190, 479, 189, 479, 187, 483, 187, 480, 187, 480, 186, 481, 185, 480, 185, 481, 184, 483, 184, 484, 183, 482, 182, 481, 182, 480, 182, 481, 182, 482, 181, 481, 181, 481, 181, 481, 181, 481, 181, 480, 181, 480, 181, 480, 181, 480, 181, 481, 180, 480, 180, 481, 180, 480, 180, 480, 180, 479, 179, 480, 179, 479, 179, 479, 179, 479, 178, 479, 178, 480, 178, 479, 178, 479, 178, 478, 177, 478, 177, 477, 177, 477, 177, 478, 177, 479, 177, 479, 177, 479, 177, 479, 177, 479, 177, 479, 177, 480, 177, 479, 177, 479, 177, 479, 
0, 175, 479, 174, 479, 174, 479, 173, 479, 173, 481, 173, 481, 172, 481, 172, 480, 172, 480, 172, 480, 172, 479, 172, 479, 172, 479, 172, 480, 172, 483, 171, 482, 171, 481, 171, 480, 171, 481, 170, 481, 170, 481, 170, 480, 170, 480, 170, 479, 170, 479, 170, 480, 170, 479, 171, 479, 171, 480, 171, 480, 172, 480, 172, 480, 173, 479, 174, 479, 174, 479, 174, 479, 174, 480, 174, 479, 175, 479, 175, 480, 176, 480, 176, 479, 176, 480, 176, 480, 177, 480, 177, 479, 177, 479, 177, 480, 178, 479, 178, 480, 178, 479, 179, 479, 179, 479, 179, 479, 180, 478, 180, 478, 182, 480, 182, 479, 182, 479, 182, 479, 
1, 186, 480, 187, 481, 187, 479, 187, 478, 188, 479, 189, 479, 189, 479, 190, 478, 191, 481, 191, 481, 193, 482, 193, 481, 194, 481, 195, 479, 195, 479, 195, 479, 195, 479, 195, 479, 196, 479, 197, 477, 197, 478, 197, 477, 197, 481, 197, 478, 197, 476, 197, 477, 197, 474, 197, 475, 197, 477, 197, 479, 197, 479, 198, 477, 201, 476, 203, 475, 207, 473, 210, 473, 215, 472, 223, 472, 229, 472, 243, 471, 262, 472, 272, 472, 289, 470, 298, 471, 310, 471, 315, 470, 321, 469, 323, 468, 326, 468, 326, 470, 326, 471, 322, 472, 317, 471, 305, 470, 290, 470, 282, 470, 266, 471, 250, 470, 244, 471, 231, 471, 
0, 202, 473, 198, 471, 195, 472, 192, 472, 189, 472, 187, 471, 185, 467, 184, 465, 183, 465, 182, 464, 181, 466, 180, 467, 180, 467, 180, 466, 180, 466, 180, 465, 179, 465, 179, 465, 179, 464, 179, 464, 179, 463, 179, 465, 179, 464, 178, 464, 178, 466, 178, 467, 178, 466, 178, 466, 178, 467, 178, 469, 178, 470, 178, 470, 178, 469, 178, 468, 178, 467, 176, 470, 176, 471, 175, 469, 175, 471, 174, 471, 174, 471, 174, 471, 173, 472, 172, 473, 171, 473, 171, 472, 172, 473, 171, 473, 172, 472, 172, 471, 172, 472, 172, 476, 172, 476, 172, 477, 172, 474, 174, 473, 174, 473, 174, 473, 174, 473, 174, 473, 
0, 177, 479, 177, 478, 178, 474, 178, 474, 178, 475, 179, 475, 179, 476, 179, 478, 180, 478, 182, 478, 183, 479, 185, 480, 186, 478, 187, 477, 188, 478, 189, 477, 190, 477, 190, 477, 191, 477, 192, 477, 192, 477, 194, 477, 194, 475, 195, 475, 195, 479, 195, 478, 196, 477, 196, 476, 196, 475, 197, 479, 197, 479, 197, 478, 197, 478, 197, 477, 197, 477, 197, 475, 197, 477, 196, 477, 196, 478, 195, 477, 193, 475, 191, 474, 189, 474, 187, 470, 185, 471, 183, 469, 183, 469, 181, 467, 181, 466, 181, 465, 181, 464, 180, 464, 180, 464, 180, 463, 180, 463, 179, 462, 179, 462, 178, 462, 178, 461, 178, 463, 
0, 170, 459, 169, 459, 165, 461, 164, 464, 160, 461, 154, 455, 148, 462, 141, 470, 135, 470, 129, 467, 126, 471, 124, 472, 123, 471, 123, 469, 123, 466, 123, 463, 124, 459, 124, 455, 124, 458, 122, 458, 122, 455, 122, 455, 121, 454, 121, 456, 121, 456, 121, 451, 121, 446, 121, 444, 120, 443, 120, 443, 120, 444, 120, 442, 120, 439, 120, 439, 120, 442, 121, 446, 123, 460, 125, 462, 130, 475, 136, 482, 140, 483, 146, 487, 149, 486, 153, 494, 154, 493, 158, 492, 159, 493, 162, 490, 164, 488, 165, 487, 168, 487, 170, 488, 172, 486, 174, 485, 176, 486, 176, 484, 177, 483, 177, 483, 177, 482, 178, 481, 
1, 178, 482, 179, 481, 179, 479, 179, 480, 179, 479, 181, 480, 181, 479, 182, 480, 182, 479, 182, 479, 183, 479, 183, 479, 183, 479, 183, 479, 183, 478, 184, 477, 184, 477, 184, 476, 184, 476, 184, 475, 184, 476, 183, 476, 183, 476, 183, 476, 183, 476, 183, 476, 183, 476, 182, 475, 182, 477, 182, 477, 184, 485, 185, 487, 189, 487, 191, 487, 194, 487, 198, 484, 202, 484, 209, 486, 214, 486, 229, 487, 238, 490, 259, 491, 270, 491, 288, 494, 300, 495, 302, 493, 299, 492, 295, 491, 283, 493, 277, 491, 263, 490, 256, 489, 242, 488, 230, 487, 225, 487, 216, 485, 212, 486, 207, 488, 205, 488, 201, 485, 
0, 188, 486, 186, 486, 185, 485, 183, 481, 182, 481, 182, 480, 181, 479, 181, 478, 181, 480, 181, 480, 180, 479, 180, 479, 180, 481, 180, 481, 180, 481, 180, 480, 180, 480, 180, 480, 180, 479, 180, 479, 180, 478, 180, 478, 180, 478, 180, 477, 180, 477, 180, 479, 180, 479, 180, 478, 180, 477, 180, 478, 180, 477, 180, 478, 180, 477, 180, 477, 180, 480, 180, 481, 180, 484, 180, 484, 180, 483, 180, 479, 180, 479, 180, 478, 180, 477, 180, 477, 180, 477, 180, 478, 180, 478, 180, 478, 180, 476, 180, 475, 180, 475, 180, 474, 180, 475, 180, 474, 180, 475, 180, 476, 180, 476, 180, 474, 180, 474, 180, 474, 
1, 180, 475, 180, 475, 180, 475, 180, 474, 180, 474, 180, 473, 180, 473, 179, 473, 179, 473, 179, 473, 179, 473, 179, 473, 179, 473, 179, 473, 179, 472, 179, 472, 179, 472, 178, 472, 178, 473, 178, 475, 178, 475, 178, 474, 178, 473, 178, 473, 178, 473, 178, 474, 178, 482, 178, 481, 182, 484, 191, 492, 205, 496, 215, 499, 246, 500, 287, 496, 306, 493, 329, 491, 323, 494, 314, 496, 290, 492, 265, 486, 254, 486, 234, 484, 221, 486, 211, 485, 203, 483, 196, 482, 191, 482, 190, 482, 187, 481, 185, 483, 183, 482, 182, 483, 182, 481, 181, 480, 181, 481, 181, 479, 180, 477, 180, 477, 180, 477, 180, 477, 
0, 180, 481, 180, 478, 180, 478, 180, 476, 180, 477, 180, 478, 180, 479, 180, 480, 180, 479, 180, 480, 180, 480, 180, 484, 180, 481, 180, 485, 179, 485, 179, 488, 179, 487, 178, 486, 178, 486, 178, 486, 178, 487, 177, 486, 177, 485, 176, 483, 176, 484, 175, 485, 173, 484, 172, 484, 169, 486, 168, 485, 166, 483, 165, 483, 163, 483, 162, 481, 161, 481, 161, 481, 161, 480, 161, 480, 160, 480, 160, 479, 160, 479, 160, 479, 160, 481, 160, 480, 160, 480, 160, 481, 160, 484, 160, 480, 160, 481, 160, 480, 160, 478, 160, 480, 160, 479, 160, 478, 160, 475, 160, 479, 160, 479, 161, 477, 161, 480, 161, 475, 
0, 112, 577, 108, 580, 105, 588, 104, 588, 102, 585, 100, 584, 98, 581, 96, 578, 92, 579, 88, 573, 86, 567, 84, 512, 85, 533, 86, 546, 86, 576, 82, 582, 79, 583, 72, 583, 69, 586, 65, 584, 64, 581, 64, 581, 64, 580, 64, 581, 64, 578, 65, 576, 65, 575, 65, 575, 66, 573, 69, 570, 71, 570, 73, 571, 74, 570, 75, 571, 75, 570, 76, 572, 75, 573, 71, 572, 69, 572, 68, 571, 66, 570, 64, 571, 63, 570, 63, 568, 63, 568, 63, 567, 63, 569, 63, 569, 64, 569, 65, 569, 64, 568, 64, 572, 63, 570, 62, 582, 61, 587, 59, 606, 57, 606, 55, 622, 56, 626, 54, 636, 
0, 17, 647, 21, 574, 29, 567, 31, 608, 30, 624, 32, 649, 34, 640, 35, 617, 32, 607, 29, 605, 25, 611, 17, 624, 13, 626, 8, 629, 7, 626, 4, 609, 3, 603, 2, 600, 0, 585, -3, 581, -8, 575, -10, 579, -12, 597, -7, 601, -5, 598, -8, 593, -10, 595, -18, 607, -22, 611, -27, 622, -27, 620, -28, 611, -28, 608, -29, 599, -31, 589, -32, 585, -32, 578, -32, 573, -31, 570, -31, 570, -30, 565, -31, 573, -32, 577, -34, 593, -36, 595, -43, 592, -47, 597, -55, 595, -62, 594, -64, 595, -66, 580, -67, 577, -69, 574, -71, 579, -74, 586, -77, 583, -83, 588, -90, 589, -94, 585, -98, 580, 
0, -99, 580, -94, 588, -91, 590, -86, 601, -81, 595, -79, 593, -77, 594, -77, 601, -78, 593, -79, 585, -79, 588, -80, 584, -80, 579, -79, 578, -76, 575, -72, 573, -64, 563, -59, 559, -53, 551, -54, 546, -54, 540, -54, 539, -54, 532, -54, 522, -54, 513, -54, 510, -53, 514, -51, 518, -46, 537, -43, 560, -42, 558, -41, 550, -40, 540, -38, 528, -36, 521, -34, 509, -32, 504, -32, 507, -31, 501, -29, 497, -25, 475, -23, 452, -23, 436, -22, 373, -21, 355, -29, 325, -33, 310, -34, 303, -32, 289, -29, 275, -20, 235, -11, 207, -2, 227, -1, 242, 0, 260, -2, 274, -5, 311, -3, 340, 4, 396, 10, 380, 
0, 31, 402, 33, 408, 41, 406, 60, 405, 70, 400, 69, 397, 57, 392, 40, 383, 32, 378, 18, 371, 14, 371, 12, 385, 14, 393, 20, 422, 31, 462, 36, 479, 45, 501, 50, 510, 52, 507, 55, 515, 54, 515, 51, 528, 38, 567, 25, 592, 12, 612, 3, 608, -19, 596, -40, 596, -62, 606, -75, 615, -85, 617, -111, 620, -144, 620, -136, 616, -109, 623, 2, 610, 113, 588, 168, 579, 260, 569, 276, 564, 208, 588, 193, 599, 178, 614, 164, 617, 158, 618, 151, 619, 149, 624, 145, 625, 141, 626, 129, 615, 90, 632, 68, 642, 31, 656, 12, 661, -26, 679, -44, 678, -71, 664, -98, 672, -112, 672, -142, 658, 
0, -187, 654, -181, 645, -182, 648, -192, 642, -204, 639, -245, 639, -270, 645, -317, 685, -345, 689, -355, 692, -329, 669, -286, 653, -264, 657, -233, 666, -216, 666, -209, 662, -202, 665, -199, 662, -199, 673, -197, 676, -195, 675, -192, 659, -190, 644, -188, 616, -186, 604, -180, 597, -177, 590, -183, 600, -188, 605, -198, 595, -213, 585, -224, 581, -242, 594, -245, 591, -245, 572, -245, 556, -220, 557, -199, 556, -166, 547, -160, 540, -160, 531, -169, 531, -191, 529, -207, 540, -203, 568, -186, 608, -181, 644, -181, 655, -185, 647, -198, 652, -209, 651, -215, 648, -217, 641, -204, 650, -193, 644, -177, 649, -170, 662, -167, 664, -167, 663, -167, 644, 
0, -161, 614, -163, 629, -163, 643, -165, 653, -165, 641, -165, 629, -165, 630, -164, 638, -160, 630, -156, 634, -153, 635, -151, 647, -144, 652, -130, 648, -115, 645, -99, 645, -83, 646, -75, 643, -62, 662, -59, 664, -56, 665, -56, 672, -56, 672, -56, 676, -56, 672, -54, 675, -53, 679, -55, 674, -58, 670, -59, 667, -61, 668, -62, 673, -62, 676, -61, 663, -58, 662, -50, 657, -40, 643, -26, 612, -16, 603, 2, 568, 9, 551, 20, 546, 23, 545, 23, 550, 21, 559, 13, 582, 9, 581, 3, 579, 3, 599, 8, 643, 12, 659, 17, 678, 17, 683, 8, 671, -1, 652, -6, 597, -6, 576, 3, 554, 6, 543, 11, 513, 
