0, 403, 372, 403, 373, 403, 374, 403, 375, 401, 382, 401, 386, 398, 390, 396, 391, 394, 395, 393, 404, 392, 405, 387, 422, 380, 446, 369, 460, 365, 456, 360, 461, 357, 465, 356, 463, 355, 463, 355, 464, 356, 464, 357, 464, 360, 461, 362, 458, 366, 458, 368, 458, 369, 457, 370, 457, 371, 458, 372, 456, 374, 455, 377, 454, 379, 455, 381, 456, 381, 458, 382, 459, 383, 465, 382, 469, 378, 475, 377, 473, 376, 471, 376, 473, 376, 483, 375, 499, 375, 499, 374, 503, 371, 509, 367, 505, 362, 503, 358, 505, 356, 509, 354, 509, 352, 506, 351, 501, 350, 499, 348, 497, 347, 499, 346, 506, 342, 511, 338, 502, 
1, 332, 495, 332, 494, 332, 489, 332, 490, 332, 488, 331, 491, 331, 498, 331, 502, 331, 501, 330, 500, 330, 499, 330, 494, 331, 491, 332, 483, 333, 480, 333, 478, 332, 482, 332, 483, 329, 486, 328, 478, 329, 470, 336, 464, 340, 466, 352, 468, 359, 465, 375, 473, 386, 481, 1204, 128, 2185, 98, 3632, 80, 4150, 77, 4880, 74, 5335, 65, 5509, 60, 5769, 53, 5938, 50, 6047, 48, 6086, 46, 6117, 46, 6162, 44, 6191, 43, 6202, 43, 6217, 43, 6223, 44, 6230, 49, 6232, 53, 6232, 70, 6229, 89, 5486, 229, 3871, 338, 3215, 339, 2256, 342, 1911, 344, 1406, 359, 1222, 363, 950, 370, 769, 374, 649, 378, 565, 381, 531, 384, 
0, 392, 380, 382, 373, 377, 371, 375, 369, 373, 368, 371, 368, 371, 376, 370, 385, 364, 395, 356, 415, 348, 422, 340, 429, 332, 428, 329, 426, 324, 426, 324, 422, 326, 416, 332, 417, 338, 410, 343, 407, 345, 404, 348, 402, 349, 400, 349, 401, 349, 402, 348, 402, 343, 419, 332, 463, 314, 435, 308, 439, 304, 441, 297, 432, 290, 430, 288, 431, 285, 429, 284, 430, 283, 430, 283, 430, 283, 429, 281, 430, 280, 430, 279, 430, 280, 431, 280, 431, 280, 431, 279, 430, 277, 430, 276, 429, 275, 430, 274, 429, 273, 428, 273, 428, 273, 426, 273, 426, 273, 427, 273, 425, 273, 425, 272, 424, 271, 424, 269, 425, 
1, 258, 428, 254, 436, 252, 439, 244, 439, 236, 437, 234, 435, 233, 436, 238, 435, 244, 433, 246, 434, 248, 433, 249, 433, 249, 432, 248, 432, 247, 430, 246, 429, 246, 428, 247, 428, 248, 427, 256, 429, 267, 429, 447, 390, 1321, 266, 2895, 193, 4290, 200, 4815, 222, 5003, 217, 5300, 192, 5416, 177, 5595, 150, 5674, 142, 5792, 133, 5875, 126, 5907, 124, 5933, 122, 5973, 120, 5998, 122, 6015, 126, 6020, 131, 6025, 155, 6025, 172, 6013, 227, 5996, 278, 4720, 550, 3895, 569, 2656, 565, 2211, 562, 1564, 567, 1332, 568, 994, 564, 777, 560, 700, 561, 587, 564, 546, 564, 485, 564, 463, 560, 431, 563, 419, 562, 401, 555, 388, 556, 
0, 359, 555, 354, 552, 352, 553, 348, 555, 346, 556, 342, 554, 341, 552, 337, 552, 335, 550, 333, 549, 333, 550, 332, 548, 332, 548, 332, 548, 332, 545, 332, 544, 332, 543, 332, 541, 332, 541, 333, 540, 333, 539, 334, 539, 336, 537, 338, 537, 339, 537, 340, 536, 340, 534, 340, 535, 339, 535, 339, 534, 339, 534, 339, 533, 338, 533, 338, 531, 337, 532, 337, 532, 338, 531, 339, 531, 339, 531, 339, 531, 337, 532, 337, 531, 336, 531, 335, 531, 335, 531, 333, 530, 333, 530, 333, 529, 333, 531, 333, 531, 333, 530, 333, 528, 333, 529, 332, 529, 332, 528, 331, 532, 331, 530, 331, 532, 331, 533, 331, 535, 
0, 328, 543, 328, 542, 328, 542, 329, 542, 329, 541, 329, 542, 330, 541, 330, 540, 331, 537, 332, 536, 332, 536, 332, 536, 332, 536, 332, 536, 332, 537, 332, 538, 332, 538, 331, 539, 330, 538, 329, 537, 328, 537, 328, 537, 328, 535, 328, 536, 328, 535, 328, 535, 328, 536, 328, 536, 328, 536, 328, 536, 327, 536, 327, 536, 327, 536, 327, 535, 328, 533, 329, 535, 329, 535, 329, 533, 329, 532, 330, 532, 331, 531, 331, 530, 331, 530, 332, 531, 333, 531, 333, 530, 333, 531, 333, 530, 333, 530, 333, 530, 333, 528, 334, 529, 334, 529, 334, 528, 334, 527, 334, 528, 334, 530, 334, 530, 334, 529, 333, 529, 
0, 333, 528, 333, 527, 333, 527, 333, 527, 333, 527, 333, 527, 333, 526, 333, 527, 333, 527, 333, 526, 333, 526, 333, 526, 333, 527, 333, 525, 333, 526, 333, 525, 333, 526, 334, 527, 334, 526, 334, 525, 334, 525, 334, 526, 334, 527, 333, 527, 333, 527, 333, 526, 333, 526, 333, 526, 332, 525, 332, 525, 332, 525, 331, 524, 331, 524, 331, 524, 331, 524, 331, 524, 331, 525, 332, 524, 332, 524, 332, 523, 332, 524, 332, 523, 332, 524, 332, 525, 332, 524, 332, 525, 332, 525, 332, 525, 332, 524, 332, 526, 332, 524, 332, 524, 332, 524, 332, 524, 332, 524, 332, 524, 332, 524, 332, 524, 332, 524, 332, 524, 
1, 332, 523, 332, 523, 331, 523, 331, 523, 331, 524, 331, 525, 331, 525, 331, 525, 331, 525, 331, 525, 331, 524, 331, 523, 331, 524, 331, 523, 331, 524, 331, 524, 332, 524, 337, 524, 342, 521, 377, 529, 470, 531, 830, 506, 1929, 437, 2721, 437, 3919, 424, 4357, 413, 4996, 391, 5225, 381, 5557, 358, 5773, 341, 5851, 333, 5965, 324, 6005, 322, 6066, 317, 6087, 314, 6120, 310, 6131, 305, 6147, 305, 6152, 308, 6161, 313, 6164, 319, 6168, 338, 6168, 369, 6165, 390, 6148, 434, 6117, 451, 4485, 523, 3829, 621, 2729, 626, 2284, 617, 1631, 607, 1395, 604, 1055, 602, 933, 595, 755, 593, 640, 592, 598, 590, 538, 591, 517, 589, 486, 591, 
0, 439, 581, 436, 580, 431, 578, 429, 580, 425, 577, 422, 573, 421, 571, 418, 571, 416, 574, 415, 577, 414, 573, 412, 574, 411, 574, 409, 574, 407, 577, 406, 573, 405, 575, 401, 573, 401, 573, 400, 572, 399, 571, 400, 568, 400, 566, 401, 564, 401, 563, 401, 563, 402, 563, 402, 563, 402, 560, 403, 560, 403, 561, 403, 559, 403, 559, 403, 559, 402, 559, 401, 558, 401, 557, 401, 555, 402, 552, 403, 551, 404, 550, 405, 550, 404, 551, 402, 549, 402, 549, 401, 548, 401, 548, 400, 548, 399, 547, 397, 547, 396, 546, 396, 546, 396, 546, 396, 549, 395, 549, 395, 548, 394, 546, 394, 548, 394, 548, 394, 546, 
0, 394, 544, 394, 544, 394, 547, 394, 544, 394, 544, 394, 544, 393, 544, 393, 543, 393, 543, 393, 542, 393, 542, 393, 543, 393, 543, 393, 542, 393, 541, 393, 544, 393, 545, 391, 543, 388, 545, 385, 545, 381, 548, 378, 548, 376, 546, 375, 545, 373, 545, 371, 545, 369, 544, 369, 544, 369, 543, 368, 542, 368, 541, 368, 541, 369, 542, 369, 542, 368, 541, 368, 541, 368, 541, 368, 542, 368, 542, 369, 542, 370, 541, 370, 540, 371, 540, 372, 537, 374, 536, 376, 536, 378, 535, 381, 535, 383, 535, 383, 534, 383, 535, 383, 537, 381, 540, 379, 542, 378, 545, 377, 544, 376, 544, 376, 543, 375, 543, 375, 541, 
0, 383, 538, 385, 537, 387, 535, 387, 535, 387, 535, 389, 535, 389, 534, 390, 533, 391, 534, 391, 534, 391, 534, 391, 534, 392, 534, 392, 534, 392, 536, 392, 538, 392, 537, 391, 542, 391, 544, 388, 547, 384, 550, 382, 552, 378, 555, 377, 555, 375, 553, 375, 553, 375, 551, 375, 548, 375, 548, 375, 546, 375, 542, 377, 541, 378, 539, 377, 540, 377, 540, 377, 540, 377, 540, 377, 540, 377, 541, 376, 541, 376, 543, 376, 543, 375, 544, 375, 545, 375, 545, 375, 543, 375, 542, 375, 542, 374, 541, 373, 541, 373, 541, 373, 540, 373, 541, 373, 541, 374, 541, 374, 539, 374, 539, 373, 540, 373, 540, 373, 540, 
1, 367, 540, 365, 540, 364, 540, 362, 540, 362, 539, 362, 539, 362, 539, 362, 539, 362, 538, 361, 538, 360, 539, 359, 538, 359, 538, 359, 538, 360, 532, 363, 528, 364, 530, 366, 527, 367, 529, 369, 528, 370, 529, 370, 529, 376, 527, 454, 555, 618, 446, 1131, 353, 1911, 270, 2750, 256, 3127, 254, 3779, 233, 4430, 204, 4923, 159, 5118, 136, 5432, 107, 5657, 92, 5742, 87, 5872, 79, 5962, 73, 6023, 69, 6062, 67, 6076, 67, 6097, 67, 6110, 67, 6114, 68, 6120, 72, 6122, 75, 6121, 89, 6108, 137, 6093, 181, 5991, 367, 5234, 470, 3710, 544, 2564, 546, 2150, 542, 1550, 539, 1164, 538, 917, 539, 828, 540, 700, 539, 618, 539, 
0, 490, 537, 486, 538, 479, 541, 475, 542, 472, 542, 467, 544, 464, 546, 460, 542, 456, 539, 454, 543, 453, 544, 451, 545, 449, 543, 446, 542, 444, 541, 444, 541, 443, 541, 441, 544, 441, 542, 441, 542, 440, 542, 439, 542, 440, 540, 440, 540, 440, 538, 440, 539, 440, 538, 440, 538, 441, 536, 440, 536, 440, 535, 440, 536, 440, 536, 440, 536, 440, 536, 441, 533, 441, 534, 440, 535, 439, 535, 438, 534, 437, 534, 436, 534, 435, 532, 434, 532, 434, 533, 434, 531, 434, 532, 433, 531, 432, 531, 432, 531, 432, 530, 432, 531, 432, 531, 432, 530, 432, 531, 432, 531, 432, 531, 432, 530, 432, 532, 432, 530, 
0, 432, 533, 432, 533, 432, 534, 431, 533, 431, 532, 431, 532, 431, 533, 431, 531, 431, 530, 431, 530, 431, 530, 431, 530, 431, 530, 431, 530, 430, 530, 429, 531, 428, 530, 425, 531, 424, 529, 422, 530, 420, 531, 418, 531, 417, 531, 415, 531, 413, 530, 412, 529, 411, 530, 410, 531, 409, 532, 407, 531, 405, 532, 403, 534, 400, 533, 398, 532, 396, 532, 395, 532, 394, 531, 392, 532, 391, 532, 389, 531, 388, 532, 386, 531, 385, 531, 383, 531, 383, 532, 382, 532, 381, 532, 379, 531, 377, 529, 376, 530, 374, 530, 373, 531, 372, 529, 371, 530, 370, 528, 369, 529, 367, 529, 366, 530, 364, 530, 363, 530, 
1, 363, 529, 363, 528, 364, 527, 365, 525, 366, 526, 366, 526, 366, 526, 366, 526, 366, 525, 367, 527, 369, 526, 369, 527, 369, 528, 369, 529, 369, 534, 369, 535, 368, 534, 367, 527, 367, 526, 366, 521, 366, 519, 366, 519, 368, 516, 372, 518, 388, 518, 543, 486, 689, 472, 1146, 472, 1410, 475, 2015, 471, 2362, 459, 2898, 439, 3400, 415, 3685, 378, 4133, 325, 4306, 293, 4642, 260, 4797, 250, 5072, 240, 5194, 237, 5486, 228, 5570, 224, 5647, 219, 5764, 216, 5843, 213, 5873, 213, 5916, 217, 5926, 222, 5904, 238, 5800, 265, 5567, 330, 5131, 399, 4705, 430, 3485, 446, 2472, 471, 2081, 465, 1505, 461, 1131, 458, 888, 459, 801, 459, 
0, 491, 454, 471, 457, 458, 454, 449, 454, 446, 456, 440, 456, 436, 452, 434, 453, 430, 453, 427, 450, 423, 448, 421, 447, 418, 447, 416, 446, 415, 446, 414, 442, 413, 443, 413, 445, 412, 443, 411, 442, 411, 442, 411, 441, 411, 442, 411, 440, 411, 439, 411, 439, 410, 439, 409, 438, 409, 437, 409, 437, 409, 438, 409, 439, 408, 439, 407, 438, 406, 440, 405, 439, 404, 439, 402, 438, 401, 438, 400, 438, 399, 438, 399, 438, 398, 438, 396, 438, 395, 437, 395, 437, 395, 437, 395, 435, 395, 435, 395, 433, 395, 433, 395, 433, 395, 433, 395, 433, 393, 434, 393, 433, 393, 433, 393, 433, 392, 433, 391, 434, 
0, 387, 432, 385, 432, 383, 432, 380, 432, 378, 432, 377, 431, 375, 431, 373, 432, 371, 432, 371, 431, 371, 431, 371, 431, 371, 431, 371, 431, 369, 430, 368, 430, 367, 430, 366, 431, 366, 429, 365, 431, 365, 432, 364, 432, 362, 432, 362, 432, 362, 431, 362, 434, 362, 433, 362, 434, 362, 433, 361, 433, 361, 432, 361, 432, 362, 431, 361, 431, 360, 432, 359, 431, 357, 432, 356, 432, 354, 430, 354, 431, 353, 431, 353, 431, 353, 430, 353, 430, 353, 430, 354, 428, 354, 429, 356, 429, 357, 429, 359, 429, 362, 428, 364, 429, 366, 428, 368, 427, 369, 426, 369, 427, 370, 425, 370, 425, 371, 425, 371, 424, 
1, 373, 425, 374, 423, 376, 422, 378, 422, 380, 421, 381, 421, 383, 419, 385, 419, 387, 419, 388, 419, 390, 420, 390, 421, 390, 419, 391, 419, 391, 419, 391, 421, 392, 421, 392, 420, 392, 420, 393, 419, 393, 419, 392, 418, 392, 418, 393, 418, 397, 418, 400, 418, 458, 476, 892, 316, 1248, 315, 2045, 309, 2438, 283, 3170, 225, 3917, 174, 4522, 144, 4980, 122, 5154, 114, 5299, 107, 5520, 96, 5673, 90, 5729, 89, 5816, 85, 5850, 83, 5902, 82, 5924, 81, 5959, 80, 5973, 80, 5995, 80, 6007, 85, 6010, 91, 6001, 118, 5987, 142, 5894, 221, 5813, 281, 4555, 426, 3847, 466, 2666, 467, 2227, 461, 1588, 448, 1174, 446, 1026, 444, 
0, 530, 439, 509, 439, 478, 439, 467, 438, 450, 437, 439, 435, 435, 434, 428, 434, 425, 434, 422, 435, 420, 434, 418, 434, 417, 435, 416, 440, 415, 439, 414, 439, 413, 437, 412, 438, 412, 439, 412, 440, 411, 437, 411, 435, 411, 433, 411, 435, 410, 435, 409, 432, 409, 433, 409, 431, 409, 431, 409, 433, 409, 431, 409, 430, 409, 432, 409, 429, 409, 429, 409, 429, 408, 429, 407, 430, 406, 430, 404, 429, 403, 428, 402, 428, 401, 428, 401, 427, 400, 427, 398, 427, 397, 428, 396, 428, 394, 427, 393, 428, 393, 427, 392, 427, 392, 427, 392, 427, 391, 427, 390, 428, 389, 428, 388, 427, 387, 427, 386, 428, 
0, 374, 426, 372, 427, 371, 426, 371, 427, 369, 427, 369, 426, 369, 427, 368, 427, 368, 427, 368, 427, 368, 426, 368, 427, 367, 428, 367, 429, 365, 430, 365, 430, 365, 429, 365, 428, 364, 431, 364, 430, 364, 430, 365, 429, 367, 429, 367, 429, 367, 429, 368, 428, 369, 428, 369, 429, 370, 428, 371, 427, 371, 426, 371, 426, 371, 426, 371, 427, 371, 426, 371, 425, 371, 426, 371, 425, 371, 425, 371, 425, 371, 426, 371, 425, 371, 424, 372, 424, 372, 423, 372, 423, 372, 424, 372, 423, 373, 422, 374, 422, 375, 421, 376, 421, 378, 421, 379, 422, 379, 421, 380, 421, 382, 420, 382, 420, 382, 420, 382, 419, 
1, 386, 418, 386, 418, 386, 418, 387, 418, 388, 417, 389, 418, 390, 417, 391, 417, 391, 417, 391, 418, 392, 418, 392, 419, 392, 418, 391, 420, 391, 420, 391, 422, 391, 422, 391, 422, 390, 421, 390, 421, 387, 423, 385, 421, 384, 422, 384, 422, 386, 421, 393, 422, 400, 422, 458, 424, 968, 229, 1304, 163, 2228, 110, 3408, 73, 3875, 63, 4638, 50, 4918, 47, 5333, 43, 5607, 40, 5785, 38, 5849, 37, 5943, 35, 5977, 35, 6004, 34, 6046, 33, 6061, 33, 6083, 32, 6099, 32, 6104, 32, 6112, 33, 6115, 34, 6119, 35, 6120, 37, 6121, 44, 6119, 50, 6108, 83, 5403, 215, 4711, 447, 3295, 510, 2744, 509, 1942, 506, 1656, 505, 
0, 625, 509, 599, 511, 561, 510, 536, 510, 527, 508, 513, 506, 502, 507, 492, 507, 484, 508, 476, 508, 467, 515, 460, 516, 454, 514, 448, 515, 446, 517, 440, 516, 438, 518, 434, 517, 432, 516, 426, 517, 421, 518, 419, 517, 417, 515, 415, 512, 414, 512, 414, 511, 414, 512, 414, 514, 414, 513, 414, 513, 415, 512, 416, 513, 417, 513, 417, 513, 417, 511, 417, 512, 416, 512, 416, 512, 416, 511, 415, 510, 415, 510, 414, 510, 413, 511, 413, 509, 413, 509, 412, 508, 411, 509, 410, 510, 410, 510, 410, 510, 409, 510, 409, 511, 409, 511, 409, 509, 408, 508, 407, 507, 406, 506, 406, 506, 406, 507, 406, 508, 
1, 408, 505, 409, 504, 409, 503, 409, 503, 410, 503, 410, 503, 411, 502, 413, 503, 413, 503, 414, 503, 417, 503, 418, 503, 421, 503, 423, 502, 424, 502, 426, 502, 428, 502, 429, 502, 430, 503, 432, 502, 432, 502, 432, 502, 432, 502, 432, 501, 433, 502, 435, 502, 442, 503, 479, 531, 669, 285, 992, 172, 1726, 109, 2875, 85, 3954, 66, 4367, 61, 4988, 51, 5213, 48, 5542, 45, 5757, 43, 5833, 42, 5945, 41, 5987, 40, 6048, 39, 6070, 39, 6102, 39, 6114, 39, 6132, 39, 6143, 42, 6146, 46, 6144, 56, 6135, 75, 6124, 95, 5432, 287, 4596, 585, 3136, 597, 2603, 598, 1833, 602, 1336, 603, 1017, 601, 904, 601, 814, 603, 
0, 497, 605, 477, 607, 469, 608, 457, 606, 448, 606, 441, 610, 438, 609, 431, 609, 428, 608, 423, 609, 421, 609, 418, 607, 417, 608, 415, 608, 414, 605, 414, 604, 414, 605, 413, 603, 412, 603, 412, 602, 412, 602, 412, 601, 412, 600, 412, 600, 412, 600, 413, 602, 414, 600, 414, 599, 415, 600, 416, 598, 417, 598, 418, 597, 419, 597, 421, 599, 422, 599, 424, 599, 424, 599, 424, 599, 424, 599, 424, 600, 424, 600, 423, 602, 420, 600, 419, 599, 417, 600, 417, 600, 416, 598, 416, 598, 415, 598, 414, 597, 414, 596, 414, 597, 414, 596, 414, 596, 414, 596, 414, 597, 414, 596, 414, 594, 414, 595, 414, 595, 
1, 414, 593, 414, 595, 413, 595, 413, 593, 413, 593, 412, 593, 412, 593, 412, 593, 412, 593, 412, 594, 412, 594, 411, 592, 410, 594, 409, 594, 407, 594, 406, 594, 404, 594, 403, 595, 403, 595, 403, 596, 401, 596, 400, 593, 398, 594, 397, 592, 397, 593, 400, 594, 403, 593, 417, 593, 444, 595, 1092, 136, 1516, 103, 2402, 82, 3479, 70, 3963, 63, 4702, 53, 4978, 50, 5384, 46, 5533, 45, 5752, 42, 5831, 41, 5948, 39, 5992, 37, 6055, 37, 6097, 35, 6113, 35, 6135, 35, 6143, 35, 6154, 35, 6158, 36, 6162, 41, 6161, 44, 6155, 57, 6148, 71, 5981, 215, 4247, 556, 3500, 557, 2407, 558, 1703, 558, 1253, 556, 1093, 556, 
0, 507, 556, 495, 557, 479, 557, 468, 557, 460, 556, 452, 558, 449, 557, 444, 557, 439, 557, 437, 557, 435, 555, 433, 556, 432, 558, 432, 557, 432, 557, 432, 555, 432, 556, 432, 556, 433, 556, 433, 554, 433, 553, 434, 554, 435, 555, 435, 555, 436, 555, 436, 554, 436, 553, 436, 554, 436, 553, 435, 561, 433, 559, 432, 561, 429, 567, 427, 569, 423, 580, 421, 583, 418, 589, 416, 592, 415, 592, 413, 596, 413, 596, 413, 600, 414, 601, 415, 598, 416, 597, 419, 594, 423, 596, 424, 596, 428, 598, 429, 598, 433, 594, 435, 594, 441, 596, 447, 596, 450, 595, 456, 595, 462, 599, 465, 600, 468, 602, 471, 603, 
0, 398, 594, 397, 593, 393, 592, 392, 592, 389, 590, 385, 590, 383, 590, 379, 590, 378, 589, 376, 591, 375, 592, 374, 592, 374, 593, 373, 601, 372, 604, 372, 607, 371, 608, 370, 606, 370, 608, 370, 609, 370, 612, 370, 611, 371, 609, 372, 601, 369, 601, 366, 598, 360, 597, 357, 590, 349, 589, 346, 587, 340, 590, 338, 584, 337, 582, 335, 570, 333, 566, 332, 563, 328, 559, 326, 555, 322, 554, 320, 549, 319, 547, 317, 549, 316, 545, 314, 537, 313, 533, 312, 524, 312, 515, 314, 507, 313, 523, 310, 515, 302, 509, 293, 509, 289, 509, 284, 510, 284, 512, 286, 510, 292, 507, 295, 508, 296, 535, 293, 552, 
