0, 264, 453, 264, 453, 264, 453, 265, 453, 265, 453, 266, 452, 266, 451, 267, 451, 267, 450, 268, 451, 269, 451, 269, 452, 270, 452, 271, 451, 271, 451, 271, 451, 271, 451, 271, 451, 271, 451, 271, 451, 271, 451, 271, 451, 271, 451, 271, 451, 270, 451, 270, 450, 270, 449, 270, 450, 270, 450, 270, 450, 271, 449, 271, 450, 271, 450, 272, 450, 272, 450, 272, 450, 272, 450, 272, 450, 272, 449, 272, 450, 272, 450, 272, 450, 272, 450, 272, 450, 272, 449, 272, 449, 272, 449, 272, 449, 272, 448, 272, 449, 272, 449, 272, 449, 272, 449, 272, 449, 272, 449, 272, 449, 271, 448, 271, 449, 271, 449, 271, 448, 
1, 272, 448, 271, 448, 272, 448, 272, 448, 272, 448, 272, 448, 272, 448, 273, 448, 272, 449, 272, 449, 273, 448, 273, 448, 273, 449, 274, 449, 274, 448, 276, 448, 276, 448, 276, 448, 276, 448, 276, 448, 276, 448, 276, 448, 278, 448, 277, 448, 276, 448, 276, 447, 276, 447, 276, 448, 275, 447, 275, 447, 274, 447, 274, 447, 274, 448, 273, 447, 272, 447, 272, 447, 271, 447, 272, 448, 272, 447, 273, 447, 276, 447, 279, 447, 296, 447, 338, 440, 1522, 74, 1964, 66, 2716, 61, 2989, 62, 3390, 68, 3539, 71, 3731, 79, 3858, 90, 3874, 105, 3191, 419, 2204, 451, 1833, 455, 1287, 454, 1089, 456, 802, 457, 700, 455, 
0, 337, 458, 324, 457, 308, 456, 297, 455, 290, 456, 286, 454, 283, 455, 282, 455, 281, 454, 280, 453, 279, 452, 279, 452, 279, 452, 279, 453, 279, 454, 280, 455, 278, 453, 278, 453, 278, 453, 278, 453, 278, 452, 278, 451, 278, 451, 278, 450, 278, 450, 278, 450, 278, 450, 278, 449, 277, 450, 278, 451, 278, 451, 278, 451, 277, 450, 277, 450, 277, 450, 277, 450, 277, 450, 277, 449, 277, 449, 277, 448, 277, 447, 278, 447, 278, 447, 278, 447, 278, 447, 278, 447, 279, 447, 279, 447, 279, 447, 279, 448, 279, 447, 280, 448, 281, 448, 282, 449, 282, 449, 284, 448, 285, 447, 288, 446, 291, 446, 293, 447, 
1, 308, 447, 310, 447, 315, 447, 317, 447, 319, 447, 321, 447, 321, 446, 320, 447, 319, 447, 318, 446, 317, 447, 317, 447, 316, 446, 316, 446, 316, 446, 317, 446, 317, 446, 318, 445, 319, 445, 321, 446, 322, 445, 323, 445, 323, 445, 323, 447, 323, 446, 321, 447, 318, 446, 317, 445, 314, 446, 312, 445, 309, 445, 305, 445, 303, 445, 302, 445, 300, 445, 299, 446, 299, 445, 301, 445, 310, 445, 329, 445, 1408, 54, 2506, 43, 3241, 45, 3499, 46, 3842, 49, 3958, 49, 4126, 50, 4186, 50, 4272, 52, 4282, 59, 4251, 68, 3795, 124, 3308, 370, 2292, 498, 1586, 501, 1329, 500, 957, 493, 715, 496, 628, 495, 502, 495, 
0, 312, 494, 304, 492, 293, 492, 289, 493, 283, 495, 281, 495, 278, 493, 277, 492, 276, 492, 276, 493, 276, 490, 275, 490, 275, 490, 275, 491, 275, 490, 275, 489, 275, 490, 275, 488, 276, 489, 276, 488, 276, 488, 276, 488, 276, 488, 276, 491, 277, 492, 277, 490, 277, 491, 277, 490, 278, 490, 278, 491, 279, 491, 281, 489, 281, 489, 282, 489, 282, 490, 281, 489, 281, 489, 281, 489, 282, 489, 283, 489, 284, 489, 284, 489, 284, 489, 284, 490, 284, 490, 284, 490, 285, 488, 285, 489, 286, 487, 287, 487, 287, 488, 287, 488, 287, 487, 287, 487, 287, 487, 288, 486, 288, 486, 287, 486, 287, 486, 287, 487, 
0, 288, 485, 288, 485, 287, 484, 287, 484, 287, 483, 287, 483, 288, 484, 288, 484, 288, 483, 288, 483, 288, 483, 288, 482, 288, 482, 289, 482, 289, 482, 289, 482, 289, 482, 288, 481, 288, 482, 288, 484, 288, 484, 288, 482, 288, 482, 288, 482, 288, 482, 288, 481, 288, 481, 288, 481, 288, 481, 288, 482, 287, 483, 287, 482, 286, 483, 286, 482, 286, 483, 286, 482, 285, 482, 285, 482, 285, 482, 286, 481, 286, 481, 286, 480, 287, 480, 287, 480, 287, 481, 289, 481, 289, 480, 289, 481, 289, 480, 289, 480, 289, 481, 289, 480, 288, 479, 288, 479, 288, 480, 288, 480, 288, 480, 288, 480, 287, 479, 287, 479, 
1, 287, 480, 287, 480, 287, 480, 287, 480, 287, 480, 287, 480, 287, 480, 288, 480, 289, 480, 290, 480, 291, 481, 292, 481, 293, 481, 293, 482, 293, 481, 293, 480, 293, 480, 294, 481, 294, 481, 294, 481, 294, 480, 295, 480, 294, 480, 294, 482, 294, 481, 294, 481, 294, 481, 295, 481, 294, 480, 294, 480, 294, 480, 294, 479, 294, 479, 294, 479, 295, 479, 295, 479, 297, 479, 298, 479, 302, 479, 306, 479, 344, 479, 1505, 74, 1969, 68, 2700, 65, 2972, 64, 3374, 66, 3527, 67, 3763, 71, 3911, 77, 3949, 87, 3934, 170, 3358, 386, 2328, 482, 1934, 481, 1348, 485, 1135, 483, 826, 483, 715, 483, 553, 484, 449, 486, 
0, 300, 490, 286, 490, 281, 488, 273, 489, 269, 489, 268, 488, 265, 487, 264, 488, 263, 488, 263, 488, 263, 489, 263, 488, 263, 486, 263, 487, 263, 486, 263, 487, 263, 487, 263, 487, 263, 487, 264, 487, 264, 488, 264, 488, 264, 489, 264, 488, 265, 487, 265, 488, 265, 488, 265, 488, 264, 488, 264, 487, 264, 487, 264, 488, 264, 487, 265, 486, 265, 486, 265, 486, 265, 485, 265, 486, 265, 486, 265, 486, 265, 485, 265, 486, 265, 485, 265, 485, 265, 486, 265, 485, 265, 486, 265, 486, 265, 485, 266, 486, 266, 486, 266, 485, 266, 485, 266, 484, 266, 484, 266, 484, 266, 484, 266, 484, 266, 483, 266, 484, 
0, 267, 484, 267, 484, 266, 485, 267, 484, 267, 484, 267, 485, 267, 484, 267, 484, 267, 484, 267, 484, 267, 484, 267, 484, 267, 484, 267, 484, 268, 484, 268, 484, 268, 484, 268, 484, 268, 484, 268, 484, 268, 483, 268, 484, 268, 484, 269, 483, 269, 483, 269, 483, 269, 483, 269, 483, 270, 483, 271, 483, 271, 483, 271, 483, 271, 483, 272, 483, 272, 482, 272, 482, 272, 482, 272, 482, 273, 483, 272, 482, 272, 482, 273, 482, 273, 482, 272, 481, 272, 481, 271, 482, 272, 482, 272, 482, 272, 482, 272, 482, 272, 481, 272, 481, 273, 481, 274, 481, 274, 481, 274, 481, 274, 480, 274, 480, 274, 480, 273, 480, 
1, 273, 480, 273, 480, 272, 480, 272, 480, 273, 480, 274, 480, 275, 480, 275, 480, 275, 481, 275, 480, 275, 481, 275, 482, 275, 480, 275, 479, 275, 480, 275, 479, 275, 479, 275, 480, 275, 480, 275, 479, 276, 479, 276, 479, 276, 480, 275, 479, 275, 479, 275, 479, 275, 479, 275, 479, 275, 479, 275, 480, 275, 480, 275, 480, 275, 480, 275, 480, 276, 481, 278, 481, 280, 480, 289, 480, 303, 480, 1056, 73, 1344, 63, 1824, 57, 2188, 58, 2434, 68, 2576, 73, 2701, 80, 2970, 101, 3052, 134, 2347, 439, 1988, 451, 1417, 447, 1029, 450, 887, 449, 679, 449, 542, 447, 493, 445, 453, 445, 395, 444, 356, 445, 342, 446, 
0, 295, 443, 291, 442, 289, 442, 288, 441, 288, 440, 287, 440, 286, 440, 288, 440, 289, 440, 289, 440, 290, 440, 291, 439, 291, 440, 291, 440, 291, 439, 292, 439, 292, 438, 292, 438, 292, 438, 293, 438, 292, 437, 292, 437, 292, 437, 292, 437, 292, 438, 292, 438, 292, 438, 292, 438, 292, 437, 292, 436, 292, 436, 292, 436, 292, 436, 292, 436, 292, 436, 292, 435, 292, 435, 292, 435, 292, 436, 292, 435, 292, 435, 292, 435, 292, 435, 292, 435, 293, 435, 294, 435, 294, 435, 293, 434, 293, 434, 292, 434, 291, 434, 291, 434, 291, 434, 291, 434, 290, 434, 290, 434, 290, 434, 291, 434, 292, 433, 292, 433, 
0, 294, 433, 294, 433, 294, 432, 293, 433, 293, 433, 294, 433, 294, 433, 294, 432, 294, 432, 293, 432, 293, 432, 293, 432, 293, 433, 293, 433, 294, 433, 294, 433, 295, 432, 295, 433, 297, 433, 298, 433, 299, 434, 300, 433, 300, 434, 302, 433, 303, 433, 303, 433, 304, 433, 304, 433, 304, 433, 304, 433, 304, 433, 305, 434, 305, 434, 305, 434, 305, 434, 305, 434, 305, 434, 305, 434, 305, 434, 305, 433, 304, 433, 304, 433, 304, 433, 303, 433, 303, 433, 303, 433, 303, 433, 303, 433, 303, 433, 303, 433, 303, 433, 302, 433, 302, 433, 302, 433, 302, 433, 302, 432, 303, 432, 303, 432, 303, 432, 304, 433, 
1, 305, 433, 305, 433, 305, 433, 305, 433, 306, 433, 306, 433, 306, 432, 307, 433, 306, 433, 306, 432, 305, 432, 305, 432, 305, 432, 303, 432, 302, 432, 301, 432, 300, 432, 300, 432, 300, 431, 300, 432, 300, 431, 299, 432, 299, 432, 298, 432, 298, 432, 298, 432, 298, 432, 297, 432, 298, 431, 299, 432, 300, 432, 301, 432, 307, 431, 342, 432, 726, 62, 1496, 51, 1807, 51, 2074, 58, 2145, 67, 2100, 155, 1859, 428, 1349, 442, 990, 440, 752, 439, 665, 440, 539, 438, 493, 440, 425, 439, 401, 439, 365, 438, 352, 438, 333, 436, 320, 438, 316, 437, 308, 437, 305, 437, 301, 436, 299, 436, 299, 436, 299, 436, 
0, 299, 433, 300, 433, 300, 433, 300, 432, 300, 432, 300, 431, 300, 430, 300, 430, 300, 430, 300, 429, 300, 429, 301, 428, 301, 429, 301, 430, 301, 430, 301, 430, 301, 429, 301, 429, 301, 429, 302, 429, 302, 429, 302, 429, 301, 428, 301, 428, 301, 428, 302, 428, 302, 428, 302, 427, 302, 427, 302, 428, 302, 427, 302, 427, 302, 427, 302, 427, 302, 427, 302, 427, 302, 427, 303, 426, 303, 426, 304, 427, 304, 426, 304, 426, 304, 426, 305, 426, 305, 426, 305, 426, 305, 425, 305, 425, 306, 425, 308, 425, 309, 425, 310, 425, 312, 425, 314, 425, 316, 424, 318, 424, 320, 425, 322, 424, 324, 424, 324, 424, 
1, 320, 424, 320, 424, 318, 423, 316, 423, 315, 423, 314, 423, 314, 423, 313, 423, 313, 423, 313, 423, 312, 423, 312, 423, 312, 422, 312, 422, 312, 422, 312, 423, 312, 423, 312, 423, 312, 422, 312, 422, 312, 422, 312, 422, 312, 422, 313, 422, 313, 422, 313, 422, 313, 422, 312, 422, 312, 422, 312, 422, 312, 422, 312, 422, 313, 421, 315, 421, 320, 421, 325, 421, 390, 267, 1089, 58, 1368, 52, 2021, 49, 2308, 51, 2665, 62, 2702, 71, 2551, 149, 1910, 427, 1609, 429, 1153, 428, 853, 427, 745, 428, 657, 427, 529, 425, 447, 426, 417, 425, 374, 425, 359, 425, 338, 423, 329, 424, 317, 424, 313, 423, 308, 422, 
0, 301, 423, 301, 423, 301, 422, 301, 421, 302, 421, 302, 422, 302, 422, 303, 421, 304, 421, 304, 421, 304, 419, 304, 420, 304, 421, 304, 421, 304, 420, 304, 421, 304, 420, 304, 419, 304, 419, 304, 419, 304, 418, 304, 418, 304, 418, 303, 419, 303, 419, 302, 419, 302, 419, 302, 418, 302, 418, 302, 417, 302, 418, 302, 418, 303, 418, 303, 418, 304, 418, 304, 418, 304, 417, 304, 417, 304, 417, 304, 417, 304, 417, 304, 417, 303, 417, 303, 417, 303, 417, 303, 416, 303, 417, 303, 417, 303, 418, 303, 417, 304, 416, 304, 416, 304, 417, 304, 416, 304, 416, 304, 416, 304, 416, 304, 416, 304, 415, 304, 415, 
0, 304, 415, 304, 415, 304, 415, 304, 415, 304, 415, 305, 415, 305, 415, 306, 414, 306, 414, 306, 414, 306, 415, 306, 416, 306, 416, 307, 415, 307, 416, 307, 416, 306, 415, 306, 415, 306, 415, 306, 415, 306, 415, 306, 415, 306, 414, 306, 415, 306, 414, 306, 414, 306, 414, 306, 414, 306, 415, 306, 415, 306, 415, 307, 415, 307, 414, 307, 415, 307, 415, 308, 415, 308, 414, 308, 415, 308, 415, 309, 414, 310, 414, 310, 415, 310, 414, 310, 414, 310, 414, 310, 414, 310, 414, 310, 414, 310, 414, 310, 414, 310, 414, 310, 414, 310, 414, 310, 413, 310, 414, 310, 414, 310, 414, 310, 413, 310, 413, 310, 414, 
1, 311, 413, 311, 413, 310, 413, 310, 412, 311, 412, 311, 412, 311, 412, 311, 412, 311, 412, 310, 412, 310, 412, 310, 412, 310, 412, 310, 412, 310, 412, 310, 412, 310, 412, 310, 413, 310, 412, 310, 412, 310, 412, 310, 412, 310, 412, 309, 412, 309, 412, 309, 412, 308, 412, 308, 412, 308, 411, 308, 412, 309, 411, 310, 411, 311, 411, 312, 411, 315, 411, 319, 411, 401, 152, 1202, 54, 1556, 51, 2082, 51, 2277, 55, 2427, 81, 2300, 124, 1807, 446, 1538, 442, 1117, 440, 833, 437, 730, 437, 580, 435, 525, 434, 445, 434, 416, 435, 374, 434, 347, 434, 337, 434, 323, 434, 318, 434, 310, 434, 307, 434, 302, 432, 
0, 297, 431, 297, 431, 297, 430, 298, 430, 298, 430, 298, 430, 298, 430, 299, 429, 299, 429, 299, 429, 300, 429, 302, 428, 302, 428, 301, 427, 301, 427, 302, 427, 302, 427, 302, 427, 302, 427, 302, 427, 302, 427, 302, 426, 302, 426, 302, 426, 302, 425, 301, 425, 301, 425, 301, 424, 301, 424, 301, 424, 301, 424, 301, 424, 302, 424, 301, 424, 301, 424, 301, 424, 301, 424, 301, 423, 300, 424, 299, 430, 299, 430, 299, 429, 300, 430, 299, 429, 299, 428, 299, 428, 300, 428, 300, 428, 300, 428, 300, 428, 300, 428, 300, 428, 300, 427, 301, 428, 302, 427, 302, 427, 302, 427, 302, 427, 304, 427, 304, 427, 
0, 305, 426, 305, 426, 305, 426, 305, 425, 306, 425, 306, 425, 307, 425, 307, 424, 307, 424, 307, 424, 307, 424, 309, 424, 309, 423, 311, 424, 312, 423, 312, 423, 312, 424, 314, 423, 314, 423, 314, 423, 314, 423, 315, 423, 315, 423, 315, 423, 315, 423, 316, 423, 316, 423, 316, 423, 316, 423, 316, 423, 316, 423, 315, 423, 314, 423, 314, 423, 314, 423, 314, 424, 314, 424, 315, 424, 315, 423, 315, 423, 315, 423, 316, 423, 315, 423, 315, 424, 315, 423, 315, 423, 315, 423, 314, 423, 315, 423, 315, 423, 315, 423, 315, 423, 315, 423, 315, 423, 315, 423, 315, 423, 315, 422, 315, 423, 315, 423, 315, 423, 
1, 315, 422, 314, 422, 314, 422, 314, 422, 314, 422, 314, 422, 314, 422, 314, 422, 314, 422, 314, 422, 314, 422, 314, 422, 314, 422, 313, 421, 313, 422, 313, 421, 313, 422, 313, 422, 313, 422, 313, 422, 313, 422, 313, 422, 313, 422, 313, 422, 313, 422, 312, 422, 312, 421, 311, 422, 311, 422, 312, 422, 314, 422, 317, 422, 335, 421, 1511, 58, 2483, 47, 2836, 47, 3354, 54, 3678, 70, 3790, 84, 3769, 246, 2610, 475, 2162, 472, 1506, 468, 1270, 464, 927, 466, 803, 466, 624, 464, 560, 462, 468, 462, 434, 461, 386, 458, 355, 457, 344, 456, 327, 457, 317, 456, 313, 457, 307, 456, 305, 456, 303, 456, 303, 456, 
0, 303, 454, 304, 454, 305, 454, 305, 454, 305, 453, 305, 453, 305, 452, 305, 452, 306, 452, 306, 452, 306, 451, 306, 451, 306, 451, 307, 451, 307, 451, 307, 451, 307, 451, 306, 451, 306, 451, 306, 450, 306, 451, 306, 450, 306, 450, 306, 451, 306, 451, 307, 451, 307, 451, 307, 451, 307, 450, 307, 450, 306, 450, 305, 450, 306, 450, 307, 450, 307, 450, 307, 450, 307, 450, 308, 449, 307, 449, 307, 449, 307, 449, 307, 450, 307, 449, 307, 449, 307, 449, 307, 449, 307, 449, 306, 449, 306, 449, 306, 449, 306, 449, 306, 449, 306, 449, 306, 449, 306, 449, 306, 449, 306, 449, 306, 448, 306, 448, 306, 448, 
0, 300, 442, 299, 442, 299, 442, 299, 441, 299, 442, 299, 441, 299, 441, 299, 441, 299, 441, 298, 441, 298, 441, 298, 441, 299, 441, 299, 442, 300, 447, 299, 455, 297, 463, 295, 462, 294, 462, 294, 462, 293, 464, 292, 472, 291, 477, 288, 485, 286, 498, 285, 505, 284, 524, 285, 533, 286, 545, 284, 555, 283, 554, 282, 554, 281, 551, 281, 550, 282, 550, 282, 547, 283, 546, 285, 540, 287, 535, 288, 525, 289, 517, 294, 507, 305, 497, 313, 490, 330, 452, 340, 413, 341, 389, 324, 323, 303, 323, 232, 546, 190, 633, 100, 718, 18, 767, -21, 812, -92, 815, -118, 814, -157, 774, -179, 768, -191, 749, -192, 714, 
0, -149, 531, -140, 528, -123, 545, -108, 561, -98, 555, -94, 536, -87, 508, -82, 491, -78, 479, -77, 475, -75, 466, -75, 461, -76, 459, -78, 457, -79, 451, -84, 440, -87, 436, -92, 425, -96, 423, -98, 421, -103, 421, -105, 419, -107, 419, -108, 424, -108, 431, -107, 433, -105, 430, -104, 426, -101, 414, -99, 409, -97, 408, -98, 407, -98, 407, -99, 398, -100, 398, -100, 398, -100, 397, -100, 381, -100, 342, -100, 330, -100, 318, -101, 313, -106, 329, -111, 347, -115, 364, -123, 391, -127, 401, -135, 413, -139, 418, -146, 437, -150, 445, -152, 451, -158, 452, -160, 447, -164, 443, -166, 442, -167, 433, -166, 420, -165, 414, -163, 418, 
0, -137, 463, -130, 495, -127, 528, -124, 605, -125, 627, -130, 670, -144, 719, -154, 712, -172, 681, -181, 671, -190, 645, -192, 644, -196, 644, -197, 643, -199, 637, -200, 636, -200, 632, -200, 627, -199, 625, -199, 623, -197, 613, -196, 615, -196, 616, -196, 622, -195, 632, -195, 644, -194, 645, -190, 645, -184, 629, -181, 628, -175, 624, -170, 618, -166, 612, -161, 602, -156, 597, -150, 553, -145, 450, -135, 320, -129, 293, -117, 252, -103, 235, -90, 221, -84, 211, -72, 199, -60, 193, -47, 180, -41, 173, -28, 165, -18, 170, -13, 176, -11, 177, -11, 177, -13, 177, -18, 175, -21, 174, -27, 172, -29, 172, -32, 172, -34, 175, -35, 177, 
0, -47, 221, -52, 236, -67, 295, -99, 378, -118, 395, -153, 396, -179, 370, -197, 342, -208, 335, -212, 336, -217, 340, -222, 348, -224, 351, -224, 348, -224, 339, -224, 329, -224, 326, -224, 318, -223, 315, -222, 308, -222, 306, -222, 301, -222, 299, -222, 298, -222, 295, -222, 292, -222, 281, -220, 264, -217, 256, -211, 241, -202, 241, -198, 250, -190, 283, -186, 290, -178, 284, -174, 282, -167, 279, -163, 277, -158, 284, -156, 291, -155, 302, -153, 292, -152, 294, -151, 294, -151, 296, -151, 310, -151, 318, -152, 346, -154, 372, -155, 381, -156, 376, -158, 408, -161, 415, -162, 412, -165, 427, -167, 431, -169, 429, -170, 425, -170, 414, -170, 411, 
