0, 101, 618, 101, 617, 101, 617, 101, 618, 101, 618, 101, 619, 101, 618, 102, 619, 102, 618, 102, 619, 102, 622, 102, 622, 102, 621, 102, 620, 103, 619, 103, 620, 103, 620, 104, 620, 104, 621, 105, 620, 105, 621, 106, 625, 105, 624, 106, 624, 106, 624, 106, 624, 106, 624, 106, 623, 106, 625, 106, 624, 106, 624, 106, 623, 107, 623, 107, 623, 108, 622, 108, 621, 109, 622, 109, 622, 110, 623, 111, 622, 110, 623, 111, 623, 111, 622, 111, 622, 111, 622, 111, 622, 111, 623, 110, 625, 109, 629, 107, 630, 106, 629, 106, 630, 105, 629, 104, 629, 103, 627, 103, 627, 103, 627, 103, 626, 103, 626, 103, 626, 
0, 103, 626, 103, 625, 102, 624, 101, 625, 101, 625, 101, 625, 101, 625, 101, 625, 101, 625, 101, 625, 101, 625, 101, 624, 101, 625, 101, 626, 102, 626, 102, 624, 102, 626, 102, 627, 102, 626, 102, 626, 102, 625, 102, 626, 102, 626, 102, 628, 101, 628, 101, 627, 101, 628, 100, 628, 100, 627, 100, 627, 100, 626, 100, 626, 100, 628, 100, 627, 100, 627, 100, 626, 100, 626, 100, 626, 100, 625, 100, 625, 100, 624, 100, 623, 99, 622, 99, 622, 99, 621, 99, 621, 99, 621, 99, 619, 99, 619, 99, 618, 99, 619, 99, 618, 99, 618, 99, 617, 99, 618, 99, 618, 99, 617, 99, 617, 99, 617, 99, 617, 
1, 99, 616, 99, 616, 99, 617, 99, 617, 99, 616, 99, 616, 99, 616, 99, 617, 99, 619, 98, 619, 97, 620, 97, 619, 97, 619, 97, 619, 97, 616, 97, 620, 97, 620, 97, 619, 97, 618, 97, 618, 97, 617, 97, 618, 97, 615, 97, 617, 98, 624, 98, 632, 97, 633, 95, 637, 94, 635, 92, 637, 92, 636, 92, 636, 92, 635, 92, 634, 94, 636, 95, 635, 98, 635, 102, 638, 114, 608, 144, 589, 172, 555, 269, 563, 353, 396, 861, 132, 1099, 110, 1355, 228, 1245, 265, 1007, 427, 852, 460, 802, 454, 686, 455, 605, 456, 473, 449, 423, 450, 350, 448, 324, 447, 285, 445, 260, 445, 251, 445, 236, 443, 
0, 208, 436, 206, 435, 205, 435, 203, 435, 201, 434, 201, 433, 201, 434, 200, 434, 200, 433, 200, 432, 200, 432, 200, 431, 199, 433, 199, 434, 199, 435, 199, 435, 199, 434, 199, 434, 199, 434, 199, 434, 199, 435, 199, 433, 199, 433, 199, 432, 199, 432, 200, 432, 200, 433, 200, 433, 200, 433, 200, 433, 200, 432, 200, 432, 201, 431, 201, 432, 201, 431, 201, 432, 202, 431, 203, 431, 205, 430, 205, 430, 206, 429, 206, 429, 206, 428, 207, 429, 208, 427, 208, 427, 209, 428, 210, 426, 210, 426, 210, 425, 210, 425, 210, 425, 211, 424, 211, 423, 212, 422, 212, 422, 212, 422, 213, 422, 213, 421, 214, 421, 
0, 216, 419, 216, 419, 216, 420, 216, 420, 216, 419, 216, 418, 216, 417, 216, 417, 216, 416, 216, 416, 216, 415, 216, 415, 216, 415, 217, 415, 217, 415, 217, 416, 217, 415, 217, 414, 217, 414, 217, 415, 217, 415, 217, 415, 217, 415, 217, 414, 216, 415, 216, 414, 216, 414, 216, 414, 216, 413, 216, 414, 216, 413, 216, 413, 216, 414, 215, 415, 215, 414, 214, 415, 214, 415, 214, 416, 214, 417, 214, 416, 213, 416, 212, 416, 211, 415, 211, 415, 211, 415, 211, 416, 210, 416, 210, 416, 209, 417, 209, 417, 209, 417, 207, 417, 206, 418, 205, 418, 204, 419, 204, 419, 203, 419, 202, 420, 202, 419, 202, 419, 
0, 202, 420, 202, 420, 201, 420, 201, 420, 200, 421, 200, 420, 200, 420, 200, 420, 200, 419, 199, 419, 199, 420, 199, 420, 199, 418, 199, 419, 199, 419, 199, 419, 199, 419, 199, 420, 199, 420, 199, 421, 199, 421, 199, 421, 199, 421, 199, 421, 199, 421, 199, 421, 199, 422, 199, 421, 199, 420, 199, 420, 199, 420, 199, 420, 199, 420, 199, 420, 198, 422, 198, 422, 198, 422, 197, 422, 197, 422, 197, 421, 197, 422, 197, 422, 197, 421, 197, 421, 197, 420, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 197, 418, 197, 418, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 
1, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 197, 420, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 197, 419, 198, 421, 198, 420, 199, 425, 199, 428, 200, 430, 202, 434, 208, 446, 240, 433, 368, 320, 756, 150, 1107, 228, 1126, 262, 1759, 293, 1401, 370, 1175, 416, 1104, 438, 1002, 478, 899, 491, 664, 492, 581, 482, 471, 475, 432, 471, 376, 465, 356, 463, 327, 460, 306, 459, 297, 460, 284, 457, 279, 458, 272, 454, 270, 452, 267, 450, 265, 449, 262, 449, 260, 448, 260, 449, 259, 451, 259, 451, 259, 451, 257, 450, 257, 449, 256, 449, 
0, 254, 446, 254, 447, 254, 446, 253, 446, 254, 446, 253, 446, 253, 445, 253, 444, 253, 444, 253, 444, 253, 444, 253, 444, 252, 444, 252, 443, 252, 442, 252, 441, 252, 441, 252, 441, 252, 441, 252, 441, 252, 441, 252, 441, 253, 442, 253, 442, 253, 443, 252, 443, 252, 443, 252, 443, 252, 444, 252, 444, 252, 444, 252, 445, 252, 445, 253, 444, 253, 444, 252, 443, 252, 443, 251, 443, 250, 444, 249, 444, 248, 446, 247, 446, 245, 446, 245, 445, 244, 445, 243, 444, 241, 444, 241, 444, 241, 444, 241, 444, 240, 445, 239, 444, 239, 444, 239, 447, 239, 447, 238, 448, 238, 448, 237, 449, 237, 447, 237, 447, 
0, 236, 446, 236, 445, 236, 445, 235, 446, 235, 446, 235, 446, 234, 445, 235, 445, 234, 444, 234, 445, 234, 445, 235, 446, 236, 446, 236, 447, 237, 449, 237, 449, 236, 448, 236, 447, 236, 447, 236, 448, 236, 448, 236, 448, 236, 447, 236, 447, 236, 446, 235, 446, 233, 446, 233, 447, 233, 446, 233, 446, 233, 445, 233, 444, 233, 444, 233, 444, 233, 443, 233, 444, 233, 443, 232, 443, 232, 443, 231, 443, 231, 443, 231, 442, 232, 442, 232, 442, 232, 442, 232, 442, 231, 442, 231, 441, 230, 441, 230, 441, 230, 441, 230, 441, 230, 440, 230, 440, 231, 441, 230, 441, 231, 441, 231, 441, 231, 440, 231, 440, 
1, 232, 441, 232, 441, 233, 440, 234, 441, 234, 442, 235, 442, 235, 442, 235, 442, 235, 442, 236, 443, 236, 441, 236, 441, 237, 440, 237, 440, 237, 439, 237, 439, 237, 438, 237, 439, 238, 438, 238, 437, 239, 437, 240, 434, 241, 432, 243, 432, 249, 432, 282, 430, 743, 143, 970, 278, 1024, 509, 902, 661, 842, 679, 719, 674, 647, 670, 514, 696, 414, 691, 378, 689, 324, 689, 306, 688, 280, 688, 271, 687, 256, 686, 249, 687, 239, 686, 235, 686, 230, 684, 226, 682, 223, 682, 221, 681, 220, 682, 220, 679, 219, 680, 218, 680, 218, 680, 217, 682, 217, 681, 216, 682, 215, 683, 213, 681, 212, 683, 212, 680, 
0, 207, 683, 207, 683, 205, 686, 203, 687, 202, 687, 202, 686, 201, 685, 201, 686, 201, 686, 200, 687, 199, 688, 199, 687, 199, 687, 198, 687, 198, 687, 198, 685, 198, 686, 197, 687, 197, 687, 197, 687, 195, 690, 193, 690, 191, 692, 189, 692, 188, 693, 187, 693, 185, 693, 185, 693, 185, 690, 185, 690, 186, 691, 186, 691, 186, 692, 185, 693, 185, 692, 185, 693, 185, 693, 185, 692, 186, 692, 186, 692, 186, 691, 187, 691, 188, 691, 188, 690, 188, 691, 188, 691, 188, 691, 188, 691, 187, 691, 187, 690, 189, 690, 189, 689, 190, 687, 191, 688, 192, 688, 192, 687, 193, 687, 193, 688, 193, 688, 193, 685, 
0, 192, 686, 192, 686, 190, 685, 189, 684, 189, 683, 189, 683, 188, 684, 188, 683, 187, 683, 188, 683, 188, 682, 188, 683, 188, 683, 188, 684, 188, 682, 188, 681, 188, 681, 189, 681, 188, 681, 188, 681, 189, 678, 190, 677, 192, 677, 192, 677, 193, 676, 193, 675, 194, 675, 195, 676, 195, 676, 195, 677, 195, 677, 195, 674, 195, 674, 196, 676, 196, 676, 196, 676, 197, 674, 197, 675, 197, 675, 197, 674, 197, 676, 197, 673, 198, 673, 198, 672, 198, 672, 198, 671, 198, 671, 198, 669, 198, 669, 198, 668, 199, 669, 199, 668, 199, 668, 199, 668, 199, 670, 200, 669, 201, 667, 201, 667, 202, 667, 202, 665, 
1, 204, 666, 203, 665, 203, 665, 203, 665, 204, 664, 204, 664, 204, 664, 203, 663, 205, 664, 205, 663, 205, 663, 205, 663, 204, 663, 204, 662, 204, 660, 204, 660, 204, 661, 204, 661, 204, 662, 204, 660, 204, 659, 204, 659, 204, 660, 204, 661, 205, 660, 205, 661, 206, 662, 208, 661, 209, 662, 211, 662, 214, 662, 215, 663, 221, 664, 229, 663, 516, 291, 774, 205, 1290, 122, 1525, 116, 1792, 206, 1553, 327, 1406, 402, 1159, 668, 1042, 701, 870, 701, 753, 720, 567, 711, 502, 710, 414, 710, 382, 710, 332, 708, 299, 705, 287, 706, 268, 706, 261, 705, 248, 704, 243, 704, 235, 703, 229, 705, 225, 704, 223, 704, 
0, 218, 702, 218, 701, 217, 702, 216, 702, 215, 702, 212, 701, 211, 700, 209, 701, 207, 701, 205, 702, 203, 700, 203, 699, 202, 699, 202, 700, 202, 702, 202, 699, 202, 699, 202, 700, 202, 701, 202, 699, 202, 699, 202, 696, 202, 696, 202, 697, 202, 696, 202, 697, 202, 697, 202, 697, 202, 697, 202, 697, 202, 698, 202, 698, 202, 699, 202, 698, 203, 697, 204, 697, 204, 697, 203, 698, 204, 697, 204, 697, 204, 698, 204, 697, 204, 697, 204, 697, 204, 697, 203, 696, 202, 696, 202, 695, 202, 695, 202, 695, 204, 693, 206, 692, 207, 693, 208, 691, 210, 690, 211, 690, 212, 689, 214, 689, 214, 688, 215, 687, 
1, 215, 687, 216, 685, 217, 684, 217, 684, 217, 686, 217, 685, 217, 684, 218, 683, 218, 682, 218, 682, 218, 681, 218, 681, 218, 680, 218, 681, 218, 681, 218, 681, 218, 680, 218, 679, 218, 679, 219, 679, 219, 678, 220, 677, 222, 677, 228, 680, 363, 510, 614, 218, 784, 355, 745, 672, 718, 677, 709, 656, 627, 669, 569, 675, 458, 686, 416, 683, 357, 683, 321, 681, 308, 684, 289, 682, 282, 678, 271, 679, 265, 681, 256, 680, 250, 679, 248, 680, 244, 678, 243, 678, 241, 678, 240, 678, 239, 673, 238, 672, 237, 672, 237, 675, 237, 673, 237, 672, 237, 671, 237, 671, 237, 671, 237, 670, 236, 670, 235, 672, 
0, 229, 673, 228, 675, 226, 675, 225, 673, 223, 674, 222, 673, 222, 674, 222, 675, 222, 676, 222, 673, 221, 675, 221, 675, 221, 673, 221, 673, 221, 673, 220, 674, 219, 675, 219, 675, 219, 676, 219, 677, 219, 676, 219, 675, 219, 676, 219, 677, 219, 675, 219, 677, 218, 677, 218, 677, 218, 676, 218, 676, 218, 675, 218, 675, 218, 675, 218, 675, 218, 675, 218, 675, 218, 674, 218, 673, 218, 674, 218, 675, 218, 675, 218, 676, 218, 675, 218, 675, 218, 677, 217, 676, 217, 676, 217, 677, 217, 677, 216, 676, 216, 675, 216, 679, 215, 678, 215, 677, 215, 677, 215, 677, 215, 676, 215, 675, 215, 673, 215, 674, 
0, 216, 672, 216, 672, 216, 672, 216, 673, 216, 673, 217, 672, 217, 671, 217, 670, 217, 669, 217, 670, 217, 669, 217, 669, 217, 667, 217, 666, 217, 666, 217, 665, 217, 665, 217, 663, 218, 661, 218, 662, 218, 663, 218, 663, 218, 664, 218, 665, 218, 664, 218, 664, 219, 663, 219, 663, 220, 660, 220, 660, 221, 660, 222, 662, 222, 663, 221, 664, 220, 666, 220, 666, 220, 664, 220, 664, 220, 665, 220, 664, 220, 663, 220, 663, 220, 662, 220, 660, 220, 661, 221, 660, 221, 661, 222, 658, 222, 658, 222, 658, 222, 658, 222, 657, 223, 657, 224, 657, 224, 657, 224, 657, 224, 658, 224, 657, 223, 658, 223, 657, 
1, 223, 657, 222, 656, 222, 655, 223, 658, 222, 657, 222, 655, 222, 654, 222, 654, 222, 654, 222, 653, 222, 653, 223, 652, 223, 655, 223, 653, 223, 651, 223, 653, 223, 654, 222, 653, 222, 650, 222, 654, 222, 654, 222, 653, 224, 653, 226, 653, 232, 651, 240, 652, 731, 181, 987, 177, 1126, 291, 1059, 372, 997, 485, 935, 661, 839, 687, 769, 691, 673, 712, 523, 703, 470, 695, 394, 694, 342, 693, 323, 692, 294, 692, 283, 692, 267, 689, 262, 690, 254, 691, 251, 689, 247, 689, 245, 690, 243, 690, 241, 690, 240, 690, 238, 689, 238, 687, 237, 687, 237, 687, 237, 686, 237, 685, 237, 686, 236, 687, 236, 687, 
0, 234, 688, 233, 686, 232, 685, 230, 686, 230, 687, 228, 686, 228, 686, 226, 686, 226, 685, 226, 684, 225, 684, 224, 684, 223, 684, 223, 684, 223, 684, 223, 683, 223, 683, 223, 683, 223, 683, 223, 685, 223, 685, 223, 687, 223, 686, 223, 686, 223, 686, 222, 686, 222, 687, 222, 685, 222, 684, 223, 684, 223, 683, 223, 684, 224, 684, 224, 684, 224, 684, 223, 684, 223, 682, 223, 683, 223, 683, 223, 684, 224, 680, 224, 680, 225, 682, 224, 682, 224, 683, 224, 682, 224, 679, 223, 682, 223, 682, 223, 682, 223, 683, 222, 683, 222, 681, 222, 681, 223, 680, 225, 678, 226, 677, 228, 677, 228, 676, 230, 676, 
0, 234, 675, 235, 675, 235, 674, 235, 677, 235, 677, 236, 676, 236, 674, 237, 675, 237, 675, 237, 674, 237, 674, 237, 673, 237, 673, 237, 673, 238, 672, 238, 670, 239, 669, 239, 669, 239, 670, 239, 667, 239, 667, 239, 667, 239, 667, 240, 666, 240, 665, 240, 664, 240, 665, 241, 662, 241, 660, 242, 662, 242, 661, 243, 658, 243, 659, 243, 657, 244, 656, 245, 656, 245, 655, 245, 656, 245, 657, 246, 656, 246, 656, 246, 656, 246, 654, 246, 654, 246, 653, 247, 653, 246, 654, 246, 653, 246, 653, 245, 655, 244, 658, 244, 658, 244, 657, 244, 655, 244, 656, 243, 657, 243, 657, 243, 659, 243, 660, 243, 662, 
1, 241, 665, 241, 666, 240, 666, 240, 666, 240, 666, 239, 667, 239, 667, 239, 667, 239, 668, 239, 667, 239, 669, 239, 667, 239, 666, 239, 668, 238, 667, 238, 668, 238, 668, 238, 669, 238, 669, 238, 669, 240, 671, 244, 672, 531, 215, 784, 258, 870, 476, 847, 609, 786, 653, 732, 683, 696, 665, 581, 693, 469, 703, 428, 696, 368, 689, 346, 690, 314, 693, 303, 691, 282, 692, 269, 693, 264, 693, 256, 693, 253, 693, 248, 692, 246, 691, 243, 692, 240, 688, 238, 690, 238, 689, 237, 688, 236, 688, 236, 687, 235, 686, 234, 685, 234, 685, 233, 685, 234, 685, 234, 685, 234, 684, 234, 685, 234, 684, 234, 685, 
0, 226, 688, 225, 687, 223, 687, 223, 686, 223, 687, 223, 686, 222, 687, 222, 686, 222, 686, 221, 687, 222, 686, 222, 686, 222, 687, 222, 686, 221, 685, 221, 684, 221, 683, 222, 684, 224, 684, 226, 683, 228, 682, 229, 683, 227, 682, 226, 681, 225, 682, 225, 682, 225, 682, 225, 681, 226, 680, 228, 683, 230, 683, 231, 682, 232, 683, 233, 682, 235, 683, 235, 682, 235, 682, 236, 681, 236, 679, 237, 679, 237, 678, 237, 677, 237, 678, 237, 677, 237, 675, 237, 675, 237, 673, 237, 674, 237, 673, 237, 671, 237, 671, 237, 671, 237, 672, 237, 672, 237, 671, 237, 671, 237, 670, 238, 669, 239, 668, 239, 669, 
0, 240, 667, 240, 666, 240, 666, 240, 666, 240, 666, 242, 665, 242, 665, 243, 665, 243, 665, 243, 665, 244, 664, 245, 663, 246, 663, 246, 663, 247, 664, 248, 662, 249, 661, 249, 661, 249, 661, 250, 661, 250, 662, 249, 662, 248, 662, 248, 662, 247, 663, 247, 662, 246, 663, 244, 663, 243, 663, 243, 662, 243, 661, 243, 661, 243, 661, 243, 662, 243, 662, 242, 662, 242, 663, 242, 663, 242, 664, 242, 663, 242, 662, 242, 662, 242, 662, 241, 664, 241, 664, 241, 664, 241, 663, 240, 665, 240, 666, 240, 667, 240, 666, 240, 666, 240, 667, 240, 667, 240, 667, 240, 666, 239, 667, 239, 669, 238, 670, 238, 669, 
0, 232, 669, 232, 669, 230, 671, 230, 672, 228, 673, 226, 671, 226, 671, 224, 673, 223, 672, 222, 672, 221, 676, 220, 676, 220, 675, 220, 676, 220, 675, 220, 675, 220, 675, 220, 675, 220, 675, 220, 674, 219, 674, 219, 674, 219, 675, 219, 675, 219, 676, 219, 675, 219, 676, 219, 675, 218, 674, 218, 675, 218, 674, 218, 674, 218, 673, 218, 672, 218, 673, 218, 674, 218, 676, 218, 676, 218, 677, 217, 676, 217, 677, 217, 677, 217, 677, 217, 677, 217, 677, 217, 678, 217, 676, 217, 676, 217, 676, 217, 676, 217, 675, 217, 675, 217, 676, 217, 676, 217, 676, 217, 676, 217, 677, 217, 676, 217, 677, 217, 677, 
1, 217, 677, 217, 677, 217, 676, 217, 676, 217, 675, 217, 675, 217, 675, 217, 675, 217, 674, 217, 674, 217, 675, 217, 674, 217, 674, 217, 675, 217, 672, 218, 672, 219, 671, 219, 671, 219, 670, 219, 671, 221, 672, 223, 668, 227, 670, 229, 670, 236, 668, 491, 235, 1094, 212, 1259, 330, 1178, 501, 1074, 506, 978, 578, 916, 609, 837, 621, 685, 662, 608, 684, 495, 687, 452, 688, 391, 682, 369, 682, 337, 678, 317, 675, 309, 674, 298, 673, 294, 674, 288, 674, 285, 673, 282, 673, 280, 672, 280, 671, 279, 669, 278, 668, 278, 667, 278, 666, 278, 666, 278, 666, 278, 665, 278, 665, 278, 665, 278, 664, 278, 662, 
0, 277, 660, 276, 658, 275, 659, 273, 663, 272, 664, 270, 669, 266, 674, 265, 675, 263, 674, 262, 675, 261, 674, 261, 673, 261, 672, 261, 675, 261, 678, 261, 680, 261, 682, 260, 681, 260, 681, 260, 682, 259, 682, 259, 681, 259, 682, 259, 683, 259, 682, 258, 681, 257, 681, 257, 683, 257, 682, 257, 682, 257, 682, 257, 683, 257, 683, 256, 683, 256, 683, 256, 683, 256, 683, 256, 682, 256, 684, 256, 683, 255, 684, 255, 684, 255, 684, 255, 685, 255, 684, 255, 683, 255, 684, 253, 686, 253, 686, 250, 683, 249, 683, 248, 684, 248, 684, 246, 685, 244, 685, 242, 688, 242, 688, 242, 688, 242, 689, 242, 688, 
0, 241, 687, 241, 688, 241, 688, 241, 689, 241, 690, 241, 691, 241, 691, 241, 694, 241, 694, 240, 694, 240, 695, 240, 694, 240, 694, 240, 693, 240, 694, 240, 693, 240, 692, 240, 692, 240, 691, 240, 690, 240, 689, 240, 689, 240, 689, 240, 688, 240, 689, 240, 688, 240, 689, 240, 689, 241, 690, 241, 690, 241, 691, 241, 691, 241, 689, 242, 689, 242, 689, 243, 688, 244, 686, 247, 686, 248, 687, 249, 687, 252, 686, 253, 686, 254, 685, 255, 686, 255, 685, 256, 682, 256, 681, 256, 680, 257, 681, 257, 680, 257, 680, 257, 679, 257, 679, 257, 679, 257, 680, 258, 678, 258, 678, 258, 678, 259, 677, 260, 677, 
0, 260, 674, 260, 675, 261, 675, 261, 675, 261, 675, 261, 674, 261, 674, 261, 672, 261, 671, 261, 670, 261, 670, 262, 667, 262, 670, 262, 669, 262, 669, 263, 668, 263, 667, 262, 666, 262, 665, 262, 665, 263, 666, 263, 665, 263, 666, 263, 666, 263, 668, 263, 668, 263, 669, 263, 668, 262, 667, 262, 667, 262, 666, 262, 666, 262, 667, 262, 668, 262, 668, 262, 669, 262, 669, 262, 670, 262, 672, 262, 670, 262, 671, 262, 670, 261, 671, 261, 673, 261, 672, 261, 672, 261, 673, 261, 673, 261, 673, 261, 672, 261, 673, 261, 673, 261, 673, 261, 670, 260, 672, 260, 673, 260, 673, 260, 673, 259, 673, 259, 672, 
