0, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 598, 193, 598, 193, 597, 192, 597, 192, 597, 192, 597, 192, 598, 193, 598, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 192, 597, 192, 597, 192, 597, 192, 597, 192, 597, 192, 597, 192, 598, 192, 598, 192, 598, 192, 598, 193, 597, 193, 598, 193, 598, 193, 598, 193, 598, 193, 597, 193, 598, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 596, 193, 596, 193, 596, 193, 596, 193, 596, 193, 597, 
0, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 597, 193, 596, 193, 597, 193, 597, 193, 596, 193, 596, 193, 596, 193, 595, 193, 595, 193, 595, 194, 596, 194, 595, 194, 595, 193, 595, 193, 595, 193, 595, 193, 595, 193, 595, 193, 595, 193, 595, 193, 595, 193, 594, 193, 594, 193, 594, 193, 593, 193, 593, 193, 593, 193, 593, 193, 594, 193, 594, 193, 594, 193, 594, 193, 594, 193, 594, 193, 594, 193, 594, 193, 593, 193, 594, 193, 593, 193, 593, 193, 594, 193, 594, 193, 594, 193, 594, 193, 594, 193, 594, 193, 593, 193, 593, 193, 593, 193, 593, 193, 593, 193, 593, 193, 593, 193, 593, 193, 593, 
1, 193, 592, 193, 592, 193, 592, 193, 592, 193, 592, 193, 592, 193, 592, 193, 592, 193, 592, 193, 592, 193, 592, 193, 591, 193, 592, 193, 592, 193, 592, 193, 592, 193, 592, 193, 591, 194, 591, 194, 591, 194, 591, 194, 591, 195, 591, 196, 591, 200, 592, 206, 591, 217, 592, 224, 591, 245, 591, 278, 592, 303, 592, 390, 594, 745, 631, 1254, 518, 1530, 585, 1566, 600, 1575, 624, 1717, 621, 1809, 600, 1939, 592, 1949, 593, 1881, 601, 1764, 611, 1517, 622, 1342, 619, 1017, 614, 880, 613, 662, 612, 510, 610, 453, 609, 368, 610, 312, 608, 292, 608, 263, 606, 253, 606, 238, 605, 227, 605, 223, 606, 218, 606, 215, 607, 
0, 209, 605, 209, 603, 209, 603, 209, 604, 209, 602, 207, 601, 207, 601, 207, 601, 206, 601, 206, 600, 207, 601, 207, 601, 208, 601, 208, 601, 207, 601, 207, 600, 207, 600, 207, 600, 206, 600, 207, 600, 207, 600, 207, 600, 207, 600, 207, 599, 207, 599, 207, 599, 207, 599, 207, 599, 207, 599, 207, 599, 207, 598, 207, 598, 207, 598, 207, 598, 207, 598, 207, 598, 207, 597, 208, 597, 208, 597, 208, 597, 208, 597, 208, 597, 208, 597, 208, 597, 208, 598, 208, 598, 207, 599, 207, 598, 207, 598, 208, 598, 208, 598, 208, 598, 208, 599, 208, 598, 208, 598, 208, 598, 208, 598, 209, 598, 209, 598, 209, 598, 
1, 208, 598, 208, 597, 208, 596, 208, 597, 208, 597, 208, 597, 208, 597, 208, 597, 208, 597, 208, 597, 207, 597, 207, 597, 207, 596, 208, 597, 208, 597, 208, 597, 209, 597, 208, 597, 208, 597, 208, 596, 208, 596, 208, 596, 208, 596, 208, 596, 209, 596, 209, 596, 210, 596, 211, 596, 212, 596, 219, 596, 229, 596, 236, 596, 257, 595, 272, 596, 317, 596, 413, 597, 527, 563, 842, 474, 1042, 509, 1071, 538, 1062, 567, 1054, 573, 1074, 567, 1189, 515, 1267, 498, 1379, 534, 1393, 586, 1311, 615, 1216, 607, 968, 608, 849, 605, 650, 600, 571, 600, 449, 598, 364, 598, 334, 597, 289, 597, 273, 596, 248, 597, 238, 598, 
0, 207, 595, 205, 595, 202, 593, 201, 592, 200, 591, 199, 591, 197, 591, 197, 590, 197, 590, 197, 590, 197, 590, 197, 590, 197, 590, 197, 589, 197, 589, 197, 588, 198, 588, 198, 587, 198, 587, 198, 587, 198, 587, 198, 587, 198, 586, 198, 586, 198, 587, 198, 586, 197, 586, 198, 586, 198, 586, 198, 585, 198, 585, 198, 585, 198, 585, 198, 584, 198, 585, 198, 585, 198, 584, 198, 584, 198, 585, 198, 585, 199, 585, 200, 584, 200, 584, 200, 584, 199, 584, 198, 584, 198, 584, 198, 584, 198, 584, 198, 584, 198, 584, 198, 584, 198, 583, 199, 583, 199, 584, 199, 583, 199, 583, 199, 583, 199, 583, 199, 583, 
1, 199, 583, 200, 583, 200, 583, 200, 583, 200, 583, 200, 582, 200, 582, 199, 582, 199, 582, 200, 582, 199, 582, 199, 582, 199, 582, 199, 582, 199, 582, 199, 582, 199, 582, 200, 582, 200, 582, 201, 582, 203, 582, 204, 582, 208, 582, 212, 582, 223, 582, 232, 582, 257, 581, 275, 581, 339, 581, 510, 579, 684, 481, 1100, 446, 1230, 466, 1356, 482, 1390, 480, 1464, 474, 1510, 463, 1586, 465, 1602, 478, 1587, 522, 1558, 553, 1440, 607, 1185, 603, 1048, 601, 801, 597, 699, 598, 535, 596, 474, 594, 381, 592, 347, 590, 296, 590, 277, 590, 249, 589, 230, 589, 224, 588, 215, 586, 211, 587, 205, 587, 203, 587, 200, 588, 
0, 196, 585, 196, 586, 195, 584, 195, 583, 195, 583, 195, 583, 195, 583, 195, 582, 195, 582, 195, 583, 195, 583, 195, 582, 195, 582, 195, 580, 195, 581, 195, 581, 195, 580, 195, 580, 195, 580, 196, 579, 196, 579, 195, 579, 195, 579, 195, 579, 195, 579, 195, 579, 195, 579, 195, 579, 195, 578, 195, 579, 195, 578, 195, 579, 195, 578, 195, 578, 195, 577, 195, 578, 195, 577, 195, 577, 195, 577, 195, 576, 195, 576, 195, 576, 195, 576, 195, 576, 194, 575, 194, 575, 195, 575, 195, 576, 196, 577, 196, 576, 196, 576, 195, 575, 195, 575, 195, 575, 195, 575, 195, 575, 195, 574, 195, 575, 195, 575, 195, 575, 
0, 195, 575, 196, 575, 196, 575, 196, 574, 196, 574, 196, 574, 196, 574, 196, 574, 196, 574, 196, 574, 196, 575, 196, 575, 196, 575, 197, 574, 197, 574, 197, 574, 197, 574, 197, 574, 197, 574, 197, 574, 197, 574, 197, 574, 197, 574, 197, 573, 197, 574, 197, 573, 197, 573, 197, 574, 197, 573, 197, 573, 197, 573, 197, 573, 198, 573, 198, 573, 198, 573, 199, 573, 199, 573, 200, 573, 200, 573, 200, 573, 201, 573, 201, 573, 202, 572, 203, 572, 203, 572, 204, 572, 204, 572, 205, 572, 205, 572, 205, 572, 206, 571, 206, 571, 206, 571, 206, 571, 206, 572, 207, 572, 207, 572, 207, 572, 207, 572, 207, 572, 
0, 207, 572, 207, 572, 207, 572, 207, 572, 207, 572, 207, 571, 207, 572, 207, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 571, 208, 570, 208, 571, 208, 571, 208, 570, 208, 571, 209, 571, 208, 571, 208, 571, 208, 571, 208, 571, 209, 571, 209, 571, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 210, 570, 210, 570, 210, 570, 210, 570, 210, 570, 210, 570, 210, 570, 210, 570, 210, 570, 210, 570, 
1, 210, 570, 210, 570, 210, 570, 210, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 209, 570, 210, 570, 211, 569, 211, 570, 214, 569, 220, 570, 236, 569, 277, 570, 319, 570, 685, 540, 1634, 403, 1783, 464, 1871, 560, 1904, 563, 2027, 493, 2143, 513, 2164, 533, 2183, 531, 2201, 528, 2200, 536, 2126, 578, 1843, 643, 1624, 608, 1207, 598, 881, 595, 755, 595, 650, 593, 492, 593, 385, 590, 316, 590, 291, 589, 255, 588, 241, 587, 230, 587, 214, 586, 204, 586, 200, 585, 195, 584, 193, 585, 190, 583, 188, 583, 187, 582, 186, 582, 
0, 182, 581, 182, 581, 182, 581, 182, 581, 182, 580, 182, 580, 182, 580, 183, 578, 183, 578, 183, 578, 183, 577, 183, 577, 183, 577, 183, 577, 184, 577, 184, 576, 183, 576, 184, 576, 183, 576, 183, 576, 183, 576, 183, 576, 183, 575, 183, 575, 184, 575, 184, 575, 184, 575, 184, 575, 185, 575, 185, 575, 185, 575, 185, 575, 185, 574, 185, 574, 185, 574, 184, 574, 184, 575, 184, 575, 184, 574, 185, 574, 185, 574, 185, 574, 185, 574, 185, 574, 185, 574, 185, 573, 185, 573, 186, 574, 186, 573, 186, 573, 186, 573, 186, 573, 186, 573, 186, 573, 186, 573, 185, 573, 185, 572, 185, 572, 185, 572, 185, 572, 
0, 187, 571, 187, 571, 187, 571, 187, 571, 187, 571, 187, 571, 187, 571, 187, 571, 187, 570, 187, 570, 187, 570, 187, 570, 187, 570, 187, 570, 187, 570, 187, 570, 187, 570, 187, 570, 187, 570, 187, 570, 187, 570, 187, 570, 187, 569, 187, 569, 187, 569, 187, 569, 187, 570, 187, 569, 187, 570, 186, 569, 186, 569, 186, 569, 187, 569, 187, 569, 187, 570, 187, 569, 187, 569, 187, 569, 187, 569, 188, 569, 188, 569, 187, 569, 187, 569, 187, 568, 187, 569, 187, 568, 187, 568, 188, 568, 188, 568, 188, 569, 188, 569, 188, 568, 188, 569, 188, 569, 188, 569, 188, 569, 188, 568, 188, 568, 188, 568, 187, 568, 
0, 187, 567, 187, 567, 188, 567, 188, 568, 188, 567, 188, 567, 188, 567, 188, 568, 189, 567, 189, 567, 189, 567, 189, 567, 189, 567, 189, 567, 189, 567, 189, 567, 189, 567, 190, 567, 190, 567, 190, 567, 190, 567, 190, 567, 191, 566, 191, 567, 191, 567, 191, 566, 191, 567, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 191, 566, 192, 566, 192, 566, 192, 565, 192, 566, 192, 566, 192, 565, 192, 565, 192, 565, 192, 565, 192, 565, 192, 565, 192, 565, 192, 565, 192, 565, 
1, 192, 564, 192, 564, 192, 564, 192, 564, 192, 564, 192, 565, 192, 565, 192, 565, 192, 565, 192, 565, 192, 565, 192, 564, 192, 565, 192, 565, 192, 565, 192, 564, 192, 564, 193, 564, 193, 564, 197, 565, 200, 564, 210, 564, 230, 564, 246, 564, 300, 563, 352, 564, 894, 338, 1434, 296, 1996, 434, 2036, 493, 2155, 404, 2333, 329, 2594, 350, 2616, 408, 2474, 529, 2173, 621, 1958, 618, 1496, 605, 1288, 605, 949, 599, 816, 596, 610, 595, 534, 594, 418, 593, 376, 590, 312, 590, 269, 588, 242, 587, 232, 589, 217, 588, 208, 587, 205, 587, 200, 586, 198, 585, 195, 585, 194, 585, 192, 584, 191, 583, 191, 583, 191, 583, 
0, 191, 581, 191, 581, 191, 581, 190, 580, 190, 580, 190, 579, 190, 579, 190, 578, 190, 579, 190, 579, 190, 578, 190, 578, 190, 578, 190, 577, 190, 577, 190, 577, 191, 577, 191, 577, 191, 577, 191, 577, 191, 577, 191, 576, 191, 576, 191, 575, 191, 575, 191, 575, 191, 575, 191, 575, 191, 575, 191, 574, 191, 574, 191, 574, 191, 574, 191, 574, 191, 574, 191, 574, 191, 574, 191, 574, 191, 574, 191, 574, 191, 574, 191, 574, 191, 574, 191, 573, 191, 573, 191, 573, 191, 572, 191, 572, 191, 572, 191, 572, 191, 572, 191, 571, 191, 572, 191, 571, 191, 572, 191, 571, 191, 571, 191, 571, 191, 571, 191, 571, 
0, 191, 570, 191, 570, 191, 570, 191, 569, 191, 570, 191, 569, 191, 569, 191, 569, 191, 569, 191, 569, 191, 569, 191, 569, 191, 568, 191, 568, 191, 568, 191, 567, 191, 568, 191, 568, 191, 568, 191, 568, 191, 568, 191, 568, 191, 568, 191, 568, 191, 568, 191, 568, 191, 567, 191, 568, 191, 568, 191, 568, 191, 567, 191, 568, 191, 567, 191, 567, 191, 567, 191, 567, 191, 567, 191, 567, 191, 567, 191, 567, 191, 567, 191, 566, 191, 567, 191, 566, 192, 566, 192, 566, 192, 566, 192, 566, 192, 566, 192, 567, 192, 567, 193, 567, 193, 567, 194, 567, 196, 567, 197, 567, 200, 567, 200, 567, 202, 567, 204, 567, 
0, 208, 567, 209, 567, 209, 568, 210, 567, 210, 567, 210, 568, 210, 568, 211, 568, 211, 568, 212, 568, 212, 568, 212, 568, 212, 569, 213, 568, 214, 568, 214, 569, 214, 569, 214, 568, 214, 568, 214, 568, 214, 568, 214, 567, 214, 567, 214, 567, 214, 567, 214, 567, 214, 567, 214, 567, 213, 567, 213, 567, 213, 567, 213, 566, 213, 566, 213, 566, 213, 566, 213, 566, 213, 566, 213, 566, 213, 567, 213, 567, 213, 566, 213, 566, 213, 567, 213, 567, 213, 567, 213, 567, 213, 567, 213, 567, 213, 567, 213, 567, 213, 567, 213, 566, 213, 566, 213, 566, 213, 566, 213, 566, 213, 566, 213, 566, 213, 566, 213, 566, 
1, 213, 566, 213, 566, 213, 565, 213, 566, 213, 566, 214, 566, 214, 566, 214, 566, 214, 566, 214, 566, 214, 566, 214, 566, 214, 566, 214, 566, 214, 566, 214, 566, 214, 566, 214, 566, 214, 566, 215, 566, 217, 565, 224, 565, 230, 565, 249, 565, 264, 565, 308, 565, 339, 565, 427, 565, 642, 558, 897, 436, 1674, 381, 1869, 429, 1842, 530, 1771, 557, 1632, 570, 1584, 575, 1529, 563, 1466, 582, 1405, 590, 1203, 578, 1087, 576, 863, 573, 763, 573, 598, 573, 533, 573, 430, 571, 391, 570, 328, 571, 286, 570, 270, 570, 246, 569, 236, 570, 222, 567, 217, 567, 210, 567, 207, 567, 202, 566, 200, 566, 198, 565, 196, 565, 
0, 194, 565, 193, 565, 193, 564, 193, 565, 193, 565, 193, 564, 193, 564, 193, 564, 193, 563, 193, 563, 193, 563, 193, 563, 193, 564, 193, 563, 193, 564, 193, 563, 193, 563, 193, 563, 193, 563, 193, 563, 193, 563, 193, 562, 193, 561, 193, 561, 193, 561, 194, 561, 194, 561, 194, 561, 194, 561, 194, 561, 194, 560, 194, 560, 194, 560, 194, 559, 194, 560, 194, 560, 194, 560, 194, 559, 194, 559, 194, 559, 194, 559, 194, 559, 194, 558, 194, 559, 194, 559, 194, 559, 194, 559, 194, 559, 194, 559, 194, 558, 194, 558, 194, 558, 194, 558, 194, 558, 194, 558, 194, 558, 194, 558, 194, 558, 194, 557, 194, 557, 
0, 194, 557, 194, 556, 194, 556, 194, 556, 195, 557, 195, 557, 195, 557, 195, 556, 195, 557, 195, 557, 195, 556, 195, 556, 195, 556, 195, 556, 195, 557, 195, 556, 195, 556, 195, 556, 194, 556, 194, 556, 194, 556, 194, 556, 194, 556, 194, 556, 194, 556, 194, 556, 194, 555, 194, 555, 194, 555, 194, 555, 195, 555, 194, 555, 194, 554, 194, 554, 194, 554, 194, 554, 194, 554, 194, 554, 194, 554, 194, 554, 194, 555, 194, 554, 194, 554, 194, 554, 195, 554, 195, 554, 195, 554, 195, 554, 195, 554, 195, 554, 195, 554, 196, 554, 196, 554, 196, 554, 196, 554, 196, 554, 196, 554, 196, 554, 196, 554, 196, 554, 
1, 196, 554, 196, 554, 196, 554, 195, 554, 196, 554, 196, 554, 196, 554, 196, 554, 196, 554, 196, 554, 196, 554, 197, 553, 197, 554, 197, 554, 198, 554, 198, 553, 199, 553, 200, 554, 201, 553, 204, 553, 207, 553, 208, 553, 214, 553, 224, 553, 232, 553, 254, 553, 268, 553, 305, 552, 353, 553, 381, 553, 449, 553, 560, 559, 643, 553, 822, 510, 983, 493, 1041, 495, 1108, 508, 1120, 517, 1121, 541, 1108, 562, 1055, 560, 1005, 561, 880, 558, 738, 556, 670, 556, 549, 556, 453, 555, 381, 554, 353, 555, 308, 555, 274, 555, 252, 554, 243, 555, 228, 554, 222, 554, 214, 554, 208, 554, 203, 555, 200, 554, 199, 554, 
0, 194, 551, 194, 551, 194, 551, 194, 551, 194, 550, 194, 550, 194, 550, 194, 549, 194, 550, 194, 550, 194, 550, 194, 550, 194, 550, 193, 550, 193, 550, 193, 550, 193, 549, 193, 549, 193, 549, 193, 548, 193, 549, 193, 548, 193, 548, 193, 548, 193, 548, 192, 548, 192, 548, 192, 548, 192, 548, 192, 548, 192, 548, 192, 548, 192, 548, 192, 548, 192, 548, 192, 548, 192, 547, 192, 546, 192, 546, 192, 547, 192, 547, 192, 546, 192, 546, 192, 547, 192, 547, 193, 547, 193, 547, 193, 547, 193, 546, 193, 546, 193, 546, 193, 546, 193, 547, 193, 546, 193, 546, 193, 546, 193, 546, 193, 546, 193, 546, 193, 545, 
