0, -305, 443, -305, 443, -302, 444, -300, 443, -297, 442, -295, 442, -292, 442, -289, 442, -287, 441, -285, 441, -283, 441, -282, 441, -282, 440, -281, 440, -279, 439, -277, 439, -275, 439, -273, 438, -268, 438, -264, 437, -260, 437, -257, 436, -254, 436, -251, 435, -249, 435, -245, 435, -242, 435, -241, 435, -238, 434, -237, 435, -236, 435, -235, 435, -234, 434, -233, 434, -231, 434, -228, 434, -226, 434, -225, 434, -225, 434, -225, 434, -222, 434, -219, 433, -219, 434, -217, 433, -216, 432, -215, 433, -215, 433, -216, 433, -216, 433, -216, 434, -218, 433, -220, 432, -222, 432, -227, 433, -230, 433, -231, 433, -232, 433, -235, 435, -235, 436, -236, 437, 
1, -239, 439, -241, 438, -241, 437, -241, 437, -242, 436, -241, 436, -239, 436, -231, 434, -225, 434, -213, 433, -204, 433, -202, 433, -203, 433, -206, 432, -204, 433, -202, 432, -200, 434, -199, 433, -194, 439, -154, 433, -99, 431, -36, 431, 48, 431, 105, 429, 161, 426, 217, 415, 265, 411, 302, 410, 330, 406, 429, 405, 503, 402, 569, 399, 593, 401, 621, 399, 620, 404, 599, 411, 557, 412, 459, 414, 420, 415, 373, 417, 333, 420, 312, 421, 285, 423, 270, 423, 252, 422, 238, 421, 232, 420, 227, 420, 216, 420, 210, 420, 203, 420, 195, 419, 178, 419, 165, 419, 151, 419, 133, 420, 122, 419, 115, 418, 108, 418, 109, 418, 
0, 134, 418, 128, 418, 124, 418, 122, 417, 119, 417, 117, 417, 113, 418, 108, 418, 96, 418, 43, 419, -30, 422, -64, 424, -89, 425, -107, 429, -125, 436, -143, 470, -206, 460, -263, 459, -288, 459, -305, 456, -307, 455, -301, 453, -302, 451, -304, 452, -303, 453, -299, 453, -295, 453, -292, 452, -288, 451, -282, 450, -279, 449, -279, 449, -280, 448, -280, 447, -281, 447, -281, 446, -282, 446, -282, 446, -282, 446, -281, 446, -281, 446, -280, 446, -280, 446, -279, 446, -279, 446, -279, 445, -279, 445, -282, 444, -283, 444, -285, 445, -286, 445, -288, 445, -289, 444, -289, 444, -288, 444, -287, 444, -284, 444, -283, 445, -283, 446, -282, 445, 
1, -282, 444, -280, 444, -277, 443, -276, 442, -276, 442, -276, 441, -277, 442, -277, 442, -276, 442, -275, 443, -274, 444, -274, 443, -269, 439, -265, 438, -261, 437, -251, 436, -226, 436, -167, 440, -19, 437, 68, 428, 103, 426, 142, 423, 170, 420, 206, 414, 239, 408, 263, 411, 268, 411, 270, 410, 269, 412, 268, 411, 274, 408, 276, 409, 260, 422, 173, 426, 85, 429, -1, 428, -74, 427, -148, 427, -180, 426, -201, 426, -223, 426, -233, 426, -243, 425, -248, 427, -252, 431, -258, 443, -266, 453, -280, 452, -306, 444, -323, 442, -334, 447, -341, 446, -348, 444, -350, 443, -350, 442, -345, 442, -342, 441, -339, 441, -336, 440, -336, 439, 
0, -332, 437, -332, 437, -331, 437, -329, 437, -329, 437, -329, 437, -329, 437, -329, 437, -327, 437, -327, 436, -327, 436, -327, 436, -325, 436, -323, 437, -322, 436, -322, 435, -322, 436, -323, 435, -324, 435, -327, 435, -330, 434, -330, 434, -331, 434, -331, 434, -331, 433, -331, 433, -330, 432, -329, 433, -327, 432, -321, 432, -318, 432, -316, 431, -316, 432, -314, 431, -313, 431, -312, 431, -312, 431, -312, 431, -312, 431, -314, 431, -315, 431, -315, 431, -316, 431, -317, 431, -318, 431, -318, 431, -320, 432, -322, 432, -324, 432, -326, 432, -327, 432, -328, 432, -328, 431, -326, 431, -322, 430, -319, 430, -312, 431, -301, 430, -288, 430, -271, 429, 
1, -234, 427, -225, 426, -211, 425, -203, 424, -198, 424, -197, 424, -197, 424, -197, 423, -198, 423, -199, 423, -199, 424, -201, 423, -203, 423, -202, 423, -201, 423, -199, 423, -198, 423, -191, 423, -183, 423, -164, 423, -144, 421, -108, 420, -92, 420, -75, 420, -64, 420, -43, 419, -27, 419, 5, 419, 39, 420, 60, 417, 81, 414, 92, 412, 93, 412, 87, 411, 84, 411, 87, 410, 96, 408, 100, 407, 79, 419, 21, 423, -24, 426, -87, 427, -121, 426, -164, 425, -179, 425, -187, 424, -199, 424, -207, 424, -213, 425, -219, 424, -227, 434, -238, 440, -262, 436, -283, 437, -294, 438, -304, 438, -308, 439, -310, 438, -308, 438, -307, 440, 
0, -296, 436, -295, 435, -292, 435, -286, 435, -282, 435, -278, 434, -275, 433, -272, 433, -267, 433, -264, 433, -259, 432, -257, 432, -254, 431, -254, 431, -250, 430, -242, 430, -238, 430, -233, 429, -226, 429, -221, 429, -215, 429, -209, 429, -203, 429, -199, 428, -195, 428, -193, 428, -191, 428, -187, 427, -184, 427, -181, 427, -179, 427, -177, 427, -177, 428, -177, 428, -177, 428, -176, 427, -176, 426, -175, 424, -172, 424, -172, 424, -168, 424, -157, 423, -146, 421, -140, 421, -125, 419, -118, 418, -116, 417, -115, 417, -120, 417, -125, 417, -134, 417, -140, 417, -146, 417, -153, 416, -154, 417, -156, 416, -159, 416, -160, 416, -159, 416, -158, 416, 
1, -167, 415, -168, 416, -170, 415, -171, 415, -171, 415, -172, 416, -172, 415, -173, 416, -174, 416, -174, 416, -174, 416, -174, 416, -173, 416, -171, 416, -172, 419, -173, 421, -172, 420, -164, 420, -141, 418, -112, 418, -8, 417, 158, 411, 384, 399, 462, 400, 404, 406, 305, 411, 197, 411, 158, 410, 119, 409, 95, 408, 88, 407, 86, 408, 83, 407, 73, 407, 66, 408, 57, 410, 50, 410, 46, 410, 47, 409, 50, 409, 55, 408, 58, 408, 61, 408, 63, 409, 63, 411, 61, 412, 60, 412, 57, 412, 52, 412, 49, 412, 46, 412, 43, 412, 42, 412, 39, 412, 34, 412, 19, 412, 5, 413, -13, 412, -42, 413, -60, 414, 
0, -122, 418, -129, 417, -131, 417, -139, 418, -152, 424, -165, 424, -166, 421, -158, 420, -156, 419, -154, 421, -154, 420, -154, 420, -154, 420, -154, 420, -153, 420, -153, 420, -153, 420, -155, 420, -157, 420, -160, 420, -162, 420, -163, 420, -161, 420, -160, 420, -157, 419, -157, 419, -157, 419, -157, 419, -157, 419, -158, 419, -158, 419, -158, 419, -159, 418, -159, 418, -160, 418, -162, 417, -162, 417, -163, 418, -164, 418, -164, 418, -166, 418, -164, 417, -163, 420, -156, 421, -147, 422, -140, 419, -134, 418, -133, 417, -131, 417, -131, 417, -131, 417, -132, 416, -132, 416, -130, 415, -128, 415, -124, 415, -120, 415, -118, 416, -115, 415, -115, 415, 
1, -104, 414, -100, 414, -98, 414, -96, 413, -93, 414, -91, 413, -88, 413, -86, 412, -84, 412, -82, 412, -80, 412, -79, 412, -78, 412, -78, 413, -79, 414, -79, 415, -80, 416, -79, 415, -78, 413, -67, 412, -54, 411, -40, 410, -27, 409, -22, 410, -19, 410, -17, 411, -11, 410, -5, 410, 4, 410, 20, 410, 34, 409, 60, 409, 77, 408, 92, 408, 109, 407, 119, 406, 127, 406, 134, 405, 138, 406, 142, 405, 147, 405, 154, 405, 159, 405, 165, 404, 172, 404, 177, 404, 187, 404, 193, 404, 197, 405, 196, 406, 180, 408, 131, 408, 56, 408, 9, 409, -29, 412, -57, 415, -88, 415, -104, 414, -121, 416, -134, 416, 
0, -166, 419, -169, 418, -171, 419, -177, 422, -185, 421, -190, 421, -192, 419, -187, 419, -183, 419, -178, 417, -173, 417, -170, 417, -162, 418, -158, 417, -154, 416, -154, 416, -154, 416, -151, 416, -150, 416, -146, 415, -144, 415, -145, 415, -144, 415, -140, 414, -138, 414, -140, 414, -137, 414, -134, 415, -127, 416, -121, 420, -117, 423, -115, 426, -115, 430, -115, 431, -115, 431, -115, 432, -115, 431, -118, 431, -117, 432, -117, 431, -119, 431, -125, 431, -123, 431, -123, 430, -124, 429, -121, 429, -124, 428, -122, 426, -121, 425, -116, 424, -117, 423, -127, 422, -132, 421, -137, 419, -142, 419, -148, 417, -152, 417, -157, 415, -157, 414, -157, 416, 
0, -235, 423, -247, 426, -256, 429, -260, 430, -259, 428, -263, 428, -267, 426, -275, 427, -284, 433, -287, 437, -286, 447, -284, 449, -282, 451, -283, 451, -286, 454, -293, 452, -298, 452, -300, 453, -297, 463, -290, 461, -283, 461, -282, 459, -289, 460, -297, 460, -314, 460, -329, 456, -344, 452, -366, 437, -380, 444, -392, 461, -403, 508, -409, 473, -420, 449, -424, 428, -424, 459, -420, 492, -408, 442, -407, 417, -411, 416, -420, 384, -426, 373, -429, 364, -430, 359, -428, 363, -423, 366, -420, 369, -418, 366, -418, 390, -421, 398, -425, 415, -435, 413, -440, 417, -451, 417, -465, 393, -478, 418, -486, 411, -494, 407, -503, 406, -507, 409, -508, 411, 
0, -369, 495, -326, 494, -266, 471, -241, 476, -252, 460, -276, 480, -300, 525, -346, 606, -409, 666, -465, 562, -501, 304, -503, 296, -491, 323, -486, 337, -494, 375, -525, 352, -537, 392, -539, 390, -536, 380, -525, 367, -499, 375, -473, 337, -436, 311, -413, 298, -362, 281, -342, 329, -338, 387, -338, 408, -332, 349, -310, 298, -279, 280, -263, 267, -252, 260, -235, 262, -228, 293, -229, 391, -241, 420, -253, 404, -257, 369, -256, 356, -253, 338, -250, 353, -271, 438, -306, 449, -348, 431, -375, 429, -389, 428, -403, 424, -414, 418, -420, 411, -421, 410, -422, 428, -423, 427, -422, 422, -417, 449, -404, 454, -387, 440, -378, 428, -371, 433, -359, 418, 
0, -375, 374, -387, 400, -419, 497, -443, 580, -477, 423, -468, 449, -442, 425, -435, 437, -425, 425, -366, 390, -227, 306, -143, 295, -76, 353, -61, 411, -83, 464, -172, 559, -322, 566, -431, 565, -533, 517, -569, 516, -602, 394, -613, 351, -602, 343, -564, 303, -535, 296, -534, 308, -541, 299, -570, 369, -589, 370, -630, 367, -645, 338, -659, 265, -719, 253, -711, 320, -713, 344, -702, 320, -646, 287, -611, 259, -618, 257, -612, 258, -632, 257, -677, 269, -713, 282, -746, 287, -759, 289, -773, 293, -774, 292, -766, 292, -754, 290, -739, 287, -722, 284, -704, 282, -700, 280, -702, 280, -695, 293, -679, 332, -634, 364, -587, 349, -587, 322, -590, 296, 
