1, -202, 537, -201, 537, -201, 537, -201, 537, -200, 537, -201, 537, -201, 537, -201, 537, -201, 536, -201, 536, -201, 536, -201, 536, -201, 536, -201, 536, -201, 535, -201, 535, -200, 535, -200, 536, -200, 536, -200, 535, -200, 535, -199, 535, -199, 535, -196, 535, -191, 534, -185, 534, -181, 534, -174, 534, -159, 534, -148, 534, -134, 534, -115, 534, -80, 534, -53, 535, -7, 536, 20, 540, 42, 556, 65, 567, 98, 571, 114, 571, 140, 560, 165, 557, 199, 553, 246, 554, 331, 556, 383, 558, 434, 552, 477, 548, 513, 545, 560, 545, 590, 540, 632, 534, 658, 530, 684, 523, 724, 513, 751, 511, 780, 528, 734, 544, 563, 547, 322, 538, 
0, -181, 530, -191, 530, -197, 530, -203, 530, -205, 530, -206, 530, -206, 530, -206, 530, -206, 529, -206, 529, -206, 529, -206, 529, -206, 529, -205, 529, -205, 529, -204, 529, -205, 529, -205, 529, -205, 529, -205, 529, -205, 529, -205, 529, -205, 529, -205, 529, -205, 529, -205, 529, -205, 528, -205, 528, -205, 528, -205, 528, -206, 528, -206, 528, -206, 529, -205, 528, -204, 528, -204, 528, -204, 528, -205, 528, -205, 528, -206, 528, -206, 528, -206, 528, -205, 528, -205, 527, -205, 527, -205, 527, -205, 528, -205, 528, -205, 527, -204, 527, -204, 527, -205, 527, -205, 527, -205, 527, -204, 527, -204, 527, -204, 527, -204, 527, -204, 527, -205, 527, 
1, -204, 526, -204, 526, -204, 526, -203, 526, -203, 526, -204, 526, -204, 526, -205, 526, -205, 526, -205, 526, -204, 526, -204, 526, -204, 526, -203, 526, -203, 526, -203, 526, -204, 526, -204, 526, -204, 526, -204, 526, -202, 526, -196, 526, -185, 526, -169, 526, -151, 526, -133, 526, -113, 526, -86, 526, -46, 526, 30, 544, 138, 577, 363, 577, 528, 575, 620, 576, 675, 574, 722, 556, 743, 549, 752, 555, 753, 553, 754, 549, 749, 551, 720, 546, 689, 544, 651, 545, 627, 553, 592, 570, 545, 566, 457, 564, 356, 562, 291, 562, 203, 559, 121, 555, 27, 548, -30, 547, -87, 543, -116, 545, -136, 544, -151, 545, -163, 543, -173, 542, 
0, -189, 541, -190, 540, -190, 540, -190, 540, -190, 540, -190, 540, -190, 539, -188, 539, -189, 539, -189, 540, -188, 539, -188, 539, -189, 539, -188, 539, -188, 540, -188, 539, -189, 540, -190, 540, -190, 539, -189, 541, -189, 539, -189, 540, -190, 539, -189, 540, -189, 540, -189, 539, -189, 539, -189, 538, -189, 540, -189, 540, -188, 538, -189, 538, -189, 538, -189, 538, -188, 537, -188, 537, -188, 537, -189, 537, -189, 538, -188, 538, -188, 538, -188, 537, -188, 537, -188, 537, -188, 536, -188, 538, -187, 538, -187, 537, -187, 537, -187, 538, -187, 537, -187, 536, -186, 536, -187, 536, -187, 535, -187, 537, -188, 536, -188, 535, -188, 536, -188, 535, 
1, -188, 535, -188, 537, -187, 537, -188, 537, -188, 537, -187, 536, -187, 536, -187, 536, -187, 536, -187, 534, -187, 536, -187, 536, -187, 535, -187, 535, -187, 535, -187, 534, -187, 534, -186, 533, -186, 534, -186, 533, -186, 534, -185, 535, -185, 535, -182, 533, -171, 533, -162, 535, -156, 535, -146, 536, -136, 536, -113, 536, -90, 534, -61, 535, -28, 537, 33, 537, 95, 554, 198, 579, 358, 565, 448, 566, 537, 576, 571, 574, 622, 573, 670, 571, 719, 566, 781, 551, 810, 548, 828, 543, 841, 539, 857, 529, 856, 533, 843, 528, 762, 553, 669, 550, 473, 544, 331, 544, 205, 540, 100, 540, -12, 539, -62, 539, -97, 538, -133, 538, 
0, -178, 537, -179, 538, -182, 537, -182, 537, -182, 536, -183, 536, -184, 536, -184, 535, -184, 535, -184, 535, -184, 535, -184, 535, -183, 535, -183, 534, -183, 534, -183, 534, -183, 534, -182, 534, -182, 533, -182, 533, -182, 533, -182, 533, -182, 533, -182, 533, -182, 533, -182, 533, -182, 533, -183, 533, -182, 533, -182, 533, -182, 533, -183, 533, -183, 533, -183, 532, -183, 532, -183, 532, -183, 532, -184, 532, -183, 532, -183, 532, -183, 532, -183, 532, -183, 532, -183, 532, -183, 532, -183, 532, -183, 532, -183, 531, -182, 531, -182, 531, -182, 531, -182, 531, -182, 531, -182, 531, -182, 530, -182, 530, -182, 531, -181, 531, -181, 531, -181, 531, 
1, -182, 531, -182, 531, -182, 530, -182, 530, -182, 530, -182, 530, -182, 530, -182, 530, -182, 530, -181, 530, -181, 530, -181, 530, -181, 530, -181, 530, -180, 530, -180, 530, -180, 530, -180, 530, -178, 530, -176, 530, -173, 530, -166, 530, -156, 530, -147, 530, -129, 529, -116, 529, -94, 530, -74, 529, -35, 531, 24, 538, 92, 549, 178, 550, 250, 548, 339, 560, 485, 560, 544, 551, 622, 555, 666, 548, 698, 546, 711, 552, 711, 543, 660, 536, 612, 552, 541, 548, 412, 542, 324, 542, 238, 539, 159, 534, 54, 532, -3, 536, -49, 537, -100, 536, -123, 535, -142, 535, -157, 534, -163, 534, -167, 534, -171, 533, -174, 533, -176, 534, 
0, -180, 532, -180, 532, -180, 531, -180, 531, -180, 531, -179, 531, -179, 530, -179, 530, -179, 530, -179, 530, -179, 530, -179, 530, -179, 529, -179, 529, -179, 529, -179, 529, -179, 528, -179, 529, -179, 529, -179, 529, -179, 529, -179, 529, -179, 529, -179, 529, -179, 529, -180, 529, -180, 529, -180, 529, -180, 529, -180, 529, -179, 529, -179, 529, -179, 529, -179, 529, -179, 528, -179, 528, -179, 529, -179, 529, -179, 529, -179, 528, -179, 528, -179, 528, -179, 528, -179, 529, -179, 529, -179, 529, -179, 529, -179, 528, -179, 529, -179, 529, -179, 530, -179, 529, -179, 529, -179, 529, -179, 529, -179, 529, -179, 530, -179, 529, -178, 529, -178, 529, 
1, -179, 528, -179, 529, -179, 528, -179, 529, -179, 529, -179, 528, -179, 528, -178, 528, -178, 528, -178, 528, -178, 528, -178, 528, -178, 528, -178, 528, -178, 528, -177, 528, -174, 528, -163, 528, -150, 528, -125, 528, -100, 529, -63, 528, -22, 532, 51, 535, 132, 533, 195, 535, 232, 534, 260, 530, 295, 525, 337, 524, 384, 527, 431, 526, 485, 542, 518, 544, 540, 542, 569, 540, 584, 545, 586, 542, 586, 530, 585, 527, 571, 533, 512, 534, 379, 534, 223, 530, 133, 523, 26, 524, -54, 524, -108, 524, -141, 522, -159, 521, -167, 520, -176, 518, -181, 518, -186, 517, -189, 517, -189, 516, -190, 517, -190, 516, -190, 516, -190, 516, 
0, -191, 516, -191, 516, -191, 516, -191, 516, -191, 515, -191, 515, -191, 515, -191, 515, -191, 515, -191, 516, -190, 515, -191, 515, -191, 515, -191, 515, -191, 514, -191, 514, -191, 514, -191, 514, -190, 514, -190, 514, -189, 514, -189, 514, -190, 514, -190, 514, -189, 514, -190, 514, -190, 514, -190, 514, -189, 514, -189, 514, -191, 514, -190, 515, -191, 515, -191, 515, -190, 515, -191, 515, -190, 515, -190, 515, -190, 515, -190, 515, -190, 514, -191, 514, -191, 514, -191, 514, -191, 514, -190, 514, -190, 514, -190, 514, -190, 514, -190, 514, -190, 514, -190, 514, -189, 513, -190, 513, -190, 513, -190, 513, -190, 513, -189, 513, -189, 513, -190, 513, 
1, -189, 513, -188, 514, -188, 513, -189, 513, -189, 513, -189, 514, -190, 514, -189, 513, -188, 513, -189, 513, -188, 512, -187, 512, -185, 513, -182, 512, -179, 512, -177, 512, -168, 512, -161, 512, -153, 512, -139, 513, -131, 513, -121, 513, -113, 514, -104, 515, -92, 515, -85, 514, -76, 514, -55, 514, -39, 513, -4, 515, 44, 523, 102, 525, 155, 525, 179, 528, 198, 529, 201, 534, 207, 534, 216, 537, 229, 540, 241, 539, 244, 544, 237, 546, 227, 546, 225, 543, 247, 544, 288, 546, 322, 549, 352, 548, 366, 547, 383, 546, 389, 547, 389, 551, 386, 551, 371, 550, 318, 541, 250, 534, 198, 528, 113, 524, 28, 523, -20, 522, 
0, -181, 511, -181, 511, -180, 511, -180, 510, -180, 510, -180, 510, -181, 510, -181, 511, -181, 511, -181, 511, -181, 511, -181, 511, -181, 511, -181, 511, -181, 514, -181, 512, -181, 511, -181, 511, -181, 512, -180, 511, -180, 511, -181, 514, -185, 517, -195, 522, -242, 552, -280, 559, -295, 569, -307, 638, -343, 590, -377, 543, -407, 501, -432, 480, -459, 455, -469, 510, -490, 554, -509, 544, -519, 535, -528, 528, -534, 528, -537, 528, -541, 529, -536, 529, -517, 528, -502, 543, -477, 567, -439, 528, -415, 455, -396, 377, -378, 369, -366, 351, -354, 333, -343, 311, -327, 290, -311, 288, -299, 293, -290, 280, -284, 281, -280, 287, -277, 283, -276, 281, 
0, -293, 304, -292, 296, -285, 271, -270, 281, -269, 303, -272, 319, -273, 315, -273, 325, -273, 335, -273, 341, -279, 353, -287, 354, -298, 326, -303, 312, -306, 299, -306, 286, -304, 288, -309, 305, -315, 319, -325, 336, -331, 337, -334, 336, -335, 333, -335, 333, -338, 336, -342, 342, -347, 342, -348, 335, -349, 336, -347, 344, -342, 349, -336, 336, -320, 288, -304, 272, -314, 291, -352, 291, -366, 291, -375, 301, -382, 307, -384, 312, -381, 323, -371, 324, -358, 310, -337, 285, -328, 288, -325, 301, -330, 308, -339, 313, -350, 315, -358, 314, -364, 313, -370, 310, -377, 311, -382, 307, -375, 350, -356, 330, -349, 339, -351, 324, -351, 324, -351, 335, 
