0, 130, 607, 123, 612, 115, 615, 109, 622, 103, 627, 97, 635, 88, 653, 81, 661, 75, 670, 69, 668, 65, 669, 62, 668, 61, 665, 60, 664, 60, 664, 58, 666, 57, 668, 56, 667, 55, 668, 55, 667, 53, 669, 52, 671, 52, 673, 48, 676, 44, 678, 43, 678, 43, 678, 42, 679, 41, 683, 41, 683, 41, 683, 41, 683, 41, 688, 40, 690, 40, 692, 40, 691, 39, 688, 39, 687, 39, 688, 39, 689, 39, 689, 39, 687, 39, 687, 39, 686, 39, 686, 39, 688, 39, 688, 39, 688, 38, 689, 37, 689, 37, 691, 37, 692, 35, 696, 33, 695, 30, 696, 28, 696, 26, 697, 24, 697, 24, 699, 23, 699, 
1, 19, 701, 19, 703, 19, 704, 19, 702, 19, 702, 19, 702, 19, 701, 19, 702, 18, 700, 18, 700, 18, 701, 18, 702, 17, 698, 17, 702, 17, 703, 17, 707, 17, 706, 18, 707, 23, 706, 28, 704, 32, 702, 35, 702, 46, 702, 69, 702, 118, 703, 306, 675, 506, 646, 616, 699, 544, 696, 467, 693, 448, 691, 453, 691, 470, 688, 488, 687, 511, 686, 565, 684, 614, 684, 643, 680, 620, 686, 560, 689, 501, 691, 453, 690, 432, 691, 417, 689, 418, 689, 423, 688, 440, 688, 453, 689, 474, 690, 493, 691, 536, 686, 567, 679, 598, 674, 604, 687, 593, 692, 519, 690, 460, 690, 391, 690, 318, 692, 223, 692, 
0, 91, 692, 89, 691, 89, 690, 87, 692, 84, 693, 82, 693, 80, 693, 80, 695, 78, 695, 77, 696, 75, 699, 72, 701, 69, 703, 65, 706, 63, 708, 60, 712, 59, 709, 58, 710, 57, 707, 56, 707, 56, 707, 56, 707, 56, 707, 54, 708, 52, 708, 52, 709, 51, 709, 51, 709, 50, 710, 50, 709, 51, 708, 51, 705, 52, 707, 52, 706, 52, 706, 52, 706, 54, 705, 53, 706, 53, 705, 54, 706, 54, 705, 54, 704, 54, 705, 56, 703, 56, 702, 56, 701, 57, 700, 57, 700, 57, 701, 57, 700, 57, 700, 58, 698, 58, 698, 59, 699, 60, 699, 60, 698, 60, 696, 62, 694, 62, 695, 64, 694, 
0, 74, 691, 74, 693, 74, 693, 73, 693, 74, 693, 75, 693, 75, 694, 75, 694, 75, 694, 74, 695, 74, 696, 75, 697, 75, 696, 75, 696, 75, 697, 75, 697, 75, 697, 75, 697, 74, 697, 75, 696, 75, 698, 74, 698, 74, 699, 74, 699, 73, 699, 71, 699, 69, 699, 69, 698, 69, 698, 69, 697, 70, 698, 70, 698, 70, 698, 69, 698, 67, 698, 65, 698, 64, 699, 63, 700, 62, 700, 60, 701, 60, 701, 58, 702, 58, 702, 58, 702, 57, 702, 57, 702, 56, 701, 56, 701, 55, 701, 55, 700, 55, 700, 56, 701, 56, 701, 56, 701, 56, 699, 56, 699, 56, 698, 56, 698, 57, 697, 57, 697, 
0, 57, 697, 57, 696, 57, 695, 57, 696, 57, 695, 59, 694, 59, 693, 58, 692, 59, 693, 60, 692, 60, 693, 60, 692, 60, 691, 60, 691, 60, 691, 61, 692, 61, 691, 63, 691, 63, 691, 64, 691, 64, 691, 64, 691, 64, 691, 64, 692, 64, 692, 64, 692, 63, 692, 62, 692, 62, 693, 62, 692, 62, 691, 62, 692, 62, 694, 63, 693, 64, 693, 65, 694, 67, 694, 67, 694, 65, 694, 63, 697, 62, 697, 62, 698, 61, 697, 61, 697, 61, 697, 61, 697, 60, 697, 60, 696, 61, 696, 61, 697, 61, 696, 64, 695, 67, 697, 71, 696, 72, 696, 73, 695, 74, 696, 73, 696, 73, 697, 73, 696, 
1, 72, 695, 69, 695, 65, 695, 62, 695, 60, 694, 60, 695, 58, 694, 56, 694, 55, 693, 56, 694, 56, 695, 56, 695, 56, 694, 57, 695, 57, 694, 62, 696, 75, 698, 106, 702, 156, 699, 204, 698, 224, 696, 228, 693, 234, 690, 244, 686, 256, 684, 266, 683, 272, 683, 280, 682, 289, 682, 303, 682, 318, 681, 329, 680, 353, 679, 368, 679, 394, 678, 417, 678, 358, 689, 225, 688, 159, 691, 121, 689, 96, 686, 92, 686, 91, 683, 92, 684, 93, 682, 93, 681, 93, 682, 92, 683, 88, 684, 84, 687, 82, 689, 81, 691, 79, 693, 79, 693, 78, 693, 78, 694, 78, 693, 79, 694, 79, 694, 79, 694, 
0, 79, 693, 79, 695, 79, 696, 79, 696, 79, 696, 79, 697, 80, 695, 80, 696, 80, 694, 80, 695, 79, 697, 79, 697, 79, 698, 79, 698, 79, 700, 79, 702, 78, 701, 77, 702, 76, 702, 74, 702, 68, 704, 63, 706, 59, 708, 58, 707, 57, 706, 56, 708, 55, 708, 55, 707, 55, 706, 55, 707, 55, 705, 54, 707, 53, 705, 53, 705, 54, 706, 54, 706, 54, 706, 54, 704, 54, 704, 55, 702, 55, 703, 55, 703, 55, 702, 55, 701, 55, 700, 55, 700, 55, 701, 55, 701, 56, 701, 57, 699, 57, 698, 58, 697, 58, 696, 59, 696, 60, 696, 60, 696, 60, 695, 60, 695, 60, 694, 61, 694, 
0, 67, 690, 67, 690, 67, 690, 66, 691, 66, 691, 66, 691, 66, 691, 66, 693, 63, 694, 62, 693, 62, 694, 62, 696, 61, 695, 61, 695, 61, 696, 60, 695, 61, 695, 61, 695, 61, 694, 61, 695, 60, 695, 60, 697, 60, 698, 60, 697, 60, 696, 60, 696, 62, 695, 64, 695, 67, 696, 68, 697, 71, 696, 74, 695, 74, 696, 75, 697, 75, 696, 77, 696, 78, 696, 79, 695, 80, 694, 80, 693, 81, 693, 81, 693, 81, 692, 80, 692, 80, 691, 80, 691, 80, 690, 80, 690, 80, 691, 80, 691, 79, 691, 78, 691, 78, 692, 76, 693, 73, 694, 67, 695, 63, 696, 61, 697, 58, 699, 53, 701, 
1, 43, 701, 43, 701, 43, 700, 44, 702, 45, 702, 47, 702, 48, 700, 50, 701, 51, 699, 51, 698, 54, 697, 54, 697, 56, 698, 57, 695, 58, 694, 59, 692, 60, 691, 61, 690, 67, 692, 75, 691, 89, 694, 113, 694, 139, 694, 203, 693, 234, 689, 246, 690, 263, 683, 278, 682, 298, 681, 315, 680, 338, 681, 365, 681, 397, 680, 472, 679, 552, 663, 593, 646, 606, 653, 591, 689, 486, 684, 323, 687, 222, 687, 148, 685, 121, 682, 109, 681, 105, 680, 103, 681, 103, 677, 105, 678, 107, 678, 107, 677, 105, 677, 104, 676, 103, 676, 99, 679, 99, 680, 98, 685, 97, 684, 95, 686, 94, 685, 95, 686, 
0, 90, 687, 91, 685, 92, 686, 92, 685, 92, 687, 91, 687, 89, 687, 84, 689, 82, 691, 80, 690, 79, 690, 78, 692, 77, 690, 75, 689, 72, 690, 72, 690, 71, 690, 72, 690, 72, 690, 74, 688, 74, 687, 74, 686, 75, 686, 76, 685, 76, 683, 76, 684, 76, 682, 76, 682, 76, 682, 76, 681, 76, 681, 76, 680, 76, 678, 76, 678, 76, 677, 77, 677, 77, 677, 78, 677, 78, 677, 78, 677, 78, 677, 78, 676, 78, 675, 78, 675, 78, 675, 79, 675, 79, 674, 79, 674, 80, 674, 80, 673, 80, 673, 80, 674, 80, 676, 80, 676, 80, 677, 79, 677, 78, 678, 78, 678, 78, 677, 77, 677, 
0, 77, 682, 77, 682, 77, 681, 77, 682, 77, 682, 77, 682, 77, 683, 77, 684, 77, 685, 77, 685, 77, 684, 77, 684, 77, 685, 77, 684, 77, 682, 77, 682, 77, 682, 78, 682, 78, 682, 78, 682, 78, 683, 78, 683, 78, 684, 78, 685, 79, 686, 79, 685, 79, 685, 79, 683, 78, 683, 78, 685, 78, 684, 78, 685, 78, 685, 78, 685, 78, 684, 78, 686, 78, 686, 78, 686, 78, 685, 78, 686, 78, 684, 78, 685, 78, 685, 78, 686, 78, 685, 78, 685, 76, 686, 74, 686, 67, 685, 65, 686, 65, 685, 63, 684, 62, 684, 62, 684, 61, 684, 61, 685, 61, 685, 61, 685, 60, 684, 59, 685, 
0, 60, 682, 60, 683, 60, 683, 61, 682, 62, 682, 62, 682, 63, 681, 62, 681, 62, 681, 61, 680, 61, 680, 61, 679, 63, 680, 63, 680, 64, 679, 64, 680, 65, 679, 66, 678, 67, 678, 67, 679, 67, 678, 68, 677, 70, 677, 70, 677, 71, 678, 71, 678, 73, 677, 74, 678, 74, 679, 73, 679, 72, 679, 72, 679, 72, 680, 72, 680, 71, 680, 69, 681, 70, 682, 70, 682, 70, 681, 71, 681, 71, 681, 71, 681, 73, 682, 73, 681, 73, 681, 73, 682, 73, 683, 73, 682, 73, 681, 74, 681, 74, 680, 76, 681, 76, 681, 76, 681, 76, 682, 76, 681, 77, 680, 78, 679, 79, 679, 80, 679, 
1, 82, 680, 82, 681, 82, 680, 81, 680, 82, 680, 81, 680, 81, 680, 80, 680, 79, 681, 78, 681, 78, 682, 77, 682, 77, 682, 73, 682, 67, 686, 62, 689, 58, 694, 53, 695, 47, 702, 41, 701, 39, 699, 40, 698, 47, 696, 60, 695, 87, 694, 132, 690, 185, 688, 214, 685, 220, 685, 220, 684, 232, 685, 248, 680, 271, 678, 275, 680, 269, 680, 262, 679, 261, 678, 266, 678, 274, 678, 290, 674, 302, 673, 314, 673, 332, 670, 344, 672, 366, 671, 389, 669, 412, 669, 431, 669, 426, 671, 387, 676, 251, 674, 174, 671, 140, 671, 106, 671, 98, 670, 95, 670, 95, 669, 95, 669, 95, 668, 95, 667, 
0, 87, 673, 86, 673, 86, 674, 86, 674, 87, 673, 90, 673, 92, 673, 93, 673, 92, 674, 91, 674, 90, 674, 89, 675, 88, 675, 88, 676, 89, 675, 87, 678, 87, 677, 86, 678, 84, 678, 84, 679, 84, 679, 84, 680, 83, 679, 82, 680, 82, 680, 82, 680, 82, 679, 82, 679, 83, 678, 82, 678, 82, 677, 82, 677, 80, 678, 79, 677, 79, 677, 78, 677, 77, 677, 77, 679, 74, 680, 73, 680, 73, 681, 73, 680, 73, 682, 73, 681, 72, 681, 72, 681, 72, 680, 72, 680, 72, 681, 71, 683, 71, 683, 69, 683, 68, 682, 68, 682, 68, 683, 69, 681, 70, 681, 70, 682, 71, 680, 73, 681, 
0, 78, 680, 78, 679, 81, 680, 81, 680, 84, 680, 84, 679, 85, 679, 84, 678, 82, 679, 81, 678, 80, 678, 75, 678, 69, 677, 64, 678, 61, 679, 60, 679, 60, 680, 59, 679, 59, 679, 59, 679, 59, 679, 59, 680, 59, 679, 59, 682, 59, 681, 58, 681, 58, 681, 59, 680, 59, 679, 59, 679, 59, 681, 61, 680, 61, 681, 61, 681, 62, 681, 62, 678, 64, 677, 68, 676, 71, 676, 72, 675, 73, 675, 72, 676, 71, 676, 71, 675, 71, 676, 73, 676, 73, 677, 73, 677, 73, 676, 73, 677, 74, 676, 74, 677, 75, 677, 75, 678, 75, 678, 74, 677, 74, 676, 74, 677, 74, 678, 74, 679, 
0, 76, 677, 76, 678, 76, 678, 78, 677, 80, 677, 80, 678, 80, 677, 80, 677, 80, 676, 80, 677, 79, 676, 79, 676, 79, 676, 79, 676, 78, 676, 76, 676, 75, 676, 71, 676, 65, 677, 61, 677, 59, 678, 57, 679, 56, 678, 56, 678, 56, 678, 56, 679, 56, 679, 56, 679, 56, 678, 56, 679, 56, 679, 56, 678, 56, 678, 57, 677, 57, 677, 58, 675, 58, 675, 58, 677, 59, 677, 60, 676, 60, 676, 61, 675, 62, 674, 62, 674, 62, 673, 62, 672, 63, 672, 64, 673, 64, 673, 68, 672, 70, 671, 72, 671, 73, 671, 73, 670, 73, 670, 75, 670, 76, 669, 76, 670, 75, 670, 75, 670, 
1, 74, 670, 74, 671, 74, 670, 75, 671, 75, 672, 75, 672, 75, 672, 75, 673, 75, 672, 75, 671, 76, 670, 76, 670, 76, 670, 77, 671, 77, 674, 76, 675, 75, 679, 73, 679, 73, 679, 77, 678, 83, 679, 97, 681, 144, 683, 208, 683, 283, 682, 302, 681, 308, 681, 316, 680, 322, 681, 322, 680, 320, 681, 315, 681, 305, 682, 310, 681, 280, 681, 200, 679, 133, 679, 100, 681, 88, 680, 80, 679, 78, 678, 77, 676, 77, 676, 77, 675, 75, 677, 73, 676, 70, 677, 67, 677, 63, 677, 62, 677, 61, 676, 61, 675, 63, 675, 64, 676, 65, 675, 65, 673, 66, 674, 67, 672, 68, 673, 68, 673, 
0, 72, 674, 74, 673, 74, 673, 74, 672, 75, 671, 75, 671, 75, 672, 76, 671, 76, 670, 76, 670, 76, 670, 76, 670, 76, 670, 76, 671, 76, 670, 76, 671, 77, 670, 77, 671, 77, 671, 77, 671, 77, 671, 77, 671, 77, 671, 77, 672, 77, 671, 77, 672, 77, 673, 77, 675, 77, 674, 77, 674, 77, 674, 77, 674, 78, 673, 78, 674, 78, 675, 78, 675, 78, 675, 79, 674, 79, 674, 80, 674, 80, 673, 81, 673, 83, 674, 85, 673, 88, 673, 89, 673, 91, 673, 91, 673, 91, 673, 92, 673, 92, 673, 91, 673, 89, 673, 87, 673, 84, 673, 82, 673, 80, 674, 77, 674, 76, 677, 72, 677, 
1, 59, 679, 59, 679, 58, 679, 58, 678, 58, 677, 58, 677, 58, 677, 59, 677, 59, 677, 60, 677, 60, 676, 60, 676, 60, 677, 60, 678, 60, 678, 60, 678, 59, 679, 59, 678, 59, 675, 59, 675, 59, 674, 61, 673, 66, 675, 70, 675, 87, 675, 104, 675, 127, 676, 165, 675, 193, 675, 221, 674, 245, 674, 270, 673, 281, 673, 296, 673, 311, 673, 329, 672, 346, 672, 362, 673, 367, 673, 362, 673, 360, 673, 360, 673, 370, 673, 394, 674, 461, 674, 487, 677, 409, 676, 262, 676, 179, 676, 120, 675, 100, 674, 92, 672, 93, 670, 96, 669, 98, 669, 98, 669, 100, 669, 100, 668, 100, 668, 100, 669, 
0, 98, 671, 98, 671, 98, 671, 98, 671, 98, 672, 98, 671, 98, 671, 98, 672, 98, 673, 97, 672, 97, 672, 96, 673, 95, 673, 92, 673, 87, 673, 81, 671, 78, 674, 76, 674, 72, 675, 69, 674, 68, 673, 65, 674, 66, 674, 66, 674, 67, 673, 68, 674, 67, 673, 66, 675, 66, 675, 65, 676, 64, 673, 65, 674, 66, 674, 67, 675, 68, 675, 70, 676, 71, 675, 72, 674, 72, 673, 71, 673, 70, 674, 68, 672, 67, 672, 67, 671, 67, 672, 66, 672, 67, 672, 68, 671, 69, 672, 69, 672, 70, 672, 71, 672, 71, 672, 71, 671, 73, 671, 73, 672, 74, 672, 74, 672, 74, 672, 74, 672, 
0, 73, 673, 74, 673, 75, 673, 75, 673, 75, 673, 75, 673, 75, 673, 76, 672, 76, 673, 76, 673, 78, 672, 78, 672, 78, 672, 79, 672, 80, 671, 81, 671, 82, 671, 83, 671, 83, 671, 83, 671, 83, 672, 84, 672, 85, 671, 86, 672, 88, 671, 90, 672, 93, 672, 92, 671, 92, 672, 92, 672, 92, 672, 92, 672, 91, 672, 90, 671, 89, 672, 87, 671, 86, 670, 83, 670, 82, 670, 80, 670, 80, 669, 78, 670, 77, 670, 72, 672, 68, 672, 64, 673, 62, 674, 60, 674, 60, 673, 60, 672, 60, 672, 59, 671, 59, 672, 59, 671, 59, 671, 59, 671, 60, 672, 61, 672, 62, 672, 62, 673, 
1, 62, 673, 62, 673, 62, 672, 63, 672, 64, 672, 65, 672, 67, 672, 68, 672, 69, 673, 70, 672, 71, 670, 72, 670, 72, 671, 72, 671, 73, 672, 73, 670, 73, 672, 75, 671, 75, 671, 75, 671, 74, 670, 74, 670, 76, 668, 76, 669, 80, 669, 88, 670, 104, 671, 134, 672, 184, 671, 225, 671, 239, 670, 240, 670, 245, 671, 263, 670, 292, 672, 320, 669, 334, 669, 357, 672, 367, 671, 381, 670, 391, 671, 395, 672, 398, 673, 385, 673, 347, 673, 299, 672, 220, 672, 161, 670, 137, 670, 115, 670, 105, 669, 101, 668, 100, 666, 104, 667, 111, 666, 114, 665, 115, 665, 115, 666, 113, 665, 108, 667, 
0, 100, 667, 100, 667, 100, 668, 100, 668, 99, 668, 98, 668, 96, 668, 94, 668, 89, 670, 83, 669, 79, 671, 77, 670, 77, 671, 77, 670, 77, 670, 77, 669, 76, 669, 76, 670, 76, 670, 76, 670, 76, 669, 76, 670, 75, 670, 75, 669, 75, 669, 75, 669, 75, 668, 75, 668, 75, 668, 75, 669, 76, 669, 76, 669, 76, 669, 76, 669, 76, 667, 76, 668, 76, 667, 76, 668, 76, 668, 76, 667, 76, 669, 76, 668, 76, 667, 76, 667, 76, 667, 76, 666, 76, 667, 76, 666, 77, 667, 77, 666, 77, 666, 78, 666, 78, 666, 78, 667, 78, 666, 78, 667, 78, 667, 78, 667, 78, 667, 79, 668, 
0, 79, 670, 79, 670, 79, 670, 79, 670, 79, 671, 80, 670, 80, 670, 81, 671, 82, 671, 83, 671, 86, 671, 87, 671, 90, 670, 93, 670, 94, 670, 94, 670, 94, 670, 94, 669, 95, 669, 95, 670, 93, 670, 93, 670, 93, 670, 93, 669, 92, 669, 91, 669, 91, 670, 89, 669, 87, 669, 84, 669, 82, 669, 80, 668, 76, 669, 70, 671, 67, 672, 63, 672, 62, 671, 63, 672, 62, 672, 63, 671, 64, 671, 65, 672, 67, 672, 67, 671, 68, 671, 68, 671, 69, 670, 70, 669, 71, 669, 72, 669, 72, 669, 72, 669, 74, 668, 74, 668, 74, 668, 74, 669, 74, 668, 74, 669, 74, 668, 73, 666, 
0, 75, 664, 75, 663, 75, 663, 76, 665, 76, 664, 77, 664, 78, 665, 78, 665, 78, 665, 78, 665, 78, 665, 78, 664, 78, 664, 78, 666, 78, 666, 78, 666, 78, 666, 78, 665, 78, 666, 78, 667, 78, 668, 78, 668, 78, 668, 78, 669, 78, 669, 78, 669, 79, 669, 80, 669, 80, 669, 79, 669, 79, 667, 80, 667, 80, 667, 81, 667, 81, 667, 81, 668, 84, 668, 89, 667, 90, 667, 91, 667, 91, 667, 91, 667, 91, 666, 91, 666, 90, 666, 89, 666, 89, 666, 89, 666, 87, 667, 87, 667, 86, 667, 85, 667, 83, 667, 81, 668, 81, 668, 79, 669, 79, 669, 77, 670, 75, 670, 71, 670, 
1, 61, 670, 61, 669, 61, 670, 62, 669, 63, 669, 63, 669, 63, 670, 65, 669, 67, 668, 69, 668, 71, 667, 72, 667, 73, 667, 73, 667, 74, 666, 74, 666, 74, 667, 75, 665, 75, 665, 76, 665, 76, 666, 76, 666, 76, 666, 77, 665, 78, 665, 78, 667, 79, 665, 80, 667, 85, 668, 96, 670, 122, 669, 208, 668, 470, 604, 634, 630, 653, 671, 638, 672, 610, 670, 612, 663, 578, 662, 523, 663, 481, 665, 458, 665, 451, 664, 456, 663, 486, 664, 538, 657, 600, 648, 632, 643, 658, 640, 688, 631, 704, 627, 713, 627, 708, 643, 694, 654, 666, 659, 616, 654, 524, 663, 386, 665, 300, 662, 235, 662, 
0, 121, 656, 121, 659, 121, 660, 120, 661, 118, 662, 116, 663, 114, 662, 114, 663, 114, 662, 114, 662, 114, 662, 112, 665, 109, 663, 105, 666, 102, 665, 99, 667, 98, 667, 95, 665, 94, 665, 93, 664, 93, 665, 93, 665, 91, 665, 91, 664, 90, 664, 89, 663, 89, 663, 88, 662, 89, 664, 88, 664, 89, 661, 90, 663, 90, 663, 90, 663, 90, 664, 90, 663, 89, 663, 89, 662, 88, 662, 87, 662, 86, 664, 86, 663, 88, 662, 90, 662, 91, 661, 92, 661, 91, 662, 92, 661, 92, 661, 93, 660, 93, 659, 94, 660, 94, 661, 94, 660, 94, 660, 94, 661, 94, 662, 94, 662, 94, 664, 95, 663, 
0, 96, 665, 96, 663, 97, 663, 97, 663, 99, 663, 100, 664, 100, 663, 100, 663, 101, 664, 101, 664, 102, 664, 103, 663, 103, 663, 104, 663, 103, 663, 102, 663, 100, 664, 100, 664, 99, 665, 98, 665, 96, 666, 95, 665, 92, 665, 88, 665, 84, 665, 82, 664, 81, 664, 81, 664, 80, 663, 80, 663, 80, 663, 80, 665, 80, 664, 80, 664, 79, 665, 79, 664, 79, 664, 79, 664, 79, 663, 80, 662, 80, 660, 80, 660, 81, 659, 81, 660, 81, 659, 81, 661, 81, 660, 82, 661, 83, 660, 83, 660, 83, 659, 85, 659, 85, 658, 85, 657, 86, 657, 87, 657, 88, 657, 89, 657, 89, 656, 90, 657, 
