0, 11, 575, 9, 577, 7, 577, 7, 578, 6, 578, 6, 578, 2, 577, 1, 578, 4, 577, 4, 576, 3, 576, 6, 576, 9, 575, 8, 576, 8, 575, 8, 576, 11, 576, 9, 576, 7, 577, 6, 576, 8, 576, 5, 577, 2, 578, 1, 580, 4, 580, 1, 578, 0, 578, 3, 578, 6, 579, 7, 578, 2, 580, 0, 580, -1, 580, 0, 579, -3, 579, 1, 579, 0, 579, -3, 579, -2, 579, -1, 580, -2, 580, -2, 579, -2, 580, -7, 580, -7, 579, -7, 580, -2, 579, -1, 580, -4, 580, -3, 581, -5, 581, -6, 580, -6, 580, -4, 580, -4, 580, -4, 579, -9, 580, -9, 579, -7, 579, -12, 578, 
1, -10, 579, -9, 578, -13, 579, -12, 579, -11, 577, -15, 577, -14, 577, -13, 577, -12, 577, -9, 578, -10, 577, -12, 577, -14, 579, -13, 579, -13, 579, -15, 578, -13, 579, -9, 579, -10, 580, -8, 581, -3, 582, 3, 583, 6, 582, 21, 583, 33, 583, 43, 582, 58, 584, 85, 582, 123, 582, 175, 586, 203, 587, 260, 587, 296, 589, 310, 586, 308, 585, 295, 584, 280, 586, 272, 586, 239, 586, 219, 586, 182, 585, 160, 583, 115, 582, 96, 581, 60, 578, 47, 580, 24, 578, 15, 577, 4, 576, -8, 574, -12, 574, -19, 572, -23, 572, -30, 573, -30, 573, -33, 571, -34, 572, -37, 570, -39, 570, -39, 572, 
0, -48, 571, -50, 570, -50, 570, -50, 569, -50, 569, -51, 567, -48, 568, -50, 566, -49, 566, -50, 566, -47, 565, -41, 566, -43, 567, -42, 567, -43, 568, -43, 568, -41, 568, -38, 567, -37, 567, -36, 568, -33, 567, -34, 567, -35, 567, -33, 567, -34, 567, -33, 567, -30, 566, -30, 565, -32, 565, -29, 565, -29, 566, -27, 565, -26, 565, -29, 565, -26, 566, -26, 565, -24, 564, -23, 563, -21, 563, -22, 564, -26, 564, -27, 565, -21, 565, -20, 564, -18, 564, -21, 564, -20, 564, -19, 564, -20, 564, -18, 564, -11, 564, -8, 564, -10, 564, -9, 565, -8, 565, -9, 565, -10, 566, -5, 567, -5, 566, -7, 567, 
1, -5, 567, -1, 567, -2, 566, -3, 567, -4, 567, -2, 568, -4, 568, -1, 567, 0, 566, 3, 566, 3, 567, 4, 567, 7, 567, 7, 567, 9, 566, 11, 565, 7, 566, 5, 566, 7, 566, 7, 565, 6, 565, 10, 565, 10, 569, 8, 568, 12, 574, 14, 577, 16, 580, 15, 583, 20, 584, 25, 583, 32, 583, 35, 583, 45, 581, 56, 581, 63, 580, 65, 579, 77, 578, 96, 574, 119, 576, 150, 575, 170, 573, 212, 575, 264, 574, 289, 573, 336, 574, 365, 574, 401, 575, 412, 576, 446, 575, 458, 575, 469, 573, 466, 573, 459, 573, 430, 573, 406, 577, 348, 574, 315, 573, 242, 576, 210, 574, 155, 574, 
0, 38, 565, 28, 566, 18, 563, 7, 559, 0, 558, -2, 558, -9, 561, -11, 558, -11, 560, -12, 562, -18, 564, -21, 565, -25, 564, -27, 565, -29, 564, -31, 563, -31, 565, -33, 565, -37, 566, -42, 565, -40, 566, -40, 569, -42, 565, -44, 565, -43, 567, -43, 570, -46, 567, -47, 568, -46, 566, -45, 566, -48, 566, -50, 567, -51, 567, -50, 568, -50, 568, -53, 570, -56, 570, -56, 569, -55, 569, -55, 567, -54, 568, -57, 571, -56, 570, -58, 570, -54, 570, -54, 570, -54, 567, -51, 567, -53, 567, -56, 568, -58, 568, -56, 568, -56, 567, -57, 568, -56, 568, -55, 569, -56, 569, -58, 569, -59, 569, -57, 568, 
0, -58, 567, -59, 567, -62, 566, -59, 566, -58, 567, -55, 566, -53, 566, -56, 565, -57, 566, -52, 566, -54, 566, -54, 565, -57, 565, -57, 565, -58, 565, -56, 565, -56, 565, -57, 564, -54, 564, -59, 564, -58, 564, -58, 564, -57, 563, -52, 563, -54, 562, -55, 564, -56, 564, -55, 564, -54, 564, -56, 564, -54, 564, -56, 563, -58, 564, -58, 563, -57, 562, -58, 563, -55, 562, -52, 562, -53, 562, -55, 562, -54, 562, -53, 563, -53, 562, -55, 563, -58, 563, -56, 563, -54, 563, -55, 563, -53, 565, -52, 564, -54, 566, -53, 565, -52, 563, -50, 563, -50, 563, -46, 565, -45, 564, -45, 564, -43, 566, -45, 566, 
1, -44, 565, -43, 566, -40, 566, -40, 565, -42, 565, -39, 566, -36, 565, -36, 565, -32, 564, -33, 564, -32, 564, -35, 565, -33, 565, -29, 566, -30, 565, -29, 564, -28, 563, -22, 565, -23, 565, -23, 566, -18, 572, -13, 574, -10, 574, -6, 576, -4, 582, 0, 582, 2, 580, 16, 580, 19, 580, 33, 581, 45, 580, 50, 579, 62, 576, 69, 575, 88, 575, 114, 578, 158, 576, 177, 577, 207, 583, 224, 587, 232, 584, 232, 582, 246, 585, 258, 586, 286, 585, 320, 583, 352, 582, 384, 582, 481, 578, 567, 580, 563, 584, 535, 587, 498, 591, 401, 595, 310, 594, 232, 589, 202, 588, 153, 585, 135, 581, 101, 579, 
0, 22, 566, 14, 563, 11, 561, 1, 562, -1, 562, -3, 562, -6, 565, -8, 566, -11, 569, -9, 569, -14, 570, -15, 570, -12, 569, -15, 569, -19, 569, -20, 566, -22, 566, -19, 567, -23, 567, -23, 568, -24, 566, -26, 565, -25, 567, -27, 565, -29, 568, -33, 568, -31, 569, -35, 568, -38, 567, -39, 568, -41, 569, -44, 570, -45, 571, -46, 571, -49, 570, -49, 570, -49, 570, -50, 569, -51, 569, -50, 569, -49, 569, -49, 569, -48, 569, -46, 568, -45, 568, -47, 569, -48, 570, -47, 571, -49, 571, -46, 570, -44, 571, -46, 571, -49, 572, -47, 572, -44, 570, -46, 570, -46, 570, -46, 570, -45, 570, -47, 569, 
0, -47, 568, -46, 567, -46, 567, -50, 568, -47, 569, -46, 567, -45, 568, -45, 568, -48, 568, -48, 568, -49, 568, -46, 568, -47, 568, -50, 568, -51, 568, -50, 569, -49, 569, -52, 569, -49, 570, -53, 569, -51, 569, -54, 569, -53, 569, -54, 569, -52, 568, -50, 567, -48, 567, -45, 567, -45, 566, -47, 566, -48, 566, -49, 567, -53, 567, -50, 566, -52, 567, -50, 567, -46, 568, -48, 568, -50, 568, -48, 567, -48, 567, -50, 567, -49, 568, -49, 565, -47, 565, -43, 564, -41, 565, -39, 565, -38, 564, -40, 563, -42, 563, -40, 562, -39, 562, -43, 561, -45, 561, -45, 560, -45, 560, -45, 559, -45, 559, -41, 559, 
1, -42, 561, -43, 562, -42, 561, -39, 561, -43, 561, -45, 562, -45, 562, -49, 562, -50, 563, -49, 562, -49, 561, -51, 562, -53, 560, -51, 560, -49, 559, -47, 559, -41, 558, -41, 563, -42, 568, -40, 570, -34, 573, -28, 571, -22, 575, -15, 575, -10, 575, -1, 574, 8, 576, 19, 572, 39, 568, 50, 567, 104, 563, 150, 571, 275, 573, 353, 570, 361, 572, 343, 578, 318, 579, 306, 579, 303, 578, 308, 578, 324, 576, 381, 576, 419, 579, 517, 584, 553, 593, 637, 595, 698, 588, 697, 592, 666, 590, 574, 595, 455, 598, 342, 599, 298, 596, 220, 594, 189, 594, 145, 586, 105, 585, 79, 581, 60, 578, 50, 576, 
0, 5, 569, 1, 569, -2, 569, -6, 570, -10, 571, -10, 571, -13, 571, -15, 571, -16, 573, -17, 572, -21, 570, -23, 570, -23, 571, -23, 571, -26, 572, -28, 571, -30, 571, -29, 571, -31, 573, -34, 573, -33, 572, -35, 571, -36, 573, -38, 572, -37, 572, -35, 574, -37, 575, -39, 574, -39, 573, -38, 572, -40, 571, -41, 572, -37, 571, -35, 570, -38, 571, -42, 571, -42, 572, -41, 572, -40, 576, -39, 576, -35, 572, -37, 574, -38, 576, -40, 574, -39, 574, -39, 573, -43, 573, -40, 574, -40, 573, -43, 572, -40, 574, -39, 574, -35, 574, -31, 574, -35, 573, -30, 573, -30, 573, -30, 571, -27, 568, -23, 565, 
0, -19, 560, -18, 558, -18, 558, -20, 558, -19, 557, -18, 556, -13, 556, -17, 556, -18, 557, -22, 557, -21, 556, -23, 556, -22, 556, -24, 558, -22, 557, -24, 557, -22, 557, -21, 556, -21, 556, -21, 557, -24, 558, -23, 559, -20, 559, -21, 559, -17, 557, -14, 558, -15, 557, -18, 556, -21, 555, -21, 556, -19, 556, -16, 558, -18, 557, -15, 558, -17, 557, -17, 557, -17, 558, -15, 558, -14, 559, -13, 558, -11, 557, -13, 557, -14, 557, -14, 558, -11, 558, -14, 560, -12, 559, -12, 558, -10, 559, -11, 558, -8, 558, -6, 558, -6, 561, -6, 562, -5, 561, -2, 561, -3, 560, -5, 559, -3, 559, -5, 559, 
1, 2, 558, 0, 560, 1, 563, 5, 564, 4, 563, 3, 564, 6, 564, 5, 563, 6, 562, 9, 562, 12, 561, 12, 560, 9, 560, 12, 559, 7, 559, 11, 559, 10, 559, 10, 567, 16, 577, 19, 578, 20, 579, 29, 584, 28, 586, 29, 585, 32, 582, 40, 581, 47, 579, 51, 579, 55, 577, 66, 576, 80, 575, 88, 574, 102, 575, 118, 581, 123, 585, 134, 583, 147, 587, 165, 587, 167, 587, 175, 586, 178, 586, 191, 586, 207, 583, 213, 583, 241, 580, 269, 579, 276, 578, 275, 582, 244, 580, 227, 580, 183, 580, 145, 575, 125, 574, 110, 577, 88, 574, 69, 574, 61, 574, 47, 568, 33, 565, 25, 566, 
0, -3, 564, -3, 564, -6, 565, -7, 565, -11, 564, -9, 565, -10, 565, -12, 565, -16, 564, -18, 564, -19, 563, -17, 564, -13, 565, -13, 565, -18, 563, -18, 562, -18, 562, -23, 561, -27, 562, -27, 563, -29, 562, -28, 563, -27, 563, -29, 562, -29, 562, -28, 562, -27, 561, -26, 561, -30, 562, -33, 563, -33, 563, -33, 563, -31, 564, -29, 563, -29, 563, -31, 563, -30, 563, -27, 562, -32, 562, -33, 562, -32, 561, -34, 561, -31, 561, -33, 561, -35, 561, -33, 561, -30, 560, -35, 559, -32, 558, -29, 559, -27, 559, -29, 559, -30, 559, -26, 558, -23, 558, -23, 558, -26, 558, -23, 558, -24, 558, -23, 558, 
1, -20, 557, -21, 557, -16, 558, -18, 558, -19, 558, -14, 558, -14, 557, -14, 557, -15, 557, -16, 557, -11, 557, -11, 559, -7, 558, -5, 558, -8, 559, -10, 557, -11, 559, -5, 560, -3, 562, 0, 569, 0, 577, 5, 579, 10, 583, 18, 582, 25, 581, 29, 580, 36, 580, 43, 580, 54, 576, 63, 575, 76, 573, 90, 571, 117, 574, 136, 586, 215, 599, 277, 603, 392, 608, 420, 609, 410, 605, 378, 600, 304, 596, 240, 592, 213, 591, 161, 588, 142, 586, 110, 580, 95, 577, 72, 578, 54, 573, 48, 573, 34, 569, 27, 567, 17, 564, 15, 566, 12, 564, 11, 564, 3, 564, -1, 564, -2, 565, -6, 565, 
0, -17, 564, -21, 563, -20, 563, -20, 564, -22, 563, -21, 563, -25, 564, -22, 564, -23, 563, -23, 563, -24, 563, -25, 562, -25, 561, -27, 561, -25, 560, -33, 560, -33, 561, -36, 562, -36, 560, -35, 560, -32, 560, -33, 560, -31, 559, -32, 559, -36, 560, -34, 559, -35, 559, -32, 559, -32, 559, -33, 560, -32, 560, -35, 560, -35, 561, -36, 560, -34, 559, -31, 559, -35, 559, -34, 560, -38, 559, -37, 560, -36, 559, -39, 559, -43, 559, -41, 558, -39, 559, -38, 559, -39, 558, -40, 559, -40, 559, -41, 560, -44, 560, -43, 560, -45, 560, -44, 560, -44, 560, -43, 560, -42, 559, -41, 559, -47, 559, -48, 559, 
1, -49, 558, -51, 558, -49, 558, -49, 557, -46, 558, -46, 558, -46, 558, -44, 558, -42, 558, -44, 558, -44, 558, -44, 558, -42, 558, -43, 558, -43, 558, -40, 559, -38, 560, -40, 561, -43, 563, -43, 565, -40, 569, -34, 572, -28, 573, -23, 574, -16, 575, -14, 573, -3, 573, 7, 573, 11, 571, 18, 571, 29, 570, 37, 569, 52, 566, 73, 564, 88, 567, 121, 574, 139, 579, 195, 579, 235, 575, 302, 577, 315, 577, 299, 583, 276, 581, 226, 581, 180, 580, 158, 578, 118, 576, 92, 570, 79, 572, 63, 567, 53, 567, 44, 564, 39, 562, 28, 560, 20, 559, 13, 557, 10, 557, 8, 557, 1, 557, 0, 556, 
0, -10, 557, -12, 556, -14, 557, -16, 556, -12, 557, -13, 556, -17, 556, -16, 556, -16, 554, -15, 555, -15, 557, -12, 557, -16, 557, -18, 557, -18, 557, -19, 558, -18, 559, -18, 557, -21, 557, -21, 558, -24, 558, -28, 559, -30, 557, -25, 557, -26, 557, -27, 556, -28, 557, -27, 559, -26, 559, -27, 558, -30, 558, -28, 558, -28, 557, -33, 556, -35, 558, -32, 558, -32, 558, -36, 559, -37, 558, -38, 559, -41, 558, -39, 557, -39, 558, -41, 558, -43, 558, -40, 557, -42, 556, -43, 556, -45, 556, -44, 555, -45, 555, -47, 556, -46, 556, -45, 556, -44, 556, -49, 556, -51, 556, -51, 556, -50, 556, -47, 556, 
1, -50, 556, -48, 555, -47, 554, -43, 554, -47, 553, -49, 553, -47, 553, -44, 552, -43, 552, -46, 552, -47, 552, -47, 552, -42, 552, -43, 553, -46, 553, -45, 554, -41, 556, -42, 559, -43, 562, -43, 565, -40, 566, -30, 567, -28, 569, -24, 568, -17, 568, -15, 569, -8, 568, 0, 567, 11, 565, 14, 564, 22, 563, 29, 564, 48, 561, 76, 563, 91, 567, 133, 570, 154, 569, 196, 569, 213, 570, 232, 573, 228, 573, 210, 570, 184, 570, 167, 567, 140, 570, 110, 567, 85, 567, 62, 567, 52, 567, 37, 566, 28, 566, 15, 558, 6, 557, -3, 556, -13, 556, -17, 554, -20, 554, -26, 553, -30, 553, -30, 553, 
0, -39, 552, -38, 551, -42, 551, -42, 552, -39, 552, -37, 553, -40, 552, -37, 551, -35, 550, -35, 550, -37, 551, -35, 550, -34, 549, -35, 549, -37, 550, -35, 549, -32, 550, -33, 550, -35, 550, -36, 550, -39, 551, -37, 551, -34, 552, -33, 554, -31, 553, -34, 553, -34, 553, -33, 553, -32, 553, -32, 554, -30, 553, -30, 554, -25, 555, -26, 555, -26, 557, -20, 558, -20, 560, -17, 561, -15, 566, -8, 567, -5, 570, 0, 567, 4, 567, 2, 568, 3, 566, 7, 569, 13, 568, 12, 567, 9, 569, 11, 568, 10, 568, 10, 567, 12, 568, 10, 568, 14, 570, 13, 569, 14, 569, 12, 573, 14, 571, 19, 571, 
0, 27, 568, 26, 568, 32, 567, 32, 567, 33, 567, 37, 567, 37, 567, 42, 567, 41, 567, 42, 567, 39, 568, 39, 569, 43, 570, 45, 570, 45, 570, 45, 570, 44, 570, 43, 569, 41, 569, 37, 569, 38, 569, 39, 570, 36, 570, 41, 570, 43, 570, 44, 571, 45, 572, 45, 572, 43, 576, 43, 581, 43, 581, 42, 582, 45, 582, 46, 580, 45, 581, 46, 581, 50, 581, 49, 582, 44, 576, 45, 575, 46, 573, 43, 572, 44, 573, 45, 572, 43, 571, 38, 571, 40, 571, 44, 570, 42, 570, 39, 570, 43, 570, 43, 571, 37, 571, 33, 573, 32, 574, 33, 570, 30, 571, 27, 568, 26, 569, 28, 570, 
1, 26, 567, 23, 566, 22, 566, 23, 566, 20, 564, 20, 564, 22, 564, 20, 564, 20, 564, 22, 564, 20, 564, 19, 564, 19, 564, 19, 563, 19, 566, 17, 566, 18, 565, 18, 565, 20, 567, 26, 568, 32, 567, 33, 571, 36, 574, 45, 577, 62, 575, 84, 574, 95, 573, 153, 600, 243, 591, 617, 581, 770, 578, 949, 599, 909, 612, 833, 615, 648, 616, 562, 612, 421, 606, 360, 605, 270, 599, 206, 592, 160, 586, 137, 586, 105, 584, 82, 585, 73, 584, 55, 579, 45, 577, 31, 573, 21, 572, 18, 573, 9, 572, 9, 572, 2, 571, -2, 574, -4, 574, -4, 575, -3, 574, -11, 574, -13, 574, -11, 573, 
0, -25, 572, -23, 572, -30, 573, -30, 574, -30, 573, -36, 575, -39, 572, -39, 570, -42, 571, -48, 573, -47, 573, -48, 573, -52, 574, -56, 575, -58, 575, -55, 575, -54, 575, -56, 576, -61, 576, -60, 575, -65, 576, -65, 574, -65, 574, -66, 573, -65, 574, -62, 575, -62, 574, -64, 574, -63, 574, -64, 576, -61, 576, -63, 578, -64, 578, -68, 580, -73, 583, -73, 587, -76, 587, -80, 588, -80, 589, -83, 593, -80, 594, -82, 596, -80, 597, -79, 596, -77, 596, -78, 595, -77, 593, -75, 595, -76, 596, -78, 597, -78, 597, -79, 598, -77, 599, -75, 598, -74, 599, -70, 599, -70, 599, -68, 599, -62, 599, -60, 598, 
0, -174, 581, -174, 581, -170, 577, -171, 572, -173, 569, -172, 565, -171, 564, -171, 561, -170, 562, -165, 567, -165, 571, -165, 585, -169, 599, -170, 606, -180, 626, -187, 669, -192, 697, -198, 682, -196, 545, -188, 508, -172, 551, -163, 568, -144, 566, -136, 561, -125, 556, -122, 555, -124, 560, -127, 563, -131, 553, -137, 554, -137, 555, -137, 536, -134, 531, -121, 509, -108, 500, -60, 482, -30, 487, 27, 528, 99, 555, 155, 550, 286, 521, 364, 508, 381, 502, 408, 490, 424, 491, 427, 489, 419, 493, 394, 521, 348, 548, 319, 575, 260, 664, 235, 689, 181, 683, 160, 659, 145, 626, 147, 620, 125, 617, 116, 624, 103, 619, 94, 629, 
