0, -48, 567, -62, 562, -131, 566, -84, 562, 11, 560, 45, 563, 22, 568, 28, 568, -24, 566, -74, 565, -102, 567, -24, 565, 17, 563, -19, 569, 21, 571, 41, 571, 26, 565, 28, 571, 3, 571, -15, 569, -80, 570, -34, 567, 71, 563, 94, 562, 63, 568, 67, 570, 41, 569, 15, 571, -63, 572, -57, 572, 2, 562, 56, 548, 108, 538, 63, 532, 61, 535, 26, 536, -57, 532, -70, 533, -26, 533, 94, 527, 106, 526, 82, 532, 100, 531, 46, 526, -12, 527, -32, 529, -10, 532, 48, 532, 143, 526, 162, 525, 156, 531, 146, 528, 104, 533, 31, 536, 113, 533, 156, 532, 98, 538, 195, 537, 276, 529, 235, 532, 
0, 206, 529, 171, 538, 235, 540, 238, 542, 217, 541, 113, 539, 80, 537, 107, 540, 174, 541, 222, 542, 228, 547, 162, 541, 93, 543, 47, 543, 73, 542, 140, 541, 217, 540, 239, 533, 187, 534, 114, 535, 144, 537, 132, 534, 188, 531, 115, 537, 189, 538, 221, 537, 193, 531, 114, 533, 56, 536, 137, 535, 157, 531, 184, 536, 201, 537, 198, 536, 160, 537, 141, 534, 51, 536, 77, 536, 192, 529, 239, 528, 222, 536, 226, 537, 198, 536, 114, 535, 75, 538, 172, 533, 203, 532, 146, 538, 212, 538, 235, 538, 171, 533, 103, 534, 155, 535, 88, 540, 209, 536, 154, 542, 215, 540, 245, 532, 159, 534, 95, 536, 
1, 211, 530, 211, 538, 232, 537, 211, 532, 145, 535, 59, 537, 59, 537, 91, 538, 193, 531, 223, 531, 214, 539, 212, 538, 168, 538, 133, 537, 46, 538, 84, 538, 159, 538, 231, 530, 208, 530, 220, 538, 244, 537, 864, 419, 1111, 299, 1597, 276, 1932, 371, 1826, 533, 1445, 606, 1234, 590, 824, 577, 503, 576, 493, 577, 381, 571, 285, 573, 310, 570, 365, 562, 297, 561, 272, 567, 196, 564, 96, 562, 53, 562, 77, 562, 154, 562, 205, 561, 225, 553, 160, 556, 162, 560, 129, 559, 31, 558, 42, 558, 99, 560, 195, 553, 210, 554, 177, 561, 169, 559, 98, 557, 34, 558, 118, 555, 141, 551, 102, 557, 154, 556, 
0, 14, 558, 14, 559, 100, 554, 149, 553, 188, 553, 164, 560, 178, 558, 123, 553, 48, 555, 104, 555, 97, 552, 151, 551, 91, 559, 128, 558, 141, 559, 107, 554, 38, 557, -17, 559, -15, 559, 45, 558, 145, 553, 172, 552, 138, 553, 132, 558, 78, 556, -10, 556, -23, 556, 78, 551, 132, 548, 159, 548, 137, 555, 151, 553, 94, 550, 4, 553, 51, 552, 67, 550, 2, 553, 57, 554, 115, 553, 142, 546, 102, 548, 108, 573, 65, 569, -22, 564, -24, 567, 80, 569, 136, 569, 107, 577, 155, 580, 139, 584, 90, 580, 15, 580, 82, 578, 91, 577, 35, 579, 108, 576, 190, 565, 176, 566, 117, 568, 130, 570, 
0, 201, 549, 181, 548, 172, 554, 138, 551, 59, 549, 7, 550, 88, 547, 131, 543, 156, 543, 151, 541, 145, 547, 108, 545, 74, 544, 62, 542, -9, 545, 33, 544, 133, 536, 166, 536, 155, 535, 148, 540, 119, 539, 31, 538, 4, 539, 96, 536, 120, 534, 162, 533, 144, 541, 152, 541, 110, 543, 29, 542, -15, 541, 79, 538, 127, 536, 75, 541, 142, 540, 161, 539, 130, 535, 65, 537, 105, 539, 93, 538, 124, 536, 66, 541, 151, 541, 188, 534, 165, 535, 108, 537, 134, 540, 107, 538, 23, 539, 51, 539, 176, 532, 230, 531, 215, 531, 212, 537, 165, 537, 135, 536, 33, 537, 75, 537, 174, 531, 204, 530, 
1, 23, 537, 44, 537, 159, 532, 198, 531, 184, 533, 142, 536, 152, 540, 13, 540, 97, 537, 123, 535, 165, 534, 181, 534, 178, 541, 150, 540, 129, 540, 105, 537, 25, 540, 122, 536, 172, 535, 209, 533, 202, 534, 305, 219, 1015, 123, 1836, 131, 257, 157, 717, 485, 777, 566, 645, 592, 536, 600, 425, 594, 312, 594, 185, 592, 109, 597, 193, 591, 201, 589, 152, 596, 201, 597, 223, 588, 172, 590, 95, 593, 135, 591, 114, 585, 51, 590, 118, 588, 202, 579, 192, 576, 185, 581, 146, 582, 70, 579, -4, 580, 10, 580, 122, 575, 173, 573, 149, 579, 183, 576, 162, 572, 100, 575, 110, 578, 75, 576, 91, 573, 
0, 136, 575, 90, 576, 17, 574, -18, 575, 6, 576, 74, 575, 175, 568, 189, 567, 142, 569, 64, 571, 13, 570, 11, 571, 53, 570, 125, 571, 135, 571, 115, 571, 85, 571, 63, 569, 96, 567, 146, 567, 101, 572, 145, 571, 117, 572, 75, 571, -3, 569, -29, 570, 61, 567, 98, 564, 149, 564, 119, 573, 142, 573, 105, 571, 33, 574, 71, 575, 51, 572, -19, 574, 28, 573, 76, 574, 129, 566, 101, 568, 101, 572, 55, 572, -29, 572, -27, 571, 63, 567, 95, 565, 56, 572, 101, 571, 103, 571, 59, 568, -6, 570, 45, 570, 63, 566, -4, 570, 47, 569, 134, 568, 183, 559, 148, 561, 161, 566, 106, 566, 
1, 136, 566, 167, 566, 169, 565, 98, 561, 20, 562, 13, 564, 104, 559, 149, 558, 111, 564, 175, 566, 157, 564, 117, 564, 103, 562, 120, 561, 52, 564, 120, 565, 209, 556, 228, 557, 167, 559, 169, 562, 124, 561, 29, 561, 55, 561, 143, 560, 494, 225, 1266, 149, 1660, 192, 1562, 333, 1148, 599, 819, 606, 804, 594, 630, 585, 474, 584, 414, 591, 305, 589, 207, 587, 113, 586, 113, 584, 158, 583, 254, 575, 229, 581, 222, 581, 198, 578, 124, 581, 46, 581, 44, 583, 79, 583, 182, 576, 216, 573, 197, 579, 175, 576, 133, 576, 101, 574, 17, 576, 81, 574, 199, 565, 228, 564, 186, 570, 188, 571, 126, 571, 
0, 194, 571, 176, 568, 133, 564, 54, 567, 21, 565, 45, 565, 102, 565, 180, 557, 187, 558, 119, 560, 128, 563, 100, 560, 16, 560, 35, 560, 96, 559, 180, 559, 195, 559, 168, 553, 183, 558, 128, 557, 121, 554, 48, 555, 90, 556, 179, 549, 222, 550, 206, 557, 178, 557, 142, 557, 41, 558, 24, 557, 129, 553, 180, 552, 141, 558, 168, 557, 159, 552, 94, 554, 16, 556, 83, 555, 112, 552, 57, 559, 116, 560, 194, 552, 177, 552, 175, 557, 128, 557, 96, 555, 5, 556, 27, 556, 133, 552, 164, 551, 134, 557, 128, 556, 100, 551, 41, 553, -8, 554, 78, 551, 111, 549, 78, 554, 149, 554, 200, 546, 
1, 0, 557, 104, 553, 143, 552, 110, 559, 153, 559, 143, 559, 93, 555, 23, 556, 82, 557, 79, 554, 120, 552, 84, 559, 137, 558, 149, 552, 89, 552, 103, 556, 58, 554, 47, 551, 81, 549, 49, 555, 122, 555, 144, 555, 127, 554, 89, 551, 505, 253, 797, 305, 1084, 423, 934, 592, 704, 587, 578, 583, 388, 577, 279, 572, 131, 570, 76, 568, 162, 563, 187, 560, 139, 567, 152, 565, 144, 559, 79, 560, 5, 562, 56, 561, 65, 558, 10, 562, 65, 562, 145, 555, 148, 556, 135, 561, 86, 560, 7, 558, -32, 560, -14, 559, 98, 554, 143, 552, 102, 559, 124, 558, 129, 558, 62, 555, -10, 557, 62, 556, 
0, 142, 559, 144, 559, 81, 555, 12, 557, 74, 556, 79, 556, 131, 553, 84, 559, 138, 561, 134, 560, 107, 560, 85, 559, 77, 557, 116, 555, 60, 560, 148, 559, 171, 558, 159, 553, 84, 556, 106, 559, 75, 556, 107, 553, 143, 551, 166, 551, 134, 553, 74, 554, 6, 558, -12, 557, 75, 553, 116, 551, 160, 550, 155, 557, 151, 557, 133, 559, 89, 558, 100, 555, 22, 558, 80, 559, 168, 552, 192, 553, 176, 560, 138, 558, 66, 557, -8, 558, 3, 558, 116, 553, 166, 551, 119, 557, 143, 557, 135, 552, 60, 553, -7, 556, 67, 554, 94, 552, 27, 556, 100, 556, 156, 554, 146, 553, 101, 550, 104, 553, 
1, 182, 544, 170, 552, 169, 552, 129, 548, 57, 550, -1, 550, 90, 547, 142, 545, 183, 544, 150, 550, 157, 549, 148, 551, 104, 550, 92, 547, 123, 545, 51, 550, 125, 550, 188, 543, 170, 544, 150, 550, 132, 549, 48, 548, 429, 240, 807, 271, 1159, 339, 1065, 573, 891, 583, 642, 568, 486, 561, 273, 560, 290, 556, 243, 552, 148, 556, 195, 556, 189, 554, 178, 548, 119, 550, 26, 550, 84, 549, -13, 551, 2, 551, 121, 545, 155, 545, 134, 551, 126, 552, 106, 555, 36, 552, -24, 553, 70, 550, 107, 547, 48, 551, 132, 553, 154, 551, 129, 551, 56, 554, 77, 557, 67, 553, -8, 555, 12, 555, 97, 548, 
0, -19, 554, -52, 555, 44, 550, 107, 548, 67, 555, 93, 554, 136, 548, 85, 551, 100, 554, 56, 553, 41, 553, -28, 556, 22, 557, 118, 552, 112, 551, 99, 558, 80, 558, 36, 558, -45, 557, -54, 556, 37, 554, 75, 552, 119, 553, 100, 559, 121, 558, 64, 557, 46, 555, 44, 553, -32, 558, 78, 552, 123, 550, 108, 556, 118, 556, 75, 554, 6, 553, -42, 555, -32, 556, 71, 551, 121, 549, 115, 556, 115, 556, 100, 549, 29, 552, 44, 554, 31, 552, 53, 548, 1, 552, 61, 550, 138, 543, 141, 544, 134, 550, 97, 547, 16, 546, -29, 547, -21, 547, 49, 546, 128, 540, 131, 539, 90, 541, 24, 542, 
1, 160, 537, 138, 543, 155, 543, 140, 538, 145, 542, 101, 543, 70, 541, 89, 539, 141, 536, 96, 543, 140, 542, 150, 536, 88, 538, 88, 541, 64, 540, -23, 541, -13, 542, 50, 543, 147, 536, 158, 538, 133, 545, 409, 312, 886, 203, 1368, 185, 1275, 193, 1615, 363, 1594, 534, 1154, 592, 764, 585, 472, 574, 270, 573, 194, 569, 254, 562, 255, 561, 225, 560, 161, 561, 160, 564, 119, 565, 99, 560, 13, 565, 58, 565, 129, 566, 152, 564, 115, 559, 51, 561, 76, 562, 66, 559, 96, 555, 30, 558, 122, 557, 185, 550, 151, 550, 99, 552, 117, 554, 33, 553, 7, 554, 110, 550, 143, 549, 180, 548, 164, 549, 
0, 75, 552, 165, 545, 157, 545, 103, 546, 47, 548, -5, 550, 90, 546, 165, 543, 108, 549, 138, 549, 120, 549, 79, 549, 75, 548, -20, 549, 39, 550, 86, 551, 157, 544, 145, 545, 106, 547, 27, 550, 75, 551, -9, 552, -9, 555, 46, 553, 145, 548, 155, 548, 125, 549, 130, 554, 72, 553, -13, 552, -29, 551, 79, 547, 143, 547, 154, 546, 126, 553, 108, 553, 50, 550, -14, 553, 49, 552, 67, 550, 3, 555, 54, 556, 86, 554, 103, 549, 79, 550, 87, 553, 49, 552, -34, 553, -23, 553, 84, 550, 136, 549, 157, 550, 135, 557, 107, 557, 68, 557, 38, 554, -34, 555, 18, 555, 87, 556, 122, 555, 
1, -8, 556, 95, 551, 131, 550, 139, 552, 76, 554, 10, 556, -43, 556, -29, 556, 36, 556, 125, 555, 141, 555, 114, 555, 83, 555, -14, 555, -15, 559, 28, 559, 102, 558, 156, 552, 605, 231, 836, 211, 1121, 244, 1173, 520, 955, 589, 717, 575, 484, 564, 419, 570, 274, 566, 182, 561, 145, 559, 67, 561, 124, 561, 156, 553, 121, 551, 109, 557, 91, 556, 64, 553, -26, 554, -14, 553, 103, 548, 140, 547, 110, 553, 135, 553, 110, 551, 48, 549, -20, 549, -28, 549, 22, 549, 129, 543, 144, 542, 133, 549, 52, 547, 70, 550, 57, 549, -25, 550, 13, 552, 120, 546, 153, 543, 139, 548, 149, 548, 107, 544, 
0, 86, 549, 134, 549, 165, 542, 102, 544, 50, 545, 81, 547, 75, 545, 107, 544, 55, 548, 112, 548, 126, 549, 118, 544, 61, 547, -4, 549, -14, 550, 23, 549, 81, 551, 143, 551, 152, 551, 100, 548, 37, 549, 7, 551, 101, 548, 129, 546, 165, 544, 156, 544, 127, 545, 52, 547, 2, 549, 14, 547, 124, 542, 166, 541, 200, 540, 181, 546, 154, 545, 90, 543, 3, 546, 77, 544, 104, 543, 38, 547, 88, 547, 132, 547, 143, 541, 72, 543, 5, 545, 72, 545, 83, 542, 2, 545, 78, 545, 165, 538, 154, 538, 145, 545, 120, 545, 88, 545, 85, 541, 124, 539, 169, 537, 197, 537, 171, 538, 97, 540, 
1, 181, 535, 175, 536, 129, 538, 137, 541, 98, 540, 95, 538, 138, 535, 189, 535, 194, 535, 137, 536, 73, 539, 22, 540, 29, 540, 76, 540, 179, 540, 196, 540, 180, 535, 110, 536, 36, 537, 18, 537, 52, 537, 140, 538, 201, 532, 221, 533, 388, 292, 813, 224, 1084, 205, 970, 213, 1188, 268, 1456, 371, 1277, 567, 1073, 582, 739, 567, 562, 560, 320, 556, 322, 554, 256, 549, 249, 547, 202, 552, 171, 551, 165, 546, 103, 547, 105, 550, 52, 548, 65, 546, -8, 550, 56, 551, 121, 544, 115, 544, 80, 546, 10, 546, 43, 547, 37, 543, -28, 546, 15, 546, 86, 547, 121, 541, 128, 542, 117, 547, 65, 548, 
0, 113, 550, 64, 547, -6, 550, 31, 551, 43, 549, 89, 546, 28, 552, 88, 551, 135, 545, 78, 546, 72, 550, 37, 550, -50, 549, -46, 550, 44, 545, 89, 543, 139, 543, 112, 543, 108, 549, 77, 548, -8, 547, -46, 548, 43, 545, 82, 542, 139, 541, 112, 548, 112, 546, 79, 542, 23, 545, -46, 545, -35, 547, 61, 542, 114, 542, 132, 540, 80, 541, 57, 545, 11, 541, -38, 543, -52, 541, 36, 539, 90, 536, 65, 541, 120, 540, 143, 538, 102, 535, 32, 537, -14, 539, 19, 538, 136, 533, 166, 532, 117, 538, 160, 539, 148, 534, 75, 536, 2, 538, -19, 539, 30, 538, 94, 539, 153, 539, 139, 533, 
1, 142, 531, 88, 537, 144, 537, 175, 531, 132, 532, 133, 535, 89, 535, 0, 535, 9, 536, 52, 537, 172, 530, 216, 529, 177, 535, 167, 535, 108, 537, 22, 535, 30, 535, 90, 535, 355, 325, 878, 237, 1267, 187, 1540, 169, 1591, 174, 1880, 188, 2045, 262, 1840, 356, 1641, 580, 1441, 576, 978, 565, 807, 565, 509, 562, 330, 558, 193, 553, 172, 552, 195, 551, 211, 549, 196, 543, 102, 546, 19, 546, 4, 546, 30, 544, 135, 538, 161, 536, 120, 542, 115, 541, 95, 542, 24, 539, -28, 540, 96, 537, 37, 541, 96, 541, 127, 543, 96, 544, 32, 542, -30, 543, -35, 544, 67, 539, 24, 543, 89, 543, 165, 536, 
0, 3, 539, 52, 539, 138, 533, 141, 534, 99, 535, 110, 539, 82, 539, 69, 537, 86, 538, 132, 536, 105, 543, 132, 543, 110, 543, 57, 543, -24, 542, -42, 543, -23, 543, 87, 537, 119, 537, 88, 543, 111, 542, 65, 539, 6, 541, -41, 541, 38, 539, -26, 541, 24, 541, 82, 541, 101, 543, 93, 538, 22, 540, -39, 546, 20, 544, 44, 540, 74, 536, 39, 541, 73, 541, 107, 536, 85, 540, 76, 544, 40, 542, -45, 546, -36, 548, 65, 544, 123, 543, 125, 542, 116, 547, 40, 544, -18, 545, -22, 545, 65, 540, 95, 539, 134, 536, 118, 536, 57, 539, 78, 541, 48, 539, 51, 537, 76, 535, 117, 534, 
1, -20, 538, -20, 538, 15, 539, 115, 534, 143, 533, 106, 538, 102, 538, 91, 538, 8, 537, -30, 537, -11, 537, 101, 531, 134, 530, 132, 531, 92, 533, 101, 536, 68, 534, -20, 533, -2, 534, 219, 358, 1253, 317, 1282, 296, 115, 362, 1372, 566, 908, 587, 599, 573, 421, 566, 313, 564, 353, 559, 313, 557, 233, 556, 208, 560, 160, 560, 62, 559, 29, 559, 107, 554, 153, 551, 180, 550, 166, 556, 165, 556, 101, 555, 25, 554, 1, 553, 96, 550, 133, 548, 93, 553, 135, 553, 189, 547, 128, 549, 138, 552, 82, 552, -13, 552, 5, 552, 51, 552, 155, 546, 182, 546, 144, 548, 82, 549, 10, 551, -7, 552, 
0, 40, 550, 80, 548, 122, 545, 148, 545, 166, 544, 127, 546, 51, 547, -28, 549, 44, 547, 47, 550, 122, 550, 157, 544, 76, 546, 64, 548, -24, 549, 15, 549, 77, 549, 131, 549, 130, 548, 99, 544, 36, 545, 65, 547, 50, 544, -18, 547, 61, 547, 155, 540, 175, 540, 146, 542, 139, 547, 81, 547, -2, 546, -32, 547, 8, 547, 76, 547, 116, 547, 116, 547, 74, 543, 19, 545, -26, 547, -8, 547, 35, 548, 135, 549, 184, 542, 139, 544, 75, 546, 68, 549, 53, 551, -30, 554, 22, 557, 130, 551, 160, 552, 134, 559, 115, 560, 70, 559, -21, 560, -61, 564, 14, 565, 42, 569, 79, 571, 85, 570, 
0, -17, 597, -30, 593, -18, 590, 12, 588, 0, 593, 34, 593, 55, 594, 20, 593, -12, 593, -12, 589, 21, 589, -32, 594, 50, 589, 68, 591, 58, 592, 34, 615, -6, 606, -73, 603, -99, 600, -76, 598, 25, 592, 29, 590, 14, 597, 33, 593, 18, 589, -34, 588, -99, 583, -42, 580, -22, 573, 28, 568, -3, 574, 17, 572, 18, 569, -14, 569, -84, 565, -122, 566, -95, 564, 10, 560, 57, 557, 27, 562, 42, 560, 30, 554, -24, 555, -74, 558, -8, 558, 18, 554, 57, 551, 29, 556, 70, 558, 74, 554, 54, 553, 6, 551, -43, 553, -49, 551, 7, 546, 107, 542, 137, 547, 145, 549, 139, 559, 78, 559, 
0, 140, 543, 152, 546, 129, 549, 57, 554, 9, 561, 77, 560, 100, 558, 163, 560, 189, 556, 153, 558, 145, 564, 102, 564, 13, 566, -11, 568, 26, 570, 134, 564, 150, 561, 142, 562, 87, 565, 91, 566, 72, 567, 58, 564, -31, 566, 12, 567, 69, 567, 90, 567, 76, 567, 34, 551, -48, 539, -69, 513, 5, 511, 31, 552, 38, 574, 7, 585, -19, 590, -24, 588, -67, 570, -119, 555, -103, 521, -54, 455, 46, 402, 85, 397, 67, 393, 81, 395, 29, 390, -12, 504, 30, 495, 6, 470, -61, 474, -46, 504, 5, 546, 65, 569, 77, 581, 49, 550, 62, 532, 75, 510, 117, 504, 54, 498, 178, 484, 249, 499, 
0, 152, 527, 145, 528, 202, 524, 270, 522, 334, 516, 288, 519, 285, 514, 232, 508, 140, 507, 231, 495, 173, 497, 228, 508, 285, 511, 286, 510, 214, 513, 125, 516, 178, 518, 178, 518, 102, 520, 133, 501, 192, 496, 181, 482, 128, 466, 137, 454, 106, 417, 26, 396, 38, 349, 128, 328, 174, 307, 192, 299, 170, 303, 173, 295, 108, 317, 48, 373, 62, 443, 182, 464, 131, 478, 199, 495, 282, 499, 268, 519, 219, 533, 234, 522, 234, 354, 150, 364, 214, 411, 335, 429, 345, 459, 273, 472, 248, 481, 196, 487, 99, 517, 31, 582, 84, 628, 63, 407, 41, 587, -8, 612, -17, 543, -76, 451, -132, 446, -123, 430, 
0, -70, 399, -71, 395, -104, 388, -97, 384, -142, 394, -212, 394, -227, 417, -167, 427, -136, 437, -164, 451, -153, 448, -157, 443, -183, 439, -232, 437, -201, 438, -187, 446, -163, 462, -195, 474, -135, 483, -123, 491, -163, 494, -159, 520, -181, 575, -238, 595, -227, 624, -167, 624, -149, 634, -171, 641, -175, 646, -188, 647, -233, 638, -212, 637, -210, 631, -177, 625, -205, 626, -162, 625, -144, 621, -174, 618, -216, 621, -199, 624, -254, 627, -246, 629, -181, 626, -145, 622, -124, 622, -149, 624, -163, 624, -204, 620, -258, 619, -208, 618, -199, 613, -168, 611, -180, 613, -162, 615, -165, 613, -212, 615, -192, 616, -202, 616, -247, 615, -218, 616, 
0, -153, 618, -149, 619, -172, 613, -225, 612, -212, 610, -140, 610, -111, 613, -116, 612, -122, 614, -140, 613, -185, 611, -203, 609, -151, 608, -133, 606, -162, 604, -113, 602, -73, 602, -97, 602, -124, 607, -108, 612, -113, 608, -152, 609, -121, 606, -49, 607, -30, 600, -39, 601, -47, 605, -68, 608, -104, 613, -74, 612, -64, 612, -40, 614, -71, 597, -59, 566, -38, 557, -60, 562, -74, 564, -102, 558, -113, 544, -165, 537, -158, 534, -91, 530, -72, 534, -91, 535, -121, 526, -158, 531, -220, 509, -247, 509, -229, 502, -202, 482, -161, 472, -164, 483, -169, 496, -205, 531, -228, 546, -238, 557, -209, 559, -244, 566, -213, 565, -205, 564, 
