1, 294, 534, 294, 534, 293, 534, 293, 534, 293, 538, 294, 541, 294, 539, 294, 540, 295, 539, 295, 536, 295, 535, 295, 534, 294, 534, 294, 534, 294, 533, 294, 533, 294, 533, 294, 533, 294, 532, 293, 532, 293, 533, 293, 534, 293, 533, 292, 533, 292, 533, 292, 536, 292, 535, 294, 537, 295, 538, 300, 540, 315, 542, 336, 539, 657, 241, 875, 257, 1154, 251, 1272, 235, 1470, 214, 1628, 196, 1698, 190, 1754, 186, 1841, 206, 1955, 253, 1947, 346, 1750, 440, 1591, 432, 1290, 474, 1137, 466, 885, 469, 790, 465, 647, 459, 594, 459, 514, 458, 460, 457, 441, 457, 414, 456, 404, 456, 389, 453, 384, 452, 375, 451, 371, 452, 
0, 354, 451, 353, 450, 351, 451, 350, 451, 350, 450, 350, 449, 349, 449, 349, 449, 349, 449, 349, 448, 349, 447, 349, 448, 349, 448, 348, 448, 347, 448, 347, 447, 348, 447, 348, 447, 348, 447, 348, 447, 348, 447, 348, 446, 348, 446, 348, 446, 347, 446, 347, 446, 347, 446, 347, 446, 346, 446, 346, 445, 346, 445, 345, 445, 344, 445, 342, 445, 342, 445, 342, 445, 344, 445, 345, 445, 345, 445, 345, 445, 345, 445, 345, 445, 345, 445, 345, 444, 346, 444, 346, 444, 346, 444, 346, 444, 346, 444, 346, 444, 346, 443, 346, 443, 346, 443, 346, 443, 348, 443, 348, 443, 348, 442, 348, 442, 348, 442, 348, 442, 
0, 348, 441, 348, 441, 348, 441, 348, 441, 348, 442, 348, 441, 348, 444, 348, 445, 348, 445, 348, 446, 348, 446, 349, 446, 349, 445, 349, 445, 349, 445, 349, 445, 349, 445, 350, 444, 350, 444, 351, 443, 353, 443, 354, 443, 356, 443, 357, 442, 359, 442, 360, 442, 360, 442, 360, 441, 361, 442, 362, 442, 364, 442, 364, 441, 364, 441, 363, 442, 361, 442, 359, 441, 358, 441, 358, 441, 356, 441, 355, 441, 353, 441, 352, 442, 352, 442, 351, 442, 349, 443, 346, 444, 346, 443, 346, 444, 345, 444, 345, 445, 345, 445, 346, 447, 346, 446, 346, 445, 346, 444, 347, 444, 348, 444, 348, 443, 346, 443, 345, 442, 
1, 347, 442, 347, 442, 347, 442, 347, 442, 347, 442, 347, 442, 347, 442, 348, 441, 348, 441, 349, 441, 349, 441, 349, 441, 349, 441, 349, 441, 349, 442, 349, 441, 351, 441, 353, 441, 357, 441, 360, 441, 366, 441, 412, 445, 488, 425, 604, 483, 670, 532, 811, 574, 926, 573, 976, 568, 1061, 560, 1099, 547, 1166, 524, 1193, 519, 1235, 512, 1250, 513, 1265, 519, 1263, 513, 1392, 500, 1684, 452, 1683, 432, 1462, 474, 1317, 586, 1112, 589, 1231, 238, 1566, 182, 1727, 167, 1973, 155, 2044, 160, 2018, 282, 1608, 592, 1394, 574, 1046, 578, 902, 591, 684, 610, 605, 605, 490, 600, 449, 598, 390, 597, 369, 595, 338, 592, 318, 593, 
0, 287, 593, 285, 595, 284, 596, 282, 592, 281, 591, 281, 590, 281, 590, 281, 589, 281, 589, 283, 589, 282, 589, 283, 589, 283, 589, 282, 589, 282, 589, 282, 587, 283, 588, 283, 588, 282, 589, 282, 589, 283, 589, 283, 588, 282, 588, 282, 589, 282, 589, 282, 588, 282, 589, 282, 590, 282, 589, 283, 587, 283, 586, 283, 587, 283, 591, 283, 598, 282, 599, 281, 598, 280, 597, 280, 596, 281, 597, 282, 597, 282, 596, 282, 594, 283, 595, 283, 594, 285, 593, 286, 593, 288, 592, 289, 591, 288, 592, 287, 595, 286, 594, 284, 595, 283, 593, 283, 594, 283, 592, 283, 591, 283, 590, 283, 590, 284, 589, 284, 589, 
0, 285, 587, 285, 588, 286, 588, 286, 586, 286, 586, 287, 586, 287, 585, 288, 585, 288, 585, 289, 585, 291, 585, 293, 584, 295, 585, 296, 584, 297, 584, 297, 584, 297, 584, 297, 585, 298, 584, 298, 584, 298, 584, 298, 584, 298, 583, 297, 584, 297, 584, 297, 584, 296, 584, 296, 584, 296, 584, 295, 584, 294, 584, 294, 583, 294, 583, 294, 583, 294, 583, 294, 584, 294, 583, 293, 582, 293, 582, 293, 582, 293, 582, 293, 582, 293, 582, 293, 582, 293, 582, 293, 582, 293, 581, 293, 582, 293, 581, 293, 582, 293, 582, 293, 583, 293, 583, 293, 583, 293, 583, 293, 582, 292, 583, 292, 583, 292, 583, 292, 583, 
1, 291, 581, 291, 582, 291, 582, 290, 582, 290, 582, 290, 581, 290, 582, 290, 582, 290, 582, 290, 582, 290, 581, 290, 582, 290, 582, 289, 582, 289, 581, 290, 582, 290, 580, 290, 580, 290, 580, 290, 579, 290, 578, 290, 578, 291, 578, 291, 578, 290, 577, 291, 577, 291, 577, 290, 578, 290, 578, 290, 578, 291, 578, 291, 578, 292, 578, 292, 577, 292, 577, 292, 577, 293, 578, 294, 578, 296, 577, 305, 578, 316, 579, 553, 353, 715, 361, 934, 312, 1158, 230, 1278, 210, 1490, 188, 1589, 181, 1764, 197, 1842, 197, 1902, 284, 1858, 470, 1563, 512, 1352, 500, 1018, 603, 793, 584, 712, 577, 596, 586, 554, 579, 487, 572, 
0, 376, 568, 365, 568, 361, 569, 354, 569, 352, 569, 349, 567, 348, 567, 347, 566, 346, 566, 345, 566, 344, 566, 344, 565, 344, 564, 344, 564, 344, 564, 344, 564, 343, 565, 341, 564, 342, 563, 343, 563, 343, 563, 344, 563, 344, 563, 345, 564, 345, 563, 345, 562, 343, 562, 342, 562, 340, 562, 339, 562, 339, 562, 339, 562, 339, 562, 339, 562, 339, 561, 339, 561, 339, 561, 339, 560, 338, 561, 338, 561, 338, 560, 338, 560, 338, 560, 338, 559, 338, 559, 338, 559, 338, 559, 339, 559, 339, 559, 337, 559, 337, 558, 337, 558, 338, 558, 338, 558, 338, 558, 338, 558, 338, 560, 338, 559, 338, 559, 338, 558, 
1, 341, 558, 340, 558, 340, 558, 340, 559, 340, 558, 340, 558, 341, 558, 341, 558, 341, 558, 341, 558, 341, 558, 342, 558, 342, 558, 342, 558, 343, 558, 345, 559, 346, 560, 345, 560, 343, 561, 341, 563, 337, 563, 336, 563, 334, 563, 333, 562, 333, 563, 334, 562, 335, 563, 335, 566, 336, 565, 338, 571, 340, 572, 345, 571, 358, 570, 376, 572, 555, 450, 703, 397, 770, 383, 1004, 344, 1201, 302, 2107, 243, 2404, 206, 2723, 195, 3263, 192, 3240, 190, 2901, 197, 2652, 184, 2534, 205, 2392, 291, 2047, 604, 1540, 644, 1319, 626, 982, 617, 858, 616, 675, 612, 610, 612, 513, 610, 478, 608, 427, 606, 393, 605, 381, 604, 
0, 339, 598, 336, 597, 335, 596, 334, 596, 333, 595, 332, 596, 332, 596, 331, 595, 331, 595, 331, 592, 331, 592, 331, 592, 331, 592, 331, 591, 331, 591, 331, 590, 331, 590, 331, 590, 331, 589, 331, 590, 331, 590, 331, 589, 332, 588, 332, 587, 332, 587, 333, 587, 334, 587, 334, 588, 334, 587, 335, 588, 335, 586, 335, 586, 335, 587, 336, 588, 336, 588, 338, 588, 338, 588, 338, 586, 338, 587, 338, 586, 338, 587, 338, 586, 338, 586, 338, 586, 338, 586, 338, 585, 338, 585, 339, 584, 340, 584, 340, 584, 339, 584, 339, 583, 339, 583, 339, 583, 339, 586, 339, 586, 339, 586, 339, 584, 339, 584, 339, 583, 
0, 339, 583, 340, 582, 340, 582, 340, 582, 340, 582, 340, 582, 340, 581, 340, 581, 340, 580, 340, 580, 340, 580, 340, 581, 340, 580, 340, 580, 340, 579, 341, 579, 341, 580, 342, 579, 342, 579, 342, 578, 342, 579, 342, 579, 342, 579, 342, 579, 342, 579, 342, 579, 341, 579, 341, 579, 342, 580, 342, 580, 342, 580, 342, 579, 341, 579, 342, 579, 342, 578, 341, 579, 341, 581, 341, 579, 341, 579, 341, 579, 341, 579, 341, 579, 341, 578, 341, 578, 341, 578, 341, 578, 341, 578, 341, 578, 341, 577, 341, 577, 341, 577, 341, 577, 341, 577, 341, 577, 341, 578, 341, 577, 341, 577, 341, 577, 342, 576, 342, 577, 
1, 343, 576, 343, 577, 343, 576, 343, 576, 343, 576, 341, 576, 341, 576, 341, 576, 341, 576, 341, 576, 342, 576, 342, 576, 342, 575, 342, 575, 342, 576, 342, 576, 342, 576, 342, 576, 342, 576, 342, 576, 342, 576, 342, 575, 342, 575, 343, 576, 344, 576, 345, 575, 345, 575, 345, 575, 346, 576, 345, 576, 345, 576, 345, 575, 345, 575, 345, 575, 345, 576, 346, 576, 346, 575, 347, 575, 349, 575, 354, 575, 361, 575, 552, 292, 1057, 225, 1411, 200, 1544, 189, 1656, 174, 1856, 154, 1939, 149, 2072, 146, 2124, 145, 2246, 145, 2362, 146, 2402, 162, 2393, 222, 2294, 312, 2025, 576, 1866, 663, 1714, 679, 1373, 600, 1191, 561, 
0, 407, 596, 351, 616, 347, 586, 334, 589, 329, 588, 317, 587, 312, 587, 303, 584, 296, 583, 294, 584, 290, 582, 287, 582, 284, 582, 283, 584, 283, 583, 283, 583, 283, 582, 283, 582, 283, 581, 283, 581, 282, 581, 282, 581, 282, 579, 281, 579, 281, 579, 280, 578, 279, 578, 277, 580, 275, 579, 274, 581, 273, 583, 272, 585, 271, 584, 271, 584, 271, 583, 270, 584, 270, 584, 270, 586, 270, 585, 270, 584, 270, 585, 270, 583, 270, 583, 270, 583, 270, 583, 271, 586, 271, 583, 271, 583, 271, 584, 271, 584, 271, 583, 271, 582, 271, 582, 271, 583, 272, 583, 272, 583, 272, 585, 272, 583, 272, 583, 272, 583, 
0, 271, 582, 271, 582, 271, 581, 272, 581, 272, 581, 272, 580, 272, 580, 272, 580, 273, 580, 273, 580, 273, 580, 273, 581, 273, 584, 273, 583, 273, 582, 273, 582, 273, 583, 273, 582, 273, 583, 273, 583, 273, 582, 273, 581, 273, 581, 273, 580, 273, 580, 274, 581, 274, 581, 274, 580, 275, 581, 275, 581, 275, 581, 275, 581, 275, 581, 275, 581, 275, 581, 275, 582, 275, 581, 275, 582, 275, 581, 275, 580, 275, 580, 275, 580, 276, 579, 276, 580, 276, 580, 276, 579, 276, 580, 276, 579, 276, 580, 277, 581, 276, 580, 276, 581, 276, 580, 276, 582, 277, 583, 276, 582, 277, 582, 277, 581, 277, 581, 277, 580, 
1, 279, 580, 279, 580, 278, 580, 278, 580, 278, 580, 278, 579, 279, 580, 279, 580, 279, 580, 279, 580, 279, 579, 279, 579, 280, 579, 279, 579, 279, 579, 279, 580, 279, 580, 279, 581, 279, 582, 280, 583, 280, 583, 282, 585, 283, 584, 301, 589, 328, 587, 913, 237, 1412, 203, 1792, 187, 2116, 189, 2204, 202, 2221, 210, 2277, 181, 2347, 176, 2328, 232, 2228, 354, 1870, 622, 1398, 621, 1046, 599, 805, 582, 643, 577, 536, 575, 465, 572, 417, 575, 386, 573, 365, 568, 350, 566, 345, 565, 336, 564, 330, 563, 328, 565, 324, 565, 323, 563, 322, 564, 321, 564, 320, 564, 319, 563, 319, 564, 319, 563, 319, 562, 319, 561, 
0, 319, 558, 319, 558, 319, 558, 319, 558, 319, 558, 319, 559, 319, 558, 319, 557, 319, 557, 319, 556, 319, 557, 319, 557, 319, 557, 319, 556, 319, 557, 319, 556, 319, 556, 319, 556, 319, 556, 319, 557, 319, 557, 319, 558, 318, 559, 316, 562, 315, 562, 313, 563, 310, 563, 309, 563, 307, 562, 305, 561, 303, 560, 302, 560, 300, 559, 299, 559, 299, 559, 299, 558, 298, 559, 297, 559, 296, 558, 296, 559, 296, 558, 296, 558, 296, 558, 295, 559, 295, 558, 294, 558, 294, 558, 294, 558, 294, 558, 294, 558, 294, 559, 294, 559, 294, 558, 293, 558, 293, 560, 293, 559, 293, 558, 293, 558, 293, 558, 294, 559, 
0, 294, 557, 294, 557, 294, 557, 295, 557, 295, 557, 295, 556, 295, 556, 295, 555, 296, 555, 297, 555, 297, 555, 297, 557, 299, 558, 301, 558, 301, 557, 301, 556, 302, 556, 302, 556, 303, 556, 303, 555, 304, 555, 304, 555, 306, 555, 306, 555, 306, 554, 306, 553, 307, 554, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 309, 554, 309, 554, 308, 554, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 308, 553, 308, 554, 308, 554, 308, 553, 308, 553, 308, 553, 308, 554, 308, 553, 308, 554, 308, 554, 
1, 307, 554, 307, 554, 306, 553, 306, 554, 306, 553, 306, 553, 306, 553, 306, 553, 306, 553, 306, 553, 306, 553, 306, 552, 306, 552, 306, 553, 306, 552, 307, 552, 307, 552, 307, 553, 307, 552, 307, 552, 307, 552, 307, 552, 308, 552, 309, 552, 311, 551, 312, 551, 318, 551, 324, 553, 348, 581, 440, 568, 491, 548, 587, 526, 622, 516, 700, 457, 823, 404, 879, 396, 989, 378, 1044, 354, 1148, 286, 1242, 244, 1299, 239, 1387, 237, 1429, 243, 1409, 343, 1301, 525, 1023, 534, 901, 553, 701, 603, 631, 585, 518, 589, 476, 590, 415, 587, 375, 589, 359, 592, 337, 587, 329, 587, 317, 589, 312, 587, 306, 586, 304, 586, 
0, 294, 585, 294, 584, 294, 583, 294, 583, 293, 583, 293, 582, 293, 581, 293, 582, 293, 581, 293, 581, 293, 581, 293, 581, 293, 581, 293, 580, 294, 581, 294, 580, 294, 581, 293, 580, 293, 580, 294, 579, 294, 579, 294, 578, 294, 578, 294, 579, 294, 578, 294, 578, 294, 577, 294, 577, 293, 578, 294, 578, 294, 578, 294, 578, 294, 579, 294, 579, 294, 579, 294, 579, 295, 578, 295, 578, 295, 578, 295, 578, 295, 578, 295, 578, 294, 578, 295, 578, 295, 581, 295, 581, 295, 581, 295, 580, 295, 581, 295, 580, 296, 580, 296, 579, 296, 578, 296, 579, 296, 578, 295, 579, 295, 578, 295, 578, 295, 578, 295, 578, 
1, 297, 576, 296, 576, 296, 575, 296, 575, 297, 576, 298, 576, 298, 575, 298, 575, 298, 575, 298, 575, 298, 574, 298, 574, 298, 574, 298, 574, 298, 574, 298, 574, 298, 574, 297, 574, 297, 574, 298, 574, 298, 574, 298, 574, 298, 574, 298, 574, 298, 574, 298, 573, 299, 573, 299, 574, 300, 573, 301, 574, 301, 573, 303, 573, 304, 573, 307, 573, 309, 573, 314, 573, 317, 574, 322, 572, 326, 572, 339, 572, 353, 573, 483, 436, 558, 420, 683, 409, 857, 376, 970, 334, 1156, 325, 1220, 332, 1294, 314, 1312, 322, 1274, 485, 1137, 611, 868, 574, 760, 574, 588, 616, 479, 606, 408, 602, 382, 603, 345, 600, 320, 598, 
0, 273, 597, 270, 596, 269, 597, 267, 596, 267, 593, 267, 594, 267, 595, 267, 591, 267, 590, 266, 591, 266, 591, 265, 591, 265, 591, 265, 591, 265, 591, 265, 591, 265, 591, 265, 590, 265, 590, 265, 591, 265, 589, 265, 589, 264, 589, 264, 589, 264, 589, 264, 590, 264, 589, 264, 589, 265, 588, 264, 589, 264, 588, 264, 588, 264, 587, 265, 587, 265, 587, 265, 586, 265, 586, 265, 586, 265, 585, 265, 584, 265, 587, 265, 588, 265, 587, 265, 586, 265, 587, 265, 586, 265, 586, 265, 585, 265, 585, 265, 586, 264, 587, 264, 586, 264, 586, 264, 586, 264, 586, 264, 586, 264, 585, 264, 585, 264, 585, 264, 585, 
0, 269, 580, 269, 582, 270, 582, 270, 583, 271, 589, 272, 590, 273, 591, 274, 589, 274, 589, 273, 588, 272, 586, 257, 601, 225, 628, 196, 624, 186, 620, 181, 603, 180, 598, 173, 597, 165, 611, 162, 623, 152, 636, 146, 639, 136, 642, 134, 643, 137, 645, 139, 648, 147, 644, 141, 629, 113, 619, 95, 612, 54, 599, 31, 599, -13, 592, -34, 590, -64, 580, -89, 572, -100, 567, -120, 569, -128, 595, -145, 604, -151, 604, -166, 618, -172, 616, -181, 611, -186, 611, -188, 610, -192, 608, -193, 602, -194, 593, -193, 589, -188, 585, -184, 578, -182, 571, -178, 555, -174, 547, -169, 542, -164, 550, -165, 561, -167, 574, -170, 591, 
