0, -7, 351, 1, 349, -4, 349, -7, 350, 3, 349, 0, 349, 1, 349, -8, 349, 1, 349, 0, 349, 1, 349, 0, 349, 4, 348, 1, 348, -7, 347, 3, 348, -1, 348, 2, 348, 0, 348, 2, 347, -6, 347, 0, 347, -2, 346, -5, 346, 6, 346, 1, 346, -4, 345, 3, 346, -1, 346, 0, 345, 1, 345, -1, 345, -4, 345, 3, 345, 4, 345, 0, 346, 3, 346, 4, 345, -3, 345, -4, 345, 5, 344, 6, 344, 2, 344, 0, 344, 3, 344, 5, 344, 1, 344, 2, 344, 3, 344, -5, 343, -2, 343, 2, 344, 0, 343, -4, 343, 6, 343, 6, 343, 4, 343, -3, 343, 3, 343, 4, 343, 
0, 8, 342, 4, 341, 5, 342, 5, 342, 7, 342, 3, 342, 5, 342, 5, 341, 7, 341, 3, 341, 5, 341, -3, 340, 0, 340, 4, 341, 5, 340, 4, 340, 6, 340, 4, 340, 0, 340, -2, 340, 7, 340, 5, 340, 0, 340, 3, 340, 6, 339, 2, 340, 2, 339, -3, 339, 5, 339, 6, 339, 3, 339, -3, 339, -2, 339, 6, 338, 4, 338, 4, 338, 7, 338, 3, 338, 1, 339, -2, 338, 2, 338, 5, 339, -1, 338, 8, 338, 7, 338, 2, 338, -1, 338, 6, 338, 0, 338, 5, 338, 2, 338, 7, 338, 9, 337, 5, 337, 8, 338, 7, 337, 0, 338, 5, 338, 8, 338, 6, 337, 
1, 7, 337, 9, 337, 7, 337, 0, 337, -1, 337, 3, 337, 3, 337, 7, 338, 9, 337, 7, 337, 7, 336, 10, 336, 10, 337, 5, 337, 0, 337, 11, 336, 11, 336, 27, 336, 1036, 48, 3690, 41, 4008, 89, 2414, 446, 1023, 447, 437, 427, 232, 420, 129, 414, 66, 408, 47, 404, 26, 404, 12, 401, 10, 398, 13, 399, 10, 396, 7, 399, 11, 396, 16, 395, 10, 392, 8, 392, 14, 390, 15, 389, 9, 387, 8, 388, 12, 386, 15, 387, 8, 388, 8, 387, 10, 386, 14, 386, 14, 386, 5, 385, 6, 384, 16, 383, 15, 384, 15, 384, 15, 383, 9, 383, 15, 383, 12, 382, 7, 383, 10, 382, 
0, 18, 380, 8, 380, 16, 379, 18, 379, 16, 381, 18, 379, 10, 378, 15, 379, 17, 378, 16, 379, 17, 379, 16, 378, 11, 378, 9, 379, 15, 377, 18, 378, 17, 378, 18, 378, 13, 378, 19, 377, 13, 375, 9, 376, 14, 375, 17, 375, 18, 375, 19, 374, 16, 375, 18, 375, 10, 375, 9, 375, 20, 375, 16, 375, 15, 375, 18, 375, 17, 374, 19, 374, 19, 374, 14, 373, 18, 373, 11, 373, 17, 372, 20, 372, 18, 372, 20, 371, 16, 371, 19, 372, 19, 372, 19, 371, 21, 370, 19, 371, 11, 370, 20, 371, 20, 370, 18, 370, 18, 370, 11, 370, 21, 369, 21, 370, 18, 369, 19, 370, 
1, 18, 370, 14, 370, 20, 370, 21, 370, 17, 370, 19, 370, 19, 370, 20, 370, 23, 370, 20, 370, 15, 370, 10, 370, 21, 369, 22, 370, 20, 370, 17, 369, 23, 369, 18, 370, 28, 369, 26, 369, 29, 368, 112, 231, 1917, 33, 3653, 32, 4369, 40, 4186, 62, 1867, 356, 975, 354, 265, 352, 138, 350, 60, 349, 29, 349, 14, 345, 10, 347, 0, 346, 0, 344, 10, 345, 6, 345, 6, 343, -1, 343, 9, 342, 6, 342, 6, 340, 5, 340, -2, 340, 7, 338, 2, 338, 2, 337, 3, 338, 4, 338, 0, 339, 5, 338, 2, 336, 5, 335, 0, 335, 8, 335, 6, 335, 7, 335, 0, 335, 10, 336, 
0, 10, 335, 7, 335, 7, 335, 0, 334, 0, 334, 4, 334, 7, 334, 7, 334, 8, 332, 7, 332, 1, 332, -1, 331, 9, 331, 7, 331, 7, 330, 0, 331, 0, 331, 4, 331, 7, 330, 8, 330, 1, 330, 0, 330, 6, 330, 9, 330, 9, 330, 1, 330, 9, 329, 5, 329, 10, 330, 4, 329, 10, 330, 5, 329, 13, 329, 13, 329, 5, 329, 4, 329, 9, 329, 21, 329, 19, 328, 21, 329, 21, 328, 15, 328, 19, 328, 15, 328, 19, 328, 18, 329, 11, 328, 14, 328, 16, 328, 13, 327, 17, 327, 17, 327, 18, 327, 14, 327, 16, 327, 16, 327, 16, 327, 13, 327, 15, 327, 16, 327, 
1, 15, 327, 11, 327, 15, 327, 8, 327, 19, 326, 16, 326, 16, 327, 7, 326, 15, 326, 12, 326, 15, 326, 12, 326, 14, 326, 7, 326, 14, 326, 17, 326, 24, 326, 24, 326, 1389, 45, 2666, 35, 3678, 40, 4181, 58, 2645, 298, 1418, 341, 605, 323, 396, 321, 176, 318, 95, 317, 54, 316, 37, 316, 20, 316, 19, 316, 20, 314, 17, 314, 9, 313, 18, 312, 18, 310, 16, 310, 10, 310, 17, 309, 12, 309, 13, 308, 16, 308, 9, 306, 9, 306, 19, 306, 16, 306, 16, 305, 11, 306, 16, 306, 11, 307, 14, 306, 15, 306, 12, 306, 10, 306, 17, 306, 12, 305, 15, 305, 15, 304, 12, 304, 
0, 8, 303, 19, 302, 14, 302, 16, 302, 17, 302, 14, 302, 18, 301, 11, 301, 17, 301, 11, 301, 17, 301, 16, 300, 9, 300, 18, 300, 12, 300, 16, 300, 16, 299, 9, 300, 18, 299, 15, 299, 17, 299, 17, 299, 10, 299, 14, 299, 16, 299, 11, 299, 9, 299, 18, 299, 19, 299, 17, 298, 18, 298, 10, 298, 9, 298, 19, 298, 16, 298, 17, 297, 17, 298, 18, 297, 17, 298, 18, 297, 18, 297, 9, 297, 14, 298, 18, 297, 18, 297, 10, 297, 19, 297, 19, 297, 16, 297, 14, 297, 17, 297, 17, 297, 12, 297, 19, 297, 17, 297, 18, 297, 18, 297, 18, 298, 16, 298, 18, 297, 
1, 16, 296, 13, 296, 17, 296, 18, 296, 15, 296, 18, 296, 18, 296, 12, 296, 20, 296, 20, 296, 17, 296, 17, 296, 10, 296, 20, 296, 16, 296, 18, 296, 12, 295, 10, 295, 20, 295, 21, 294, 21, 295, 21, 294, 22, 295, 24, 294, 23, 295, 91, 293, 2252, 33, 4101, 33, 4361, 38, 4468, 42, 4508, 64, 3696, 207, 2515, 331, 1650, 339, 1075, 328, 575, 323, 375, 323, 201, 319, 103, 318, 51, 315, 36, 315, 25, 316, 12, 312, 10, 312, 17, 309, 13, 309, 11, 307, 14, 307, 13, 308, 8, 308, 11, 308, 13, 307, 8, 309, 8, 310, 16, 309, 14, 308, 14, 307, 15, 306, 14, 305, 12, 305, 
0, 16, 305, 13, 305, 10, 305, 16, 304, 17, 304, 17, 302, 15, 302, 9, 302, 8, 302, 18, 302, 14, 302, 9, 302, 10, 302, 18, 301, 13, 302, 8, 302, 16, 302, 15, 301, 9, 302, 10, 301, 14, 301, 16, 300, 8, 300, 12, 300, 16, 301, 9, 301, 9, 301, 18, 301, 15, 301, 17, 300, 10, 300, 18, 300, 16, 299, 13, 299, 17, 299, 17, 299, 12, 299, 14, 298, 16, 299, 12, 298, 9, 298, 18, 298, 19, 297, 15, 299, 16, 298, 16, 298, 8, 297, 9, 297, 19, 297, 19, 298, 17, 298, 17, 298, 10, 297, 20, 297, 16, 297, 17, 297, 16, 297, 17, 296, 15, 296, 17, 296, 
1, 11, 295, 18, 295, 19, 295, 21, 295, 19, 295, 20, 295, 12, 295, 21, 294, 21, 294, 16, 294, 13, 294, 23, 294, 21, 294, 25, 295, 19, 294, 22, 294, 31, 295, 34, 295, 41, 294, 57, 295, 2018, 35, 3288, 33, 3852, 35, 4006, 39, 4354, 48, 3944, 134, 2804, 301, 1862, 317, 977, 308, 525, 307, 277, 304, 127, 303, 87, 302, 61, 302, 31, 299, 28, 299, 20, 298, 12, 299, 8, 298, 15, 297, 16, 297, 11, 297, 9, 298, 12, 296, 13, 296, 7, 295, 9, 296, 12, 296, 8, 295, 4, 295, 4, 294, 6, 293, 16, 293, 15, 293, 13, 293, 15, 292, 15, 292, 17, 292, 13, 293, 14, 291, 
0, 6, 291, 6, 291, 14, 291, 12, 291, 13, 291, 13, 291, 6, 291, 16, 289, 14, 290, 7, 289, 14, 288, 14, 289, 12, 289, 14, 289, 15, 289, 16, 289, 17, 288, 14, 289, 12, 290, 16, 291, 7, 290, 17, 290, 15, 290, 16, 289, 10, 289, 15, 288, 11, 289, 8, 288, 9, 288, 13, 287, 16, 287, 10, 288, 8, 288, 17, 287, 13, 287, 15, 288, 16, 288, 8, 287, 12, 287, 15, 287, 15, 287, 12, 287, 9, 287, 17, 286, 19, 286, 19, 286, 17, 286, 10, 286, 17, 286, 13, 286, 18, 285, 17, 286, 8, 286, 18, 284, 14, 285, 18, 285, 17, 285, 18, 285, 14, 285, 16, 285, 
1, 18, 284, 17, 284, 18, 285, 9, 285, 12, 284, 19, 284, 19, 283, 18, 283, 20, 284, 20, 284, 18, 284, 19, 283, 19, 283, 12, 283, 15, 283, 19, 283, 24, 283, 24, 284, 25, 284, 21, 283, 37, 284, 43, 284, 661, 55, 2464, 36, 3943, 40, 4559, 44, 4512, 46, 4290, 95, 3218, 428, 1758, 476, 941, 469, 509, 464, 273, 460, 165, 449, 118, 454, 76, 450, 47, 438, 44, 435, 41, 425, 34, 406, 32, 400, 31, 399, 24, 399, 25, 400, 32, 398, 30, 397, 26, 396, 29, 394, 23, 396, 26, 396, 31, 396, 32, 396, 31, 396, 25, 395, 35, 395, 34, 394, 31, 393, 31, 393, 26, 395, 34, 393, 
0, 30, 388, 24, 389, 32, 390, 28, 388, 32, 386, 29, 386, 30, 386, 22, 388, 33, 387, 30, 388, 31, 387, 32, 385, 24, 384, 33, 384, 32, 383, 32, 383, 25, 382, 23, 383, 34, 383, 31, 383, 32, 382, 25, 382, 24, 382, 33, 381, 30, 381, 31, 382, 32, 382, 24, 381, 29, 381, 33, 382, 26, 382, 33, 382, 28, 379, 34, 379, 34, 378, 34, 377, 35, 378, 33, 378, 27, 379, 33, 378, 36, 378, 35, 378, 34, 376, 26, 377, 35, 377, 31, 377, 33, 377, 34, 377, 28, 377, 35, 376, 37, 376, 37, 376, 35, 375, 27, 375, 36, 374, 32, 375, 35, 375, 35, 375, 35, 374, 30, 374, 
0, 35, 374, 36, 375, 37, 375, 31, 375, 36, 375, 32, 375, 37, 375, 39, 376, 37, 376, 37, 376, 39, 376, 38, 375, 38, 375, 41, 375, 36, 377, 39, 376, 32, 376, 39, 376, 42, 375, 40, 375, 40, 374, 32, 375, 41, 375, 38, 374, 38, 374, 31, 374, 41, 374, 37, 373, 38, 372, 39, 373, 30, 373, 40, 373, 39, 372, 38, 373, 40, 372, 34, 373, 41, 373, 40, 373, 41, 373, 40, 373, 41, 372, 38, 372, 37, 372, 34, 372, 30, 372, 39, 372, 41, 373, 39, 373, 39, 372, 31, 372, 31, 373, 41, 371, 36, 371, 38, 372, 39, 371, 39, 372, 32, 372, 41, 371, 39, 370, 33, 371, 
1, 34, 368, 39, 369, 32, 369, 36, 369, 39, 369, 39, 369, 31, 368, 40, 368, 37, 368, 38, 368, 35, 367, 39, 368, 41, 368, 42, 368, 39, 367, 43, 367, 44, 367, 37, 367, 37, 366, 39, 367, 47, 367, 45, 366, 52, 366, 211, 82, 2077, 41, 2657, 43, 3145, 48, 3034, 49, 3250, 55, 3163, 92, 2242, 349, 1517, 392, 838, 371, 461, 368, 263, 364, 130, 357, 95, 354, 68, 352, 61, 349, 50, 345, 48, 348, 47, 345, 48, 344, 42, 342, 43, 343, 42, 340, 35, 339, 38, 338, 44, 337, 43, 337, 40, 336, 43, 337, 43, 335, 44, 334, 44, 334, 42, 335, 43, 335, 35, 333, 37, 332, 44, 332, 
0, 39, 329, 35, 328, 44, 328, 40, 329, 43, 329, 42, 328, 36, 328, 44, 328, 45, 328, 44, 328, 41, 326, 44, 326, 37, 326, 46, 325, 44, 326, 44, 325, 36, 325, 39, 325, 47, 325, 45, 325, 45, 325, 45, 324, 40, 324, 45, 323, 40, 323, 38, 323, 48, 325, 44, 324, 42, 324, 37, 324, 46, 324, 42, 325, 42, 324, 39, 325, 37, 325, 43, 324, 46, 324, 46, 323, 38, 323, 38, 323, 47, 324, 45, 323, 45, 323, 38, 323, 38, 323, 39, 323, 48, 322, 47, 322, 46, 323, 45, 322, 38, 322, 40, 322, 47, 322, 45, 322, 46, 323, 46, 323, 47, 322, 45, 322, 47, 321, 39, 321, 
0, 47, 320, 48, 320, 45, 320, 45, 320, 45, 320, 40, 320, 49, 320, 48, 320, 47, 320, 46, 320, 41, 320, 46, 320, 43, 320, 47, 320, 49, 320, 45, 320, 45, 320, 46, 320, 39, 320, 49, 319, 45, 319, 43, 319, 47, 319, 39, 319, 49, 318, 45, 319, 39, 319, 41, 319, 46, 319, 44, 318, 47, 319, 46, 319, 42, 320, 45, 319, 45, 319, 48, 319, 48, 319, 41, 319, 44, 319, 46, 319, 45, 319, 42, 318, 41, 318, 51, 318, 48, 318, 48, 318, 41, 318, 49, 318, 44, 318, 48, 318, 41, 318, 46, 318, 42, 318, 49, 318, 47, 318, 39, 318, 40, 319, 50, 318, 48, 318, 44, 318, 
1, 48, 318, 41, 318, 40, 318, 49, 318, 45, 318, 45, 317, 47, 318, 48, 317, 49, 317, 44, 317, 38, 318, 49, 317, 49, 317, 47, 317, 43, 317, 42, 317, 42, 317, 55, 317, 53, 317, 54, 317, 67, 317, 84, 317, 1023, 49, 2239, 40, 2618, 43, 2560, 48, 2446, 50, 2400, 64, 2204, 145, 1215, 560, 835, 546, 488, 527, 342, 518, 245, 512, 180, 509, 136, 506, 115, 505, 101, 502, 87, 501, 72, 499, 78, 495, 72, 492, 74, 493, 73, 492, 65, 494, 73, 491, 68, 492, 68, 490, 68, 492, 60, 492, 69, 489, 69, 489, 67, 490, 61, 490, 65, 486, 68, 489, 67, 485, 65, 485, 58, 486, 58, 487, 
0, 66, 470, 66, 470, 66, 469, 69, 468, 66, 468, 60, 468, 72, 468, 68, 468, 72, 468, 70, 468, 66, 467, 75, 479, 77, 485, 79, 492, 85, 498, 85, 500, 85, 499, 92, 510, 121, 531, 131, 538, 154, 516, 151, 478, 171, 487, 164, 552, 159, 593, 142, 616, 97, 630, 88, 636, 74, 645, 60, 646, 53, 640, 27, 646, 29, 647, 42, 647, 31, 652, 11, 670, -1, 673, -32, 665, -42, 674, -54, 673, -68, 674, -55, 670, 8, 665, 20, 656, 18, 654, -41, 646, -94, 642, -144, 706, -198, 761, -206, 641, -131, 613, -140, 605, -146, 612, -156, 623, -149, 592, -138, 603, -90, 596, -63, 584, -57, 581, -26, 591, 
0, 19, 597, 28, 590, 32, 593, 51, 590, 71, 589, 70, 578, 57, 580, 78, 576, 113, 565, 129, 565, 166, 590, 262, 593, 401, 563, 542, 503, 716, 437, 837, 428, 970, 434, 1074, 474, 1099, 479, 1095, 525, 1086, 512, 1083, 509, 1085, 507, 1087, 504, 1086, 501, 1085, 488, 1087, 469, 1090, 472, 1089, 505, 1080, 514, 1053, 528, 998, 530, 953, 526, 920, 524, 889, 527, 868, 550, 876, 571, 900, 633, 897, 659, 892, 676, 956, 661, 1123, 599, 1191, 611, 1220, 633, 1188, 651, 1140, 643, 1100, 640, 1049, 628, 1021, 627, 1003, 628, 999, 626, 995, 625, 988, 625, 987, 623, 995, 622, 997, 621, 1004, 626, 1015, 625, 1036, 624, 1043, 624, 
0, 1112, 620, 1175, 598, 1222, 587, 1246, 582, 1257, 582, 1269, 561, 1272, 550, 1262, 558, 1246, 558, 1224, 560, 1208, 557, 1193, 555, 1197, 553, 1196, 549, 1195, 549, 1201, 564, 1214, 564, 1226, 556, 1235, 549, 1237, 550, 1241, 549, 1246, 549, 1244, 551, 1241, 549, 1231, 547, 1231, 545, 1229, 548, 1222, 547, 1218, 544, 1220, 544, 1218, 541, 1222, 541, 1224, 539, 1225, 541, 1232, 536, 1235, 540, 1237, 538, 1239, 533, 1248, 533, 1258, 524, 1270, 522, 1288, 514, 1298, 515, 1300, 520, 1289, 527, 1271, 551, 1250, 555, 1233, 554, 1218, 553, 1216, 551, 1213, 551, 1212, 550, 1208, 549, 1214, 546, 1235, 512, 1251, 506, 1256, 504, 1275, 498, 1283, 502, 1293, 497, 
0, 1394, 469, 1408, 459, 1417, 461, 1409, 469, 1385, 506, 1354, 504, 1302, 517, 1280, 508, 1277, 505, 1275, 506, 1270, 504, 1271, 502, 1273, 500, 1274, 499, 1270, 498, 1274, 498, 1276, 497, 1273, 497, 1274, 496, 1271, 495, 1275, 496, 1275, 496, 1270, 496, 1274, 495, 1275, 495, 1274, 494, 1273, 491, 1271, 492, 1270, 492, 1274, 493, 1274, 493, 1274, 492, 1274, 492, 1274, 492, 1274, 492, 1275, 490, 1274, 492, 1270, 491, 1274, 491, 1273, 491, 1274, 491, 1273, 492, 1274, 491, 1272, 491, 1273, 491, 1271, 491, 1270, 491, 1270, 491, 1274, 492, 1273, 492, 1273, 492, 1272, 492, 1272, 491, 1270, 490, 1272, 490, 1273, 490, 1269, 490, 1268, 490, 1273, 490, 1274, 490, 
