0, 447, 509, 449, 509, 450, 509, 453, 509, 454, 508, 454, 507, 455, 508, 456, 508, 458, 509, 458, 511, 459, 512, 460, 514, 462, 514, 465, 519, 468, 522, 471, 522, 474, 522, 480, 524, 485, 526, 488, 526, 495, 530, 498, 530, 504, 530, 508, 530, 516, 531, 520, 534, 529, 536, 534, 535, 541, 537, 548, 538, 552, 541, 559, 540, 562, 540, 568, 539, 574, 538, 576, 540, 580, 541, 582, 543, 585, 543, 587, 541, 588, 541, 589, 541, 591, 539, 593, 539, 595, 536, 596, 536, 597, 535, 597, 535, 598, 536, 600, 536, 604, 534, 606, 533, 609, 532, 611, 532, 613, 530, 615, 530, 615, 528, 616, 529, 618, 528, 620, 529, 
1, 625, 530, 628, 529, 629, 528, 631, 528, 633, 527, 634, 528, 635, 528, 638, 528, 641, 529, 642, 530, 643, 529, 645, 529, 647, 529, 648, 529, 648, 527, 648, 528, 648, 528, 649, 527, 650, 526, 652, 525, 654, 525, 660, 525, 672, 539, 817, 609, 1766, 575, 3081, 615, 2692, 589, 2120, 517, 1783, 573, 1573, 553, 1253, 547, 1137, 547, 965, 545, 903, 543, 814, 538, 782, 537, 735, 536, 717, 536, 690, 534, 680, 533, 663, 532, 652, 533, 648, 531, 641, 533, 639, 534, 637, 533, 636, 533, 634, 533, 633, 532, 633, 532, 633, 532, 633, 532, 634, 531, 634, 530, 635, 529, 636, 530, 638, 529, 639, 529, 642, 528, 644, 528, 
0, 649, 526, 650, 527, 650, 527, 650, 527, 650, 526, 650, 526, 650, 526, 650, 526, 650, 527, 650, 526, 649, 526, 649, 525, 648, 525, 648, 525, 648, 525, 647, 524, 647, 525, 644, 525, 642, 524, 642, 524, 640, 525, 638, 525, 636, 524, 636, 524, 636, 523, 635, 525, 635, 526, 636, 527, 637, 526, 638, 527, 639, 526, 641, 526, 642, 526, 643, 525, 645, 525, 646, 526, 647, 526, 647, 527, 647, 526, 648, 526, 648, 527, 649, 529, 649, 531, 649, 531, 648, 531, 647, 531, 647, 533, 648, 533, 649, 533, 649, 531, 649, 531, 649, 531, 649, 530, 649, 531, 649, 531, 649, 532, 649, 531, 649, 531, 649, 530, 649, 530, 
1, 648, 531, 649, 530, 649, 531, 649, 531, 649, 530, 649, 530, 649, 529, 649, 529, 649, 529, 649, 530, 649, 529, 649, 529, 649, 530, 650, 528, 650, 528, 650, 527, 649, 526, 649, 525, 649, 525, 649, 525, 650, 525, 652, 524, 654, 525, 1061, 267, 2951, 214, 3654, 214, 4330, 223, 3896, 164, 3200, 402, 2833, 509, 2059, 415, 1775, 412, 1364, 406, 1218, 405, 1007, 401, 870, 397, 820, 395, 747, 393, 721, 392, 683, 392, 669, 391, 649, 391, 642, 391, 631, 389, 623, 389, 620, 390, 615, 388, 614, 388, 612, 387, 611, 387, 610, 386, 610, 385, 610, 385, 610, 385, 610, 384, 609, 384, 609, 384, 608, 383, 608, 383, 608, 382, 
0, 608, 383, 607, 386, 608, 386, 608, 386, 608, 387, 607, 387, 606, 387, 606, 386, 605, 386, 605, 385, 605, 385, 605, 385, 605, 385, 604, 385, 604, 385, 603, 384, 603, 384, 603, 384, 602, 384, 601, 383, 600, 384, 600, 385, 599, 385, 600, 388, 600, 390, 601, 393, 602, 394, 602, 393, 603, 392, 602, 392, 603, 392, 604, 392, 605, 394, 606, 394, 607, 394, 608, 393, 608, 395, 608, 395, 608, 396, 608, 395, 609, 396, 609, 397, 609, 397, 610, 399, 610, 400, 610, 399, 610, 400, 610, 400, 610, 400, 610, 399, 610, 399, 610, 399, 610, 398, 610, 398, 610, 398, 610, 398, 611, 398, 611, 398, 612, 398, 612, 398, 
1, 614, 396, 614, 396, 614, 396, 614, 395, 615, 395, 617, 394, 618, 395, 618, 395, 618, 394, 618, 393, 618, 393, 617, 393, 616, 392, 616, 392, 616, 392, 616, 392, 616, 392, 616, 392, 617, 391, 620, 392, 622, 391, 626, 390, 1967, 60, 2901, 53, 3649, 52, 4728, 68, 4490, 189, 4010, 474, 2887, 504, 2475, 505, 1877, 500, 1664, 497, 1358, 494, 1250, 493, 1093, 490, 993, 486, 958, 486, 911, 483, 895, 482, 873, 480, 865, 480, 852, 480, 844, 480, 841, 480, 836, 481, 835, 480, 833, 481, 833, 481, 833, 482, 835, 488, 838, 490, 842, 487, 844, 490, 848, 487, 849, 486, 850, 487, 850, 486, 850, 485, 850, 485, 850, 484, 
0, 850, 483, 850, 483, 850, 483, 849, 483, 849, 482, 848, 481, 848, 480, 848, 482, 848, 481, 848, 481, 848, 480, 848, 480, 848, 480, 848, 480, 848, 478, 848, 479, 849, 478, 850, 480, 850, 480, 850, 481, 850, 481, 850, 483, 850, 482, 850, 481, 850, 481, 850, 481, 850, 480, 848, 479, 846, 480, 845, 479, 844, 480, 843, 480, 842, 480, 842, 480, 844, 479, 845, 480, 845, 479, 846, 479, 847, 479, 847, 479, 848, 478, 848, 478, 848, 477, 848, 477, 848, 478, 848, 478, 848, 478, 848, 478, 848, 479, 848, 479, 848, 478, 848, 479, 848, 479, 849, 479, 849, 478, 849, 477, 849, 478, 850, 478, 850, 478, 850, 478, 
1, 852, 477, 852, 477, 852, 477, 852, 477, 851, 476, 849, 476, 849, 477, 848, 476, 848, 475, 848, 475, 848, 475, 848, 475, 848, 474, 848, 475, 847, 474, 847, 475, 847, 475, 847, 474, 848, 476, 850, 476, 853, 476, 992, 155, 2909, 52, 3630, 51, 4684, 75, 5061, 113, 4355, 618, 3074, 691, 2611, 693, 1940, 686, 1701, 686, 1358, 686, 1139, 686, 1060, 686, 996, 687, 905, 689, 847, 685, 826, 684, 796, 680, 785, 681, 767, 681, 760, 680, 749, 677, 745, 676, 739, 675, 734, 677, 732, 675, 731, 673, 731, 672, 731, 672, 733, 672, 734, 671, 738, 670, 739, 673, 742, 672, 745, 672, 747, 672, 747, 671, 749, 670, 749, 669, 
0, 750, 667, 750, 667, 750, 666, 750, 667, 750, 666, 749, 668, 749, 668, 749, 668, 749, 667, 749, 667, 749, 666, 749, 665, 750, 665, 750, 665, 750, 664, 750, 664, 749, 664, 749, 661, 749, 661, 747, 661, 747, 662, 747, 660, 748, 660, 748, 659, 748, 658, 748, 657, 748, 658, 748, 659, 747, 659, 746, 658, 744, 659, 743, 659, 740, 658, 737, 661, 737, 661, 735, 660, 735, 661, 735, 661, 735, 660, 735, 659, 734, 658, 734, 658, 734, 657, 734, 656, 734, 656, 734, 656, 733, 656, 733, 656, 733, 655, 733, 654, 733, 654, 734, 654, 735, 654, 736, 653, 737, 653, 739, 652, 740, 652, 740, 651, 740, 652, 740, 652, 
1, 743, 651, 743, 651, 744, 652, 745, 651, 747, 651, 747, 651, 747, 650, 747, 650, 748, 650, 748, 649, 749, 649, 750, 649, 752, 650, 754, 651, 756, 650, 757, 649, 758, 650, 760, 650, 764, 650, 2046, 112, 2892, 91, 4207, 84, 4681, 91, 5361, 139, 4863, 413, 4094, 526, 2925, 530, 2503, 534, 1894, 535, 1678, 536, 1366, 539, 1255, 537, 1095, 536, 1037, 538, 954, 540, 900, 540, 881, 538, 852, 539, 832, 540, 825, 541, 814, 540, 810, 541, 803, 540, 801, 540, 799, 539, 798, 539, 797, 539, 797, 539, 798, 539, 799, 540, 802, 540, 804, 542, 805, 540, 805, 539, 805, 538, 806, 537, 806, 538, 806, 539, 806, 539, 806, 537, 
0, 806, 535, 806, 535, 805, 534, 804, 534, 803, 533, 801, 533, 801, 533, 801, 533, 801, 533, 801, 532, 800, 532, 800, 532, 800, 533, 800, 533, 800, 532, 801, 532, 801, 533, 800, 532, 799, 531, 798, 532, 799, 531, 799, 531, 799, 531, 797, 531, 798, 531, 797, 532, 797, 533, 798, 531, 798, 532, 797, 530, 796, 530, 795, 530, 794, 530, 792, 530, 790, 531, 789, 530, 788, 530, 786, 529, 785, 529, 784, 529, 783, 529, 783, 530, 783, 531, 783, 531, 783, 531, 784, 531, 784, 530, 784, 531, 784, 532, 784, 533, 784, 533, 784, 533, 784, 532, 784, 533, 784, 534, 784, 534, 784, 534, 784, 534, 784, 535, 784, 536, 
0, 787, 538, 788, 538, 788, 538, 789, 538, 789, 538, 789, 538, 788, 538, 788, 539, 788, 539, 788, 539, 788, 544, 788, 544, 789, 542, 790, 542, 790, 541, 789, 540, 789, 540, 789, 540, 789, 539, 789, 539, 790, 538, 790, 542, 790, 544, 790, 546, 791, 545, 791, 547, 791, 548, 791, 548, 791, 549, 791, 548, 792, 551, 793, 550, 793, 553, 794, 553, 794, 552, 795, 554, 796, 553, 797, 551, 798, 553, 799, 552, 798, 552, 797, 551, 795, 551, 795, 550, 794, 551, 793, 551, 793, 550, 792, 549, 791, 548, 790, 548, 790, 549, 789, 549, 788, 548, 788, 548, 787, 547, 786, 548, 785, 547, 785, 546, 784, 546, 783, 547, 
1, 778, 546, 778, 546, 777, 546, 775, 545, 775, 546, 774, 545, 774, 545, 774, 543, 773, 543, 773, 542, 773, 543, 773, 543, 773, 543, 773, 542, 773, 541, 773, 541, 773, 541, 773, 541, 773, 541, 773, 542, 773, 542, 774, 542, 775, 543, 778, 541, 1265, 181, 2198, 176, 3671, 155, 4626, 177, 4953, 209, 4675, 345, 4111, 447, 3049, 505, 2251, 504, 1960, 504, 1538, 505, 1387, 501, 1167, 500, 1088, 501, 974, 502, 933, 501, 875, 502, 854, 501, 824, 503, 804, 501, 797, 501, 787, 500, 783, 500, 779, 503, 777, 503, 775, 505, 775, 508, 774, 511, 774, 510, 773, 511, 773, 511, 773, 510, 773, 511, 773, 512, 772, 510, 772, 509, 
0, 775, 509, 775, 509, 775, 511, 775, 512, 776, 516, 776, 517, 776, 519, 776, 520, 777, 520, 777, 523, 778, 522, 777, 523, 777, 524, 777, 523, 776, 525, 776, 524, 776, 525, 775, 524, 775, 524, 775, 524, 774, 523, 774, 523, 774, 524, 774, 524, 774, 524, 774, 523, 774, 523, 774, 525, 776, 525, 778, 525, 780, 524, 781, 525, 783, 525, 783, 524, 784, 527, 786, 529, 787, 530, 787, 531, 788, 533, 788, 533, 788, 531, 788, 530, 790, 529, 790, 529, 790, 528, 790, 528, 789, 527, 789, 527, 788, 528, 788, 527, 789, 528, 789, 528, 790, 528, 790, 531, 790, 531, 791, 532, 791, 532, 792, 532, 792, 531, 792, 531, 
0, 795, 537, 795, 536, 795, 534, 795, 533, 794, 531, 792, 532, 792, 531, 791, 532, 791, 531, 791, 531, 791, 531, 789, 530, 787, 532, 784, 532, 781, 535, 779, 535, 778, 541, 780, 548, 786, 546, 788, 544, 791, 543, 792, 542, 794, 541, 794, 540, 794, 539, 795, 539, 795, 539, 795, 539, 795, 538, 795, 538, 795, 537, 795, 537, 795, 537, 795, 537, 795, 537, 795, 537, 795, 536, 795, 536, 795, 536, 795, 537, 794, 538, 795, 537, 794, 537, 794, 537, 794, 537, 793, 536, 793, 535, 793, 535, 793, 535, 793, 535, 793, 534, 793, 534, 793, 534, 793, 534, 792, 534, 792, 533, 791, 533, 791, 532, 790, 532, 790, 532, 
1, 790, 532, 790, 532, 789, 531, 789, 531, 789, 530, 789, 530, 789, 530, 789, 529, 789, 530, 788, 530, 788, 530, 787, 529, 787, 529, 787, 530, 787, 529, 787, 530, 787, 532, 788, 532, 789, 533, 789, 532, 790, 531, 790, 530, 799, 530, 2634, 294, 3986, 273, 4859, 274, 5169, 284, 5599, 329, 5827, 382, 5907, 410, 5943, 500, 5604, 595, 3910, 639, 2764, 637, 2353, 636, 2022, 635, 1545, 632, 1376, 632, 1131, 630, 974, 631, 918, 631, 836, 626, 807, 626, 764, 625, 748, 623, 724, 626, 716, 624, 703, 626, 698, 627, 693, 625, 690, 625, 689, 628, 689, 626, 690, 626, 691, 628, 691, 628, 691, 628, 692, 624, 693, 622, 693, 620, 
0, 693, 621, 694, 620, 695, 620, 697, 619, 698, 617, 697, 617, 697, 618, 697, 617, 697, 617, 697, 619, 698, 620, 699, 620, 700, 621, 702, 620, 703, 619, 704, 619, 705, 619, 707, 618, 707, 619, 708, 620, 708, 619, 709, 618, 709, 619, 710, 619, 711, 619, 712, 619, 712, 621, 712, 621, 712, 620, 713, 620, 713, 621, 714, 620, 714, 621, 715, 621, 716, 620, 718, 621, 719, 622, 721, 621, 723, 619, 725, 618, 727, 619, 727, 618, 728, 618, 728, 618, 728, 617, 728, 617, 728, 616, 728, 616, 726, 615, 726, 615, 724, 615, 724, 615, 724, 615, 724, 614, 724, 613, 723, 613, 723, 613, 722, 614, 721, 613, 721, 613, 
1, 714, 612, 714, 612, 713, 611, 713, 612, 713, 612, 713, 612, 713, 612, 713, 611, 713, 610, 712, 609, 710, 609, 709, 609, 709, 609, 710, 608, 710, 608, 710, 608, 710, 608, 710, 607, 710, 607, 710, 608, 710, 606, 710, 606, 711, 606, 713, 607, 720, 607, 2603, 49, 4553, 43, 4963, 44, 5554, 46, 5933, 45, 6066, 45, 6257, 46, 6377, 52, 6418, 57, 6468, 77, 6480, 100, 6434, 377, 5375, 619, 3757, 619, 2701, 620, 2323, 618, 1779, 619, 1431, 618, 1307, 615, 1128, 614, 1065, 614, 973, 615, 940, 616, 891, 614, 859, 615, 847, 614, 831, 614, 822, 610, 819, 610, 817, 611, 815, 607, 814, 609, 814, 608, 813, 606, 814, 608, 
0, 815, 607, 815, 607, 816, 606, 817, 605, 817, 605, 817, 604, 817, 603, 817, 602, 817, 601, 817, 600, 817, 600, 816, 600, 816, 600, 816, 599, 815, 598, 814, 599, 815, 599, 815, 599, 814, 600, 814, 600, 814, 599, 813, 598, 813, 600, 813, 599, 813, 598, 813, 598, 813, 598, 812, 600, 812, 598, 812, 598, 812, 598, 812, 599, 812, 599, 812, 599, 812, 599, 812, 600, 812, 598, 811, 598, 811, 597, 811, 597, 811, 596, 811, 596, 811, 595, 811, 596, 812, 597, 812, 597, 812, 597, 812, 596, 812, 596, 812, 596, 813, 596, 813, 595, 813, 594, 813, 594, 813, 596, 813, 596, 813, 595, 813, 595, 813, 594, 813, 595, 
1, 815, 595, 817, 593, 817, 593, 818, 592, 820, 592, 821, 593, 822, 593, 822, 593, 823, 592, 824, 592, 825, 592, 825, 592, 826, 593, 826, 593, 827, 593, 827, 594, 828, 593, 829, 592, 829, 591, 829, 592, 829, 592, 828, 592, 828, 592, 829, 594, 830, 594, 837, 593, 1656, 88, 3259, 55, 4428, 52, 4853, 53, 5475, 55, 5701, 54, 6028, 51, 6144, 51, 6312, 52, 6372, 54, 6452, 63, 6478, 72, 6501, 130, 6484, 255, 4892, 674, 3434, 661, 2494, 655, 2159, 652, 1674, 657, 1501, 662, 1249, 672, 1157, 677, 1023, 679, 975, 676, 904, 673, 878, 675, 842, 671, 817, 668, 809, 670, 798, 671, 794, 670, 789, 670, 787, 668, 784, 667, 
0, 777, 665, 777, 665, 778, 663, 780, 663, 781, 663, 782, 660, 783, 661, 784, 659, 786, 659, 786, 658, 787, 658, 786, 659, 787, 658, 787, 657, 788, 657, 788, 659, 788, 660, 788, 661, 788, 662, 788, 663, 787, 660, 787, 661, 787, 662, 787, 661, 786, 661, 786, 661, 786, 659, 785, 658, 786, 657, 786, 657, 786, 656, 786, 657, 786, 657, 786, 657, 786, 656, 786, 656, 786, 656, 786, 657, 786, 657, 787, 655, 787, 658, 787, 656, 787, 655, 787, 654, 787, 655, 788, 655, 787, 654, 787, 655, 788, 653, 788, 654, 788, 653, 788, 651, 788, 652, 788, 652, 788, 654, 788, 654, 787, 654, 787, 654, 785, 653, 785, 653, 
0, 781, 653, 780, 652, 779, 651, 778, 652, 778, 651, 777, 651, 777, 651, 775, 652, 774, 652, 773, 651, 773, 652, 773, 651, 773, 651, 773, 650, 773, 651, 773, 651, 773, 650, 773, 649, 772, 648, 772, 648, 772, 649, 772, 648, 772, 647, 772, 647, 773, 648, 773, 647, 772, 649, 772, 648, 772, 648, 772, 647, 773, 646, 773, 647, 773, 648, 773, 647, 774, 647, 774, 647, 776, 646, 777, 647, 778, 647, 779, 646, 779, 647, 779, 646, 779, 645, 779, 645, 780, 645, 781, 647, 781, 648, 783, 647, 784, 647, 786, 647, 787, 648, 787, 647, 789, 644, 791, 644, 791, 644, 791, 645, 791, 645, 791, 645, 791, 645, 791, 644, 
0, 796, 641, 796, 642, 798, 642, 800, 643, 802, 643, 803, 643, 805, 643, 807, 643, 807, 642, 807, 641, 807, 641, 806, 640, 806, 641, 806, 642, 805, 641, 803, 641, 802, 641, 802, 641, 800, 640, 799, 640, 798, 641, 796, 641, 795, 641, 794, 642, 793, 642, 793, 641, 791, 642, 789, 641, 788, 642, 788, 641, 788, 642, 788, 642, 787, 641, 787, 641, 786, 641, 785, 641, 785, 641, 783, 641, 782, 640, 782, 640, 780, 640, 780, 640, 778, 639, 777, 640, 776, 640, 775, 640, 774, 640, 773, 640, 773, 640, 772, 641, 772, 641, 771, 641, 770, 641, 770, 641, 770, 640, 770, 642, 768, 641, 768, 641, 766, 641, 766, 639, 
1, 763, 642, 761, 642, 761, 640, 760, 641, 759, 641, 758, 640, 759, 639, 759, 640, 760, 640, 760, 641, 760, 640, 761, 640, 761, 639, 761, 639, 761, 638, 761, 639, 762, 638, 764, 639, 764, 639, 765, 641, 766, 641, 766, 640, 768, 640, 769, 640, 776, 640, 1353, 74, 3195, 54, 4389, 48, 4814, 48, 5428, 47, 5646, 46, 5959, 42, 6159, 40, 6230, 41, 6332, 42, 6368, 43, 6418, 48, 6449, 65, 6458, 85, 5941, 311, 4999, 608, 3514, 604, 2545, 599, 1920, 599, 1698, 595, 1376, 620, 1260, 621, 1093, 623, 1033, 625, 947, 623, 916, 627, 873, 626, 858, 625, 837, 625, 829, 621, 818, 621, 812, 622, 810, 622, 806, 624, 805, 623, 
0, 806, 620, 806, 620, 807, 619, 807, 620, 809, 621, 809, 619, 809, 618, 810, 618, 810, 616, 811, 616, 813, 619, 813, 613, 813, 615, 814, 613, 815, 614, 815, 615, 815, 613, 815, 613, 815, 620, 815, 619, 815, 618, 816, 618, 816, 619, 816, 619, 816, 617, 816, 617, 818, 616, 819, 616, 820, 617, 823, 615, 824, 615, 824, 618, 824, 617, 826, 617, 826, 615, 827, 615, 827, 616, 826, 615, 826, 613, 824, 611, 822, 612, 821, 612, 821, 612, 821, 615, 820, 612, 819, 615, 817, 615, 816, 617, 813, 614, 807, 614, 798, 613, 791, 613, 788, 611, 779, 612, 773, 610, 764, 610, 755, 614, 751, 615, 745, 614, 738, 614, 
0, 697, 605, 695, 605, 694, 603, 694, 603, 694, 603, 694, 603, 694, 603, 692, 602, 692, 602, 692, 602, 692, 603, 693, 602, 694, 604, 699, 604, 702, 604, 709, 604, 713, 604, 720, 606, 725, 607, 728, 606, 733, 608, 736, 607, 739, 605, 743, 610, 744, 610, 745, 610, 745, 610, 744, 610, 743, 614, 741, 613, 737, 616, 735, 617, 729, 616, 726, 616, 720, 620, 717, 622, 709, 622, 695, 620, 686, 622, 669, 626, 658, 627, 637, 629, 613, 630, 600, 629, 571, 631, 555, 634, 518, 632, 480, 630, 462, 628, 444, 629, 413, 631, 384, 633, 371, 634, 349, 635, 330, 637, 321, 639, 300, 642, 290, 642, 269, 648, 249, 653, 
0, 197, 671, 196, 666, 196, 664, 196, 662, 198, 659, 207, 644, 242, 611, 276, 602, 287, 599, 295, 598, 299, 598, 300, 594, 308, 591, 315, 593, 335, 593, 348, 600, 376, 616, 391, 627, 422, 637, 434, 669, 439, 674, 446, 665, 463, 656, 543, 645, 588, 647, 591, 681, 529, 686, 326, 712, 227, 710, 74, 679, -15, 660, -40, 652, -64, 639, -72, 637, -90, 642, -100, 643, -97, 656, -87, 730, -124, 701, -144, 701, -158, 699, -178, 691, -207, 686, -228, 682, -236, 761, -232, 756, -225, 695, -230, 677, -257, 684, -266, 673, -267, 665, -277, 676, -299, 695, -370, 706, -391, 702, -395, 685, -366, 646, -329, 647, -282, 609, -224, 585, 
0, -174, 685, -178, 695, -180, 597, -180, 562, -185, 629, -189, 637, -195, 613, -192, 562, -189, 515, -189, 501, -193, 486, -195, 470, -205, 495, -216, 507, -221, 505, -226, 512, -237, 505, -247, 503, -253, 505, -265, 507, -275, 511, -277, 500, -279, 505, -279, 505, -280, 504, -280, 506, -278, 507, -277, 509, -277, 509, -277, 513, -277, 520, -277, 518, -278, 514, -279, 505, -286, 507, -290, 511, -298, 527, -301, 525, -303, 521, -303, 526, -303, 527, -304, 525, -307, 520, -308, 494, -305, 496, -303, 509, -300, 561, -298, 566, -292, 552, -287, 544, -275, 531, -266, 525, -236, 500, -213, 488, -138, 471, -48, 445, -23, 437, -20, 441, -9, 448, -10, 449, 
