0, 185, 602, 185, 601, 184, 601, 184, 602, 184, 602, 184, 601, 184, 602, 184, 601, 184, 601, 185, 601, 185, 602, 185, 601, 185, 600, 186, 601, 185, 600, 185, 600, 184, 601, 184, 601, 184, 600, 184, 600, 184, 600, 185, 600, 185, 600, 185, 600, 186, 600, 186, 601, 186, 600, 186, 601, 186, 600, 186, 601, 186, 601, 186, 600, 186, 600, 186, 600, 186, 600, 186, 601, 186, 600, 186, 600, 185, 600, 185, 601, 185, 600, 184, 601, 184, 601, 185, 600, 185, 601, 185, 601, 184, 600, 184, 600, 184, 600, 185, 600, 185, 600, 185, 600, 185, 600, 185, 601, 186, 600, 187, 601, 186, 600, 186, 600, 186, 600, 185, 600, 
0, 186, 600, 186, 600, 187, 600, 187, 600, 187, 600, 187, 600, 187, 600, 187, 600, 186, 600, 186, 600, 186, 600, 185, 601, 185, 601, 185, 600, 185, 599, 185, 599, 185, 600, 185, 599, 186, 600, 186, 600, 186, 600, 186, 601, 187, 600, 187, 599, 186, 600, 186, 600, 186, 600, 186, 600, 186, 600, 186, 600, 187, 600, 186, 600, 186, 600, 186, 600, 186, 600, 186, 600, 186, 601, 186, 601, 186, 600, 186, 600, 186, 600, 186, 600, 186, 599, 186, 600, 186, 600, 186, 600, 186, 600, 186, 600, 186, 600, 187, 600, 187, 600, 187, 600, 187, 600, 187, 600, 187, 600, 187, 600, 187, 600, 187, 600, 187, 600, 187, 601, 
1, 186, 600, 186, 599, 186, 600, 186, 599, 187, 600, 187, 600, 187, 599, 187, 600, 186, 600, 186, 600, 186, 600, 186, 600, 185, 600, 186, 599, 186, 600, 186, 600, 186, 600, 186, 599, 186, 599, 187, 599, 188, 600, 189, 600, 191, 599, 192, 599, 194, 599, 196, 599, 198, 599, 199, 600, 205, 600, 207, 600, 211, 599, 217, 599, 221, 599, 225, 600, 231, 599, 238, 600, 246, 599, 251, 600, 256, 599, 269, 600, 283, 600, 290, 599, 302, 601, 313, 600, 318, 600, 325, 600, 327, 600, 330, 600, 331, 600, 328, 599, 326, 600, 317, 601, 306, 600, 300, 600, 286, 601, 279, 600, 265, 601, 258, 600, 245, 600, 240, 600, 
0, 208, 599, 205, 600, 203, 600, 201, 601, 199, 602, 196, 600, 192, 600, 191, 601, 189, 598, 189, 601, 187, 600, 187, 601, 186, 601, 185, 602, 184, 601, 184, 601, 184, 599, 184, 600, 183, 599, 183, 599, 183, 599, 183, 599, 183, 599, 183, 599, 182, 600, 182, 598, 182, 599, 182, 600, 182, 601, 182, 601, 182, 601, 182, 601, 182, 601, 182, 602, 182, 600, 183, 599, 183, 601, 183, 600, 183, 600, 183, 601, 183, 601, 184, 601, 184, 601, 184, 601, 184, 601, 184, 601, 184, 601, 184, 600, 184, 601, 184, 600, 184, 601, 184, 600, 184, 600, 184, 600, 184, 600, 185, 601, 185, 601, 185, 601, 185, 601, 185, 601, 
0, 186, 600, 186, 600, 186, 601, 186, 601, 186, 601, 186, 601, 186, 601, 185, 600, 185, 601, 186, 600, 186, 601, 186, 601, 186, 601, 186, 601, 187, 600, 187, 600, 187, 600, 187, 600, 187, 600, 187, 600, 186, 600, 186, 600, 186, 600, 187, 600, 188, 601, 187, 600, 187, 600, 187, 601, 187, 601, 187, 600, 187, 600, 187, 600, 187, 600, 187, 599, 188, 599, 188, 599, 188, 600, 188, 599, 188, 600, 188, 600, 189, 599, 189, 599, 189, 599, 189, 599, 188, 599, 189, 598, 189, 598, 189, 599, 189, 599, 189, 599, 189, 599, 189, 599, 189, 599, 189, 599, 189, 599, 189, 599, 190, 599, 190, 598, 190, 598, 190, 598, 
0, 190, 598, 190, 598, 190, 599, 190, 599, 190, 598, 191, 598, 191, 598, 191, 599, 191, 599, 191, 599, 191, 599, 192, 598, 191, 598, 191, 599, 191, 599, 191, 599, 191, 598, 191, 599, 191, 598, 190, 598, 190, 598, 189, 598, 189, 598, 189, 598, 190, 598, 190, 599, 190, 598, 191, 598, 191, 598, 191, 598, 191, 598, 191, 599, 190, 598, 191, 599, 191, 598, 191, 598, 192, 599, 192, 599, 192, 599, 192, 599, 192, 599, 191, 599, 191, 599, 191, 599, 191, 599, 191, 599, 191, 599, 191, 599, 191, 599, 191, 599, 192, 599, 192, 599, 192, 599, 192, 599, 192, 599, 192, 599, 192, 599, 192, 599, 192, 599, 192, 599, 
1, 191, 599, 192, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 193, 599, 195, 599, 196, 599, 197, 599, 197, 598, 198, 599, 200, 599, 203, 599, 206, 599, 210, 599, 213, 599, 223, 598, 228, 598, 240, 598, 247, 598, 264, 599, 284, 599, 295, 599, 316, 599, 325, 599, 344, 599, 352, 599, 368, 599, 374, 599, 383, 599, 385, 599, 383, 599, 371, 599, 363, 599, 343, 599, 331, 599, 308, 599, 286, 599, 276, 599, 258, 599, 243, 599, 231, 599, 220, 598, 
0, 199, 599, 195, 600, 192, 600, 189, 600, 188, 599, 188, 599, 186, 599, 186, 599, 185, 599, 185, 599, 185, 599, 185, 599, 185, 599, 184, 599, 184, 599, 184, 599, 184, 598, 184, 599, 184, 598, 184, 599, 184, 599, 184, 599, 184, 599, 184, 599, 184, 597, 184, 598, 184, 597, 184, 597, 184, 598, 185, 598, 185, 597, 186, 598, 186, 597, 186, 597, 186, 597, 186, 597, 187, 597, 187, 597, 187, 598, 187, 597, 187, 597, 188, 597, 187, 597, 187, 597, 187, 597, 187, 598, 187, 597, 187, 597, 187, 596, 186, 596, 186, 597, 187, 597, 187, 596, 187, 597, 187, 596, 187, 597, 186, 598, 187, 597, 188, 597, 189, 597, 
1, 188, 597, 188, 597, 188, 597, 187, 597, 188, 597, 189, 597, 189, 597, 190, 597, 190, 597, 190, 597, 189, 596, 190, 597, 190, 597, 190, 597, 190, 597, 191, 597, 191, 597, 192, 597, 192, 597, 193, 597, 193, 597, 193, 597, 193, 597, 194, 596, 195, 597, 195, 596, 195, 597, 195, 596, 195, 596, 196, 597, 196, 597, 196, 597, 196, 597, 197, 597, 197, 597, 197, 597, 198, 597, 198, 597, 198, 597, 199, 597, 199, 597, 201, 597, 202, 597, 205, 597, 206, 597, 210, 597, 212, 597, 214, 597, 215, 596, 217, 596, 218, 596, 219, 597, 221, 596, 223, 596, 224, 597, 225, 597, 228, 596, 229, 597, 230, 597, 232, 597, 
0, 238, 596, 241, 596, 245, 596, 251, 596, 255, 596, 265, 597, 277, 597, 291, 596, 306, 596, 312, 596, 323, 597, 330, 596, 339, 597, 346, 597, 349, 597, 353, 596, 355, 597, 358, 597, 361, 597, 364, 598, 371, 599, 375, 599, 382, 599, 388, 598, 390, 598, 393, 598, 392, 598, 388, 599, 384, 598, 381, 598, 374, 598, 371, 597, 367, 597, 365, 597, 359, 597, 355, 597, 349, 597, 340, 597, 335, 597, 323, 597, 316, 597, 303, 597, 296, 597, 283, 597, 270, 596, 264, 596, 254, 597, 249, 596, 240, 596, 236, 596, 230, 596, 226, 596, 222, 596, 220, 596, 218, 596, 217, 596, 217, 596, 217, 596, 218, 596, 219, 596, 
0, 257, 608, 270, 605, 283, 604, 300, 603, 320, 601, 348, 607, 385, 610, 416, 622, 423, 624, 412, 626, 394, 627, 384, 625, 365, 621, 356, 619, 337, 618, 329, 617, 312, 616, 305, 616, 288, 615, 274, 615, 261, 615, 256, 615, 244, 614, 239, 614, 232, 614, 225, 613, 222, 613, 216, 613, 211, 613, 209, 613, 207, 613, 204, 612, 202, 612, 201, 612, 199, 613, 199, 612, 198, 613, 198, 613, 198, 612, 198, 613, 198, 612, 198, 612, 198, 612, 198, 613, 198, 612, 197, 612, 197, 611, 197, 611, 197, 611, 197, 611, 196, 611, 196, 611, 196, 611, 196, 611, 196, 611, 196, 610, 196, 610, 196, 611, 196, 611, 196, 611, 
1, 196, 610, 196, 611, 196, 611, 196, 611, 196, 611, 196, 610, 196, 611, 196, 610, 196, 610, 196, 611, 197, 611, 197, 610, 197, 611, 197, 610, 197, 611, 197, 610, 197, 610, 197, 609, 197, 610, 197, 609, 197, 609, 197, 609, 197, 610, 197, 609, 197, 609, 198, 609, 198, 610, 199, 609, 201, 609, 203, 609, 209, 610, 214, 609, 223, 609, 229, 609, 243, 609, 259, 609, 267, 609, 286, 609, 296, 608, 313, 608, 322, 608, 342, 609, 365, 608, 377, 608, 399, 608, 411, 608, 432, 608, 453, 608, 463, 608, 483, 609, 490, 609, 499, 608, 498, 608, 489, 608, 483, 608, 474, 607, 470, 608, 464, 609, 461, 609, 456, 608, 
0, 432, 607, 417, 608, 409, 608, 388, 608, 378, 607, 345, 607, 335, 608, 315, 608, 297, 608, 281, 608, 266, 608, 254, 607, 248, 607, 238, 607, 234, 608, 228, 607, 221, 606, 218, 606, 212, 606, 208, 606, 206, 606, 205, 606, 203, 606, 201, 606, 201, 606, 200, 606, 200, 606, 200, 606, 200, 607, 199, 606, 199, 607, 199, 606, 199, 606, 199, 606, 199, 606, 199, 606, 199, 606, 199, 606, 199, 606, 199, 606, 199, 607, 199, 606, 199, 607, 199, 606, 199, 606, 199, 606, 199, 606, 199, 607, 199, 606, 198, 607, 198, 607, 198, 607, 198, 606, 198, 606, 198, 606, 198, 607, 198, 607, 198, 607, 198, 607, 198, 607, 
1, 198, 606, 198, 606, 198, 607, 198, 607, 198, 607, 199, 607, 199, 607, 199, 607, 199, 606, 199, 607, 199, 606, 199, 606, 199, 606, 199, 606, 199, 606, 200, 606, 200, 606, 200, 606, 200, 606, 200, 606, 200, 606, 200, 606, 200, 606, 201, 606, 201, 606, 204, 606, 206, 606, 210, 606, 213, 606, 217, 605, 224, 605, 227, 605, 234, 605, 242, 605, 247, 605, 260, 605, 276, 605, 285, 605, 308, 605, 332, 605, 345, 605, 369, 605, 379, 605, 399, 605, 416, 605, 424, 605, 442, 605, 452, 605, 472, 605, 490, 605, 499, 606, 509, 605, 511, 605, 510, 605, 501, 605, 483, 605, 474, 605, 463, 605, 446, 605, 429, 604, 
0, 377, 605, 363, 605, 348, 604, 340, 604, 325, 605, 311, 605, 304, 605, 289, 604, 277, 604, 264, 604, 254, 604, 244, 605, 239, 605, 232, 604, 229, 604, 224, 604, 222, 604, 216, 604, 214, 605, 210, 604, 207, 604, 205, 604, 203, 605, 202, 604, 201, 604, 201, 604, 201, 604, 201, 604, 201, 604, 200, 604, 200, 604, 200, 604, 200, 604, 200, 604, 200, 604, 200, 604, 199, 604, 199, 604, 199, 604, 199, 604, 199, 604, 199, 604, 199, 604, 199, 604, 199, 604, 199, 604, 199, 604, 199, 604, 199, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 
1, 198, 605, 198, 604, 198, 605, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 198, 604, 197, 604, 197, 604, 197, 604, 197, 604, 197, 604, 197, 604, 198, 604, 198, 603, 199, 603, 199, 604, 202, 604, 207, 603, 209, 603, 214, 603, 218, 603, 226, 603, 235, 603, 240, 603, 253, 604, 266, 604, 273, 604, 287, 604, 294, 604, 307, 604, 314, 603, 329, 603, 345, 604, 353, 603, 370, 604, 378, 604, 393, 604, 399, 604, 410, 604, 413, 603, 417, 604, 419, 604, 421, 604, 426, 604, 429, 604, 433, 604, 435, 604, 436, 604, 437, 604, 437, 604, 
0, 398, 604, 380, 604, 370, 604, 349, 604, 329, 603, 311, 603, 293, 602, 279, 602, 264, 603, 252, 603, 246, 602, 237, 603, 230, 604, 224, 603, 218, 603, 212, 602, 210, 602, 206, 602, 203, 603, 201, 603, 201, 603, 201, 603, 200, 603, 199, 602, 199, 602, 199, 603, 199, 605, 199, 604, 199, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 603, 198, 602, 198, 603, 198, 603, 198, 603, 198, 603, 198, 602, 198, 602, 198, 603, 198, 602, 198, 603, 198, 602, 
0, 198, 602, 198, 603, 198, 603, 198, 603, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 603, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 198, 602, 199, 602, 199, 602, 199, 602, 199, 603, 199, 603, 199, 602, 199, 603, 199, 603, 199, 603, 199, 602, 199, 603, 199, 603, 199, 602, 199, 602, 199, 602, 199, 602, 199, 602, 199, 602, 199, 602, 199, 602, 199, 602, 199, 602, 199, 602, 199, 602, 199, 602, 199, 603, 199, 602, 
