0, 242, 654, 242, 654, 242, 654, 242, 654, 242, 654, 242, 654, 242, 654, 242, 654, 242, 654, 242, 654, 242, 654, 242, 654, 242, 654, 242, 654, 241, 654, 241, 654, 241, 653, 241, 653, 241, 654, 241, 654, 241, 654, 241, 654, 241, 653, 241, 654, 241, 654, 241, 653, 240, 653, 240, 654, 240, 654, 240, 654, 240, 653, 240, 654, 240, 653, 240, 653, 241, 653, 241, 653, 241, 653, 241, 653, 241, 653, 241, 653, 241, 653, 241, 653, 241, 653, 241, 654, 241, 654, 241, 654, 241, 654, 241, 654, 241, 653, 241, 653, 241, 653, 241, 653, 241, 653, 241, 653, 241, 653, 241, 652, 241, 653, 241, 653, 241, 653, 241, 653, 
0, 241, 653, 241, 653, 240, 653, 240, 653, 240, 653, 240, 653, 241, 652, 241, 653, 241, 653, 241, 653, 241, 652, 241, 652, 241, 651, 241, 651, 241, 651, 241, 651, 241, 651, 241, 651, 241, 651, 241, 651, 241, 651, 241, 651, 241, 651, 241, 650, 241, 651, 241, 650, 241, 651, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 650, 241, 649, 241, 650, 241, 650, 241, 650, 241, 649, 241, 649, 241, 650, 241, 649, 
1, 241, 649, 241, 649, 241, 649, 241, 649, 241, 649, 241, 649, 240, 649, 240, 649, 240, 649, 240, 649, 240, 649, 240, 649, 240, 649, 240, 649, 240, 649, 240, 649, 241, 649, 241, 649, 241, 649, 241, 649, 241, 649, 241, 649, 241, 649, 241, 649, 241, 649, 240, 649, 240, 649, 240, 648, 240, 648, 240, 649, 240, 649, 240, 649, 240, 649, 240, 649, 240, 649, 240, 649, 241, 648, 241, 649, 241, 648, 241, 648, 241, 648, 242, 648, 242, 648, 243, 648, 244, 648, 246, 648, 249, 648, 252, 648, 253, 648, 255, 648, 257, 648, 263, 648, 269, 648, 272, 648, 280, 648, 284, 648, 292, 648, 297, 648, 306, 649, 312, 651, 
0, 2717, 129, 3412, 225, 2928, 629, 2021, 667, 1681, 662, 1180, 661, 1000, 657, 737, 656, 505, 651, 416, 651, 360, 651, 323, 651, 299, 650, 283, 651, 274, 650, 267, 650, 263, 650, 260, 651, 258, 649, 257, 649, 257, 650, 256, 649, 256, 649, 256, 648, 256, 648, 256, 647, 256, 647, 256, 647, 256, 646, 257, 646, 257, 647, 257, 647, 257, 646, 257, 647, 257, 647, 257, 647, 257, 646, 257, 646, 257, 646, 257, 647, 257, 646, 257, 645, 257, 645, 257, 645, 257, 645, 257, 645, 257, 645, 257, 645, 257, 645, 257, 645, 257, 645, 257, 645, 257, 645, 257, 645, 257, 645, 257, 645, 257, 644, 257, 644, 256, 644, 256, 645, 
0, 257, 643, 257, 643, 257, 643, 257, 643, 257, 643, 257, 643, 257, 643, 257, 643, 257, 643, 257, 642, 257, 642, 257, 642, 257, 642, 257, 642, 257, 642, 257, 642, 257, 641, 257, 641, 257, 641, 257, 641, 257, 641, 257, 642, 257, 641, 257, 641, 257, 641, 257, 641, 257, 641, 257, 641, 257, 641, 257, 641, 257, 641, 257, 641, 257, 641, 257, 641, 257, 640, 257, 640, 257, 640, 257, 640, 257, 640, 257, 640, 257, 640, 257, 640, 257, 640, 257, 640, 257, 640, 257, 640, 257, 639, 257, 640, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 
0, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 257, 639, 258, 639, 258, 639, 258, 638, 258, 639, 258, 639, 258, 638, 258, 639, 258, 639, 258, 639, 258, 639, 258, 639, 258, 638, 258, 638, 258, 638, 258, 638, 258, 638, 258, 638, 258, 638, 258, 638, 258, 638, 258, 638, 258, 638, 258, 638, 258, 638, 258, 638, 259, 637, 259, 637, 259, 638, 259, 638, 259, 637, 259, 638, 259, 637, 259, 637, 259, 637, 259, 637, 259, 637, 259, 637, 260, 637, 260, 636, 260, 636, 261, 637, 262, 637, 263, 637, 264, 637, 267, 637, 268, 636, 
1, 275, 636, 276, 636, 278, 636, 279, 636, 279, 636, 279, 636, 279, 636, 280, 636, 280, 636, 280, 636, 280, 636, 280, 636, 280, 636, 280, 637, 280, 637, 281, 636, 282, 636, 284, 636, 284, 636, 285, 636, 285, 636, 286, 636, 287, 636, 289, 636, 292, 636, 293, 635, 301, 636, 322, 636, 1940, 112, 3076, 198, 2632, 626, 2185, 645, 1508, 636, 1064, 634, 904, 631, 673, 631, 591, 630, 472, 628, 430, 627, 369, 627, 330, 627, 316, 626, 296, 627, 289, 627, 278, 625, 274, 626, 269, 625, 267, 626, 264, 625, 262, 625, 261, 625, 261, 624, 261, 624, 261, 624, 261, 623, 261, 623, 260, 623, 260, 623, 260, 622, 260, 622, 
0, 259, 622, 260, 623, 260, 624, 260, 623, 260, 623, 261, 623, 261, 623, 263, 622, 264, 622, 268, 622, 272, 622, 273, 623, 274, 622, 281, 622, 288, 622, 292, 622, 305, 621, 325, 621, 1108, 118, 1320, 121, 1227, 559, 1063, 552, 801, 550, 703, 549, 557, 546, 461, 544, 426, 543, 375, 540, 356, 539, 329, 538, 319, 538, 306, 537, 301, 536, 294, 535, 291, 535, 287, 534, 284, 534, 283, 535, 283, 533, 283, 534, 283, 533, 282, 533, 281, 533, 281, 532, 281, 532, 281, 531, 281, 531, 281, 531, 281, 531, 281, 531, 281, 530, 281, 530, 281, 530, 281, 530, 281, 530, 281, 530, 281, 530, 281, 530, 281, 530, 281, 530, 
0, 281, 529, 281, 529, 281, 530, 281, 530, 281, 529, 281, 529, 281, 529, 281, 529, 281, 529, 281, 529, 281, 529, 281, 529, 281, 528, 281, 529, 281, 528, 281, 528, 281, 528, 281, 529, 281, 529, 280, 529, 280, 529, 280, 529, 280, 529, 281, 529, 281, 528, 281, 529, 281, 530, 281, 529, 281, 529, 281, 529, 281, 528, 281, 528, 281, 528, 281, 528, 281, 528, 281, 528, 281, 529, 280, 528, 280, 529, 280, 528, 280, 529, 280, 528, 280, 528, 280, 529, 281, 529, 281, 529, 281, 529, 281, 529, 281, 528, 281, 529, 280, 530, 280, 530, 280, 529, 280, 529, 280, 530, 280, 529, 280, 529, 280, 528, 280, 528, 281, 528, 
1, 281, 527, 281, 527, 281, 527, 281, 526, 281, 526, 281, 525, 281, 525, 281, 525, 281, 525, 281, 525, 281, 525, 281, 525, 281, 525, 281, 525, 281, 525, 281, 525, 281, 524, 281, 524, 280, 524, 280, 524, 280, 524, 280, 524, 280, 523, 280, 524, 280, 524, 281, 524, 281, 524, 281, 524, 281, 525, 281, 525, 281, 524, 281, 524, 281, 524, 281, 524, 281, 524, 281, 524, 281, 524, 281, 525, 281, 525, 281, 525, 281, 524, 281, 524, 282, 524, 282, 524, 282, 524, 282, 523, 282, 524, 282, 524, 281, 523, 281, 523, 281, 523, 281, 523, 282, 523, 284, 523, 286, 522, 289, 522, 291, 522, 295, 522, 298, 521, 308, 522, 
0, 768, 552, 608, 551, 547, 550, 458, 550, 424, 548, 374, 547, 341, 546, 320, 545, 312, 546, 306, 545, 297, 544, 291, 545, 289, 545, 287, 544, 286, 544, 284, 544, 283, 543, 283, 542, 283, 542, 283, 542, 283, 542, 283, 542, 283, 541, 283, 540, 283, 541, 283, 540, 282, 540, 282, 539, 282, 539, 282, 539, 282, 539, 282, 539, 282, 539, 282, 539, 282, 538, 282, 539, 282, 538, 282, 539, 282, 539, 282, 539, 282, 539, 282, 539, 281, 539, 281, 539, 281, 538, 281, 538, 281, 539, 281, 538, 281, 538, 281, 538, 281, 538, 281, 538, 281, 538, 281, 538, 281, 539, 281, 538, 281, 538, 281, 537, 281, 538, 281, 537, 
1, 281, 537, 281, 536, 281, 537, 281, 536, 281, 537, 281, 536, 281, 536, 281, 536, 281, 536, 280, 536, 280, 536, 280, 536, 280, 536, 280, 537, 280, 536, 280, 536, 280, 536, 280, 537, 280, 536, 280, 536, 281, 536, 281, 536, 281, 536, 281, 535, 281, 536, 281, 536, 281, 535, 281, 535, 281, 535, 281, 535, 281, 535, 281, 535, 282, 535, 282, 535, 284, 535, 286, 534, 290, 534, 292, 534, 295, 534, 301, 533, 305, 531, 314, 528, 319, 527, 330, 526, 336, 525, 356, 524, 383, 525, 1258, 170, 1791, 182, 2003, 484, 1464, 533, 1071, 529, 925, 528, 807, 527, 632, 525, 519, 523, 478, 523, 419, 523, 398, 522, 367, 522, 
0, 324, 520, 322, 519, 321, 519, 322, 519, 326, 518, 330, 518, 332, 517, 338, 519, 344, 519, 349, 518, 351, 518, 352, 517, 354, 519, 352, 520, 351, 519, 349, 518, 348, 517, 347, 518, 346, 518, 346, 517, 346, 518, 345, 518, 344, 518, 343, 516, 342, 516, 342, 517, 342, 516, 342, 515, 342, 515, 342, 515, 341, 515, 341, 515, 341, 514, 341, 515, 341, 515, 341, 515, 341, 515, 341, 515, 341, 515, 341, 515, 341, 515, 341, 514, 341, 514, 341, 514, 341, 514, 341, 514, 341, 514, 341, 514, 341, 514, 341, 514, 341, 514, 341, 514, 342, 513, 342, 513, 342, 513, 344, 513, 345, 513, 346, 513, 348, 513, 348, 513, 
0, 353, 512, 354, 512, 354, 512, 354, 512, 354, 512, 354, 512, 355, 512, 356, 512, 356, 511, 356, 511, 356, 511, 356, 511, 356, 511, 356, 511, 357, 511, 357, 511, 357, 511, 357, 511, 357, 511, 357, 511, 357, 511, 357, 511, 357, 511, 357, 511, 357, 511, 357, 511, 357, 510, 357, 511, 357, 511, 357, 511, 356, 511, 355, 510, 354, 510, 352, 510, 351, 510, 350, 510, 348, 510, 347, 510, 346, 510, 345, 510, 343, 510, 343, 510, 343, 510, 343, 510, 341, 510, 341, 510, 341, 510, 341, 510, 341, 510, 341, 510, 341, 510, 340, 510, 340, 510, 340, 510, 341, 510, 341, 510, 341, 510, 341, 510, 340, 510, 340, 510, 
0, 339, 509, 339, 510, 338, 509, 338, 509, 338, 509, 338, 509, 336, 509, 334, 509, 333, 509, 329, 509, 326, 509, 323, 509, 320, 509, 318, 509, 315, 509, 311, 509, 309, 509, 306, 509, 304, 508, 303, 508, 303, 508, 303, 508, 302, 508, 301, 508, 301, 508, 301, 508, 300, 508, 300, 508, 300, 509, 300, 509, 300, 509, 300, 509, 300, 509, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 507, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 508, 300, 507, 
1, 300, 507, 300, 507, 300, 507, 300, 507, 300, 507, 300, 507, 300, 507, 300, 507, 300, 507, 300, 507, 300, 507, 300, 507, 300, 507, 301, 507, 301, 507, 301, 507, 301, 507, 301, 508, 301, 508, 301, 507, 301, 507, 301, 508, 301, 507, 301, 507, 301, 507, 302, 507, 302, 507, 304, 507, 308, 507, 312, 506, 314, 506, 320, 506, 327, 507, 330, 507, 338, 506, 348, 506, 350, 506, 353, 507, 355, 506, 356, 506, 358, 507, 358, 507, 358, 507, 358, 507, 359, 507, 363, 507, 370, 507, 377, 507, 423, 507, 690, 176, 1848, 202, 2090, 333, 1832, 522, 1349, 515, 1160, 514, 876, 513, 772, 512, 618, 510, 562, 510, 481, 510, 
0, 361, 506, 356, 506, 350, 505, 348, 505, 345, 504, 343, 505, 341, 504, 340, 504, 339, 503, 339, 503, 339, 503, 339, 503, 339, 503, 339, 503, 340, 503, 340, 502, 341, 502, 341, 502, 341, 502, 342, 502, 342, 502, 342, 502, 342, 502, 342, 502, 342, 501, 342, 500, 342, 500, 342, 500, 342, 500, 342, 500, 342, 499, 341, 499, 341, 500, 341, 499, 341, 500, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 499, 341, 498, 340, 499, 341, 498, 341, 498, 341, 498, 341, 498, 341, 498, 341, 498, 
0, 341, 498, 341, 497, 341, 498, 341, 498, 341, 497, 341, 497, 341, 497, 340, 497, 340, 497, 340, 497, 340, 497, 339, 498, 339, 498, 339, 497, 339, 497, 339, 497, 339, 497, 339, 497, 339, 497, 338, 497, 338, 497, 338, 497, 338, 497, 338, 497, 337, 496, 336, 496, 335, 496, 334, 496, 333, 497, 333, 496, 333, 497, 333, 496, 333, 497, 335, 496, 335, 496, 335, 497, 336, 497, 336, 497, 336, 497, 337, 497, 337, 497, 338, 497, 338, 497, 339, 497, 339, 496, 339, 496, 339, 496, 339, 496, 339, 496, 340, 496, 340, 496, 340, 496, 340, 496, 340, 496, 340, 496, 340, 496, 340, 496, 341, 496, 342, 496, 342, 496, 
0, 341, 495, 341, 495, 341, 496, 341, 496, 341, 496, 342, 496, 342, 495, 342, 495, 342, 496, 342, 495, 343, 495, 343, 495, 343, 495, 343, 495, 344, 495, 344, 495, 345, 495, 345, 495, 346, 495, 347, 494, 348, 495, 348, 495, 350, 495, 351, 495, 351, 496, 352, 496, 353, 498, 354, 497, 354, 497, 354, 497, 355, 497, 355, 497, 355, 496, 355, 496, 355, 496, 355, 496, 355, 496, 355, 496, 356, 496, 356, 496, 356, 495, 356, 496, 356, 496, 356, 496, 356, 496, 356, 496, 355, 497, 354, 496, 354, 496, 354, 496, 354, 496, 354, 496, 354, 496, 354, 496, 354, 496, 354, 496, 354, 496, 354, 496, 354, 496, 354, 496, 
1, 353, 495, 353, 496, 353, 495, 353, 495, 352, 495, 352, 495, 352, 495, 352, 496, 352, 495, 352, 495, 352, 495, 353, 495, 353, 495, 354, 495, 354, 495, 356, 496, 358, 495, 360, 495, 361, 495, 361, 495, 361, 495, 361, 495, 362, 495, 366, 495, 370, 495, 373, 495, 377, 495, 394, 495, 844, 134, 2105, 145, 2491, 167, 2159, 449, 1575, 509, 1150, 505, 866, 504, 681, 504, 558, 501, 480, 501, 452, 500, 412, 500, 398, 499, 379, 499, 369, 500, 364, 499, 361, 499, 360, 499, 359, 499, 359, 498, 359, 497, 359, 497, 359, 496, 359, 496, 359, 496, 359, 495, 359, 495, 359, 496, 359, 496, 358, 495, 358, 495, 358, 495, 
0, 357, 494, 357, 494, 357, 494, 357, 494, 357, 494, 357, 494, 357, 494, 357, 493, 356, 493, 356, 493, 356, 493, 356, 493, 356, 494, 356, 493, 356, 493, 356, 494, 355, 493, 353, 493, 351, 493, 349, 493, 345, 493, 344, 492, 342, 493, 341, 492, 341, 492, 341, 492, 340, 492, 340, 492, 340, 492, 340, 493, 340, 492, 340, 492, 340, 492, 340, 493, 340, 492, 340, 492, 340, 492, 340, 492, 340, 491, 340, 492, 339, 492, 339, 492, 339, 492, 339, 491, 339, 492, 338, 491, 338, 492, 337, 492, 337, 491, 337, 492, 336, 491, 336, 491, 336, 491, 336, 491, 336, 491, 335, 491, 335, 492, 335, 491, 335, 491, 335, 491, 
0, 337, 491, 337, 491, 337, 491, 337, 491, 337, 491, 337, 490, 337, 490, 337, 490, 337, 490, 337, 491, 338, 490, 338, 490, 338, 490, 338, 489, 338, 490, 338, 489, 338, 490, 338, 490, 338, 489, 338, 490, 338, 490, 338, 490, 338, 489, 338, 490, 338, 489, 339, 489, 339, 490, 339, 489, 339, 489, 339, 489, 340, 489, 340, 490, 340, 489, 340, 489, 341, 489, 342, 489, 343, 490, 342, 489, 343, 489, 344, 489, 344, 489, 344, 489, 344, 489, 344, 489, 345, 489, 345, 488, 345, 489, 345, 489, 346, 489, 347, 489, 349, 489, 349, 488, 349, 489, 349, 488, 349, 488, 350, 488, 352, 488, 353, 488, 354, 488, 355, 488, 
0, 355, 488, 355, 488, 355, 488, 355, 487, 355, 488, 354, 488, 353, 487, 353, 487, 352, 488, 352, 488, 353, 488, 354, 487, 354, 488, 354, 488, 354, 487, 354, 488, 354, 487, 355, 487, 354, 487, 354, 487, 352, 487, 352, 487, 351, 487, 351, 487, 351, 487, 352, 487, 353, 487, 353, 487, 353, 487, 353, 487, 354, 487, 354, 487, 354, 486, 354, 487, 354, 487, 354, 487, 354, 487, 354, 487, 355, 487, 355, 487, 355, 487, 355, 487, 355, 487, 355, 487, 355, 486, 355, 486, 355, 487, 355, 486, 355, 487, 355, 487, 355, 487, 355, 487, 355, 486, 355, 486, 355, 487, 355, 487, 356, 487, 356, 486, 356, 487, 356, 487, 
1, 357, 486, 357, 486, 357, 486, 358, 487, 358, 486, 358, 486, 358, 486, 358, 486, 358, 486, 358, 485, 358, 486, 358, 485, 358, 485, 358, 486, 358, 486, 358, 486, 358, 485, 358, 485, 360, 485, 362, 486, 364, 486, 367, 487, 370, 486, 373, 487, 377, 487, 381, 488, 384, 488, 391, 487, 409, 487, 729, 114, 1205, 132, 1473, 184, 1326, 514, 1033, 506, 815, 508, 664, 506, 608, 505, 525, 506, 471, 504, 452, 505, 423, 506, 413, 505, 397, 504, 392, 504, 383, 502, 376, 503, 373, 503, 371, 503, 369, 503, 366, 502, 364, 502, 363, 502, 362, 501, 362, 501, 362, 500, 361, 500, 361, 499, 360, 499, 360, 498, 360, 497, 
0, 360, 498, 360, 498, 360, 497, 360, 497, 360, 498, 360, 498, 360, 498, 360, 497, 358, 497, 358, 497, 358, 497, 358, 497, 359, 497, 359, 497, 359, 497, 359, 497, 359, 497, 359, 497, 360, 496, 360, 497, 360, 497, 360, 497, 360, 497, 360, 497, 359, 496, 359, 496, 359, 496, 359, 496, 359, 495, 359, 495, 359, 495, 359, 495, 359, 494, 359, 494, 358, 494, 358, 495, 358, 495, 358, 495, 358, 495, 358, 495, 358, 495, 357, 495, 357, 495, 357, 495, 357, 495, 357, 495, 357, 495, 357, 495, 357, 494, 358, 495, 358, 494, 358, 494, 358, 495, 358, 494, 358, 494, 358, 494, 358, 494, 358, 494, 358, 494, 358, 494, 
0, 358, 495, 358, 495, 358, 494, 358, 494, 358, 494, 358, 494, 358, 494, 358, 494, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 493, 358, 492, 358, 493, 358, 492, 358, 493, 358, 493, 358, 492, 358, 492, 358, 491, 358, 492, 358, 492, 358, 491, 358, 491, 358, 491, 358, 492, 358, 491, 358, 491, 
1, 358, 492, 358, 491, 358, 491, 358, 491, 358, 491, 358, 491, 358, 491, 358, 491, 358, 491, 358, 492, 358, 491, 358, 492, 358, 491, 359, 491, 360, 491, 360, 491, 360, 491, 360, 491, 360, 491, 362, 492, 364, 491, 367, 491, 374, 491, 395, 491, 424, 492, 887, 187, 1069, 194, 1308, 290, 1284, 479, 1034, 526, 923, 521, 746, 520, 678, 518, 574, 520, 504, 517, 478, 516, 440, 515, 425, 515, 404, 514, 396, 515, 384, 514, 377, 512, 374, 511, 369, 510, 367, 511, 364, 510, 363, 509, 361, 509, 361, 508, 359, 509, 359, 508, 358, 508, 358, 509, 358, 508, 358, 508, 357, 508, 357, 508, 357, 507, 357, 507, 357, 507, 
0, 359, 507, 360, 507, 360, 506, 360, 506, 361, 505, 362, 505, 362, 505, 362, 505, 362, 505, 362, 505, 362, 505, 362, 505, 362, 504, 362, 504, 362, 504, 363, 504, 363, 504, 363, 504, 364, 504, 365, 504, 366, 504, 366, 504, 366, 503, 366, 503, 366, 503, 366, 503, 367, 503, 368, 503, 369, 502, 371, 503, 371, 503, 371, 502, 371, 502, 371, 502, 371, 502, 371, 502, 371, 502, 371, 502, 371, 502, 371, 502, 370, 502, 369, 502, 368, 502, 367, 502, 366, 502, 366, 501, 365, 501, 365, 502, 364, 501, 365, 501, 364, 501, 365, 501, 366, 501, 366, 501, 367, 501, 368, 501, 368, 501, 368, 501, 367, 501, 366, 501, 
