0, -250, 475, -251, 475, -252, 474, -253, 479, -254, 478, -256, 477, -257, 477, -258, 476, -257, 475, -255, 477, -255, 475, -249, 476, -239, 476, -230, 477, -213, 476, -194, 477, -182, 473, -170, 474, -159, 477, -155, 474, -155, 474, -156, 474, -159, 474, -161, 474, -161, 474, -162, 474, -164, 473, -165, 472, -165, 472, -163, 473, -163, 472, -164, 471, -166, 472, -166, 470, -168, 469, -167, 469, -163, 470, -160, 471, -157, 470, -157, 469, -156, 469, -155, 469, -154, 470, -153, 469, -153, 470, -153, 471, -151, 472, -146, 472, -143, 470, -141, 470, -144, 468, -148, 471, -152, 471, -153, 469, -153, 467, -153, 466, -152, 466, -152, 465, -153, 466, -153, 465, 
1, -155, 466, -157, 466, -157, 466, -157, 468, -156, 467, -156, 466, -156, 468, -157, 470, -158, 469, -158, 468, -156, 468, -145, 466, -119, 467, 54, 346, 1363, 114, 2835, 102, 3557, 96, 4272, 87, 4709, 80, 5170, 71, 5317, 69, 5466, 65, 5568, 63, 5644, 60, 5697, 59, 5744, 57, 5790, 56, 5818, 55, 5831, 55, 5840, 55, 5852, 54, 5862, 54, 5867, 54, 5872, 55, 5876, 56, 5877, 58, 5873, 61, 5863, 68, 5836, 82, 5745, 112, 4318, 433, 2315, 496, 1178, 501, 728, 504, 326, 503, 172, 501, 33, 505, -39, 504, -68, 503, -98, 504, -115, 503, -124, 500, -129, 500, -132, 504, -135, 507, -139, 509, -144, 514, -148, 517, -152, 518, -154, 514, 
0, -176, 507, -176, 509, -176, 505, -175, 506, -175, 507, -173, 506, -172, 506, -172, 504, -170, 503, -168, 504, -164, 502, -161, 502, -159, 501, -158, 501, -156, 500, -156, 499, -156, 499, -156, 500, -156, 500, -156, 501, -156, 499, -156, 498, -156, 499, -157, 499, -157, 499, -157, 501, -157, 500, -157, 500, -156, 499, -155, 500, -155, 501, -155, 500, -155, 500, -157, 499, -158, 501, -159, 502, -160, 501, -162, 502, -163, 503, -164, 503, -166, 503, -168, 504, -170, 502, -173, 503, -175, 503, -175, 503, -175, 504, -175, 505, -175, 505, -175, 504, -175, 504, -175, 504, -178, 504, -179, 504, -181, 503, -184, 503, -186, 503, -186, 504, -187, 506, -189, 507, 
1, -187, 504, -188, 504, -190, 504, -189, 504, -187, 505, -184, 504, -182, 503, -180, 501, -178, 503, -177, 502, -171, 502, -153, 503, 323, 233, 1591, 127, 3010, 111, 3769, 101, 4270, 97, 4798, 92, 5095, 87, 5231, 83, 5338, 80, 5443, 76, 5495, 75, 5531, 75, 5558, 75, 5588, 75, 5598, 77, 5596, 81, 5545, 100, 5363, 161, 3153, 547, 1562, 547, 527, 543, 32, 534, -106, 533, -158, 532, -180, 527, -190, 528, -206, 529, -218, 530, -227, 531, -234, 533, -240, 531, -242, 533, -243, 531, -241, 531, -239, 529, -238, 528, -237, 529, -237, 527, -236, 525, -236, 527, -236, 531, -238, 534, -243, 531, -245, 530, -248, 529, -251, 528, -251, 528, -251, 530, 
0, -253, 529, -253, 527, -254, 525, -254, 525, -255, 525, -255, 524, -255, 523, -256, 522, -256, 521, -256, 521, -256, 520, -255, 520, -254, 521, -254, 522, -254, 523, -254, 521, -254, 521, -255, 520, -256, 520, -256, 521, -256, 521, -255, 520, -255, 519, -254, 520, -254, 521, -254, 522, -255, 521, -255, 519, -255, 518, -255, 517, -255, 515, -254, 516, -254, 516, -252, 516, -251, 514, -245, 514, -239, 513, -235, 513, -228, 512, -221, 512, -216, 511, -213, 512, -213, 514, -212, 514, -212, 516, -212, 513, -212, 511, -210, 511, -205, 512, -202, 512, -199, 512, -198, 511, -196, 510, -194, 510, -194, 511, -194, 511, -194, 511, -194, 511, -196, 511, -200, 510, 
1, -210, 509, -210, 509, -211, 510, -212, 509, -214, 510, -214, 510, -216, 509, -217, 509, -218, 509, -218, 508, -217, 507, -214, 507, -205, 507, -190, 507, -150, 508, 152, 260, 1462, 93, 2869, 69, 3556, 63, 4213, 57, 4522, 54, 4928, 49, 5274, 47, 5430, 45, 5587, 44, 5662, 42, 5744, 41, 5783, 40, 5824, 39, 5860, 39, 5878, 39, 5896, 39, 5908, 39, 5914, 39, 5918, 40, 5915, 44, 5889, 51, 5791, 71, 5590, 116, 4262, 467, 2241, 464, 1402, 472, 489, 466, 255, 466, 106, 450, -23, 447, -72, 445, -107, 446, -148, 450, -168, 451, -181, 453, -190, 453, -202, 456, -209, 456, -213, 453, -221, 455, -227, 453, -230, 453, -232, 454, -233, 454, 
0, -227, 452, -224, 452, -221, 452, -219, 452, -219, 451, -222, 453, -223, 451, -221, 452, -219, 451, -218, 451, -217, 450, -217, 448, -218, 449, -220, 449, -221, 448, -221, 448, -218, 448, -216, 448, -214, 448, -209, 447, -206, 447, -204, 446, -202, 445, -201, 445, -202, 445, -204, 446, -206, 446, -209, 447, -207, 447, -205, 452, -206, 454, -209, 455, -214, 454, -219, 453, -221, 453, -225, 453, -226, 454, -225, 453, -223, 452, -222, 452, -222, 451, -220, 452, -220, 453, -218, 452, -217, 452, -208, 451, -201, 450, -185, 450, -173, 451, -150, 450, -127, 450, -118, 450, -122, 451, -130, 451, -144, 451, -154, 451, -164, 450, -168, 450, -175, 450, -180, 450, 
1, -193, 452, -194, 451, -195, 451, -196, 451, -196, 451, -196, 451, -196, 450, -196, 449, -195, 449, -194, 449, -188, 449, -176, 448, -100, 448, 1496, 78, 2929, 56, 4117, 52, 4638, 49, 5066, 46, 5307, 45, 5420, 43, 5533, 43, 5631, 42, 5679, 41, 5734, 40, 5769, 39, 5807, 38, 5831, 38, 5843, 38, 5852, 38, 5850, 37, 5837, 37, 5807, 37, 5788, 37, 5766, 36, 5768, 37, 5775, 36, 5785, 36, 5788, 38, 5777, 40, 5762, 45, 5729, 57, 4916, 178, 3412, 454, 2193, 457, 1351, 473, 588, 472, 292, 473, 103, 473, -60, 474, -121, 470, -176, 469, -204, 469, -219, 470, -227, 471, -229, 470, -233, 470, -235, 470, -235, 470, -236, 471, -236, 470, 
0, -409, 467, -408, 462, -405, 473, -410, 485, -412, 487, -412, 485, -403, 475, -395, 481, -398, 481, -398, 472, -407, 462, -410, 457, -414, 457, -417, 460, -429, 491, -439, 482, -456, 458, -455, 453, -443, 446, -430, 456, -426, 456, -425, 461, -421, 467, -427, 457, -420, 453, -408, 448, -401, 453, -394, 453, -384, 442, -380, 440, -374, 430, -366, 408, -360, 400, -356, 397, -353, 402, -349, 426, -344, 435, -339, 436, -336, 440, -329, 442, -325, 440, -323, 443, -324, 454, -328, 471, -329, 483, -324, 485, -319, 487, -323, 464, -322, 467, -316, 488, -309, 515, -289, 511, -241, 504, -192, 497, -136, 499, -95, 495, -74, 520, -12, 518, 26, 511, 119, 495, 
0, 50, 445, -134, 443, -303, 370, -403, 345, -498, 331, -548, 366, -565, 390, -569, 459, -559, 502, -540, 428, -523, 195, -454, 170, -360, 163, -344, 310, -380, 495, -449, 383, -505, 431, -523, 407, -522, 318, -457, 492, -394, 375, -388, 340, -424, 311, -503, 388, -574, 456, -614, 445, -634, 396, -604, 397, -543, 402, -503, 408, -458, 417, -446, 410, -461, 401, -499, 379, -535, 363, -556, 351, -571, 350, -585, 347, -594, 347, -602, 351, -613, 355, -621, 360, -627, 323, -640, 296, -665, 276, -676, 268, -685, 267, -685, 270, -684, 279, -675, 305, -666, 330, -653, 341, -636, 367, -625, 381, -614, 393, -604, 403, -593, 402, -583, 369, -580, 358, -576, 356, 
0, -559, 527, -557, 567, -546, 575, -537, 555, -555, 286, -553, 562, -533, 548, -507, 556, -509, 538, -533, 532, -561, 505, -568, 507, -551, 552, -542, 573, -545, 557, -549, 524, -541, 529, -544, 460, -558, 444, -552, 511, -540, 518, -524, 443, -520, 306, -537, 317, -575, 372, -609, 425, -621, 425, -623, 433, -620, 428, -613, 415, -598, 408, -574, 403, -554, 397, -553, 385, -562, 357, -560, 407, -556, 399, -554, 398, -554, 396, -555, 417, -560, 415, -566, 406, -570, 395, -577, 393, -578, 393, -577, 389, -576, 386, -573, 379, -573, 386, -571, 390, -572, 418, -574, 435, -581, 410, -588, 392, -594, 390, -592, 426, -586, 496, -575, 496, -559, 468, -547, 498, 
