0, 15, 503, 34, 501, 20, 494, -44, 492, -116, 515, -130, 525, -93, 562, 8, 574, 113, 498, 152, 501, 156, 515, 156, 520, 160, 515, 189, 516, 289, 504, 389, 550, 476, 578, 492, 599, 478, 618, 429, 651, 372, 690, 344, 707, 349, 702, 248, 698, 164, 692, 152, 735, 214, 574, 272, 450, 235, 428, 145, 427, 111, 456, 103, 515, 118, 502, 161, 455, 213, 441, 247, 439, 275, 431, 289, 428, 301, 422, 310, 420, 315, 419, 317, 419, 316, 423, 310, 427, 303, 429, 296, 433, 290, 436, 286, 436, 281, 435, 279, 433, 280, 431, 281, 428, 283, 429, 287, 427, 290, 426, 293, 426, 295, 422, 297, 423, 298, 424, 298, 425, 
0, 298, 426, 298, 427, 297, 427, 295, 428, 293, 427, 291, 426, 289, 427, 281, 427, 269, 431, 258, 432, 242, 432, 236, 430, 232, 431, 231, 431, 232, 430, 232, 431, 233, 432, 233, 433, 233, 432, 234, 432, 235, 432, 235, 432, 236, 432, 236, 433, 237, 433, 237, 434, 237, 434, 237, 434, 237, 437, 237, 437, 237, 439, 237, 438, 237, 439, 237, 438, 237, 439, 237, 439, 237, 439, 237, 439, 238, 438, 239, 437, 239, 437, 239, 437, 241, 437, 242, 436, 242, 435, 243, 436, 243, 436, 244, 435, 245, 436, 246, 435, 249, 436, 251, 436, 254, 436, 255, 436, 257, 436, 262, 437, 270, 437, 274, 437, 276, 437, 278, 437, 
0, 274, 435, 270, 434, 267, 433, 262, 433, 260, 433, 257, 432, 255, 432, 249, 432, 243, 432, 240, 432, 240, 431, 240, 431, 237, 431, 234, 431, 223, 433, 210, 433, 202, 433, 194, 432, 186, 432, 181, 433, 179, 434, 179, 434, 182, 434, 185, 434, 189, 434, 193, 434, 196, 437, 197, 439, 201, 439, 205, 439, 208, 439, 211, 439, 214, 438, 216, 439, 216, 440, 218, 439, 219, 440, 220, 439, 221, 439, 221, 440, 222, 440, 223, 440, 226, 439, 229, 439, 231, 438, 230, 439, 229, 438, 232, 439, 233, 437, 234, 437, 236, 438, 236, 437, 237, 436, 237, 436, 237, 435, 238, 435, 238, 435, 240, 435, 241, 435, 241, 435, 
1, 255, 432, 257, 433, 260, 431, 260, 432, 264, 433, 269, 433, 275, 433, 276, 431, 276, 431, 275, 431, 271, 431, 263, 430, 258, 429, 247, 429, 239, 430, 234, 430, 229, 430, 227, 430, 226, 432, 225, 431, 226, 431, 231, 433, 238, 434, 434, 296, 3145, 47, 4907, 37, 5654, 34, 5965, 33, 6097, 32, 6144, 30, 6175, 30, 6187, 30, 6196, 29, 6198, 29, 6199, 29, 6199, 28, 6199, 29, 6199, 29, 6198, 29, 6197, 35, 6189, 64, 5034, 608, 2777, 563, 1366, 565, 890, 568, 711, 562, 556, 566, 476, 568, 436, 568, 420, 565, 406, 564, 398, 564, 392, 563, 392, 561, 391, 561, 391, 561, 391, 561, 391, 560, 393, 561, 394, 560, 
0, 412, 563, 407, 559, 401, 562, 399, 561, 396, 562, 394, 563, 394, 563, 391, 565, 384, 563, 376, 561, 365, 561, 352, 559, 334, 557, 310, 556, 292, 558, 279, 555, 268, 555, 260, 553, 253, 550, 248, 550, 246, 550, 245, 548, 240, 547, 234, 546, 228, 547, 222, 547, 218, 547, 211, 546, 204, 546, 199, 545, 195, 544, 186, 543, 178, 543, 175, 543, 176, 546, 178, 546, 183, 547, 187, 545, 194, 553, 206, 554, 215, 553, 223, 553, 233, 549, 236, 549, 239, 549, 243, 546, 246, 549, 250, 552, 252, 553, 255, 555, 256, 555, 257, 553, 259, 549, 259, 548, 259, 550, 259, 547, 257, 543, 252, 541, 249, 539, 249, 536, 
0, 264, 534, 268, 534, 271, 535, 273, 535, 276, 536, 280, 537, 285, 539, 292, 539, 296, 543, 304, 546, 309, 548, 307, 545, 307, 548, 311, 550, 315, 547, 316, 547, 316, 546, 316, 547, 315, 544, 314, 545, 314, 546, 311, 544, 308, 544, 305, 544, 301, 542, 299, 544, 299, 546, 299, 549, 298, 549, 297, 548, 295, 546, 295, 549, 295, 547, 295, 547, 294, 545, 293, 545, 291, 545, 285, 542, 281, 540, 276, 541, 273, 539, 270, 538, 266, 537, 264, 537, 262, 535, 259, 534, 258, 533, 257, 533, 256, 531, 256, 530, 256, 529, 256, 530, 256, 530, 256, 529, 257, 531, 260, 532, 262, 532, 265, 533, 268, 533, 271, 534, 
0, 277, 530, 278, 530, 278, 530, 279, 530, 281, 530, 284, 530, 284, 528, 286, 527, 284, 526, 284, 526, 287, 529, 291, 529, 294, 528, 294, 528, 294, 528, 294, 527, 294, 528, 295, 528, 295, 526, 295, 528, 295, 526, 295, 527, 295, 524, 296, 525, 296, 526, 296, 526, 294, 525, 295, 527, 296, 527, 296, 528, 299, 527, 301, 528, 303, 527, 301, 526, 301, 525, 301, 525, 302, 524, 303, 524, 305, 526, 305, 525, 307, 527, 310, 528, 312, 530, 314, 532, 316, 530, 316, 530, 316, 532, 314, 529, 311, 530, 313, 535, 315, 534, 315, 535, 315, 536, 314, 535, 311, 534, 308, 533, 305, 534, 303, 535, 301, 534, 299, 534, 
1, 295, 533, 294, 533, 292, 533, 284, 532, 282, 528, 282, 527, 282, 528, 280, 530, 277, 530, 270, 530, 266, 533, 268, 536, 271, 540, 274, 542, 277, 542, 280, 544, 288, 552, 291, 551, 295, 547, 301, 545, 306, 542, 309, 540, 312, 543, 315, 541, 321, 546, 359, 548, 1631, 66, 3716, 49, 4716, 45, 5358, 41, 5799, 37, 5916, 35, 6049, 34, 6099, 33, 6119, 33, 6138, 32, 6147, 32, 6153, 32, 6155, 32, 6156, 32, 6159, 32, 6160, 32, 6161, 32, 6161, 32, 6161, 31, 6160, 32, 6160, 32, 6159, 33, 6158, 35, 6156, 38, 6150, 50, 5983, 282, 4079, 513, 2322, 507, 1415, 508, 953, 508, 664, 513, 563, 512, 511, 512, 485, 512, 
0, 449, 508, 446, 505, 443, 506, 443, 505, 443, 505, 442, 510, 443, 512, 444, 512, 442, 510, 439, 511, 437, 514, 436, 512, 434, 511, 432, 510, 428, 508, 424, 508, 421, 507, 416, 505, 410, 504, 407, 503, 404, 501, 401, 502, 400, 501, 398, 500, 398, 501, 398, 503, 395, 502, 394, 501, 390, 500, 387, 500, 382, 500, 376, 500, 371, 501, 368, 501, 365, 502, 362, 503, 358, 499, 355, 499, 350, 499, 344, 498, 340, 498, 338, 497, 336, 496, 333, 496, 331, 496, 326, 495, 323, 495, 320, 495, 320, 495, 319, 494, 319, 494, 319, 494, 321, 494, 321, 495, 319, 492, 321, 495, 327, 496, 330, 496, 334, 495, 335, 495, 
0, 337, 493, 337, 493, 337, 492, 336, 491, 336, 491, 336, 491, 336, 491, 337, 490, 337, 491, 339, 490, 338, 489, 337, 489, 338, 491, 339, 491, 340, 490, 343, 491, 346, 491, 347, 492, 351, 492, 351, 491, 351, 491, 352, 491, 353, 492, 355, 492, 355, 493, 358, 492, 362, 493, 367, 495, 369, 494, 368, 492, 367, 494, 370, 499, 373, 500, 374, 499, 375, 498, 375, 499, 375, 498, 374, 496, 374, 498, 373, 497, 372, 498, 370, 497, 369, 497, 367, 497, 364, 495, 362, 495, 361, 495, 360, 497, 359, 497, 359, 496, 358, 495, 356, 494, 356, 495, 352, 495, 345, 493, 341, 492, 338, 493, 333, 492, 325, 491, 316, 489, 
1, 289, 485, 290, 484, 291, 484, 292, 483, 292, 483, 294, 485, 295, 484, 297, 483, 297, 485, 297, 485, 297, 485, 297, 486, 297, 485, 306, 495, 315, 496, 324, 503, 334, 510, 341, 509, 342, 507, 342, 508, 342, 508, 341, 507, 341, 506, 344, 510, 347, 510, 353, 510, 368, 511, 658, 127, 2129, 42, 3394, 37, 4931, 37, 5493, 34, 5863, 32, 5994, 31, 6066, 31, 6106, 30, 6123, 29, 6139, 28, 6151, 29, 6156, 29, 6159, 28, 6160, 29, 6161, 28, 6161, 29, 6162, 31, 6154, 39, 6104, 58, 4584, 469, 3107, 505, 1794, 504, 1297, 506, 979, 511, 705, 514, 534, 519, 477, 523, 448, 522, 428, 520, 420, 520, 418, 523, 418, 523, 
0, 417, 527, 414, 523, 414, 520, 415, 520, 411, 517, 400, 518, 387, 515, 382, 514, 379, 516, 377, 515, 375, 518, 373, 516, 370, 516, 368, 517, 365, 516, 360, 515, 358, 514, 357, 518, 357, 515, 356, 517, 356, 517, 356, 518, 355, 516, 352, 514, 347, 513, 342, 513, 340, 513, 337, 513, 334, 513, 330, 512, 325, 511, 323, 512, 318, 510, 311, 510, 304, 509, 299, 509, 293, 509, 285, 507, 281, 506, 279, 510, 280, 510, 281, 508, 284, 509, 288, 508, 290, 507, 293, 507, 293, 507, 293, 507, 293, 507, 295, 507, 295, 507, 295, 507, 295, 506, 295, 506, 295, 506, 297, 506, 298, 507, 299, 507, 302, 506, 304, 507, 
1, 303, 505, 305, 505, 307, 504, 308, 503, 310, 504, 312, 505, 313, 505, 315, 505, 315, 505, 315, 505, 316, 507, 317, 508, 318, 513, 321, 518, 325, 522, 329, 523, 331, 524, 333, 526, 335, 523, 336, 525, 337, 528, 337, 533, 338, 537, 339, 538, 340, 535, 337, 531, 337, 533, 338, 538, 341, 538, 344, 551, 349, 558, 354, 560, 359, 562, 367, 563, 376, 570, 404, 572, 923, 88, 2981, 39, 3968, 38, 4917, 37, 5446, 35, 5739, 33, 5858, 32, 5972, 30, 6041, 29, 6083, 29, 6107, 29, 6119, 29, 6125, 29, 6129, 29, 6135, 29, 6138, 29, 6141, 29, 6144, 30, 6147, 29, 6150, 30, 6154, 31, 6121, 46, 4540, 498, 2553, 481, 
0, 469, 506, 459, 508, 449, 510, 443, 511, 439, 511, 437, 507, 433, 510, 432, 517, 432, 524, 432, 523, 430, 517, 426, 520, 423, 512, 419, 513, 416, 510, 408, 512, 400, 511, 390, 510, 381, 507, 367, 507, 350, 504, 341, 501, 332, 503, 328, 503, 324, 502, 322, 501, 317, 500, 316, 503, 316, 506, 317, 504, 317, 503, 318, 506, 319, 507, 320, 506, 319, 506, 319, 505, 320, 505, 321, 505, 323, 506, 325, 506, 328, 505, 330, 506, 331, 506, 334, 507, 335, 507, 336, 508, 337, 509, 338, 507, 339, 509, 339, 507, 339, 508, 338, 505, 339, 506, 341, 508, 345, 509, 347, 510, 349, 511, 352, 513, 354, 512, 355, 511, 
0, 356, 508, 356, 507, 357, 508, 357, 507, 357, 507, 357, 508, 357, 506, 355, 505, 354, 504, 357, 507, 358, 508, 360, 510, 363, 510, 365, 513, 368, 512, 370, 512, 369, 512, 369, 511, 371, 511, 372, 510, 372, 510, 372, 509, 372, 509, 373, 513, 375, 513, 376, 513, 376, 512, 376, 512, 372, 511, 371, 516, 373, 520, 375, 523, 376, 521, 376, 518, 375, 522, 375, 521, 374, 520, 372, 519, 370, 520, 367, 520, 366, 519, 363, 520, 362, 520, 360, 519, 359, 518, 358, 518, 358, 520, 357, 519, 356, 518, 356, 516, 354, 516, 353, 515, 351, 514, 345, 514, 341, 514, 340, 513, 339, 515, 339, 514, 339, 513, 338, 515, 
0, 319, 514, 318, 513, 316, 514, 314, 514, 312, 513, 312, 513, 314, 512, 314, 512, 314, 513, 312, 513, 308, 512, 311, 513, 314, 511, 315, 512, 317, 511, 318, 512, 321, 512, 322, 512, 322, 512, 323, 512, 325, 510, 326, 511, 329, 511, 330, 511, 332, 512, 333, 512, 334, 511, 334, 511, 335, 512, 336, 510, 336, 509, 334, 509, 336, 510, 337, 512, 338, 511, 340, 512, 341, 513, 343, 512, 344, 511, 344, 511, 343, 510, 343, 510, 343, 510, 344, 510, 344, 509, 345, 509, 345, 509, 345, 510, 347, 511, 350, 510, 350, 511, 349, 510, 343, 508, 343, 510, 348, 510, 351, 511, 353, 510, 355, 510, 357, 513, 357, 513, 
1, 357, 512, 357, 512, 357, 513, 357, 513, 357, 514, 357, 515, 357, 516, 357, 516, 357, 516, 356, 517, 355, 516, 351, 517, 350, 519, 349, 520, 345, 517, 340, 520, 337, 527, 332, 530, 326, 531, 321, 534, 315, 544, 311, 543, 307, 543, 305, 543, 303, 541, 306, 541, 309, 544, 312, 546, 315, 547, 338, 556, 1818, 41, 3780, 36, 4556, 38, 5240, 38, 5609, 37, 5757, 35, 5899, 34, 5960, 33, 6019, 33, 6053, 33, 6068, 32, 6079, 32, 6089, 31, 6096, 31, 6101, 32, 6104, 31, 6106, 31, 6107, 31, 6109, 32, 6109, 33, 6104, 41, 5985, 112, 2958, 499, 1712, 502, 1070, 505, 742, 520, 574, 527, 489, 524, 460, 526, 437, 526, 
0, 416, 531, 416, 530, 415, 525, 413, 526, 410, 525, 406, 526, 406, 528, 404, 526, 400, 526, 394, 526, 388, 525, 378, 522, 371, 526, 370, 527, 373, 531, 377, 530, 379, 529, 381, 536, 379, 533, 378, 532, 378, 532, 377, 531, 377, 532, 377, 531, 377, 532, 377, 531, 377, 532, 374, 531, 368, 529, 363, 529, 358, 526, 355, 526, 354, 527, 355, 527, 353, 526, 351, 526, 347, 524, 342, 524, 340, 523, 336, 524, 330, 523, 326, 523, 322, 521, 318, 521, 312, 522, 306, 520, 302, 521, 299, 520, 295, 518, 289, 519, 283, 519, 281, 519, 274, 518, 272, 514, 273, 518, 274, 520, 274, 519, 275, 519, 275, 519, 276, 518, 
0, 276, 520, 277, 518, 278, 519, 279, 519, 280, 518, 281, 519, 283, 517, 284, 517, 285, 517, 286, 517, 286, 521, 284, 521, 281, 520, 282, 521, 288, 520, 293, 518, 295, 520, 298, 522, 299, 520, 300, 519, 299, 520, 299, 519, 299, 519, 300, 519, 300, 517, 301, 518, 302, 518, 304, 518, 306, 518, 306, 517, 307, 517, 307, 517, 309, 517, 306, 517, 302, 517, 301, 515, 301, 514, 306, 514, 308, 514, 311, 515, 313, 517, 314, 515, 315, 517, 316, 515, 316, 514, 316, 513, 316, 513, 317, 512, 317, 513, 318, 515, 321, 518, 324, 519, 329, 520, 332, 520, 333, 521, 330, 520, 326, 518, 326, 521, 331, 524, 333, 523, 
1, 324, 527, 321, 528, 318, 527, 317, 527, 315, 526, 313, 527, 310, 527, 307, 525, 303, 524, 301, 524, 300, 522, 300, 521, 299, 525, 299, 526, 296, 530, 293, 537, 297, 552, 301, 574, 307, 582, 311, 579, 312, 579, 310, 576, 311, 578, 312, 577, 314, 576, 315, 575, 315, 575, 315, 574, 317, 572, 325, 572, 332, 573, 1033, 59, 2976, 42, 4256, 45, 4966, 44, 5367, 42, 5599, 40, 5744, 38, 5805, 38, 5863, 37, 5893, 37, 5922, 37, 5942, 37, 5954, 37, 5956, 37, 5953, 38, 5948, 38, 5941, 39, 5938, 40, 5931, 45, 5910, 54, 5848, 80, 4690, 485, 3203, 501, 1871, 502, 1363, 508, 1037, 511, 752, 513, 644, 514, 550, 516, 
0, 458, 520, 457, 518, 457, 518, 456, 515, 453, 513, 450, 511, 444, 508, 439, 506, 433, 508, 425, 507, 413, 511, 397, 507, 379, 511, 371, 505, 363, 504, 365, 506, 369, 506, 371, 505, 373, 505, 372, 504, 363, 500, 362, 504, 369, 512, 378, 531, 384, 536, 392, 544, 403, 542, 406, 540, 404, 538, 399, 534, 389, 528, 377, 519, 367, 525, 355, 554, 320, 549, 233, 523, 160, 525, 105, 540, 80, 543, 57, 533, 47, 531, 41, 527, 31, 543, 32, 546, 30, 540, 22, 523, 0, 592, -15, 633, -24, 675, 2, 589, 34, 513, 69, 415, 83, 433, 90, 461, 92, 495, 88, 509, 82, 543, 78, 556, 75, 559, 67, 571, 
0, -36, 640, -45, 647, -56, 678, -8, 563, 78, 585, 128, 582, 158, 581, 179, 585, 190, 586, 193, 589, 195, 585, 198, 584, 201, 583, 207, 582, 211, 579, 215, 576, 216, 578, 216, 578, 216, 576, 218, 576, 218, 578, 220, 580, 222, 579, 224, 577, 227, 576, 230, 579, 233, 579, 236, 581, 236, 583, 238, 585, 244, 585, 248, 586, 252, 590, 254, 590, 256, 590, 257, 592, 257, 593, 257, 592, 257, 591, 256, 591, 256, 590, 255, 593, 255, 593, 255, 594, 255, 595, 255, 594, 255, 595, 255, 594, 255, 595, 255, 597, 256, 596, 256, 595, 256, 596, 256, 597, 256, 596, 256, 597, 255, 596, 255, 597, 255, 597, 255, 596, 
1, 248, 596, 243, 594, 241, 595, 241, 595, 240, 594, 239, 594, 238, 594, 237, 594, 236, 593, 234, 593, 230, 592, 223, 591, 220, 589, 219, 587, 219, 587, 218, 585, 218, 584, 218, 583, 218, 580, 220, 577, 221, 575, 221, 576, 223, 576, 228, 575, 235, 575, 244, 575, 415, 253, 1219, 70, 3287, 47, 4415, 46, 5223, 41, 5469, 38, 5644, 37, 5809, 36, 5878, 36, 5961, 35, 6020, 35, 6045, 35, 6055, 36, 6062, 41, 6058, 51, 5916, 146, 4079, 520, 2293, 511, 1613, 521, 1178, 534, 897, 546, 653, 548, 560, 549, 501, 550, 451, 553, 433, 557, 423, 562, 414, 566, 409, 571, 405, 571, 404, 573, 402, 575, 400, 578, 397, 580, 
0, 393, 579, 395, 580, 399, 581, 404, 586, 408, 586, 410, 585, 405, 587, 391, 587, 380, 591, 370, 595, 359, 595, 350, 595, 344, 596, 343, 594, 343, 592, 343, 594, 341, 594, 338, 592, 337, 591, 337, 593, 335, 592, 332, 594, 329, 594, 324, 596, 322, 595, 319, 594, 319, 593, 318, 593, 318, 593, 318, 594, 317, 593, 315, 593, 314, 592, 314, 591, 312, 591, 312, 591, 312, 590, 310, 589, 303, 589, 300, 590, 299, 591, 299, 592, 298, 593, 298, 592, 296, 589, 293, 588, 289, 586, 287, 585, 286, 583, 286, 583, 287, 583, 288, 582, 288, 581, 288, 580, 289, 579, 289, 579, 290, 578, 291, 578, 291, 578, 293, 578, 
1, 292, 578, 293, 577, 293, 577, 293, 578, 295, 578, 295, 579, 296, 578, 296, 577, 296, 577, 296, 577, 297, 576, 297, 577, 302, 582, 311, 584, 319, 588, 325, 588, 329, 591, 333, 589, 339, 594, 346, 593, 351, 588, 354, 587, 356, 586, 358, 584, 358, 584, 358, 583, 359, 582, 363, 583, 381, 582, 677, 200, 1789, 88, 3350, 72, 4464, 61, 5252, 53, 5549, 49, 5722, 47, 5824, 46, 5912, 45, 5948, 45, 5969, 44, 5985, 43, 5991, 42, 5999, 42, 6003, 42, 6007, 43, 6010, 47, 6007, 56, 5990, 71, 5895, 145, 3648, 568, 2530, 566, 1803, 568, 1168, 579, 925, 583, 770, 585, 669, 588, 603, 586, 547, 586, 524, 585, 509, 588, 
0, 469, 588, 460, 587, 453, 586, 444, 586, 441, 591, 440, 589, 438, 591, 433, 595, 429, 593, 423, 592, 417, 592, 409, 594, 403, 594, 399, 594, 396, 593, 390, 595, 384, 594, 378, 594, 371, 593, 367, 593, 366, 592, 366, 592, 364, 590, 361, 588, 360, 590, 360, 590, 360, 590, 360, 589, 359, 589, 357, 589, 354, 589, 352, 590, 350, 590, 345, 591, 342, 593, 339, 591, 338, 590, 338, 591, 336, 591, 335, 589, 335, 589, 335, 587, 335, 586, 335, 586, 333, 586, 332, 587, 331, 586, 331, 585, 331, 583, 331, 583, 329, 582, 328, 582, 327, 583, 326, 582, 326, 582, 324, 582, 322, 582, 322, 581, 322, 579, 322, 579, 
1, 320, 580, 320, 580, 319, 581, 319, 580, 321, 580, 324, 580, 327, 579, 330, 579, 332, 579, 333, 581, 336, 581, 342, 584, 353, 587, 364, 589, 373, 589, 379, 593, 387, 588, 394, 585, 398, 579, 405, 573, 408, 573, 408, 576, 408, 576, 405, 575, 402, 575, 405, 573, 409, 573, 418, 575, 468, 576, 1845, 57, 3464, 49, 4513, 45, 4976, 42, 5407, 39, 5585, 37, 5765, 37, 5883, 36, 5954, 35, 5984, 35, 6014, 35, 6029, 34, 6040, 33, 6052, 33, 6059, 33, 6066, 33, 6069, 32, 6072, 32, 6074, 32, 6076, 32, 6078, 36, 6072, 41, 6036, 59, 4299, 464, 2488, 502, 1779, 519, 1157, 540, 920, 547, 713, 558, 635, 565, 566, 572, 
