@relation 'touchDetector-weka.filters.unsupervised.attribute.Remove-R2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120'

@attribute A1 numeric
@attribute A3 numeric
@attribute A5 numeric
@attribute A7 numeric
@attribute A9 numeric
@attribute A11 numeric
@attribute A13 numeric
@attribute A15 numeric
@attribute A17 numeric
@attribute A19 numeric
@attribute A21 numeric
@attribute A23 numeric
@attribute A25 numeric
@attribute A27 numeric
@attribute A29 numeric
@attribute A31 numeric
@attribute A33 numeric
@attribute A35 numeric
@attribute A37 numeric
@attribute A39 numeric
@attribute A41 numeric
@attribute A43 numeric
@attribute A45 numeric
@attribute A47 numeric
@attribute A49 numeric
@attribute A51 numeric
@attribute A53 numeric
@attribute A55 numeric
@attribute A57 numeric
@attribute A59 numeric
@attribute A61 numeric
@attribute A63 numeric
@attribute A65 numeric
@attribute A67 numeric
@attribute A69 numeric
@attribute A71 numeric
@attribute A73 numeric
@attribute A75 numeric
@attribute A77 numeric
@attribute A79 numeric
@attribute A81 numeric
@attribute A83 numeric
@attribute A85 numeric
@attribute A87 numeric
@attribute A89 numeric
@attribute A91 numeric
@attribute A93 numeric
@attribute A95 numeric
@attribute A97 numeric
@attribute A99 numeric
@attribute A101 numeric
@attribute A103 numeric
@attribute A105 numeric
@attribute A107 numeric
@attribute A109 numeric
@attribute A111 numeric
@attribute A113 numeric
@attribute A115 numeric
@attribute A117 numeric
@attribute A119 numeric
@attribute Time string
@attribute Date string
@attribute Position {onBody,onTable}
@attribute Participant string
@attribute Touch {0,1}
@attribute Type {noise,push,swipe,hover,gentletap,strongtap}

@data
396,391,384,368,356,363,362,345,356,361,362,368,349,374,391,366,395,406,402,404,378,398,404,408,412,399,412,412,395,412,415,415,385,419,416,418,418,388,424,420,423,395,401,422,428,398,436,429,436,438,422,439,438,443,437,438,439,420,430,427,16:44:00,04/07/2017,onBody,Paul,0,noise
433,404,435,428,412,430,431,426,397,401,431,444,1285,2672,4264,5206,5684,6030,6069,6176,6037,6177,6229,6244,6065,6076,4308,3001,1636,1299,1088,954,832,769,721,727,712,694,676,642,645,701,697,697,728,705,768,759,703,691,601,540,485,500,499,488,477,467,436,447,16:44:00,04/07/2017,onBody,Paul,1,push
386,398,413,419,398,440,445,453,426,454,440,441,455,471,474,466,422,435,424,440,466,471,472,458,454,413,427,425,417,409,434,422,439,456,446,460,438,476,479,479,488,541,547,542,515,533,505,509,509,528,511,557,559,552,578,581,569,582,575,574,16:44:00,04/07/2017,onBody,Paul,0,noise
628,630,614,616,651,641,613,602,640,634,615,640,642,639,633,631,604,634,631,634,667,670,676,674,684,658,697,700,671,649,659,660,636,649,612,515,441,368,337,320,329,342,334,346,308,333,327,350,332,292,306,292,292,327,392,473,523,525,531,509,16:44:00,04/07/2017,onBody,Paul,0,noise
561,516,531,514,505,462,469,488,508,519,520,574,591,623,1198,2404,4058,4810,5229,5475,5763,5917,6075,6054,5977,6193,6141,6148,6198,6173,5974,3467,1788,962,745,656,594,606,608,612,586,600,560,556,580,567,537,547,557,553,564,563,563,550,521,545,509,530,515,469,16:44:00,04/07/2017,onBody,Paul,1,push
500,499,500,504,483,496,498,492,491,450,494,485,495,466,494,500,456,499,479,502,542,567,557,611,613,586,585,621,643,685,718,836,893,950,886,910,842,790,828,739,655,567,501,457,416,390,345,309,247,227,244,251,253,302,299,304,294,318,323,326,16:44:00,04/07/2017,onBody,Paul,0,noise
313,294,311,324,313,323,320,329,323,309,342,400,553,1406,2798,3785,4599,5250,5481,5827,5748,5943,6025,5766,4389,2499,1631,1292,1111,983,1004,990,962,924,954,957,958,955,946,947,945,949,917,932,916,896,891,899,965,957,939,962,966,969,944,948,924,965,922,939,16:44:00,04/07/2017,onBody,Paul,1,push
908,948,895,893,833,811,819,837,799,802,857,828,781,760,811,791,798,806,755,786,808,806,853,817,831,814,735,705,725,698,700,730,702,766,762,774,789,799,790,774,759,776,842,850,814,862,832,850,861,874,908,891,892,912,913,917,892,906,914,866,16:44:00,04/07/2017,onBody,Paul,0,noise
870,934,934,909,937,953,951,957,899,925,962,946,969,932,1209,1942,3219,3988,4951,5337,5665,5820,5779,5837,6102,6096,6037,5972,6005,6072,6123,5994,5068,3091,2335,1848,1393,1198,1083,1055,1018,976,911,951,915,938,934,875,930,903,906,923,922,880,918,899,906,905,907,908,16:44:00,04/07/2017,onBody,Paul,1,push
871,849,867,820,876,861,823,858,817,843,797,820,776,808,792,798,791,747,760,766,737,712,744,740,735,727,726,724,676,685,693,670,645,674,675,674,665,671,631,631,678,656,610,647,623,635,618,638,599,619,606,587,622,597,625,612,630,588,638,635,16:44:00,04/07/2017,onBody,Paul,0,noise
614,660,665,652,658,660,615,620,668,666,640,640,700,706,740,740,764,812,831,787,847,857,836,870,886,871,880,890,904,904,870,920,890,923,907,930,933,939,915,923,940,885,948,931,902,929,935,932,901,927,934,906,930,935,933,883,898,919,899,873,16:44:00,04/07/2017,onBody,Paul,0,noise
890,845,875,858,848,776,813,787,757,726,771,746,752,711,792,946,1500,2167,2368,2587,2788,2815,3291,3444,3855,3948,4503,4762,4933,5330,5507,5427,5727,5789,5787,5881,5709,5758,5925,5841,5416,4984,3961,2606,1852,1486,1338,1174,1114,1083,998,1050,1024,1024,1018,1011,964,981,992,957,16:44:00,04/07/2017,onBody,Paul,1,push
971,974,939,951,955,902,956,930,948,967,918,984,964,958,977,988,983,988,995,959,994,1004,949,1018,1007,1014,1016,1018,1008,1013,958,977,1013,970,1017,1023,999,1012,1015,959,961,1021,1012,1015,1015,1020,988,1007,1017,970,1022,1026,1029,1014,1015,1014,964,988,1006,988,16:44:00,04/07/2017,onBody,Paul,0,noise
955,969,1021,1003,979,1015,1018,1020,1004,1011,955,953,967,1012,993,1007,1006,1013,989,1005,1011,957,956,969,1010,995,971,1014,1024,1025,1013,1016,961,958,1020,1011,1012,1016,1019,983,1002,1015,974,961,1023,1024,1009,1011,1009,957,978,1011,993,969,1014,1020,996,1006,1009,951,16:44:00,04/07/2017,onBody,Paul,0,noise
963,985,1010,991,969,1024,1031,1030,1021,973,1031,1035,1022,1033,976,1044,1042,1004,1041,1046,1021,1029,1048,1049,1011,1031,1050,1049,996,1057,1047,1001,1052,1020,1042,1018,1046,1048,1020,1037,1011,1045,1001,1048,1031,1047,1044,1005,1025,1042,1003,991,1052,1052,1038,1043,982,985,1007,1033,16:44:00,04/07/2017,onBody,Paul,0,noise
1017,1003,981,977,985,1038,1021,999,979,1035,1039,1024,1032,1037,1042,1018,1071,1299,1839,2201,2805,3061,3275,3412,3662,3808,3971,4097,4291,4465,4503,4644,4832,5224,5277,5291,5475,5537,5585,5540,5546,5496,5054,4723,4296,3337,2570,2030,1674,1432,1310,1211,1138,1106,1087,1072,1034,1030,1018,946,16:44:00,04/07/2017,onBody,Paul,1,push
930,951,973,952,928,982,988,987,976,975,917,923,985,976,936,934,1001,992,995,997,962,996,978,996,942,1005,998,958,943,1001,975,993,939,993,969,977,990,935,950,1000,983,991,993,947,968,980,992,934,999,979,958,937,990,963,979,989,933,959,974,924,16:45:00,04/07/2017,onBody,Paul,0,noise
951,950,895,899,954,941,903,891,899,935,920,932,877,885,925,923,875,931,937,921,893,919,876,920,905,915,928,941,935,887,883,942,925,939,938,900,960,945,937,928,873,894,926,910,886,933,942,948,940,946,896,900,917,953,958,956,916,929,935,949,16:45:00,04/07/2017,onBody,Paul,0,noise
922,963,946,979,943,996,994,995,1001,973,996,986,1057,1315,1905,2402,2629,2854,3517,3723,3996,4396,4556,4800,5126,5065,5234,5355,5485,5446,5582,5615,5656,5679,5663,5686,5497,5716,5705,5598,5187,4659,3201,2189,1642,1364,1248,1106,1072,1043,970,1021,1016,1001,1002,946,953,971,984,960,16:45:00,04/07/2017,onBody,Paul,1,push
963,961,941,948,949,899,947,910,873,924,901,863,908,916,896,886,864,852,909,909,898,894,889,834,844,855,848,826,864,871,876,863,865,861,810,819,835,841,825,816,873,873,834,817,875,860,826,880,859,888,844,893,862,869,874,819,874,875,852,831,16:45:00,04/07/2017,onBody,Paul,0,noise
876,881,829,835,888,878,833,876,850,882,859,918,895,917,896,896,937,955,963,931,963,971,982,973,977,940,974,982,946,979,950,991,996,970,979,957,996,959,1004,987,947,1001,975,983,945,1003,975,980,994,941,969,973,987,932,996,969,978,974,931,969,16:45:00,04/07/2017,onBody,Paul,0,noise
953,899,924,938,941,898,931,930,926,895,914,911,873,921,1166,1429,2170,2733,3104,3378,3931,4173,4387,4859,4931,5251,5416,5533,5505,5655,5501,5742,5634,5506,4237,2431,1726,1300,1069,1021,920,875,890,903,852,865,904,903,902,865,902,886,864,899,863,906,892,854,903,900,16:45:00,04/07/2017,onBody,Paul,1,push
856,907,882,904,856,864,910,906,859,906,888,867,846,877,895,861,914,918,915,871,925,899,918,901,930,889,912,930,938,938,896,951,943,946,903,961,952,908,959,963,944,957,960,948,938,958,911,966,952,953,903,963,967,958,913,957,962,939,926,945,16:45:00,04/07/2017,onBody,Paul,0,noise
890,941,925,883,925,888,917,917,864,919,894,884,897,845,897,884,886,887,837,850,877,859,834,866,866,867,858,866,869,843,883,853,888,851,887,858,847,904,879,876,849,875,830,861,846,863,819,838,860,875,860,895,902,908,901,912,917,874,894,955,16:45:00,04/07/2017,onBody,Paul,0,noise
1086,1091,1093,1073,1155,1164,1165,1084,1045,1031,978,989,943,1008,1210,1417,1867,2176,2429,2864,3016,3407,3673,3798,3913,4415,4565,4714,4903,4885,5247,5326,5496,5533,5534,5686,5916,5942,5963,5793,5837,6013,5935,5860,5673,5007,4643,3464,2642,2063,1689,1422,1290,1187,1117,1082,1062,1012,1014,1009,16:45:00,04/07/2017,onBody,Paul,1,push
938,949,915,955,916,945,942,889,944,944,927,890,902,934,890,872,926,905,920,870,929,913,883,864,916,887,896,877,907,867,884,886,892,889,846,861,873,884,837,896,882,889,841,892,896,884,866,849,904,879,899,908,905,862,912,914,879,883,953,951,16:45:00,04/07/2017,onBody,Paul,0,noise
977,976,933,954,971,981,983,932,934,990,981,962,937,985,991,995,985,988,990,994,1006,999,1037,1130,1595,1960,2286,2719,2852,2963,3045,3225,3509,3693,3816,3799,4236,4314,4476,4368,4841,4961,5109,4957,5152,5235,5144,5313,5351,5267,5338,5228,5295,4901,4717,4081,2876,2076,1575,1335,16:45:00,04/07/2017,onBody,Paul,1,push
989,999,1024,1000,1016,964,1014,1000,997,941,999,975,980,975,976,951,933,906,946,915,944,897,882,932,902,917,868,925,913,913,908,896,893,845,900,885,896,861,930,948,951,926,839,883,838,872,859,942,936,959,899,933,912,917,865,929,928,904,830,809,16:45:00,04/07/2017,onBody,Paul,0,noise
921,882,800,782,705,664,637,576,576,561,572,573,553,558,525,586,597,574,514,568,615,633,728,739,769,761,708,659,619,535,508,465,439,464,444,453,439,454,451,440,466,468,501,515,501,520,507,522,490,486,466,453,403,421,392,385,346,344,376,370,16:45:00,04/07/2017,onBody,Paul,1,push
356,355,387,375,346,322,349,330,339,340,341,327,319,358,350,343,366,378,371,381,385,369,382,362,367,409,401,390,379,371,373,408,417,410,402,365,403,404,413,383,424,417,422,387,421,405,414,397,418,403,436,535,689,785,829,931,940,967,899,862,16:45:00,04/07/2017,onBody,Paul,0,noise
440,448,525,600,823,999,1292,1814,2012,1996,1609,1173,853,557,493,427,412,379,383,451,581,699,752,799,914,941,908,889,936,932,907,870,851,899,858,839,741,697,656,576,501,459,427,427,479,533,692,765,805,821,783,813,757,648,567,446,439,432,463,974,16:45:00,04/07/2017,onBody,Paul,1,push
4898,5291,5470,5357,5623,5640,5577,4617,2570,1618,1243,1149,1243,1740,2878,3353,3829,4143,4110,4538,4385,4340,3176,2122,1597,1140,875,785,764,862,969,1036,1176,1182,1223,1215,1244,1162,1080,913,707,743,909,1118,1191,1140,1043,901,694,852,1039,1098,1005,832,730,791,915,1103,1101,987,16:45:00,04/07/2017,onBody,Paul,0,noise
1015,998,911,757,666,631,724,860,925,891,838,741,656,699,806,988,1034,1033,1004,846,720,552,486,390,377,363,336,338,305,293,377,548,756,815,931,950,1054,1102,1063,1139,1118,1128,1047,1038,927,749,657,609,596,1444,2550,2907,3505,3599,3994,4257,4299,4411,4532,4414,16:45:00,04/07/2017,onBody,Paul,1,push
91,91,89,88,68,74,79,71,61,79,83,92,113,133,145,188,196,208,226,232,191,185,128,102,56,42,66,78,96,141,178,206,218,271,329,412,464,586,618,632,635,629,568,550,543,532,510,488,507,506,500,479,463,402,379,362,343,310,266,229,16:45:00,04/07/2017,onBody,Paul,0,noise
81,42,62,90,35,-25,-101,-74,22,50,67,51,60,62,62,83,82,71,63,69,61,53,37,42,24,17,34,35,28,30,18,16,30,29,27,13,14,33,32,33,16,31,32,26,26,3,0,16,17,15,19,9,12,18,41,40,43,43,42,28,16:45:00,04/07/2017,onBody,Paul,0,noise
97,72,51,24,28,34,11,-1,6,40,48,23,-12,18,14,-4,-3,27,82,88,99,165,208,204,213,214,210,178,164,120,101,120,114,114,89,58,53,64,61,39,-1,-4,-13,-26,3,0,23,42,42,57,68,84,77,90,94,100,104,112,117,100,16:45:00,04/07/2017,onBody,Paul,0,noise
95,107,109,96,120,124,124,127,127,149,155,165,189,145,133,120,108,107,131,122,116,135,117,91,112,109,129,129,127,171,204,254,265,197,43,-28,-75,-107,-114,-123,-134,-124,-100,-102,-95,-97,-97,-96,-52,-8,6,36,75,94,117,126,143,110,85,41,16:45:00,04/07/2017,onBody,Paul,0,noise
89,89,88,88,83,83,88,89,90,90,85,84,85,83,83,81,71,66,64,61,62,64,63,64,70,69,69,64,62,71,74,79,97,112,120,132,133,178,322,504,749,1168,1171,1180,1723,1603,1721,1769,1521,1465,1888,1868,1679,1679,1735,1489,1700,1534,1596,1665,16:46:00,04/07/2017,onBody,Paul,0,noise
701,585,483,437,306,208,132,75,62,62,73,76,88,86,114,105,88,75,62,63,61,94,115,118,111,125,124,140,155,149,160,163,165,144,153,163,216,211,206,176,171,151,138,156,157,128,79,59,75,64,19,-3,-1,7,44,56,83,96,86,93,16:46:00,04/07/2017,onBody,Paul,0,noise
56,52,52,25,61,89,112,140,203,285,391,489,519,476,471,487,437,418,351,341,338,370,334,195,143,127,166,177,188,170,187,179,183,180,187,165,159,155,153,144,135,122,98,70,37,9,-4,-2,7,18,33,38,46,99,150,191,188,154,110,116,16:46:00,04/07/2017,onBody,Paul,0,noise
188,185,183,181,159,173,156,152,182,209,221,231,234,302,299,281,263,211,169,135,128,133,144,165,178,169,174,173,168,167,163,132,123,107,94,118,116,124,114,107,113,116,118,121,170,200,265,332,348,368,409,394,368,302,285,221,161,154,145,138,16:46:00,04/07/2017,onBody,Paul,0,noise
303,372,376,365,344,325,281,229,182,149,119,99,80,79,70,62,54,38,41,21,8,-4,0,-8,-17,-5,-13,13,19,26,18,42,40,51,54,52,29,27,27,20,48,123,131,137,139,140,115,123,141,143,89,77,65,66,60,41,16,57,73,88,16:46:00,04/07/2017,onBody,Paul,0,noise
62,60,34,34,31,15,5,-26,-24,-41,-53,-58,-27,-16,-10,-10,-18,-45,-27,-16,73,83,306,627,781,822,772,718,541,392,314,245,198,146,113,121,124,180,183,174,169,187,168,139,113,105,96,70,70,70,54,48,47,57,87,89,90,87,126,144,16:46:00,04/07/2017,onBody,Paul,0,noise
282,304,344,358,359,388,375,412,407,427,433,418,443,422,450,455,461,444,472,465,452,473,479,465,468,469,464,437,446,457,452,488,478,506,487,508,491,507,525,545,525,567,567,576,553,586,593,594,593,593,589,583,558,557,551,538,526,492,507,529,16:46:00,04/07/2017,onBody,Paul,0,noise
555,522,519,544,529,516,528,497,501,506,496,511,490,513,499,465,478,461,463,451,405,421,405,440,449,493,508,523,515,518,512,498,482,449,452,455,458,428,419,407,386,360,334,314,277,277,285,295,304,290,293,304,325,359,394,409,427,452,510,537,16:46:00,04/07/2017,onBody,Paul,0,noise
211,214,207,205,219,198,206,213,215,205,222,224,216,227,238,229,238,255,292,299,303,283,313,303,281,306,304,298,273,296,279,287,277,266,289,293,283,287,288,295,293,285,270,300,296,287,295,297,282,291,298,281,277,305,306,301,300,300,273,277,16:46:00,04/07/2017,onBody,Paul,0,noise
304,295,304,279,285,307,300,308,314,317,310,298,287,314,300,305,284,315,324,321,305,316,359,395,560,1533,2320,2502,1985,1776,1658,1499,1216,1017,782,709,659,592,605,575,544,548,512,535,523,520,487,522,516,506,469,461,490,473,475,446,471,445,448,432,16:46:00,04/07/2017,onBody,Paul,1,swipe
379,368,390,370,362,370,342,375,370,354,349,380,369,370,381,357,391,388,373,362,369,389,386,359,388,391,382,368,383,386,373,381,360,360,393,384,374,386,363,374,384,375,364,363,396,398,390,395,395,371,380,388,385,374,401,404,406,402,405,379,16:46:00,04/07/2017,onBody,Paul,0,noise
422,411,411,423,427,417,428,400,409,430,431,436,426,425,446,427,454,437,455,462,456,490,562,670,911,1108,1577,1878,1778,1643,1562,1449,1387,1330,1274,1121,890,693,649,597,560,548,509,522,512,473,468,497,482,481,478,443,449,458,465,468,437,434,468,465,16:46:00,04/07/2017,onBody,Paul,1,swipe
457,457,458,444,431,414,449,438,428,415,441,425,433,437,410,436,419,435,437,408,410,440,434,435,403,434,422,421,431,404,435,425,403,422,424,412,412,400,419,399,416,399,419,425,423,421,394,424,423,415,419,418,392,415,410,382,381,416,414,410,16:46:00,04/07/2017,onBody,Paul,0,noise
425,405,430,425,415,453,448,427,455,451,461,433,468,458,456,469,474,474,456,450,487,482,463,454,488,485,467,457,489,487,485,453,459,476,479,449,466,478,450,450,470,458,471,444,463,452,436,469,457,456,459,462,453,427,452,433,448,448,419,419,16:46:00,04/07/2017,onBody,Paul,0,noise
440,420,412,429,431,437,414,430,414,403,421,426,403,405,423,411,396,411,418,394,392,412,401,386,419,409,401,413,388,397,411,412,411,395,410,410,412,393,411,388,409,389,405,404,406,389,410,408,379,380,411,402,387,379,413,400,409,379,382,402,16:46:00,04/07/2017,onBody,Paul,0,noise
396,401,424,434,438,445,443,444,420,441,437,422,455,453,458,462,447,470,478,454,491,482,499,508,523,570,657,746,846,985,1187,1485,1865,1960,2035,1916,1680,1614,1513,1424,1341,1239,1029,932,794,746,740,692,655,647,602,608,608,588,565,555,581,575,561,542,16:46:00,04/07/2017,onBody,Paul,1,swipe
512,513,496,500,497,500,489,486,453,468,474,443,442,476,466,452,438,470,460,448,432,457,440,448,436,452,425,453,445,432,446,449,433,442,436,424,421,451,450,442,439,437,410,418,428,430,440,441,424,440,436,405,399,408,398,390,369,378,379,382,16:46:00,04/07/2017,onBody,Paul,0,noise
346,373,376,367,366,337,366,362,373,385,377,397,405,414,423,417,425,427,400,401,432,426,416,426,435,427,430,415,453,448,498,635,810,1537,1920,2171,2340,2426,2563,2514,2245,1979,2215,1911,1744,1664,1553,1539,1482,1449,1397,1248,1065,911,788,679,657,631,613,594,16:46:00,04/07/2017,onBody,Paul,1,swipe
521,486,493,488,496,496,480,464,456,474,482,480,456,473,473,441,455,457,464,434,437,459,464,436,464,467,457,462,433,436,466,449,433,447,456,431,426,441,438,448,452,445,446,418,417,449,442,424,443,423,434,439,426,415,449,442,448,419,457,450,16:46:00,04/07/2017,onBody,Paul,0,noise
451,466,443,476,471,446,475,480,465,480,490,478,489,489,495,484,495,469,488,503,477,485,515,505,517,641,750,888,1244,1356,1607,1938,2143,2372,2414,2098,2579,2093,1776,1591,1479,1406,1223,1016,762,658,576,549,565,537,536,507,496,493,522,513,501,508,505,507,16:46:00,04/07/2017,onBody,Paul,1,swipe
490,473,490,492,475,482,460,461,489,484,484,487,475,465,447,478,464,470,472,475,460,471,444,477,464,463,438,469,455,469,438,469,455,466,438,441,469,466,467,439,456,467,455,441,467,451,467,467,436,471,467,467,469,471,466,471,443,468,480,451,16:46:00,04/07/2017,onBody,Paul,0,noise
497,496,497,503,495,502,474,514,503,492,510,485,504,510,483,517,518,509,515,491,520,502,512,520,488,500,517,494,518,493,511,513,512,516,506,490,510,512,502,505,471,504,493,467,468,488,491,463,491,474,482,471,456,486,488,477,480,478,448,449,16:46:00,04/07/2017,onBody,Paul,0,noise
477,464,459,470,440,474,465,468,471,470,465,444,466,470,460,462,432,467,459,445,462,439,460,446,435,467,451,461,450,466,468,468,459,464,438,436,442,477,473,479,452,490,491,488,466,467,481,501,479,475,512,501,509,487,512,517,504,514,485,485,16:46:00,04/07/2017,onBody,Paul,0,noise
523,509,517,500,521,525,508,515,501,518,492,520,514,486,519,502,513,520,490,530,521,528,536,514,555,536,505,533,518,515,514,495,515,522,534,583,672,808,899,994,1109,1293,1785,2022,2184,2237,2278,2331,2036,1821,1642,1548,1472,1310,1182,1007,767,687,639,563,16:46:00,04/07/2017,onBody,Paul,1,swipe
483,513,495,483,489,455,462,473,472,444,461,478,457,484,467,483,462,488,493,480,490,491,469,480,483,471,495,499,490,496,476,513,517,507,515,484,521,512,501,491,525,509,518,505,492,523,526,516,520,489,486,491,519,515,513,481,517,516,506,508,16:47:00,04/07/2017,onBody,Paul,0,noise
502,501,470,480,491,465,494,476,490,490,491,473,489,489,491,474,492,470,462,493,474,484,488,478,481,465,506,503,538,586,768,1187,1605,1929,2069,2153,2147,1874,1663,1462,1399,1328,1157,989,831,749,691,627,601,580,531,533,535,518,497,485,507,501,487,484,16:47:00,04/07/2017,onBody,Paul,1,swipe
428,429,459,455,432,458,463,456,458,428,437,456,461,436,449,476,470,481,452,463,486,486,489,472,483,490,500,501,479,492,502,485,477,476,514,513,506,517,517,494,505,515,521,492,512,521,509,524,526,527,505,488,503,512,488,517,499,510,510,479,16:47:00,04/07/2017,onBody,Paul,0,noise
505,487,497,498,497,499,492,465,461,494,488,463,459,482,482,500,508,504,486,497,602,661,777,876,997,1255,1532,1769,1931,2159,2260,2322,2383,2136,2025,1796,1635,1583,1617,1559,1532,1450,1464,1229,983,787,730,670,615,623,589,607,578,564,601,598,600,568,570,610,16:47:00,04/07/2017,onBody,Paul,1,swipe
604,611,578,617,617,608,617,618,621,602,615,619,590,588,629,622,613,601,605,618,634,604,634,619,610,622,620,601,613,615,598,593,602,599,582,581,566,587,558,566,566,551,569,570,571,561,542,530,561,559,547,547,514,510,514,524,531,518,529,502,16:47:00,04/07/2017,onBody,Paul,0,noise
