0, 1692, 502, 1309, 541, 976, 577, 728, 568, 559, 569, 446, 567, 405, 567, 345, 564, 306, 564, 292, 564, 272, 564, 258, 566, 249, 565, 246, 564, 242, 561, 238, 562, 236, 561, 235, 560, 235, 559, 234, 558, 232, 557, 232, 556, 232, 556, 232, 557, 232, 557, 232, 556, 232, 556, 233, 556, 232, 555, 233, 555, 233, 554, 233, 555, 233, 554, 233, 554, 233, 553, 233, 553, 233, 554, 233, 553, 234, 554, 234, 553, 234, 552, 234, 552, 234, 552, 234, 552, 234, 552, 234, 553, 234, 553, 234, 552, 234, 551, 234, 552, 234, 551, 233, 551, 233, 550, 233, 551, 233, 551, 233, 550, 234, 550, 234, 550, 234, 549, 233, 549, 
1, 233, 549, 233, 548, 233, 549, 233, 548, 233, 548, 234, 549, 233, 548, 233, 548, 233, 548, 233, 548, 233, 548, 233, 548, 233, 547, 233, 547, 233, 546, 232, 546, 233, 545, 233, 545, 233, 545, 233, 545, 234, 546, 234, 545, 234, 545, 234, 545, 234, 545, 234, 545, 234, 544, 234, 544, 234, 545, 234, 544, 234, 544, 234, 543, 235, 543, 235, 543, 235, 543, 235, 543, 235, 543, 237, 543, 238, 543, 241, 543, 247, 543, 255, 543, 261, 543, 281, 543, 302, 543, 570, 188, 828, 144, 1187, 141, 1393, 168, 1438, 189, 1479, 217, 1483, 238, 1447, 363, 1387, 433, 1325, 459, 1511, 493, 1138, 561, 839, 556, 727, 557, 562, 552, 
0, 308, 546, 297, 547, 282, 546, 276, 545, 267, 544, 261, 543, 259, 542, 255, 542, 254, 542, 253, 541, 252, 542, 251, 540, 251, 541, 250, 539, 251, 539, 250, 540, 250, 538, 250, 538, 250, 539, 250, 540, 249, 538, 250, 539, 249, 540, 248, 539, 248, 540, 249, 537, 249, 536, 249, 535, 248, 535, 248, 535, 248, 535, 249, 534, 249, 534, 249, 534, 249, 533, 249, 533, 250, 533, 249, 533, 249, 532, 249, 532, 250, 532, 250, 532, 250, 531, 250, 531, 251, 531, 250, 531, 250, 530, 250, 530, 250, 530, 250, 530, 250, 530, 250, 531, 250, 530, 251, 531, 250, 530, 250, 530, 250, 530, 250, 530, 249, 529, 250, 529, 
1, 250, 529, 251, 529, 251, 529, 251, 529, 251, 529, 251, 528, 251, 528, 251, 527, 251, 527, 251, 527, 251, 527, 251, 527, 251, 528, 251, 528, 251, 528, 250, 528, 251, 528, 251, 528, 251, 528, 251, 527, 251, 527, 251, 527, 251, 527, 251, 527, 250, 527, 250, 527, 250, 527, 250, 527, 250, 527, 250, 527, 250, 527, 250, 527, 251, 527, 251, 528, 252, 527, 252, 527, 253, 527, 253, 527, 253, 527, 254, 526, 254, 527, 254, 527, 254, 526, 254, 526, 254, 526, 254, 526, 255, 525, 256, 525, 258, 526, 260, 526, 264, 525, 267, 525, 272, 525, 281, 526, 287, 525, 304, 525, 345, 525, 416, 486, 947, 258, 992, 476, 
0, 454, 561, 391, 559, 367, 557, 331, 556, 307, 553, 298, 552, 284, 551, 276, 551, 271, 552, 269, 551, 266, 549, 264, 549, 264, 548, 264, 549, 264, 549, 265, 549, 265, 549, 266, 549, 268, 549, 268, 548, 269, 547, 271, 547, 272, 546, 273, 546, 275, 546, 278, 547, 280, 547, 283, 546, 285, 546, 288, 545, 290, 545, 293, 544, 294, 543, 294, 543, 294, 542, 294, 542, 294, 543, 293, 542, 293, 544, 291, 545, 290, 546, 288, 546, 287, 545, 286, 544, 285, 544, 283, 546, 283, 545, 282, 544, 281, 544, 281, 545, 280, 543, 279, 542, 278, 540, 277, 540, 276, 540, 276, 540, 276, 540, 278, 539, 278, 539, 278, 539, 
0, 281, 538, 281, 537, 283, 538, 285, 537, 286, 537, 287, 536, 289, 536, 291, 536, 292, 536, 293, 536, 293, 536, 293, 536, 294, 536, 293, 535, 293, 535, 293, 536, 293, 535, 293, 535, 293, 535, 294, 535, 294, 534, 294, 535, 294, 535, 294, 534, 295, 534, 295, 534, 296, 534, 297, 534, 299, 534, 299, 535, 301, 534, 301, 534, 302, 534, 302, 534, 303, 534, 303, 534, 303, 534, 303, 534, 304, 535, 304, 534, 304, 533, 305, 534, 305, 534, 305, 533, 305, 533, 305, 533, 306, 533, 307, 533, 310, 533, 311, 533, 314, 533, 316, 533, 317, 533, 318, 534, 318, 535, 317, 535, 316, 534, 316, 534, 316, 534, 316, 534, 
1, 321, 533, 323, 534, 325, 534, 325, 533, 325, 533, 326, 533, 326, 533, 328, 533, 329, 533, 331, 533, 334, 533, 335, 533, 337, 533, 338, 533, 338, 533, 340, 533, 343, 533, 344, 533, 346, 532, 350, 533, 352, 532, 356, 532, 359, 532, 362, 532, 361, 532, 359, 532, 354, 531, 352, 531, 349, 531, 350, 530, 370, 509, 396, 525, 502, 338, 637, 305, 1081, 253, 1187, 219, 1293, 179, 1387, 192, 1423, 228, 1439, 352, 1313, 468, 1051, 508, 813, 502, 647, 502, 536, 502, 496, 503, 436, 503, 396, 506, 382, 506, 361, 506, 349, 505, 345, 509, 338, 509, 336, 507, 333, 507, 330, 506, 329, 508, 328, 505, 328, 505, 328, 505, 
0, 332, 503, 334, 502, 334, 501, 335, 500, 336, 501, 336, 503, 336, 504, 336, 504, 336, 503, 336, 502, 336, 502, 336, 503, 336, 504, 336, 506, 336, 505, 336, 505, 336, 505, 336, 505, 336, 504, 337, 503, 337, 504, 337, 503, 337, 503, 337, 503, 337, 502, 337, 502, 337, 502, 337, 502, 337, 503, 337, 502, 337, 502, 337, 502, 336, 501, 336, 501, 336, 501, 336, 501, 336, 501, 336, 501, 334, 502, 333, 501, 333, 501, 332, 502, 331, 502, 331, 501, 331, 501, 332, 500, 333, 501, 334, 501, 335, 503, 335, 503, 337, 505, 336, 504, 335, 506, 334, 503, 331, 506, 329, 504, 325, 504, 321, 505, 319, 504, 318, 503, 
0, 316, 501, 317, 500, 317, 501, 317, 502, 319, 502, 320, 501, 321, 500, 322, 500, 322, 501, 322, 500, 322, 500, 322, 501, 323, 500, 324, 499, 324, 499, 324, 499, 324, 499, 324, 499, 324, 499, 325, 499, 325, 499, 325, 499, 325, 499, 325, 498, 325, 498, 325, 498, 325, 498, 325, 498, 325, 498, 325, 498, 325, 497, 324, 497, 324, 497, 324, 497, 325, 497, 325, 497, 325, 497, 325, 497, 324, 497, 324, 496, 324, 496, 325, 496, 326, 496, 326, 496, 326, 496, 326, 496, 326, 496, 326, 496, 326, 496, 326, 496, 326, 496, 326, 496, 327, 495, 327, 495, 328, 496, 328, 494, 329, 494, 329, 495, 330, 495, 330, 495, 
1, 330, 495, 329, 495, 329, 494, 329, 495, 330, 495, 330, 495, 332, 495, 333, 494, 334, 494, 334, 495, 335, 494, 335, 494, 335, 494, 335, 494, 335, 494, 335, 494, 335, 494, 335, 495, 335, 494, 335, 494, 335, 494, 335, 494, 335, 494, 335, 494, 338, 494, 348, 493, 427, 422, 605, 178, 802, 177, 1103, 155, 1226, 150, 1429, 161, 1545, 191, 1570, 209, 1519, 370, 1396, 480, 1088, 526, 958, 517, 759, 515, 626, 513, 577, 510, 505, 511, 478, 510, 437, 510, 422, 507, 399, 505, 390, 504, 378, 504, 367, 506, 363, 503, 358, 504, 355, 503, 353, 502, 354, 503, 355, 503, 355, 503, 355, 503, 356, 502, 357, 502, 358, 502, 
0, 357, 501, 357, 503, 356, 503, 356, 501, 356, 502, 357, 500, 358, 500, 358, 500, 357, 500, 357, 500, 357, 499, 357, 498, 358, 499, 359, 499, 360, 498, 360, 499, 360, 499, 360, 497, 360, 497, 360, 497, 361, 497, 362, 497, 361, 497, 360, 497, 360, 496, 360, 496, 360, 495, 361, 495, 361, 495, 362, 495, 364, 495, 363, 494, 363, 495, 363, 495, 365, 494, 367, 494, 373, 495, 378, 495, 380, 495, 383, 494, 384, 494, 384, 494, 384, 494, 384, 494, 385, 493, 386, 493, 387, 493, 387, 494, 387, 493, 387, 493, 388, 493, 389, 493, 391, 493, 392, 492, 393, 492, 393, 492, 393, 492, 393, 492, 393, 492, 394, 492, 
0, 394, 492, 395, 491, 396, 491, 396, 491, 396, 491, 396, 491, 396, 491, 396, 491, 396, 490, 398, 490, 400, 490, 400, 490, 400, 490, 399, 489, 399, 489, 399, 489, 399, 489, 399, 489, 400, 489, 400, 489, 400, 490, 400, 489, 400, 489, 400, 489, 400, 489, 400, 489, 400, 489, 400, 489, 401, 489, 402, 488, 402, 488, 402, 488, 402, 488, 402, 488, 403, 488, 404, 488, 404, 488, 404, 488, 403, 488, 403, 487, 402, 488, 402, 488, 402, 487, 403, 487, 403, 487, 403, 487, 403, 487, 403, 487, 403, 487, 403, 487, 404, 486, 405, 486, 405, 486, 405, 486, 404, 487, 403, 487, 401, 487, 400, 488, 398, 489, 398, 490, 
1, 404, 488, 405, 488, 406, 488, 408, 488, 409, 487, 411, 488, 411, 488, 409, 487, 407, 487, 405, 487, 404, 488, 404, 487, 404, 488, 404, 487, 403, 487, 401, 487, 400, 487, 400, 487, 399, 487, 398, 487, 396, 487, 392, 488, 390, 487, 389, 487, 387, 488, 386, 488, 382, 488, 381, 488, 379, 489, 379, 489, 380, 489, 389, 488, 406, 474, 472, 396, 520, 355, 641, 303, 732, 268, 999, 184, 1147, 162, 1396, 177, 1535, 339, 1510, 439, 1598, 467, 1592, 468, 1238, 495, 1084, 507, 837, 498, 745, 497, 609, 494, 559, 494, 483, 494, 433, 494, 414, 492, 386, 490, 376, 491, 361, 488, 355, 487, 346, 485, 341, 486, 340, 485, 
0, 338, 482, 338, 482, 338, 482, 338, 483, 338, 482, 338, 482, 338, 481, 339, 480, 339, 479, 340, 479, 341, 479, 342, 478, 343, 477, 343, 478, 343, 477, 343, 477, 343, 477, 344, 476, 344, 476, 344, 475, 344, 476, 344, 475, 344, 475, 345, 474, 345, 475, 346, 475, 346, 475, 346, 474, 346, 474, 346, 474, 346, 474, 346, 474, 347, 474, 347, 475, 347, 475, 348, 475, 348, 475, 348, 474, 348, 475, 348, 476, 347, 475, 347, 475, 347, 475, 347, 475, 348, 474, 349, 473, 350, 474, 350, 474, 350, 474, 350, 474, 349, 473, 349, 473, 349, 473, 349, 472, 350, 472, 351, 472, 351, 472, 351, 473, 352, 472, 353, 473, 
0, 355, 472, 355, 471, 356, 471, 356, 471, 356, 471, 356, 471, 356, 471, 357, 470, 357, 470, 357, 469, 357, 470, 357, 470, 357, 470, 357, 470, 358, 470, 359, 470, 359, 470, 359, 470, 360, 470, 360, 472, 360, 473, 360, 472, 361, 472, 360, 472, 359, 472, 360, 471, 360, 471, 360, 471, 359, 471, 359, 472, 360, 471, 361, 472, 362, 471, 362, 471, 362, 471, 362, 472, 364, 471, 366, 470, 366, 471, 367, 471, 367, 471, 367, 471, 369, 471, 370, 470, 371, 470, 371, 471, 370, 471, 370, 471, 370, 470, 370, 470, 370, 471, 370, 470, 370, 472, 369, 472, 368, 472, 368, 472, 368, 471, 368, 471, 368, 471, 367, 471, 
1, 368, 470, 368, 470, 368, 470, 369, 471, 369, 471, 369, 470, 371, 471, 373, 470, 374, 470, 374, 470, 375, 470, 375, 470, 375, 470, 375, 470, 375, 470, 377, 469, 380, 469, 381, 470, 384, 470, 387, 469, 388, 469, 393, 469, 397, 469, 407, 469, 417, 469, 486, 434, 728, 211, 882, 191, 1118, 178, 1227, 172, 1410, 201, 1484, 228, 1557, 354, 1532, 456, 1412, 505, 1361, 513, 1258, 506, 986, 528, 869, 529, 690, 517, 569, 517, 489, 515, 434, 515, 415, 517, 399, 516, 375, 516, 366, 515, 354, 511, 348, 511, 345, 511, 342, 511, 341, 509, 341, 509, 341, 509, 341, 508, 341, 508, 343, 506, 343, 506, 343, 507, 341, 506, 
0, 342, 506, 343, 504, 345, 504, 346, 504, 348, 504, 349, 504, 349, 503, 349, 503, 350, 503, 350, 503, 351, 503, 351, 502, 352, 503, 352, 503, 352, 503, 352, 502, 352, 502, 352, 501, 352, 502, 353, 501, 353, 502, 354, 502, 354, 502, 354, 501, 354, 501, 354, 501, 354, 501, 354, 500, 354, 500, 354, 500, 355, 500, 356, 500, 356, 500, 357, 500, 357, 501, 357, 500, 358, 500, 360, 500, 361, 500, 361, 499, 361, 499, 361, 498, 361, 498, 361, 498, 361, 498, 362, 498, 362, 497, 362, 497, 362, 497, 362, 497, 362, 497, 363, 497, 363, 496, 363, 496, 363, 496, 363, 496, 363, 496, 363, 495, 363, 495, 363, 494, 
1, 363, 495, 363, 495, 363, 495, 363, 494, 364, 495, 365, 495, 366, 495, 369, 495, 372, 495, 373, 495, 374, 495, 374, 495, 374, 495, 373, 494, 373, 494, 373, 494, 373, 494, 372, 494, 370, 494, 370, 494, 370, 494, 370, 493, 370, 494, 370, 494, 370, 494, 371, 493, 372, 494, 374, 493, 377, 494, 380, 494, 393, 494, 413, 493, 692, 173, 909, 156, 1236, 146, 1372, 142, 1576, 149, 1653, 162, 1768, 244, 1772, 337, 1608, 521, 1433, 523, 1315, 516, 1063, 518, 958, 532, 775, 527, 701, 521, 586, 521, 543, 518, 477, 516, 453, 515, 419, 513, 395, 512, 386, 511, 375, 508, 372, 510, 368, 508, 367, 508, 366, 510, 364, 507, 
0, 359, 505, 359, 505, 359, 503, 360, 503, 360, 502, 360, 502, 362, 501, 364, 501, 367, 501, 370, 501, 372, 501, 374, 500, 375, 499, 377, 498, 378, 499, 379, 499, 380, 499, 381, 498, 381, 498, 381, 499, 381, 498, 380, 499, 380, 499, 380, 498, 380, 497, 380, 497, 381, 497, 381, 498, 382, 498, 382, 497, 384, 497, 384, 497, 385, 498, 385, 497, 385, 497, 385, 497, 385, 498, 385, 498, 385, 498, 385, 497, 384, 498, 384, 497, 385, 498, 386, 497, 386, 497, 388, 497, 388, 496, 388, 496, 387, 496, 387, 495, 388, 495, 389, 495, 389, 495, 389, 495, 389, 494, 389, 495, 389, 494, 390, 494, 390, 494, 389, 494, 
0, 392, 493, 392, 493, 392, 493, 392, 493, 394, 492, 394, 492, 393, 492, 390, 492, 386, 492, 384, 492, 384, 492, 385, 492, 385, 492, 387, 492, 387, 491, 388, 491, 389, 491, 390, 491, 390, 491, 392, 491, 393, 490, 394, 491, 394, 490, 395, 490, 398, 491, 400, 490, 405, 491, 407, 490, 410, 490, 410, 490, 410, 490, 409, 489, 409, 489, 410, 489, 411, 489, 411, 489, 412, 489, 413, 489, 414, 488, 415, 488, 415, 489, 415, 489, 415, 488, 415, 488, 415, 489, 415, 488, 413, 488, 412, 488, 410, 488, 409, 488, 409, 488, 409, 488, 409, 488, 409, 488, 409, 487, 407, 487, 405, 487, 404, 488, 403, 487, 403, 487, 
1, 398, 486, 396, 486, 394, 486, 390, 486, 388, 486, 385, 486, 382, 486, 382, 486, 382, 486, 383, 486, 382, 486, 381, 486, 379, 486, 378, 486, 375, 486, 373, 486, 373, 487, 371, 487, 370, 487, 370, 489, 371, 489, 373, 489, 375, 489, 377, 489, 378, 490, 385, 489, 437, 475, 632, 272, 837, 252, 994, 234, 1229, 179, 1407, 161, 1551, 181, 1611, 225, 1618, 400, 1471, 485, 1628, 488, 1427, 502, 1079, 500, 833, 495, 668, 493, 559, 492, 487, 493, 461, 490, 423, 487, 409, 488, 390, 487, 379, 484, 375, 484, 370, 483, 367, 483, 365, 483, 364, 482, 363, 482, 363, 482, 361, 480, 360, 480, 360, 480, 359, 479, 358, 479, 
0, 356, 476, 356, 477, 357, 477, 359, 476, 360, 476, 361, 475, 361, 475, 362, 474, 362, 474, 362, 472, 363, 472, 363, 473, 363, 472, 363, 472, 363, 471, 363, 472, 363, 472, 363, 472, 363, 471, 363, 472, 363, 472, 363, 472, 363, 472, 363, 473, 363, 472, 363, 472, 363, 472, 363, 472, 363, 472, 363, 472, 363, 471, 362, 471, 362, 471, 362, 471, 363, 471, 363, 471, 362, 471, 362, 471, 362, 471, 361, 472, 361, 472, 361, 471, 359, 471, 359, 471, 358, 470, 358, 470, 358, 470, 358, 470, 358, 470, 358, 470, 358, 470, 359, 470, 358, 470, 359, 470, 359, 470, 359, 469, 360, 470, 360, 469, 360, 470, 361, 470, 
0, 291, 464, 291, 465, 289, 467, 288, 468, 288, 467, 288, 468, 289, 466, 289, 466, 290, 466, 291, 469, 291, 473, 291, 480, 290, 483, 287, 496, 283, 492, 281, 488, 272, 489, 265, 512, 250, 385, 242, 277, 202, 250, 181, 293, 141, 445, 124, 471, 96, 428, 74, 302, 67, 270, 61, 242, 63, 237, 74, 246, 96, 254, 107, 252, 125, 249, 131, 245, 142, 252, 158, 261, 168, 267, 177, 268, 191, 275, 198, 277, 212, 276, 225, 275, 231, 275, 241, 267, 244, 262, 250, 259, 252, 257, 254, 256, 252, 258, 246, 248, 237, 232, 227, 218, 221, 213, 212, 207, 209, 203, 207, 197, 207, 196, 210, 193, 212, 188, 213, 184, 
0, 223, 160, 225, 156, 229, 152, 232, 149, 235, 148, 242, 147, 249, 145, 252, 145, 260, 147, 265, 148, 275, 153, 287, 173, 292, 184, 304, 204, 315, 232, 319, 249, 324, 253, 332, 242, 336, 234, 343, 221, 346, 216, 350, 214, 352, 220, 353, 223, 355, 231, 357, 234, 361, 242, 364, 246, 370, 255, 372, 262, 376, 272, 381, 281, 384, 281, 391, 274, 396, 272, 407, 260, 413, 257, 423, 252, 429, 250, 443, 238, 457, 226, 470, 221, 473, 217, 478, 207, 481, 199, 478, 203, 452, 228, 420, 238, 330, 259, 291, 264, 233, 269, 213, 263, 186, 252, 179, 254, 176, 252, 167, 234, 164, 212, 161, 188, 157, 183, 150, 188, 
0, 140, 186, 140, 183, 140, 185, 139, 198, 138, 204, 131, 209, 122, 213, 117, 215, 108, 218, 102, 222, 90, 233, 83, 239, 67, 259, 59, 271, 45, 325, 34, 379, 27, 402, 6, 461, -6, 463, -29, 440, -40, 431, -60, 427, -74, 423, -79, 421, -88, 419, -90, 420, -95, 418, -98, 417, -99, 415, -102, 414, -102, 415, -104, 415, -105, 415, -105, 413, -106, 413, -107, 412, -108, 412, -109, 412, -111, 412, -111, 412, -111, 414, -111, 415, -111, 412, -111, 412, -112, 411, -112, 411, -113, 410, -113, 409, -113, 409, -113, 409, -113, 409, -113, 410, -114, 409, -114, 408, -114, 408, -114, 408, -115, 407, -115, 408, -115, 408, -115, 408, 
