0, 198, 588, 199, 587, 200, 587, 202, 586, 203, 586, 203, 587, 203, 586, 203, 587, 202, 586, 202, 585, 203, 584, 204, 583, 206, 584, 207, 584, 209, 583, 211, 583, 213, 583, 217, 583, 219, 583, 221, 583, 221, 583, 221, 583, 222, 583, 222, 584, 222, 583, 223, 584, 224, 584, 225, 583, 226, 584, 226, 583, 226, 584, 225, 583, 223, 584, 222, 584, 222, 583, 222, 583, 222, 583, 222, 583, 222, 582, 222, 583, 221, 583, 220, 583, 220, 582, 218, 582, 218, 582, 219, 582, 218, 582, 217, 583, 217, 583, 217, 582, 217, 582, 217, 582, 217, 582, 217, 582, 217, 582, 217, 581, 216, 581, 216, 581, 215, 581, 215, 580, 
1, 214, 580, 214, 580, 214, 581, 214, 582, 213, 580, 212, 580, 211, 579, 209, 579, 209, 579, 206, 579, 204, 579, 204, 580, 203, 580, 203, 581, 201, 581, 200, 582, 199, 581, 198, 582, 197, 582, 196, 582, 196, 583, 197, 586, 200, 584, 204, 587, 205, 586, 206, 584, 206, 585, 205, 584, 206, 583, 209, 582, 218, 582, 225, 582, 241, 582, 251, 581, 277, 579, 296, 579, 352, 581, 405, 583, 623, 596, 797, 568, 1058, 569, 1193, 595, 1198, 615, 1059, 609, 946, 605, 725, 603, 633, 600, 490, 597, 438, 597, 364, 595, 337, 599, 299, 599, 285, 597, 265, 595, 253, 598, 246, 595, 243, 595, 239, 593, 237, 593, 233, 593, 
0, 228, 590, 228, 590, 228, 590, 229, 590, 229, 589, 230, 588, 231, 588, 231, 587, 231, 587, 231, 586, 231, 586, 231, 585, 231, 585, 231, 584, 231, 585, 231, 584, 231, 584, 232, 584, 233, 584, 233, 584, 234, 584, 234, 584, 234, 583, 234, 583, 234, 583, 233, 582, 233, 582, 233, 582, 232, 581, 231, 582, 230, 582, 230, 581, 230, 581, 228, 581, 227, 581, 224, 581, 223, 581, 221, 581, 220, 581, 218, 580, 216, 580, 215, 580, 214, 580, 214, 580, 214, 580, 214, 580, 214, 580, 213, 579, 213, 579, 213, 579, 213, 579, 213, 579, 213, 578, 213, 578, 213, 579, 213, 579, 213, 578, 212, 579, 212, 578, 212, 578, 
1, 212, 579, 212, 579, 211, 579, 211, 579, 211, 578, 211, 579, 211, 579, 211, 579, 210, 578, 211, 578, 211, 578, 211, 578, 211, 578, 210, 578, 210, 579, 211, 580, 212, 582, 215, 581, 218, 580, 224, 584, 230, 584, 232, 584, 233, 581, 233, 580, 234, 580, 236, 580, 245, 581, 263, 583, 281, 590, 368, 590, 487, 604, 745, 607, 853, 602, 1026, 594, 1105, 589, 1245, 576, 1302, 570, 1374, 573, 1354, 615, 1299, 619, 1062, 607, 930, 600, 701, 595, 610, 599, 472, 594, 422, 593, 349, 590, 304, 587, 289, 586, 268, 586, 261, 586, 250, 587, 246, 588, 242, 589, 241, 590, 241, 588, 241, 588, 239, 586, 238, 584, 237, 586, 
0, 233, 585, 230, 583, 228, 581, 226, 581, 225, 581, 224, 581, 223, 581, 222, 580, 222, 580, 224, 580, 224, 579, 225, 577, 227, 577, 227, 577, 228, 577, 229, 576, 229, 575, 229, 576, 228, 576, 229, 576, 229, 577, 228, 577, 226, 578, 224, 576, 222, 577, 220, 577, 218, 576, 217, 575, 215, 575, 215, 575, 215, 575, 215, 575, 215, 575, 215, 576, 214, 576, 214, 575, 214, 575, 213, 575, 213, 575, 212, 575, 212, 575, 210, 575, 209, 575, 208, 574, 207, 574, 206, 574, 205, 574, 203, 573, 201, 573, 199, 573, 198, 573, 197, 572, 197, 572, 196, 572, 195, 573, 195, 572, 194, 572, 194, 572, 194, 572, 193, 572, 
0, 195, 575, 201, 574, 204, 577, 213, 576, 221, 574, 226, 575, 229, 574, 231, 574, 233, 576, 239, 575, 248, 574, 267, 583, 306, 586, 384, 583, 450, 587, 549, 588, 603, 592, 627, 595, 707, 589, 741, 597, 725, 597, 646, 602, 592, 597, 482, 594, 433, 590, 357, 589, 305, 591, 269, 587, 257, 587, 240, 587, 234, 586, 226, 589, 223, 587, 219, 589, 218, 589, 218, 586, 222, 587, 223, 588, 225, 591, 224, 587, 220, 584, 219, 583, 217, 583, 217, 581, 216, 580, 215, 579, 215, 578, 215, 578, 215, 576, 215, 577, 215, 576, 215, 576, 215, 576, 215, 576, 216, 576, 217, 575, 218, 575, 218, 575, 218, 574, 217, 574, 
0, 215, 574, 215, 574, 214, 573, 214, 573, 214, 574, 214, 574, 214, 574, 214, 573, 214, 574, 214, 574, 213, 573, 213, 574, 213, 573, 212, 573, 211, 573, 211, 573, 211, 573, 211, 573, 211, 573, 210, 573, 210, 573, 210, 572, 210, 573, 210, 572, 209, 572, 207, 572, 205, 572, 203, 572, 201, 572, 200, 572, 199, 572, 198, 571, 196, 571, 196, 571, 195, 571, 194, 571, 194, 571, 194, 571, 194, 571, 194, 571, 194, 571, 194, 571, 194, 571, 194, 571, 194, 571, 194, 571, 193, 571, 193, 571, 193, 571, 193, 571, 192, 571, 192, 571, 192, 571, 192, 571, 192, 570, 192, 570, 192, 570, 191, 570, 191, 570, 191, 570, 
1, 189, 570, 189, 570, 189, 570, 188, 570, 187, 570, 186, 570, 184, 570, 183, 570, 183, 570, 182, 570, 181, 570, 180, 570, 179, 569, 179, 569, 180, 569, 180, 570, 183, 570, 186, 573, 192, 574, 196, 573, 207, 578, 214, 579, 228, 579, 237, 579, 240, 578, 245, 576, 262, 572, 336, 584, 662, 591, 818, 581, 1051, 582, 1108, 594, 1151, 611, 1154, 606, 1162, 598, 1171, 596, 1201, 591, 1217, 588, 1245, 586, 1255, 584, 1258, 587, 1202, 604, 1138, 610, 962, 621, 771, 619, 684, 612, 607, 611, 488, 608, 442, 608, 373, 612, 326, 612, 296, 608, 280, 608, 270, 607, 266, 606, 261, 607, 260, 607, 258, 607, 256, 608, 253, 606, 
0, 237, 607, 236, 607, 235, 606, 235, 606, 234, 606, 234, 605, 234, 604, 234, 603, 234, 603, 234, 602, 234, 601, 234, 602, 234, 601, 234, 601, 234, 601, 235, 600, 234, 601, 234, 601, 234, 602, 234, 602, 234, 602, 234, 601, 234, 600, 235, 600, 235, 599, 235, 598, 235, 598, 236, 598, 236, 598, 237, 598, 237, 598, 237, 599, 237, 598, 237, 598, 236, 598, 236, 598, 236, 598, 235, 598, 235, 598, 235, 598, 233, 599, 232, 599, 232, 598, 232, 598, 232, 598, 231, 598, 230, 598, 228, 598, 227, 598, 225, 598, 224, 597, 224, 597, 223, 597, 222, 596, 220, 596, 218, 596, 217, 596, 215, 595, 215, 595, 214, 595, 
0, 211, 595, 211, 595, 211, 595, 211, 595, 211, 595, 211, 594, 210, 594, 210, 594, 209, 594, 207, 594, 205, 594, 204, 594, 202, 594, 201, 594, 200, 594, 199, 594, 198, 594, 197, 594, 196, 594, 196, 594, 196, 594, 196, 594, 195, 594, 194, 593, 194, 593, 194, 593, 194, 593, 193, 593, 193, 593, 192, 593, 192, 593, 192, 592, 192, 593, 192, 593, 194, 593, 194, 593, 195, 593, 196, 593, 198, 593, 199, 593, 202, 594, 206, 594, 207, 594, 209, 595, 211, 594, 211, 595, 211, 594, 212, 595, 213, 595, 213, 595, 216, 595, 217, 595, 220, 596, 221, 596, 223, 596, 223, 596, 225, 597, 225, 596, 225, 596, 224, 596, 
0, 218, 599, 217, 597, 217, 598, 217, 597, 217, 597, 217, 597, 217, 597, 217, 597, 217, 597, 217, 597, 217, 596, 216, 596, 216, 596, 216, 596, 216, 596, 218, 596, 219, 595, 221, 596, 222, 595, 222, 595, 223, 594, 224, 594, 224, 594, 224, 594, 224, 593, 224, 594, 224, 593, 225, 593, 225, 593, 224, 593, 224, 593, 224, 593, 225, 594, 226, 594, 227, 593, 228, 593, 228, 592, 228, 591, 228, 592, 229, 592, 230, 592, 230, 592, 229, 592, 229, 592, 229, 593, 229, 593, 229, 593, 229, 593, 229, 593, 229, 591, 229, 591, 229, 591, 228, 591, 228, 590, 228, 590, 228, 591, 228, 591, 228, 591, 228, 591, 227, 590, 
1, 225, 590, 225, 590, 223, 591, 222, 590, 221, 590, 221, 591, 219, 591, 218, 591, 217, 590, 216, 590, 215, 589, 215, 589, 214, 590, 213, 589, 213, 590, 214, 593, 217, 595, 220, 595, 229, 597, 241, 597, 254, 599, 260, 596, 267, 596, 269, 596, 268, 594, 266, 593, 265, 592, 268, 593, 273, 594, 289, 594, 300, 594, 327, 596, 340, 594, 364, 598, 373, 596, 383, 596, 386, 594, 390, 597, 395, 599, 398, 597, 411, 597, 422, 598, 453, 594, 489, 592, 504, 592, 524, 595, 533, 591, 531, 591, 527, 590, 511, 591, 499, 590, 465, 589, 445, 588, 401, 589, 380, 590, 345, 590, 317, 589, 306, 589, 289, 589, 276, 592, 
0, 252, 589, 253, 589, 256, 590, 258, 590, 263, 591, 265, 591, 268, 591, 270, 593, 270, 595, 265, 593, 261, 594, 256, 592, 254, 592, 248, 591, 246, 591, 242, 591, 239, 590, 237, 590, 236, 589, 234, 589, 232, 588, 231, 588, 231, 588, 231, 588, 231, 588, 229, 588, 227, 588, 224, 588, 223, 589, 222, 588, 221, 588, 219, 587, 218, 586, 217, 587, 217, 587, 217, 587, 216, 586, 216, 586, 216, 586, 216, 587, 216, 587, 216, 588, 216, 588, 215, 587, 215, 587, 215, 588, 215, 587, 215, 587, 215, 587, 215, 586, 215, 586, 215, 586, 216, 586, 216, 586, 216, 585, 216, 585, 217, 585, 218, 586, 219, 586, 221, 585, 
0, 226, 586, 227, 585, 228, 586, 228, 586, 228, 584, 228, 587, 228, 586, 228, 585, 228, 584, 229, 584, 230, 586, 231, 586, 231, 586, 231, 587, 231, 586, 231, 586, 232, 586, 233, 586, 234, 586, 234, 586, 233, 585, 233, 585, 233, 586, 233, 585, 233, 586, 233, 584, 233, 585, 232, 584, 232, 584, 232, 585, 231, 584, 230, 584, 230, 585, 229, 585, 228, 585, 228, 583, 226, 584, 225, 583, 223, 584, 222, 583, 221, 584, 221, 583, 219, 582, 218, 584, 218, 584, 217, 583, 216, 583, 215, 583, 215, 581, 214, 581, 213, 581, 213, 582, 213, 582, 213, 581, 212, 581, 212, 580, 212, 580, 212, 580, 212, 581, 211, 580, 
1, 208, 580, 208, 580, 208, 580, 206, 580, 206, 580, 206, 581, 206, 580, 207, 580, 207, 580, 208, 580, 209, 579, 211, 579, 212, 579, 213, 580, 213, 581, 214, 584, 215, 584, 219, 586, 226, 591, 231, 589, 245, 590, 256, 591, 259, 593, 260, 592, 258, 590, 257, 590, 259, 588, 263, 587, 280, 587, 320, 585, 423, 599, 614, 604, 747, 604, 778, 606, 760, 600, 722, 595, 705, 596, 688, 593, 693, 593, 764, 596, 810, 594, 887, 594, 920, 595, 974, 592, 1011, 593, 1016, 593, 915, 591, 835, 590, 669, 587, 595, 587, 476, 588, 431, 587, 364, 587, 338, 588, 298, 589, 267, 588, 256, 587, 242, 587, 240, 590, 240, 595, 
0, 260, 592, 266, 590, 271, 590, 273, 592, 274, 595, 273, 595, 272, 593, 270, 592, 269, 590, 265, 589, 262, 589, 259, 590, 256, 590, 255, 589, 255, 588, 256, 587, 258, 586, 261, 587, 264, 585, 266, 584, 268, 584, 269, 584, 271, 584, 271, 583, 271, 583, 271, 584, 270, 586, 269, 585, 269, 584, 269, 584, 269, 584, 269, 584, 269, 584, 269, 584, 269, 583, 268, 583, 267, 583, 266, 583, 264, 582, 262, 582, 260, 582, 259, 582, 257, 582, 256, 582, 255, 582, 254, 582, 254, 582, 254, 581, 253, 581, 252, 581, 251, 581, 250, 581, 248, 581, 245, 581, 242, 581, 239, 580, 237, 580, 235, 580, 234, 580, 233, 579, 
0, 222, 579, 222, 579, 222, 579, 221, 578, 221, 578, 220, 578, 220, 577, 219, 578, 219, 578, 219, 578, 219, 577, 219, 578, 220, 577, 221, 577, 221, 577, 223, 577, 224, 577, 226, 577, 228, 577, 230, 577, 232, 578, 233, 578, 233, 578, 234, 578, 236, 578, 238, 578, 239, 579, 240, 578, 240, 578, 241, 578, 242, 578, 243, 578, 244, 579, 245, 579, 245, 579, 245, 580, 245, 582, 244, 582, 243, 582, 241, 581, 239, 581, 238, 581, 236, 584, 236, 585, 234, 585, 234, 585, 232, 585, 232, 586, 231, 585, 231, 586, 230, 584, 229, 583, 229, 584, 228, 584, 228, 584, 227, 584, 227, 584, 226, 583, 226, 583, 225, 583, 
1, 224, 583, 223, 584, 223, 585, 223, 584, 224, 585, 225, 583, 226, 583, 227, 583, 228, 583, 228, 583, 229, 583, 230, 583, 230, 583, 230, 583, 230, 582, 231, 583, 232, 583, 236, 586, 239, 587, 247, 588, 260, 590, 277, 589, 289, 589, 295, 591, 295, 594, 293, 588, 292, 587, 292, 585, 298, 583, 313, 584, 339, 584, 358, 586, 400, 586, 432, 590, 450, 587, 456, 585, 468, 585, 476, 585, 498, 586, 513, 585, 558, 585, 607, 587, 719, 592, 843, 593, 902, 593, 1003, 598, 1081, 599, 1106, 599, 1061, 600, 885, 591, 792, 589, 631, 585, 515, 584, 435, 590, 382, 591, 342, 588, 314, 586, 302, 584, 285, 587, 273, 586, 
0, 280, 582, 283, 581, 284, 580, 287, 585, 289, 587, 289, 590, 286, 586, 282, 587, 278, 585, 274, 584, 269, 584, 265, 582, 264, 582, 265, 582, 267, 582, 268, 581, 268, 582, 267, 583, 267, 582, 267, 582, 269, 583, 271, 584, 271, 584, 273, 584, 274, 583, 276, 584, 277, 584, 279, 585, 280, 585, 282, 585, 282, 586, 280, 584, 279, 584, 277, 584, 277, 584, 276, 584, 275, 583, 274, 583, 272, 583, 271, 584, 270, 583, 269, 583, 266, 583, 259, 583, 257, 583, 256, 584, 254, 585, 253, 582, 252, 582, 249, 582, 248, 582, 246, 582, 244, 581, 243, 581, 241, 581, 239, 583, 237, 584, 235, 583, 235, 583, 234, 583, 
0, 231, 584, 231, 583, 231, 582, 230, 582, 228, 582, 228, 581, 228, 582, 228, 582, 228, 582, 229, 582, 229, 581, 230, 581, 230, 581, 230, 581, 230, 581, 230, 584, 231, 583, 232, 584, 232, 583, 232, 583, 232, 582, 232, 582, 232, 581, 232, 581, 232, 581, 232, 581, 232, 581, 233, 580, 233, 580, 233, 580, 233, 580, 233, 579, 233, 580, 234, 580, 234, 580, 235, 580, 237, 580, 237, 580, 237, 580, 238, 579, 238, 580, 240, 579, 241, 579, 243, 579, 246, 579, 247, 578, 249, 578, 250, 578, 251, 578, 251, 577, 251, 576, 253, 576, 254, 576, 253, 576, 254, 577, 254, 577, 254, 578, 254, 578, 254, 577, 254, 578, 
0, 253, 576, 253, 576, 252, 576, 251, 576, 250, 576, 249, 577, 248, 576, 247, 576, 245, 576, 243, 576, 241, 575, 239, 575, 237, 574, 237, 575, 236, 575, 235, 574, 235, 574, 235, 574, 235, 574, 234, 574, 233, 574, 233, 573, 232, 574, 231, 573, 229, 573, 229, 573, 227, 573, 227, 573, 227, 573, 228, 574, 228, 575, 228, 575, 228, 576, 228, 576, 228, 576, 228, 577, 229, 575, 230, 575, 232, 576, 232, 576, 234, 575, 235, 575, 239, 575, 241, 575, 244, 575, 246, 575, 247, 576, 249, 575, 250, 576, 252, 576, 253, 576, 254, 576, 254, 576, 255, 576, 256, 576, 256, 576, 256, 576, 256, 576, 256, 577, 256, 577, 
1, 254, 576, 254, 576, 254, 576, 253, 575, 252, 575, 251, 577, 249, 575, 249, 576, 249, 574, 248, 574, 247, 574, 244, 574, 243, 574, 242, 574, 242, 574, 240, 576, 239, 577, 237, 579, 237, 580, 236, 582, 238, 585, 240, 586, 248, 587, 254, 587, 267, 584, 276, 588, 279, 591, 282, 586, 281, 584, 280, 583, 283, 583, 290, 582, 297, 580, 317, 578, 332, 579, 375, 583, 402, 581, 459, 579, 508, 579, 545, 577, 561, 576, 593, 576, 675, 579, 716, 581, 801, 582, 844, 584, 931, 584, 1010, 584, 1036, 582, 1038, 599, 919, 590, 840, 589, 760, 587, 617, 586, 558, 584, 465, 585, 402, 585, 378, 587, 341, 584, 327, 582, 
0, 287, 583, 290, 584, 298, 583, 301, 582, 306, 581, 309, 581, 314, 583, 316, 585, 316, 586, 314, 585, 313, 584, 309, 586, 306, 585, 301, 583, 299, 583, 295, 582, 293, 582, 290, 581, 289, 580, 289, 580, 291, 581, 291, 580, 291, 579, 292, 578, 292, 579, 291, 579, 287, 578, 283, 578, 279, 577, 276, 577, 274, 577, 272, 577, 272, 577, 272, 577, 272, 576, 271, 576, 270, 576, 266, 575, 263, 575, 261, 575, 258, 575, 256, 575, 255, 575, 254, 575, 253, 575, 252, 574, 252, 574, 252, 574, 252, 574, 252, 575, 252, 574, 252, 575, 256, 575, 257, 576, 260, 576, 262, 575, 263, 576, 263, 576, 263, 575, 265, 576, 
0, 263, 577, 260, 577, 258, 576, 257, 576, 255, 578, 255, 578, 253, 579, 252, 578, 251, 578, 250, 578, 248, 577, 246, 578, 246, 578, 245, 578, 245, 578, 245, 578, 245, 578, 244, 579, 242, 578, 241, 578, 241, 578, 241, 578, 240, 578, 239, 579, 238, 579, 237, 578, 237, 578, 238, 578, 238, 579, 237, 578, 236, 578, 236, 578, 236, 577, 236, 577, 235, 578, 235, 578, 235, 577, 235, 577, 236, 577, 236, 577, 236, 576, 236, 576, 237, 576, 238, 576, 238, 576, 238, 576, 238, 576, 238, 576, 238, 576, 238, 576, 238, 576, 240, 575, 242, 575, 242, 575, 243, 575, 245, 575, 246, 575, 247, 575, 247, 575, 248, 575, 
1, 250, 575, 250, 575, 251, 574, 252, 575, 253, 575, 253, 575, 254, 575, 255, 574, 257, 575, 258, 574, 260, 574, 261, 573, 263, 574, 264, 574, 265, 574, 266, 573, 266, 574, 268, 575, 273, 582, 285, 582, 295, 588, 310, 584, 316, 581, 324, 582, 330, 587, 331, 583, 331, 581, 337, 580, 344, 582, 365, 579, 379, 579, 408, 580, 431, 580, 447, 579, 456, 580, 464, 580, 469, 580, 475, 580, 493, 579, 522, 579, 541, 579, 578, 580, 594, 579, 617, 578, 629, 577, 633, 577, 640, 578, 644, 578, 657, 578, 680, 576, 714, 577, 719, 576, 669, 577, 587, 577, 545, 578, 475, 576, 423, 576, 384, 577, 370, 576, 345, 577, 
0, 291, 581, 295, 582, 302, 581, 309, 580, 312, 579, 318, 581, 324, 581, 328, 577, 330, 579, 329, 577, 325, 579, 323, 578, 319, 578, 317, 578, 311, 578, 308, 578, 303, 577, 301, 576, 297, 575, 296, 575, 295, 575, 294, 575, 293, 575, 291, 575, 289, 574, 284, 574, 280, 574, 278, 574, 276, 575, 275, 576, 273, 575, 272, 575, 268, 575, 267, 574, 265, 574, 264, 573, 264, 573, 263, 573, 262, 573, 259, 572, 258, 573, 257, 573, 257, 573, 255, 573, 255, 574, 254, 573, 253, 573, 253, 575, 253, 574, 252, 574, 252, 574, 251, 574, 251, 574, 251, 574, 251, 573, 251, 573, 251, 574, 251, 574, 251, 574, 251, 573, 
0, 251, 572, 251, 572, 251, 572, 252, 572, 252, 572, 253, 572, 253, 572, 254, 572, 254, 571, 255, 571, 257, 572, 257, 572, 258, 571, 258, 572, 259, 572, 259, 571, 260, 571, 260, 571, 259, 573, 260, 573, 260, 573, 260, 573, 261, 573, 261, 573, 262, 573, 263, 573, 265, 573, 266, 572, 267, 572, 269, 572, 271, 573, 272, 572, 274, 572, 274, 572, 275, 572, 277, 572, 278, 572, 279, 572, 279, 571, 279, 572, 279, 571, 279, 572, 279, 572, 278, 571, 277, 571, 277, 571, 277, 571, 276, 572, 275, 572, 274, 572, 274, 572, 273, 572, 272, 571, 271, 571, 270, 572, 269, 572, 266, 573, 264, 573, 261, 572, 259, 572, 
0, 255, 572, 255, 571, 255, 571, 253, 571, 253, 572, 252, 571, 251, 571, 251, 571, 250, 571, 248, 571, 247, 571, 246, 571, 246, 571, 246, 571, 247, 571, 249, 570, 250, 571, 251, 570, 252, 570, 253, 570, 253, 571, 255, 571, 259, 572, 263, 572, 264, 572, 266, 570, 266, 571, 268, 571, 269, 570, 270, 570, 270, 570, 271, 570, 271, 571, 272, 572, 273, 572, 273, 573, 273, 572, 273, 573, 273, 572, 273, 571, 271, 571, 269, 572, 267, 572, 265, 572, 261, 572, 260, 572, 258, 572, 256, 571, 255, 572, 254, 571, 254, 571, 254, 572, 254, 571, 253, 572, 253, 572, 253, 574, 253, 573, 253, 573, 253, 574, 253, 576, 
