0, 65, 538, 64, 538, 63, 538, 63, 538, 63, 537, 63, 537, 62, 537, 61, 538, 60, 538, 60, 536, 60, 536, 60, 537, 60, 536, 60, 536, 60, 535, 60, 537, 60, 536, 60, 536, 60, 538, 60, 537, 59, 537, 59, 537, 59, 537, 59, 537, 59, 538, 58, 537, 57, 536, 57, 536, 57, 537, 56, 536, 56, 536, 56, 535, 56, 536, 55, 535, 55, 535, 54, 534, 54, 534, 53, 534, 53, 534, 53, 534, 52, 535, 52, 536, 51, 536, 51, 536, 51, 535, 51, 535, 52, 535, 52, 535, 52, 535, 50, 535, 50, 535, 49, 535, 49, 535, 50, 536, 50, 534, 49, 534, 49, 534, 49, 535, 48, 535, 48, 534, 
0, 47, 532, 47, 533, 46, 533, 46, 533, 45, 533, 46, 533, 45, 533, 44, 533, 43, 533, 43, 533, 42, 533, 42, 534, 42, 534, 42, 534, 43, 533, 43, 533, 42, 533, 42, 533, 42, 533, 42, 533, 42, 533, 42, 533, 42, 533, 42, 532, 42, 532, 42, 532, 42, 532, 42, 532, 43, 532, 43, 532, 44, 533, 43, 532, 43, 532, 43, 533, 43, 533, 42, 533, 43, 533, 43, 533, 44, 532, 45, 533, 45, 533, 45, 532, 45, 533, 45, 533, 45, 534, 45, 534, 45, 534, 46, 534, 46, 534, 47, 535, 48, 535, 48, 536, 48, 534, 49, 534, 50, 534, 50, 534, 49, 534, 50, 537, 51, 535, 52, 537, 
1, 53, 537, 53, 537, 53, 537, 53, 536, 53, 536, 54, 535, 54, 537, 53, 536, 53, 536, 53, 534, 53, 536, 53, 537, 53, 537, 53, 536, 53, 536, 53, 536, 53, 536, 53, 535, 52, 534, 53, 533, 53, 533, 55, 534, 56, 535, 57, 533, 59, 532, 61, 531, 67, 532, 69, 531, 75, 531, 78, 531, 84, 530, 89, 529, 91, 529, 91, 528, 91, 527, 90, 527, 90, 527, 91, 526, 92, 526, 93, 525, 96, 524, 99, 525, 111, 524, 124, 524, 190, 523, 317, 394, 538, 269, 631, 233, 821, 181, 1116, 153, 1204, 137, 1505, 108, 1746, 96, 2260, 81, 2510, 78, 2914, 74, 3069, 71, 3296, 64, 3391, 59, 3576, 52, 
0, 4195, 33, 4307, 31, 4353, 30, 4428, 29, 4457, 27, 4509, 25, 4532, 25, 4565, 24, 4587, 24, 4596, 23, 4611, 23, 4615, 23, 4623, 24, 4629, 23, 4633, 24, 4632, 24, 4633, 27, 4632, 29, 4630, 33, 4623, 44, 4608, 74, 4591, 120, 4558, 292, 3638, 401, 2402, 400, 1955, 397, 1309, 393, 1080, 395, 749, 394, 537, 395, 461, 397, 351, 401, 311, 405, 251, 409, 229, 410, 197, 408, 178, 407, 171, 406, 162, 407, 154, 408, 152, 411, 148, 409, 146, 410, 143, 410, 142, 408, 140, 411, 138, 409, 138, 411, 135, 408, 133, 410, 132, 410, 130, 411, 129, 412, 127, 417, 126, 415, 125, 415, 125, 414, 123, 414, 121, 415, 121, 415, 
1, 120, 421, 119, 421, 118, 419, 118, 417, 118, 416, 118, 416, 118, 417, 118, 418, 118, 419, 118, 418, 118, 418, 118, 418, 118, 416, 118, 417, 117, 418, 117, 421, 117, 421, 117, 420, 117, 422, 117, 421, 117, 422, 117, 419, 117, 421, 117, 422, 117, 424, 117, 425, 117, 426, 117, 427, 117, 429, 120, 431, 124, 433, 127, 437, 133, 440, 138, 441, 146, 444, 149, 443, 154, 442, 156, 441, 160, 439, 163, 442, 168, 444, 173, 448, 177, 450, 190, 450, 202, 452, 253, 453, 372, 332, 595, 259, 747, 258, 790, 270, 849, 278, 880, 268, 957, 225, 1007, 202, 1096, 161, 1278, 127, 1605, 94, 1997, 76, 2204, 73, 2598, 63, 
0, 4360, 26, 4454, 24, 4487, 24, 4537, 24, 4570, 24, 4590, 24, 4604, 23, 4614, 24, 4616, 24, 4622, 26, 4626, 29, 4628, 36, 4628, 52, 4624, 70, 4615, 171, 4410, 481, 3596, 447, 2376, 434, 1937, 435, 1309, 446, 1087, 449, 767, 449, 653, 445, 485, 441, 375, 440, 336, 440, 305, 440, 257, 439, 226, 436, 215, 436, 199, 440, 193, 441, 184, 438, 180, 436, 173, 435, 170, 434, 166, 435, 163, 435, 162, 435, 160, 436, 159, 438, 159, 439, 158, 441, 158, 444, 158, 444, 158, 447, 157, 453, 157, 452, 156, 450, 156, 451, 155, 449, 155, 451, 154, 453, 154, 453, 153, 454, 152, 455, 151, 457, 150, 455, 150, 458, 150, 457, 
0, 151, 460, 151, 458, 151, 457, 151, 459, 150, 457, 149, 459, 148, 461, 148, 459, 148, 459, 148, 460, 148, 461, 148, 459, 147, 460, 147, 460, 147, 462, 147, 459, 147, 459, 147, 459, 148, 460, 148, 460, 148, 458, 149, 457, 150, 457, 150, 455, 150, 456, 151, 455, 152, 455, 153, 455, 153, 454, 154, 457, 155, 456, 155, 455, 156, 455, 157, 455, 157, 454, 158, 456, 158, 455, 159, 456, 159, 455, 160, 455, 161, 454, 162, 453, 162, 455, 162, 454, 163, 456, 165, 455, 166, 453, 168, 450, 168, 452, 168, 451, 169, 450, 169, 448, 169, 448, 170, 448, 171, 449, 171, 450, 171, 449, 172, 449, 173, 448, 174, 447, 
1, 176, 448, 177, 447, 177, 447, 178, 448, 177, 447, 177, 446, 178, 446, 178, 447, 178, 447, 178, 447, 178, 447, 178, 447, 178, 448, 178, 448, 178, 448, 178, 448, 177, 448, 177, 449, 177, 449, 177, 448, 177, 449, 177, 448, 177, 448, 178, 448, 177, 448, 176, 449, 175, 455, 175, 457, 176, 464, 177, 467, 182, 470, 185, 473, 194, 472, 201, 472, 224, 472, 299, 460, 386, 424, 536, 380, 595, 404, 632, 466, 611, 463, 707, 334, 766, 296, 839, 279, 859, 273, 914, 250, 962, 238, 1354, 208, 1665, 196, 2180, 160, 2607, 128, 2791, 116, 3098, 101, 3188, 94, 3408, 80, 3647, 64, 3862, 51, 3960, 46, 4123, 37, 4252, 32, 
0, 4484, 25, 4493, 25, 4501, 25, 4510, 27, 4512, 28, 4522, 32, 4527, 40, 4525, 48, 4517, 59, 4511, 65, 4501, 86, 4489, 141, 4482, 209, 3659, 336, 2497, 318, 1736, 318, 1462, 318, 1064, 318, 922, 321, 716, 323, 581, 325, 533, 323, 459, 323, 432, 322, 395, 322, 382, 322, 363, 326, 356, 326, 346, 326, 341, 325, 333, 325, 328, 326, 324, 327, 318, 330, 312, 330, 309, 331, 306, 332, 301, 332, 296, 333, 293, 334, 289, 334, 286, 338, 286, 338, 285, 342, 285, 343, 287, 345, 287, 347, 287, 346, 288, 346, 288, 344, 287, 345, 285, 342, 285, 341, 285, 341, 284, 341, 283, 341, 282, 340, 281, 341, 281, 339, 281, 338, 
0, 287, 344, 288, 344, 289, 345, 290, 346, 292, 345, 294, 344, 294, 343, 293, 342, 292, 343, 294, 343, 297, 344, 298, 343, 301, 342, 302, 342, 305, 340, 307, 342, 310, 346, 314, 344, 315, 344, 317, 343, 319, 343, 319, 344, 319, 343, 319, 344, 320, 343, 320, 344, 321, 346, 322, 346, 323, 346, 323, 346, 324, 346, 324, 346, 325, 349, 326, 347, 326, 348, 325, 346, 325, 346, 325, 347, 325, 347, 325, 347, 324, 348, 324, 347, 324, 348, 323, 346, 324, 347, 324, 349, 324, 349, 324, 348, 323, 348, 323, 347, 323, 346, 323, 347, 323, 345, 323, 346, 323, 345, 323, 345, 323, 345, 322, 345, 321, 345, 321, 344, 
1, 320, 343, 320, 343, 319, 343, 320, 343, 320, 342, 320, 341, 320, 342, 319, 342, 319, 341, 319, 342, 319, 342, 318, 341, 318, 340, 318, 342, 318, 343, 318, 345, 318, 347, 316, 351, 315, 356, 313, 358, 308, 361, 306, 364, 302, 369, 300, 373, 295, 376, 294, 377, 295, 379, 305, 382, 316, 380, 450, 338, 618, 305, 1031, 255, 1117, 232, 1603, 181, 1809, 169, 2180, 158, 2332, 154, 2590, 147, 2695, 142, 2884, 133, 3099, 117, 3268, 111, 3614, 98, 3887, 85, 4097, 69, 4254, 59, 4362, 53, 4405, 51, 4436, 48, 4488, 45, 4524, 43, 4550, 41, 4559, 41, 4574, 40, 4582, 40, 4592, 40, 4594, 39, 4599, 40, 4604, 41, 4606, 41, 
0, 4604, 84, 4598, 130, 4526, 239, 4402, 301, 3456, 311, 2811, 298, 1878, 289, 1546, 286, 1069, 288, 763, 287, 654, 287, 497, 285, 441, 286, 361, 287, 332, 288, 291, 288, 265, 287, 256, 286, 242, 285, 237, 284, 230, 283, 227, 283, 223, 283, 219, 283, 219, 284, 217, 284, 217, 283, 217, 284, 217, 284, 216, 284, 215, 284, 214, 284, 214, 285, 214, 287, 213, 289, 213, 290, 213, 291, 213, 292, 214, 294, 215, 296, 216, 297, 216, 298, 217, 297, 217, 297, 217, 297, 217, 298, 218, 298, 218, 298, 219, 298, 219, 298, 220, 299, 221, 300, 222, 300, 224, 299, 226, 299, 228, 299, 230, 299, 232, 298, 233, 298, 234, 297, 
1, 237, 296, 238, 295, 238, 295, 239, 295, 241, 295, 244, 296, 250, 296, 252, 295, 255, 295, 256, 295, 257, 294, 258, 294, 258, 294, 258, 293, 258, 293, 258, 293, 258, 292, 258, 292, 258, 292, 258, 291, 258, 292, 258, 291, 259, 291, 260, 291, 260, 292, 261, 293, 261, 294, 263, 295, 265, 299, 266, 300, 265, 299, 265, 299, 263, 300, 263, 301, 262, 305, 260, 307, 259, 311, 258, 315, 258, 318, 259, 319, 260, 321, 260, 326, 264, 324, 267, 323, 274, 320, 278, 319, 288, 317, 303, 317, 317, 318, 518, 254, 905, 192, 1106, 161, 1369, 138, 1985, 119, 2225, 114, 2544, 100, 2816, 86, 3164, 72, 3362, 64, 3702, 52, 
0, 4418, 33, 4490, 31, 4521, 30, 4565, 30, 4581, 29, 4609, 28, 4621, 28, 4637, 28, 4649, 27, 4657, 28, 4661, 28, 4665, 30, 4669, 31, 4669, 32, 4669, 37, 4670, 45, 4670, 63, 4667, 75, 4663, 112, 4661, 148, 4606, 288, 3680, 316, 2456, 293, 2016, 290, 1382, 294, 1156, 294, 831, 292, 716, 290, 548, 288, 488, 289, 403, 290, 373, 289, 330, 289, 315, 288, 294, 287, 281, 288, 277, 287, 271, 283, 268, 282, 261, 280, 257, 280, 249, 279, 245, 277, 240, 278, 236, 277, 234, 277, 230, 276, 228, 276, 226, 280, 225, 282, 226, 285, 227, 284, 228, 284, 228, 285, 227, 285, 228, 287, 227, 288, 227, 287, 227, 287, 226, 287, 
0, 223, 284, 223, 283, 223, 283, 222, 282, 222, 282, 222, 281, 222, 282, 222, 283, 222, 285, 222, 285, 222, 285, 223, 286, 225, 287, 225, 287, 228, 287, 230, 286, 231, 287, 233, 287, 234, 286, 236, 286, 236, 285, 237, 285, 237, 285, 237, 285, 237, 285, 237, 284, 237, 284, 237, 284, 237, 283, 237, 283, 237, 282, 237, 282, 238, 282, 238, 282, 239, 283, 240, 281, 241, 281, 241, 281, 241, 281, 243, 281, 244, 281, 245, 282, 245, 282, 247, 281, 248, 281, 248, 280, 249, 280, 249, 280, 249, 279, 249, 279, 252, 278, 254, 279, 255, 278, 256, 278, 257, 278, 257, 278, 258, 277, 258, 278, 258, 278, 258, 277, 
1, 258, 276, 258, 277, 258, 277, 258, 276, 259, 276, 259, 276, 259, 276, 259, 276, 259, 276, 259, 276, 259, 275, 260, 276, 260, 275, 260, 275, 260, 275, 260, 276, 260, 276, 260, 276, 261, 278, 261, 281, 262, 282, 262, 283, 263, 285, 262, 285, 261, 285, 256, 289, 253, 292, 251, 297, 251, 294, 248, 295, 246, 300, 247, 299, 249, 299, 253, 301, 257, 300, 269, 303, 298, 305, 336, 304, 641, 211, 796, 186, 1145, 148, 1332, 132, 1767, 105, 2344, 92, 2622, 87, 3084, 75, 3274, 67, 3578, 54, 3701, 49, 3904, 42, 4065, 38, 4132, 37, 4247, 34, 4299, 34, 4390, 33, 4463, 32, 4492, 32, 4540, 31, 4559, 31, 4589, 31, 
0, 4651, 30, 4652, 29, 4656, 29, 4658, 29, 4659, 29, 4660, 30, 4659, 30, 4661, 30, 4663, 31, 4664, 31, 4663, 33, 4663, 34, 4661, 39, 4657, 44, 4652, 63, 4648, 88, 4409, 309, 3614, 307, 2398, 337, 1606, 324, 1325, 328, 927, 327, 788, 327, 587, 324, 514, 323, 409, 322, 371, 320, 318, 315, 285, 314, 274, 313, 259, 312, 254, 312, 247, 311, 244, 311, 239, 309, 236, 305, 231, 304, 227, 299, 225, 301, 222, 300, 221, 302, 221, 307, 221, 307, 221, 306, 221, 305, 221, 304, 221, 304, 221, 303, 220, 303, 220, 302, 219, 300, 219, 300, 219, 300, 219, 298, 220, 297, 221, 296, 224, 296, 226, 296, 227, 296, 231, 296, 
1, 239, 294, 242, 295, 244, 296, 245, 297, 248, 296, 250, 296, 251, 296, 253, 295, 253, 295, 255, 295, 256, 294, 257, 294, 257, 294, 257, 294, 257, 293, 258, 293, 258, 293, 259, 294, 259, 293, 260, 292, 261, 292, 261, 293, 261, 292, 262, 293, 263, 294, 264, 295, 265, 296, 265, 297, 265, 297, 264, 300, 264, 304, 265, 308, 265, 312, 267, 321, 269, 328, 270, 329, 274, 337, 283, 347, 294, 349, 500, 244, 1338, 167, 1728, 142, 2393, 120, 2949, 115, 3152, 111, 3427, 103, 3537, 97, 3725, 81, 3792, 75, 3950, 61, 4118, 50, 4190, 46, 4307, 41, 4356, 40, 4435, 38, 4466, 38, 4518, 36, 4540, 35, 4574, 34, 4587, 33, 
0, 4658, 30, 4663, 30, 4666, 31, 4669, 31, 4670, 31, 4671, 31, 4672, 31, 4671, 31, 4673, 32, 4675, 32, 4676, 33, 4676, 34, 4676, 36, 4674, 42, 4669, 53, 4663, 64, 4643, 124, 4625, 232, 4048, 506, 3290, 448, 2182, 392, 1788, 384, 1225, 389, 1028, 395, 748, 391, 569, 384, 504, 381, 410, 376, 350, 370, 329, 367, 313, 365, 289, 362, 275, 361, 269, 359, 260, 356, 256, 355, 249, 354, 247, 353, 243, 352, 240, 353, 239, 353, 239, 351, 239, 351, 239, 350, 239, 350, 239, 350, 238, 351, 237, 350, 236, 350, 236, 350, 236, 349, 235, 349, 234, 349, 234, 349, 233, 347, 232, 347, 231, 346, 230, 346, 230, 344, 230, 344, 
1, 226, 342, 226, 342, 226, 342, 225, 342, 225, 342, 225, 342, 225, 342, 225, 342, 226, 342, 226, 341, 227, 340, 227, 341, 227, 341, 227, 340, 227, 339, 228, 340, 228, 340, 231, 341, 233, 346, 235, 349, 236, 349, 238, 350, 241, 351, 242, 352, 245, 352, 247, 354, 248, 354, 251, 357, 252, 359, 254, 371, 255, 377, 257, 382, 258, 387, 260, 390, 266, 389, 271, 388, 287, 384, 302, 382, 394, 374, 605, 277, 984, 232, 1305, 201, 1450, 187, 1810, 152, 2443, 115, 2723, 100, 3222, 74, 3439, 66, 3788, 53, 3926, 47, 4140, 41, 4295, 37, 4354, 35, 4449, 33, 4485, 32, 4541, 30, 4564, 30, 4597, 29, 4608, 28, 4627, 28, 
0, 4674, 27, 4678, 27, 4681, 27, 4682, 27, 4684, 28, 4682, 27, 4682, 28, 4684, 29, 4683, 31, 4684, 33, 4687, 35, 4686, 41, 4683, 50, 4678, 72, 4675, 101, 4661, 267, 3756, 439, 3055, 410, 2034, 350, 1381, 355, 1151, 355, 826, 347, 713, 342, 549, 342, 490, 341, 405, 339, 351, 335, 333, 336, 305, 335, 295, 333, 281, 333, 276, 332, 269, 331, 264, 332, 262, 332, 258, 329, 256, 329, 255, 330, 254, 331, 252, 330, 252, 330, 251, 330, 251, 330, 250, 330, 250, 329, 250, 329, 251, 330, 252, 331, 253, 329, 253, 329, 253, 328, 254, 328, 255, 327, 256, 327, 256, 327, 256, 326, 256, 325, 256, 326, 256, 326, 256, 327, 
1, 256, 329, 256, 329, 256, 330, 256, 329, 256, 327, 256, 327, 256, 328, 256, 327, 256, 327, 256, 326, 255, 325, 255, 325, 256, 325, 256, 325, 256, 323, 256, 323, 256, 325, 256, 325, 256, 327, 256, 329, 257, 329, 258, 331, 259, 328, 259, 328, 259, 327, 259, 327, 259, 329, 259, 330, 259, 330, 259, 332, 259, 336, 258, 337, 258, 338, 258, 338, 258, 338, 262, 339, 268, 342, 272, 344, 286, 345, 374, 301, 625, 206, 1166, 113, 2054, 83, 2430, 80, 3035, 73, 3285, 67, 3687, 54, 3974, 45, 4083, 41, 4249, 37, 4310, 35, 4405, 33, 4443, 32, 4500, 30, 4544, 29, 4560, 28, 4589, 28, 4601, 27, 4618, 27, 4631, 26, 
0, 4667, 26, 4669, 26, 4673, 26, 4675, 26, 4678, 27, 4677, 27, 4679, 26, 4680, 27, 4681, 28, 4680, 29, 4681, 30, 4682, 31, 4681, 36, 4679, 40, 4674, 57, 4671, 78, 4652, 206, 4638, 281, 4183, 628, 3393, 458, 2241, 401, 1830, 400, 1238, 403, 863, 394, 731, 393, 543, 391, 477, 389, 382, 386, 349, 384, 301, 380, 284, 379, 260, 377, 244, 376, 239, 374, 231, 372, 228, 372, 225, 371, 223, 371, 222, 371, 222, 371, 223, 370, 224, 369, 225, 369, 226, 368, 226, 368, 227, 368, 228, 367, 230, 366, 230, 365, 230, 366, 230, 364, 231, 363, 231, 363, 233, 361, 234, 361, 234, 362, 235, 360, 235, 360, 236, 360, 236, 361, 
1, 237, 359, 238, 358, 238, 358, 238, 357, 238, 356, 238, 356, 238, 356, 238, 356, 238, 356, 239, 355, 239, 355, 240, 354, 240, 354, 240, 353, 240, 355, 241, 354, 242, 353, 242, 354, 242, 353, 243, 354, 243, 354, 245, 355, 246, 355, 248, 354, 248, 353, 246, 351, 245, 350, 244, 350, 246, 350, 247, 349, 249, 349, 251, 350, 252, 350, 255, 350, 259, 349, 274, 346, 323, 339, 617, 255, 764, 224, 1087, 157, 1435, 133, 1746, 130, 1883, 129, 2116, 127, 2215, 125, 2396, 117, 2505, 110, 2816, 94, 3132, 79, 3282, 74, 3571, 63, 3701, 59, 3915, 51, 4077, 44, 4144, 41, 4258, 37, 4348, 35, 4421, 33, 4450, 32, 4500, 31, 
0, 4616, 30, 4622, 30, 4628, 30, 4634, 29, 4637, 30, 4639, 30, 4642, 29, 4643, 29, 4645, 29, 4646, 30, 4645, 31, 4645, 32, 4644, 37, 4638, 47, 4630, 58, 4604, 175, 4250, 461, 3473, 497, 2312, 505, 1901, 489, 1323, 477, 1123, 470, 840, 466, 739, 472, 590, 474, 493, 466, 432, 464, 410, 461, 377, 461, 355, 465, 341, 463, 332, 462, 328, 468, 320, 465, 314, 465, 311, 466, 306, 465, 303, 463, 302, 462, 297, 466, 294, 467, 289, 467, 287, 465, 285, 463, 283, 463, 282, 460, 280, 458, 280, 460, 280, 454, 281, 453, 282, 445, 282, 444, 283, 445, 285, 442, 285, 444, 286, 445, 287, 449, 287, 449, 287, 446, 287, 444, 
0, 289, 433, 290, 435, 290, 434, 291, 431, 292, 430, 292, 431, 293, 431, 293, 430, 294, 429, 295, 432, 298, 441, 302, 444, 307, 453, 313, 466, 319, 473, 325, 478, 330, 486, 332, 488, 338, 496, 341, 494, 347, 505, 351, 527, 353, 531, 356, 547, 357, 550, 358, 543, 356, 540, 347, 536, 341, 537, 329, 525, 323, 523, 313, 522, 302, 512, 289, 519, 281, 520, 266, 512, 239, 546, 203, 566, 187, 574, 155, 599, 126, 604, 114, 598, 97, 592, 92, 590, 91, 590, 97, 596, 102, 593, 114, 589, 124, 587, 127, 585, 131, 583, 132, 583, 135, 581, 136, 581, 140, 581, 142, 579, 145, 577, 146, 579, 144, 578, 143, 577, 
0, -172, 687, -177, 658, -174, 646, -167, 622, -161, 622, -146, 609, -142, 633, -144, 648, -152, 663, -157, 663, -164, 657, -167, 650, -168, 646, -168, 642, -169, 645, -170, 644, -171, 647, -173, 651, -175, 651, -176, 651, -178, 642, -178, 642, -179, 637, -184, 640, -186, 639, -190, 630, -191, 629, -194, 628, -194, 632, -194, 639, -194, 636, -194, 636, -194, 635, -193, 631, -189, 625, -186, 624, -178, 626, -174, 627, -167, 629, -165, 631, -162, 628, -160, 629, -159, 629, -157, 629, -157, 626, -154, 622, -151, 619, -145, 614, -140, 613, -136, 610, -129, 609, -125, 604, -121, 600, -119, 605, -118, 607, -118, 615, -118, 620, -118, 617, -118, 614, -118, 610, 
