159,376,153,377,189,376,191,372,208,367,212,362,232,365,234,367,216,369,230,373,219,375,192,385,186,394,199,443,176,421,187,432,208,425,278,415,306,405,339,397,360,390,399,382,387,382,406,380,427,375,423,373,447,370,455,365,445,361,464,360,454,361,468,360,442,361,485,360,489,359,504,354,522,350,525,350,558,349,584,348,625,348,782,351,721,348,644,347,611,347,573,346,541,345,571,344,554,347,526,346,555,344,535,346,528,346,527,346,500,349,492,349,510,349,497,346,486,351,503,354,onBody,0,noise
396,378,391,381,384,384,368,380,356,382,363,384,362,382,345,383,356,382,361,380,362,381,368,379,349,379,374,377,391,376,366,373,395,372,406,371,402,371,404,370,378,371,398,370,404,369,408,369,412,369,399,368,412,368,412,366,395,367,412,366,415,368,415,367,385,368,419,368,416,367,418,368,418,368,388,366,424,365,420,364,423,363,395,364,401,365,422,363,428,364,398,363,436,361,429,359,436,358,438,356,422,355,439,354,438,353,443,352,437,350,438,353,439,352,420,355,430,354,427,353,onBody,0,noise
433,356,404,357,435,358,428,359,412,359,430,358,431,359,426,359,397,360,401,359,431,357,444,357,1285,228,2672,92,4264,64,5206,38,5684,31,6030,29,6069,26,6176,25,6037,25,6177,25,6229,25,6244,29,6065,46,6076,100,4308,277,3001,278,1636,285,1299,288,1088,296,954,305,832,309,769,320,721,324,727,330,712,330,694,333,676,341,642,346,645,346,701,349,697,345,697,340,728,333,705,331,768,331,759,336,703,339,691,341,601,347,540,347,485,340,500,340,499,340,488,341,477,339,467,339,436,340,447,343,onBody,1,push
386,340,398,346,413,349,419,349,398,351,440,348,445,349,453,354,426,354,454,353,440,353,441,354,455,354,471,359,474,362,466,369,422,374,435,368,424,370,440,368,466,365,471,365,472,365,458,366,454,367,413,365,427,360,425,359,417,354,409,350,434,348,422,351,439,356,456,361,446,359,460,355,438,354,476,351,479,352,479,352,488,349,541,350,547,353,542,360,515,363,533,361,505,367,509,365,509,362,528,358,511,357,557,353,559,351,552,351,578,352,581,352,569,352,582,353,575,354,574,356,onBody,0,noise
628,349,630,349,614,351,616,352,651,348,641,349,613,347,602,352,640,351,634,350,615,349,640,347,642,346,639,346,633,348,631,348,604,354,634,359,631,363,634,368,667,371,670,367,676,365,674,370,684,364,658,364,697,359,700,358,671,352,649,348,659,351,660,346,636,343,649,356,612,364,515,393,441,434,368,437,337,425,320,415,329,415,342,416,334,421,346,426,308,418,333,396,327,400,350,454,332,451,292,449,306,443,292,443,292,438,327,434,392,432,473,431,523,429,525,430,531,422,509,423,onBody,0,noise
561,408,516,411,531,407,514,405,505,405,462,401,469,402,488,405,508,400,519,412,520,420,574,419,591,412,623,414,1198,238,2404,156,4058,106,4810,70,5229,57,5475,45,5763,37,5917,36,6075,34,6054,33,5977,32,6193,31,6141,32,6148,32,6198,37,6173,67,5974,206,3467,388,1788,386,962,379,745,377,656,376,594,375,606,373,608,374,612,374,586,375,600,375,560,374,556,376,580,377,567,377,537,377,547,375,557,374,553,369,564,364,563,359,563,360,550,368,521,379,545,391,509,394,530,400,515,405,469,398,onBody,1,push
500,414,499,413,500,408,504,411,483,414,496,414,498,414,492,417,491,417,450,418,494,423,485,423,495,422,466,433,494,434,500,436,456,436,499,438,479,436,502,435,542,430,567,425,557,418,611,414,613,420,586,417,585,417,621,422,643,464,685,446,718,424,836,388,893,356,950,378,886,411,910,448,842,440,790,431,828,428,739,448,655,456,567,487,501,509,457,546,416,529,390,531,345,536,309,522,247,532,227,518,244,503,251,511,253,527,302,523,299,511,304,505,294,502,318,500,323,511,326,509,onBody,0,noise
313,503,294,498,311,494,324,494,313,498,323,496,320,488,329,484,323,484,309,495,342,489,400,486,553,425,1406,191,2798,85,3785,58,4599,48,5250,39,5481,36,5827,31,5748,30,5943,29,6025,31,5766,68,4389,202,2499,215,1631,221,1292,228,1111,234,983,240,1004,239,990,239,962,245,924,251,954,259,957,258,958,269,955,267,946,266,947,267,945,266,949,266,917,262,932,266,916,273,896,281,891,286,899,298,965,298,957,296,939,297,962,297,966,300,969,298,944,293,948,288,924,286,965,284,922,283,939,282,onBody,1,push
908,270,948,266,895,261,893,256,833,255,811,252,819,251,837,253,799,261,802,281,857,284,828,279,781,275,760,274,811,283,791,303,798,312,806,314,755,310,786,326,808,332,806,340,853,349,817,353,831,358,814,368,735,383,705,388,725,389,698,385,700,380,730,373,702,370,766,364,762,361,774,359,789,361,799,358,790,357,774,349,759,339,776,337,842,337,850,345,814,350,862,356,832,360,850,349,861,342,874,342,908,342,891,346,892,352,912,353,913,350,917,348,892,348,906,346,914,347,866,345,onBody,0,noise
870,346,934,345,934,343,909,341,937,338,953,335,951,337,957,337,899,338,925,345,962,345,946,346,969,347,932,345,1209,265,1942,157,3219,94,3988,65,4951,51,5337,44,5665,38,5820,36,5779,33,5837,32,6102,31,6096,31,6037,30,5972,31,6005,34,6072,38,6123,53,5994,111,5068,308,3091,308,2335,312,1848,311,1393,307,1198,310,1083,308,1055,306,1018,306,976,306,911,305,951,304,915,302,938,298,934,298,875,297,930,293,903,293,906,290,923,289,922,286,880,285,918,284,899,283,906,280,905,278,907,277,908,277,onBody,1,push
871,284,849,290,867,295,820,299,876,298,861,296,823,292,858,292,817,300,843,307,797,323,820,335,776,339,808,342,792,338,798,341,791,342,747,338,760,335,766,331,737,326,712,324,744,321,740,320,735,318,727,318,726,317,724,317,676,318,685,319,693,318,670,318,645,319,674,320,675,319,674,317,665,318,671,317,631,316,631,317,678,317,656,317,610,319,647,320,623,319,635,318,618,315,638,315,599,315,619,317,606,318,587,319,622,318,597,320,625,322,612,322,630,320,588,319,638,318,635,316,onBody,0,noise
614,314,660,314,665,313,652,314,658,315,660,314,615,313,620,314,668,312,666,312,640,312,640,313,700,311,706,341,740,368,740,392,764,387,812,377,831,371,787,368,847,367,857,366,836,367,870,362,886,363,871,363,880,358,890,360,904,361,904,363,870,363,920,362,890,363,923,362,907,363,930,365,933,367,939,367,915,368,923,366,940,370,885,370,948,368,931,372,902,371,929,368,935,363,932,362,901,363,927,362,934,361,906,361,930,357,935,357,933,357,883,356,898,355,919,352,899,351,873,351,onBody,0,noise
890,350,845,348,875,348,858,347,848,351,776,350,813,346,787,346,757,345,726,343,771,342,746,341,752,339,711,339,792,340,946,301,1500,145,2167,120,2368,109,2587,96,2788,82,2815,73,3291,61,3444,51,3855,45,3948,41,4503,37,4762,35,4933,30,5330,29,5507,28,5427,27,5727,26,5789,25,5787,25,5881,26,5709,26,5758,26,5925,29,5841,35,5416,49,4984,72,3961,236,2606,248,1852,253,1486,260,1338,264,1174,268,1114,275,1083,279,998,281,1050,282,1024,287,1024,289,1018,289,1011,291,964,293,981,298,992,299,957,302,onBody,1,push
971,306,974,306,939,308,951,307,955,308,902,306,956,305,930,304,948,302,967,303,918,302,984,300,964,301,958,301,977,299,988,297,983,297,988,295,995,295,959,299,994,306,1004,307,949,308,1018,312,1007,315,1014,311,1016,311,1018,310,1008,310,1013,308,958,311,977,316,1013,316,970,317,1017,322,1023,324,999,328,1012,330,1015,332,959,335,961,334,1021,334,1012,336,1015,339,1015,340,1020,341,988,342,1007,340,1017,336,970,337,1022,340,1026,337,1029,336,1014,334,1015,334,1014,332,964,330,988,329,1006,329,988,328,onBody,0,noise
955,324,969,324,1021,323,1003,324,979,324,1015,326,1018,325,1020,326,1004,326,1011,326,955,325,953,324,967,324,1012,323,993,324,1007,325,1006,325,1013,325,989,325,1005,324,1011,324,957,323,956,323,969,323,1010,322,995,323,971,322,1014,327,1024,326,1025,325,1013,325,1016,325,961,322,958,323,1020,322,1011,321,1012,323,1016,325,1019,326,983,324,1002,324,1015,323,974,322,961,321,1023,321,1024,321,1009,321,1011,321,1009,321,957,320,978,320,1011,319,993,320,969,320,1014,319,1020,318,996,319,1006,319,1009,318,951,317,onBody,0,noise
963,315,985,315,1010,316,991,318,969,319,1024,319,1031,320,1030,321,1021,321,973,323,1031,328,1035,328,1022,328,1033,330,976,336,1044,340,1042,340,1004,341,1041,343,1046,345,1021,348,1029,351,1048,349,1049,350,1011,352,1031,354,1050,358,1049,357,996,356,1057,353,1047,354,1001,352,1052,350,1020,351,1042,348,1018,347,1046,348,1048,346,1020,345,1037,345,1011,344,1045,344,1001,344,1048,343,1031,342,1047,342,1044,341,1005,341,1025,342,1042,341,1003,341,991,342,1052,341,1052,340,1038,341,1043,340,982,340,985,340,1007,340,1033,337,onBody,0,noise
1017,337,1003,337,981,337,977,336,985,336,1038,336,1021,335,999,335,979,334,1035,334,1039,334,1024,336,1032,337,1037,339,1042,341,1018,340,1071,338,1299,188,1839,94,2201,73,2805,61,3061,56,3275,51,3412,48,3662,44,3808,41,3971,39,4097,35,4291,34,4465,33,4503,31,4644,30,4832,29,5224,27,5277,27,5291,27,5475,26,5537,27,5585,27,5540,29,5546,32,5496,36,5054,47,4723,61,4296,100,3337,221,2570,221,2030,221,1674,225,1432,232,1310,234,1211,238,1138,243,1106,243,1087,247,1072,250,1034,254,1030,259,1018,262,946,258,onBody,1,push
930,245,951,244,973,243,952,246,928,249,982,249,988,249,987,251,976,255,975,258,917,256,923,256,985,256,976,257,936,258,934,258,1001,258,992,259,995,259,997,258,962,259,996,258,978,258,996,259,942,259,1005,259,998,259,958,258,943,261,1001,260,975,260,993,260,939,261,993,261,969,261,977,260,990,258,935,259,950,261,1000,260,983,260,991,260,993,259,947,259,968,259,980,258,992,258,934,258,999,257,979,256,958,253,937,253,990,253,963,252,979,252,989,252,933,252,959,252,974,252,924,249,onBody,0,noise
951,246,950,246,895,245,899,245,954,243,941,243,903,244,891,244,899,245,935,244,920,244,932,244,877,243,885,242,925,242,923,243,875,242,931,241,937,241,921,243,893,242,919,245,876,249,920,254,905,254,915,254,928,252,941,249,935,247,887,244,883,243,942,243,925,243,939,243,938,242,900,242,960,251,945,262,937,292,928,297,873,294,894,294,926,300,910,303,886,306,933,306,942,304,948,301,940,299,946,298,896,293,900,292,917,289,953,285,958,287,956,289,916,296,929,294,935,293,949,294,onBody,0,noise
922,298,963,298,946,299,979,300,943,304,996,305,994,308,995,308,1001,306,973,307,996,306,986,307,1057,309,1315,199,1905,118,2402,89,2629,71,2854,60,3517,51,3723,46,3996,41,4396,37,4556,35,4800,33,5126,32,5065,31,5234,29,5355,29,5485,28,5446,28,5582,28,5615,27,5656,27,5679,27,5663,28,5686,28,5497,29,5716,33,5705,38,5598,54,5187,99,4659,165,3201,328,2189,327,1642,326,1364,331,1248,331,1106,329,1072,323,1043,323,970,319,1021,322,1016,318,1001,319,1002,319,946,316,953,317,971,315,984,315,960,313,onBody,1,push
963,307,961,310,941,310,948,309,949,310,899,311,947,312,910,312,873,307,924,307,901,308,863,304,908,303,916,304,896,307,886,309,864,310,852,312,909,311,909,314,898,311,894,314,889,313,834,315,844,313,855,312,848,313,826,313,864,308,871,306,876,304,863,304,865,305,861,304,810,305,819,304,835,303,841,303,825,303,816,301,873,300,873,302,834,302,817,303,875,303,860,301,826,298,880,297,859,295,888,292,844,292,893,293,862,292,869,291,874,292,819,290,874,289,875,288,852,285,831,287,onBody,0,noise
876,286,881,286,829,285,835,286,888,286,878,287,833,287,876,288,850,290,882,292,859,293,918,294,895,297,917,301,896,303,896,307,937,308,955,308,963,309,931,306,963,308,971,311,982,317,973,325,977,323,940,327,974,333,982,331,946,327,979,326,950,326,991,326,996,326,970,326,979,327,957,329,996,331,959,332,1004,339,987,343,947,340,1001,340,975,341,983,337,945,336,1003,334,975,335,980,334,994,333,941,334,969,333,973,329,987,328,932,328,996,327,969,326,978,326,974,325,931,323,969,323,onBody,0,noise
953,321,899,321,924,320,938,318,941,315,898,314,931,313,930,314,926,315,895,314,914,314,911,309,873,307,921,306,1166,330,1429,242,2170,121,2733,87,3104,67,3378,58,3931,49,4173,46,4387,42,4859,41,4931,38,5251,36,5416,34,5533,34,5505,33,5655,32,5501,33,5742,38,5634,49,5506,71,4237,203,2431,310,1726,322,1300,321,1069,327,1021,329,920,327,875,339,890,330,903,334,852,331,865,323,904,324,903,324,902,324,865,324,902,322,886,321,864,324,899,324,863,324,906,321,892,320,854,321,903,318,900,317,onBody,1,push
856,311,907,310,882,311,904,310,856,309,864,311,910,309,906,309,859,310,906,311,888,310,867,309,846,308,877,313,895,316,861,318,914,313,918,312,915,313,871,315,925,314,899,315,918,319,901,319,930,320,889,320,912,324,930,323,938,323,938,324,896,324,951,324,943,327,946,328,903,330,961,330,952,331,908,329,959,333,963,335,944,334,957,332,960,334,948,336,938,336,958,338,911,336,966,334,952,335,953,334,903,334,963,334,967,333,958,333,913,331,957,331,962,329,939,330,926,329,945,329,onBody,0,noise
890,321,941,321,925,319,883,317,925,318,888,317,917,316,917,317,864,314,919,313,894,313,884,313,897,314,845,312,897,310,884,310,886,309,887,308,837,308,850,309,877,307,859,307,834,307,866,307,866,306,867,306,858,306,866,306,869,307,843,314,883,316,853,317,888,312,851,313,887,320,858,338,847,339,904,351,879,355,876,364,849,369,875,376,830,382,861,384,846,387,863,384,819,381,838,383,860,383,875,385,860,384,895,380,902,380,908,380,901,381,912,382,917,382,874,383,894,383,955,381,onBody,0,noise
1086,384,1091,383,1093,383,1073,384,1155,387,1164,389,1165,389,1084,391,1045,391,1031,390,978,390,989,390,943,391,1008,394,1210,361,1417,254,1867,167,2176,115,2429,94,2864,71,3016,60,3407,50,3673,44,3798,42,3913,39,4415,36,4565,34,4714,33,4903,30,4885,30,5247,28,5326,27,5496,27,5533,26,5534,26,5686,25,5916,25,5942,25,5963,25,5793,25,5837,26,6013,27,5935,29,5860,34,5673,42,5007,63,4643,102,3464,241,2642,240,2063,240,1689,242,1422,244,1290,245,1187,246,1117,246,1082,248,1062,246,1012,246,1014,249,1009,248,onBody,1,push
938,252,949,251,915,251,955,251,916,254,945,253,942,252,889,251,944,250,944,250,927,249,890,249,902,248,934,248,890,251,872,252,926,251,905,251,920,251,870,251,929,250,913,251,883,249,864,251,916,250,887,250,896,249,877,249,907,249,867,249,884,250,886,251,892,253,889,252,846,252,861,252,873,251,884,251,837,252,896,251,882,251,889,251,841,251,892,250,896,250,884,251,866,251,849,250,904,250,879,250,899,249,908,249,905,249,862,249,912,249,914,250,879,252,883,255,953,257,951,258,onBody,0,noise
977,261,976,263,933,263,954,263,971,265,981,265,983,265,932,265,934,264,990,266,981,267,962,268,937,267,985,267,991,267,995,269,985,271,988,273,990,272,994,272,1006,274,999,276,1037,277,1130,236,1595,118,1960,95,2286,85,2719,77,2852,74,2963,68,3045,56,3225,50,3509,43,3693,40,3816,37,3799,35,4236,33,4314,31,4476,31,4368,29,4841,28,4961,28,5109,27,4957,27,5152,27,5235,26,5144,27,5313,26,5351,26,5267,27,5338,27,5228,29,5295,33,4901,40,4717,58,4081,129,2876,218,2076,218,1575,220,1335,223,onBody,1,push
989,225,999,225,1024,223,1000,223,1016,222,964,223,1014,223,1000,223,997,223,941,222,999,221,975,223,980,223,975,222,976,221,951,222,933,223,906,222,946,221,915,221,944,219,897,220,882,220,932,219,902,217,917,217,868,216,925,215,913,219,913,229,908,239,896,249,893,254,845,253,900,249,885,244,896,234,861,223,930,214,948,210,951,210,926,215,839,225,883,226,838,213,872,208,859,194,942,177,936,223,959,238,899,250,933,261,912,257,917,253,865,245,929,233,928,226,904,222,830,225,809,223,onBody,0,noise
921,270,882,297,800,289,782,319,705,331,664,327,637,322,576,319,576,316,561,311,572,308,573,307,553,308,558,359,525,366,586,397,597,420,574,419,514,418,568,383,615,322,633,271,728,256,739,254,769,283,761,368,708,449,659,493,619,497,535,503,508,484,465,466,439,464,464,462,444,462,453,461,439,464,454,468,451,471,440,467,466,470,468,478,501,472,515,475,501,477,520,469,507,474,522,467,490,463,486,456,466,448,453,444,403,420,421,393,392,391,385,387,346,390,344,393,376,391,370,383,onBody,1,push
356,377,355,372,387,372,375,375,346,378,322,374,349,368,330,357,339,368,340,391,341,409,327,408,319,407,358,400,350,391,343,386,366,381,378,379,371,376,381,382,385,382,369,377,382,376,362,379,367,385,409,389,401,401,390,398,379,396,371,378,373,375,408,365,417,367,410,382,402,375,365,376,403,370,404,362,413,358,383,355,424,352,417,353,422,353,387,353,421,352,405,347,414,347,397,348,418,346,403,342,436,332,535,314,689,299,785,301,829,309,931,304,940,297,967,299,899,342,862,369,onBody,0,noise
440,397,448,398,525,389,600,373,823,335,999,306,1292,275,1814,234,2012,234,1996,272,1609,373,1173,437,853,474,557,459,493,448,427,447,412,448,379,443,383,558,451,564,581,532,699,533,752,521,799,515,914,494,941,444,908,400,889,391,936,372,932,363,907,362,870,364,851,372,899,408,858,476,839,562,741,594,697,595,656,598,576,600,501,588,459,592,427,566,427,559,479,553,533,528,692,508,765,484,805,468,821,466,783,487,813,520,757,513,648,525,567,520,446,524,439,520,432,517,463,514,974,177,onBody,1,push
4898,36,5291,33,5470,33,5357,31,5623,32,5640,32,5577,43,4617,241,2570,307,1618,312,1243,313,1149,312,1243,363,1740,195,2878,126,3353,110,3829,105,4143,104,4110,101,4538,101,4385,114,4340,210,3176,482,2122,496,1597,487,1140,489,875,478,785,476,764,451,862,332,969,329,1036,312,1176,311,1182,302,1223,298,1215,299,1244,319,1162,356,1080,393,913,425,707,430,743,378,909,330,1118,347,1191,380,1140,427,1043,457,901,501,694,500,852,373,1039,316,1098,408,1005,488,832,506,730,505,791,439,915,362,1103,361,1101,418,987,481,onBody,0,noise
1015,441,998,476,911,497,757,503,666,483,631,469,724,422,860,375,925,361,891,400,838,427,741,459,656,496,699,454,806,378,988,342,1034,339,1033,383,1004,425,846,465,720,480,552,447,486,446,390,444,377,446,363,448,336,471,338,533,305,653,293,638,377,579,548,522,756,516,815,505,931,469,950,438,1054,390,1102,333,1063,306,1139,281,1118,264,1128,295,1047,376,1038,506,927,608,749,586,657,583,609,578,596,572,1444,141,2550,102,2907,94,3505,85,3599,76,3994,69,4257,64,4299,60,4411,60,4532,59,4414,60,onBody,1,push
91,610,91,616,89,614,88,612,68,608,74,613,79,612,71,608,61,610,79,622,83,649,92,643,113,636,133,650,145,654,188,677,196,684,208,666,226,632,232,611,191,584,185,605,128,580,102,583,56,572,42,566,66,579,78,611,96,629,141,616,178,602,206,642,218,632,271,589,329,552,412,513,464,482,586,451,618,442,632,437,635,448,629,463,568,482,550,490,543,487,532,481,510,470,488,466,507,461,506,464,500,471,479,483,463,508,402,569,379,631,362,663,343,668,310,655,266,632,229,597,onBody,0,noise
81,607,42,673,62,671,90,684,35,671,-25,603,-101,586,-74,560,22,548,50,592,67,617,51,621,60,674,62,643,62,648,83,607,82,591,71,594,63,582,69,577,61,570,53,568,37,573,42,579,24,633,17,633,34,615,35,609,28,602,30,605,18,608,16,620,30,611,29,610,27,614,13,624,14,620,33,600,32,584,33,597,16,614,31,608,32,607,26,606,26,605,3,623,0,630,16,656,17,664,15,666,19,653,9,636,12,625,18,629,41,620,40,597,43,573,43,580,42,606,28,638,onBody,0,noise
97,537,72,575,51,656,24,689,28,635,34,608,11,653,-1,664,6,693,40,716,48,721,23,704,-12,710,18,704,14,705,-4,697,-3,669,27,704,82,695,88,675,99,652,165,640,208,609,204,567,213,480,214,471,210,461,178,446,164,430,120,447,101,453,120,483,114,489,114,465,89,453,58,419,53,390,64,376,61,377,39,397,-1,372,-4,463,-13,488,-26,466,3,461,0,463,23,495,42,512,42,503,57,493,68,492,84,486,77,489,90,482,94,481,100,486,104,494,112,490,117,482,100,477,onBody,0,noise
95,488,107,478,109,466,96,455,120,450,124,450,124,473,127,481,127,473,149,462,155,456,165,491,189,482,145,478,133,478,120,468,108,481,107,406,131,345,122,346,116,359,135,346,117,327,91,327,112,324,109,353,129,435,129,471,127,492,171,548,204,571,254,563,265,531,197,508,43,499,-28,499,-75,490,-107,480,-114,498,-123,471,-134,469,-124,481,-100,493,-102,513,-95,497,-97,494,-97,480,-96,389,-52,237,-8,156,6,141,36,130,75,114,94,99,117,89,126,95,143,120,110,167,85,183,41,194,onBody,0,noise
89,225,89,225,88,225,88,225,83,233,83,239,88,246,89,250,90,259,90,261,85,264,84,268,85,275,83,277,83,289,81,290,71,273,66,263,64,251,61,243,62,247,64,255,63,292,64,298,70,285,69,268,69,247,64,233,62,229,71,217,74,230,79,223,97,237,112,243,120,242,132,240,133,248,178,229,322,170,504,123,749,107,1168,94,1171,85,1180,79,1723,74,1603,72,1721,71,1769,70,1521,71,1465,72,1888,73,1868,73,1679,73,1679,73,1735,73,1489,72,1700,69,1534,69,1596,67,1665,65,onBody,0,noise
701,76,585,76,483,88,437,107,306,131,208,162,132,180,75,172,62,181,62,194,73,262,76,340,88,468,86,563,114,552,105,548,88,534,75,477,62,467,63,477,61,422,94,409,115,409,118,519,111,433,125,436,124,441,140,496,155,538,149,551,160,554,163,550,165,507,144,497,153,483,163,455,216,387,211,465,206,522,176,487,171,490,151,466,138,454,156,471,157,502,128,544,79,546,59,519,75,474,64,484,19,511,-3,460,-1,505,7,538,44,455,56,463,83,464,96,455,86,409,93,381,onBody,0,noise
56,424,52,421,52,440,25,423,61,397,89,402,112,407,140,375,203,301,285,486,391,539,489,531,519,541,476,527,471,541,487,406,437,438,418,556,351,539,341,464,338,284,370,413,334,361,195,313,143,326,127,321,166,333,177,335,188,333,170,335,187,337,179,318,183,309,180,299,187,297,165,298,159,324,155,304,153,294,144,318,135,367,122,484,98,535,70,559,37,579,9,610,-4,592,-2,584,7,552,18,585,33,730,38,501,46,496,99,456,150,303,191,291,188,313,154,337,110,385,116,371,onBody,0,noise
188,443,185,476,183,491,181,502,159,517,173,560,156,586,152,620,182,614,209,550,221,519,231,568,234,544,302,516,299,530,281,532,263,527,211,527,169,551,135,539,128,542,133,518,144,511,165,503,178,500,169,489,174,486,173,480,168,483,167,486,163,497,132,504,123,505,107,490,94,479,118,473,116,478,124,472,114,429,107,414,113,425,116,418,118,406,121,408,170,386,200,381,265,379,332,385,348,386,368,383,409,395,394,415,368,429,302,446,285,468,221,484,161,493,154,493,145,497,138,496,onBody,0,noise
303,346,372,471,376,437,365,434,344,474,325,646,281,632,229,688,182,689,149,732,119,737,99,757,80,671,79,728,70,737,62,738,54,728,38,728,41,725,21,730,8,714,-4,697,0,686,-8,668,-17,655,-5,648,-13,646,13,650,19,652,26,653,18,651,42,652,40,649,51,641,54,604,52,561,29,597,27,586,27,549,20,519,48,515,123,529,131,499,137,452,139,412,140,399,115,414,123,423,141,424,143,438,89,431,77,432,65,575,66,639,60,685,41,676,16,650,57,559,73,446,88,406,onBody,0,noise
