0, -35, 674, -33, 676, -33, 675, -34, 675, -34, 677, -34, 689, -34, 688, -34, 683, -31, 679, -26, 672, -22, 667, -20, 670, -16, 669, -12, 668, -8, 665, -4, 664, -3, 665, 0, 664, 0, 666, 2, 667, 4, 670, 5, 671, 9, 675, 14, 677, 18, 674, 21, 671, 21, 677, 20, 691, 13, 671, 7, 624, 0, 633, -3, 634, -6, 647, -6, 644, -4, 641, -1, 627, 0, 626, 0, 628, 1, 635, 4, 638, 7, 640, 9, 638, 13, 640, 19, 638, 27, 638, 33, 635, 47, 644, 66, 660, 79, 668, 116, 663, 150, 655, 161, 658, 178, 658, 185, 663, 193, 668, 197, 668, 204, 671, 210, 666, 214, 665, 222, 665, 
0, 250, 666, 260, 669, 271, 672, 282, 675, 290, 673, 299, 674, 303, 677, 312, 678, 321, 680, 328, 681, 335, 677, 342, 675, 345, 676, 350, 675, 351, 675, 353, 673, 354, 673, 353, 673, 349, 670, 346, 670, 341, 666, 338, 665, 335, 666, 333, 666, 329, 668, 327, 667, 325, 667, 324, 668, 322, 669, 321, 670, 319, 673, 317, 673, 315, 673, 315, 673, 315, 671, 315, 670, 315, 667, 315, 665, 315, 664, 317, 663, 317, 664, 318, 664, 318, 664, 319, 663, 320, 663, 320, 662, 320, 663, 320, 662, 320, 660, 320, 659, 320, 659, 320, 659, 320, 658, 320, 658, 320, 659, 319, 659, 318, 659, 318, 660, 316, 661, 314, 663, 
0, 304, 664, 303, 664, 302, 663, 301, 661, 300, 659, 300, 659, 299, 659, 299, 658, 298, 657, 298, 657, 297, 658, 297, 658, 297, 657, 297, 660, 297, 659, 297, 658, 298, 657, 299, 656, 301, 657, 305, 656, 310, 656, 313, 655, 317, 655, 318, 655, 320, 655, 320, 654, 320, 653, 321, 654, 322, 654, 322, 653, 322, 653, 322, 653, 322, 653, 321, 653, 320, 652, 320, 653, 320, 653, 320, 653, 320, 653, 319, 652, 319, 653, 318, 654, 318, 653, 318, 653, 318, 653, 318, 653, 318, 657, 318, 658, 318, 660, 318, 659, 318, 662, 318, 664, 318, 664, 314, 662, 309, 661, 305, 659, 304, 659, 301, 658, 296, 659, 294, 657, 
1, 276, 665, 270, 663, 267, 664, 259, 664, 256, 663, 250, 660, 244, 663, 238, 662, 235, 663, 230, 661, 226, 660, 224, 662, 222, 661, 220, 661, 219, 661, 219, 661, 219, 663, 218, 662, 215, 665, 210, 667, 206, 667, 204, 666, 199, 666, 196, 668, 190, 669, 188, 668, 179, 669, 175, 672, 165, 675, 160, 674, 153, 673, 148, 673, 146, 674, 142, 673, 141, 673, 138, 670, 136, 670, 136, 668, 136, 667, 136, 666, 137, 664, 138, 661, 137, 658, 135, 657, 132, 658, 124, 655, 117, 652, 110, 649, 105, 645, 110, 636, 123, 634, 140, 632, 150, 632, 171, 633, 191, 634, 208, 632, 216, 634, 230, 632, 245, 633, 254, 633, 
0, 366, 636, 398, 637, 411, 635, 422, 638, 441, 638, 457, 640, 465, 643, 487, 645, 501, 646, 542, 652, 578, 648, 648, 639, 685, 630, 766, 617, 850, 602, 891, 598, 961, 595, 986, 594, 1016, 599, 1024, 599, 1024, 599, 1023, 599, 1025, 599, 1034, 596, 1042, 594, 1059, 595, 1066, 597, 1066, 608, 1024, 622, 976, 629, 855, 639, 728, 649, 616, 657, 569, 662, 495, 663, 467, 662, 420, 661, 400, 662, 368, 661, 346, 661, 339, 660, 331, 662, 329, 662, 327, 661, 329, 660, 334, 658, 343, 658, 348, 656, 358, 654, 363, 654, 372, 651, 377, 650, 384, 650, 387, 651, 396, 651, 405, 651, 411, 651, 416, 653, 424, 653, 430, 652, 
1, 441, 656, 441, 656, 440, 655, 436, 654, 434, 652, 433, 653, 430, 646, 428, 644, 418, 638, 411, 639, 394, 633, 383, 631, 359, 632, 335, 621, 324, 619, 301, 612, 289, 612, 265, 613, 254, 617, 234, 624, 227, 626, 217, 622, 211, 624, 209, 627, 208, 634, 210, 634, 214, 634, 218, 633, 226, 633, 230, 631, 237, 628, 238, 629, 239, 633, 240, 647, 241, 648, 246, 648, 248, 647, 252, 644, 253, 640, 250, 636, 248, 634, 243, 635, 235, 648, 232, 655, 228, 654, 227, 650, 231, 645, 234, 640, 236, 641, 237, 642, 235, 643, 232, 642, 228, 642, 226, 640, 225, 636, 220, 636, 216, 636, 203, 639, 196, 642, 183, 664, 
0, 146, 724, 141, 719, 134, 701, 132, 689, 129, 657, 127, 626, 125, 589, 124, 570, 120, 548, 117, 531, 115, 527, 113, 507, 112, 497, 112, 498, 113, 502, 115, 512, 118, 515, 125, 515, 128, 515, 132, 509, 135, 499, 136, 498, 138, 507, 138, 520, 138, 539, 138, 543, 140, 539, 145, 538, 148, 535, 152, 536, 156, 545, 158, 622, 159, 683, 167, 698, 173, 700, 185, 704, 191, 714, 190, 716, 186, 715, 184, 716, 178, 713, 177, 712, 178, 711, 179, 710, 182, 711, 189, 710, 194, 708, 201, 710, 207, 710, 212, 709, 221, 705, 225, 702, 232, 698, 234, 697, 236, 695, 238, 694, 241, 692, 245, 692, 246, 692, 249, 692, 
0, 258, 688, 260, 687, 261, 686, 263, 687, 264, 687, 266, 685, 267, 685, 268, 685, 270, 684, 272, 683, 274, 682, 275, 683, 277, 680, 277, 680, 277, 678, 278, 678, 278, 679, 278, 678, 278, 676, 278, 677, 278, 679, 278, 677, 279, 676, 279, 676, 279, 676, 279, 676, 279, 675, 279, 675, 279, 675, 279, 675, 279, 675, 279, 675, 279, 674, 278, 675, 277, 676, 276, 676, 276, 675, 277, 678, 276, 679, 276, 683, 276, 686, 276, 687, 277, 687, 278, 686, 279, 686, 280, 688, 284, 688, 289, 685, 297, 678, 308, 668, 320, 664, 327, 662, 333, 656, 337, 653, 338, 653, 340, 656, 340, 656, 340, 659, 340, 661, 340, 659, 
0, 341, 657, 341, 657, 341, 658, 341, 659, 342, 657, 342, 656, 342, 656, 343, 654, 344, 654, 345, 654, 346, 653, 346, 652, 348, 652, 348, 653, 349, 653, 349, 656, 350, 655, 351, 655, 351, 655, 353, 655, 353, 655, 354, 656, 354, 656, 354, 656, 355, 655, 356, 654, 356, 654, 356, 654, 356, 654, 357, 654, 357, 654, 357, 654, 357, 654, 357, 654, 357, 655, 357, 654, 358, 655, 358, 655, 358, 654, 358, 653, 358, 654, 358, 654, 358, 653, 358, 652, 358, 652, 358, 652, 358, 652, 358, 652, 358, 652, 358, 649, 358, 649, 358, 649, 358, 650, 358, 649, 358, 649, 358, 649, 358, 650, 358, 648, 357, 649, 357, 648, 
1, 357, 647, 357, 645, 357, 646, 357, 646, 357, 645, 357, 647, 357, 647, 357, 647, 357, 648, 357, 648, 357, 648, 357, 647, 358, 647, 358, 646, 358, 646, 358, 648, 358, 648, 358, 650, 358, 650, 358, 651, 358, 651, 358, 654, 358, 656, 358, 656, 358, 654, 359, 651, 360, 652, 363, 655, 369, 651, 377, 651, 383, 650, 400, 655, 427, 660, 445, 659, 488, 661, 511, 660, 557, 661, 580, 663, 626, 663, 670, 660, 693, 660, 747, 659, 784, 660, 909, 663, 980, 661, 1123, 644, 1249, 636, 1303, 632, 1395, 626, 1434, 623, 1497, 619, 1520, 617, 1543, 619, 1542, 625, 1519, 630, 1480, 638, 1453, 644, 1337, 658, 1240, 660, 1032, 657, 
0, 529, 653, 477, 651, 442, 657, 430, 660, 420, 664, 406, 665, 401, 667, 392, 667, 387, 665, 385, 664, 383, 660, 382, 660, 382, 659, 382, 658, 382, 658, 382, 657, 382, 656, 382, 654, 382, 652, 382, 650, 382, 648, 382, 646, 382, 647, 382, 645, 382, 643, 382, 643, 382, 641, 382, 638, 382, 639, 383, 637, 383, 637, 383, 636, 383, 636, 383, 634, 383, 634, 383, 633, 383, 633, 383, 634, 384, 633, 385, 633, 386, 632, 387, 633, 388, 631, 388, 631, 389, 632, 390, 631, 391, 630, 393, 629, 394, 629, 395, 628, 396, 628, 397, 628, 397, 628, 397, 628, 398, 628, 399, 629, 399, 628, 400, 629, 400, 628, 400, 628, 
1, 400, 628, 400, 628, 400, 627, 400, 627, 400, 626, 400, 626, 401, 627, 401, 627, 402, 627, 402, 627, 404, 626, 403, 627, 403, 627, 404, 626, 404, 627, 404, 626, 404, 628, 404, 626, 405, 628, 405, 627, 407, 627, 408, 628, 408, 628, 408, 632, 407, 635, 408, 636, 408, 636, 409, 637, 410, 638, 412, 637, 414, 636, 416, 633, 418, 632, 418, 629, 419, 628, 422, 625, 430, 624, 436, 628, 452, 631, 474, 632, 504, 636, 527, 635, 648, 630, 866, 570, 993, 566, 1252, 587, 1500, 569, 1623, 533, 1823, 516, 1927, 543, 1940, 557, 1909, 580, 1878, 581, 1818, 581, 1789, 591, 1696, 602, 1613, 605, 1374, 602, 1134, 601, 942, 598, 
0, 615, 598, 579, 599, 564, 599, 543, 597, 528, 595, 518, 594, 512, 593, 508, 592, 507, 591, 506, 592, 505, 590, 505, 590, 503, 590, 502, 589, 501, 589, 501, 589, 501, 589, 501, 589, 501, 588, 501, 587, 502, 587, 503, 584, 503, 585, 503, 584, 502, 584, 502, 583, 502, 582, 501, 584, 501, 582, 501, 583, 499, 585, 499, 584, 499, 584, 498, 583, 497, 583, 497, 582, 497, 581, 497, 581, 497, 581, 497, 582, 497, 582, 498, 582, 498, 581, 498, 581, 499, 581, 499, 581, 499, 580, 499, 579, 499, 579, 501, 578, 504, 578, 505, 578, 507, 578, 509, 577, 512, 576, 513, 576, 515, 577, 517, 578, 518, 577, 518, 577, 
0, 522, 575, 524, 575, 525, 574, 527, 574, 528, 574, 529, 574, 530, 573, 531, 573, 531, 573, 532, 574, 533, 573, 535, 574, 535, 574, 535, 574, 535, 574, 536, 574, 536, 574, 537, 574, 537, 574, 537, 574, 538, 574, 538, 574, 538, 574, 538, 574, 538, 574, 538, 573, 538, 574, 538, 573, 538, 573, 539, 573, 539, 573, 539, 574, 539, 573, 539, 573, 541, 573, 541, 573, 541, 573, 541, 574, 542, 573, 542, 573, 542, 573, 542, 573, 543, 572, 542, 572, 542, 572, 542, 572, 542, 572, 542, 571, 542, 571, 542, 571, 542, 572, 542, 571, 542, 570, 542, 569, 541, 569, 540, 569, 540, 569, 540, 568, 540, 568, 539, 568, 
1, 538, 565, 538, 566, 538, 566, 538, 566, 537, 566, 536, 566, 536, 566, 535, 566, 535, 567, 534, 567, 533, 567, 531, 567, 530, 567, 528, 567, 527, 567, 527, 566, 527, 567, 525, 566, 525, 567, 525, 567, 525, 567, 525, 567, 524, 568, 523, 567, 522, 566, 522, 567, 522, 569, 522, 568, 523, 567, 523, 568, 523, 566, 523, 566, 523, 565, 525, 564, 527, 564, 531, 565, 533, 565, 540, 564, 544, 566, 558, 567, 584, 573, 604, 578, 675, 572, 735, 584, 903, 573, 998, 570, 1192, 574, 1283, 572, 1438, 574, 1503, 573, 1626, 577, 1687, 574, 1804, 568, 1894, 561, 1912, 568, 1873, 575, 1813, 581, 1642, 591, 1535, 589, 1315, 589, 
0, 790, 589, 715, 588, 687, 588, 645, 588, 617, 584, 607, 583, 591, 583, 582, 581, 579, 580, 575, 580, 575, 581, 576, 581, 577, 580, 577, 579, 577, 578, 578, 577, 578, 577, 579, 576, 579, 576, 579, 575, 579, 575, 579, 575, 580, 574, 581, 574, 581, 573, 582, 573, 582, 572, 583, 571, 583, 571, 584, 573, 585, 572, 586, 573, 587, 573, 587, 572, 587, 571, 586, 571, 586, 571, 585, 571, 585, 571, 585, 571, 585, 572, 585, 571, 584, 572, 584, 571, 584, 571, 584, 572, 583, 571, 583, 572, 583, 571, 582, 570, 581, 571, 581, 572, 581, 571, 581, 570, 581, 570, 581, 569, 581, 569, 581, 569, 581, 569, 581, 569, 
1, 581, 569, 581, 569, 580, 569, 580, 568, 580, 567, 580, 567, 580, 567, 579, 567, 580, 567, 580, 567, 580, 567, 580, 567, 580, 566, 580, 566, 580, 567, 580, 567, 580, 566, 580, 567, 580, 567, 580, 567, 580, 567, 580, 567, 580, 567, 580, 567, 580, 567, 581, 566, 581, 566, 581, 566, 581, 568, 581, 568, 583, 567, 583, 566, 584, 566, 585, 565, 585, 565, 587, 565, 588, 563, 589, 565, 590, 566, 592, 565, 593, 565, 596, 564, 599, 565, 608, 566, 622, 567, 633, 567, 668, 568, 697, 570, 796, 565, 853, 563, 939, 564, 967, 565, 1002, 562, 1021, 562, 1025, 565, 1026, 562, 1024, 562, 1025, 559, 1028, 559, 1037, 558, 
0, 939, 574, 875, 573, 842, 571, 776, 574, 745, 571, 694, 568, 671, 568, 635, 568, 609, 567, 599, 568, 584, 570, 576, 570, 564, 568, 559, 568, 553, 567, 548, 567, 546, 567, 544, 566, 542, 567, 540, 567, 540, 566, 540, 566, 540, 567, 540, 566, 540, 566, 539, 565, 539, 565, 539, 566, 539, 565, 539, 564, 539, 564, 540, 563, 540, 562, 541, 563, 543, 563, 544, 565, 547, 565, 548, 564, 550, 564, 551, 564, 553, 564, 554, 564, 556, 562, 558, 563, 559, 564, 562, 563, 564, 564, 567, 563, 570, 562, 572, 562, 572, 563, 572, 565, 572, 565, 571, 563, 571, 563, 573, 563, 574, 562, 575, 562, 576, 561, 577, 561, 
0, 579, 561, 580, 561, 581, 560, 582, 559, 582, 560, 582, 560, 583, 560, 583, 560, 583, 562, 585, 563, 584, 561, 584, 562, 585, 562, 587, 562, 588, 561, 589, 562, 590, 561, 590, 561, 590, 561, 590, 560, 590, 560, 589, 559, 588, 561, 588, 560, 588, 560, 587, 560, 587, 560, 586, 559, 584, 560, 584, 560, 583, 559, 582, 559, 581, 559, 581, 559, 581, 559, 581, 559, 581, 559, 581, 559, 581, 558, 581, 557, 581, 559, 581, 557, 581, 557, 581, 557, 581, 557, 580, 557, 580, 557, 580, 557, 579, 556, 578, 556, 578, 556, 578, 556, 578, 556, 578, 557, 578, 557, 578, 556, 578, 556, 578, 556, 576, 556, 575, 555, 
0, 568, 556, 566, 555, 565, 556, 564, 556, 563, 558, 562, 558, 562, 558, 562, 558, 562, 558, 562, 557, 562, 557, 562, 557, 562, 556, 562, 556, 561, 556, 561, 557, 561, 557, 560, 557, 560, 557, 559, 557, 559, 557, 559, 557, 559, 556, 559, 557, 559, 557, 559, 557, 559, 557, 561, 556, 562, 557, 566, 557, 569, 557, 575, 556, 579, 556, 587, 555, 591, 555, 598, 555, 600, 555, 600, 555, 597, 556, 594, 556, 589, 555, 584, 556, 579, 556, 577, 556, 572, 556, 569, 557, 567, 557, 565, 557, 564, 557, 564, 557, 564, 557, 564, 557, 564, 557, 563, 557, 562, 556, 562, 555, 562, 555, 561, 555, 561, 556, 561, 556, 
1, 561, 555, 562, 555, 563, 555, 563, 554, 564, 553, 566, 554, 567, 553, 568, 554, 569, 555, 570, 554, 571, 553, 573, 553, 575, 552, 575, 552, 577, 552, 578, 552, 579, 552, 580, 552, 581, 553, 582, 554, 583, 554, 587, 554, 589, 553, 592, 552, 594, 553, 599, 551, 602, 553, 612, 552, 621, 557, 675, 579, 764, 522, 1051, 519, 1250, 533, 1327, 525, 1467, 497, 1529, 490, 1631, 479, 1673, 476, 1744, 469, 1775, 466, 1817, 462, 1830, 463, 1846, 462, 1855, 462, 1858, 467, 1858, 467, 1856, 468, 1856, 468, 1856, 466, 1851, 476, 1826, 498, 1795, 528, 1654, 583, 1540, 605, 1290, 603, 1179, 597, 998, 590, 927, 588, 819, 588, 779, 582, 
0, 640, 584, 632, 585, 615, 585, 609, 584, 606, 584, 600, 582, 595, 583, 591, 582, 589, 581, 588, 582, 587, 580, 587, 580, 586, 578, 586, 576, 585, 575, 584, 574, 584, 573, 584, 572, 583, 573, 582, 571, 581, 572, 581, 572, 579, 572, 577, 573, 574, 572, 571, 570, 568, 570, 566, 570, 565, 569, 564, 570, 563, 570, 563, 570, 562, 569, 561, 569, 561, 569, 560, 569, 559, 568, 558, 568, 558, 567, 558, 567, 556, 566, 555, 567, 555, 567, 554, 567, 554, 567, 552, 566, 551, 566, 551, 566, 550, 565, 549, 564, 547, 565, 546, 564, 544, 564, 543, 565, 543, 565, 543, 564, 542, 564, 542, 564, 542, 564, 542, 563, 
0, 541, 563, 542, 563, 543, 562, 544, 563, 548, 562, 550, 562, 552, 563, 555, 564, 556, 563, 558, 563, 559, 562, 561, 562, 563, 562, 566, 561, 568, 561, 571, 563, 572, 562, 574, 561, 576, 561, 577, 561, 578, 560, 578, 560, 579, 560, 580, 560, 581, 559, 581, 559, 582, 560, 583, 559, 585, 561, 587, 560, 587, 561, 588, 559, 589, 559, 591, 557, 592, 559, 594, 556, 594, 557, 595, 558, 596, 557, 596, 557, 597, 557, 597, 557, 597, 558, 597, 557, 597, 559, 597, 558, 597, 558, 597, 558, 597, 557, 597, 556, 597, 556, 598, 557, 598, 556, 598, 557, 598, 557, 598, 558, 598, 557, 598, 557, 598, 556, 598, 556, 
1, 598, 554, 598, 554, 598, 555, 597, 555, 597, 555, 597, 554, 596, 554, 594, 554, 593, 554, 590, 553, 589, 553, 586, 556, 585, 556, 583, 556, 583, 556, 582, 555, 582, 555, 582, 556, 582, 555, 581, 555, 581, 554, 581, 554, 580, 553, 580, 554, 580, 555, 580, 555, 580, 555, 580, 556, 580, 555, 579, 554, 579, 553, 579, 553, 580, 554, 581, 554, 581, 555, 584, 553, 590, 554, 619, 559, 751, 514, 889, 524, 1097, 558, 1196, 560, 1231, 564, 1292, 560, 1317, 561, 1359, 561, 1379, 559, 1419, 554, 1437, 552, 1459, 552, 1464, 552, 1468, 552, 1472, 555, 1473, 557, 1471, 559, 1457, 569, 1424, 575, 1392, 578, 1282, 574, 1139, 573, 
0, 700, 565, 649, 564, 614, 563, 588, 560, 579, 562, 565, 562, 560, 562, 555, 562, 549, 562, 545, 562, 543, 561, 541, 561, 539, 559, 536, 560, 534, 558, 533, 557, 534, 558, 536, 557, 536, 556, 537, 557, 537, 555, 538, 555, 538, 554, 538, 554, 539, 555, 539, 555, 539, 554, 540, 552, 542, 552, 546, 550, 547, 551, 550, 552, 551, 553, 553, 553, 555, 554, 556, 554, 558, 554, 558, 555, 559, 553, 560, 552, 561, 552, 563, 553, 564, 552, 565, 552, 566, 553, 568, 552, 569, 553, 571, 552, 572, 552, 573, 551, 574, 553, 575, 552, 575, 553, 576, 552, 577, 551, 577, 552, 577, 552, 577, 552, 578, 553, 578, 552, 
1, 578, 553, 578, 554, 579, 553, 579, 554, 579, 554, 580, 552, 580, 552, 580, 552, 580, 552, 580, 553, 581, 552, 581, 553, 581, 553, 581, 552, 581, 552, 581, 551, 581, 551, 581, 552, 581, 552, 581, 550, 581, 550, 581, 550, 581, 550, 580, 550, 579, 551, 578, 551, 578, 550, 578, 549, 577, 546, 577, 548, 578, 548, 583, 548, 595, 549, 631, 555, 670, 589, 843, 596, 1017, 605, 1064, 607, 1118, 598, 1166, 596, 1197, 592, 1278, 586, 1363, 581, 1400, 579, 1458, 577, 1478, 578, 1498, 582, 1489, 583, 1482, 583, 1466, 582, 1452, 585, 1393, 590, 1286, 595, 1150, 589, 1081, 586, 949, 581, 891, 576, 792, 573, 752, 571, 689, 571, 
0, 575, 564, 565, 563, 561, 566, 554, 564, 550, 563, 548, 563, 546, 561, 544, 560, 543, 561, 542, 561, 542, 561, 542, 559, 542, 558, 541, 557, 540, 557, 540, 556, 540, 556, 539, 557, 538, 556, 538, 556, 537, 555, 537, 554, 537, 554, 536, 553, 534, 553, 532, 553, 531, 553, 530, 553, 530, 553, 528, 552, 529, 552, 529, 552, 529, 552, 528, 552, 528, 552, 528, 552, 531, 552, 531, 553, 533, 553, 535, 553, 536, 553, 539, 554, 540, 554, 545, 555, 547, 554, 550, 554, 552, 554, 554, 554, 555, 553, 557, 553, 559, 553, 560, 553, 560, 554, 561, 554, 562, 554, 562, 555, 562, 555, 563, 555, 564, 555, 565, 556, 
