Fabian, gentletap, -1.2360474, 34.0, 0.8113542, -3.0, 1.4388859, 33.0, -0.773322, 0.8166151, 33.0, -0.47818762, -3.0, -0.57867634, 32.0, 0.65721923, -2.0526624, 1.0, 1.2895418, 0.0, 2.0175624, 1.0, -1.4305413, -33.0
Fabian, gentletap, -2.4847722, 4.0, 2.4657562, 21.0, 0.5831608, 1.0, -2.554498, 2.6646833, 4.0, -2.0779219, -19.0, -0.108574, 2.0, 4.9089313, -5.1494555, 0.0, 4.5436783, 40.0, 0.6917348, -1.0, -7.4634295, -4.0
Fabian, gentletap, -2.7509978, 6.0, 1.6353858, -12.0, 0.6782414, 3.0, -2.6115463, 2.2303874, 6.0, -2.0629063, -4.0, -0.098178625, 4.0, 6.037408, -4.981385, 0.0, 3.698292, -8.0, 0.77642, -1.0, -8.648954, -6.0
Fabian, gentletap, -2.5608366, 6.0, 1.4135312, -18.0, 0.31693524, 2.0, -2.6495786, 2.435985, 5.0, -1.5997338, -4.0, 0.1871169, 4.0, 5.909198, -4.9968214, 1.0, 3.0132651, -14.0, 0.12981834, -2.0, -8.558777, -5.0
Fabian, gentletap, -2.338982, 8.0, 2.0283856, -26.0, 0.0, 4.0, -2.6685946, 2.3204803, 7.0, -2.795203, 32.0, 0.15708579, 5.0, 6.450913, -4.6594625, 1.0, 4.8235884, -58.0, -0.15708579, -1.0, -9.119508, -7.0
Fabian, gentletap, -1.7558212, 7.0, 1.2487248, -23.0, 0.0, 4.0, -2.6876109, 2.7836528, 7.0, -2.2869842, -13.0, 0.19751228, 4.0, 6.445138, -4.539474, 0.0, 3.535709, -10.0, -0.19751228, 0.0, -9.132749, -7.0
Fabian, gentletap, -2.1171274, 9.0, 1.4895957, -27.0, 0.0, 4.0, -2.6876109, 3.0319867, 9.0, -2.2708137, -19.0, 0.15477571, 6.0, 6.4624634, -5.149114, 0.0, 3.7604094, -8.0, -0.15477571, -2.0, -9.150074, -9.0
Fabian, gentletap, -1.4071925, 8.0, 1.9206275, -28.0, 0.0, 3.0, -2.6876109, 2.2754338, 8.0, -1.9647274, -24.0, 0.09124836, 5.0, 6.342339, -3.6826262, 0.0, 3.885355, -4.0, -0.09124836, -2.0, -9.02995, -8.0
Fabian, gentletap, -1.7684984, 10.0, 1.4705795, -27.0, 0.0, 5.0, -2.7446592, 3.0400722, 10.0, -1.9797428, -17.0, 0.09124836, 6.0, 6.4439826, -4.808571, 0.0, 3.4503222, -10.0, -0.09124836, -1.0, -9.188642, -10.0
Fabian, gentletap, -1.3754989, 8.0, 1.1409668, -25.0, 0.0, 4.0, -2.7193043, 3.0874288, 8.0, -2.4394503, -15.0, 0.16401605, 5.0, 6.50058, -4.462928, 0.0, 3.5804172, -10.0, -0.16401605, -1.0, -9.219884, -8.0
Fabian, hover, -0.10141933, -1.0, 0.557806, -1.0, 1.6544019, -17.0, 1.0839185, 0.16748118, 37.0, -0.22869843, -17.0, -0.056597088, 16.0, 1.0903603, -0.2689005, -38.0, 0.78650445, 16.0, 1.710999, -33.0, -0.0064418316, -37.0
Fabian, hover, -0.06338704, 3.0, 0.15212893, 3.0, 1.3881763, 2.0, 1.2360474, 0.18365175, 5.0, -0.22407827, -24.0, -0.07392273, 1.0, 0.6860953, -0.24703878, -2.0, 0.3762072, 27.0, 1.4620991, 1.0, 0.5499521, -5.0
Fabian, hover, -0.12043536, -19.0, 0.11409676, -8.0, 1.6227083, -22.0, 1.2804183, 0.11896941, 1.0, -0.22407824, 11.0, -0.060062215, -4.0, 0.9679257, -0.23940477, -20.0, 0.338175, -19.0, 1.6827705, -18.0, 0.31249255, -1.0
Fabian, hover, -0.06972575, -9.0, 0.07606447, -3.0, 1.5339665, -17.0, 1.3247893, 0.099333644, 0.0, -0.243714, 7.0, -0.056597088, -2.0, 0.704576, -0.1690594, -9.0, 0.31977847, -10.0, 1.5905637, -15.0, 0.62021327, 0.0
Fabian, hover, -0.050709605, 10.0, 0.107758045, 11.0, 1.4325472, 7.0, 1.2487248, 0.12820974, 12.0, -0.16632614, 22.0, -0.05313196, 6.0, 0.70804113, -0.17891935, -2.0, 0.27408418, -11.0, 1.4856791, 1.0, 0.5406837, -12.0
Fabian, hover, -0.15846765, -1.0, 0.29158044, -1.0, 1.610031, -9.0, 1.3121119, 0.17787658, 10.0, -0.20675263, 18.0, -0.04851179, 8.0, 0.6121726, -0.33634424, -11.0, 0.49833307, -19.0, 1.6585428, -17.0, 0.69993925, -10.0
Fabian, hover, -0.04437089, -2.0, 0.06338704, 2.0, 1.4071925, 25.0, 1.286757, 0.072767675, 18.0, -0.11203912, 29.0, -0.046201706, 9.0, 0.6121726, -0.117138565, -20.0, 0.17542616, -27.0, 1.4533942, 16.0, 0.6745844, -18.0
Fabian, hover, -0.038032293, 10.0, 0.07606447, 10.0, 1.4071925, -21.0, 1.2614022, 0.15939587, 12.0, -0.15477572, 19.0, -0.04389162, 1.0, 0.568281, -0.19742817, -2.0, 0.23084019, -9.0, 1.4510841, -22.0, 0.69312125, -12.0
Fabian, hover, -0.050709605, 1.0, 0.12043536, 1.0, 1.3628215, 0.0, 1.2423861, 0.17441143, 18.0, -0.12820971, -26.0, -0.036961365, 13.0, 0.62487805, -0.22512104, -17.0, 0.24864507, 27.0, 1.3997828, -13.0, 0.61750805, -18.0
Fabian, hover, -0.06972575, 10.0, 0.14579022, 11.0, 1.3818376, 6.0, 1.1726604, 0.11896941, 12.0, -0.16632614, 23.0, -0.03580632, 2.0, 0.7738786, -0.18869516, -2.0, 0.31211635, -12.0, 1.4176439, 4.0, 0.39878178, -12.0
Fabian, hover, -0.1838224, 1.0, 0.33595133, -11.0, 1.4895955, 0.0, 1.1029346, 0.23100853, 2.0, -0.08893828, -15.0, -0.37538886, 10.0, 0.3476678, -0.41483092, -1.0, 0.42488962, 4.0, 1.8649844, -10.0, 0.7552668, -2.0
Fabian, hover, -0.025354862, 13.0, 0.06972575, -6.0, 1.4579021, 11.0, 1.3057731, 0.057752147, 13.0, -0.15362068, -16.0, -0.33149722, 11.0, 0.0866282, -0.08310701, 0.0, 0.22334643, 10.0, 1.7893993, 0.0, 1.2191449, -13.0
Fabian, hover, -0.107757926, 2.0, 0.2281934, -32.0, 1.4579021, 0.0, 1.1029346, 0.09240341, 3.0, -0.18827194, -33.0, -0.3442027, 0.0, 0.30493125, -0.20016134, -1.0, 0.41646534, 1.0, 1.8021047, 0.0, 0.7980033, -3.0
Fabian, hover, -0.03169346, -13.0, 0.04437089, -13.0, 1.4579021, 14.0, 1.2487248, 0.061217263, 18.0, -0.1570858, -12.0, -0.3499779, 15.0, 0.10279879, -0.09291072, -31.0, 0.2014567, -1.0, 1.8078799, -1.0, 1.145926, -18.0
Fabian, hover, -0.012677431, -19.0, 0.025354862, -13.0, 1.3374667, -33.0, 1.2550635, 0.08662819, -1.0, -0.09240341, 14.0, -0.324567, -37.0, 0.0, -0.09930562, -18.0, 0.117758274, -27.0, 1.6620337, 4.0, 1.2550635, 1.0
Fabian, hover, -0.019016147, 27.0, 0.019016147, -16.0, 1.3121119, 35.0, 1.2487248, 0.077387854, 28.0, -0.16979127, -16.0, -0.3280321, 26.0, 0.16748118, -0.096404, -1.0, 0.18880741, 0.0, 1.640144, 9.0, 1.0812436, -28.0
Fabian, hover, -0.019016147, 2.0, 0.019016147, -27.0, 1.2740797, 20.0, 1.22337, 0.057752132, 10.0, -0.09124836, -33.0, -0.3222569, 6.0, 0.06468239, -0.07676828, -8.0, 0.11026451, 6.0, 1.5963366, 14.0, 1.1586876, -10.0
Fabian, hover, -0.40567708, 2.0, 0.25988698, 3.0, 1.267741, 0.0, 0.836709, 0.3026212, 24.0, -0.15939589, -30.0, -0.32341194, 18.0, 0.4285208, -0.70829827, -22.0, 0.41928285, 33.0, 1.5911529, -18.0, 0.40818822, -24.0
Fabian, hover, -0.08240318, 1.0, 0.14579022, 2.0, 1.267741, 0.0, 1.0902572, 0.14784545, 2.0, -0.2494892, -39.0, -0.28645056, 0.0, 0.38000903, -0.23024863, -1.0, 0.3952794, 41.0, 1.5541916, 0.0, 0.7102481, -2.0
Fabian, hover, -0.050709605, 8.0, 0.04437089, -2.0, 1.1980152, 6.0, 1.0902572, 0.1790316, 14.0, -0.17441143, -13.0, -0.30493125, 6.0, 0.31763673, -0.2297412, -6.0, 0.21878232, 11.0, 1.5029465, 0.0, 0.77262044, -14.0
Fabian, push, -2.979191, 15.0, 1.933305, 38.0, 0.7986768, 6.0, -2.8207235, 2.3816977, 16.0, -2.4729462, -16.0, -0.23447365, 12.0, 6.7616196, -5.3608885, -1.0, 4.406251, 54.0, 1.0331504, -6.0, -9.582343, -16.0
Fabian, push, -1.5783374, 17.0, 3.4482553, 17.0, 0.8620638, 11.0, -2.814385, 3.1313205, 17.0, -2.606931, -6.0, -0.13513999, 9.0, 6.7650847, -4.7096577, 0.0, 6.0551863, 23.0, 0.9972038, 2.0, -9.57947, -17.0
Fabian, push, -3.0552554, 25.0, 1.4705795, -10.0, 0.50709635, 18.0, -2.7953687, 2.408264, 25.0, -2.199201, -17.0, -0.08778324, 15.0, 6.721193, -5.463519, 0.0, 3.6697807, 7.0, 0.59487957, 3.0, -9.5165615, -25.0
Fabian, push, -2.4340627, 20.0, 2.6052077, 27.0, 0.32327393, 10.0, -2.814385, 1.7753003, 19.0, -1.7556648, -25.0, -0.057752132, 16.0, 6.722348, -4.209363, 1.0, 4.3608723, 52.0, 0.38102606, -6.0, -9.536734, -19.0
Fabian, push, -3.067933, -7.0, 0.08240312, -1.0, 0.6338705, 8.0, -2.808046, 2.3770776, 20.0, -0.038116455, -34.0, -0.039271448, 19.0, 6.7131076, -5.4450107, -27.0, 0.12051958, 33.0, 0.67314196, -11.0, -9.521153, -20.0
Fabian, push, -3.264433, 22.0, 2.4530785, -1.0, 0.5324512, 12.0, -2.7953687, 2.2661934, 21.0, -3.4963143, -7.0, -0.04504666, 17.0, 6.661131, -5.5306263, 1.0, 5.949393, 6.0, 0.5774979, -5.0, -9.456499, -21.0
Fabian, push, -3.2580943, 21.0, 2.5671754, -13.0, 0.6972575, 8.0, -2.7573366, 2.244248, 21.0, -1.7175484, -17.0, -0.056597088, 12.0, 6.4844093, -5.502342, 0.0, 4.2847238, 4.0, 0.75385463, -4.0, -9.241746, -21.0
Fabian, push, -2.0410628, 16.0, 2.3706756, -24.0, 0.77966064, 9.0, -2.7700138, 2.3886282, 15.0, -2.1218133, -12.0, -0.14322528, 12.0, 6.606844, -4.4296913, 1.0, 4.492489, -12.0, 0.9228859, -3.0, -9.376858, -15.0
Fabian, push, -2.4213853, 20.0, 2.681272, -11.0, 0.773322, 12.0, -2.725643, 1.8030214, 19.0, -2.595381, -27.0, -0.056597088, 15.0, 6.5467815, -4.2244067, 1.0, 5.2766533, 16.0, 0.8299191, -3.0, -9.272425, -19.0
Fabian, push, -3.2897875, 23.0, 2.5671754, -14.0, 0.7669833, 16.0, -2.78903, 1.8700141, 23.0, -2.0917823, -27.0, -0.02656598, 19.0, 6.6253242, -5.1598015, 0.0, 4.6589575, 13.0, 0.79354924, -3.0, -9.414354, -23.0
Fabian, push, -2.1741757, 20.0, 1.8255469, 20.0, 1.071241, 13.0, -2.6115463, 1.325989, 19.0, -2.956909, -24.0, -0.10048871, 16.0, 6.311153, -3.5001647, 1.0, 4.782456, 44.0, 1.1717297, -3.0, -8.922699, -19.0
Fabian, push, -3.2454169, 16.0, 3.0615945, 23.0, 0.9698218, 9.0, -2.6115463, 1.5500671, 16.0, -2.067526, -30.0, -0.047356747, 11.0, 6.378145, -4.795484, 0.0, 5.129121, 53.0, 1.0171785, -2.0, -8.989692, -16.0
Fabian, push, -2.9665136, 18.0, 3.2454166, 21.0, 0.95080566, 13.0, -2.5988688, 1.7429594, 18.0, -2.3170154, 33.0, -0.038116407, 15.0, 6.270726, -4.709473, 0.0, 5.5624323, -12.0, 0.98892206, -2.0, -8.869595, -18.0
Fabian, push, -3.258094, 18.0, 3.2707715, 18.0, 1.0965959, 13.0, -2.700288, 1.6979127, 18.0, -2.5029774, -21.0, -0.03465128, 15.0, 6.4601536, -4.956007, 0.0, 5.773749, 39.0, 1.1312472, -2.0, -9.160441, -18.0
Fabian, push, -2.979191, 18.0, 2.167837, 19.0, 1.3818376, 11.0, -2.6559172, 2.4810317, 18.0, -3.0262117, 29.0, -0.05197692, 14.0, 6.428967, -5.4602227, 0.0, 5.194049, -10.0, 1.4338145, -3.0, -9.084885, -18.0
Fabian, push, -3.0552554, 13.0, 2.941159, -23.0, 1.0902572, 8.0, -2.5671754, 1.9185257, 12.0, -3.734253, -18.0, -0.047356747, 10.0, 6.37006, -4.973781, 1.0, 6.675412, -5.0, 1.1376139, -2.0, -8.937235, -12.0
Fabian, push, -2.0474017, 23.0, 2.1361437, 24.0, 1.5403053, 13.0, -2.6052077, 2.0478907, 24.0, -2.2407825, 33.0, -0.056597088, 19.0, 6.413952, -4.095292, -1.0, 4.3769264, -9.0, 1.5969024, -6.0, -9.019159, -24.0
Fabian, push, -2.6052074, 19.0, 2.7002883, 20.0, 1.2930957, 11.0, -2.554498, 2.2246122, 19.0, -2.7882729, -30.0, -0.05313196, 13.0, 6.427812, -4.8298197, 0.0, 5.488561, 50.0, 1.3462276, -2.0, -8.98231, -19.0
Fabian, push, -3.1186428, 26.0, 2.9094653, 26.0, 1.2740797, 13.0, -2.7193043, 2.360907, 25.0, -2.3424263, -27.0, -0.046201706, 20.0, 6.4601536, -5.47955, 1.0, 5.2518916, 53.0, 1.3202814, -7.0, -9.179458, -25.0
Fabian, push, -2.5925303, 20.0, 4.6399317, 20.0, 2.4087079, 14.0, -2.681272, 3.198313, 20.0, -3.5956476, 32.0, -0.057752132, 16.0, 6.3804555, -5.790843, 0.0, 8.2355795, -12.0, 2.46646, -2.0, -9.061728, -20.0
Fabian, strongtap, -3.8856258, 2.0, 1.9840146, -13.0, 1.1853378, 0.0, -2.7763526, 3.6199033, 2.0, -1.9785879, 31.0, -0.45162165, 0.0, 4.2032, -7.5055294, 0.0, 3.9626026, -44.0, 1.6369594, 0.0, -6.9795523, -2.0
Fabian, strongtap, -3.3975458, 3.0, 2.700288, -11.0, 0.76064456, 1.0, -2.7509978, 2.7443814, 2.0, -2.0525107, -2.0, -0.16170597, 1.0, 5.2485137, -6.1419272, 1.0, 4.752799, -9.0, 0.9223505, 0.0, -7.9995117, -2.0
Fabian, strongtap, -3.0742717, 1.0, 1.8128695, -15.0, 0.39299968, 0.0, -2.7383204, 3.7873847, 1.0, -2.4706364, -27.0, -0.19404715, 0.0, 4.3429604, -6.861656, 0.0, 4.283506, 12.0, 0.58704686, 0.0, -7.0812807, -1.0
Fabian, strongtap, -3.9236584, 3.0, 2.2248852, -24.0, 1.3374667, 1.0, -2.7573366, 3.8416715, 3.0, -1.868859, -3.0, -0.35459808, 1.0, 4.6224804, -7.76533, 0.0, 4.0937443, -21.0, 1.6920648, 0.0, -7.379817, -3.0
Fabian, strongtap, -2.833401, 2.0, 2.0664177, -21.0, 0.08874186, 0.0, -2.808046, 2.3747675, 2.0, -2.5064423, -21.0, -0.20213246, 0.0, 4.47348, -5.2081685, 0.0, 4.57286, 0.0, 0.29087433, 0.0, -7.2815266, -2.0
Fabian, strongtap, -2.5608368, 2.0, 1.9840145, -26.0, 0.0, 0.0, -2.8017075, 2.549179, 2.0, -2.1553097, 32.0, -0.2760552, 0.0, 5.0036445, -5.110016, 0.0, 4.139324, -58.0, 0.2760552, 0.0, -7.805352, -2.0
Fabian, strongtap, -3.1820297, 2.0, 3.5750294, 2.0, 0.8493864, 0.0, -2.78903, 3.1232352, 2.0, -1.9173708, -20.0, -0.3661485, 0.0, 4.389162, -6.305265, 0.0, 5.4924, 22.0, 1.2155349, 0.0, -7.178192, -2.0
Fabian, strongtap, -2.8460784, 2.0, 3.52432, 24.0, 1.4071925, 0.0, -2.7383204, 2.359752, 1.0, -2.5422487, 33.0, -0.4123502, 0.0, 4.5485578, -5.2058306, 1.0, 6.0665684, -9.0, 1.8195426, 0.0, -7.286878, -1.0
Fabian, strongtap, -3.9807067, 3.0, 2.6876106, 4.0, 1.3247893, 0.0, -2.7319818, 2.385163, 2.0, -2.0594409, -20.0, -0.4146603, 0.0, 4.20551, -6.3658695, 1.0, 4.7470512, 24.0, 1.7394496, 0.0, -6.937492, -2.0
Fabian, strongtap, -3.885626, 2.0, 2.2819338, -11.0, 1.2297087, 1.0, -2.7763526, 3.366949, 2.0, -1.760285, 33.0, -0.49435824, 0.0, 4.1916494, -7.252575, 0.0, 4.0422187, -44.0, 1.724067, 1.0, -6.9680023, -2.0
Fabian, strongtap, -3.6194005, 3.0, 2.7763526, 3.0, 1.4135312, 0.0, -2.7193043, 2.7455363, 3.0, -1.5535324, -12.0, -0.054287, 1.0, 4.039184, -6.364937, 0.0, 4.329885, 15.0, 1.4678181, -1.0, -6.7584887, -3.0
Fabian, strongtap, -3.860271, 2.0, 3.8475938, 2.0, 1.3057731, 0.0, -2.700288, 2.1899607, 2.0, -1.1238563, -14.0, 0.0023100853, 0.0, 4.2401614, -6.050232, 0.0, 4.97145, 16.0, 1.3034631, 0.0, -6.9404497, -2.0
Fabian, strongtap, -3.7081423, 2.0, 2.9982073, -23.0, 1.0649024, 0.0, -2.6495786, 2.9372733, 2.0, -1.7521998, -23.0, 0.025410937, 0.0, 4.256332, -6.6454153, 0.0, 4.750407, 0.0, 1.0394915, 0.0, -6.9059105, -2.0
Fabian, strongtap, -2.8397398, 2.0, 2.8777719, 3.0, 0.65288657, 1.0, -2.5164657, 3.611818, 2.0, -1.8827193, 17.0, 0.098178625, 1.0, 4.091161, -6.451558, 0.0, 4.7604914, -14.0, 0.55470794, 0.0, -6.6076264, -2.0
Fabian, strongtap, -3.1439977, 3.0, 2.4404013, 3.0, 0.62119305, 0.0, -2.6876109, 2.5896053, 2.0, -1.5962689, 21.0, 0.094713494, 1.0, 4.928567, -5.733603, 1.0, 4.03667, -18.0, 0.52647954, -1.0, -7.6161776, -2.0
Fabian, strongtap, -3.1059654, 2.0, 3.1439977, 3.0, 0.6338705, 0.0, -2.7193043, 3.579477, 2.0, -1.4796095, 12.0, 0.08316307, 0.0, 3.9132843, -6.6854424, 0.0, 4.623607, -9.0, 0.5507074, 0.0, -6.6325884, -2.0
Fabian, strongtap, -3.0615942, 3.0, 2.2882724, 3.0, 0.7099349, 0.0, -2.6939495, 2.4267445, 2.0, -1.5800982, -18.0, 0.08431811, 1.0, 4.8153725, -5.4883385, 1.0, 3.8683705, 21.0, 0.6256168, -1.0, -7.509322, -2.0
Fabian, strongtap, -3.1439974, 5.0, 2.1298046, -12.0, 0.46272543, 0.0, -2.6939495, 2.43945, 5.0, -1.409152, -21.0, 0.09355845, 2.0, 5.174591, -5.5834475, 0.0, 3.5389566, 9.0, 0.36916697, -2.0, -7.868541, -5.0
Fabian, strongtap, -2.9031267, 2.0, 2.8460784, 2.0, 0.40567708, 0.0, -2.6876109, 2.8367846, 1.0, -1.6551762, -22.0, 0.112039134, 0.0, 4.6201706, -5.739911, 1.0, 4.5012546, 24.0, 0.29363793, 0.0, -7.307781, -1.0
Fabian, strongtap, -2.9284816, 2.0, 2.9538364, 3.0, 0.34862876, 0.0, -2.7573366, 3.0088859, 2.0, -1.681742, -13.0, 0.13745007, 0.0, 4.156998, -5.9373674, 0.0, 4.635578, 16.0, 0.21117869, 0.0, -6.914335, -2.0
Fabian, swipe, -0.71627355, 3.0, 0.8874186, 31.0, 0.48174155, 1.0, -2.4657562, 1.1238565, 2.0, -0.5971571, -23.0, -0.07276768, 1.0, 2.4948921, -1.8401301, 1.0, 1.4845757, 54.0, 0.5545092, 0.0, -4.9606485, -2.0
Fabian, swipe, -0.7289511, 3.0, 0.8240317, 11.0, 0.48174155, 2.0, -2.3960304, 0.541715, 10.0, -0.26681483, -19.0, 0.06699247, 1.0, 1.7741455, -1.2706661, -7.0, 1.0908465, 30.0, 0.4147491, 1.0, -4.170176, -10.0
Fabian, swipe, -0.7733221, 4.0, 0.4056772, 25.0, 0.17114502, 1.0, -2.3579981, 0.4389162, 4.0, -0.27259004, -24.0, 0.09009332, 2.0, 1.9554871, -1.2122383, 0.0, 0.67826724, 49.0, 0.0810517, -1.0, -4.313485, -4.0
Fabian, swipe, -0.5324513, 17.0, 0.4120158, -18.0, 0.29791912, 3.0, -2.4404013, 0.839716, 7.0, -0.3511331, -31.0, -0.0057752132, 2.0, 2.5653496, -1.3721673, 10.0, 0.7631489, 13.0, 0.30369434, 1.0, -5.0057507, -7.0
Fabian, swipe, -0.57048345, 12.0, 0.65288657, 13.0, 0.60217696, 3.0, -2.338982, 0.5555756, 6.0, -0.5613508, -26.0, 0.12012443, 5.0, 2.5838304, -1.126059, 6.0, 1.2142375, 39.0, 0.48205253, -2.0, -4.9228125, -6.0
Fabian, swipe, -0.6085156, 20.0, 0.62753177, 20.0, 0.5324512, 10.0, -2.5037882, 0.56828094, 12.0, -0.34073758, -23.0, 0.16632614, 11.0, 2.2973797, -1.1767966, 8.0, 0.96826935, 43.0, 0.36612508, -1.0, -4.801168, -12.0
Fabian, swipe, -0.900096, 12.0, 0.48808023, 24.0, 0.43737063, 3.0, -2.4150465, 0.4839629, 5.0, -0.3153267, -14.0, 0.13860512, 3.0, 2.091782, -1.384059, 7.0, 0.80340695, 38.0, 0.2987655, 0.0, -4.5068283, -5.0
Fabian, swipe, -0.77966064, 17.0, 0.48174158, -13.0, 0.1521289, 5.0, -2.4847722, 0.3199469, 6.0, -0.2852955, -15.0, 0.13513999, 5.0, 2.357442, -1.0996075, 11.0, 0.76703703, 2.0, 0.016988918, 0.0, -4.842214, -6.0
Fabian, swipe, -0.48808026, 25.0, 0.34229, -27.0, 0.063387044, 11.0, -2.4340625, 0.49320316, 25.0, -0.2517993, -16.0, 0.09124836, 11.0, 2.3516667, -0.9812834, 0.0, 0.59408927, -11.0, -0.02786132, 0.0, -4.7857294, -25.0
Fabian, swipe, -1.2043538, 16.0, 0.7416284, 17.0, 0.1394515, 4.0, -2.4150465, 0.5243893, 6.0, -0.38462913, -16.0, 0.095868535, 3.0, 2.43945, -1.7287431, 10.0, 1.1262575, 33.0, 0.04358297, 1.0, -4.8544965, -6.0
Fabian, swipe, -1.9269662, 4.0, 1.1092733, -2.0, 1.6860955, 3.0, -2.1107886, 0.2552644, 4.0, -0.32803208, 27.0, -0.12705469, 2.0, 1.1053758, -2.1822305, 0.0, 1.4373055, -29.0, 1.8131502, 1.0, -3.2161644, -4.0
Fabian, swipe, -1.629047, 6.0, 1.4008536, 13.0, 0.9634831, 3.0, -2.3199658, 1.6597962, 10.0, -1.5743232, 28.0, -0.298001, 3.0, 4.981699, -3.2888432, -4.0, 2.9751768, -15.0, 1.2614841, 0.0, -7.301665, -10.0
Fabian, swipe, -0.81769276, 3.0, 1.3628213, -16.0, 0.7923381, 1.0, -2.1805143, 0.80506474, 4.0, -0.5035986, -20.0, -0.29453588, 0.0, 2.170325, -1.6227574, -1.0, 1.8664199, 4.0, 1.086874, 1.0, -4.3508396, -4.0
Fabian, swipe, -0.83670896, 5.0, 0.8176929, -4.0, 0.2598869, 3.0, -2.2692564, 0.84433603, 5.0, -0.9898716, -26.0, -0.2275434, 2.0, 2.9984906, -1.681045, 0.0, 1.8075645, 22.0, 0.48743027, 1.0, -5.267747, -5.0
Fabian, swipe, -0.5958383, 4.0, 0.90009606, 12.0, 0.057048343, 2.0, -2.338982, 1.0464687, 4.0, -0.81777024, 20.0, -0.22292322, 2.0, 2.1668599, -1.642307, 0.0, 1.7178663, -8.0, 0.27997157, 0.0, -4.505842, -4.0
Fabian, swipe, -0.58316076, 4.0, 0.9254509, -29.0, 0.0, 3.0, -2.3009498, 0.49320316, 4.0, -0.7299869, -16.0, -0.22407827, 2.0, 2.0132394, -1.0763639, 0.0, 1.6554378, -13.0, 0.22407827, 1.0, -4.314189, -4.0
Fabian, swipe, -0.6021769, 10.0, 0.61485434, -26.0, 0.0, 8.0, -2.3453207, 0.68725044, 10.0, -0.6179478, 32.0, -0.21021776, 7.0, 1.8850296, -1.2894273, 0.0, 1.2328022, -58.0, 0.21021776, 1.0, -4.2303505, -10.0
Fabian, swipe, -0.71627367, 10.0, 0.65922534, 22.0, 0.019016113, 8.0, -2.4340625, 0.8177702, 10.0, -0.45624185, -26.0, -0.20213246, 2.0, 2.4775665, -1.5340438, 0.0, 1.1154672, 48.0, 0.22114858, 6.0, -4.9116287, -10.0
Fabian, swipe, -0.5958382, 4.0, 0.85572505, -36.0, 0.0, 3.0, -2.0981112, 0.68609524, 4.0, -0.8709021, 22.0, -0.19982237, 2.0, 1.680587, -1.2819334, 0.0, 1.7266271, -58.0, 0.19982237, 1.0, -3.7786982, -4.0
