Nicolai, swipe, 0.52785444, 9.0, -0.46663725, -17.0, -0.13051982, 6.0, 2.302
Nicolai, swipe, 0.36730355, 10.0, -0.42505568, -16.0, -0.434296, 6.0, 1.6309202
Nicolai, swipe, 0.29453588, 18.0, -0.3880943, 35.0, -0.35921824, 12.0, 1.5754781
Nicolai, swipe, 0.4504666, 21.0, -0.4354511, -10.0, -0.33149722, 13.0, 1.7290988
Nicolai, swipe, 0.43776113, 15.0, -0.45393175, 24.0, -0.33727244, 8.0, 1.8573085
Nicolai, swipe, 0.34882286, 16.0, -0.4031099, -26.0, -0.3661485, 11.0, 1.5904937
Nicolai, swipe, 0.3580632, 13.0, -0.4493116, -31.0, -0.37076867, 8.0, 1.8457581
Nicolai, swipe, 0.27490014, 19.0, -0.40541995, 33.0, -0.3603733, 12.0, 1.6366954
Nicolai, swipe, 0.41466033, 11.0, -0.37423384, -34.0, -0.37076867, 6.0, 1.9139056
Nicolai, swipe, 0.3442027, 13.0, -0.37192369, -29.0, -0.3661485, 9.0, 1.732564
Nicolai, swipe, 0.36499345, 17.0, -0.34535772, 34.0, -0.36383843, 10.0, 1.7025328
Nicolai, noise, 0.0023100972, 17.0, -0.0023100972, 54.0, -0.39155945, -4.0, 0.0
Nicolai, noise, 0.0057752132, -45.0, -0.021945834, -14.0, -0.70919615, -53.0, 0.0
Nicolai, noise, 0.0057752132, 25.0, -0.010395348, 43.0, -0.651444, -15.0, 0.0
Nicolai, noise, 0.010395348, -3.0, -0.019635737, -1.0, -0.66645956, -32.0, 0.0
Nicolai, noise, 0.17903161, 24.0, -0.19173707, 33.0, -0.5555755, 19.0, 0.27027997
Nicolai, noise, 0.01617062, -7.0, -0.0115504265, -4.0, -0.6040873, -48.0, 0.0
Nicolai, noise, 0.0057752132, -46.0, -0.020790756, -19.0, -0.6918705, -56.0, 0.0
Nicolai, noise, 0.019635737, -50.0, -0.021945834, -45.0, -0.704576, -54.0, 0.0
Nicolai, noise, 0.026565969, -25.0, -0.018480718, -9.0, -0.7773437, -43.0, 0.0
Nicolai, noise, 0.026565969, -19.0, -0.02541095, -3.0, -0.7738786, -42.0, 0.0
Nicolai, noise, 0.0011550784, 27.0, -0.0023100376, -2.0, -0.6179478, -16.0, 0.0
Nicolai, noise, 0.0011550784, 30.0, -0.0023100972, -13.0, -0.6156377, -18.0, 0.0
Nicolai, noise, 0.0011550188, -22.0, -0.05197692, 7.0, -0.61679274, -26.0, 0.0
Nicolai, noise, 0.0023100376, -7.0, -0.0011550784, -2.0, -0.61679274, -17.0, 0.0
Nicolai, noise, 0.0023100376, -14.0, -0.0023100972, -3.0, -0.5994671, -18.0, 0.0
Nicolai, noise, 0.0011550784, 11.0, -0.0011550784, 11.0, -0.59715706, -4.0, 0.0
Nicolai, noise, 0.0023100972, 1.0, -0.0023100972, -1.0, -0.5983121, -27.0, 0.0
Nicolai, noise, 0.0011550784, -2.0, -0.0011550784, 14.0, -0.59715706, -12.0, 0.0
Nicolai, noise, 0.0011550784, 1.0, -0.0011550784, 11.0, -0.59715706, -11.0, 0.0
Nicolai, noise, 0.0011550784, -30.0, -0.0011550784, 13.0, -0.596002, -34.0, 0.0
Nicolai, noise, 0.0023100972, -38.0, -0.0011550784, -15.0, -0.59715706, -48.0, 0.0
Nicolai, noise, 0.0011550784, -44.0, -0.0023100972, -6.0, -0.59484696, -49.0, 0.0
Nicolai, noise, 0.0023100972, -19.0, -0.0011550784, -1.0, -0.59715706, -26.0, 0.0
Nicolai, noise, 0.0023100972, 8.0, -0.0023100972, -9.0, -0.59715706, -39.0, 0.0
Nicolai, noise, 0.0011550784, -13.0, -0.0034651756, 23.0, -0.59715706, -18.0, 0.0
Nicolai, noise, 0.0011550784, 7.0, -0.0011550784, -5.0, -0.596002, -10.0, 0.0
Nicolai, noise, 0.0011550784, -1.0, -0.0011550784, -1.0, -0.58329654, -37.0, 0.0
Nicolai, noise, 0.0011550784, -9.0, -0.0023100972, -2.0, -0.59138185, -45.0, 0.0
Nicolai, noise, 0.0057752132, -39.0, -0.004620135, 10.0, -0.6537541, -47.0, 0.0
Nicolai, noise, 0.0057752132, 40.0, -0.0057752132, 40.0, -0.6618394, -6.0, 0.0
Nicolai, noise, 0.009240329, 10.0, -0.0046201944, -13.0, -0.65721923, -17.0, 0.0
Nicolai, noise, 0.004620135, 22.0, -0.0358063, 27.0, -0.7750336, -31.0, 0.0
Nicolai, noise, 0.15131056, 18.0, -0.1871169, -27.0, -0.7392273, 11.0, 0.18596186
Nicolai, noise, 0.0046201944, 42.0, -0.0057752132, -2.0, -0.71728146, -6.0, 0.0
Nicolai, noise, 0.006930232, -18.0, -0.0046201944, -9.0, -0.6895604, -29.0, 0.0
Nicolai, noise, 0.008085251, -36.0, -0.009240329, -10.0, -0.72767687, -48.0, 0.0
Nicolai, noise, 0.012705505, 7.0, -0.015015602, 19.0, -0.71497136, -22.0, 0.0
Nicolai, noise, 0.019635737, 13.0, -0.012705445, -8.0, -0.75193274, -17.0, 0.0
Nicolai, noise, 0.0115504265, -3.0, -0.021945775, -1.0, -0.68147516, -56.0, 0.0
Nicolai, noise, 0.024255931, -2.0, -0.015015602, 16.0, -0.66645956, -15.0, 0.0
Nicolai, noise, 0.026565969, 13.0, -0.01617062, -4.0, -0.5601957, -8.0, 0.0
Nicolai, noise, 0.006930262, -29.0, -0.006930262, 17.0, -0.4735675, -37.0, 0.0
Nicolai, noise, 0.0057752132, -16.0, -0.0057752132, -6.0, -0.48165277, -38.0, 0.0
Nicolai, noise, 0.14669037, 5.0, -1.0741897, 52.0, -0.40773004, 2.0, 4.318704
Nicolai, noise, 0.006930262, -7.0, -0.006930262, 30.0, -0.45046663, -27.0, 0.0
Nicolai, noise, 0.032341003, 4.0, -1.4010668, 52.0, -0.39502457, 0.0, 6.020082
Nicolai, noise, 0.006930262, -49.0, -0.0057752132, -44.0, -0.40310988, -57.0, 0.0
Nicolai, noise, 0.006930262, -48.0, -0.07161264, -1.0, -0.41004014, -53.0, 0.0
Nicolai, noise, 0.006930262, 31.0, -0.0057752132, -11.0, -0.37538886, -15.0, 0.0
Nicolai, noise, 0.006930232, 2.0, -0.0046201944, -17.0, -0.34073758, -21.0, 0.0
Nicolai, noise, 0.00808531, -47.0, -0.012705475, -21.0, -0.3904044, -57.0, 0.0
Nicolai, noise, 0.00808531, 11.0, -0.006930262, 21.0, -0.3661485, -32.0, 0.0
Nicolai, noise, 0.009240359, -26.0, -0.0057752132, -50.0, -0.3661485, -54.0, 0.0
Nicolai, noise, 0.009240329, 10.0, -0.006930262, -11.0, -0.3742338, -46.0, 0.0
Nicolai, noise, 0.006930262, -25.0, -0.006930262, 25.0, -0.3742338, -32.0, 0.0
Nicolai, noise, 0.0046201646, 19.0, -0.006930262, 32.0, -0.41004014, -24.0, 0.0
Nicolai, noise, 0.006930262, 25.0, -0.006930232, 49.0, -0.37307876, -8.0, 0.0
Nicolai, noise, 0.006930262, 36.0, -0.008085281, -18.0, -0.38347414, -22.0, 0.0
Nicolai, noise, 0.063527346, -40.0, -0.028876066, -38.0, -0.6341184, 10.0, 0.35344303
Nicolai, noise, 0.031186104, 4.0, -0.088938296, 48.0, -0.09355845, 1.0, 0.6063974
Nicolai, noise, 0.018480718, -23.0, -0.040426493, -5.0, -0.6006222, -55.0, 0.0
Nicolai, noise, 0.060062215, 6.0, -0.041581534, -6.0, -0.3476678, 48.0, 0.2633497
Nicolai, noise, 0.03465128, -54.0, -0.058907174, -9.0, -0.80044454, -58.0, 0.0
Nicolai, noise, 0.05082184, -5.0, -0.018480659, 47.0, -0.87898743, -10.0, 0.0
Nicolai, noise, 0.028876066, 9.0, -0.0023100972, -30.0, -0.8778324, -34.0, 0.0
Nicolai, noise, 0.012705475, 8.0, -0.00808531, -4.0, -0.50475365, -8.0, 0.0
Nicolai, noise, 0.0011550486, 11.0, -0.0011550486, 16.0, -0.49435824, -4.0, 0.0
Nicolai, noise, 0.0011550784, -12.0, -0.012705505, 2.0, -0.7380722, -55.0, 0.0
Nicolai, noise, 0.009240389, -24.0, -0.008085251, -18.0, -0.76117307, -46.0, 0.0
Nicolai, noise, 0.02541095, 10.0, -0.012705505, 23.0, -0.75308776, -17.0, 0.0
Nicolai, noise, 0.0150155425, -10.0, -0.012705505, -10.0, -0.71381634, -42.0, 0.0
Nicolai, noise, 0.26681486, 11.0, -0.13167486, 35.0, -0.7912042, 5.0, 0.3603733
Nicolai, noise, 0.0115504265, -31.0, -0.0057752132, -24.0, -0.8350958, -43.0, 0.0
Nicolai, noise, 0.004620135, -21.0, -0.003465116, -36.0, -0.7808088, -42.0, 0.0
Nicolai, noise, 0.062372297, 8.0, -0.010395408, -27.0, -0.7380722, -49.0, 0.0
Nicolai, noise, 0.047356784, -21.0, -0.026565969, -9.0, -0.7507777, -25.0, 0.0
Nicolai, noise, 0.039271444, -10.0, -0.040426493, -5.0, -0.4989784, -49.0, 0.0
Nicolai, noise, 0.21021748, 11.0, -1.1123061, 42.0, 0.060062215, 6.0, 4.856954
Nicolai, noise, 0.018480778, 7.0, -1.5858736, 52.0, 0.20675263, 0.0, 6.4035563
Nicolai, noise, 0.07738781, 11.0, -1.2959578, 40.0, 0.19058204, 4.0, 5.9773455
Nicolai, noise, 0.012705445, 41.0, -0.010395378, -4.0, 0.29684594, 26.0, 0.42390063
Nicolai, noise, 0.018480673, -22.0, -0.009240337, -18.0, 0.099333666, 23.0, 0.23909383
Nicolai, noise, 0.012705475, 16.0, -0.041581534, 24.0, -0.12705469, 4.0, 0.20213246
Nicolai, noise, 0.6087075, 9.0, -0.53247464, -14.0, -0.12012443, 6.0, 2.300845
Nicolai, noise, 0.039271444, 31.0, -0.020790756, -5.0, 0.013860512, 18.0, 0.31879178
Nicolai, noise, 0.009240329, -18.0, -0.008085296, -3.0, 0.13976015, 6.0, 0.16170597
Nicolai, noise, 0.012705475, -21.0, -0.6595292, 33.0, 0.24140391, -21.0, 1.4322529
Nicolai, noise, 0.01732564, -24.0, -1.5777884, -12.0, -0.016170597, -24.0, 2.9661493
Nicolai, noise, 0.008085303, -42.0, -0.021945812, -19.0, -0.14322528, -47.0, 0.0
Nicolai, noise, 0.0115504265, 14.0, -0.0011550486, -33.0, -0.063527346, 21.0, 0.20559758
Nicolai, noise, 0.003465131, 35.0, -0.023100868, 35.0, -0.26103964, -23.0, 0.0
Nicolai, noise, 0.108574, -26.0, -0.04389164, -14.0, -0.64335877, 27.0, 0.93211937
Nicolai, noise, 0.02079077, -27.0, -0.14900053, 27.0, -0.1952022, -27.0, 1.0406934
Nicolai, noise, 0.07738784, 3.0, -0.07045761, -35.0, -0.6006222, -55.0, 0.0
Nicolai, noise, 0.02541095, -8.0, -0.018480659, -3.0, -0.63180834, -13.0, 0.0
Nicolai, noise, 0.045046657, -25.0, -0.027721047, -22.0, -0.66992474, -48.0, 0.0
Nicolai, noise, 0.062372327, 4.0, -0.21252787, 38.0, -0.50821877, 1.0, 0.89515805
Nicolai, noise, 0.0023100972, -7.0, -0.0023100972, -22.0, -0.5070637, -26.0, 0.0
Nicolai, noise, 0.0023100972, -1.0, -0.0011550784, -26.0, -0.5070637, -37.0, 0.0
Nicolai, noise, 0.0023100972, -22.0, -0.0011550784, -26.0, -0.50590867, -35.0, 0.0
Nicolai, noise, 0.0011550784, 16.0, -0.0023100972, -4.0, -0.5035986, -14.0, 0.0
Nicolai, noise, 0.026565969, 11.0, -0.006930232, -25.0, -0.5012885, -45.0, 0.0
Nicolai, noise, 0.003465116, -19.0, -0.016170561, 34.0, -0.7842739, -24.0, 0.0
Nicolai, noise, 0.2575745, 18.0, -0.06814754, -14.0, -0.7842739, 14.0, 0.6029323
Nicolai, noise, 0.054287016, 12.0, -0.026565969, -3.0, 0.7669483, 5.0, 0.9644606
Nicolai, noise, 0.032341123, 33.0, -0.09355843, 50.0, -0.20790768, 13.0, 1.2543763
Nicolai, noise, 0.012705445, -25.0, -0.05082184, 25.0, -0.84895635, -30.0, 0.0
Nicolai, noise, 0.01732564, 26.0, -0.019635737, -16.0, -0.7796538, -23.0, 0.0
Nicolai, noise, 0.0046201944, 43.0, -0.006930232, 50.0, -0.74962264, -4.0, 0.0
Nicolai, noise, 0.062372297, 15.0, -0.0115504265, -29.0, -0.7253668, -33.0, 0.0
Nicolai, noise, 0.030031115, -42.0, -0.080852985, 6.0, -0.6017772, -43.0, 0.042736575
Nicolai, noise, 0.0115504265, -49.0, -0.0023100972, -48.0, -0.3199468, -53.0, 0.0
Nicolai, noise, 0.0057752132, 23.0, -0.0057752132, 45.0, -0.2494892, -12.0, 0.0
Nicolai, noise, 0.006930262, -12.0, -0.0046201795, -9.0, -0.23909383, -20.0, 0.0
Nicolai, noise, 0.0057752132, -35.0, -0.006930247, 11.0, -0.17672151, -45.0, 0.0
Nicolai, noise, 0.006930262, 22.0, -0.006930262, -6.0, -0.19866733, -12.0, 0.0
Nicolai, noise, 0.0057752132, 10.0, -0.0069302544, 49.0, -0.16979127, -5.0, 0.0
Nicolai, noise, 0.006930247, -43.0, -0.0046201795, -42.0, -0.18596186, -51.0, 0.0
Nicolai, noise, 0.0057752132, 12.0, -0.006930262, 36.0, -0.13976015, -6.0, 0.0
Nicolai, noise, 0.008085296, -36.0, -0.0057752132, -21.0, -0.19173707, -47.0, 0.0
Nicolai, noise, 0.0057752132, 37.0, -0.006930262, -8.0, -0.13860512, -12.0, 0.0
Nicolai, noise, 0.006930262, -36.0, -0.008085296, -9.0, -0.23100853, -45.0, 0.0
Nicolai, noise, 0.00808531, -25.0, -0.008085296, 29.0, -0.16863622, -29.0, 0.0
Nicolai, noise, 0.006930262, 9.0, -0.0057752132, 3.0, -0.16748118, -4.0, 0.0
Nicolai, noise, 0.0046201795, 13.0, -0.0046201795, 35.0, -0.14553536, -4.0, 0.0
Nicolai, noise, 0.008085303, -16.0, -0.0057752132, -15.0, -0.14207025, -20.0, 0.0
Nicolai, noise, 0.008085296, -19.0, -0.009240344, -5.0, -0.1952022, -42.0, 0.0
Nicolai, noise, 0.008085296, 46.0, -0.004620172, -6.0, -0.14438033, -10.0, 0.0
Nicolai, noise, 0.006930247, -42.0, -0.008085303, -3.0, -0.17672151, -46.0, 0.0
Nicolai, noise, 0.008085296, 49.0, -0.0069302544, -1.0, -0.1490005, -5.0, 0.0
Nicolai, noise, 0.0057752132, 30.0, -0.030031115, 33.0, -0.406575, -25.0, 0.0
Nicolai, noise, 0.05890718, 16.0, -0.045046672, -14.0, -0.6260331, -20.0, 0.0
Nicolai, noise, 0.05659709, -23.0, -0.018480718, -22.0, -0.6445138, 28.0, 0.34304765
Nicolai, noise, 0.013860512, -11.0, -0.041581534, 42.0, -0.2275434, -12.0, 0.12936477
Nicolai, noise, 0.012705505, 6.0, -0.032341182, 9.0, -0.72767687, -49.0, 0.0
Nicolai, noise, 0.028876066, 10.0, -0.018480718, 29.0, -0.67801, -5.0, 0.0
Nicolai, noise, 0.076232806, -46.0, -0.009240329, -24.0, -0.5648158, -58.0, 0.0
Nicolai, noise, 0.15939587, 8.0, -0.10279879, 47.0, -0.5555755, 4.0, 0.19404715
Nicolai, noise, 0.0011550784, -8.0, -0.0023100972, 34.0, -0.5671259, -16.0, 0.0
Nicolai, noise, 0.08547312, 11.0, -0.056597054, -8.0, 0.49435824, 6.0, 0.9459799
Nicolai, noise, 0.04389162, -29.0, -0.077387854, -17.0, -0.18942699, -35.0, 0.24717912
Nicolai, noise, 0.071612656, -16.0, -0.12243451, 28.0, -0.66645956, -20.0, 0.07161264
Nicolai, noise, 0.16632614, -25.0, -0.046201706, -11.0, -0.44584644, 11.0, 0.568281
Nicolai, noise, 0.14784546, -40.0, -0.10510889, -26.0, -0.4735675, -53.0, 0.4747225
Nicolai, noise, 0.060062215, 10.0, -0.14438033, 26.0, -0.76810336, -28.0, 0.5983121
Nicolai, noise, 0.0150155425, 9.0, -0.010395408, 20.0, -0.8223903, -13.0, 0.0
Nicolai, noise, 0.038116395, 8.0, -0.023100853, -22.0, -0.7808088, -26.0, 0.0
Nicolai, noise, 0.032341182, 6.0, -0.010395408, -43.0, -0.731142, -52.0, 0.0
Nicolai, noise, 0.013860524, 8.0, -0.0150155425, 47.0, -0.75193274, -11.0, 0.0
Nicolai, noise, 0.00808531, 39.0, -0.008085281, 51.0, -0.3742338, -7.0, 0.0
Nicolai, noise, 0.0046201646, 27.0, -0.0057752132, 40.0, -0.39964473, -4.0, 0.0
Nicolai, noise, 0.00808531, 39.0, -0.0057752132, -1.0, -0.41004014, -13.0, 0.0
Nicolai, noise, 0.0057752132, -16.0, -0.0057752132, 10.0, -0.40541995, -47.0, 0.0
Nicolai, noise, 0.00808531, -10.0, -0.0046201646, -45.0, -0.45393175, -51.0, 0.0
Nicolai, noise, 0.0046201944, -41.0, -0.012705475, -1.0, -0.46201706, -45.0, 0.0
Nicolai, noise, 0.0057752132, 10.0, -0.0057752132, -6.0, -0.46317208, -10.0, 0.0
Nicolai, noise, 0.0034651458, -14.0, -0.0115504265, 21.0, -0.45393175, -18.0, 0.0
Nicolai, noise, 0.0046201646, -17.0, -0.0046201944, -15.0, -0.45739686, -37.0, 0.0
Nicolai, noise, 0.0057752132, -9.0, -0.0046201944, -9.0, -0.44469142, -56.0, 0.0
Nicolai, noise, 0.0057752132, 1.0, -0.0046201646, 7.0, -0.4227456, -7.0, 0.0
Nicolai, noise, 0.0046201646, 2.0, -0.0057752132, 32.0, -0.43545106, -13.0, 0.0
Nicolai, noise, 0.003465116, 8.0, -0.009240359, 45.0, -0.4470015, -8.0, 0.0
Nicolai, noise, 0.0057752132, 10.0, -0.0057752132, 33.0, -0.45393175, -24.0, 0.0
Nicolai, noise, 0.008085281, -33.0, -0.003465116, -36.0, -0.44353637, -40.0, 0.0
Nicolai, noise, 0.0057752132, 45.0, -0.006930262, 50.0, -0.36383843, -8.0, 0.0
Nicolai, noise, 0.0046201646, -50.0, -0.006930262, -16.0, -0.49089313, -56.0, 0.0
Nicolai, noise, 0.1513106, 10.0, -0.06814751, -23.0, -0.62372303, 5.0, 0.098178625
Nicolai, noise, 0.06352735, -16.0, -0.01732564, -12.0, -0.46317208, 29.0, 0.6087075
Nicolai, noise, 0.027721018, -10.0, -0.03811641, 34.0, -0.2113728, -20.0, 0.41119516
Nicolai, noise, 0.021945834, -2.0, -0.027720988, -1.0, -0.7392273, -34.0, 0.0
