Katelyn, hover, 0.2240783, 11.0, -0.19751227, -22.0, 0.20790768, 8.0, 1.813417
Katelyn, hover, 0.11434919, 8.0, -0.0023100972, -41.0, 0.2737451, 7.0, 0.79004914
Katelyn, hover, 0.33149722, 23.0, -0.28876066, -28.0, 0.25526443, 13.0, 1.7510446
Katelyn, hover, 0.24024886, 16.0, -0.038116455, -11.0, 0.2737451, 13.0, 1.3063532
Katelyn, hover, 0.20097744, 17.0, -0.15708584, -8.0, 0.27143502, 10.0, 1.3352293
Katelyn, hover, 0.6930255, 24.0, -0.52669954, -25.0, 0.25526443, 18.0, 2.794048
Katelyn, push, 0.15015551, 9.0, -0.13167489, 22.0, -0.14553536, 4.0, 0.79813445
Katelyn, push, 0.5012884, 26.0, -0.9852512, -20.0, 0.41697037, 21.0, 5.1688156
Katelyn, push, 0.5694361, 22.0, -1.0106623, -9.0, 0.8258555, 15.0, 5.2947154
Katelyn, push, 0.41119516, 21.0, -1.1019106, -25.0, 0.8778324, 18.0, 4.6779227
Katelyn, push, 0.46086204, 20.0, -0.86397195, -28.0, 0.85011137, 15.0, 4.7818766
Katelyn, push, 0.5856066, 26.0, -1.0649493, -10.0, 0.93211937, 17.0, 4.9539776
Katelyn, push, 0.4389161, 21.0, -0.70688605, -8.0, 0.9402047, 16.0, 3.8855634
Katelyn, push, 0.57521117, 31.0, -1.0949805, -8.0, 0.97716606, 26.0, 5.070637
Katelyn, push, 0.5209242, -26.0, -0.0023100972, -12.0, 0.96908075, 23.0, 4.904311
Katelyn, push, 0.572901, -43.0, -0.0011550784, -41.0, 0.9887165, 8.0, 3.9710364
Katelyn, push, 0.53709483, -32.0, -0.0011550486, -32.0, -0.2818304, 5.0, 2.136829
Katelyn, push, 0.42043543, 18.0, -1.2428257, 28.0, -0.15708579, 15.0, 4.631721
Katelyn, push, 0.8408711, 26.0, -1.089205, -23.0, -0.16170597, 23.0, 4.6790776
Katelyn, push, 0.4920481, 23.0, -1.0175924, -24.0, -0.15246563, 18.0, 3.929455
Katelyn, push, 0.52785444, 30.0, -1.0152824, -22.0, -0.09355845, 23.0, 3.9872072
Katelyn, push, 0.5255444, 29.0, -0.7103512, -14.0, -0.05197692, 19.0, 3.1763673
Katelyn, push, 0.49204817, 33.0, -1.1053758, -15.0, -0.047356747, 26.0, 3.79316
Katelyn, push, 0.5059086, 29.0, -0.7946694, -19.0, -0.05197692, 21.0, 3.3923602
Katelyn, push, 0.31070647, -13.0, -0.001155043, -13.0, -0.025410937, 33.0, 3.9467807
Katelyn, push, 0.48742795, -21.0, -0.002310086, -11.0, -0.04389162, 31.0, 4.4781003
Katelyn, strongtap, 0.67107964, 24.0, -1.5512223, -10.0, -0.019635724, 16.0, 5.5742354
Katelyn, strongtap, 0.88014245, 30.0, -0.9020883, -5.0, -0.078542896, 14.0, 4.8858304
Katelyn, strongtap, 1.3895161, 5.0, -1.0187476, 23.0, -0.26450476, 4.0, 3.848602
Katelyn, strongtap, 1.5939587, 6.0, -0.75770795, -44.0, -0.2633497, 2.0, 2.8645058
Katelyn, strongtap, 1.572013, 9.0, -1.2647717, -31.0, -0.23216356, 6.0, 4.586674
Katelyn, strongtap, 1.0557089, 8.0, -1.0175927, 30.0, -0.23447365, 6.0, 4.3475804
Katelyn, strongtap, 1.4472682, 9.0, -0.17903137, -45.0, -0.23100853, 7.0, 4.8396287
Katelyn, strongtap, 1.2335856, 11.0, -0.94135976, -38.0, -0.20906271, 7.0, 3.7896948
Katelyn, strongtap, 1.4299427, 9.0, -1.2266552, 28.0, -0.20444255, 6.0, 4.9770784
Katelyn, strongtap, 1.2786322, 14.0, -1.0845852, -22.0, -0.19404715, 8.0, 4.694093
Katelyn, strongtap, 0.031186152, 8.0, -0.015015557, -5.0, 0.018480683, 5.0, 0.16170597
Katelyn, strongtap, 0.92056894, 22.0, -1.4853847, -26.0, 0.2275434, 16.0, 5.747492
Katelyn, strongtap, 0.9274992, 16.0, -1.4588187, -26.0, 0.17672151, 13.0, 5.2762346
Katelyn, strongtap, 1.4461132, 13.0, -1.2636166, -17.0, -0.042736575, 9.0, 5.611197
Katelyn, strongtap, 1.0430036, 15.0, -1.6655715, -30.0, -0.030031107, 12.0, 5.6354527
Katelyn, strongtap, 1.164283, 20.0, -1.9612622, -28.0, 0.29107073, 14.0, 5.4841423
Katelyn, strongtap, 1.0360733, 9.0, -1.1296318, 20.0, 0.2494892, 5.0, 4.3602858
Katelyn, strongtap, 1.0499338, 13.0, -1.2763221, -11.0, 0.26681486, 8.0, 5.1318545
Katelyn, strongtap, 0.8882277, 12.0, -1.1735234, 26.0, 0.2575745, 7.0, 5.071792
Katelyn, strongtap, 1.1238564, 14.0, -1.0961356, 31.0, 0.21368289, 10.0, 4.9123964
Katelyn, strongtap, 0.006930262, -32.0, -0.03580632, 21.0, -0.19173707, -36.0, 0.0
Katelyn, swipe, 0.22407827, 5.0, -0.16286102, -34.0, -0.33842748, 2.0, 0.33727244
Katelyn, swipe, 0.4019549, -51.0, -0.0057752132, -49.0, 0.19173707, 0.0, 2.4452252
Katelyn, swipe, 0.6075525, 7.0, -0.572901, -35.0, 0.27259007, 2.0, 4.273658
Katelyn, swipe, 0.5763662, 8.0, -0.45624185, 24.0, 0.33958253, 3.0, 3.4085307
Katelyn, swipe, 0.47587752, 12.0, -0.6999557, 26.0, 0.34535775, 9.0, 3.5136397
Katelyn, swipe, 0.59946704, 9.0, -0.51168394, -23.0, 0.433141, 5.0, 3.0331419
Katelyn, swipe, 0.65028894, 6.0, -0.3984897, -20.0, 0.4146603, 4.0, 2.5549543
Katelyn, swipe, 0.4689473, 9.0, -0.56366074, 25.0, 0.44584644, 5.0, 3.1856074
Katelyn, swipe, 0.44007123, 13.0, -0.6006222, 25.0, 0.4735675, 9.0, 3.1370957
Katelyn, swipe, 0.3869393, 13.0, -0.5047536, 28.0, 0.45739686, 9.0, 3.0966692
Katelyn, swipe, 0.5197692, 7.0, -0.5694361, 22.0, -0.2494892, 5.0, 1.788006
Katelyn, swipe, 0.4354511, 6.0, -0.5775213, 17.0, -0.1952022, 5.0, 1.9554871
Katelyn, swipe, 0.2552644, 9.0, -0.5209242, 23.0, -0.20097741, 7.0, 1.9058204
Katelyn, swipe, 0.21599297, 17.0, -0.58329654, -29.0, -0.12127948, 16.0, 1.9173708
Katelyn, swipe, 0.2806753, 4.0, -0.5463352, 14.0, -0.1709463, 2.0, 1.6771219
Katelyn, swipe, 0.31186146, 3.0, -0.41812545, 11.0, -0.14669041, 1.0, 1.2324305
Katelyn, swipe, 0.35806322, 3.0, -0.5740562, 21.0, -0.20790768, 1.0, 1.7972463
Katelyn, swipe, 0.26334974, 10.0, -0.3846292, 23.0, -0.1952022, 7.0, 1.4934701
Katelyn, swipe, 0.32572198, 3.0, -0.55326533, 22.0, -0.20675263, 1.0, 1.732564
Katelyn, swipe, 0.3696136, 3.0, -0.50937384, 19.0, -0.20097741, 2.0, 1.5015554
Katelyn, noise, 0.0023100674, -36.0, -0.0011550486, -8.0, 0.42621073, -40.0, 0.433141
Katelyn, noise, 0.026565984, -5.0, -0.09009333, 17.0, -0.3719237, -33.0, 0.5555755
Katelyn, noise, 0.06814751, -7.0, -0.023100853, -3.0, -0.49204814, -49.0, 0.0
Katelyn, noise, 0.010395378, -15.0, -0.0115504265, 30.0, -0.25872955, -28.0, 0.0
Katelyn, noise, 0.016170591, -16.0, -0.012705445, -4.0, -0.3661485, -21.0, 0.0
Katelyn, noise, 0.010395378, -3.0, -0.0115504265, -42.0, -0.15939589, -46.0, 0.0
Katelyn, noise, 0.008085299, 19.0, -0.0069302544, 26.0, -0.10395384, -32.0, 0.0
Katelyn, noise, 0.0069302544, 7.0, -0.008085303, 14.0, -0.15015554, -44.0, 0.0
Katelyn, noise, 0.006930262, 12.0, -0.012705475, -11.0, -0.17787656, -33.0, 0.0
Katelyn, noise, 0.0115504265, -16.0, -0.013860509, -14.0, -0.18249673, -25.0, 0.0
Katelyn, noise, 0.0011550486, -21.0, -0.0011550486, -1.0, -0.16748118, -25.0, 0.0
Katelyn, noise, 0.0011550486, -17.0, -0.0011550486, 6.0, -0.16863622, -23.0, 0.0
Katelyn, noise, 0.0011550337, -15.0, -0.0011550486, -2.0, -0.16863622, -32.0, 0.0
Katelyn, noise, 0.073922634, 4.0, -0.8570417, 51.0, -0.16170597, 0.0, 3.5875623
Katelyn, noise, 0.0011550337, -40.0, -0.0011550486, -31.0, -0.16517109, -47.0, 0.0
Katelyn, noise, 0.03234119, 5.0, -0.05544205, 35.0, -0.15131058, 3.0, 0.18480682
Katelyn, noise, 0.0023100823, -21.0, -0.0011550486, -21.0, -0.16170597, -27.0, 0.0
Katelyn, noise, 0.0011550337, -10.0, -0.0011550337, -10.0, -0.14322528, -44.0, 0.0
Katelyn, noise, 0.0011550486, -40.0, -0.058907174, -1.0, -0.15015554, -40.0, 0.09009332
Katelyn, noise, 0.0011550486, -2.0, 0.0, -2.0, -0.14784546, -6.0, 0.0
Katelyn, noise, 0.0, 18.0, -0.03465128, 58.0, -0.14207025, 4.0, 0.20444255
Katelyn, noise, 0.0011550337, -27.0, -0.0011550337, -27.0, -0.14322528, -49.0, 0.0
Katelyn, noise, 0.0011550486, -27.0, 0.0, -27.0, -0.14207025, -31.0, 0.0
Katelyn, noise, 0.013860524, 7.0, -0.075077765, 44.0, -0.1328299, 3.0, 0.30724135
Katelyn, noise, 0.0, 35.0, -0.0011550337, 35.0, -0.13976015, 0.0, 0.0
Katelyn, noise, 0.0, 5.0, -0.009240344, 54.0, -0.13860512, 0.0, 0.0
Katelyn, noise, 0.0, 4.0, 0.0, 4.0, -0.13976015, 0.0, 0.0
Katelyn, noise, 0.0011550337, 16.0, -0.0011550337, -19.0, -0.13976015, -23.0, 0.0
Katelyn, noise, 0.0, 7.0, -0.061217263, 55.0, -0.13976015, 4.0, 0.28876066
Katelyn, noise, 0.0, 6.0, -0.04851179, 58.0, -0.1247446, 4.0, 0.34535775
Katelyn, noise, 0.0011550486, 4.0, -0.0023100972, 11.0, -0.13745007, -19.0, 0.0
Katelyn, noise, 0.0011550486, 2.0, -0.0011550486, -11.0, -0.13745007, -16.0, 0.0
Katelyn, noise, 0.0115504265, 16.0, -0.080852985, 51.0, -0.13513999, 10.0, 0.3742338
Katelyn, noise, 0.0023100823, -24.0, -0.0011550486, -24.0, -0.13860512, -37.0, 0.0
Katelyn, noise, 0.0, 15.0, -0.0023100898, 38.0, -0.13629504, 0.0, 0.0
Katelyn, noise, 0.0011550486, 18.0, -0.0011550486, -10.0, -0.13860512, -14.0, 0.0
Katelyn, noise, 0.003465131, -22.0, -0.0023100972, -42.0, -0.13976015, -58.0, 0.0
Katelyn, noise, 0.0011550486, 13.0, -0.0023100898, 52.0, -0.13629504, -6.0, 0.0
Katelyn, noise, 0.0023100823, 31.0, -0.0023100972, 43.0, -0.13745007, -14.0, 0.0
Katelyn, noise, 0.038116395, -11.0, -0.036961377, -8.0, -0.31417158, -40.0, 0.0
Katelyn, noise, 0.026565984, 6.0, -0.0358063, 12.0, -0.34073758, -12.0, 0.0
Katelyn, noise, 0.040426493, 16.0, -0.024255902, 36.0, -0.2760552, -22.0, 0.0
Katelyn, noise, 0.01732564, -13.0, -0.020790786, -4.0, -0.5163041, -52.0, 0.0
Katelyn, noise, 0.031186104, 11.0, -0.04389167, -5.0, -0.6398936, -47.0, 0.0
Katelyn, noise, 0.08547318, 3.0, -0.03349623, -23.0, -0.6976457, -27.0, 0.0
Katelyn, noise, 0.04273656, -5.0, -0.038116395, -4.0, -0.49089313, -57.0, 0.0
Katelyn, noise, 0.094713494, 14.0, -0.008085303, -6.0, -0.28067535, 37.0, 0.09240341
Katelyn, noise, 0.023100853, -31.0, -0.025410939, -15.0, -0.2275434, -43.0, 0.0046201707
Katelyn, noise, 0.023100853, 7.0, -0.021945804, -46.0, 0.009240341, 1.0, 0.35921824
Katelyn, noise, 0.006930262, -45.0, -0.032341193, -3.0, -0.33149722, -45.0, 0.0057752132
Katelyn, noise, 0.0057752132, 14.0, -0.0057752132, -25.0, -0.31301656, -29.0, 0.0
Katelyn, noise, 0.0023100823, 29.0, -0.0046201944, 46.0, -0.2899157, -12.0, 0.0
Katelyn, noise, 0.018480688, -7.0, -0.028876066, -2.0, -0.49089313, -45.0, 0.0
Katelyn, noise, 0.42505568, 5.0, -0.25641948, 24.0, -0.23331861, 2.0, 0.8108399
Katelyn, noise, 0.0011550486, 34.0, -0.0023100823, 48.0, -0.23331861, -7.0, 0.0
Katelyn, noise, 0.0, 4.0, -0.08893828, 52.0, -0.14322528, 4.0, 0.018480683
Katelyn, noise, 0.0011550486, -43.0, -0.0023100972, -10.0, -0.16401605, -57.0, 0.0
Katelyn, noise, 0.0011550412, 18.0, -0.003465131, 26.0, -0.13976015, -30.0, 0.0
Katelyn, noise, 0.0011550486, -9.0, -0.0023100823, -6.0, -0.14784546, -16.0, 0.0
Katelyn, noise, 0.0023100972, 16.0, -0.0023100898, -13.0, -0.13976015, -17.0, 0.0
Katelyn, noise, 0.0011550486, -28.0, -0.01732564, 26.0, -0.13976015, -32.0, 0.0
Katelyn, noise, 0.0046201646, 15.0, -0.006930247, 22.0, -0.15131058, -10.0, 0.0
Katelyn, noise, 0.0023100898, -29.0, -0.06121726, 24.0, -0.11896939, -30.0, 0.05197692
Katelyn, noise, 0.0023100898, -17.0, -0.17441143, -4.0, -0.113194175, -18.0, 0.36730355
Katelyn, noise, 0.0023100898, -40.0, -0.0034651235, -32.0, -0.116659306, -49.0, 0.0
Katelyn, noise, 0.0023100823, 31.0, -0.0023100823, 33.0, -0.09124836, -23.0, 0.0
Katelyn, noise, 0.0011550486, 32.0, -0.0011550412, -11.0, -0.07392273, -15.0, 0.0
Katelyn, noise, 0.0, 14.0, -0.0023100898, 44.0, -0.09702358, 0.0, 0.0
Katelyn, noise, 0.0, 17.0, -0.004620172, 51.0, -0.11781435, 0.0, 0.0
Katelyn, noise, 0.0034651235, 38.0, -0.0011550412, -15.0, -0.11896939, -19.0, 0.0
Katelyn, noise, 0.0034651235, -38.0, -0.0011550412, -46.0, -0.10395384, -50.0, 0.0
Katelyn, noise, 0.00808531, -37.0, -0.010395378, -6.0, -0.45624185, -55.0, 0.0
Katelyn, noise, 0.062372297, -3.0, -0.048511803, -2.0, -0.47818765, -54.0, 0.0
Katelyn, noise, 0.04158151, -6.0, -0.064682424, 38.0, -0.67569995, -20.0, 0.0
Katelyn, noise, 0.040426493, 51.0, -0.019635737, -2.0, -0.6040873, -6.0, 0.0
Katelyn, noise, 0.020790756, 16.0, -0.03349623, -8.0, -0.433141, -12.0, 0.0
Katelyn, noise, 0.024255902, -3.0, -0.00808531, 22.0, -0.31417158, -36.0, 0.0
Katelyn, noise, 0.028876066, 11.0, -0.021945804, -4.0, -0.3869393, -32.0, 0.0
Katelyn, noise, 0.0011550188, 22.0, -0.0023100972, 42.0, -0.3476678, -4.0, 0.0
Katelyn, noise, 0.0011550486, -16.0, -0.0011550486, -13.0, -0.3499779, -39.0, 0.0
Katelyn, noise, 0.0023100898, -44.0, -0.0034651235, -14.0, -0.116659306, -56.0, 0.0
Katelyn, noise, 0.003465131, 41.0, -0.039271444, 44.0, -0.29338083, -14.0, 0.0
Katelyn, noise, 0.09240341, 5.0, -0.048511773, 22.0, -0.4389162, -12.0, 0.0
Katelyn, noise, 0.0150155425, -16.0, -0.020790756, -5.0, -0.45162165, -25.0, 0.0
Katelyn, noise, 0.026565969, 22.0, -0.026565969, -8.0, -0.41004014, -34.0, 0.0
Katelyn, noise, 0.05544205, 22.0, -0.032341197, 47.0, -0.3661485, -11.0, 0.0
Katelyn, noise, 0.01732564, 19.0, -0.0034651272, -33.0, -0.3927145, -38.0, 0.0
Katelyn, noise, 0.06699248, -30.0, -0.013860509, -6.0, -0.22869843, 3.0, 0.047356747
Katelyn, noise, 0.08200802, 47.0, -0.0011550784, -7.0, -0.09009332, 46.0, 0.8200803
Katelyn, noise, 0.0046201944, 38.0, -0.071612656, 52.0, 0.2633497, 5.0, 0.8535765
Katelyn, noise, 0.0057752132, -23.0, -0.009240359, -12.0, -0.48742798, -33.0, 0.0
Katelyn, noise, 0.064682394, 5.0, -0.07045761, 13.0, -0.3442027, -39.0, 0.0
Katelyn, noise, 0.43660593, 12.0, -0.9459801, -23.0, -0.20213246, 8.0, 4.5219917
Katelyn, noise, 0.05313196, 31.0, -0.0034651458, -2.0, 0.01732564, 18.0, 0.42967585
Katelyn, noise, 0.0046201646, -47.0, -0.0034651458, -37.0, 0.39617962, 2.0, 0.434296
Katelyn, noise, 0.031186163, -7.0, -0.04389167, -4.0, 0.5035986, 18.0, 0.7369172
Katelyn, noise, 0.003465116, -11.0, -0.0011550784, -9.0, 0.7484676, 37.0, 0.8108399
Katelyn, noise, 0.021945834, -18.0, -0.010395348, -8.0, 0.7831189, 8.0, 0.8778324
Katelyn, noise, 0.0011550784, -20.0, -0.00808531, 17.0, 0.90093327, -20.0, 0.9598404
Katelyn, noise, 0.0011550784, -27.0, -0.0023100972, -8.0, 0.87898743, -48.0, 0.90093327
Katelyn, noise, 0.0023100972, -42.0, -0.0069302917, 12.0, 0.8581967, -42.0, 0.9402047
Katelyn, noise, 0.0011550188, -13.0, -0.0023100972, 19.0, 0.9240341, -24.0, 0.9459799
Katelyn, noise, 0.0023100972, -21.0, -0.0023100972, -9.0, 0.9194139, 32.0, 0.9563753
Katelyn, noise, 0.0011550784, 30.0, -0.0023100972, 47.0, 0.94135976, 23.0, 0.9598404
Katelyn, noise, 0.0011550784, 31.0, -0.0023100972, 49.0, 0.9586854, 20.0, 0.9840963
Katelyn, noise, 0.0023100972, 18.0, -0.0034651756, 27.0, 0.96677065, 4.0, 0.9864064
Katelyn, noise, 0.0023100972, -42.0, -0.0023100972, -7.0, 0.9459799, -47.0, 0.97947615
Katelyn, noise, 0.0023100972, -7.0, -0.0011550784, -5.0, 0.9563753, 39.0, 0.98178625
Katelyn, noise, 0.003465116, -26.0, -0.0011550784, -26.0, 0.96677065, 25.0, 0.9887165
Katelyn, noise, 0.0011550188, 35.0, -0.0023100972, 46.0, 0.97370094, 3.0, 0.9898715
Katelyn, noise, 0.0, 4.0, -0.16055095, 56.0, 0.9921816, 4.0, 1.2971128
Katelyn, noise, 0.0011550784, -28.0, -0.9898715, 26.0, 0.6525991, -28.0, 2.9072423
Katelyn, noise, 0.01732564, -8.0, -0.028876066, -7.0, -0.5636608, -48.0, 0.0
Katelyn, noise, 0.040426493, -2.0, -0.053131968, -42.0, -0.4932032, -51.0, 0.0
Katelyn, noise, 0.04158157, -47.0, -0.08778325, -5.0, -0.6468239, -52.0, 0.0
Katelyn, noise, 0.02541095, -10.0, -0.026566029, -5.0, -0.62718815, -39.0, 0.0
Katelyn, noise, 0.031186163, 28.0, -0.01732564, -16.0, -0.3846292, -24.0, 0.0
Katelyn, noise, 0.012705475, 5.0, -0.01617062, 18.0, -0.352288, -5.0, 0.0
Katelyn, noise, 0.0, 4.0, 0.0, 4.0, -0.3499779, 0.0, 0.0
Katelyn, noise, 0.06583738, 12.0, -0.01732564, -13.0, 0.8593517, 32.0, 1.6979127
Katelyn, noise, 0.063527346, 43.0, -0.01732564, -10.0, 1.8734791, 41.0, 2.7871177
Katelyn, noise, 0.079698086, 12.0, -0.4550867, 46.0, -0.45046663, 8.0, 2.8113737
Katelyn, noise, 0.028876066, 17.0, -0.023100853, -11.0, -0.5648158, -15.0, 0.0
Katelyn, noise, 0.030031115, 5.0, -0.024255902, 8.0, -0.4585519, -50.0, 0.0
Katelyn, noise, 0.0115504265, -16.0, -0.010395408, -8.0, -0.5498003, -56.0, 0.0
Katelyn, noise, 0.0150155425, 35.0, -0.020790756, -3.0, -0.460862, -7.0, 0.0
Katelyn, noise, 0.0150155425, 38.0, -0.006930232, -11.0, -0.38347414, -18.0, 0.0
Katelyn, noise, 0.021945804, 33.0, -0.010395408, 37.0, -0.29569092, -11.0, 0.0
Katelyn, noise, 0.016170591, -11.0, -0.006930262, -5.0, -0.34882286, -54.0, 0.0
Katelyn, noise, 0.0046201646, -20.0, -0.0057752132, -19.0, -0.298001, -33.0, 0.0
Katelyn, noise, 0.0023100823, 25.0, -0.010395393, 50.0, -0.31301656, -8.0, 0.0
Katelyn, noise, 0.85935175, 12.0, -0.6895604, -6.0, 0.06121726, 6.0, 4.4503794
Katelyn, noise, 0.010395393, -17.0, -0.516304, -5.0, 0.18018664, -17.0, 1.2601515
Katelyn, noise, 0.006930262, 38.0, -0.003465116, -2.0, 0.35921824, 17.0, 0.39386952
Katelyn, noise, 0.0011550486, 47.0, -0.0023100972, 49.0, 0.3742338, 13.0, 0.3927145
Katelyn, noise, 0.0034651458, 27.0, -0.0023100972, -16.0, 0.40310988, 9.0, 0.434296
Katelyn, noise, 0.0011550486, -32.0, -0.0011550486, 9.0, 0.38924935, -32.0, 0.39617962
Katelyn, noise, 0.0046201646, -10.0, 0.0, -11.0, 0.39155945, 41.0, 0.4550868
Katelyn, noise, 0.0057752132, 10.0, -0.0011550486, 0.0, 0.3603733, 54.0, 0.42736578
Katelyn, noise, 0.0023100972, 38.0, -0.0034651458, 41.0, 0.42390063, 18.0, 0.45162165
Katelyn, noise, 0.0023100972, 32.0, -0.0023100972, -3.0, 0.41697037, 25.0, 0.4285208
Katelyn, noise, 0.0011550486, -13.0, -0.003465116, 8.0, 0.434296, -43.0, 0.46432713
Katelyn, noise, 0.0023100972, -37.0, -0.0023100972, -6.0, 0.4308309, -38.0, 0.4389162
Katelyn, noise, 0.0023100972, 53.0, -0.0046201944, 54.0, 0.44238132, 0.0, 0.5232343
Katelyn, noise, 0.0057752132, -25.0, -0.0046201646, -17.0, 0.41119516, 17.0, 0.48165277
Katelyn, noise, 0.0023100972, -22.0, -0.0046201944, -15.0, 0.45393175, -48.0, 0.48049772
Katelyn, noise, 0.0046201646, 11.0, -0.0023100972, 32.0, 0.46663722, 7.0, 0.4989784
Katelyn, noise, 0.0034651756, 8.0, -0.0011550188, -22.0, 0.513994, 20.0, 0.54864526
Katelyn, noise, 0.008085281, -10.0, -0.03349623, -3.0, 0.26219466, -25.0, 0.5625058
Katelyn, noise, 0.7888942, 15.0, -0.07854271, -17.0, -0.40079978, 37.0, 5.7324767
Katelyn, noise, 0.02425623, 36.0, -0.04389143, 38.0, 5.5130186, 15.0, 5.8514457
Katelyn, noise, 0.07854271, -41.0, -0.028875828, -17.0, 5.071792, 2.0, 5.589251
Katelyn, noise, 0.07045746, 17.0, -0.58214164, 51.0, -0.36383843, -3.0, 4.1327424
Katelyn, noise, 0.0023100972, 29.0, -0.0023100674, -9.0, -0.38578424, -13.0, 0.0
Katelyn, noise, 0.0011550486, -3.0, -0.0011550486, -3.0, -0.37769893, -7.0, 0.0
Katelyn, noise, 0.0011550188, -3.0, -0.0011550188, -3.0, -0.37654388, -50.0, 0.0
Katelyn, noise, 0.0011550486, -15.0, -0.0011550486, -15.0, -0.37538886, -24.0, 0.0
Katelyn, noise, 0.0011550486, -17.0, -0.0011550486, -8.0, -0.37654388, -24.0, 0.0
Katelyn, noise, 0.0, 4.0, 0.0, 4.0, -0.3742338, 0.0, 0.0
Katelyn, noise, 0.5879166, -8.0, -0.0034651756, -37.0, -0.3742338, 17.0, 4.569349
Katelyn, noise, 0.055441856, -33.0, -0.12012434, -29.0, 4.036874, -54.0, 4.61093
Katelyn, noise, 0.048511505, 18.0, -0.8812976, 46.0, -0.5174591, 14.0, 5.1099086
Katelyn, noise, 0.056597084, 5.0, -0.030031085, -5.0, -0.460862, -9.0, 0.0
Katelyn, noise, 0.018480688, -7.0, -0.064682364, -3.0, -0.44353637, -12.0, 0.0
Katelyn, noise, 0.03234119, 26.0, -0.03349623, 53.0, -0.060062215, 19.0, 0.27027997
Katelyn, noise, 0.015015554, 29.0, -0.055442043, 41.0, -0.31532663, 18.0, 0.06930256
