Robert, hover, 0.20328748, 12.0, -0.19058204, -14.0, -0.324567, 1.0, 0.35921824
Robert, hover, 0.10164375, 11.0, -0.14091519, -17.0, -0.325722, 8.0, 0.2795203
Robert, hover, 0.63989353, 2.0, -0.32572198, -18.0, -0.32341194, 1.0, 1.544292
Robert, hover, 0.40541995, 15.0, -0.35921836, -29.0, -0.325722, 11.0, 1.7810757
Robert, hover, 0.541715, 23.0, -0.62256795, -17.0, -0.3280321, 3.0, 2.1229684
Robert, hover, 0.298001, 25.0, -0.5532654, -21.0, -0.325722, 15.0, 2.0467355
Robert, hover, 0.31532663, 14.0, -0.29569095, -14.0, -0.33034217, 7.0, 1.5211911
Robert, hover, 0.37307876, 19.0, -0.32687712, -19.0, -0.32918715, 9.0, 1.7568198
Robert, hover, 0.2795203, 17.0, -0.13514006, -22.0, -0.30146614, 7.0, 1.4761444
Robert, hover, 0.7715684, 3.0, -0.32456696, -18.0, -0.14207025, 2.0, 1.5477571
Robert, hover, 0.3834741, 14.0, -0.64104867, -15.0, -0.10626392, 11.0, 1.736029
Robert, hover, 0.55673057, 15.0, -0.35575312, -11.0, -0.17672151, 12.0, 1.3433145
Robert, hover, 0.49666834, 13.0, -0.47472256, 24.0, -0.16863622, 10.0, 1.4530436
Robert, hover, 0.3442027, 13.0, -0.52207935, -10.0, -0.09355845, 8.0, 1.842293
Robert, hover, 0.19058204, 16.0, -0.24024886, -21.0, -0.112039134, 12.0, 1.1354069
Robert, hover, 0.39733464, 15.0, -0.4077301, -25.0, -0.10741896, 9.0, 1.8238122
Robert, hover, 0.32456702, 21.0, -0.41004008, -10.0, -0.09355845, 9.0, 1.6713467
Robert, hover, 0.39617962, 30.0, -0.22292322, 37.0, -0.06121726, 25.0, 0.97139084
Robert, push, 1.8388276, 12.0, -2.0421152, -6.0, 0.063527346, 9.0, 6.8170614
Robert, push, 1.9104407, 15.0, -2.8956916, -11.0, 0.13860512, 12.0, 6.7639294
Robert, push, 1.6078192, 11.0, -2.1830306, -5.0, -0.038116407, 8.0, 6.5641074
Robert, push, 1.4749894, 17.0, -2.283519, 31.0, 0.6156377, 14.0, 6.6773014
Robert, push, 0.7704135, 26.0, -1.5650826, -4.0, 0.42621073, 21.0, 6.448603
Robert, push, 0.69764566, 25.0, -1.1076858, -17.0, 0.7334521, 18.0, 6.0558887
Robert, push, 0.7657933, 24.0, -1.6840522, -14.0, 0.6941806, 19.0, 6.207199
Robert, push, 0.8558867, 19.0, -2.0860069, 28.0, 0.58907175, 15.0, 6.2372303
Robert, push, 0.5798316, 22.0, -1.3617952, -13.0, 0.6941806, 16.0, 6.5502467
Robert, push, 0.54633474, 16.0, -1.3918262, -33.0, 0.68147516, 8.0, 5.7856083
Robert, push, 0.10972905, 7.0, -0.09702358, 35.0, 0.0023100853, -19.0, 0.50821877
Robert, push, 0.6029322, 4.0, -0.5035986, 10.0, 0.042736575, 1.0, 1.9289212
Robert, push, 1.2774773, -5.0, -0.20559761, -21.0, -0.056597088, 7.0, 4.699868
Robert, push, 1.0245228, 24.0, -1.5442922, -11.0, -0.16748118, 18.0, 6.859798
Robert, push, 1.3329191, 26.0, -2.7836528, -20.0, -0.12358956, 20.0, 7.0376744
Robert, push, 1.3733456, 22.0, -2.438295, -23.0, -0.11781435, 17.0, 6.8205266
Robert, push, 0.8350958, 22.0, -3.557531, -22.0, -0.115504265, 18.0, 6.991473
Robert, push, 1.5593075, 19.0, -2.5919156, -10.0, -0.113194175, 13.0, 7.026124
Robert, push, 1.8099518, 20.0, -2.0028443, -9.0, -0.108574, 16.0, 6.7338986
Robert, push, 1.2081745, 19.0, -2.001689, -11.0, -0.10972905, 14.0, 6.558332
Robert, push, 1.7949362, 15.0, -2.1356738, -24.0, -0.10972905, 11.0, 6.338874
Robert, push, 1.1758335, 13.0, -1.4195473, 29.0, -0.116659306, 10.0, 5.9276786
Robert, push, 1.8018665, 12.0, -2.57459, -18.0, -0.115504265, 10.0, 6.9267907
Robert, strongtap, 2.0109293, 6.0, -2.1518445, 20.0, -0.25410938, 1.0, 4.87428
Robert, strongtap, 1.9993788, 6.0, -2.1888056, 21.0, -0.40426493, 4.0, 6.0270123
Robert, strongtap, 3.065483, 2.0, -1.8411381, -15.0, -0.39617962, 1.0, 4.2343864
Robert, strongtap, 2.084852, 4.0, -2.6785438, 22.0, -0.39733467, 2.0, 4.6513567
Robert, strongtap, 1.5766332, 4.0, -1.7741454, -11.0, -0.3869393, 3.0, 4.4342084
Robert, strongtap, 2.4960473, 6.0, -1.3641052, 23.0, -0.38578424, 4.0, 4.811908
Robert, strongtap, 2.2650385, 6.0, -1.3167484, 29.0, -0.3904044, 4.0, 4.634031
Robert, strongtap, 2.082542, 6.0, -1.6863621, -20.0, -0.3846292, 2.0, 4.870815
Robert, strongtap, 2.1553097, 6.0, -1.0637941, -18.0, -0.35921824, 4.0, 3.3588638
Robert, strongtap, 1.4045318, 6.0, -1.1423372, -13.0, -0.35113296, 1.0, 2.628877
Robert, strongtap, 3.251445, 5.0, -2.223457, -10.0, 0.12589964, 3.0, 5.983121
Robert, strongtap, 2.1899607, 5.0, -1.3571751, -8.0, 0.32110184, 2.0, 3.66033
Robert, strongtap, 1.4472684, 6.0, -1.5466022, -17.0, 0.433141, 4.0, 5.373258
Robert, strongtap, 2.4995122, 4.0, -1.6343853, 34.0, 0.5729011, 2.0, 5.2669945
Robert, strongtap, 1.7117733, 7.0, -2.2673488, 34.0, 0.63065326, 5.0, 5.1052885
Robert, strongtap, 1.4645941, 7.0, -1.5431371, -6.0, 0.4955133, 5.0, 5.2161727
Robert, strongtap, 1.3964465, 4.0, -1.0753448, -8.0, 0.5555755, 2.0, 4.143138
Robert, strongtap, 2.1576195, 5.0, -1.5581524, -8.0, 0.6364285, 3.0, 4.7911167
Robert, strongtap, 1.461129, 7.0, -1.6597962, 33.0, 0.649134, 5.0, 5.121459
Robert, strongtap, 1.6644163, 6.0, -1.4310977, -8.0, 0.6884054, 3.0, 4.6975584
Robert, swipe, 1.1238565, 3.0, -0.5971571, -22.0, -0.07276768, 2.0, 2.4948921
Robert, swipe, 0.541715, 10.0, -0.26681483, -19.0, 0.06699247, 1.0, 1.7741455
Robert, swipe, 0.4389162, 4.0, -0.27259004, -24.0, 0.09009332, 2.0, 1.9554871
Robert, swipe, 0.839716, 10.0, -0.3511331, -28.0, -0.0057752132, 5.0, 2.5653496
Robert, swipe, 0.5555756, 1.0, -0.5613508, -31.0, 0.12012443, 0.0, 2.5838304
Robert, swipe, 0.56828094, 6.0, -0.34073758, -29.0, 0.16632614, 5.0, 2.2973797
Robert, swipe, 0.4839629, 6.0, -0.3153267, -13.0, 0.13860512, 4.0, 2.091782
Robert, swipe, 0.3199469, 7.0, -0.2852955, -14.0, 0.13513999, 6.0, 2.357442
Robert, swipe, 0.49320316, 18.0, -0.2517993, -23.0, 0.09124836, 4.0, 2.3516667
Robert, swipe, 0.5243893, 7.0, -0.38462913, -15.0, 0.095868535, 4.0, 2.43945
Robert, swipe, 0.2552644, 2.0, -0.32803208, 25.0, -0.12705469, 0.0, 1.1053758
Robert, swipe, 1.6597962, 3.0, -1.5743232, 21.0, -0.298001, -4.0, 4.981699
Robert, swipe, 0.80506474, 6.0, -0.5035986, -18.0, -0.29453588, 2.0, 2.170325
Robert, swipe, 0.84433603, 4.0, -0.9898716, -27.0, -0.2275434, 1.0, 2.9984906
Robert, swipe, 1.0464687, 5.0, -0.81777024, 21.0, -0.22292322, 3.0, 2.1668599
Robert, swipe, 0.49320316, 4.0, -0.7299869, -16.0, -0.22407827, 2.0, 2.0132394
Robert, swipe, 0.68725044, 7.0, -0.6179478, 29.0, -0.21021776, 4.0, 1.8850296
Robert, swipe, 0.8177702, 9.0, -0.45624185, -27.0, -0.20213246, 1.0, 2.4775665
Robert, swipe, 0.68609524, 4.0, -0.8709021, 22.0, -0.19982237, 2.0, 1.680587
Robert, swipe, 0.8859178, 4.0, -0.9194139, -30.0, -0.2113728, 1.0, 3.1255453
Robert, swipe, 0.009240344, 30.0, -0.00808531, -1.0, -0.23793878, -5.0, 0.0
Robert, swipe, 0.01732564, 3.0, -0.01732564, 42.0, -0.23793878, -16.0, 0.0
Robert, swipe, 0.00808531, -14.0, -0.008085296, -14.0, -0.23793878, -30.0, 0.0
Robert, swipe, 0.00808531, 34.0, -0.008085296, 30.0, -0.23909383, -23.0, 0.0
Robert, noise, 0.039271414, -21.0, -0.021945834, -21.0, -0.5717461, -50.0, 0.0
Robert, noise, 0.13745007, 30.0, -0.12127945, -13.0, -0.6040873, -24.0, 0.0
Robert, noise, 0.10510889, 3.0, -0.05197692, -8.0, -0.50821877, -42.0, 0.0
Robert, noise, 0.056597084, 15.0, -0.062372297, -5.0, -0.33034217, -11.0, 0.0
Robert, noise, 0.0866282, 6.0, -0.0843181, -5.0, -0.42967585, -26.0, 0.0
Robert, noise, 0.106263936, -33.0, -0.12474461, -25.0, -0.58098644, -38.0, 0.1952022
Robert, noise, 0.077387854, -9.0, -0.03349623, -6.0, -0.40310988, 23.0, 0.15939589
Robert, noise, 0.27027994, 35.0, -0.13167483, 40.0, 0.14553536, 3.0, 1.2497561
Robert, noise, 0.22638835, -20.0, -0.080852985, -10.0, -0.22869843, 14.0, 0.5197692
Robert, noise, 0.04389161, -14.0, -0.05082187, 14.0, -0.38116407, -38.0, 0.033496235
Robert, noise, 0.18134171, 2.0, -0.088938296, -27.0, -0.19173707, 0.0, 0.50821877
Robert, noise, 0.043891616, -9.0, -0.03465128, -39.0, 0.003465128, 7.0, 0.116659306
Robert, noise, 0.061217263, -25.0, -0.05082187, -37.0, 0.06468239, 16.0, 0.27721024
Robert, noise, 0.093558446, -20.0, -0.11203915, -6.0, -0.057752132, -28.0, 0.41350526
Robert, noise, 0.13629502, 8.0, -0.10279879, 18.0, -0.1328299, 2.0, 0.7022659
Robert, noise, 0.07623285, -16.0, -0.09124839, -13.0, 0.41119516, 13.0, 0.6641495
Robert, noise, 0.064682364, 24.0, -0.055442035, 47.0, 0.28298545, 0.0, 0.61679274
Robert, noise, 0.072767675, -1.0, -0.063527346, -36.0, 0.31532663, 0.0, 0.6999558
Robert, noise, 0.07969797, 16.0, -0.064682424, -18.0, 0.6468239, 29.0, 0.79351425
Robert, noise, 0.071612656, -24.0, -0.064682364, -23.0, 0.70573103, -5.0, 0.7888941
Robert, noise, 0.07854289, 41.0, -0.07045758, -11.0, 0.7242117, 14.0, 0.8258555
Robert, noise, 0.07738787, 31.0, -0.06699252, -6.0, 0.6641495, 9.0, 0.76579326
Robert, noise, 0.06930256, -24.0, -0.063527346, 4.0, 0.6133276, 0.0, 0.71381634
Robert, noise, 0.06699246, -21.0, -0.063527346, -10.0, 0.54055995, -40.0, 0.70111084
Robert, noise, 0.073922694, -1.0, -0.063527346, -48.0, 0.5671259, -16.0, 0.7646382
Robert, noise, 0.06930256, -1.0, -0.057752132, -39.0, 0.58214146, 1.0, 0.72190166
Robert, noise, 0.06583744, -29.0, -0.06121725, 9.0, 0.55095536, -33.0, 0.67338985
Robert, noise, 0.06814748, -13.0, -0.06121725, 18.0, 0.5717461, -17.0, 0.70804113
Robert, noise, 0.09586853, -5.0, -0.10048866, -3.0, 0.5729011, -43.0, 0.7784987
Robert, noise, 0.17787656, -17.0, -0.04273658, -40.0, -0.02656598, 5.0, 0.72190166
Robert, noise, 1.3144385, -6.0, -2.364372, 34.0, 0.406575, -9.0, 6.1194158
Robert, noise, 0.1409152, 16.0, -0.07045759, -12.0, -0.3465128, 3.0, 0.33842748
Robert, noise, 0.11088407, -2.0, -0.08778325, -2.0, -0.5116839, -9.0, 0.0
Robert, noise, 0.076232806, 8.0, -0.05082187, 22.0, -0.42505568, -22.0, 0.0
Robert, noise, 0.05775214, 3.0, -0.17787656, 9.0, -0.5498003, -32.0, 0.0
Robert, noise, 0.62718815, 4.0, -0.28645062, -25.0, -0.324567, 6.0, 1.7856959
Robert, noise, 0.061217263, -32.0, -0.1513106, 15.0, -0.3984897, -33.0, 0.10972905
Robert, noise, 0.12243451, 13.0, -0.16055092, 36.0, -0.39964473, 2.0, 0.20444255
Robert, noise, 0.078542896, 40.0, -0.07623281, 21.0, -0.28645056, 37.0, 0.077387854
Robert, noise, 0.0866282, 9.0, -0.062372297, -17.0, -0.4146603, -38.0, 0.02656598
Robert, noise, 0.3707687, 5.0, -0.20444253, -12.0, -0.46201706, 2.0, 0.5544205
Robert, noise, 0.048511803, 16.0, -0.039271444, -38.0, 0.018480683, 6.0, 0.29107073
Robert, noise, 0.05082187, -5.0, -0.05313196, 19.0, -0.07507777, -22.0, 0.23331861
Robert, noise, 0.042736575, 10.0, -0.02887607, -13.0, -0.16632614, -19.0, 0.0
Robert, noise, 0.039271448, -10.0, -0.032341193, -10.0, 0.0, 40.0, 0.07392273
Robert, noise, 0.040426493, 18.0, -0.03696136, 50.0, 0.04504666, 0.0, 0.12358956
Robert, noise, 0.043891616, 26.0, -0.03696136, -1.0, 0.08431811, 23.0, 0.16979127
Robert, noise, 0.03927145, 3.0, -0.03465128, -6.0, 0.042736575, -49.0, 0.10972905
Robert, noise, 0.039271444, -5.0, -0.03811641, 43.0, 0.03118615, -10.0, 0.18249673
Robert, noise, 0.03927145, -39.0, -0.03696136, -1.0, 0.08431811, -50.0, 0.17787656
Robert, noise, 0.040426493, -1.0, -0.035806328, -1.0, 0.108574, -46.0, 0.1732564
Robert, noise, 0.046201706, 33.0, -0.039271444, 45.0, 0.13167486, 13.0, 0.20559758
Robert, noise, 0.04389161, -37.0, -0.034651287, -25.0, 0.10395384, 14.0, 0.20213246
Robert, noise, 0.042736575, -26.0, -0.039271444, -22.0, 0.11781435, 15.0, 0.21252784
Robert, noise, 0.043891624, -25.0, -0.034651272, -25.0, 0.099333666, 15.0, 0.21368289
Robert, noise, 0.047356725, 38.0, -0.03811641, 39.0, 0.19404715, 6.0, 0.33727244
Robert, noise, 0.043891624, 8.0, -0.035806313, 27.0, 0.12936477, 0.0, 0.20097741
Robert, noise, 0.040426493, 6.0, -0.03696136, 44.0, 0.12012443, 4.0, 0.23447365
Robert, noise, 0.038116425, -1.0, -0.045046657, 41.0, 0.112039134, -4.0, 0.31763673
Robert, noise, 0.045046657, -24.0, -0.035806328, -24.0, 0.12012443, 18.0, 0.24024886
Robert, noise, 0.03927146, -46.0, -0.039271444, -1.0, 0.108574, -47.0, 0.20675263
Robert, noise, 0.049666822, -45.0, -0.062372297, -8.0, -0.4123502, -53.0, 0.0
Robert, noise, 0.20213245, 2.0, -0.15015554, -22.0, -0.39733467, 18.0, 0.1409152
Robert, noise, 0.061217263, 4.0, -0.09702358, 51.0, -0.513994, -6.0, 0.0
Robert, noise, 0.48858303, 4.0, -0.22638834, -35.0, -0.33149722, 0.0, 0.731142
Robert, noise, 0.11319418, 36.0, -0.14207023, 15.0, -0.116659306, 32.0, 0.7103512
Robert, noise, 0.35344303, 7.0, -0.37423378, 19.0, -0.14553536, 4.0, 1.111151
Robert, noise, 0.08893829, -8.0, -0.07392272, -4.0, -0.23216356, -10.0, 0.112039134
Robert, noise, 0.050821885, 5.0, -0.10972905, 18.0, -0.45162165, -26.0, 0.0
Robert, noise, 0.40195483, -49.0, -0.06814751, -45.0, -0.46432713, 1.0, 0.49204814
Robert, noise, 0.04389161, -19.0, -0.048511773, -2.0, -0.48396286, -42.0, 0.0
Robert, noise, 1.2901827, 5.0, -1.6343853, -14.0, -0.406575, 3.0, 3.8024004
Robert, noise, 0.018480688, 15.0, -0.016170599, -36.0, -0.19404715, -42.0, 0.0
Robert, noise, 0.025410939, 16.0, -0.01848068, -10.0, -0.058907174, 35.0, 0.049666833
Robert, noise, 0.01732564, 10.0, -0.019635724, 29.0, -0.010395383, 6.0, 0.019635724
Robert, noise, 0.015015557, 28.0, -0.013860509, 28.0, -0.13398494, -21.0, 0.0
Robert, noise, 0.016170591, -51.0, -0.008085281, -50.0, -0.3280321, -58.0, 0.0
Robert, noise, 0.01732564, -19.0, -0.015015572, -2.0, -0.298001, -54.0, 0.0
Robert, noise, 0.015015557, 14.0, -0.012705475, -1.0, -0.23216356, -8.0, 0.0
Robert, noise, 0.015015557, 45.0, -0.012705475, -1.0, -0.20444255, -6.0, 0.0
Robert, noise, 0.015015557, 9.0, -0.012705475, -16.0, -0.20097741, -27.0, 0.0
Robert, noise, 0.013860509, 27.0, -0.012705475, -18.0, -0.22523332, -24.0, 0.0
Robert, noise, 0.016170591, 17.0, -0.013860509, -32.0, -0.21252784, -39.0, 0.0
Robert, noise, 0.016170606, -1.0, -0.013860509, -1.0, -0.21021776, -16.0, 0.0
Robert, noise, 0.015015557, -5.0, -0.013860509, 4.0, -0.21252784, -27.0, 0.0
Robert, noise, 0.016170606, -1.0, -0.015015557, -1.0, -0.21021776, -7.0, 0.0
Robert, noise, 0.016170591, -2.0, -0.013860509, -1.0, -0.20906271, -13.0, 0.0
Robert, noise, 0.016170606, -51.0, -0.013860509, -18.0, -0.19866733, -55.0, 0.0
Robert, noise, 0.016170606, 4.0, -0.013860509, -1.0, -0.19866733, -5.0, 0.0
Robert, noise, 0.056597088, -43.0, -0.01270546, -48.0, -0.2032875, 4.0, 0.1732564
Robert, noise, 0.016170591, -53.0, -0.26565984, -16.0, -0.21368289, -53.0, 0.3603733
Robert, noise, 0.016170591, -17.0, -0.01270546, -1.0, -0.21252784, -31.0, 0.0
Robert, noise, 0.012705475, 5.0, -0.012705475, 19.0, -0.2356287, -26.0, 0.0
Robert, noise, 0.009240344, -18.0, -0.008085296, -5.0, -0.2356287, -34.0, 0.0
Robert, noise, 0.0115504265, -33.0, -0.00808531, 18.0, -0.23793878, -40.0, 0.0
Robert, noise, 0.009240344, 2.0, -0.008085296, 25.0, -0.23793878, -4.0, 0.0
Robert, noise, 0.07854289, -29.0, -0.03465128, -8.0, -0.61910284, -48.0, 0.0
Robert, noise, 0.15939587, 5.0, -0.18711689, -6.0, -0.060062215, 2.0, 0.62372303
Robert, noise, 0.07392272, 15.0, -0.13167486, 39.0, -0.13051982, 10.0, 0.47818765
Robert, noise, 0.0023100972, -7.0, -0.0011550486, -7.0, -0.13051982, -14.0, 0.0
Robert, noise, 0.0023100823, -1.0, -0.003465131, -1.0, -0.1328299, -43.0, 0.0
Robert, noise, 0.003465131, 9.0, -0.0046201646, 9.0, -0.13398494, -35.0, 0.0
Robert, noise, 0.0023100823, 3.0, -0.003465131, -18.0, -0.1328299, -30.0, 0.0
Robert, noise, 0.0023100823, -5.0, -0.003465131, -5.0, -0.1328299, -9.0, 0.0
Robert, noise, 0.003465131, -13.0, -0.0023100972, 2.0, -0.13398494, -17.0, 0.0
Robert, noise, 0.0023100823, 20.0, -0.003465131, -17.0, -0.1328299, -35.0, 0.0
Robert, noise, 0.023100853, 3.0, -0.07969794, 5.0, -0.35921824, -53.0, 0.0
Robert, noise, 0.020790756, 16.0, -0.016170591, 21.0, -0.41812542, -14.0, 0.0
Robert, noise, 0.054286987, 9.0, -0.020790786, -18.0, -0.48280782, -23.0, 0.0
Robert, noise, 0.36499345, -52.0, -0.03349626, -48.0, -0.46779227, 0.0, 0.57636625
Robert, noise, 1.1504223, 11.0, -1.5720131, 46.0, -0.17556648, 7.0, 5.1052885
Robert, noise, 0.013860509, 4.0, -0.013860524, 41.0, -0.16748118, -16.0, 0.0
Robert, noise, 0.016170591, -29.0, -0.013860509, -5.0, -0.16979127, -43.0, 0.0
Robert, noise, 0.016170599, -7.0, -0.012705468, -53.0, -0.12820973, -57.0, 0.0
Robert, noise, 0.01501555, 8.0, -0.0115504265, -1.0, -0.12589964, -13.0, 0.0
Robert, noise, 0.015015557, 24.0, -0.012705475, -19.0, -0.12705469, -31.0, 0.0
Robert, noise, 0.01501555, 36.0, -0.012705468, 9.0, -0.12012443, -12.0, 0.0
Robert, noise, 0.01501555, -41.0, -0.012705468, -13.0, -0.12012443, -49.0, 0.0
Robert, noise, 0.016170599, -7.0, -0.012705468, -26.0, -0.11896939, -35.0, 0.0
Robert, noise, 0.016170591, -35.0, -0.012705475, -44.0, -0.116659306, -53.0, 0.0
Robert, noise, 0.013860509, 41.0, -0.012705475, -1.0, -0.11781435, -16.0, 0.0
Robert, noise, 0.015015557, -2.0, -0.0115504265, -27.0, -0.113194175, -33.0, 0.0
Robert, noise, 0.01501555, 11.0, -0.012705468, -2.0, -0.10741896, -16.0, 0.0
Robert, noise, 0.016170591, -18.0, -0.012705468, 15.0, -0.10972905, -24.0, 0.0
Robert, noise, 0.016170599, 3.0, -0.012705468, -2.0, -0.11088409, -22.0, 0.0
Robert, noise, 0.015015557, 52.0, -0.013860516, 52.0, -0.11088409, -4.0, 0.0
Robert, noise, 0.015015557, 9.0, -0.012705475, -24.0, -0.11088409, -33.0, 0.0
Robert, noise, 0.015015557, -8.0, -0.012705468, -2.0, -0.112039134, -17.0, 0.0
Robert, noise, 0.015015557, -1.0, -0.012705468, 17.0, -0.113194175, -9.0, 0.0
Robert, noise, 0.01732564, -13.0, -0.012705475, -1.0, -0.113194175, -49.0, 0.0
Robert, noise, 0.015015557, -21.0, -0.0115504265, -1.0, -0.115504265, -34.0, 0.0
Robert, noise, 0.054286987, -33.0, -0.054287, -26.0, -0.38347414, -55.0, 0.0
Robert, noise, 0.06930255, -5.0, -0.058907174, -22.0, -0.13976015, -9.0, 0.16632614
Robert, noise, 0.004620172, 14.0, -0.004620172, -1.0, -0.10395384, -26.0, 0.0
Robert, noise, 0.004620172, -6.0, -0.004620172, -6.0, -0.10395384, -55.0, 0.0
Robert, noise, 0.0057752132, -6.0, -0.004620172, -6.0, -0.10395384, -28.0, 0.0
Robert, noise, 0.028876066, 4.0, -0.038116407, 35.0, -0.44584644, -14.0, 0.0
Robert, noise, 0.013860494, -28.0, -0.030031115, -25.0, -0.4770326, -39.0, 0.0
Robert, noise, 0.7900492, -9.0, -0.37538886, -35.0, -0.42390063, 2.0, 3.416616
Robert, noise, 0.023100853, -8.0, -0.16979127, -1.0, -0.33496237, -12.0, 0.0
Robert, noise, 0.010395378, -1.0, -0.008085281, -21.0, -0.325722, -44.0, 0.0
Robert, noise, 0.009240359, -38.0, -0.31186152, -22.0, -0.325722, -40.0, 0.4585519
Robert, noise, 0.009240329, -16.0, -0.006930232, -16.0, -0.325722, -29.0, 0.0
Robert, noise, 0.009240359, 19.0, -0.006930262, 9.0, -0.325722, -17.0, 0.0
Robert, noise, 0.009240359, 15.0, -0.010395378, -14.0, -0.324567, -34.0, 0.0
Robert, noise, 0.010395378, 21.0, -0.006930262, 28.0, -0.3280321, -11.0, 0.0
Robert, noise, 0.009240329, -45.0, -0.006930262, -45.0, -0.32687706, -51.0, 0.0
Robert, noise, 0.009240329, -1.0, -0.006930262, -1.0, -0.3280321, -29.0, 0.0
Robert, noise, 0.009240329, -11.0, -0.006930232, -18.0, -0.32687706, -29.0, 0.0
Robert, noise, 0.009240329, 19.0, -0.00808531, -1.0, -0.3280321, -11.0, 0.0
Robert, noise, 0.00808531, -1.0, -0.006930262, -1.0, -0.3280321, -32.0, 0.0
Robert, noise, 0.010395378, -47.0, -0.006930262, -2.0, -0.32918715, -56.0, 0.0
Robert, noise, 0.009240359, -20.0, -0.00808531, -16.0, -0.33034217, -24.0, 0.0
Robert, noise, 0.010395378, -9.0, -0.006930262, -1.0, -0.33034217, -22.0, 0.0
Robert, noise, 0.009240359, -1.0, -0.006930262, -31.0, -0.33034217, -43.0, 0.0
Robert, noise, 0.010395378, 39.0, -0.008085281, -2.0, -0.33034217, -13.0, 0.0
Robert, noise, 0.0115504265, 26.0, -0.00808531, -3.0, -0.33265227, -7.0, 0.0
Robert, noise, 0.07045759, 10.0, -0.123589575, 15.0, -0.41350526, 5.0, 0.05197692
Robert, noise, 0.056597084, 21.0, -0.06468238, -2.0, -0.37654388, 14.0, 0.024255894
Robert, noise, 0.12012444, 8.0, -0.1305198, -8.0, -0.26796988, 5.0, 0.2737451
Robert, noise, 0.065837435, 5.0, -0.054287, -9.0, -0.20906271, 3.0, 0.046201706
Robert, noise, 0.0046201795, -31.0, -0.0046201795, -31.0, -0.21021776, -39.0, 0.0
Robert, noise, 0.03349626, -33.0, -0.07161263, -7.0, -0.5752112, -57.0, 0.0
Robert, noise, 0.08547318, 22.0, -0.03349626, -1.0, -0.5983121, -21.0, 0.0
Robert, noise, 0.06121725, -47.0, -0.07969794, -41.0, -0.59138185, -55.0, 0.0
Robert, noise, 1.89658, 11.0, -2.3135502, -7.0, -0.35113296, 9.0, 6.5202155
Robert, noise, 0.012705475, -5.0, -0.01270546, -39.0, -0.2656598, -45.0, 0.0
Robert, noise, 0.013860509, 29.0, -0.010395393, -1.0, -0.24602407, -11.0, 0.0
Robert, noise, 0.013860509, -13.0, -0.0115504265, -5.0, -0.24833417, -26.0, 0.0
Robert, noise, 0.018480688, -18.0, -0.016170591, -10.0, -0.32687706, -36.0, 0.0
Robert, noise, 0.012705475, -17.0, -0.010395408, -17.0, -0.40426493, -25.0, 0.0
Robert, noise, 0.010395378, -9.0, -0.009240359, -9.0, -0.3984897, -21.0, 0.0
Robert, noise, 0.012705475, -24.0, -0.009240329, -17.0, -0.3846292, -31.0, 0.0
Robert, noise, 0.013860524, -12.0, -0.009240329, -26.0, -0.39617962, -38.0, 0.0
Robert, noise, 0.0115504265, 8.0, -0.010395378, -21.0, -0.3846292, -34.0, 0.0
Robert, noise, 0.0115504265, 13.0, -0.009240359, -1.0, -0.38578424, -10.0, 0.0
