Katelyn, gentletap, -0.0063387156, 16.0, 0.0126773715, 17.0, 0.8240316, 0.0, 0.7923381, 0.03465128, -15.0, 0.0, -15.0, -0.3499779, -19.0, 0.0, -0.040989995, 31.0, 0.0126773715, 32.0, 1.1740096, 19.0, 0.7923381, 15.0
Katelyn, gentletap, -1.1409668, 5.0, 1.5339665, -33.0, 0.0, 0.0, -1.8318856, 0.5186141, 5.0, -0.44007128, -29.0, -0.27836528, 3.0, 1.3179036, -1.659581, 0.0, 1.9740379, -4.0, 0.27836528, -3.0, -3.1497893, -5.0
Katelyn, gentletap, -1.6417246, 7.0, 1.0458863, -27.0, 0.0, 2.0, -2.0347242, 0.5255444, 6.0, -0.49551332, 29.0, -0.23216356, 4.0, 1.5870285, -2.167269, 1.0, 1.5413996, -56.0, 0.23216356, -2.0, -3.6217527, -6.0
Katelyn, gentletap, -1.6480633, 4.0, 0.900096, -25.0, 0.0, 0.0, -1.8952727, 0.48049772, 6.0, -0.28067538, 31.0, -0.22176819, 3.0, 1.1596628, -2.128561, -2.0, 1.1807714, -56.0, 0.22176819, -3.0, -3.0549355, -6.0
Katelyn, gentletap, -1.736805, 7.0, 1.4388859, -30.0, 0.0, 2.0, -2.0093694, 0.5659709, 8.0, -0.37076867, -26.0, -0.22638835, 4.0, 1.4276327, -2.3027759, -1.0, 1.8096546, -4.0, 0.22638835, -2.0, -3.4370022, -8.0
Katelyn, gentletap, -1.7051115, 5.0, 0.9317896, -28.0, 0.0, 2.0, -2.0283854, 0.45393175, 5.0, -0.4227456, -24.0, -0.22985348, 3.0, 1.299423, -2.1590433, 0.0, 1.3545351, -4.0, 0.22985348, -1.0, -3.3278084, -5.0
Katelyn, gentletap, -1.7431438, 4.0, 1.4325472, -30.0, 0.0, 0.0, -1.9840145, 0.48973808, 5.0, -0.34535772, 25.0, -0.21599297, 2.0, 1.109996, -2.2328818, -1.0, 1.777905, -55.0, 0.21599297, -2.0, -3.0940104, -5.0
Katelyn, gentletap, -1.7114503, 4.0, 0.944467, -32.0, 0.0, 2.0, -2.015708, 0.48973805, 4.0, -0.3869393, 24.0, -0.217148, 2.0, 1.3109734, -2.2011883, 0.0, 1.3314064, -56.0, 0.217148, 0.0, -3.3266814, -4.0
Katelyn, gentletap, -1.6670793, 4.0, 1.0775797, -24.0, 0.0, 0.0, -1.9333049, 0.378854, 4.0, -0.27143502, 33.0, -0.21368289, 2.0, 0.98756146, -2.0459332, 0.0, 1.3490148, -57.0, 0.21368289, -2.0, -2.9208665, -4.0
Katelyn, gentletap, -1.8762567, 5.0, 1.7304664, -33.0, 0.0, 2.0, -2.1741757, 0.596002, 6.0, -0.40426493, 25.0, -0.21252784, 3.0, 1.5593076, -2.4722586, -1.0, 2.1347313, -58.0, 0.21252784, -1.0, -3.7334833, -6.0
Katelyn, hover, -0.4120158, -3.0, 0.16480632, -2.0, 0.050709635, 1.0, -0.7923381, 0.32225692, -51.0, 0.0, -51.0, -0.16748118, 3.0, 1.3444695, -0.7342727, 48.0, 0.16480632, 49.0, 0.21819082, -2.0, -2.1368077, 51.0
Katelyn, hover, -0.006338708, 2.0, 0.006338708, -17.0, 0.08874186, 0.0, 0.07606445, 0.003465131, -20.0, -0.0046201795, -20.0, -0.20213246, -24.0, 0.0, -0.009803839, 22.0, 0.010958888, 3.0, 0.29087433, 24.0, 0.07606445, 20.0
Katelyn, hover, -0.031693526, -1.0, 0.031693526, -1.0, 0.12043539, 3.0, 0.06972575, 0.04504666, -47.0, 0.0, -47.0, -0.14322528, 7.0, 0.23909383, -0.07674019, 46.0, 0.031693526, 46.0, 0.26366067, -4.0, -0.16936807, 47.0
Katelyn, hover, -0.13311279, -1.0, 0.07606445, -1.0, 0.17114502, 0.0, 0.038032226, 0.080852985, 2.0, -0.016170591, -50.0, -0.14322528, 0.0, 0.35113296, -0.21396577, -3.0, 0.09223504, 49.0, 0.3143703, 0.0, -0.31310073, -2.0
Katelyn, hover, -0.044370927, 2.0, 0.012677409, -39.0, 0.16480632, 4.0, 0.057048343, 0.056597084, -39.0, 0.0, -39.0, -0.1409152, 15.0, 0.3626834, -0.10096801, 41.0, 0.012677409, 0.0, 0.30572152, -11.0, -0.30563504, 39.0
Katelyn, hover, -0.012677416, -3.0, 0.031693533, -1.0, 0.22819337, -10.0, 0.12677409, 0.039271444, 19.0, -0.039271444, -35.0, -0.1409152, 17.0, 0.3037762, -0.05194886, -22.0, 0.07096498, 34.0, 0.36910856, -27.0, -0.17700212, -19.0
Katelyn, hover, -0.0063387156, -13.0, 0.044370934, -5.0, 0.24087077, -38.0, 0.10775798, 0.043891616, -45.0, -0.0011550486, -45.0, -0.13629504, 7.0, 0.27836528, -0.05023033, 32.0, 0.045525983, 40.0, 0.3771658, -45.0, -0.1706073, 45.0
Katelyn, hover, -0.012677401, 8.0, 0.044370934, 8.0, 0.18382244, 0.0, 0.1331128, 0.06583743, -28.0, -0.0011550486, -28.0, -0.1409152, 8.0, 0.32687706, -0.07851483, 36.0, 0.045525983, 36.0, 0.32473764, -8.0, -0.19376425, 28.0
Katelyn, hover, -0.012677416, -1.0, 0.031693533, -1.0, 0.18382244, -9.0, 0.114096686, 0.030031115, -25.0, -0.0011550337, -42.0, -0.12820973, 12.0, 0.23216356, -0.04270853, 24.0, 0.032848567, 41.0, 0.31203216, -21.0, -0.11806688, 25.0
Katelyn, hover, -0.13311279, -3.0, 0.10775797, -3.0, 0.34229004, -15.0, 0.10141927, 0.114349216, 4.0, -0.115504265, -38.0, -0.13745007, -1.0, 0.66761464, -0.247462, -7.0, 0.22326224, 35.0, 0.4797401, -14.0, -0.56619537, -4.0
Katelyn, hover, -0.006338708, 5.0, 0.006338708, -16.0, 0.10141927, 0.0, 0.08874186, 0.0011550486, -14.0, -0.0011550486, 31.0, -0.13976015, -20.0, 0.0, -0.0074937567, 19.0, 0.0074937567, -47.0, 0.24117942, 20.0, 0.08874186, 14.0
Katelyn, hover, -0.006338708, -6.0, 0.006338708, -6.0, 0.08240316, -45.0, 0.06972575, 0.0023100823, -42.0, -0.0011550486, -30.0, -0.13976015, -57.0, 0.0, -0.00864879, 36.0, 0.0074937567, 24.0, 0.22216332, 12.0, 0.06972575, 42.0
Katelyn, hover, -0.05704832, -22.0, 0.019016147, -21.0, 1.286757, 2.0, 1.0141927, 0.024255902, -22.0, -0.0115504265, -2.0, -0.2737451, -51.0, 0.0, -0.08130422, 0.0, 0.030566573, -19.0, 1.560502, 53.0, 1.0141927, 22.0
Katelyn, hover, -0.06972569, 20.0, 0.0887419, -11.0, 1.1599829, 2.0, 0.8874186, 0.009240344, -2.0, -0.027721023, 43.0, -0.16055092, -11.0, 0.108574, -0.07896604, 22.0, 0.11646292, -54.0, 1.3205339, 13.0, 0.7788446, 2.0
Katelyn, hover, -0.107758045, 10.0, 0.050709724, -8.0, 1.2106925, 6.0, 0.91911215, 0.16517109, 11.0, -0.13398492, -43.0, 0.01732564, 6.0, 1.3872062, -0.27292913, -1.0, 0.18469465, 35.0, 1.1933669, 0.0, -0.46809405, -11.0
Katelyn, hover, -0.38032222, 6.0, 0.17114502, -15.0, 1.052225, 5.0, 0.278903, 0.29915607, 13.0, -0.27605522, -41.0, 0.06699247, 6.0, 1.8457581, -0.6794783, -7.0, 0.44720024, 26.0, 0.98523253, -1.0, -1.5668551, -13.0
Katelyn, hover, -0.06972575, -1.0, 0.07606441, -1.0, 0.7099349, 9.0, 0.56414473, 0.2240783, 12.0, -0.19751227, -21.0, 0.20790768, 9.0, 1.813417, -0.29380405, -13.0, 0.27357668, 20.0, 0.5020272, 0.0, -1.2492722, -12.0
Katelyn, hover, -0.03169352, 6.0, 0.019016147, -1.0, 0.62119305, 4.0, 0.5704834, 0.11434919, 7.0, -0.0023100972, -42.0, 0.2737451, 6.0, 0.79004914, -0.1460427, -1.0, 0.021326244, 41.0, 0.34744796, -2.0, -0.21956575, -7.0
Katelyn, hover, -0.36130613, 22.0, 0.3486288, 23.0, 0.84304774, 10.0, -0.063387044, 0.33149722, 23.0, -0.28876066, -28.0, 0.25526443, 13.0, 1.7510446, -0.6928034, -1.0, 0.6373894, 51.0, 0.58778334, -3.0, -1.8144317, -23.0
Katelyn, hover, -0.2852417, 2.0, 0.21551594, 18.0, 0.65288657, 0.0, 0.2662256, 0.24024886, 17.0, -0.038116455, -10.0, 0.2737451, 14.0, 1.3063532, -0.5254905, -15.0, 0.2536324, 28.0, 0.37914148, -14.0, -1.0401276, -17.0
Katelyn, hover, -0.05704832, -4.0, 0.21551597, -1.0, 0.8557251, -10.0, 0.46906415, 0.20097744, 14.0, -0.15708584, -11.0, 0.27143502, 7.0, 1.3352293, -0.25802577, -18.0, 0.3726018, 10.0, 0.5842901, -17.0, -0.86616516, -14.0
Katelyn, hover, -0.42469323, 23.0, 0.5261125, 23.0, 0.773322, 16.0, -0.31693524, 0.6930255, 24.0, -0.52669954, -25.0, 0.25526443, 18.0, 2.794048, -1.1177187, -1.0, 1.0528121, 48.0, 0.5180576, -2.0, -3.1109834, -24.0
Katelyn, push, -0.31059653, 9.0, 0.20917729, 23.0, 0.4246932, 4.0, -1.0458863, 0.15015551, 10.0, -0.13167489, 23.0, -0.14553536, 5.0, 0.79813445, -0.46075204, -1.0, 0.34085217, 0.0, 0.5702286, -1.0, -1.8440207, -10.0
Katelyn, push, -0.44370937, 28.0, 1.4895957, -27.0, 0.0, 21.0, -2.6432397, 0.5012884, 28.0, -0.9852512, -18.0, 0.41697037, 23.0, 5.1688156, -0.9449978, 0.0, 2.4748468, -9.0, -0.41697037, -2.0, -7.8120556, -28.0
Katelyn, push, -0.9000961, 23.0, 1.0395476, -32.0, 0.0, 10.0, -2.700288, 0.5694361, 23.0, -1.0106623, -8.0, 0.8258555, 16.0, 5.2947154, -1.4695323, 0.0, 2.05021, -24.0, -0.8258555, -6.0, -7.9950037, -23.0
Katelyn, push, -1.4895957, 21.0, 1.3438053, -30.0, 0.0, 13.0, -2.681272, 0.41119516, 20.0, -1.1019106, -26.0, 0.8778324, 17.0, 4.6779227, -1.9007908, 1.0, 2.445716, -4.0, -0.8778324, -4.0, -7.3591948, -20.0
Katelyn, push, -0.6338705, 20.0, 0.513435, -31.0, 0.0, 14.0, -2.6369011, 0.46086204, 21.0, -0.86397195, -27.0, 0.85011137, 16.0, 4.7818766, -1.0947325, -1.0, 1.377407, -4.0, -0.85011137, -2.0, -7.4187775, -21.0
Katelyn, push, -0.557806, 25.0, 0.9698218, -26.0, 0.0, 10.0, -2.7193043, 0.5856066, 25.0, -1.0649493, -11.0, 0.93211937, 16.0, 4.9539776, -1.1434126, 0.0, 2.034771, -15.0, -0.93211937, -6.0, -7.6732817, -25.0
Katelyn, push, -0.57682216, 20.0, 0.8050155, -33.0, 0.0, 11.0, -2.6369011, 0.4389161, 20.0, -0.70688605, -9.0, 0.9402047, 15.0, 3.8855634, -1.0157382, 0.0, 1.5119016, -24.0, -0.9402047, -4.0, -6.5224648, -20.0
Katelyn, push, -1.2740796, 31.0, 1.0395476, -12.0, 0.0, 14.0, -2.6052077, 0.57521117, 31.0, -1.0949805, -8.0, 0.97716606, 26.0, 5.070637, -1.8492907, 0.0, 2.1345282, -4.0, -0.97716606, -12.0, -7.675845, -31.0
Katelyn, push, -0.78599936, -1.0, 0.095080554, -35.0, 0.0, 17.0, -2.5925303, 0.5209242, -26.0, -0.0023100972, -12.0, 0.96908075, 23.0, 4.904311, -1.3069236, 25.0, 0.09739065, -23.0, -0.96908075, -6.0, -7.4968414, 26.0
Katelyn, push, -0.7606445, -21.0, 0.025354803, -48.0, 0.0, 10.0, -2.5861914, 0.572901, -41.0, -0.0011550784, -39.0, 0.9887165, 10.0, 3.9710364, -1.3335454, 20.0, 0.026509881, -9.0, -0.9887165, 0.0, -6.557228, 41.0
Katelyn, push, -1.7241277, -1.0, 0.012677431, -41.0, 1.3184506, 6.0, -2.2819335, 0.53709483, -31.0, -0.0011550486, -31.0, -0.2818304, 6.0, 2.136829, -2.2612224, 30.0, 0.01383248, -10.0, 1.600281, 0.0, -4.418762, 31.0
Katelyn, push, -1.3564827, 24.0, 1.6227084, 25.0, 1.0015153, 16.0, -2.5037882, 0.42043543, 24.0, -1.2428257, 34.0, -0.15708579, 21.0, 4.631721, -1.7769182, 0.0, 2.8655343, -9.0, 1.158601, -5.0, -7.1355095, -24.0
Katelyn, push, -2.294611, 29.0, 1.8635792, -1.0, 0.90009606, 17.0, -2.4847722, 0.8408711, 27.0, -1.089205, -22.0, -0.16170597, 24.0, 4.6790776, -3.135482, 2.0, 2.952784, 21.0, 1.061802, -7.0, -7.16385, -27.0
Katelyn, push, -1.6607406, 25.0, 2.1424823, 25.0, 0.81135416, 14.0, -2.4847722, 0.4920481, 24.0, -1.0175924, -23.0, -0.15246563, 19.0, 3.929455, -2.1527886, 1.0, 3.1600747, 48.0, 0.9638198, -5.0, -6.4142275, -24.0
Katelyn, push, -1.1473055, 32.0, 0.5704834, -21.0, 0.7479671, 17.0, -2.535482, 0.52785444, 31.0, -1.0152824, -21.0, -0.09355845, 24.0, 3.9872072, -1.6751599, 1.0, 1.5857658, 0.0, 0.84152555, -7.0, -6.522689, -31.0
Katelyn, push, -0.5704834, 28.0, 0.7416284, -28.0, 0.0, 17.0, -2.44674, 0.5255444, 29.0, -0.7103512, -14.0, -0.05197692, 19.0, 3.1763673, -1.0960279, -1.0, 1.4519796, -14.0, 0.05197692, -2.0, -5.623107, -29.0
Katelyn, push, -0.52611244, 34.0, 0.93812835, -23.0, 0.0, 25.0, -2.3960304, 0.49204817, 34.0, -1.1053758, -14.0, -0.047356747, 27.0, 3.79316, -1.0181606, 0.0, 2.0435042, -9.0, 0.047356747, -2.0, -6.1891904, -34.0
Katelyn, push, -0.557806, 28.0, 0.8113542, -24.0, 0.0, 15.0, -2.3009498, 0.5059086, 28.0, -0.7946694, -20.0, -0.05197692, 20.0, 3.3923602, -1.0637146, 0.0, 1.6060236, -4.0, 0.05197692, -5.0, -5.69331, -28.0
Katelyn, push, -0.20917726, -3.0, 0.012677431, -24.0, 0.0, 30.0, -2.4657562, 0.31070647, -12.0, -0.001155043, -12.0, -0.025410937, 34.0, 3.9467807, -0.51988375, 9.0, 0.013832474, -12.0, 0.025410937, -4.0, -6.4125366, 12.0
Katelyn, push, -0.57048345, 29.0, 0.012677431, -28.0, 0.0, 21.0, -2.510127, 0.48742795, -22.0, -0.002310086, -12.0, -0.04389162, 30.0, 4.4781003, -1.0579114, 51.0, 0.014987517, -16.0, 0.04389162, -9.0, -6.9882274, 22.0
Katelyn, strongtap, -0.8747412, 29.0, 2.1868532, 30.0, 0.7226123, 19.0, -2.7193043, 0.67107964, 28.0, -1.5512223, -6.0, -0.019635724, 20.0, 5.5742354, -1.5458208, 1.0, 3.7380755, 36.0, 0.74224806, -1.0, -8.29354, -28.0
Katelyn, strongtap, -1.8382244, 30.0, 2.1614983, -23.0, 0.5768221, 17.0, -2.681272, 0.88014245, 31.0, -0.9020883, -4.0, -0.078542896, 15.0, 4.8858304, -2.7183669, -1.0, 3.0635867, -19.0, 0.655365, 2.0, -7.5671024, -31.0
Katelyn, strongtap, -2.4150465, 7.0, 1.4452246, 7.0, 0.4310319, 0.0, -2.2058692, 1.3895161, 6.0, -1.0187476, 24.0, -0.26450476, 5.0, 3.848602, -3.8045626, 1.0, 2.463972, -17.0, 0.6955367, -5.0, -6.054471, -6.0
Katelyn, strongtap, -2.3960304, 7.0, 2.4974496, 7.0, 0.31059653, 1.0, -2.6115463, 1.5939587, 6.0, -0.75770795, -44.0, -0.2633497, 2.0, 2.8645058, -3.9899893, 1.0, 3.2551575, 51.0, 0.57394624, -1.0, -5.4760523, -6.0
Katelyn, strongtap, -2.6559174, 9.0, 2.256579, 9.0, 0.278903, 0.0, -2.662256, 1.572013, 8.0, -1.2647717, -32.0, -0.23216356, 5.0, 4.586674, -4.2279305, 1.0, 3.5213506, 41.0, 0.51106656, -5.0, -7.24893, -8.0
Katelyn, strongtap, -1.5719987, 10.0, 0.62119305, 11.0, 0.36130616, 0.0, -1.502273, 1.0557089, 8.0, -1.0175927, 30.0, -0.23447365, 6.0, 4.3475804, -2.6277075, 2.0, 1.6387857, -19.0, 0.5957798, -6.0, -5.8498535, -8.0
Katelyn, strongtap, -1.5783374, 9.0, 0.038032055, -13.0, 0.1521289, 7.0, -2.5228045, 1.4472682, 9.0, -0.17903137, -45.0, -0.23100853, 7.0, 4.8396287, -3.0256057, 0.0, 0.21706343, 32.0, 0.38313743, 0.0, -7.3624334, -9.0
Katelyn, strongtap, -2.6178849, 9.0, 1.350144, 10.0, 0.19016114, 1.0, -2.662256, 1.2335856, 10.0, -0.94135976, -39.0, -0.20906271, 6.0, 3.7896948, -3.8514705, -1.0, 2.291504, 49.0, 0.39922386, -5.0, -6.451951, -10.0
Katelyn, strongtap, -2.5925303, 10.0, 1.7368051, 10.0, 0.050709635, 0.0, -2.5671754, 1.4299427, 9.0, -1.2266552, 28.0, -0.20444255, 6.0, 4.9770784, -4.022473, 1.0, 2.9634604, -18.0, 0.25515217, -6.0, -7.544254, -9.0
Katelyn, strongtap, -2.015708, 15.0, 1.5719987, 22.0, 0.019016113, 7.0, -2.725643, 1.2786322, 14.0, -1.0845852, -22.0, -0.19404715, 8.0, 4.694093, -3.2943401, 1.0, 2.6565838, 44.0, 0.21306327, -1.0, -7.419736, -14.0
Katelyn, strongtap, -0.04437092, -3.0, 0.12043539, -1.0, 0.20283854, -11.0, -0.2852417, 0.031186152, 2.0, -0.015015557, -11.0, 0.018480683, -1.0, 0.16170597, -0.07555707, -5.0, 0.13545094, 10.0, 0.18435785, -10.0, -0.44694766, -2.0
Katelyn, strongtap, -3.1566749, 24.0, 1.5212891, -1.0, 0.7162736, 14.0, -2.78903, 0.92056894, 23.0, -1.4853847, -25.0, 0.2275434, 17.0, 5.747492, -4.077244, 1.0, 3.0066738, 24.0, 0.4887302, -3.0, -8.536522, -23.0
Katelyn, strongtap, -1.4642408, 18.0, 2.3199658, 21.0, 0.20283854, 11.0, -2.7129655, 0.9274992, 17.0, -1.4588187, -25.0, 0.17672151, 14.0, 5.2762346, -2.3917398, 1.0, 3.7787845, 46.0, 0.026117027, -3.0, -7.9892, -17.0
Katelyn, strongtap, -2.510127, 12.0, 2.4657562, 13.0, 0.1521289, 5.0, -2.7826912, 1.4461132, 13.0, -1.2636166, -17.0, -0.042736575, 9.0, 5.611197, -3.9562402, -1.0, 3.7293727, 30.0, 0.19486548, -4.0, -8.393888, -13.0
Katelyn, strongtap, -2.6242237, 16.0, 1.844563, -1.0, 0.34862876, 8.0, -2.8017075, 1.0430036, 15.0, -1.6655715, -30.0, -0.030031107, 12.0, 5.6354527, -3.6672273, 1.0, 3.5101345, 29.0, 0.37865987, -4.0, -8.4371605, -15.0
Katelyn, strongtap, -2.4594173, 21.0, 1.3691602, -31.0, 0.0, 6.0, -2.78903, 1.164283, 21.0, -1.9612622, -27.0, 0.29107073, 15.0, 5.4841423, -3.6237004, 0.0, 3.3304224, -4.0, -0.29107073, -9.0, -8.273172, -21.0
Katelyn, strongtap, -2.123466, 10.0, 1.3184506, 12.0, 0.5704834, 2.0, -2.6939495, 1.0360733, 10.0, -1.1296318, 21.0, 0.2494892, 6.0, 4.3602858, -3.1595392, 0.0, 2.4480824, -9.0, 0.3209942, -4.0, -7.0542355, -10.0
Katelyn, strongtap, -1.8509018, 15.0, 2.338982, 17.0, 0.70359623, 8.0, -2.7573366, 1.0499338, 15.0, -1.2763221, -9.0, 0.26681486, 10.0, 5.1318545, -2.9008355, 0.0, 3.6153042, 26.0, 0.43678138, -2.0, -7.889191, -15.0
Katelyn, strongtap, -2.9728525, 14.0, 2.2248852, 15.0, 0.4437093, 7.0, -2.7826912, 0.8882277, 14.0, -1.1735234, 28.0, 0.2575745, 9.0, 5.071792, -3.8610802, 0.0, 3.3984087, -13.0, 0.18613482, -2.0, -7.8544836, -14.0
Katelyn, strongtap, -2.8397396, 15.0, 2.7129655, 15.0, 0.62753177, 3.0, -2.7700138, 1.1238564, 14.0, -1.0961356, 31.0, 0.21368289, 10.0, 4.9123964, -3.9635959, 1.0, 3.809101, -16.0, 0.41384888, -7.0, -7.6824102, -14.0
Katelyn, strongtap, -0.031693533, 25.0, 0.019016117, -4.0, 0.20283854, 46.0, 0.04437093, 0.006930262, -4.0, -0.03580632, 49.0, -0.19173707, -8.0, 0.0, -0.038623795, 29.0, 0.054822437, -53.0, 0.3945756, 54.0, 0.04437093, 4.0
Katelyn, swipe, -0.05704832, -6.0, 0.20283857, -58.0, 0.0, -7.0, -0.60217696, 0.22407827, -5.0, -0.16286102, -44.0, -0.33842748, -8.0, 0.33727244, -0.2811266, -1.0, 0.3656996, -14.0, 0.33842748, 1.0, -0.9394494, 5.0
Katelyn, swipe, -0.23453212, -8.0, 0.04437089, -56.0, 0.0, 2.0, -2.1995306, 0.4019549, -49.0, -0.0057752132, -47.0, 0.19173707, 2.0, 2.4452252, -0.636487, 41.0, 0.050146103, -9.0, -0.19173707, 0.0, -4.644756, 49.0
Katelyn, swipe, -0.9064348, 15.0, 1.5973536, -29.0, 0.8620638, 11.0, -2.5418205, 0.6075525, 13.0, -0.572901, -29.0, 0.27259007, 8.0, 4.273658, -1.5139873, 2.0, 2.1702547, 0.0, 0.5894737, 3.0, -6.8154783, -13.0
Katelyn, swipe, -1.1346282, 15.0, 1.5973535, 16.0, 0.6085156, 10.0, -2.5481594, 0.5763662, 13.0, -0.45624185, 29.0, 0.33958253, 8.0, 3.4085307, -1.7109944, 2.0, 2.0535953, -13.0, 0.2689331, 2.0, -5.95669, -13.0
Katelyn, swipe, -1.4452246, 15.0, 1.8762565, 16.0, 0.6845801, 11.0, -2.5861914, 0.47587752, 13.0, -0.6999557, 27.0, 0.34535775, 10.0, 3.5136397, -1.9211022, 2.0, 2.5762122, -11.0, 0.33922234, 1.0, -6.099831, -13.0
Katelyn, swipe, -1.4705795, 11.0, 2.060079, 14.0, 0.7479671, 6.0, -2.4657562, 0.59946704, 10.0, -0.51168394, -22.0, 0.433141, 6.0, 3.0331419, -2.0700464, 1.0, 2.571763, 36.0, 0.31482613, 0.0, -5.498898, -10.0
Katelyn, swipe, -0.7986767, 8.0, 1.952321, 9.0, 1.0775797, 4.0, -2.338982, 0.65028894, 6.0, -0.3984897, -20.0, 0.4146603, 4.0, 2.5549543, -1.4489657, 2.0, 2.3508108, 29.0, 0.6629194, 0.0, -4.893936, -6.0
Katelyn, swipe, -0.55146736, 11.0, 2.2882724, 13.0, 0.89375734, 7.0, -2.535482, 0.4689473, 10.0, -0.56366074, 26.0, 0.44584644, 6.0, 3.1856074, -1.0204146, 1.0, 2.851933, -13.0, 0.4479109, 1.0, -5.7210894, -10.0
Katelyn, swipe, -1.5719987, 14.0, 2.231224, 14.0, 1.1536442, 9.0, -2.4974496, 0.44007123, 13.0, -0.6006222, 25.0, 0.4735675, 9.0, 3.1370957, -2.01207, 1.0, 2.8318462, -11.0, 0.6800767, 0.0, -5.6345453, -13.0
Katelyn, swipe, -1.5086117, 15.0, 2.3009498, 17.0, 1.331128, 10.0, -2.4784336, 0.3869393, 14.0, -0.5047536, 29.0, 0.45739686, 10.0, 3.0966692, -1.895551, 1.0, 2.8057034, -12.0, 0.87373114, 0.0, -5.575103, -14.0
Katelyn, swipe, -1.0205314, 6.0, 1.0268703, 8.0, 1.2740797, 4.0, -1.7368051, 0.5197692, 6.0, -0.5694361, 21.0, -0.2494892, 4.0, 1.788006, -1.5403006, 0.0, 1.5963063, -13.0, 1.5235689, 0.0, -3.524811, -6.0
Katelyn, swipe, -0.64020914, 8.0, 1.8192083, -36.0, 1.007854, 6.0, -1.7241277, 0.4354511, 7.0, -0.5775213, 18.0, -0.1952022, 6.0, 1.9554871, -1.0756602, 1.0, 2.3967295, -54.0, 1.2030562, 0.0, -3.6796148, -7.0
Katelyn, swipe, -0.37398362, 3.0, 1.1536443, -11.0, 0.60217696, 1.0, -1.9142888, 0.2552644, 2.0, -0.5209242, 16.0, -0.20097741, 0.0, 1.9058204, -0.629248, 1.0, 1.6745685, -27.0, 0.80315435, 1.0, -3.8201091, -2.0
Katelyn, swipe, -0.5641446, 2.0, 0.9888379, -7.0, 0.09508057, 1.0, -1.8635792, 0.21599297, 1.0, -0.58329654, -45.0, -0.12127948, 0.0, 1.9173708, -0.7801376, 1.0, 1.5721345, 38.0, 0.21636005, 1.0, -3.78095, -1.0
