Agata, push, -2.3643367, 17.0, 0.012677431, 11.0, -2.7509978, -4.0, 0.063387044
Agata, strongtap, -3.822239, 11.0, 0.07606459, 4.0, -2.7763526, -42.0, 1.1980152
Agata, strongtap, -4.259609, 15.0, 2.0347242, 4.0, -2.7953687, -17.0, 1.629047
Agata, strongtap, -3.6003842, 15.0, 2.960175, 7.0, -2.7509978, 15.0, 1.1853378
Agata, strongtap, -3.2454166, 17.0, 1.9016113, 7.0, -2.78903, -1.0, 0.74162847
Agata, strongtap, -3.0806103, 21.0, 1.6544019, 7.0, -2.7193043, -1.0, 1.3691602
Agata, strongtap, -3.4989648, 11.0, 0.063387156, 6.0, -2.7636752, -20.0, 0.95080566
Agata, strongtap, -2.4784336, 14.0, 2.8397396, 8.0, -2.7763526, 14.0, 0.4183545
Agata, strongtap, -2.491111, 17.0, 1.6860955, 6.0, -2.7700138, -26.0, 0.0
Agata, strongtap, -2.402369, 17.0, 2.186853, 7.0, -2.7953687, 17.0, 1.2170312
Agata, strongtap, -2.5925303, 15.0, 1.8825953, 5.0, -2.7636752, 15.0, 1.3184506
Agata, strongtap, -3.1376586, 13.0, 3.029901, 4.0, -2.5988688, 14.0, 2.1488209
Agata, strongtap, -3.5940456, 13.0, 3.625739, 4.0, -2.662256, 13.0, 1.8382243
Agata, strongtap, -3.2137232, 13.0, 2.402369, 5.0, -2.617885, 13.0, 1.7114502
Agata, strongtap, -3.4165618, 13.0, 2.1488209, 4.0, -2.6305623, 14.0, 1.5212891
Agata, strongtap, -3.0552557, 12.0, 3.004546, 4.0, -2.6242237, 12.0, 1.22337
Agata, strongtap, -2.8904493, 12.0, 2.9031267, 4.0, -2.617885, 12.0, 1.6924341
Agata, strongtap, -3.023562, 13.0, 2.573514, 4.0, -2.6052077, 13.0, 2.0537403
Agata, strongtap, -2.8714333, 15.0, 3.086949, 4.0, -2.6432397, 15.0, 2.1488209
Agata, strongtap, -3.4419167, 14.0, 2.1741757, 5.0, -2.6305623, 16.0, 2.338982
Agata, strongtap, -3.3595135, 15.0, 3.3531747, 6.0, -2.681272, 17.0, 2.402369
Agata, swipe, -0.47540286, -2.0, 1.0775797, -6.0, -1.8065308, -20.0, 0.70359623
Agata, swipe, -0.33595145, -12.0, 0.069725744, 2.0, -1.6353858, -12.0, 0.12677409
Agata, swipe, -1.888934, 11.0, 0.59583825, 7.0, -1.8128695, -2.0, 0.4437093
Agata, swipe, -2.2248855, 6.0, 1.9649985, 3.0, -2.0093694, 10.0, 0.87474126
Agata, swipe, -1.4325472, 10.0, 1.1789991, 6.0, -1.844563, 13.0, 0.8303703
Agata, swipe, -0.773322, 14.0, 1.9840145, 11.0, -1.825547, 15.0, 1.0902572
Agata, swipe, -1.7938533, 14.0, 1.673418, 8.0, -2.0727563, 15.0, 1.2106925
Agata, swipe, -2.2185466, 10.0, 1.6987728, 7.0, -1.8762566, 10.0, 0.95080566
Agata, swipe, -0.43103194, 6.0, 1.1536442, 3.0, -1.4895955, 9.0, 0.8303703
Agata, swipe, -0.8684025, 9.0, 1.0332088, 7.0, -1.0015153, 13.0, 0.9127735
Agata, swipe, -0.90009606, 6.0, 0.57682216, 4.0, -1.5212891, -28.0, 1.1980152
Agata, swipe, -0.53878987, -11.0, 0.10141933, 6.0, -2.0030305, -11.0, 1.3121119
Agata, swipe, -0.94446695, -7.0, 0.08874178, 3.0, -1.7368051, -7.0, 1.22337
Agata, swipe, -0.08240318, 17.0, 0.2662257, -27.0, 0.6085156, 19.0, 1.5276278
Agata, swipe, -0.7986768, 9.0, 1.0775797, 5.0, -1.844563, 12.0, 1.1663216
Agata, swipe, -1.0712411, 5.0, 1.3881762, 3.0, -1.9142888, -2.0, 1.007854
Agata, swipe, -2.10445, 2.0, 0.39299965, 1.0, -1.3057731, -22.0, 0.8493864
Agata, swipe, -0.7099349, -2.0, 1.0332088, -9.0, -1.1346282, -20.0, 0.86840254
Agata, swipe, -0.69725746, 6.0, 1.0712411, 0.0, -1.629047, 12.0, 1.286757
Agata, swipe, -0.98883796, 17.0, 0.91911215, 14.0, -1.7114502, -2.0, 1.3057731
Agata, swipe, -0.06338704, 4.0, 0.5451286, 2.0, 0.665564, 6.0, 1.4705795
Agata, noise, -0.019016147, 15.0, 0.07606447, -37.0, -1.0839185, -43.0, 0.0
Agata, noise, -0.07606447, -2.0, 0.3359514, 48.0, 0.5768221, -1.0, 1.3184506
Agata, noise, -0.20283854, -15.0, 0.107757986, 4.0, 0.4310319, -4.0, 1.1789991
Agata, noise, -0.46272546, -9.0, 0.28524172, -38.0, 0.34229004, -2.0, 1.3628215
Agata, noise, -1.0458863, 13.0, 1.6227083, 0.0, -1.0141927, -35.0, 1.3057731
Agata, noise, -0.6338705, 11.0, 0.6972575, 3.0, -1.4135312, 13.0, 1.3184506
Agata, noise, -0.8303703, 9.0, 0.8430477, 0.0, -0.6719027, 47.0, 1.2614022
Agata, noise, -0.05704844, -7.0, 0.20917723, -7.0, 0.6782414, -1.0, 1.1282895
Agata, noise, -0.012677431, -2.0, 0.012677431, 45.0, 0.90009606, -1.0, 0.944467
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 29.0, 0.87474126, -2.0, 0.90009606
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 21.0, 0.6909188, -5.0, 0.7099349
Agata, noise, -0.0063387156, 7.0, 0.0063387156, 34.0, 0.6782414, 7.0, 0.6909188
Agata, noise, -0.04437095, -1.0, 0.06338704, -3.0, 0.61485434, -1.0, 0.6909188
Agata, noise, -0.0063387156, -36.0, 0.006338656, 13.0, 0.5831608, -41.0, 0.6085156
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.5704834, -21.0, 0.5768221
Agata, noise, -0.0063387156, -1.0, 0.0063387156, 51.0, 0.5514673, -1.0, 0.5831608
Agata, noise, -0.0063387156, -2.0, 0.0063387156, -8.0, 0.5514673, -2.0, 0.557806
Agata, noise, -0.0063387156, 28.0, 0.0063387156, 21.0, 0.557806, -2.0, 0.5768221
Agata, noise, -0.012677431, 15.0, 0.0126773715, 14.0, 0.5324512, -1.0, 0.557806
Agata, noise, -0.0063387156, -47.0, 0.006338656, 0.0, 0.5261125, -47.0, 0.53878987
Agata, noise, -0.0063387156, 3.0, 0.0063387156, 0.0, 0.5197738, -28.0, 0.5261125
Agata, noise, -0.0063387156, 4.0, 0.0063387156, 0.0, 0.51343507, 4.0, 0.5197738
Agata, noise, -0.0063387156, 5.0, 0.0063387156, 40.0, 0.5451286, 0.0, 0.5831608
Agata, noise, -0.0063387156, 8.0, 0.0063387156, 42.0, 0.50075763, -4.0, 0.5261125
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 26.0, 0.48808026, -2.0, 0.5197738
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.46272543, -24.0, 0.46906415
Agata, noise, -0.22185466, 18.0, 0.15846762, 50.0, -0.76064456, -6.0, 0.0
Agata, noise, -0.025354803, -3.0, 0.025354862, 51.0, -0.8557251, -7.0, 0.0
Agata, noise, -0.53878987, 14.0, 0.2281934, 8.0, -1.3628215, -44.0, 0.0
Agata, noise, -0.04437095, -7.0, 0.038032234, 37.0, -0.65288657, -14.0, 0.0
Agata, noise, -0.12677409, -2.0, 0.32327396, -30.0, -0.665564, -43.0, 0.0
Agata, noise, -0.2979191, -15.0, 0.19649982, 1.0, -0.9317896, -51.0, 0.0
Agata, noise, -0.0063387156, 19.0, 0.0063387156, 44.0, -0.9951766, -5.0, 0.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, -1.007854, -37.0, 0.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, -1.0141927, -5.0, 0.0
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, -1.0205314, -11.0, 0.0
Agata, noise, -0.52611256, 2.0, 0.49441898, 1.0, 1.2170312, -1.0, 2.1741757
Agata, noise, -0.7669832, 27.0, 0.7669833, 26.0, -0.76064456, -16.0, 1.8318856
Agata, noise, -0.8240316, 26.0, 0.42469323, 3.0, -0.9127735, -5.0, 1.4769182
Agata, noise, -0.3042578, 18.0, 0.5641447, -26.0, -0.61485434, 18.0, 0.64020914
Agata, noise, -0.28524166, -7.0, 0.24087077, -10.0, 0.5197738, -21.0, 1.2740797
Agata, noise, -0.14579022, 5.0, 0.19016117, 2.0, 0.6909188, -8.0, 1.1346282
Agata, noise, -0.450048, -16.0, 0.6845801, -18.0, 0.2662256, -12.0, 1.2994344
Agata, noise, -0.41201586, 10.0, 0.23453212, 4.0, 0.36130616, 18.0, 1.4642408
Agata, noise, -0.15212893, 8.0, 0.17748368, 0.0, 0.7099349, -6.0, 1.0839185
Agata, noise, -0.012677431, 33.0, 0.012677431, 0.0, 0.8240316, 12.0, 0.8620638
Agata, noise, -0.025354832, 23.0, 0.025354803, 35.0, 0.34862876, -1.0, 0.4310319
Agata, noise, -0.04437095, -11.0, 0.03169352, 40.0, 0.2598869, -11.0, 0.39299968
Agata, noise, -0.019016117, -15.0, 0.0063387156, 19.0, 0.24087077, -3.0, 0.278903
Agata, noise, -0.03169352, -1.0, 0.012677401, 45.0, 0.25354818, -8.0, 0.46906415
Agata, noise, -0.025354832, 36.0, 0.012677416, 31.0, 0.20283854, -4.0, 0.36130616
Agata, noise, -0.0063387007, -1.0, 0.0063387007, 9.0, 0.18382244, -1.0, 0.20283854
Agata, noise, -0.025354818, 10.0, 0.019016117, 0.0, 0.22185466, 16.0, 0.2852417
Agata, noise, -0.025354832, -7.0, 0.019016117, 24.0, 0.24087077, -28.0, 0.35496745
Agata, noise, -0.0063387156, 36.0, 0.012677401, 35.0, 0.20917726, -5.0, 0.22819337
Agata, noise, -0.025354832, 18.0, 0.012677431, 32.0, 0.25354818, -16.0, 0.4437093
Agata, noise, -0.025354832, 49.0, 0.019016117, 15.0, 0.22819337, 50.0, 0.2852417
Agata, noise, -0.019016117, -6.0, 0.025354803, 45.0, 0.22819337, -3.0, 0.36130616
Agata, noise, -0.025354818, -16.0, 0.03169352, 31.0, 0.22819337, -15.0, 0.36764488
Agata, noise, -0.025354832, 9.0, 0.012677431, 48.0, 0.22185466, -3.0, 0.32961264
Agata, noise, -0.025354832, -5.0, 0.038032234, 16.0, 0.20917726, -3.0, 0.31693524
Agata, noise, -0.03803222, -29.0, 0.050709635, 2.0, 0.20283854, -7.0, 0.32961264
Agata, noise, -0.082403064, -3.0, 0.22185463, -40.0, 0.4183545, -3.0, 1.2106925
Agata, noise, -0.04437089, -5.0, 0.07606447, -13.0, 0.9317896, -5.0, 1.0839185
Agata, noise, -0.25354815, 6.0, 0.3232739, -5.0, 0.6338705, 6.0, 1.4579021
Agata, noise, -0.16480637, -12.0, 0.14579022, 23.0, 0.5261125, -31.0, 1.350144
Agata, noise, -0.46906418, -6.0, 0.20917726, 17.0, -1.2740797, -6.0, 1.0458863
Agata, noise, -0.038032174, 40.0, 0.4120158, 6.0, -1.7748373, 52.0, 1.071241
Agata, noise, -0.26622558, -7.0, 0.37398362, 28.0, 0.2725643, -5.0, 1.629047
Agata, noise, -1.0268701, 29.0, 0.43737063, 2.0, -1.3564827, -3.0, 0.8810799
Agata, noise, -0.012677416, 30.0, 0.019016117, 29.0, 0.07606445, -23.0, 0.1394515
Agata, noise, -0.019016117, 30.0, 0.019016117, 47.0, 0.057048343, -1.0, 0.09508057
Agata, noise, -0.012677409, 33.0, 0.031693526, -14.0, -0.0063387044, 36.0, 0.114096686
Agata, noise, -0.10775798, 31.0, 0.15846765, 2.0, 0.06972575, 46.0, 0.9888379
Agata, noise, -0.12677413, -7.0, 0.0887419, 24.0, 0.49441895, -14.0, 1.2106925
Agata, noise, -0.10141927, 3.0, 0.13311285, -45.0, 0.557806, -9.0, 1.3121119
Agata, noise, -0.557806, -1.0, 0.19649982, 3.0, -0.21551596, -31.0, 1.331128
Agata, noise, -0.42469323, -3.0, 0.3359514, -32.0, 0.386661, -2.0, 1.2487248
Agata, noise, -2.0474014, 1.0, 1.0205314, 0.0, -1.0775797, -8.0, 1.3057731
Agata, noise, -0.22185469, -25.0, 0.41835448, -28.0, -0.12677409, -2.0, 0.9634831
Agata, noise, -0.012677431, -2.0, 0.012677431, 35.0, 0.50075763, -2.0, 0.56414473
Agata, noise, -0.019016117, -1.0, 0.012677401, 21.0, 0.43737063, -31.0, 0.53878987
Agata, noise, -0.012677431, 9.0, 0.012677431, 26.0, 0.39299968, -7.0, 0.4183545
Agata, noise, -0.012677401, -22.0, 0.0063387156, -29.0, 0.38032228, -1.0, 0.40567708
Agata, noise, -0.025354803, -4.0, 1.0902573, -17.0, -2.8460784, -28.0, 0.0
Agata, noise, -0.21551597, -1.0, 1.9649984, -10.0, -2.8460784, -1.0, 0.057048343
Agata, noise, -0.019016117, 14.0, 0.019016117, 36.0, -0.1521289, -17.0, 0.0
Agata, noise, -0.1140967, -1.0, 0.8050155, -12.0, -2.833401, -16.0, 0.0
Agata, noise, -0.012677431, 2.0, 0.025354803, 0.0, -0.836709, -16.0, 0.0
Agata, noise, -0.08240318, -3.0, 0.6909187, -3.0, -1.4769182, -7.0, 0.0
Agata, noise, -0.14579028, -2.0, 0.8874186, -14.0, -2.8207235, -24.0, 0.0
Agata, noise, -0.012677312, -27.0, 0.012677431, 21.0, -1.2360474, -37.0, 0.0
Agata, noise, -0.08240318, -3.0, 1.4008536, -17.0, -2.808046, -21.0, 0.0
Agata, noise, -0.36764485, -1.0, 1.7368051, -17.0, -2.7953687, -1.0, 0.21551596
Agata, noise, -0.3803223, -2.0, 1.0902572, -16.0, -2.8207235, -20.0, 0.0
Agata, noise, -1.0775797, -1.0, 2.1995304, -17.0, -2.8270624, -1.0, 0.9888379
Agata, noise, -0.10141928, -3.0, 1.8128695, -16.0, -2.808046, -1.0, 0.20917726
Agata, noise, -0.07606444, 7.0, 0.21551597, -21.0, -0.2725643, 11.0, 0.836709
Agata, noise, -0.15212893, 3.0, 0.15212888, 49.0, 0.81135416, 5.0, 1.2106925
Agata, noise, -0.21551591, 7.0, 0.6782413, 6.0, 0.74162847, 8.0, 1.5149504
Agata, noise, -0.65922534, -3.0, 0.20283854, 4.0, 0.6592253, -1.0, 1.6607406
Agata, noise, -0.095080614, -27.0, 0.15212893, -54.0, -2.3009498, -58.0, 0.0
Agata, noise, -0.59583825, 4.0, 0.3232739, -45.0, -2.231224, -51.0, 0.0
Agata, noise, -0.10141927, -3.0, 0.095080554, -27.0, -1.0141927, -54.0, 0.0
Agata, noise, -0.107758045, 17.0, 0.36764488, 4.0, -1.5783374, 19.0, 0.012677409
Agata, noise, -0.5451286, -6.0, 0.2725643, 9.0, -2.1488209, -48.0, 0.0
Agata, noise, -0.17114496, 6.0, 0.46272546, -15.0, -1.6670793, 33.0, 0.5831608
Agata, noise, -0.28524172, 3.0, 0.25354815, -41.0, 0.22819337, -15.0, 1.2550635
Agata, noise, -0.46906418, -25.0, 0.40567708, 5.0, -0.4183545, -24.0, 1.3438054
Agata, noise, -0.08874184, 39.0, 0.05704835, 37.0, -0.43737063, 0.0, 0.48808026
Agata, noise, -0.07606447, -4.0, 0.22819337, -31.0, -0.31693524, -2.0, 0.5704834
Agata, noise, -0.10141927, -3.0, 0.2281934, -5.0, 0.46272543, 11.0, 0.84304774
Agata, noise, -0.050709665, -1.0, 0.095080554, 38.0, 0.3042578, -1.0, 0.7986768
Agata, noise, -0.13311279, -4.0, 0.35496745, -10.0, 0.012677409, -3.0, 0.74162847
Agata, noise, -0.012677431, 21.0, 0.025354803, 5.0, 0.7923381, 21.0, 0.8874186
Agata, noise, -0.019016147, -18.0, 0.038032293, -45.0, 1.007854, -2.0, 1.286757
Agata, noise, -0.031693578, -14.0, 0.025354862, 0.0, 1.6227083, -13.0, 1.6860955
Agata, noise, -0.019016147, -1.0, 0.019016147, 17.0, 1.5910149, -37.0, 1.6924341
Agata, noise, -0.038032174, -15.0, 0.05704844, -35.0, 0.8620638, 13.0, 1.1029346
Agata, noise, -0.050709605, -12.0, 0.0887419, 33.0, 0.43737063, -11.0, 0.74162847
Agata, noise, -0.038032234, 2.0, 0.04437095, -9.0, 0.64020914, 27.0, 0.8493864
Agata, noise, -2.4911108, 16.0, 3.67011, 5.0, -2.7763526, 16.0, 1.5783374
Agata, noise, -0.031693578, -18.0, 0.038032293, 24.0, 1.052225, -15.0, 1.22337
Agata, noise, -0.03169352, -8.0, 0.05704832, -12.0, 0.6909188, -2.0, 0.8874186
Agata, noise, -0.031693533, 38.0, 0.03169352, 46.0, -0.3042578, -8.0, 0.0
Agata, noise, -0.025354818, -6.0, 0.038032226, -17.0, -0.16480632, 23.0, 0.025354818
Agata, noise, -0.025354832, 39.0, 0.03803222, 5.0, -0.278903, -8.0, 0.0
Agata, noise, -0.012677409, -7.0, 0.019016117, 40.0, -0.1521289, -13.0, 0.0
Agata, noise, -0.019016117, 25.0, 0.012677431, 24.0, -0.33595136, -4.0, 0.0
Agata, noise, -0.03169352, -23.0, 0.038032234, -40.0, 0.050709635, -7.0, 0.20917726
Agata, noise, -0.050709635, -6.0, 0.025354803, 11.0, 0.31693524, -17.0, 0.5197738
Agata, noise, -0.42469323, 1.0, 0.8176929, 0.0, 0.40567708, 2.0, 1.3057731
Agata, noise, -0.40567708, -7.0, 0.15212888, 9.0, -0.06972575, -30.0, 1.0458863
Agata, noise, -0.43103194, -2.0, 0.49441892, -17.0, 0.60217696, 4.0, 1.5339665
Agata, noise, -0.29791912, 25.0, 0.28524166, 3.0, -0.35496745, 28.0, 1.4452246
Agata, noise, -0.50709635, 13.0, 0.2598869, 5.0, -0.77966064, -1.0, 0.58949953
Agata, noise, -0.03169352, -3.0, 0.050709635, -18.0, -0.278903, -57.0, 0.0
Agata, noise, -0.050709635, -3.0, 0.10141927, -7.0, -0.12677409, -2.0, 0.20283854
Agata, noise, -0.006338708, 28.0, 0.006338708, 27.0, -0.06972575, -23.0, 0.0
Agata, noise, -0.006338708, -1.0, 0.006338708, -25.0, -0.07606445, -35.0, 0.0
Agata, noise, -0.04437093, 2.0, 0.10141927, -11.0, -0.1394515, 3.0, 0.08874186
Agata, noise, -0.17748374, -12.0, 0.21551591, -13.0, 0.60217696, 14.0, 1.0649024
Agata, noise, -0.5261125, 5.0, 0.3232739, 3.0, 0.12677409, 45.0, 1.3057731
Agata, noise, -0.1140967, -20.0, 0.07606447, 0.0, 0.8240316, -13.0, 1.1916765
Agata, noise, -0.6782414, 3.0, 0.45004806, 1.0, -0.98249924, 21.0, 1.6417245
Agata, noise, -0.42469323, 14.0, 0.2852417, 3.0, -0.70359623, -14.0, 1.6227083
Agata, noise, -0.08874184, -3.0, 0.19649988, 5.0, 0.8240316, -2.0, 1.071241
Agata, noise, -0.025354862, -3.0, 0.08240318, -7.0, 0.7923381, 15.0, 0.92545086
Agata, noise, -0.0063387156, 14.0, 0.0063387156, 39.0, 0.78599936, 0.0, 0.81135416
Agata, noise, -0.0063387156, -4.0, 0.0063387156, 41.0, 0.75430584, -4.0, 0.78599936
Agata, noise, -0.0063387156, 47.0, 0.012677431, 14.0, 0.7226123, -3.0, 0.74162847
Agata, noise, -0.0063387156, 39.0, 0.019016027, 34.0, 1.1853378, 0.0, 1.267741
Agata, noise, -0.012677431, 45.0, 0.012677431, 35.0, 1.0141927, -4.0, 1.1092733
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 40.0, 0.9761605, -6.0, 1.007854
Agata, noise, -0.0063387156, 50.0, 0.0063387156, 54.0, 0.9571444, 0.0, 1.0332088
Agata, noise, -0.012677431, 36.0, 0.0126773715, 52.0, 0.75430584, 1.0, 0.8620638
Agata, noise, -0.019016147, -19.0, 0.0063387156, 19.0, 0.5197738, -26.0, 0.62119305
Agata, noise, -0.012677431, -1.0, 0.019016147, 41.0, 0.72895104, -12.0, 0.8240316
Agata, noise, -0.012677431, -4.0, 0.0063387156, 17.0, 0.8303703, -31.0, 0.92545086
Agata, noise, -0.0063387156, 14.0, 0.0063387156, 53.0, 0.78599936, -1.0, 0.8240316
Agata, noise, -0.0063387156, 22.0, 0.0063385963, 48.0, 1.115612, 0.0, 1.1853378
Agata, noise, -0.0063387156, 34.0, 0.0063387156, 51.0, 1.0332088, -2.0, 1.1409668
Agata, noise, -0.0063387156, 5.0, 0.0063387156, 35.0, 0.9888379, -2.0, 1.0268701
Agata, noise, -0.012677431, 9.0, 0.0063387156, 54.0, 1.1029346, 0.0, 1.1663216
Agata, noise, -0.19649982, 4.0, 0.36130613, 2.0, 0.84304774, 23.0, 1.7558212
Agata, noise, -0.20917726, 38.0, 0.10141927, 29.0, 0.32961264, -2.0, 1.3628215
Agata, noise, -0.17748374, -9.0, 0.1394515, -31.0, 0.24720947, -2.0, 1.1980152
Agata, noise, -0.012677431, 39.0, 0.025354803, 50.0, 0.7986768, -3.0, 0.8620638
Agata, noise, -0.19016117, -17.0, 0.386661, 4.0, 0.3993384, -16.0, 1.0585637
Agata, noise, -0.1140967, 2.0, 0.17114508, -33.0, 0.8240316, 4.0, 1.2423861
Agata, noise, -0.32961267, -14.0, 0.5894996, -18.0, 0.5197738, -14.0, 1.3374667
Agata, noise, -0.2281934, -13.0, 0.34862876, 28.0, 1.1980152, -10.0, 1.7938534
Agata, noise, -0.012677431, -1.0, 0.0063387156, 49.0, 1.052225, -1.0, 1.0965959
Agata, noise, -0.0063387156, 5.0, 0.0063387156, 34.0, 1.0332088, -3.0, 1.052225
Agata, noise, -0.025354803, -3.0, 0.03169352, 22.0, 0.5768221, -3.0, 0.6845801
Agata, noise, -0.012677431, -1.0, 0.0063387156, 39.0, 0.5451286, -10.0, 0.62119305
Agata, noise, -0.0063387156, 1.0, 0.0063387156, 33.0, 0.50709635, -21.0, 0.53878987
Agata, noise, -0.012677431, -20.0, 0.0063387156, 11.0, 0.62753177, -20.0, 0.6972575
