Ditte, push, -2.98553, -38.0, 0.0063387156, 13.0, -2.7129655, -38.0, 0.5831608
Ditte, push, -1.8192081, 19.0, 2.4213853, 11.0, -2.6749334, 19.0, 0.76064456
Ditte, push, -2.4847722, 23.0, 1.8572404, 12.0, -2.681272, 24.0, 0.7099349
Ditte, push, -2.7636752, 25.0, 0.9761605, 11.0, -2.6876109, -29.0, 0.56414473
Ditte, push, -2.1107886, 22.0, 1.7241278, 12.0, -2.7319818, 22.0, 0.60217696
Ditte, push, -2.1868532, 21.0, 2.060079, 11.0, -2.6749334, 21.0, 0.557806
Ditte, push, -2.2248852, 21.0, 2.0981112, 10.0, -2.681272, 22.0, 0.50709635
Ditte, push, -2.5608368, 17.0, 0.012677431, 14.0, -2.725643, -36.0, 0.4183545
Ditte, push, -2.5291433, -9.0, 0.019016027, 17.0, -2.808046, -8.0, 1.1599829
Ditte, push, -1.052225, 24.0, 0.8303703, 12.0, -2.8207235, -34.0, 0.0
Ditte, push, -1.2930957, 21.0, 1.5212891, 8.0, -2.7953687, -35.0, 0.0
Ditte, push, -2.3643367, 31.0, 1.3121119, 13.0, -2.8207235, -25.0, 0.0
Ditte, push, -0.9571444, 26.0, 1.2297088, 14.0, -2.7953687, -24.0, 0.0
Ditte, push, -2.1107886, 27.0, 0.9634831, 10.0, -2.8207235, -28.0, 0.0
Ditte, push, -1.8192081, 30.0, 0.6845801, 12.0, -2.8017075, -27.0, 0.0
Ditte, push, -1.7811761, 31.0, 0.6845801, 15.0, -2.7953687, -27.0, 0.0
Ditte, push, -1.9016113, 26.0, 1.0332087, 10.0, -2.7700138, -27.0, 0.0
Ditte, push, -2.1995304, 25.0, 0.79233813, 12.0, -2.8017075, -27.0, 0.0
Ditte, strongtap, -2.5291433, 6.0, 2.060079, 0.0, -2.6876109, -38.0, 0.944467
Ditte, strongtap, -2.231224, 6.0, 2.3770142, 1.0, -2.5418205, 6.0, 0.557806
Ditte, strongtap, -2.979191, 5.0, 2.4784334, 0.0, -2.6559172, 5.0, 0.5704834
Ditte, strongtap, -2.960175, 7.0, 1.8255469, 2.0, -2.6432397, 7.0, 0.3993384
Ditte, strongtap, -2.8650944, 7.0, 1.7494824, 0.0, -2.6305623, 8.0, 0.40567708
Ditte, strongtap, -2.6749334, 4.0, 1.6100309, 0.0, -2.4404013, 5.0, 0.58949953
Ditte, strongtap, -2.9348204, 8.0, 1.1599829, 0.0, -2.6052077, 10.0, 0.386661
Ditte, strongtap, -0.6465479, 7.0, 0.1521289, 4.0, -0.278903, -1.0, 0.386661
Ditte, strongtap, -2.6242237, 7.0, 2.1614983, 1.0, -2.6242237, 7.0, 0.1394515
Ditte, strongtap, -2.427724, 7.0, 2.256579, 0.0, -2.6939495, 8.0, 0.48808026
Ditte, strongtap, -3.5243196, 19.0, 0.557806, 2.0, -2.7763526, -11.0, 1.1029346
Ditte, strongtap, -1.4959342, 17.0, 1.4325472, 2.0, -2.7509978, -30.0, 0.0
Ditte, strongtap, -1.4262085, 15.0, 1.8192081, 2.0, -2.5925303, 17.0, 0.7479671
Ditte, strongtap, -0.012677431, 22.0, 0.03169352, -6.0, 0.64654785, 25.0, 0.72895104
Ditte, strongtap, -1.3247892, 11.0, 1.0395474, 1.0, -2.7636752, -41.0, 0.0
Ditte, strongtap, -1.8762567, 15.0, 2.4087076, 4.0, -2.725643, 16.0, 0.48808026
Ditte, strongtap, -2.6749332, 12.0, 0.9064348, 1.0, -2.8017075, -29.0, 0.0
Ditte, strongtap, -1.584676, 16.0, 1.3628215, 5.0, -2.6939495, 17.0, 0.057048343
Ditte, strongtap, -2.7763526, 10.0, 1.6860954, 1.0, -2.78903, -21.0, 0.1394515
Ditte, strongtap, -2.0093694, 11.0, 1.5910149, 5.0, -2.706627, 12.0, 0.56414473
Ditte, swipe, -1.6734179, 4.0, 1.0268701, 1.0, -2.294611, -6.0, 1.052225
Ditte, swipe, -1.0775797, 1.0, 0.49441886, 0.0, -2.0410628, 9.0, 0.12677409
Ditte, swipe, -1.8192081, 2.0, 1.4642408, 0.0, -2.0854337, 7.0, 1.4198698
Ditte, swipe, -2.357998, 7.0, 1.6860955, 3.0, -2.256579, 10.0, 1.5719987
Ditte, swipe, -1.8509018, 2.0, 2.0093694, 0.0, -1.610031, -21.0, 1.3564827
Ditte, swipe, -2.98553, 5.0, 1.115612, 1.0, -1.8699179, 8.0, 1.5212891
Ditte, swipe, -2.8967881, 2.0, 1.3818376, 0.0, -1.629047, 8.0, 1.4642408
Ditte, swipe, -2.744659, 3.0, 1.0839185, 1.0, -1.6480632, 11.0, 1.3691602
Ditte, swipe, -3.1376588, 2.0, 2.1868532, 0.0, -1.825547, -13.0, 1.3247893
Ditte, swipe, -2.5418205, 6.0, 0.6338705, 2.0, -2.0981112, -2.0, 1.4262085
Ditte, swipe, -1.8952727, 5.0, 1.1473055, 1.0, -1.0458863, -3.0, 1.1980152
Ditte, swipe, -1.4642408, 4.0, 1.6670793, 2.0, -1.6163697, -2.0, 1.4135312
Ditte, swipe, -0.62753177, 9.0, 1.9840145, 7.0, -1.6163697, -2.0, 0.72895104
Ditte, swipe, -0.6719027, 4.0, 2.1424823, 2.0, -1.8572404, 7.0, 0.6592253
Ditte, swipe, -1.052225, 5.0, 1.2297087, 3.0, -0.9064348, -1.0, 1.2740797
Ditte, swipe, -1.1346282, 4.0, 1.9142888, 2.0, -1.6607406, 5.0, 0.7162736
Ditte, swipe, -0.8430477, 3.0, 1.9523209, 2.0, -1.7051115, 5.0, 0.5197738
Ditte, swipe, -0.836709, 5.0, 1.8192083, 3.0, -1.9206275, 8.0, 0.6592253
Ditte, swipe, -0.5768221, 8.0, 0.95080566, 4.0, -1.5149504, 8.0, 0.8620638
Ditte, swipe, -1.0268701, -9.0, 0.19016114, 2.0, -1.8382243, -7.0, 0.46272543
Ditte, noise, -0.0063387156, 4.0, 0.0063387156, 0.0, -1.1789991, -20.0, 0.0
Ditte, noise, -0.06972575, 14.0, 0.14579022, 7.0, -1.2994344, -42.0, 0.0
Ditte, noise, -0.24087077, -14.0, 0.46906415, 30.0, -1.5593213, -13.0, 0.09508057
Ditte, noise, -0.39299965, -30.0, 0.17114496, 13.0, -1.7621598, -42.0, 0.0
Ditte, noise, -0.2979191, 6.0, 0.32961267, 4.0, -1.1789991, -8.0, 0.0
Ditte, noise, -0.51343507, 3.0, 0.24720949, 1.0, -0.8874186, -4.0, 0.0
Ditte, noise, -0.0063387156, 17.0, 0.0063387156, 50.0, -0.56414473, -4.0, 0.0
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, 52.0, -0.5831608, -5.0, 0.0
Ditte, noise, -0.0063387156, -24.0, 0.0, 0.0, -0.58949953, -24.0, 0.0
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, 46.0, -0.60217696, -7.0, 0.0
Ditte, noise, -0.0063387156, 2.0, 0.0063387156, 39.0, 1.1409668, -14.0, 1.1536442
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 46.0, 1.1219507, -4.0, 1.1473055
Ditte, noise, -0.03169346, -2.0, 2.5608366, -2.0, 0.9951766, -1.0, 1.2360474
Ditte, noise, -0.0063387156, 12.0, 0.0063387156, 37.0, 1.0585637, -7.0, 1.0839185
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 36.0, 1.0395476, -14.0, 1.0585637
Ditte, noise, -3.1883686, 2.0, 2.7763524, 0.0, -2.2439015, -16.0, 0.9634831
Ditte, noise, -0.0063387156, -2.0, 0.0063387156, 8.0, 0.35496745, -2.0, 0.36764488
Ditte, noise, -0.012677401, 4.0, 0.0063387156, 30.0, 0.4183545, -2.0, 0.49441895
Ditte, noise, -0.012677401, -16.0, 0.012677431, 29.0, 0.2598869, -10.0, 0.3042578
Ditte, noise, -0.0063387007, 19.0, 0.0063387007, 18.0, 0.24087077, -6.0, 0.25354818
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.22185466, -44.0, 0.23453207
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 48.0, 0.16480632, -2.0, 0.20917726
Ditte, noise, -0.0063387156, 4.0, 0.0063387156, 0.0, 0.1521289, -22.0, 0.16480632
Ditte, noise, -0.0063387156, -6.0, 0.012677416, -13.0, 0.1394515, -6.0, 0.16480632
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 17.0, 0.12043539, -19.0, 0.1394515
Ditte, noise, -0.006338708, 1.0, 0.006338708, 32.0, 0.10141927, -11.0, 0.12043539
Ditte, noise, -0.006338708, 1.0, 0.006338708, 0.0, 0.08874186, -30.0, 0.10141927
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 14.0, 0.1394515, -14.0, 0.16480632
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 7.0, 0.12043539, -42.0, 0.1394515
Ditte, noise, -0.0063387156, 17.0, 0.0063387007, 33.0, 0.18382244, -10.0, 0.21551596
Ditte, noise, -0.006338708, -14.0, 0.0063387007, 9.0, 0.06972575, -21.0, 0.08874186
Ditte, noise, -0.006338708, 2.0, 0.006338708, 14.0, 0.09508057, -13.0, 0.12043539
Ditte, noise, -0.16480634, -12.0, 0.20283855, -18.0, -0.063387044, 14.0, 0.89375734
Ditte, noise, -0.0887419, 9.0, 0.031693578, 37.0, 0.2852417, -2.0, 0.7226123
Ditte, noise, -0.06338704, -15.0, 0.12043537, -23.0, 0.17748372, -10.0, 0.47540283
Ditte, noise, -0.038032293, -3.0, 0.031693578, 0.0, 1.0839185, -10.0, 1.1663216
Ditte, noise, -0.43103194, 5.0, 0.5894995, 2.0, 0.08240316, -18.0, 1.6480632
Ditte, noise, -0.38032234, -5.0, 0.42469323, 0.0, 0.75430584, -17.0, 1.9586598
Ditte, noise, -0.57048345, 8.0, 0.35496745, 1.0, 0.019016113, -30.0, 1.7368051
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 47.0, 0.9634831, -2.0, 0.98249924
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, 25.0, 0.95080566, -1.0, 0.9698218
Ditte, noise, -0.0063387156, 2.0, 0.0063387156, 36.0, 0.944467, 2.0, 0.9571444
Ditte, noise, -0.0063387156, 24.0, 0.0063387156, 50.0, 0.29791912, -2.0, 0.36764488
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, 23.0, 0.2725643, -1.0, 0.29791912
Ditte, noise, -0.0063387156, -1.0, 0.0063387156, 34.0, 0.2598869, -1.0, 0.278903
Ditte, noise, -0.0063387156, 8.0, 0.0063386858, 37.0, 0.36764488, -1.0, 0.4120158
Ditte, noise, -0.0063387156, 39.0, 0.0063387156, 31.0, 0.34229004, -8.0, 0.37398356
Ditte, noise, -0.0063386858, 13.0, 0.0063386858, 0.0, 0.33595136, -20.0, 0.34229004
Ditte, noise, -0.0063387156, 6.0, 0.0063387156, 48.0, 0.35496745, 0.0, 0.4120158
Ditte, noise, -0.0063387156, 3.0, 0.0063387156, 49.0, 0.2598869, -1.0, 0.31693524
Ditte, noise, -0.0063387156, 14.0, 0.0063387007, 22.0, 0.24087077, -4.0, 0.2598869
Ditte, noise, -0.0063387156, 17.0, 0.0063387156, 27.0, 0.2852417, -5.0, 0.32327393
Ditte, noise, -0.0063387156, 31.0, 0.0063387156, 29.0, 0.2598869, -2.0, 0.278903
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 26.0, 0.24720947, -12.0, 0.2598869
Ditte, noise, -0.0063387156, 11.0, 0.0063387156, 49.0, 0.36130616, -4.0, 0.386661
Ditte, noise, -0.0063387156, 10.0, 0.0063386858, 50.0, 0.33595136, 0.0, 0.35496745
Ditte, noise, -0.0063387156, 9.0, 0.0063387156, 43.0, 0.25354818, -6.0, 0.3042578
Ditte, noise, -0.006338708, 8.0, 0.006338708, 18.0, 0.038032226, -12.0, 0.07606445
Ditte, noise, -0.0063387044, 13.0, 0.0063387044, 32.0, 0.019016113, 0.0, 0.031693522
Ditte, noise, -0.0063387044, 4.0, 0.0063387044, 0.0, 0.012677409, -5.0, 0.019016113
Ditte, noise, -0.0063387156, 15.0, 0.0063387156, 43.0, -0.22819337, -8.0, 0.0
Ditte, noise, -0.0063387007, -2.0, 0.0063387007, 50.0, -0.25354818, -7.0, 0.0
Ditte, noise, -0.0063387156, 14.0, 0.0063387156, 13.0, -0.2662256, -23.0, 0.0
Ditte, noise, -0.019016117, 13.0, 0.019016117, 0.0, 0.2852417, -37.0, 0.32961264
Ditte, noise, -0.39299968, 3.0, 0.3739836, 1.0, -0.47540283, -6.0, 0.4437093
Ditte, noise, -0.39933836, 10.0, 0.25988686, 5.0, -0.6085156, -4.0, 0.87474126
Ditte, noise, -0.25988686, -3.0, 0.36130613, -14.0, -0.09508057, -2.0, 1.2043539
Ditte, noise, -0.48174152, 1.0, 0.53245115, 0.0, -0.64020914, -2.0, 0.16480632
Ditte, noise, -0.019016102, -1.0, 0.025354818, -40.0, -0.24087077, -57.0, 0.0
Ditte, noise, -0.39933836, 16.0, 1.0268701, 8.0, -2.338982, 39.0, 1.4515634
Ditte, noise, -1.4388859, 1.0, 1.1092733, 0.0, -0.48174155, 19.0, 1.6417245
Ditte, noise, -0.3993384, -42.0, 0.37398356, 11.0, -1.7938534, -22.0, 1.286757
Ditte, noise, -0.19016117, -32.0, 0.23453212, -32.0, -0.50075763, -2.0, 0.9698218
Ditte, noise, -0.52611244, 4.0, 0.19649984, 2.0, -0.1394515, -7.0, 1.1473055
Ditte, noise, -0.3296126, 18.0, 0.37398356, 3.0, -1.8128695, 19.0, 0.75430584
Ditte, noise, -0.51977384, -3.0, 0.34862876, -34.0, 0.5831608, -2.0, 1.9206275
Ditte, noise, -0.29791903, -5.0, 0.2281934, 46.0, 1.1789991, -4.0, 1.7875147
Ditte, noise, -0.17114496, 4.0, 0.30425775, -14.0, 1.1789991, -4.0, 1.629047
Ditte, noise, -0.025354743, 18.0, 0.025354743, 14.0, 1.0268701, -16.0, 1.1473055
Ditte, noise, -0.012677431, 17.0, 0.019016147, 11.0, 0.9951766, -29.0, 1.0585637
Ditte, noise, -0.08240318, -28.0, 0.038032174, 8.0, -1.115612, -45.0, 0.0
Ditte, noise, -0.012677431, 22.0, 0.025354803, 45.0, -0.91911215, -9.0, 0.0
Ditte, noise, -0.012677431, 44.0, 0.03169352, 15.0, -0.72895104, -13.0, 0.0
Ditte, noise, -0.012677431, -2.0, 0.038032204, -10.0, -0.5197738, -16.0, 0.0
Ditte, noise, -0.0063387156, 34.0, 0.0063387156, 45.0, -0.50075763, -8.0, 0.0
Ditte, noise, -0.03169352, 11.0, 0.03169352, -26.0, 0.62753177, 16.0, 0.7162736
Ditte, noise, -0.11409676, -2.0, 0.79867685, -8.0, -2.7763526, -12.0, 0.0
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 5.0, -1.3247893, -4.0, 0.0
Ditte, noise, -0.0063387156, -10.0, 0.0063387156, 39.0, -1.3247893, -14.0, 0.0
Ditte, noise, -0.012677431, 3.0, 0.019016117, 0.0, -0.48808026, -6.0, 0.0
Ditte, noise, -0.012677401, 7.0, 0.012677401, 42.0, -0.50709635, -14.0, 0.0
Ditte, noise, -0.012677409, 4.0, 0.025354818, -6.0, -0.10141927, 32.0, 0.012677409
Ditte, noise, -0.0063387156, 1.0, 0.012677431, 36.0, -0.7923381, -4.0, 0.0
Ditte, noise, -0.012677431, -24.0, 0.012677431, -34.0, -0.7923381, -46.0, 0.0
Ditte, noise, -0.019016102, -37.0, 0.050709635, -48.0, -0.08240316, -1.0, 0.1521289
Ditte, noise, -0.012677401, -9.0, 0.019016117, 33.0, -0.5197738, -19.0, 0.0
Ditte, noise, -0.0063387156, -36.0, 0.012677431, -36.0, -0.5197738, -40.0, 0.0
Ditte, noise, -0.012677431, 29.0, 0.0063387156, 38.0, -0.58949953, -10.0, 0.0
Ditte, noise, -0.025354818, -45.0, 0.03803222, 5.0, 0.10141927, -35.0, 0.22185466
Ditte, noise, -0.038032234, -1.0, 0.025354832, 8.0, 0.35496745, -39.0, 0.48174155
Ditte, noise, -0.038032234, 1.0, 0.019016117, 28.0, 0.19649984, -19.0, 0.4246932
Ditte, noise, -0.031693526, 6.0, 0.019016117, 14.0, 0.057048343, -12.0, 0.17748372
Ditte, noise, -0.012677416, -19.0, 0.019016117, -28.0, 0.063387044, -8.0, 0.1521289
Ditte, noise, -0.019016113, -2.0, 0.006338708, 37.0, 0.0063387044, -12.0, 0.07606445
Ditte, noise, -0.019016113, -1.0, 0.019016113, -7.0, 0.012677409, -24.0, 0.04437093
Ditte, noise, -0.031693533, 25.0, 0.019016117, 15.0, 0.12043539, -1.0, 0.18382244
Ditte, noise, -0.0063387156, -10.0, 0.025354818, -17.0, 0.10141927, -10.0, 0.1521289
Ditte, noise, -0.019016117, -2.0, 0.025354818, 16.0, 0.12043539, -1.0, 0.16480632
Ditte, noise, -0.025354821, 14.0, 0.025354821, 8.0, -0.025354818, 32.0, 0.08240316
Ditte, noise, -0.0126774125, -29.0, 0.025354818, -33.0, 0.012677409, -21.0, 0.08874186
Ditte, noise, -0.012677409, 44.0, 0.019016113, 26.0, -0.025354818, 46.0, 0.019016113
Ditte, noise, -0.019016117, 31.0, 0.025354818, 49.0, 0.063387044, -1.0, 0.1394515
Ditte, noise, -0.025354818, 30.0, 0.025354818, -13.0, 0.050709635, 30.0, 0.10141927
Ditte, noise, -0.025354818, 24.0, 0.01901611, 45.0, 0.04437093, -8.0, 0.17748372
Ditte, noise, -0.019016117, -1.0, 0.025354821, 36.0, 0.031693522, 6.0, 0.07606445
Ditte, noise, -0.006338708, 7.0, 0.019016117, 47.0, 0.038032226, 7.0, 0.06972575
Ditte, noise, -0.025354818, 45.0, 0.025354818, 14.0, -0.057048343, 47.0, 0.031693522
Ditte, noise, -0.025354818, 22.0, 0.025354818, 53.0, -0.063387044, 9.0, 0.050709635
Ditte, noise, -0.038032226, 31.0, 0.08874187, 27.0, -0.20917726, 38.0, 0.1394515
Ditte, noise, -0.025354821, -5.0, 0.019016113, 12.0, 0.012677409, -37.0, 0.08240316
Ditte, noise, -0.025354818, -36.0, 0.025354818, 7.0, 0.019016113, -32.0, 0.10141927
Ditte, noise, -0.3486288, 3.0, 0.19016114, 0.0, 0.25354818, 44.0, 0.8493864
Ditte, noise, -0.14579028, -4.0, 0.25988686, 33.0, 0.58949953, -2.0, 1.1219507
Ditte, noise, -0.3993384, 13.0, 0.23453212, 8.0, -1.6797568, -40.0, 0.8176929
Ditte, noise, -0.1394515, -22.0, 0.2535482, -27.0, -0.64020914, 18.0, 1.3121119
Ditte, noise, -0.17748368, 22.0, 0.2535482, 19.0, 0.36130616, -14.0, 1.394515
Ditte, noise, -0.3486287, -6.0, 0.27890295, -13.0, 0.46272543, -3.0, 1.3374667
Ditte, noise, -0.19649982, -16.0, 0.36764485, -23.0, -0.08240316, -13.0, 1.4388859
Ditte, noise, -0.41835445, 2.0, 0.22819334, 1.0, 0.7226123, -1.0, 1.1536442
Ditte, noise, -0.0063387156, 1.0, 0.0063387156, 48.0, 0.773322, -1.0, 0.7986768
Ditte, noise, -0.7479672, 25.0, 0.095080495, 14.0, -2.4404013, -27.0, 1.0141927
Ditte, noise, -0.17114496, 37.0, 0.54512864, 2.0, -1.8192083, -15.0, 0.0
Ditte, noise, -0.5641447, 2.0, 0.8113542, 0.0, -1.0141927, -7.0, 0.34229004
Ditte, noise, -1.0015154, 34.0, 0.17114508, 7.0, -2.3643367, -2.0, 0.35496745
Ditte, noise, -0.15846765, 2.0, 0.19649985, 0.0, -0.5324512, 32.0, 0.012677409
Ditte, noise, -0.044370934, 6.0, 0.06338704, 30.0, -0.31693524, -11.0, 0.0
Ditte, noise, -0.1457902, -3.0, 0.20283854, 0.0, -0.050709635, 41.0, 0.836709
Ditte, noise, -0.278903, -10.0, 0.7923381, -23.0, -0.36130616, 23.0, 1.4832569
Ditte, noise, -0.13945144, 19.0, 0.07606444, 29.0, 0.20283854, -10.0, 1.3438054
Ditte, noise, -0.019016147, 9.0, 0.019016087, 26.0, 0.8874186, -7.0, 0.98249924
Ditte, noise, -0.0126773715, -33.0, 0.025354803, -52.0, 0.91911215, -5.0, 1.0015153
Ditte, noise, -0.012677431, 1.0, 0.012677431, 38.0, 0.91911215, 8.0, 0.9888379
Ditte, noise, -0.012677401, -9.0, 0.012677416, 33.0, -0.31693524, -23.0, 0.0
Ditte, noise, -0.0063387156, -2.0, 0.0063387156, 24.0, -0.37398356, -6.0, 0.0
Ditte, noise, -0.012677401, 22.0, 0.012677401, 0.0, -0.34229004, -14.0, 0.0
Ditte, noise, -0.0063387156, 40.0, 0.019016102, 2.0, -0.19649984, -15.0, 0.0
Ditte, noise, -0.0063387156, -3.0, 0.012677416, 35.0, -0.20283854, -19.0, 0.0
Ditte, noise, -0.019016147, -8.0, 0.019016147, -22.0, 1.350144, -4.0, 1.4008538
Ditte, noise, -0.019016147, 13.0, 0.012677431, 36.0, 1.2360474, -18.0, 1.350144
Ditte, noise, -0.019016147, -1.0, 0.012677431, 41.0, 1.3754989, -13.0, 1.4579021
Ditte, noise, -0.019016027, 42.0, 0.025354862, -6.0, 1.2740797, 42.0, 1.3121119
Ditte, noise, -0.019016147, -16.0, 0.012677431, 4.0, 1.1726604, -44.0, 1.2740797
Ditte, noise, -0.025354862, 7.0, 0.019016147, 16.0, 1.2994344, -36.0, 1.3628215
Ditte, noise, -0.019016147, -16.0, 0.019016147, 25.0, 1.1473055, -16.0, 1.2994344
Ditte, noise, -0.012677431, -9.0, 0.019016147, 18.0, 1.2550635, -36.0, 1.3628215
Ditte, noise, -0.012677312, 32.0, 0.012677431, 1.0, 1.1980152, 34.0, 1.2360474
Ditte, noise, -0.012677431, 5.0, 0.025354743, -3.0, 1.2614022, 40.0, 1.3057731
Ditte, noise, -0.019016027, -44.0, 0.031693578, -47.0, 1.1853378, 6.0, 1.3691602
Ditte, noise, -0.019016027, -38.0, 0.019016147, 10.0, 1.3057731, -35.0, 1.4135312
Ditte, noise, -0.019016147, 1.0, 0.019016147, 7.0, 1.22337, -9.0, 1.286757
Ditte, noise, -0.012677431, 36.0, 0.012677431, 25.0, 1.1219507, -15.0, 1.2360474
Ditte, noise, -0.019016117, -5.0, 0.038032234, 3.0, 0.4183545, 15.0, 0.53878987
Ditte, noise, -0.41835445, -11.0, 0.38666093, -14.0, 0.46906415, -5.0, 1.8318856
Ditte, noise, -0.18382245, -30.0, 0.2281934, 4.0, 0.56414473, -28.0, 1.3247893
Ditte, noise, -0.6148544, 1.0, 0.97616047, -10.0, 0.47540283, 1.0, 1.9713371
Ditte, noise, -0.10141933, -16.0, 0.25354815, -22.0, 0.6782414, -13.0, 1.6353858
Ditte, noise, -0.4754029, 2.0, 0.53878987, -17.0, 0.3993384, 6.0, 1.5403053
Ditte, noise, -0.28524166, 10.0, 0.2281934, 8.0, 0.24087077, -6.0, 1.2360474
Ditte, noise, -0.19016114, 10.0, 0.59583825, 2.0, 0.04437093, 16.0, 1.5783374
Ditte, noise, -0.06972575, 11.0, 0.15212893, 8.0, 0.9698218, -24.0, 1.6417245
Ditte, noise, -0.30425775, 6.0, 0.6021769, -28.0, 0.95080566, -12.0, 1.7051115
Ditte, noise, -0.24720955, 20.0, 0.278903, 48.0, 0.98249924, 21.0, 1.5593213
Ditte, noise, -0.12043536, -3.0, 0.15212893, 37.0, 1.1726604, -2.0, 1.4832569
