Abe, push, -0.8747411, -43.0, 0.0063387156, 5.0, -2.7953687, -53.0, 0.0
Abe, push, -1.1536442, -1.0, 0.050709605, 12.0, -2.833401, -46.0, 0.0
Abe, push, -0.71627355, -23.0, 0.025354743, 10.0, -2.8270624, -48.0, 0.0
Abe, push, -0.4183545, -29.0, 0.019016147, 6.0, -2.8017075, -51.0, 0.0
Abe, push, -0.65922534, 26.0, 0.07606459, 15.0, -2.852417, -32.0, 0.0
Abe, push, -1.90795, 18.0, 0.012677431, 14.0, -2.7573366, -31.0, 0.6972575
Abe, push, -2.8650944, 19.0, 0.04437089, 11.0, -2.7700138, -35.0, 0.36130616
Abe, push, -1.502273, -1.0, 0.025354818, 14.0, -2.8207235, -1.0, 0.20917726
Abe, push, -2.8207235, -1.0, 0.11409667, 8.0, -2.814385, -1.0, 0.47540283
Abe, push, -1.7241277, 2.0, 0.050709724, 13.0, -2.8270624, -40.0, 0.07606445
Abe, push, -1.9016113, -7.0, 0.012677409, 12.0, -2.814385, -1.0, 0.10775798
Abe, push, -1.5339665, 3.0, 0.012677431, 15.0, -2.8207235, -38.0, 0.07606445
Abe, push, -1.502273, -35.0, 0.012677409, 2.0, -2.275595, -35.0, 0.019016113
Abe, push, -2.3136272, -31.0, 0.044370934, 7.0, -2.7953687, -11.0, 0.08874186
Abe, push, -0.7479671, -2.0, 0.038032226, 8.0, -2.44674, -50.0, 0.0
Abe, push, -0.0063387156, 28.0, 0.012677416, 27.0, -0.22819337, -6.0, 0.0
Abe, push, -0.0063387007, 38.0, 0.012677401, 8.0, -0.25354818, -8.0, 0.0
Abe, push, -0.012677431, -1.0, 0.025354832, 37.0, -0.29791912, -17.0, 0.0
Abe, strongtap, -1.5973535, -51.0, 0.0063387156, 1.0, -2.4530787, -51.0, 0.665564
Abe, strongtap, -2.1805143, 8.0, 1.5783374, 3.0, -2.510127, -50.0, 0.0
Abe, strongtap, -2.3199658, 9.0, 1.9903533, 2.0, -2.6052077, -46.0, 0.0
Abe, strongtap, -2.4784336, 12.0, 1.5593214, 1.0, -2.7193043, 14.0, 0.18382244
Abe, strongtap, -2.5671754, 10.0, 1.3691602, 3.0, -2.5861914, 13.0, 0.08240316
Abe, strongtap, -2.5798528, 9.0, 1.9333048, 2.0, -2.6305623, -28.0, 0.063387044
Abe, strongtap, -2.3453207, 6.0, 1.7304664, 1.0, -2.6685946, -36.0, 0.0
Abe, strongtap, -1.3247893, 7.0, 1.76216, 2.0, -2.681272, -39.0, 0.0
Abe, strongtap, -1.6417243, 7.0, 2.0410628, 2.0, -2.6685946, -38.0, 0.0
Abe, strongtap, -2.3009498, 7.0, 1.4515634, 1.0, -2.6939495, 7.0, 0.019016113
Abe, strongtap, -1.457902, -32.0, 0.04437092, 6.0, -2.8017075, -27.0, 0.4310319
Abe, strongtap, -1.8509017, 12.0, 1.7748373, 5.0, -2.7826912, 13.0, 0.18382244
Abe, strongtap, -1.4515634, -17.0, 0.012677431, 7.0, -2.7826912, -17.0, 0.557806
Abe, strongtap, -1.7431438, 12.0, 0.05704832, 7.0, -2.7826912, -46.0, 0.0
Abe, strongtap, -2.2819338, 11.0, 0.4246931, 3.0, -2.7763526, -47.0, 0.0
Abe, strongtap, -1.7558212, 12.0, 1.2106925, 5.0, -2.8207235, -41.0, 0.0
Abe, strongtap, -0.025354818, 52.0, 0.012677401, 37.0, -0.38032228, -4.0, 0.0
Abe, strongtap, -1.2297087, -38.0, 0.03169352, 8.0, -2.8017075, -50.0, 0.0
Abe, strongtap, -1.2804183, -22.0, 0.050709605, 7.0, -2.8017075, -51.0, 0.0
Abe, strongtap, -0.89375746, -28.0, 0.038032174, 4.0, -2.6939495, -54.0, 0.0
Abe, swipe, -0.0063387156, -1.0, 0.0063387156, 50.0, 0.62753177, -1.0, 0.65288657
Abe, swipe, -0.012677431, 4.0, 0.012677431, 35.0, 0.86840254, -17.0, 0.92545086
Abe, swipe, -2.25024, 7.0, 0.79233813, 2.0, -2.0981112, 11.0, 0.56414473
Abe, swipe, -0.0063387156, 35.0, 0.0063387156, 41.0, 0.33595136, -3.0, 0.36130616
Abe, swipe, -1.1853378, 7.0, 0.7859994, 4.0, -1.8572404, -30.0, 0.39299968
Abe, swipe, -1.546644, 7.0, 1.0205314, 3.0, -2.0410628, 9.0, 0.34229004
Abe, swipe, -0.5324513, 3.0, 1.0268701, 1.0, -1.9649985, 8.0, 0.22185466
Abe, swipe, -1.4135311, 6.0, 0.79867685, 3.0, -1.9016113, 12.0, 0.36130616
Abe, swipe, -2.0283856, 8.0, 1.1663216, 3.0, -2.0917726, 12.0, 0.38032228
Abe, swipe, -1.2867571, 7.0, 1.1092732, 4.0, -1.9713371, 10.0, 0.19016114
Abe, swipe, -1.0141927, 11.0, 0.4437093, 5.0, -1.1726604, 28.0, 0.49441895
Abe, swipe, -0.62753177, 7.0, 0.60217696, 4.0, -1.5086117, 15.0, 0.386661
Abe, swipe, -0.35496747, 8.0, 0.7099349, 6.0, -1.4452246, 15.0, 0.51343507
Abe, swipe, -0.6402092, 7.0, 0.6845801, 5.0, -1.546644, -12.0, 0.34862876
Abe, swipe, -0.62119305, 7.0, 0.39299968, 3.0, -1.5910149, 13.0, 0.2915804
Abe, swipe, -0.7416284, 7.0, 0.68458, 5.0, -1.2360474, 13.0, 0.2598869
Abe, swipe, -0.6338704, 9.0, 0.7226123, 5.0, -1.8699179, 12.0, 0.36764488
Abe, swipe, -0.6402092, 7.0, 1.0839186, 4.0, -1.888934, 11.0, 0.39299968
Abe, swipe, -1.1980152, 7.0, 1.3501441, 3.0, -2.0917726, 11.0, 0.3042578
Abe, swipe, -0.7162736, -1.0, 0.050709635, 3.0, -1.5149504, -14.0, 0.50075763
Abe, noise, -0.0063387156, 3.0, 0.0063387156, 44.0, -1.5212891, -4.0, 0.0
Abe, noise, -0.12677407, -8.0, 0.87474126, -15.0, -1.5403053, -5.0, 1.56566
Abe, noise, -0.12043536, -6.0, 0.20283854, 42.0, 1.1916765, -4.0, 1.7558212
Abe, noise, -0.278903, 32.0, 0.1648063, 4.0, 0.86840254, 50.0, 1.2804183
Abe, noise, -0.6465479, 3.0, 0.48174155, 1.0, -0.36764488, 17.0, 1.4579021
Abe, noise, -0.11409664, 5.0, 0.07606447, 19.0, 0.84304774, 5.0, 1.2423861
Abe, noise, -0.07606447, -51.0, 0.06972575, -52.0, 0.5831608, -7.0, 0.8810799
Abe, noise, -0.47540283, -6.0, 0.6021769, 9.0, -1.825547, -26.0, 1.1092733
Abe, noise, -0.5831608, -14.0, 0.29791912, -47.0, -0.45004803, -3.0, 0.75430584
Abe, noise, -0.3739836, 3.0, 0.46272546, 20.0, -0.2915804, -29.0, 0.98249924
Abe, noise, -0.0063387156, 1.0, 0.0063387156, 46.0, 0.39299968, 1.0, 0.4120158
Abe, noise, -0.0063387156, -1.0, 0.0063387156, 42.0, 0.37398356, -1.0, 0.3993384
Abe, noise, -1.6607406, 4.0, 1.5973536, 2.0, -1.7558212, 5.0, 0.36764488
Abe, noise, -0.0063387156, 1.0, 0.0063387156, 21.0, 0.1457902, -27.0, 0.16480632
Abe, noise, -0.019016117, 21.0, 0.0063387044, 49.0, 0.019016113, 0.0, 0.08874186
Abe, noise, -0.0063387044, 1.0, 0.0063387044, 10.0, 0.0, -15.0, 0.012677409
Abe, noise, -0.025354818, 16.0, 0.006338708, 41.0, 0.019016113, -1.0, 0.12677409
Abe, noise, -0.0063387044, 25.0, 0.0063387044, 24.0, 0.0, -7.0, 0.012677409
Abe, noise, -0.101419285, -1.0, 0.57048345, 43.0, 0.09508057, -1.0, 0.33595136
Abe, noise, -0.012677409, 22.0, 0.006338708, 43.0, -0.08240316, -1.0, 0.0063387044
Abe, noise, -0.006338708, 32.0, 0.006338708, 31.0, -0.08240316, -18.0, 0.0
Abe, noise, -0.006338708, 1.0, 0.006338708, 43.0, -0.08874186, -5.0, 0.0
Abe, noise, -0.006338708, -1.0, 0.006338708, 45.0, 0.025354818, -1.0, 0.06972575
Abe, noise, -0.006338708, 6.0, 0.006338708, 38.0, -0.08240316, -12.0, 0.0
Abe, noise, -0.006338708, 12.0, 0.0063387007, 11.0, -0.10141927, -29.0, 0.0
Abe, noise, -0.0063387156, 2.0, 0.0063387156, 33.0, -0.17114502, -14.0, 0.0
Abe, noise, -0.8874186, -14.0, 1.0205314, 20.0, -1.9776758, -7.0, 1.5339665
Abe, noise, -0.46272546, -13.0, 0.17748374, 12.0, -2.1741757, -46.0, 0.0
Abe, noise, -0.1394515, -27.0, 0.31693518, -35.0, -2.294611, -45.0, 0.0
Abe, noise, -0.038032055, 45.0, 0.095080495, 37.0, -2.2692564, -12.0, 0.0
Abe, noise, -0.03169346, 6.0, 0.10141921, 1.0, -1.8509017, -12.0, 0.0
Abe, noise, -0.2662256, -7.0, 0.8303703, -28.0, -0.6592253, -4.0, 1.0649024
Abe, noise, -0.5007577, 3.0, 0.62119305, 1.0, -0.53878987, -10.0, 1.2043539
Abe, noise, -0.34229004, -41.0, 0.39299977, -46.0, 1.1092733, -41.0, 1.8825953
Abe, noise, -0.20283854, -24.0, 0.2979191, 7.0, 0.012677409, -5.0, 0.9127735
Abe, noise, -0.0063387156, 6.0, 0.0063387156, 28.0, 0.665564, -14.0, 0.6909188
Abe, noise, -0.01901611, -7.0, 0.01901611, 43.0, -0.12043539, -14.0, 0.0
Abe, noise, -0.012677409, 1.0, 0.01901611, 49.0, -0.12043539, -5.0, 0.0
Abe, noise, -0.0063387156, 5.0, 0.0063387156, 42.0, -0.1521289, -8.0, 0.0
Abe, noise, -0.012677416, 44.0, 0.0063387156, 35.0, -0.15846762, -7.0, 0.0
Abe, noise, -0.019016117, 13.0, 0.019016117, 45.0, 0.08874186, -6.0, 0.1457902
Abe, noise, -0.012677409, -2.0, 0.012677409, 31.0, 0.04437093, -19.0, 0.07606445
Abe, noise, -0.012677416, 1.0, 0.006338708, 51.0, 0.07606445, 1.0, 0.10775798
Abe, noise, -0.006338708, -1.0, 0.006338708, 53.0, 0.050709635, -1.0, 0.08240316
Abe, noise, -0.0063387156, 1.0, 0.0063387156, 36.0, -0.24087077, -13.0, 0.0
Abe, noise, -0.0063387007, 1.0, 0.0063387007, 0.0, -0.25354818, -4.0, 0.0
Abe, noise, -0.0063387156, 7.0, 0.0063387156, 49.0, -0.3042578, -7.0, 0.0
Abe, noise, -0.012677431, 1.0, 0.0063387156, 35.0, -0.35496745, -12.0, 0.0
Abe, noise, -0.0063387156, 3.0, 0.0063387156, 46.0, -0.37398356, -9.0, 0.0
Abe, noise, -0.0063387156, 37.0, 0.038032204, 35.0, -0.31059653, -4.0, 0.0
Abe, noise, -0.0063387156, 10.0, 0.0063387156, 53.0, -0.31693524, -5.0, 0.0
Abe, noise, -0.0063387156, 10.0, 0.0063387007, 27.0, -0.1457902, -12.0, 0.0
Abe, noise, -0.4183545, 2.0, 1.4135312, 0.0, -0.944467, 7.0, 2.1741757
Abe, noise, -0.24720949, 7.0, 0.17114502, 3.0, -1.007854, -35.0, 0.56414473
Abe, noise, -0.8240316, -34.0, 0.4880803, 10.0, -1.9459823, -31.0, 1.56566
Abe, noise, -0.17748374, -4.0, 0.5261125, 22.0, -1.4642408, -9.0, 0.0
Abe, noise, -0.0063387156, 14.0, 0.019016147, -15.0, -0.64020914, -42.0, 0.0
Abe, noise, -0.5451286, -10.0, 0.22819336, -23.0, -1.0332088, -3.0, 0.24087077
Abe, noise, -0.06338704, 26.0, 0.07606447, 7.0, -1.052225, -31.0, 0.0
Abe, noise, -0.06972575, 11.0, 0.06338704, 9.0, -1.0585637, -4.0, 0.0
Abe, noise, -0.08874178, -4.0, 0.39933842, -53.0, -0.9951766, -1.0, 1.2106925
Abe, noise, -0.15212888, -4.0, 0.20283854, 41.0, 0.17748372, -3.0, 1.2614022
Abe, noise, -0.36130613, -27.0, 0.39299965, 1.0, 0.8240316, -31.0, 1.4579021
Abe, noise, -0.33595133, -19.0, 0.24087071, 9.0, 0.58949953, -15.0, 1.7938534
Abe, noise, -0.04437095, -4.0, 0.08874184, 17.0, 0.50075763, -3.0, 0.6909188
Abe, noise, -0.08874184, 3.0, 0.13311279, 1.0, 0.6972575, -42.0, 0.9571444
Abe, noise, -0.12677419, -3.0, 0.04437089, -9.0, 1.1029346, -1.0, 1.2740797
Abe, noise, -0.05704844, -27.0, 1.9459823, -27.0, 0.7669833, -6.0, 1.1789991
Abe, noise, -0.06338704, -16.0, 0.025354803, 4.0, 0.5768221, -50.0, 0.87474126
Abe, noise, -0.17114502, 29.0, 0.04437092, 26.0, 0.29791912, 0.0, 0.5514673
Abe, noise, -0.050709635, -44.0, 0.05704835, 0.0, 0.24087077, -43.0, 0.50075763
Abe, noise, -0.019016113, -43.0, 0.03803223, -6.0, -0.04437093, -33.0, 0.08874186
Abe, noise, -0.025354818, 30.0, 0.031693526, 11.0, -0.09508057, -8.0, 0.0
Abe, noise, -0.025354818, 36.0, 0.019016117, 43.0, 0.08240316, -4.0, 0.25354818
Abe, noise, -0.03169352, 17.0, 0.044370934, 0.0, 0.06972575, 37.0, 0.19649984
Abe, noise, -0.025354818, 3.0, 0.019016117, 2.0, 0.21551596, -41.0, 0.34862876
Abe, noise, -0.019016117, 36.0, 0.03169352, 32.0, 0.10775798, -1.0, 0.22185466
Abe, noise, -0.019016117, -24.0, 0.012677431, 2.0, 0.18382244, -48.0, 0.34862876
Abe, noise, -0.019016117, 32.0, 0.019016117, 43.0, 0.10141927, -6.0, 0.21551596
Abe, noise, -0.025354825, 13.0, 0.025354821, 52.0, 0.019016113, 0.0, 0.08874186
Abe, noise, -0.050709635, -37.0, 0.012677409, 2.0, -0.1331128, -51.0, 0.07606445
Abe, noise, -0.012677431, 9.0, 0.019016132, 2.0, -0.2725643, -44.0, 0.0
Abe, noise, -0.031693522, -17.0, 0.019016113, 14.0, -0.08240316, -40.0, 0.15846762
Abe, noise, -0.019016113, 26.0, 0.019016117, 21.0, -0.12043539, -21.0, 0.0
Abe, noise, -0.050709642, 29.0, 0.03169352, 23.0, -0.24087077, -21.0, 0.0
Abe, noise, -0.22185469, -17.0, 0.31059647, -32.0, -0.46906415, -16.0, 1.1726604
Abe, noise, -0.48174158, 2.0, 0.48174155, -49.0, -1.4515634, 3.0, 1.3881763
Abe, noise, -0.10775797, 23.0, 0.15846762, 49.0, -0.6085156, -2.0, 0.20917726
Abe, noise, -0.18382242, 19.0, 0.1521289, -30.0, -0.8557251, 19.0, 0.39299968
Abe, noise, -0.27890298, 13.0, 0.20917726, 29.0, -0.944467, -25.0, 0.53878987
Abe, noise, -0.19649982, -3.0, 0.43737063, -21.0, -0.90009606, -2.0, 0.75430584
Abe, noise, -0.2662256, -4.0, 0.17114502, -20.0, -0.31693524, 32.0, 0.48808026
Abe, noise, -0.14579019, 8.0, 0.31059653, -16.0, -0.1331128, 15.0, 0.9698218
Abe, noise, -0.15846762, -39.0, 0.14579022, 0.0, 0.43737063, -26.0, 1.22337
Abe, noise, -0.2725643, 14.0, 0.5514673, 4.0, -1.3881763, 18.0, 0.62119305
Abe, noise, -0.4246932, -31.0, 0.773322, 14.0, -2.0664177, -30.0, 0.47540283
Abe, noise, -0.0063388348, 21.0, 0.012677431, 0.0, -2.1171274, -5.0, 0.0
Abe, noise, -0.08874184, -5.0, 0.4183545, -50.0, -2.0537403, -54.0, 0.0
Abe, noise, -0.12043536, -44.0, 0.57682216, -53.0, -0.3042578, -40.0, 1.888934
Abe, noise, -0.665564, -33.0, 1.1473055, -34.0, 0.62753177, -32.0, 2.1171274
Abe, noise, -0.15212893, 5.0, 0.7669833, -29.0, -0.45638674, 6.0, 2.0854337
Abe, noise, -0.14579016, 42.0, 0.1394515, 2.0, 0.8176929, 53.0, 1.4325472
Abe, noise, -0.06972575, -11.0, 0.21551597, -15.0, 1.2297087, -10.0, 1.6163697
Abe, noise, -0.0063387156, 46.0, 0.012677431, 15.0, 1.3564827, -2.0, 1.3691602
Abe, noise, -0.0063387156, -12.0, 0.0063387156, 11.0, 1.331128, -1.0, 1.3564827
Abe, noise, -0.0063387156, -1.0, 0.0063387156, 9.0, 1.3247893, -1.0, 1.3374667
Abe, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 1.3121119, -8.0, 1.3184506
Abe, noise, -0.0063387156, 9.0, 0.0063387156, 8.0, 1.3057731, 0.0, 1.3121119
Abe, noise, -0.0063387156, -1.0, 0.0063387156, 14.0, 1.2994344, -1.0, 1.3121119
Abe, noise, -0.0063387156, -1.0, 0.0063387156, -3.0, 1.2994344, 22.0, 1.3121119
Abe, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 1.2930957, -11.0, 1.2994344
Abe, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 1.2930957, 28.0, 1.3057731
Abe, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 1.286757, -4.0, 1.2930957
Abe, noise, -0.012677431, -53.0, 0.0063387156, -19.0, 1.2804183, -53.0, 1.2930957
Abe, noise, -0.0063385963, 1.0, 0.0063385963, 0.0, 1.2740797, -4.0, 1.2804183
Abe, noise, -0.0063387156, 2.0, 0.0063387156, 48.0, 1.331128, 2.0, 1.3754989
Abe, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 1.3184506, -13.0, 1.3247893
Abe, noise, -0.0063387156, 20.0, 0.0063387156, 0.0, 1.2994344, 20.0, 1.3057731
Abe, noise, -0.0063385963, 1.0, 0.0063385963, 0.0, 1.2740797, -2.0, 1.2804183
Abe, noise, -0.0063387156, -1.0, 0.0063387156, 50.0, 1.2550635, -1.0, 1.267741
Abe, noise, -0.0063387156, -2.0, 0.0063387156, 30.0, 1.2360474, -2.0, 1.2487248
Abe, noise, -1.0268701, 9.0, 2.231224, 6.0, -2.510127, -5.0, 1.9142888
Abe, noise, -0.12677413, 2.0, 0.32327393, -46.0, -1.3121119, -50.0, 0.0
Abe, noise, -0.2281934, -9.0, 0.39299965, -16.0, -2.4847722, 32.0, 0.386661
Abe, noise, -0.62119305, -3.0, 0.7796607, 7.0, -0.5451286, -3.0, 1.1980152
Abe, noise, -0.15212893, 30.0, 0.24087071, 27.0, -1.9586598, -5.0, 0.0
Abe, noise, -0.2281934, -31.0, 0.84304774, -47.0, -1.1916765, -6.0, 1.5973536
Abe, noise, -0.44370937, -2.0, 0.37398362, 43.0, 0.36130616, -2.0, 1.8001921
Abe, noise, -0.2915804, 7.0, 0.1521289, 2.0, -0.2598869, -19.0, 0.77966064
Abe, noise, -0.386661, -1.0, 0.32327396, 30.0, -1.8128695, 5.0, 0.91911215
Abe, noise, -0.20917726, 20.0, 0.89375734, 10.0, -2.3453207, 39.0, 1.394515
Abe, noise, -0.21551597, -2.0, 0.24087077, 4.0, 0.3042578, -9.0, 1.0458863
Abe, noise, -0.15846765, 30.0, 0.18382245, 13.0, 0.43737063, -6.0, 1.1980152
Abe, noise, -0.17114502, -3.0, 0.12677407, 3.0, 0.49441895, -20.0, 0.98249924
Abe, noise, -0.04437092, -11.0, 0.04437095, -39.0, 0.07606445, -5.0, 0.50075763
Abe, noise, -0.025354832, 15.0, 0.04437092, 8.0, 0.18382244, 52.0, 0.29791912
Abe, noise, -0.031693533, 27.0, 0.06338705, 15.0, -0.29791912, -15.0, 0.0
Abe, noise, -0.012677409, -10.0, 0.012677409, 41.0, -0.08240316, -17.0, 0.0
Abe, noise, -0.019016117, 3.0, 0.019016117, 21.0, 0.19649984, -23.0, 0.25354818
Abe, noise, -0.012677431, -23.0, 0.025354803, -54.0, 0.278903, -4.0, 0.557806
Abe, noise, -0.057048336, -1.0, 0.6402092, 24.0, -0.278903, -5.0, 0.0
Abe, noise, -0.012677416, 5.0, 0.025354818, 0.0, -0.1331128, -8.0, 0.0
Abe, noise, -0.019016132, 19.0, 0.03169352, 13.0, -0.29791912, -6.0, 0.0
Abe, noise, -0.019016117, -39.0, 0.012677416, 0.0, -0.22185466, -57.0, 0.0
Abe, noise, -0.03169352, 9.0, 0.019016117, 49.0, -0.36130616, -9.0, 0.0
Abe, noise, -0.025354818, -5.0, 0.04437092, -10.0, -0.36764488, -17.0, 0.0
Abe, noise, -0.05704832, -2.0, 0.8684026, -7.0, -2.7446592, -11.0, 0.0
Abe, noise, -0.038032293, -2.0, 0.8874186, -3.0, -2.5861914, -7.0, 0.0
Abe, noise, -0.019016027, -21.0, 0.019016147, 24.0, -1.2423861, -32.0, 0.0
Abe, noise, -0.012677431, -15.0, 0.031693578, -16.0, -1.3374667, -22.0, 0.0
Abe, noise, -0.03169352, -23.0, 1.2804183, -24.0, -1.9016113, -28.0, 0.0
Abe, noise, -0.62119305, 4.0, 0.57682216, -22.0, -0.65288657, -8.0, 0.7162736
Abe, noise, -0.23453207, 18.0, 0.19649982, 16.0, 0.1457902, 27.0, 1.3564827
Abe, noise, -0.038032174, -35.0, 0.04437089, -38.0, 1.1726604, -5.0, 1.4008538
Abe, noise, -0.14579022, -31.0, 0.05704832, 9.0, 0.6845801, -13.0, 1.4515634
Abe, noise, -0.25354815, -38.0, 0.20917726, -44.0, 0.56414473, -29.0, 1.781176
Abe, noise, -0.42469323, -33.0, 0.3739835, -39.0, 0.22819337, -1.0, 1.3057731
Abe, noise, -0.1394515, 11.0, 0.1267741, 2.0, 0.22185466, -32.0, 0.81135416
Abe, noise, -0.3993383, 19.0, 0.6085156, 2.0, 0.6085156, 19.0, 1.9142888
Abe, noise, -1.6987728, 7.0, 0.43103182, 3.0, -2.4530787, -18.0, 1.2487248
Abe, noise, -0.050709605, -2.0, 0.17114496, 45.0, -1.3691602, -7.0, 0.0
Abe, noise, -0.31059653, -3.0, 0.8430477, -5.0, -1.5339665, -1.0, 0.61485434
Abe, noise, -0.17748374, -24.0, 0.14579022, -41.0, 0.1331128, -8.0, 0.98249924
Abe, noise, -0.22185466, 9.0, 0.16480632, 5.0, 0.019016113, -18.0, 0.9317896
Abe, noise, -0.39299968, 13.0, 0.1648063, 33.0, -0.62753177, -2.0, 0.22185466
Abe, noise, -0.25988686, -9.0, 0.21551591, -27.0, 0.12043539, -2.0, 1.4008538
Abe, noise, -0.095080614, 6.0, 0.3105966, 4.0, 0.8050155, 10.0, 1.4579021
Abe, noise, -0.31693524, 49.0, 0.20283857, 30.0, 0.24720947, 54.0, 0.8493864
Abe, noise, -0.21551597, 4.0, 0.15846759, 3.0, 0.59583825, -5.0, 1.267741
Abe, noise, -0.050709605, -2.0, 0.06338704, 41.0, 0.48808026, 3.0, 0.7226123
Abe, noise, -0.26622558, 6.0, 0.35496747, 0.0, 0.5197738, 10.0, 1.3628215
Abe, noise, -0.06972575, -7.0, 0.0887419, 15.0, 0.75430584, -6.0, 1.0649024
Abe, noise, -1.4071925, 23.0, 0.0063388348, 30.0, -2.8397396, -16.0, 0.74162847
Abe, noise, -0.019016117, -15.0, 0.038032234, -32.0, -0.53878987, -46.0, 0.0
Abe, noise, -0.025354862, -16.0, 1.4262085, -34.0, -2.8397396, -57.0, 0.0
Abe, noise, -0.019016147, 33.0, 0.025354803, 7.0, -1.115612, -16.0, 0.0
Abe, noise, -0.0063385963, 26.0, 0.46906412, 0.0, -2.8397396, -13.0, 0.0
