Robert, push, -0.98883784, 26.0, 1.0395477, 17.0, -2.833401, -18.0, 0.0
Robert, push, -0.9508057, 28.0, 0.7669833, 19.0, -2.8270624, -19.0, 0.0
Robert, push, -0.6972575, 29.0, 1.0332088, 18.0, -2.8207235, -15.0, 0.0
Robert, push, -0.76698315, 18.0, 0.836709, 13.0, -2.78903, -18.0, 0.0
Robert, push, -0.6782414, 32.0, 0.8810799, 20.0, -2.833401, -17.0, 0.0
Robert, push, -0.74796724, 32.0, 0.56414473, 21.0, -2.8270624, -26.0, 0.0
Robert, push, -0.38666093, 5.0, 0.5387899, 3.0, -1.3818376, 9.0, 0.19649984
Robert, push, -0.31693524, -7.0, 0.72895104, -18.0, -1.5086117, 14.0, 0.81135416
Robert, push, -2.7319818, -6.0, 0.8240316, 7.0, -2.6115463, -21.0, 1.1473055
Robert, push, -0.96348304, 24.0, 1.5086117, 11.0, -2.8207235, -22.0, 0.0
Robert, push, -1.4325473, 27.0, 1.5910149, 21.0, -2.8270624, -30.0, 0.0
Robert, push, -1.3564827, 25.0, 1.5719988, 15.0, -2.8270624, -29.0, 0.0
Robert, push, -1.4705794, 23.0, 1.3945149, 16.0, -2.8207235, -30.0, 0.0
Robert, push, -1.56566, 20.0, 1.2677408, 13.0, -2.833401, -23.0, 0.0
Robert, push, -1.4135311, 21.0, 1.5022731, 12.0, -2.8207235, -23.0, 0.0
Robert, push, -1.5529826, 19.0, 1.6353858, 9.0, -2.808046, -24.0, 0.0
Robert, push, -1.7684987, 16.0, 1.1282895, 7.0, -2.8207235, -28.0, 0.0
Robert, push, -1.781176, 14.0, 1.5276277, 7.0, -2.8017075, -26.0, 0.0
Robert, push, -1.178999, 14.0, 1.933305, 9.0, -2.8207235, -29.0, 0.0
Robert, strongtap, -1.5339665, 8.0, 1.6860954, 2.0, -2.78903, 17.0, 0.8493864
Robert, strongtap, -2.9031267, 7.0, 1.1980152, 2.0, -2.7383204, -15.0, 0.5831608
Robert, strongtap, -1.825547, 3.0, 2.2629175, 1.0, -2.7319818, -20.0, 0.0
Robert, strongtap, -1.2550634, 4.0, 1.863579, 1.0, -2.78903, -24.0, 0.0
Robert, strongtap, -1.7811761, 4.0, 1.5212891, 1.0, -2.7700138, -20.0, 0.0
Robert, strongtap, -1.6480631, 5.0, 0.90643466, 0.0, -2.7826912, -28.0, 0.0
Robert, strongtap, -1.6480631, 6.0, 1.0585636, 1.0, -2.7826912, -22.0, 0.0
Robert, strongtap, -1.4515632, 6.0, 2.1107886, 1.0, -2.7636752, 7.0, 0.025354818
Robert, strongtap, -1.8001921, 7.0, 1.6290472, 1.0, -2.7319818, -25.0, 0.0
Robert, strongtap, -1.6987728, 7.0, 2.6305623, 1.0, -2.7383204, 7.0, 0.557806
Robert, strongtap, -3.822239, 4.0, 2.8904493, 0.0, -2.7826912, -1.0, 1.0395476
Robert, strongtap, -3.023562, 4.0, 2.3263047, 0.0, -2.7129655, -8.0, 0.34229004
Robert, strongtap, -2.998207, 7.0, 1.7177889, 1.0, -2.7953687, -4.0, 0.24087077
Robert, strongtap, -2.5418205, 4.0, 2.25024, 0.0, -2.7319818, 33.0, 0.012677409
Robert, strongtap, -3.067933, 8.0, 2.1931918, 1.0, -2.6559172, -18.0, 0.5704834
Robert, strongtap, -2.814385, 6.0, 2.256579, 3.0, -2.7763526, 7.0, 0.17114502
Robert, strongtap, -2.7509978, 5.0, 2.1931918, 0.0, -2.7319818, -24.0, 0.06972575
Robert, strongtap, -2.5735142, 5.0, 1.3438053, 0.0, -2.78903, -23.0, 0.0
Robert, strongtap, -2.123466, 8.0, 2.1741757, 2.0, -2.7763526, -23.0, 0.0
Robert, strongtap, -2.6178849, 5.0, 1.8762566, 1.0, -2.706627, -29.0, 0.0
Robert, swipe, -0.71627355, 3.0, 0.8874186, 1.0, -2.4657562, 31.0, 0.48174155
Robert, swipe, -0.7289511, 3.0, 0.8240317, 2.0, -2.3960304, 11.0, 0.48174155
Robert, swipe, -0.7733221, 4.0, 0.4056772, 1.0, -2.3579981, 25.0, 0.17114502
Robert, swipe, -0.5324513, 17.0, 0.4120158, 3.0, -2.4404013, -18.0, 0.29791912
Robert, swipe, -0.57048345, 12.0, 0.65288657, 3.0, -2.338982, 13.0, 0.60217696
Robert, swipe, -0.6085156, 20.0, 0.62753177, 10.0, -2.5037882, 20.0, 0.5324512
Robert, swipe, -0.900096, 12.0, 0.48808023, 3.0, -2.4150465, 24.0, 0.43737063
Robert, swipe, -0.77966064, 17.0, 0.48174158, 5.0, -2.4847722, -13.0, 0.1521289
Robert, swipe, -0.48808026, 25.0, 0.34229, 11.0, -2.4340625, -27.0, 0.063387044
Robert, swipe, -1.2043538, 16.0, 0.7416284, 4.0, -2.4150465, 17.0, 0.1394515
Robert, swipe, -1.9269662, 4.0, 1.1092733, 3.0, -2.1107886, -2.0, 1.6860955
Robert, swipe, -1.629047, 6.0, 1.4008536, 3.0, -2.3199658, 13.0, 0.9634831
Robert, swipe, -0.81769276, 3.0, 1.3628213, 1.0, -2.1805143, -16.0, 0.7923381
Robert, swipe, -0.83670896, 5.0, 0.8176929, 3.0, -2.2692564, -4.0, 0.2598869
Robert, swipe, -0.5958383, 4.0, 0.90009606, 2.0, -2.338982, 12.0, 0.057048343
Robert, swipe, -0.58316076, 4.0, 0.9254509, 3.0, -2.3009498, -29.0, 0.0
Robert, swipe, -0.6021769, 10.0, 0.61485434, 8.0, -2.3453207, -26.0, 0.0
Robert, swipe, -0.71627367, 10.0, 0.65922534, 8.0, -2.4340625, 22.0, 0.019016113
Robert, swipe, -0.5958382, 4.0, 0.85572505, 3.0, -2.0981112, -36.0, 0.0
Robert, swipe, -0.6338704, 5.0, 0.9317895, 3.0, -2.3706756, -34.0, 0.0
Robert, swipe, -0.0063387156, 7.0, 0.0063387156, 34.0, -0.47540283, -12.0, 0.0
Robert, swipe, -0.0063387156, 1.0, 0.0063387156, 0.0, -0.50709635, -15.0, 0.0
Robert, swipe, -0.0063387156, -3.0, 0.0063387156, -5.0, -0.5197738, -9.0, 0.0
Robert, swipe, -0.0063387156, 2.0, 0.0063387156, 0.0, -0.5451286, -47.0, 0.0
Robert, noise, -0.29791912, -2.0, 0.2662256, -17.0, -0.81135416, -1.0, 0.5261125
Robert, noise, -1.286757, 25.0, 1.007854, 13.0, -2.4530787, 27.0, 0.773322
Robert, noise, -0.33595136, 5.0, 0.53878987, -36.0, -0.22819337, -4.0, 0.8810799
Robert, noise, -0.75430584, -15.0, 0.59583825, -16.0, -0.45638674, 15.0, 0.9951766
Robert, noise, -0.35496745, -34.0, 0.33595136, -23.0, -0.49441895, -32.0, 0.1457902
Robert, noise, -0.43103194, 27.0, 0.84938645, 26.0, -0.62753177, -4.0, 0.9571444
Robert, noise, -0.34229004, -2.0, 0.2725643, -14.0, -0.48174155, -1.0, 0.53878987
Robert, noise, -0.48808026, 4.0, 0.24087077, 2.0, -1.350144, -18.0, 0.0
Robert, noise, -0.4246932, 7.0, 0.5261125, 4.0, -1.4579021, 11.0, 0.38032228
Robert, noise, -0.095080554, -2.0, 0.12043542, 26.0, -0.7669833, -32.0, 0.0
Robert, noise, -0.13945149, -1.0, 0.31059653, 33.0, -0.81135416, -16.0, 0.0
Robert, noise, -0.025354803, 52.0, 0.019016147, 51.0, -0.773322, -5.0, 0.0
Robert, noise, -0.038032234, -2.0, 0.04437095, -12.0, -0.78599936, -19.0, 0.0
Robert, noise, -0.1394515, 2.0, 0.34229004, -13.0, -0.8176929, -47.0, 0.0
Robert, noise, -0.2281934, -3.0, 0.2662256, 1.0, -0.73528975, 12.0, 0.46906415
Robert, noise, -0.06972575, -38.0, 0.12677419, -41.0, -1.4008538, -49.0, 0.0
Robert, noise, -0.03169352, -10.0, 0.10141927, -14.0, -1.1409668, -22.0, 0.0
Robert, noise, -0.063387096, -4.0, 0.19016111, -5.0, -1.0205314, -19.0, 0.0
Robert, noise, -0.025354803, -5.0, 0.04437089, -8.0, -1.1219507, -27.0, 0.0
Robert, noise, -0.019016087, -5.0, 0.03169352, 23.0, -0.9761605, -34.0, 0.0
Robert, noise, -0.019016087, -15.0, 0.038032234, -27.0, -0.9888379, -31.0, 0.0
Robert, noise, -0.019016147, -42.0, 0.025354862, -48.0, -1.4515634, -52.0, 0.0
Robert, noise, -0.031693578, -12.0, 0.19016123, -33.0, -1.4642408, -52.0, 0.0
Robert, noise, -0.031693578, 6.0, 0.019016147, 48.0, -1.1599829, -10.0, 0.0
Robert, noise, -0.025354862, -28.0, 0.050709665, -49.0, -1.1853378, -53.0, 0.0
Robert, noise, -0.03169346, -3.0, 0.031693578, -4.0, -1.0395476, -18.0, 0.0
Robert, noise, -0.03169346, 3.0, 0.1140967, -8.0, -1.052225, -34.0, 0.0
Robert, noise, -0.012677431, -18.0, 0.019016147, -10.0, -1.4198698, -24.0, 0.0
Robert, noise, -0.107758045, 1.0, 0.29158044, 0.0, -1.8699179, -49.0, 0.0
Robert, noise, -0.1140967, -20.0, 0.14579022, 27.0, -1.1092733, -31.0, 0.0
Robert, noise, -1.0649024, 9.0, 1.7241277, -10.0, -2.7953687, 40.0, 0.21551596
Robert, noise, -0.27256423, 21.0, 0.39299965, 6.0, -0.22185466, -17.0, 1.3438054
Robert, noise, -0.43103194, 19.0, 0.34229004, 3.0, 0.48174155, -2.0, 1.3438054
Robert, noise, -0.5514673, 17.0, 0.57682216, 16.0, -0.6338705, -14.0, 1.5783374
Robert, noise, -0.96348304, -22.0, 0.5197738, 6.0, -2.427724, -18.0, 0.62753177
Robert, noise, -0.3739835, -16.0, 0.23453212, 18.0, -2.554498, -40.0, 0.0
Robert, noise, -0.5451286, -12.0, 0.8113542, -22.0, -2.4340625, -11.0, 0.5768221
Robert, noise, -1.4515634, -42.0, 1.1726604, -31.0, -1.1916765, -1.0, 1.6353858
Robert, noise, -0.4056771, 2.0, 0.3105965, 37.0, -0.58949953, -2.0, 0.9381283
Robert, noise, -0.5451286, -7.0, 1.0902572, 33.0, -0.46272543, -1.0, 1.8065308
Robert, noise, -0.60217696, 1.0, 0.4437093, 35.0, -0.21551596, -5.0, 1.2550635
Robert, noise, -0.12677409, 35.0, 0.08874187, 6.0, -0.10141927, 35.0, 0.386661
Robert, noise, -0.05704834, 21.0, 0.050709635, 36.0, -0.24087077, -15.0, 0.08874186
Robert, noise, -0.06338705, 3.0, 0.1394515, -10.0, -0.31693524, 6.0, 0.012677409
Robert, noise, -0.038032234, 8.0, 0.025354803, 43.0, 0.5324512, -7.0, 0.7479671
Robert, noise, -0.03169352, 1.0, 0.019016117, 47.0, 0.20917726, 1.0, 0.29791912
Robert, noise, -0.019016117, 15.0, 0.038032234, 38.0, 0.09508057, -1.0, 0.19016114
Robert, noise, -0.025354818, -12.0, 0.025354818, 21.0, 0.08240316, -3.0, 0.1457902
Robert, noise, -0.04437092, 27.0, 0.025354832, 48.0, 0.08240316, -3.0, 0.43737063
Robert, noise, -0.04437092, -18.0, 0.06972575, 34.0, 0.3042578, -1.0, 0.4246932
Robert, noise, -0.03169352, -1.0, 0.038032234, 34.0, 0.22819337, 7.0, 0.32327393
Robert, noise, -0.025354818, 53.0, 0.03169352, 27.0, 0.1394515, 54.0, 0.20917726
Robert, noise, -0.044370934, 3.0, 0.025354818, 0.0, 0.114096686, -47.0, 0.20917726
Robert, noise, -0.025354818, 30.0, 0.019016113, 34.0, 0.025354818, -9.0, 0.2662256
Robert, noise, -0.03169352, 54.0, 0.019016117, 46.0, 0.08240316, 0.0, 0.31693524
Robert, noise, -0.012677431, 27.0, 0.038032234, 18.0, -0.51343507, -5.0, 0.0
Robert, noise, -0.025354818, -36.0, 0.031693522, -38.0, -0.057048343, -14.0, 0.12677409
Robert, noise, -0.025354818, -1.0, 0.038032226, -24.0, -0.12677409, 8.0, 0.07606445
Robert, noise, -0.03169352, -12.0, 0.08240316, -46.0, -0.40567708, -9.0, 0.16480632
Robert, noise, -0.025354818, 10.0, 0.025354818, 31.0, -0.20917726, -25.0, 0.0
Robert, noise, -0.025354818, -19.0, 0.019016117, -31.0, -0.18382244, -35.0, 0.0
Robert, noise, -1.4008538, 20.0, 0.7733219, 1.0, -1.9649985, 24.0, 1.394515
Robert, noise, -0.6338705, -7.0, 0.773322, 1.0, -0.36130616, -6.0, 1.3374667
Robert, noise, -1.0965959, 7.0, 1.2740796, 18.0, -2.4657562, 9.0, 1.5212891
Robert, noise, -1.1282895, 2.0, 1.0712411, -15.0, -0.773322, -2.0, 1.6036923
Robert, noise, -0.7796607, 37.0, 0.665564, 54.0, -1.6417245, 10.0, 1.0839185
Robert, noise, -2.529143, -5.0, 0.6592253, 1.0, -2.4847722, -17.0, 0.773322
Robert, noise, -0.89375734, 2.0, 0.89375734, 27.0, -0.8874186, 3.0, 0.6338705
Robert, noise, -0.4183545, -13.0, 0.3929997, 2.0, -0.70359623, -13.0, 1.115612
Robert, noise, -1.5212891, -2.0, 0.944467, 13.0, -1.6353858, -17.0, 1.0395476
Robert, noise, -0.50709635, -14.0, 0.45004803, 1.0, -1.3754989, 17.0, 0.78599936
Robert, noise, -0.9951766, 4.0, 1.4008538, 1.0, -2.0854337, 28.0, 0.19649984
Robert, noise, -0.019016117, 8.0, 0.050709635, -14.0, 0.08240316, 15.0, 0.32961264
Robert, noise, -0.012677431, -4.0, 0.0063387156, 50.0, 0.25354818, -3.0, 0.33595136
Robert, noise, -0.0063387007, -2.0, 0.0063387007, 48.0, 0.23453207, -2.0, 0.25354818
Robert, noise, -0.019016147, -13.0, 0.019016147, 25.0, 0.64654785, -13.0, 0.74162847
Robert, noise, -0.025354803, 4.0, 0.019016147, 25.0, 0.70359623, -23.0, 0.81135416
Robert, noise, -0.019016147, 46.0, 0.025354803, 27.0, 0.773322, -1.0, 0.84304774
Robert, noise, -0.019016117, -2.0, 0.0063387156, 37.0, 0.21551596, -4.0, 0.31693524
Robert, noise, -0.012677409, -1.0, 0.019016113, 35.0, -0.06972575, -1.0, 0.019016113
Robert, noise, -0.006338708, 9.0, 0.006338708, 49.0, -0.114096686, -6.0, 0.0
Robert, noise, -0.01901611, 1.0, 0.01901611, 39.0, -0.1331128, -4.0, 0.0
Robert, noise, -0.012677416, 19.0, 0.012677401, 39.0, -0.2725643, -11.0, 0.0
Robert, noise, -0.0063387156, -2.0, 0.0063387156, 45.0, -0.2852417, -9.0, 0.0
Robert, noise, -0.012677431, -1.0, 0.019016117, 34.0, -0.40567708, -24.0, 0.0
Robert, noise, -0.0063387156, -2.0, 0.0063387156, 36.0, -0.4246932, -7.0, 0.0
Robert, noise, -0.0063387156, 14.0, 0.0063387156, 36.0, -0.45004803, -5.0, 0.0
Robert, noise, -0.012677401, 9.0, 0.012677401, 42.0, -0.24087077, -10.0, 0.0
Robert, noise, -0.0063387156, -6.0, 0.0063387156, 42.0, -0.2915804, -10.0, 0.0
Robert, noise, -0.07606444, -3.0, 0.04437095, 1.0, -0.50075763, -57.0, 0.0
Robert, noise, -0.06338704, 4.0, 0.33595136, 0.0, -0.8557251, -4.0, 0.0
Robert, noise, -0.0063387156, 53.0, 0.0063387156, 52.0, -0.31059653, -5.0, 0.0
Robert, noise, -0.038032234, -4.0, 0.04437095, -9.0, -0.4437093, -33.0, 0.0
Robert, noise, -0.0063387156, -1.0, 0.0063387156, 39.0, -0.49441895, -14.0, 0.0
Robert, noise, -0.0063387156, 3.0, 0.0063387156, 34.0, -0.5197738, -11.0, 0.0
Robert, noise, -0.0063387156, 23.0, 0.0063387156, 22.0, -0.5324512, -5.0, 0.0
Robert, noise, -1.1916765, -33.0, 0.70993495, 3.0, -0.91911215, -8.0, 1.1980152
Robert, noise, -0.33595133, 17.0, 0.38666105, 13.0, -2.44674, -8.0, 0.0
Robert, noise, -0.19649982, 13.0, 0.34229004, 8.0, -2.3896916, -15.0, 0.0
Robert, noise, -0.0063387156, 2.0, 0.0063387156, 41.0, -1.7558212, -4.0, 0.0
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 21.0, -1.7748373, -23.0, 0.0
Robert, noise, -0.0063387156, -2.0, 0.0063387156, 34.0, -1.7875147, -6.0, 0.0
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 21.0, -1.7938534, -4.0, 0.0
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, -1.8001921, -23.0, 0.0
Robert, noise, -0.0063387156, -1.0, 0.0063387156, -2.0, -1.8001921, -6.0, 0.0
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, -1.8065308, -4.0, 0.0
Robert, noise, -0.36130613, -2.0, 0.70359623, -47.0, -1.825547, -52.0, 0.0
Robert, noise, -0.27890307, 2.0, 0.45638674, -14.0, 0.45638674, -4.0, 1.3121119
Robert, noise, -0.37398362, -15.0, 0.4183545, -20.0, -0.36764488, -1.0, 1.0585637
Robert, noise, -0.9951766, -18.0, 0.45638674, 0.0, -1.3691602, -53.0, 0.8493864
Robert, noise, -0.79233813, 12.0, 0.9064347, 7.0, -2.5481594, 19.0, 0.7986768
Robert, noise, -0.05070964, -1.0, 0.08874187, -12.0, -0.04437093, -1.0, 0.057048343
Robert, noise, -0.012677416, 9.0, 0.019016117, 0.0, -0.21551596, -32.0, 0.0
Robert, noise, -0.019016147, -18.0, 0.025354862, 0.0, -0.74162847, -26.0, 0.0
Robert, noise, -0.019016087, 10.0, 0.019016087, 3.0, -0.76064456, -24.0, 0.0
Robert, noise, -0.019016087, 1.0, 0.012677431, 10.0, -0.8050155, -39.0, 0.0
Robert, noise, -0.025354862, -21.0, 0.019016087, 28.0, -0.59583825, -26.0, 0.0
Robert, noise, -0.0126773715, -15.0, 0.0063387156, 12.0, -0.61485434, -19.0, 0.0
Robert, noise, -0.0063387156, 12.0, 0.012677431, 22.0, -0.6338705, -7.0, 0.0
Robert, noise, -0.012677431, -6.0, 0.019016087, -17.0, -0.6909188, -21.0, 0.0
Robert, noise, -0.0063387156, 1.0, 0.019016147, -6.0, -0.6909188, -10.0, 0.0
Robert, noise, -0.012677431, -2.0, 0.038032234, 32.0, -0.6909188, -8.0, 0.0
Robert, noise, -0.012677431, -10.0, 0.012677431, -12.0, -0.557806, -41.0, 0.0
Robert, noise, -0.0063387156, 4.0, 0.0063387156, 20.0, -0.5704834, -4.0, 0.0
Robert, noise, -0.012677431, 1.0, 0.012677431, 41.0, -0.73528975, -9.0, 0.0
Robert, noise, -0.012677431, 1.0, 0.012677431, 49.0, -0.75430584, -5.0, 0.0
Robert, noise, -0.0126773715, 27.0, 0.012677431, 19.0, -0.6972575, -22.0, 0.0
Robert, noise, -0.0063387156, -5.0, 0.0063387156, 17.0, -0.75430584, -9.0, 0.0
Robert, noise, -0.012677431, -25.0, 0.0063387156, 8.0, -0.77966064, -38.0, 0.0
Robert, noise, -0.012677431, -8.0, 0.0063387156, 26.0, -0.7986768, -31.0, 0.0
Robert, noise, -0.019016147, -4.0, 0.012677431, 42.0, -0.944467, -11.0, 0.0
Robert, noise, -0.7099349, -1.0, 1.1029346, -3.0, -2.0790951, -34.0, 0.0
Robert, noise, -0.32961273, 7.0, 0.29158044, -7.0, -2.6685946, -36.0, 0.0
Robert, noise, -0.0063388348, 1.0, 0.0063388348, 44.0, -2.0981112, -11.0, 0.0
Robert, noise, -0.0063388348, 1.0, 0.0063388348, 47.0, -2.1107886, -8.0, 0.0
Robert, noise, -0.0063388348, 1.0, 0.0063388348, 0.0, -2.1171274, -33.0, 0.0
Robert, noise, -0.53878987, -27.0, 0.53879, -30.0, -2.3770142, 12.0, 0.1331128
Robert, noise, -0.34229004, 36.0, 0.3929997, 16.0, -1.0775797, -10.0, 0.0
Robert, noise, -0.53878987, -6.0, 0.944467, 3.0, -2.1107886, -55.0, 0.0
Robert, noise, -0.13311279, 44.0, 0.07606446, 35.0, -0.23453207, -1.0, 0.24720947
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, -0.34862876, -11.0, 0.0
Robert, noise, -0.0063387156, -3.0, 0.0063387007, 38.0, -0.17114502, -9.0, 0.0
Robert, noise, -0.0063387156, 34.0, 0.0063387156, 43.0, -0.23453207, -8.0, 0.0
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 28.0, -0.2662256, -24.0, 0.0
Robert, noise, -0.0063387156, -54.0, 0.0063386858, 0.0, -0.2915804, -58.0, 0.0
Robert, noise, -0.0063387156, 8.0, 0.0063387156, 39.0, -0.31693524, -4.0, 0.0
Robert, noise, -0.0063387156, 39.0, 0.0063387156, 38.0, -0.33595136, -15.0, 0.0
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 43.0, -0.35496745, -5.0, 0.0
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 39.0, -0.36764488, -4.0, 0.0
Robert, noise, -0.0063387156, 36.0, 0.0063387156, 43.0, -0.386661, -15.0, 0.0
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 33.0, -0.40567708, -24.0, 0.0
Robert, noise, -0.0063387156, 2.0, 0.0063387156, 0.0, -0.4120158, -16.0, 0.0
Robert, noise, -0.0063387156, 45.0, 0.0063386858, 40.0, -0.40567708, -4.0, 0.0
Robert, noise, -0.0063387156, 2.0, 0.0063387156, 36.0, -0.4310319, -21.0, 0.0
Robert, noise, -0.0063387156, -1.0, 0.0063387156, 15.0, -0.43737063, -6.0, 0.0
Robert, noise, -0.0063387156, 2.0, 0.0063387156, 42.0, -0.45004803, -8.0, 0.0
Robert, noise, -0.0063387156, 54.0, 0.012677401, 36.0, -0.50075763, -4.0, 0.0
Robert, noise, -0.3296126, 5.0, 0.39933836, 3.0, -1.7748373, -35.0, 0.0
Robert, noise, -0.20283854, -11.0, 0.32961273, -18.0, -2.060079, -37.0, 0.0
Robert, noise, -0.37398356, -3.0, 0.7352898, -8.0, -2.25024, -22.0, 0.0
Robert, noise, -0.44370925, 5.0, 0.38666105, 2.0, -2.3960304, -15.0, 0.0
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 52.0, -1.610031, -4.0, 0.0
Robert, noise, -0.48808026, -11.0, 1.1726604, -14.0, -1.9649985, -5.0, 0.8240316
Robert, noise, -0.40567708, 28.0, 0.39299965, 0.0, -0.9381283, 28.0, 0.53878987
Robert, noise, -0.34862876, 14.0, 0.48808026, -15.0, -0.72895104, -1.0, 0.56414473
Robert, noise, -1.4515635, 10.0, 1.1029346, 4.0, -2.617885, 14.0, 0.50075763
Robert, noise, -0.0063387156, -48.0, 0.006338708, 0.0, -0.1331128, -58.0, 0.0
Robert, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, -0.15846762, -56.0, 0.0
Robert, noise, -0.0063387156, 16.0, 0.0063387007, 14.0, -0.16480632, -4.0, 0.0
Robert, noise, -0.0887419, 3.0, 0.1648063, 25.0, 0.5831608, 11.0, 0.9571444
Robert, noise, -0.0063387156, 3.0, 0.0063387156, 37.0, -0.8176929, -14.0, 0.0
Robert, noise, -0.0063387156, -5.0, 0.0063387156, 45.0, -0.8557251, -9.0, 0.0
Robert, noise, -0.012677431, -1.0, 0.012677431, 51.0, -0.65288657, -7.0, 0.0
Robert, noise, -0.0126773715, 7.0, 0.0063387156, 41.0, -0.91911215, -10.0, 0.0
Robert, noise, -0.0063387156, 11.0, 0.0063387156, 29.0, -1.1092733, -8.0, 0.0
Robert, noise, -0.012677312, 38.0, 0.012677431, 37.0, -1.1092733, -7.0, 0.0
Robert, noise, -0.012677431, 1.0, 0.0063387156, 46.0, -1.1916765, -9.0, 0.0
