Agata, noise, 0.0011550486, 5.0, -0.0011550486, -5.0, -0.36383843, -9.0, 0.0
Agata, noise, 0.0011550486, -10.0, -0.0023100972, 42.0, -0.3626834, -14.0, 0.0
Agata, noise, 0.0011550486, -16.0, -0.0011550486, -16.0, -0.36152834, -23.0, 0.0
Agata, noise, 0.0011550486, -34.0, -0.031186163, -1.0, -0.3626834, -43.0, 0.0
Agata, noise, 0.0011550486, -7.0, -0.0023100972, -5.0, -0.3418926, -12.0, 0.0
Agata, noise, 0.016170591, 6.0, -0.021945804, 21.0, -0.3361174, -9.0, 0.0
Agata, noise, 0.0011550486, -23.0, -0.010395378, -9.0, -0.26219466, -42.0, 0.0
Agata, noise, 0.0011550188, 3.0, -0.0011550188, -2.0, -0.26219466, -6.0, 0.0
Agata, noise, 0.024255902, 9.0, -0.02541092, 37.0, -0.5717461, -21.0, 0.0
Agata, noise, 0.0023100972, -20.0, -0.0057752132, -12.0, -0.62141293, -26.0, 0.0
Agata, noise, 0.009240389, 3.0, -0.0115504265, -5.0, -0.63527346, -37.0, 0.0
Agata, noise, 0.0057752132, 14.0, -0.0011550784, -10.0, -0.61910284, -14.0, 0.0
Agata, noise, 0.0115504265, 8.0, -0.004620135, -37.0, -0.59138185, -41.0, 0.0
Agata, noise, 0.062372297, 7.0, -0.012705475, -46.0, -0.5498003, -50.0, 0.0
Agata, noise, 0.0011550486, -18.0, -0.0011550486, 10.0, -0.39386952, -22.0, 0.0
Agata, noise, 0.0011550486, -2.0, -0.0011550486, -2.0, -0.39502457, -13.0, 0.0
Agata, noise, 0.0011550486, 1.0, -0.0011550486, 13.0, -0.39502457, -4.0, 0.0
Agata, noise, 0.0011550486, -1.0, -0.0011550486, -1.0, -0.39502457, -37.0, 0.0
Agata, noise, 0.021945834, -18.0, -0.013860464, -16.0, -0.79813445, -53.0, 0.0
Agata, noise, 0.0057752132, 4.0, -0.01732564, 22.0, -0.7773437, -22.0, 0.0
Agata, noise, 0.039271414, -20.0, -0.038116395, -39.0, -0.7103512, -46.0, 0.0
Agata, noise, 0.024255902, 3.0, -0.00808531, -37.0, -0.49204814, -55.0, 0.0
Agata, noise, 0.045046687, -9.0, -0.023100853, -5.0, -0.6202579, -49.0, 0.0
Agata, noise, 0.028876066, 14.0, -0.01732564, -2.0, -0.39502457, -6.0, 0.0
Agata, noise, 0.0334962, -8.0, -0.04158151, -3.0, -0.6052423, -51.0, 0.0
Agata, noise, 0.016170591, -34.0, -0.026565999, -29.0, -0.54633516, -49.0, 0.0
Agata, noise, 0.2656598, 13.0, -0.12012443, -12.0, -0.48165277, 5.0, 0.33496237
Agata, noise, 0.0011550486, -3.0, -0.0011550486, -3.0, -0.45970696, -26.0, 0.0
Agata, noise, 0.0011550486, 13.0, -0.003465116, 35.0, -0.38116407, -8.0, 0.0
Agata, noise, 0.056597088, 8.0, -0.07969794, 22.0, -0.37885398, 2.0, 0.04851179
Agata, noise, 0.0011550486, -7.0, -0.0011550188, -7.0, -0.37654388, -12.0, 0.0
Agata, noise, 0.0, 4.0, -0.02541095, 54.0, -0.37076867, 0.0, 0.0
Agata, noise, 0.0011550486, -24.0, -0.006930262, -15.0, -0.37076867, -29.0, 0.0
Agata, noise, 0.0011550486, -1.0, -0.0011550486, 9.0, -0.36499345, -9.0, 0.0
Agata, noise, 0.0011550486, -14.0, -0.0011550486, 29.0, -0.37076867, -19.0, 0.0
Agata, noise, 0.0011550486, -5.0, -0.012705475, 43.0, -0.37076867, -9.0, 0.0
Agata, noise, 0.0011550486, -9.0, -0.0011550486, -9.0, -0.3719237, -16.0, 0.0
Agata, noise, 0.0011550486, -18.0, -0.018480688, 13.0, -0.3661485, -33.0, 0.0
Agata, noise, 0.0011550486, 49.0, -0.0023100972, -3.0, -0.36499345, -8.0, 0.0
Agata, noise, 0.0011550486, -35.0, -0.0023100972, -2.0, -0.3684586, -41.0, 0.0
Agata, noise, 0.0011550486, -11.0, -0.0057752132, 17.0, -0.3661485, -15.0, 0.0
Agata, noise, 0.0011550486, 6.0, -0.0011550486, 0.0, -0.36730355, -4.0, 0.0
Agata, noise, 0.0011550486, -11.0, -0.0057752132, -1.0, -0.3661485, -15.0, 0.0
Agata, noise, 0.0023100972, 25.0, -0.0023100972, -3.0, -0.36961365, -19.0, 0.0
Agata, noise, 0.010395378, 18.0, -0.012705475, 44.0, -0.5116839, -14.0, 0.0
Agata, noise, 0.0069302917, -16.0, -0.0023100972, -48.0, -0.5613507, -53.0, 0.0
Agata, noise, 0.01617062, -22.0, -0.02541095, -13.0, -0.6087075, -41.0, 0.0
Agata, noise, 0.01617062, -22.0, -0.0150155425, -19.0, -0.6549092, -47.0, 0.0
Agata, noise, 0.056597084, 15.0, -0.015015572, -27.0, -0.5717461, -31.0, 0.0
Agata, noise, 0.0057752132, 24.0, -0.012705475, 32.0, -0.325722, -25.0, 0.0
Agata, noise, 0.021945834, 21.0, -0.018480688, 28.0, -0.49089313, -26.0, 0.0
Agata, noise, 0.035806358, -8.0, -0.026565969, -5.0, -0.6364285, -21.0, 0.0
Agata, noise, 0.0011550188, -25.0, -0.0023100972, 23.0, -0.53478473, -31.0, 0.0
Agata, noise, 0.0011550784, 4.0, -0.0011550784, 39.0, -0.54518014, -4.0, 0.0
Agata, noise, 0.0057752132, -50.0, -0.0011550784, -30.0, -0.5521104, -58.0, 0.0
Agata, noise, 0.0023100972, -8.0, -0.013860524, 39.0, -0.62487805, -19.0, 0.0
Agata, noise, 0.02541095, -41.0, -0.0069302917, -31.0, -0.6803201, -54.0, 0.0
Agata, noise, 0.031186163, 19.0, -0.018480718, 53.0, -0.6918705, -5.0, 0.0
Agata, noise, 0.01617062, 7.0, -0.009240329, -32.0, -0.7207466, -45.0, 0.0
Agata, noise, 0.0023100376, 29.0, -0.0069302917, 53.0, -0.71959156, -4.0, 0.0
Agata, noise, 0.0358063, -36.0, -0.0023100972, -33.0, -0.7242117, -55.0, 0.0
Agata, noise, 0.030031085, -24.0, -0.012705505, -15.0, -0.6341184, -31.0, 0.0
Agata, noise, 0.0011550784, 3.0, -0.0011550784, 7.0, -0.5752112, -13.0, 0.0
Agata, noise, 0.0011550784, 9.0, -0.0011550188, -4.0, -0.5740562, -8.0, 0.0
Agata, noise, 0.0011550486, -4.0, -0.0023100674, -2.0, -0.33842748, -54.0, 0.0
Agata, noise, 0.0011550486, -1.0, -0.0011550486, 5.0, -0.3465128, -6.0, 0.0
Agata, noise, 0.08662844, 21.0, -1.4276326, 54.0, -0.25295433, 11.0, 4.956288
Agata, noise, 0.057752132, 14.0, -1.409152, 54.0, -0.22176819, 8.0, 4.950513
Agata, noise, 0.0023100823, -41.0, -0.0011550486, -33.0, -0.22523332, -46.0, 0.0
Agata, noise, 0.0115504265, 9.0, -1.3421595, 52.0, -0.0704576, 1.0, 4.8338532
Agata, noise, 0.004620172, -9.0, -0.0011550449, -14.0, -0.060062215, -18.0, 0.0
Agata, noise, 0.0023100972, -50.0, -1.0926704, -20.0, -0.1490005, -51.0, 4.689473
Agata, noise, 0.050822258, 19.0, -1.4137721, 46.0, -0.13513999, 12.0, 4.9990244
Agata, noise, 0.003465131, -11.0, -0.0011550486, -11.0, -0.13860512, -15.0, 0.0
Agata, noise, 0.003465116, -38.0, -1.404532, -6.0, -0.14207025, -47.0, 4.992094
Agata, noise, 0.0034651756, 17.0, -1.2797871, 54.0, -0.12936477, 7.0, 5.0059547
Agata, noise, 0.0034651756, 8.0, -1.1792984, 33.0, -0.10626392, 0.0, 5.01866
Agata, noise, 0.0034651756, 16.0, -1.3306091, 34.0, -0.13860512, 7.0, 5.012885
Agata, noise, 0.0069298744, 15.0, -1.3410044, 43.0, -0.07161264, 6.0, 4.9713035
Agata, noise, 0.013860524, -10.0, -0.041581534, -3.0, -0.2899157, -22.0, 0.018480683
Agata, noise, 0.01732564, 3.0, -0.009240329, 22.0, -0.61910284, -6.0, 0.0
Agata, noise, 0.057752132, -9.0, -0.018480659, -5.0, -0.6618394, -31.0, 0.0
Agata, noise, 0.020790756, 9.0, -0.019635677, 22.0, -0.6837852, -36.0, 0.0
Agata, noise, 0.023100853, 46.0, -0.01617062, 48.0, -0.6456688, -5.0, 0.0
Agata, noise, 0.04389161, -27.0, -0.04273659, -40.0, -0.5994671, -50.0, 0.0
Agata, noise, 0.04389161, -7.0, -0.015015602, -4.0, -0.58676165, -51.0, 0.0
Agata, noise, 0.01617062, 11.0, -0.012705505, 28.0, -0.68147516, -30.0, 0.0
Agata, noise, 0.027721047, 19.0, -0.024255872, -13.0, -0.75655293, -26.0, 0.0
Agata, noise, 0.0150155425, -7.0, -0.01732564, 27.0, -0.6988008, -26.0, 0.0
Agata, noise, 0.054287016, 8.0, -0.047356755, -11.0, -0.6872504, -19.0, 0.0
Agata, noise, 0.0150155425, -28.0, -0.01732564, -22.0, -0.6595293, -33.0, 0.0
Agata, noise, 0.0046201944, -27.0, -0.006930232, -8.0, -0.5936919, -56.0, 0.0
Agata, noise, 0.01617062, 15.0, -0.009240329, 29.0, -0.6075524, -6.0, 0.0
Agata, noise, 0.01617062, -52.0, -0.009240329, -31.0, -0.6549092, -57.0, 0.0
Agata, noise, 0.012705475, 3.0, -0.03465131, 16.0, -0.63296336, -8.0, 0.0
Agata, noise, 0.0046201944, 9.0, -0.004620135, -11.0, -0.6156377, -15.0, 0.0
Agata, noise, 0.0023100823, -9.0, -0.0023100823, -8.0, -0.18365178, -37.0, 0.0
Agata, noise, 0.003465116, 27.0, -0.0011550486, -12.0, -0.16401605, -16.0, 0.0
Agata, noise, 0.008085297, -38.0, -0.16632614, -16.0, -0.10048871, -38.0, 0.29107073
Agata, noise, 0.003465131, 30.0, -0.004620172, 46.0, 0.013860512, 5.0, 0.07276768
Agata, noise, 0.010395383, -30.0, -0.027721025, -6.0, -0.010395383, -30.0, 0.10510888
Agata, noise, 0.0057752132, -53.0, -0.031186163, -25.0, 0.042736575, -53.0, 0.26796988
Agata, noise, 0.0046201795, 32.0, -0.0023100823, -14.0, 0.10395384, 24.0, 0.19173707
Agata, noise, 1.5962689, 16.0, -1.7187035, 47.0, 0.0046201707, 12.0, 5.1780562
Agata, noise, 0.0057752132, -9.0, -0.018480688, -3.0, -0.15015554, -14.0, 0.0
Agata, noise, 0.0057752132, -39.0, -0.0115504265, -19.0, -0.13860512, -46.0, 0.0
Agata, noise, 0.0, 4.0, -0.10510886, 58.0, -0.01732564, 4.0, 0.40195483
Agata, noise, 0.0046201707, 10.0, 0.0, -7.0, -0.008085298, 39.0, 0.06583743
Agata, noise, 0.00924034, -42.0, -0.02541095, -7.0, -0.07161264, -42.0, 0.13398494
Agata, noise, 0.002310086, 29.0, -0.00462017, 30.0, 0.006930256, 3.0, 0.030031107
Agata, noise, 0.0057752132, -22.0, -0.011550425, -8.0, -0.020790767, -51.0, 0.13629504
Agata, noise, 0.008085303, -42.0, -0.010395384, -5.0, -0.12936477, -53.0, 0.05313196
Agata, noise, 0.006930262, -45.0, -0.0127054695, -7.0, -0.18018664, -49.0, 0.039271448
Agata, noise, 0.008085281, 4.0, -0.04966685, 15.0, -0.6618394, -4.0, 0.0
Agata, noise, 0.04389161, 11.0, -0.039271474, -18.0, -0.6479789, -36.0, 0.0
Agata, noise, 0.0150155425, -4.0, -0.016170561, -11.0, -0.651444, -24.0, 0.0
Agata, noise, 0.063527346, -27.0, -0.040426493, -23.0, -0.76232815, -58.0, 0.0
Agata, noise, 0.027721018, 9.0, -0.03349623, 11.0, -0.39386952, -15.0, 0.0
Agata, noise, 0.006930262, 20.0, -0.0011550486, -3.0, -0.2113728, -7.0, 0.0
Agata, noise, 0.0023100972, -9.0, -0.0011550486, -4.0, -0.15477571, -14.0, 0.0
Agata, noise, 0.0011550486, 1.0, -0.0011550486, -14.0, -0.14784546, -18.0, 0.0
Agata, noise, 0.0011550337, -21.0, -0.0011550486, 16.0, -0.15015554, -40.0, 0.0
Agata, noise, 0.0023100823, 2.0, -0.0057752132, 2.0, -0.16748118, -56.0, 0.0
Agata, noise, 0.032341182, -8.0, -0.07392275, -2.0, -0.71612644, -16.0, 0.0
Agata, noise, 0.0069302917, 15.0, -0.013860464, 23.0, -0.6872504, -32.0, 0.0
Agata, noise, 0.0057752132, 29.0, -0.010395348, 33.0, -0.70573103, -18.0, 0.0
Agata, noise, 0.0150155425, 6.0, -0.0115504265, 11.0, -0.67569995, -24.0, 0.0
Agata, noise, 0.039271474, -28.0, -0.010395348, -25.0, -0.70919615, -40.0, 0.0
Agata, noise, 0.0150155425, -9.0, -0.0057752132, -8.0, -0.27721024, -17.0, 0.0
Agata, noise, 0.009240344, 7.0, -0.009240344, -22.0, -0.21021776, -35.0, 0.0
Agata, noise, 0.0011550486, 1.0, -0.0011550486, -3.0, -0.20906271, -9.0, 0.0
Agata, noise, 0.0011550486, 4.0, -0.0011550486, -10.0, -0.20559758, -19.0, 0.0
Agata, noise, 0.0011550486, 18.0, -0.0023100972, 22.0, -0.18596186, -35.0, 0.0
Agata, noise, 0.0023100823, 20.0, -0.0023100972, 20.0, -0.1732564, -25.0, 0.0
Agata, noise, 0.0011550412, -15.0, -0.0023100898, -13.0, -0.12012443, -19.0, 0.0
Agata, noise, 0.0011550486, 1.0, -0.0011550486, -43.0, -0.11781435, -47.0, 0.0
Agata, noise, 0.0011550486, -1.0, -0.0023100823, -1.0, -0.1409152, -20.0, 0.0
Agata, noise, 0.0011550486, -15.0, -0.0011550486, 37.0, -0.07276768, -19.0, 0.0
Agata, noise, 0.0011550412, -32.0, -0.0034651235, 9.0, -0.08431811, -36.0, 0.0
Agata, noise, 0.0011550486, 1.0, -0.0011550486, -38.0, -0.0704576, -42.0, 0.0
Agata, noise, 0.0011550486, -35.0, -0.008085296, -1.0, -0.12127948, -40.0, 0.0
Agata, noise, 0.0011550412, 4.0, -0.0011550412, -9.0, -0.11896939, -13.0, 0.0
Agata, noise, 0.0011550486, -31.0, -0.0011550486, -2.0, -0.12936477, -38.0, 0.0
Agata, noise, 0.0011550337, -11.0, -0.008085296, 36.0, -0.15131058, -15.0, 0.0
Agata, noise, 0.0011550486, 24.0, -0.0011550486, 32.0, -0.15362068, -5.0, 0.0
Agata, noise, 0.0011550486, -11.0, -0.003465131, 43.0, -0.15246563, -15.0, 0.0
Agata, noise, 0.07969795, 13.0, -0.09355846, 34.0, -0.61910284, -24.0, 0.0
Agata, noise, 0.0334962, -41.0, -0.006930232, -17.0, -0.67569995, -57.0, 0.0
Agata, noise, 0.03349626, -36.0, -0.10048869, -14.0, -0.70688605, -50.0, 0.0
Agata, noise, 0.0023100972, -36.0, -0.0023100376, -33.0, -0.66761464, -41.0, 0.0
Agata, noise, 0.020790756, -9.0, -0.024255931, -4.0, -0.67107975, -48.0, 0.0
Agata, noise, 0.0023100972, 16.0, -0.013860524, 30.0, -0.6895604, -26.0, 0.0
Agata, noise, 0.10164377, -34.0, -0.0115504265, -33.0, -0.67107975, -40.0, 0.0
Agata, noise, 0.043891624, -37.0, -0.048511773, -24.0, -0.38347414, -53.0, 0.0
Agata, noise, 0.0011550486, -4.0, -0.0011550486, -4.0, -0.22176819, -10.0, 0.0
Agata, noise, 0.0011550486, -43.0, -0.0011550337, -43.0, -0.22292322, -53.0, 0.0
Agata, noise, 0.0023100823, -32.0, -0.009240344, -5.0, -0.16863622, -37.0, 0.0
Agata, noise, 0.0011550412, -11.0, -0.0034651235, -1.0, -0.113194175, -15.0, 0.0
Agata, noise, 0.0011550486, 13.0, -0.0011550412, -36.0, -0.11088409, -40.0, 0.0
Agata, noise, 0.0011550486, -40.0, -0.0023100898, -27.0, -0.13167486, -44.0, 0.0
Agata, noise, 0.0011550412, -11.0, -0.0011550486, 16.0, -0.095868535, -18.0, 0.0
