Eric, hover, 0.04158151, 20.0, -0.072767705, 36.0, -0.75308776, -22.0, 0.0
Eric, hover, 0.2610396, 4.0, -0.12474461, -14.0, -0.596002, 1.0, 0.13860512
Eric, hover, 0.030031115, 21.0, -0.08662818, 26.0, -0.515149, -32.0, 0.0
Eric, hover, 0.115504265, 4.0, -0.23678373, -38.0, -0.7357621, 2.0, 0.4770326
Eric, hover, 0.10048871, 13.0, -0.23100851, -37.0, -0.6976457, 10.0, 0.352288
Eric, hover, 0.14553538, 7.0, -0.17210135, -36.0, -0.6895604, 3.0, 0.3742338
Eric, hover, 0.18480682, 7.0, -0.18711692, -32.0, -0.66530454, 3.0, 0.6849403
Eric, hover, 0.098178625, 13.0, -0.053131968, -41.0, -0.62718815, 12.0, 0.50590867
Eric, hover, 0.2598846, 17.0, -0.116659306, -24.0, -0.63180834, 8.0, 0.47587755
Eric, hover, 0.18480682, 16.0, -0.22638835, -33.0, -0.6121726, 11.0, 0.59484696
Eric, hover, 0.16863622, 10.0, -0.1490005, -31.0, -0.6052423, 5.0, 0.42621073
Eric, hover, 0.09355843, 19.0, -0.18018664, 32.0, -0.6144827, 13.0, 0.2818304
Eric, hover, 0.06699246, 26.0, -0.098178625, -25.0, -0.6144827, 19.0, 0.054287
Eric, push, 2.4798765, 25.0, -1.8388278, -17.0, -0.7103512, 14.0, 5.5546
Eric, push, 2.3978684, 26.0, -2.5168376, -26.0, -0.6017772, 18.0, 5.5696154
Eric, push, 2.112573, 27.0, -2.485652, -24.0, -0.6017772, 20.0, 5.5372744
Eric, push, 1.7429593, 15.0, -2.8575754, -22.0, -0.5775213, 9.0, 5.5546
Eric, push, 2.1841855, 25.0, -2.6589084, 37.0, -0.5590406, 17.0, 5.534964
Eric, push, 2.0190144, 17.0, -2.6358073, 31.0, -0.5636608, 9.0, 5.5430493
Eric, push, 1.5916487, 23.0, -2.4163492, -24.0, -0.5601957, 15.0, 5.5465145
Eric, push, 1.7729903, 21.0, -1.8041768, -31.0, -0.5590406, 11.0, 5.477212
Eric, push, 1.8977349, 22.0, -1.7764554, -18.0, -0.55673057, 13.0, 5.5326543
Eric, push, 1.7521995, 23.0, -2.732831, -25.0, -0.5601957, 14.0, 5.534964
Eric, push, 1.1839187, 18.0, -1.729099, -11.0, -0.68147516, 14.0, 6.396626
Eric, push, 1.516571, 28.0, -2.3135505, 40.0, -0.7288319, 24.0, 6.478634
Eric, push, 1.0614842, 29.0, -2.0236347, -17.0, -0.6583743, 19.0, 6.4382076
Eric, push, 1.2104847, 26.0, -2.7986684, 36.0, -0.58445156, 20.0, 6.525991
Eric, push, 1.546602, 17.0, -2.6242566, 38.0, -0.6179478, 14.0, 6.260331
Eric, push, 1.6124396, 19.0, -2.5896053, 44.0, -0.6560642, 16.0, 6.176013
Eric, push, 1.7002226, 26.0, -2.3135505, -7.0, -0.5775213, 20.0, 6.393161
Eric, push, 1.6390054, 16.0, -2.5526443, 43.0, -0.6849403, 12.0, 6.070904
Eric, push, 1.625145, 23.0, -2.3343413, 40.0, -0.66068435, 17.0, 6.4405174
Eric, push, 1.8434479, 29.0, -1.737184, 43.0, -0.66645956, 15.0, 6.364285
Eric, strongtap, 1.9404716, 14.0, -2.168015, 34.0, -0.6017772, 9.0, 6.4393625
Eric, strongtap, 1.570858, 13.0, -3.2121737, -6.0, -0.5659709, 9.0, 6.452068
Eric, strongtap, 3.4073756, 5.0, -3.036607, -20.0, -0.64335877, 4.0, 5.8653064
Eric, strongtap, 2.4579306, 6.0, -3.1116848, 33.0, -0.64104867, 4.0, 6.1737027
Eric, strongtap, 1.7660601, 5.0, -1.8700142, 33.0, -0.58445156, 3.0, 5.5869412
Eric, strongtap, 1.4992454, 7.0, -1.159663, 34.0, -0.57059103, 4.0, 3.8047104
Eric, strongtap, 2.4175043, 9.0, -1.7360291, -13.0, -0.6087075, 8.0, 6.063974
Eric, strongtap, 2.5041323, 10.0, -2.2038212, -21.0, -0.515149, 7.0, 6.0801444
Eric, strongtap, 1.2844074, 5.0, -1.2486012, 40.0, -0.61910284, 3.0, 4.506976
Eric, strongtap, 1.8827195, 8.0, -2.065216, -24.0, -0.62141293, 7.0, 5.861841
Eric, strongtap, 2.168015, 9.0, -1.8861847, -3.0, -0.62372303, 7.0, 5.253134
Eric, strongtap, 2.0721464, 8.0, -2.4452252, 20.0, -0.5717461, 6.0, 5.234653
Eric, strongtap, 2.43714, 5.0, -3.0989795, 15.0, -0.5532654, 3.0, 5.2138624
Eric, strongtap, 2.419814, 9.0, -2.5203028, 24.0, -0.5555755, 7.0, 5.310886
Eric, strongtap, 2.217682, 8.0, -1.6828971, 39.0, -0.5590406, 6.0, 5.400979
Eric, strongtap, 1.625145, 8.0, -1.6112843, 22.0, -0.5613507, 6.0, 5.117994
Eric, strongtap, 2.5872955, 7.0, -1.987828, 22.0, -0.5648158, 5.0, 5.2773895
Eric, strongtap, 2.1333637, 8.0, -2.116038, 21.0, -0.55673057, 5.0, 4.9574428
Eric, strongtap, 2.7178152, 7.0, -2.200356, 29.0, -0.5717461, 5.0, 5.1341643
Eric, strongtap, 2.0686812, 6.0, -2.6669934, 35.0, -0.568281, 5.0, 5.175746
Eric, swipe, 0.30955142, 5.0, -0.2229232, -29.0, -0.53593975, 1.0, 0.8997782
Eric, swipe, 0.3927145, 6.0, -0.37423384, 19.0, -0.5394049, 5.0, 1.5951139
Eric, swipe, 0.8605068, 6.0, -0.91710377, -33.0, -0.48280782, 3.0, 4.026479
Eric, swipe, 0.8639718, 6.0, -1.4669042, -29.0, -0.49782336, 4.0, 3.6141284
Eric, swipe, 0.79928946, 6.0, -0.3673035, -18.0, -0.45393175, 2.0, 1.5951139
Eric, swipe, 1.2035545, 3.0, -1.08343, -25.0, -0.42159057, 1.0, 3.1555765
Eric, swipe, 1.1146162, 2.0, -1.4726794, -23.0, -0.4747225, 1.0, 3.7504234
Eric, swipe, 1.0210576, 2.0, -1.1238565, 26.0, -0.40541995, 0.0, 3.4501123
Eric, swipe, 0.77734375, 3.0, -0.8350959, -34.0, -0.50013345, 0.0, 2.8529553
Eric, swipe, 0.7796538, -8.0, -0.8639718, -38.0, -0.31301656, -12.0, 3.629144
Eric, swipe, 0.55326545, 8.0, -1.0453136, 19.0, -0.75770795, 5.0, 2.8876066
Eric, swipe, 1.1850737, 8.0, -1.3386945, -34.0, -0.7750336, 5.0, 2.6658382
Eric, swipe, 1.1469574, 6.0, -1.1492674, 21.0, -0.71381634, 3.0, 2.302
Eric, swipe, 0.8270105, 6.0, -1.0245228, -31.0, -0.70688605, 3.0, 2.3967135
Eric, swipe, 0.97947615, 6.0, -1.1527325, -27.0, -0.6722348, 3.0, 2.6046212
Eric, swipe, 0.81083995, 5.0, -1.0222127, -31.0, -0.65721923, 2.0, 2.195736
Eric, swipe, 0.80159956, 4.0, -1.3294541, -32.0, -0.6549092, 2.0, 2.329721
Eric, swipe, 0.87898743, 5.0, -1.1192364, 13.0, -0.67338985, 2.0, 2.3435814
Eric, swipe, 1.35602, 3.0, -1.1827637, 19.0, -0.6918705, 1.0, 2.3112402
Eric, swipe, 0.99680185, 5.0, -1.0834299, 18.0, -0.6953356, 2.0, 2.330876
Eric, noise, 0.01732564, -3.0, -0.021945804, -2.0, -0.48627293, -21.0, 0.0
Eric, noise, 0.030031115, 5.0, -0.0115504265, -13.0, -0.4712574, -47.0, 0.0
Eric, noise, 0.32225686, 8.0, -0.22176819, 32.0, -0.5740562, 3.0, 0.5752112
Eric, noise, 0.010395378, 4.0, -0.0057752132, -16.0, -0.46432713, -46.0, 0.0
Eric, noise, 0.021945804, -36.0, -0.016170591, -3.0, -0.43198594, -47.0, 0.0
Eric, noise, 0.018480688, 38.0, -0.0023100972, -16.0, -0.39386952, -20.0, 0.0
Eric, noise, 0.024255902, -16.0, -0.016170591, -15.0, -0.30724135, -58.0, 0.0
Eric, noise, 0.01732564, -9.0, -0.008085296, -7.0, -0.20097741, -22.0, 0.0
Eric, noise, 0.0046201944, 12.0, -0.0023100972, -6.0, -0.71150625, -10.0, 0.0
Eric, noise, 0.0046201944, -14.0, -0.039271414, 19.0, -0.61910284, -27.0, 0.0
Eric, noise, 0.0057752132, -38.0, -0.039271444, -25.0, -0.58214146, -53.0, 0.0
Eric, noise, 0.01732564, 6.0, -0.012705505, -40.0, -0.6479789, -44.0, 0.0
Eric, noise, 0.006930232, -32.0, -0.0023100972, -32.0, -0.7438474, -43.0, 0.0
Eric, noise, 0.0057752132, 35.0, -0.0057752132, -15.0, -0.74153733, -19.0, 0.0
Eric, noise, 0.0069302917, -19.0, -0.0843181, -9.0, -0.74962264, -30.0, 0.0
Eric, noise, 0.012705445, -38.0, -0.003465116, -35.0, -0.7773437, -58.0, 0.0
Eric, noise, 0.01732564, 6.0, -0.010395348, -41.0, -0.7253668, -45.0, 0.0
Eric, noise, 0.010395408, -39.0, -0.015015602, -38.0, -0.58676165, -45.0, 0.0
Eric, noise, 0.009240389, 39.0, -0.0115504265, -6.0, -0.61679274, -13.0, 0.0
Eric, noise, 0.013860464, -9.0, -0.02541095, 21.0, -0.97601104, -37.0, 0.0
Eric, noise, 0.05890721, -16.0, -0.072767675, -7.0, -1.0175925, -25.0, 0.0
Eric, noise, 0.16055095, 6.0, -0.1732564, 36.0, -1.2890276, -11.0, 0.0
Eric, noise, 0.0057752132, -17.0, -0.028876066, 25.0, -0.6595293, -33.0, 0.0
Eric, noise, 0.023100853, -32.0, -0.024255872, -21.0, -1.1215464, -37.0, 0.0
Eric, noise, 0.006930232, -10.0, -0.0115504265, -4.0, -1.0857401, -34.0, 0.0
Eric, noise, 0.1039539, 3.0, -0.090093315, 41.0, -1.0741897, -6.0, 0.0
Eric, noise, 0.0115504265, -12.0, -0.00924027, -42.0, -1.0614842, -58.0, 0.0
Eric, noise, 0.012705445, 26.0, -0.009240329, 34.0, -0.9933367, -4.0, 0.0
Eric, noise, 0.009240389, 4.0, -0.0069302917, 8.0, -0.98178625, -6.0, 0.0
Eric, noise, 0.027721047, -21.0, -0.00808531, -8.0, -0.93904966, -55.0, 0.0
Eric, noise, 0.036961317, -29.0, -0.023100853, -9.0, -0.8639719, -42.0, 0.0
Eric, noise, 0.0046201944, -29.0, -0.0034651756, -12.0, -0.568281, -54.0, 0.0
Eric, noise, 0.0023100972, -30.0, -0.6075524, 16.0, -0.4146603, -30.0, 1.0949804
Eric, noise, 0.0069302917, 5.0, -0.0057752132, -13.0, -0.5729011, -17.0, 0.0
Eric, noise, 0.006930262, 17.0, -0.006930262, -5.0, -0.4955133, -41.0, 0.0
Eric, noise, 0.0057752132, -38.0, -0.0057752132, -13.0, -0.4851179, -58.0, 0.0
Eric, noise, 0.00808531, -28.0, -0.006930262, -17.0, -0.48627293, -51.0, 0.0
Eric, noise, 0.0034651458, -10.0, -0.00808531, -7.0, -0.48049772, -27.0, 0.0
Eric, noise, 0.003465116, 8.0, -0.006930232, 39.0, -0.37538886, -17.0, 0.0
Eric, noise, 0.0, 33.0, -0.013860494, 56.0, -0.50475365, 0.0, 0.0
Eric, noise, 0.0023100972, -47.0, -0.0057752132, -6.0, -0.33842748, -52.0, 0.0
Eric, noise, 0.0057752132, -39.0, -0.0115504265, -11.0, -0.3626834, -47.0, 0.0
Eric, noise, 0.013860524, 15.0, -0.04389161, 16.0, -0.785429, -42.0, 0.0
Eric, noise, 0.064682424, -52.0, -0.053131998, -8.0, -1.0222127, -58.0, 0.0
Eric, noise, 0.088938296, 20.0, -0.082008004, 21.0, -1.2416708, -4.0, 0.0
Eric, noise, 0.0115504265, 18.0, -0.021945775, 30.0, -1.1273216, -6.0, 0.0
Eric, noise, 0.07045758, 37.0, -0.0716126, -16.0, -1.1746783, -20.0, 0.0
Eric, noise, 0.0023100674, 19.0, -0.0023100972, 19.0, -0.50013345, -35.0, 0.0
Eric, noise, 0.031186104, -10.0, -0.09586859, -5.0, -1.1354069, -51.0, 0.0
Eric, noise, 0.20213246, 19.0, -0.15246564, -16.0, -0.9921816, -38.0, 0.0
Eric, noise, 0.057752132, -8.0, -0.040426493, -36.0, -1.0199026, -41.0, 0.0
Eric, noise, 0.0046201944, 2.0, -0.013860524, 29.0, -0.80390966, -4.0, 0.0
Eric, noise, 0.16055089, 7.0, -0.090093315, -12.0, -0.9956467, -31.0, 0.0
Eric, noise, 0.0023100972, -35.0, -0.0011550784, -49.0, -0.62372303, -53.0, 0.0
Eric, noise, 0.0011550784, 28.0, -0.0023100972, 29.0, -0.7738786, -24.0, 0.0
Eric, noise, 0.013860524, -6.0, -0.0115504265, -3.0, -0.7842739, -30.0, 0.0
Eric, noise, 0.0011550784, -18.0, 0.0, -18.0, -0.71381634, -22.0, 0.0
Eric, noise, 0.0011550784, 3.0, -0.0011550784, -1.0, -0.6872504, -5.0, 0.0
Eric, noise, 0.0011550784, 2.0, -0.0011550784, 20.0, -0.66299444, -6.0, 0.0
Eric, noise, 0.0011550784, 11.0, -0.0023100972, 16.0, -0.6560642, -8.0, 0.0
Eric, noise, 0.0011550188, 4.0, -0.0011550188, -1.0, -0.6479789, -5.0, 0.0
Eric, noise, 0.0011550784, -29.0, -0.0011550188, -29.0, -0.67107975, -58.0, 0.0
Eric, noise, 0.0011550784, -19.0, -0.0011550784, -19.0, -0.6930256, -26.0, 0.0
Eric, noise, 0.0023100972, -5.0, -0.0023100972, -24.0, -0.6999558, -45.0, 0.0
Eric, noise, 0.00808531, 3.0, -0.0866282, 3.0, -0.8108399, -55.0, 0.0
Eric, noise, 0.05890715, 2.0, -0.12705469, 3.0, -1.2670817, -5.0, 0.0
Eric, noise, 0.012705445, 17.0, -0.013860464, 28.0, -0.9840963, -27.0, 0.0
Eric, noise, 0.0115504265, 11.0, -0.013860524, -3.0, -0.9425148, -10.0, 0.0
Eric, noise, 0.05197692, 14.0, -0.04389161, 37.0, -0.9887165, -14.0, 0.0
Eric, noise, 0.0057752132, 22.0, -0.0023100376, -25.0, -0.7796538, -29.0, 0.0
Eric, noise, 0.0011550784, -12.0, -0.0011550784, -2.0, -0.6075524, -18.0, 0.0
Eric, noise, 0.0023100972, -31.0, -0.0023100972, -28.0, -0.61679274, -35.0, 0.0
Eric, noise, 0.0011550784, -49.0, -0.00808531, -29.0, -0.57867634, -53.0, 0.0
Eric, noise, 0.003465116, -6.0, -0.0011550784, -30.0, -0.5752112, -37.0, 0.0
Eric, noise, 0.0011550784, 15.0, -0.0011550784, -9.0, -0.5601957, -13.0, 0.0
Eric, noise, 0.0011550784, 5.0, -0.0011550784, -31.0, -0.5648158, -51.0, 0.0
Eric, noise, 0.0011550188, 16.0, -0.0023100376, 16.0, -0.5590406, -7.0, 0.0
Eric, noise, 0.0011550784, -25.0, -0.0011550784, -10.0, -0.55673057, -29.0, 0.0
Eric, noise, 0.0011550784, -1.0, -0.0011550784, -1.0, -0.5625058, -7.0, 0.0
Eric, noise, 0.08316302, -6.0, -0.16286105, -3.0, -1.1492674, -50.0, 0.0
Eric, noise, 0.114349246, -32.0, -0.22061315, -20.0, -1.0730346, -51.0, 0.0
Eric, noise, 0.2899157, 8.0, -0.12936476, 15.0, -0.96677065, -43.0, 0.0
Eric, noise, 0.026565969, -7.0, -0.01732564, -45.0, -1.055709, -49.0, 0.0
Eric, noise, 0.0011550784, 23.0, -0.0011550784, -1.0, -0.7369172, -5.0, 0.0
Eric, noise, 0.0011550784, 3.0, -0.0011550784, -2.0, -0.7022659, -6.0, 0.0
Eric, noise, 0.0, 6.0, -0.0011550188, 6.0, -0.6895604, 0.0, 0.0
Eric, noise, 0.0011550188, -1.0, -0.0011550188, -1.0, -0.66645956, -8.0, 0.0
Eric, noise, 0.0023100972, -34.0, -0.0011550784, -30.0, -0.63065326, -39.0, 0.0
Eric, noise, 0.0011550784, -12.0, -0.0069302917, -10.0, -0.63296336, -16.0, 0.0
Eric, noise, 0.0023100972, 10.0, -0.0011550784, -4.0, -0.6144827, -8.0, 0.0
Eric, noise, 0.0011550784, -12.0, -0.0011550784, -11.0, -0.6075524, -18.0, 0.0
Eric, noise, 0.0011550784, 20.0, -0.0011550784, -2.0, -0.6029323, -6.0, 0.0
Eric, noise, 0.0011550784, 10.0, -0.0023100972, -17.0, -0.6156377, -21.0, 0.0
Eric, noise, 0.04389161, -21.0, -0.054286957, -5.0, -1.0199026, -46.0, 0.0
Eric, noise, 0.024255931, -8.0, -0.04389161, -4.0, -0.83856094, -44.0, 0.0
Eric, noise, 0.010395408, -24.0, -0.013860464, -3.0, -1.0834299, -54.0, 0.0
Eric, noise, 0.015015602, 2.0, -0.030031145, 30.0, -1.0972905, -7.0, 0.0
Eric, noise, 0.027721047, -8.0, -0.06814748, -38.0, -1.0776547, -48.0, 0.0
Eric, noise, 0.020790815, -3.0, -0.05890715, -2.0, -1.0441586, -7.0, 0.0
Eric, noise, 0.024255872, 22.0, -0.01617062, -16.0, -0.9887165, -33.0, 0.0
Eric, noise, 0.031186104, 16.0, -0.026566029, 19.0, -1.0453136, -7.0, 0.0
Eric, noise, 0.0046201944, -19.0, 0.0, -20.0, -0.96908075, -24.0, 0.0
Eric, noise, 0.0057752132, 13.0, -0.008085251, 47.0, -0.9621505, -5.0, 0.0
Eric, noise, 0.032341182, -44.0, -0.010395408, -43.0, -0.9806312, -50.0, 0.0
Eric, noise, 0.021945804, 27.0, -0.0046201646, -23.0, -0.4851179, -27.0, 0.0
Eric, noise, 0.01732564, -28.0, -0.019635726, -12.0, -0.041581534, 4.0, 0.10626392
Eric, noise, 0.015015557, 35.0, -0.01848068, 43.0, -0.056597088, 12.0, 0.17210135
Eric, noise, 0.020790767, -47.0, -0.033496235, -20.0, -0.12820973, -52.0, 0.11088409
Eric, noise, 0.0115504265, 29.0, -0.025410937, 41.0, -0.16401605, 15.0, 0.13629504
Eric, noise, 0.038116407, 30.0, -0.019635726, -16.0, -0.31417158, 14.0, 0.16170597
Eric, noise, 0.013860509, -6.0, -0.019635737, -4.0, -0.17903161, -51.0, 0.19173707
Eric, noise, 0.02079077, 38.0, -0.02656598, 43.0, -0.01732564, 19.0, 0.22523332
Eric, noise, 0.045046665, -25.0, -0.01848068, -8.0, -0.095868535, 15.0, 0.20559758
Eric, noise, 0.012705475, 20.0, -0.009240344, 46.0, 0.07623281, 5.0, 0.20675263
Eric, noise, 0.015015557, -15.0, -0.013860509, -3.0, 0.095868535, -19.0, 0.19635725
Eric, noise, 0.049666822, -36.0, -0.123589545, -10.0, -1.0326082, -57.0, 0.0
Eric, noise, 0.17672151, 14.0, -0.1328299, 48.0, -1.3225238, -10.0, 0.0
Eric, noise, 0.039271474, 9.0, -0.08547318, -32.0, -1.3363843, -41.0, 0.0
Eric, noise, 0.056597114, -6.0, -0.082008064, 5.0, -1.030298, -23.0, 0.0
Eric, noise, 0.03349626, -31.0, -0.07854289, -2.0, -1.0476236, -48.0, 0.0
Eric, noise, 0.040426493, 21.0, -0.028876007, 24.0, -1.031453, -16.0, 0.0
Eric, noise, 0.027721047, 4.0, -0.028876066, 35.0, -0.8720572, -4.0, 0.0
Eric, noise, 0.0046201944, -49.0, -0.0011550784, -54.0, -0.8593517, -58.0, 0.0
Eric, noise, 0.0011550784, -4.0, -0.0011550784, -4.0, -0.80275464, -23.0, 0.0
Eric, noise, 0.0, 4.0, -0.0011550784, 4.0, -0.7831189, 0.0, 0.0
Eric, noise, 0.0011550784, 1.0, -0.0011550784, 35.0, -0.7704134, -10.0, 0.0
Eric, noise, 0.0, 4.0, 0.0, 4.0, -0.76001805, 0.0, 0.0
Eric, noise, 0.0011550188, -9.0, -0.0011550188, -9.0, -0.758863, -15.0, 0.0
Eric, noise, 0.0023100376, 47.0, -0.0011550784, -1.0, -0.75308776, -5.0, 0.0
Eric, noise, 0.0011550784, 5.0, -0.0011550784, 25.0, -0.7403823, -18.0, 0.0
Eric, noise, 0.0, 26.0, -0.0011550784, 26.0, -0.7369172, 0.0, 0.0
Eric, noise, 0.0011550188, 2.0, -0.0011550188, -15.0, -0.7346071, -19.0, 0.0
Eric, noise, 0.07623279, -7.0, -0.064682364, -2.0, -1.0776547, -40.0, 0.0
Eric, noise, 0.071612656, 10.0, -0.115504295, -26.0, -0.9968018, -41.0, 0.0
Eric, noise, 0.057752132, 29.0, -0.045046687, -3.0, -1.136562, -27.0, 0.0
Eric, noise, 0.13167489, 1.0, -0.07392275, 35.0, -1.0892051, -22.0, 0.0
Eric, noise, 0.038116455, -5.0, -0.0115504265, -33.0, -1.0129724, -37.0, 0.0
Eric, noise, 0.02541095, 9.0, -0.027721047, 28.0, -1.0014219, -8.0, 0.0
Eric, noise, 0.018480718, -13.0, -0.020790756, -5.0, -0.9991119, -24.0, 0.0
Eric, noise, 0.0057752132, 18.0, -0.003465116, -1.0, -0.9043984, -5.0, 0.0
Eric, noise, 0.0358063, 4.0, -0.009240329, -5.0, -0.949445, -41.0, 0.0
Eric, noise, 0.0057752132, -46.0, -0.0057752132, -38.0, -0.6260331, -54.0, 0.0
Eric, noise, 0.01732564, 38.0, -0.016170591, -8.0, -0.58907175, -12.0, 0.0
Eric, noise, 0.004620135, -12.0, -0.00808531, -6.0, -0.6422037, -22.0, 0.0
Eric, noise, 0.010395348, 12.0, -0.0069302917, 46.0, -0.5936919, -7.0, 0.0
Eric, noise, 0.020790756, 19.0, -0.010395378, -21.0, -0.6595293, -37.0, 0.0
Eric, noise, 0.00808531, 29.0, -0.0069302917, -17.0, -0.6029323, -21.0, 0.0
Eric, noise, 0.016170591, 35.0, -0.015015572, 51.0, -0.6144827, -5.0, 0.0
Eric, noise, 0.00808531, -13.0, -0.0115504265, 33.0, -0.5555755, -25.0, 0.0
Eric, noise, 0.020790786, -49.0, -0.0046201944, -15.0, -0.5994671, -56.0, 0.0
Eric, noise, 0.0115504265, 22.0, -0.00808531, -23.0, -0.62487805, -29.0, 0.0
Eric, noise, 0.048511803, -23.0, -0.064682424, 16.0, -0.9921816, -41.0, 0.0
Eric, noise, 0.023100853, 4.0, -0.047356725, 5.0, -1.0753447, -52.0, 0.0
Eric, noise, 0.05197692, -11.0, -0.056597114, -6.0, -1.3513999, -47.0, 0.0
Eric, noise, 0.064682424, 8.0, -0.02541095, -25.0, -1.1538876, -48.0, 0.0
Eric, noise, 0.07507777, 29.0, -0.036961377, -3.0, -1.140027, -13.0, 0.0
Eric, noise, 0.024255872, -15.0, -0.0034651756, -11.0, -0.8651269, -19.0, 0.0
Eric, noise, 0.0057752132, 45.0, -0.0046201944, 49.0, -0.70804113, -4.0, 0.0
Eric, noise, 0.0057752132, -9.0, -0.0057752132, -8.0, -0.75193274, -43.0, 0.0
Eric, noise, 0.009240389, -23.0, -0.009240389, -6.0, -0.6144827, -32.0, 0.0
Eric, noise, 0.0150155425, 13.0, -0.004620135, -25.0, -0.6468239, -42.0, 0.0
Eric, noise, 0.010395408, 14.0, -0.0069302917, 27.0, -0.6422037, -10.0, 0.0
Eric, noise, 0.021945834, 36.0, -0.0046201944, -8.0, -0.6930256, -16.0, 0.0
Eric, noise, 0.0046201944, 33.0, -0.003465116, 46.0, -0.6098625, -11.0, 0.0
Eric, noise, 0.00808531, -32.0, -0.0011550784, -32.0, -0.6907155, -40.0, 0.0
Eric, noise, 0.026566029, 4.0, -0.016170561, -14.0, -0.6560642, -51.0, 0.0
Eric, noise, 0.07161263, -41.0, -0.019635737, -41.0, -0.921724, -58.0, 0.0
Eric, noise, 0.10857403, -9.0, -0.115504265, 34.0, -1.1862288, -13.0, 0.0
Eric, noise, 0.030031145, 17.0, -0.04389155, 20.0, -1.1146162, -8.0, 0.0
Eric, noise, 0.01617062, -4.0, -0.03234124, -1.0, -1.1561977, -56.0, 0.0
Eric, noise, 0.19751227, 6.0, -0.11203915, -33.0, -1.1019107, -48.0, 0.0
Eric, noise, 0.049666822, -14.0, -0.031186163, 32.0, -1.0522438, -26.0, 0.0
Eric, noise, 0.22985351, 3.0, -0.15593076, -32.0, -1.1769885, -45.0, 0.0
Eric, noise, 0.009240329, -53.0, -0.0011550784, -52.0, -0.6560642, -58.0, 0.0
Eric, noise, 0.021945834, -14.0, -0.00808531, -36.0, -0.5590406, -40.0, 0.0
Eric, noise, 0.013860524, 4.0, -0.024255902, -31.0, -0.569436, -35.0, 0.0
Eric, noise, 0.01617062, 13.0, -0.0069302917, -15.0, -0.53247464, -35.0, 0.0
Eric, noise, 0.0069302917, -28.0, -0.0011550784, -51.0, -0.55673057, -55.0, 0.0
Eric, noise, 0.0011550784, -33.0, -0.0011550188, -33.0, -0.5578856, -46.0, 0.0
Eric, noise, 0.0046201944, 11.0, -0.0011550784, -41.0, -0.5601957, -45.0, 0.0
Eric, noise, 0.010395408, 7.0, -0.0057752132, -40.0, -0.5648158, -44.0, 0.0
Eric, noise, 0.00808531, 12.0, -0.003465116, -15.0, -0.568281, -28.0, 0.0
Eric, noise, 0.016170591, 5.0, -0.021945804, -46.0, -0.5625058, -51.0, 0.0
Eric, noise, 0.024255872, -21.0, -0.14553535, -7.0, -1.1827637, -45.0, 0.0
