Katelyn, noise, -0.107758045, 20.0, 0.05704832, 18.0, 1.0332088, 48.0, 1.1663216
Katelyn, noise, -0.24720943, -20.0, 0.31693518, -13.0, 1.0585637, -18.0, 1.6480632
Katelyn, noise, -0.05704832, 4.0, 0.019016147, 39.0, 1.4769182, -2.0, 1.5973536
Katelyn, noise, -0.0063387156, 29.0, 0.012677431, 45.0, 1.4452246, -1.0, 1.4769182
Katelyn, noise, -0.019016266, 4.0, 0.012677431, 26.0, -2.4594173, -25.0, 0.0
Katelyn, noise, -0.0063388348, 16.0, 0.025354624, 5.0, -2.4784336, -6.0, 0.0
Katelyn, noise, -0.8874186, -2.0, 1.0712411, -30.0, -2.427724, 14.0, 0.4310319
Katelyn, noise, -0.15846777, -4.0, 0.0887419, 9.0, -2.2375627, -9.0, 0.0
Katelyn, noise, -0.19016117, 1.0, 0.6465479, -43.0, -1.6480632, -48.0, 0.0
Katelyn, noise, -0.32327396, -9.0, 0.14579019, 7.0, -1.0395476, -25.0, 0.0
Katelyn, noise, -0.28524172, 17.0, 0.36130607, 7.0, -1.9396436, -10.0, 0.0
Katelyn, noise, -0.05704838, -6.0, 0.19016111, 24.0, -1.0965959, -28.0, 0.0
Katelyn, noise, -0.107758045, 42.0, 0.025354862, 54.0, -1.629047, -4.0, 0.0
Katelyn, noise, -0.1394515, -7.0, 0.4183545, -40.0, -1.8001921, -7.0, 0.5451286
Katelyn, noise, -0.05704832, 27.0, 0.06972575, 7.0, -0.9064348, -18.0, 0.0
Katelyn, noise, -0.05704838, 5.0, 0.04437095, -18.0, -0.78599936, -32.0, 0.0
Katelyn, noise, -0.5704834, 15.0, 0.7162738, 13.0, -2.5798528, -2.0, 0.2598869
Katelyn, noise, -0.107757926, -1.0, 1.350144, -2.0, -0.057048343, -1.0, 1.2930957
Katelyn, noise, -0.019016087, 2.0, 0.0063387156, 52.0, 0.4310319, -1.0, 0.5514673
Katelyn, noise, -0.0063387156, 8.0, 0.012677431, 43.0, 0.3993384, 17.0, 0.4437093
Katelyn, noise, -0.012677431, 10.0, 0.012677431, 40.0, 0.45638674, -6.0, 0.5451286
Katelyn, noise, -0.012677431, 2.0, 0.012677431, 52.0, 0.4183545, -2.0, 0.45638674
Katelyn, noise, -0.012677431, -7.0, 0.019016117, -42.0, 0.40567708, -2.0, 0.45638674
Katelyn, noise, -0.019016117, -3.0, 0.019016087, 23.0, 0.4310319, -13.0, 0.5324512
Katelyn, noise, -0.012677401, 15.0, 0.012677431, 13.0, 0.4437093, -23.0, 0.48174155
Katelyn, noise, -0.019016117, -1.0, 0.012677401, 25.0, 0.34229004, -29.0, 0.43737063
Katelyn, noise, -0.019016087, 26.0, 0.012677431, 23.0, 0.5704834, -27.0, 0.6338705
Katelyn, noise, -0.012677431, 1.0, 0.0063387156, 53.0, 0.5197738, -1.0, 0.56414473
Katelyn, noise, -0.025354862, 10.0, 0.038032234, 34.0, 0.8557251, 12.0, 0.944467
Katelyn, noise, -0.012677431, 44.0, 0.019016147, 23.0, 0.78599936, -7.0, 0.8810799
Katelyn, noise, -0.012677431, 52.0, 0.019016087, 48.0, 0.58949953, 8.0, 0.6909188
Katelyn, noise, -0.012677431, 45.0, 0.012677431, 41.0, 0.8240316, -4.0, 0.95080566
Katelyn, noise, -0.0126773715, 10.0, 0.019016087, 35.0, 0.81135416, -18.0, 0.8557251
Katelyn, noise, -0.03169346, -11.0, 0.04437089, -16.0, 1.0649024, -1.0, 1.22337
Katelyn, noise, -0.944467, 1.0, 0.16480634, 39.0, -2.5925303, -3.0, 1.3564827
Katelyn, noise, -0.012677431, -8.0, 0.0063388348, 2.0, -2.5861914, -16.0, 0.0
Katelyn, noise, -0.0063385963, 43.0, 0.025354862, -9.0, -2.554498, -13.0, 0.0
Katelyn, noise, -0.11409676, 16.0, 0.8303703, 7.0, -2.3199658, 22.0, 0.2598869
Katelyn, noise, -0.012677409, 29.0, 0.006338708, 51.0, -0.10141927, -4.0, 0.0
Katelyn, noise, -0.012677409, 13.0, 0.0063387156, 49.0, -0.17114502, -6.0, 0.0
Katelyn, noise, -0.0063387156, 1.0, 0.0063387156, 27.0, -0.19649984, -24.0, 0.0
Katelyn, noise, -0.0063387156, 3.0, 0.0063387156, 0.0, -0.20917726, -34.0, 0.0
Katelyn, noise, -0.0063387007, 1.0, 0.0063387007, 32.0, -0.22185466, -4.0, 0.0
Katelyn, noise, -0.0063387156, 1.0, 0.0063387156, 20.0, -0.23453207, -11.0, 0.0
Katelyn, noise, -0.4437093, 6.0, 0.17748368, 35.0, -2.2122078, -23.0, 0.0
Katelyn, noise, -0.0063385963, 48.0, 0.03169346, -4.0, -2.2439015, -8.0, 0.0
Katelyn, noise, -0.1394515, -6.0, 0.58949953, -25.0, -2.2185466, 17.0, 0.45004803
Katelyn, noise, -0.7923381, -2.0, 0.31059656, 42.0, -0.7226123, -2.0, 0.74162847
Katelyn, noise, -0.26622558, -5.0, 0.9317896, -7.0, -0.9127735, -3.0, 1.5593213
Katelyn, noise, -0.18382245, 23.0, 0.10141921, 15.0, -1.5846761, -4.0, 0.0
Katelyn, noise, -0.15212893, 31.0, 0.2281934, 22.0, -1.781176, -9.0, 0.0
Katelyn, noise, -0.19016115, 47.0, 0.3105966, 4.0, -0.65288657, 53.0, 1.4642408
