Agata, hover, -0.050709635, -9.0, 0.038032204, -5.0, 0.386661, -30.0, 0.23453207, 0.072767675, 19.0, -0.05313196, -9.0, -0.36730355, -38.0, 0.0, -0.12347731, -28.0, 0.091164164, 4.0, 0.75396454, 8.0, 0.23453207, -19.0
Agata, hover, -0.019016117, -3.0, 0.03169352, -1.0, 0.36764488, -23.0, 0.22819337, 0.019635737, 24.0, -0.01732564, -9.0, -0.3684586, -27.0, 0.0, -0.038651854, -27.0, 0.049019158, 8.0, 0.7361035, 4.0, 0.22819337, -24.0
Agata, hover, -0.025354832, -18.0, 0.03169352, -13.0, 0.36130616, -38.0, 0.22185466, 0.03349623, 16.0, -0.021945812, -17.0, -0.36961365, -42.0, 0.0, -0.058851063, -34.0, 0.05363933, 4.0, 0.73091984, 4.0, 0.22185466, -16.0
Agata, push, -0.8176929, -39.0, 0.012677401, -43.0, 0.4120158, 11.0, -2.5418205, 0.59369206, -39.0, -0.0011550486, -28.0, -0.33496237, 11.0, 3.411996, -1.4113849, 0.0, 0.01383245, -15.0, 0.74697816, 0.0, -5.9538164, 39.0
Agata, push, -0.7669833, 3.0, 0.07606447, -48.0, 0.0, 10.0, -2.3960304, 0.4527768, -33.0, -0.0011550486, -33.0, -0.2598846, 10.0, 1.9115956, -1.2197601, 36.0, 0.077219516, -15.0, 0.2598846, 0.0, -4.307626, 33.0
Agata, push, -0.81769294, -2.0, 0.39299968, -10.0, 0.0063387044, 15.0, -2.6685946, 0.5948471, -2.0, -0.024255902, -16.0, -0.19289212, 15.0, 4.178944, -1.41254, 0.0, 0.41725558, 6.0, 0.19923082, 0.0, -6.847539, 2.0
Agata, push, -0.3232739, -15.0, 0.03169352, -35.0, 0.0, 23.0, -2.7446592, 0.5613507, -14.0, -0.0057752132, -9.0, -0.055442046, 23.0, 4.9170165, -0.8846246, -1.0, 0.03746873, -26.0, 0.055442046, 0.0, -7.6616755, 14.0
Agata, push, -0.40567708, -8.0, 0.03169352, -51.0, 0.0, 7.0, -2.44674, 0.71150625, -18.0, -0.0023100823, -47.0, -0.11896939, 7.0, 3.2595303, -1.1171833, 10.0, 0.0340036, -4.0, 0.11896939, 0.0, -5.70627, 18.0
Agata, push, -0.5894995, -8.0, 0.031693578, -40.0, 0.0, 17.0, -2.78903, 0.66645956, -14.0, -0.0057752132, -9.0, -0.11088409, 18.0, 4.848869, -1.255959, 6.0, 0.03746879, -31.0, 0.11088409, -1.0, -7.637899, 14.0
Agata, push, -0.665564, -2.0, 0.06338704, -41.0, 0.0, 17.0, -2.7636752, 0.9679257, -11.0, -0.0011550412, -37.0, -0.112039134, 17.0, 4.848869, -1.6334897, 9.0, 0.06454208, -4.0, 0.112039134, 0.0, -7.612544, 11.0
Agata, push, -0.61485434, -10.0, 0.07606447, -41.0, 0.0, 16.0, -2.8017075, 0.7311419, -37.0, -0.0011550486, -37.0, -0.13513999, 17.0, 4.914706, -1.3459963, 27.0, 0.077219516, -4.0, 0.13513999, -1.0, -7.7164135, 37.0
Agata, push, -0.602177, -10.0, 0.025354803, -42.0, 0.0, 15.0, -2.814385, 1.0256779, -31.0, -0.0011550412, -31.0, -0.10048871, 16.0, 4.9193263, -1.627855, 21.0, 0.026509844, -11.0, 0.10048871, -1.0, -7.7337112, 31.0
Agata, push, -0.53245115, -23.0, 0.0126773715, -39.0, 0.0, 19.0, -2.7700138, 0.40195477, -13.0, -0.0023100898, -35.0, -0.12012443, 19.0, 4.7114186, -0.9344059, -10.0, 0.014987461, -4.0, 0.12012443, 0.0, -7.4814324, 13.0
Agata, push, -1.5973536, 25.0, 3.606723, 26.0, 2.123466, 10.0, -2.7129655, 1.0372282, 27.0, -1.3814309, -27.0, -0.1952022, 16.0, 5.063707, -2.6345818, -2.0, 4.988154, 53.0, 2.3186681, -6.0, -7.7766724, -27.0
Agata, push, -3.1503363, 19.0, 0.0063388348, -18.0, 1.331128, 15.0, -2.7319818, 0.94251466, -32.0, 0.0, -32.0, -0.10626392, 22.0, 5.012885, -4.0928507, 51.0, 0.0063388348, 14.0, 1.4373919, -7.0, -7.744867, 32.0
Agata, push, -1.6860955, 16.0, 0.012677431, -38.0, 1.0775797, 10.0, -2.6939495, 1.055709, -37.0, 0.0, -38.0, -0.14207025, 16.0, 4.9204817, -2.7418046, 53.0, 0.012677431, 0.0, 1.21965, -6.0, -7.6144314, 37.0
Agata, push, -3.4419167, 20.0, 0.012677431, -24.0, 1.1980152, 9.0, -2.6876109, 1.0175927, 26.0, -0.010395527, -21.0, -0.13167486, 20.0, 4.8719697, -4.4595094, -6.0, 0.023072958, -3.0, 1.3296901, -11.0, -7.559581, -26.0
Agata, push, -1.5276278, -4.0, 0.012677431, -30.0, 1.0395476, 15.0, -2.6559172, 0.91941404, 21.0, -0.0069298744, -31.0, -0.12127948, 17.0, 4.824613, -2.447042, -25.0, 0.019607306, 1.0, 1.160827, -2.0, -7.4805303, -21.0
Agata, push, -2.2946112, 28.0, 0.11409664, -22.0, 0.46906415, 13.0, -2.7193043, 1.2867175, 28.0, -0.12589979, -26.0, -0.06121726, 19.0, 5.0267453, -3.5813289, 0.0, 0.23999643, 4.0, 0.5302814, -6.0, -7.74605, -28.0
Agata, push, -1.9016113, -31.0, 0.012677401, -3.0, 0.386661, 10.0, -2.7193043, 1.1746783, 20.0, -0.0034651756, -34.0, -0.07161264, 17.0, 4.9216366, -3.0762897, -51.0, 0.016142577, 31.0, 0.45827365, -7.0, -7.6409407, -20.0
Agata, push, -1.844563, 22.0, 0.019016027, -30.0, 1.0902572, 14.0, -2.7319818, 1.0961354, 22.0, -0.004620075, -32.0, -0.13398494, 19.0, 5.0279007, -2.9406984, 0.0, 0.023636103, 2.0, 1.2242421, -5.0, -7.7598825, -22.0
Agata, push, -2.9982073, 2.0, 0.019016266, -32.0, 0.56414473, 14.0, -2.7826912, 1.520036, 18.0, -0.0011553764, -28.0, -0.10510888, 17.0, 5.035986, -4.5182433, -16.0, 0.020171642, -4.0, 0.6692536, -3.0, -7.818677, -18.0
Agata, push, -2.3643367, 17.0, 0.012677431, -4.0, 0.063387044, 11.0, -2.7509978, 1.1134611, 19.0, -0.002310276, -34.0, -0.06930256, 18.0, 5.0163503, -3.477798, -2.0, 0.014987707, 30.0, 0.1326896, -7.0, -7.7673483, -19.0
Agata, strongtap, -3.822239, 11.0, 0.07606459, -42.0, 1.1980152, 4.0, -2.7763526, 1.248601, -17.0, -0.003465131, -4.0, -0.17556648, 12.0, 5.1387844, -5.07084, 28.0, 0.07952972, -38.0, 1.3735816, -8.0, -7.9151373, 17.0
Agata, strongtap, -4.259609, 15.0, 2.0347242, -17.0, 1.629047, 4.0, -2.7953687, 1.5038655, 15.0, -1.4183922, -15.0, -0.01732564, 11.0, 5.093738, -5.7634745, 0.0, 3.4531164, -2.0, 1.6463727, -7.0, -7.8891068, -15.0
Agata, strongtap, -3.6003842, 15.0, 2.960175, 15.0, 1.1853378, 7.0, -2.7509978, 1.459974, 15.0, -1.5512223, -8.0, 0.06583743, 12.0, 5.0117297, -5.060358, 0.0, 4.5113974, 23.0, 1.1195004, -5.0, -7.7627277, -15.0
Agata, strongtap, -3.2454166, 17.0, 1.9016113, -1.0, 0.74162847, 7.0, -2.78903, 1.2231901, 16.0, -1.5466022, -3.0, 0.10279879, 13.0, 5.176901, -4.468607, 1.0, 3.4482136, 2.0, 0.6388297, -6.0, -7.965931, -16.0
Agata, strongtap, -3.0806103, 21.0, 1.6544019, -1.0, 1.3691602, 7.0, -2.7193043, 1.4114622, 22.0, -1.7545099, -25.0, -0.033496235, 19.0, 5.203467, -4.4920726, -1.0, 3.4089117, 24.0, 1.4026564, -12.0, -7.9227715, -22.0
Agata, strongtap, -3.4989648, 11.0, 0.063387156, -20.0, 0.95080566, 6.0, -2.7636752, 1.2324305, 11.0, -0.043891907, -6.0, -0.115504265, 10.0, 4.9354973, -4.7313952, 0.0, 0.10727906, -14.0, 1.0663099, -4.0, -7.6991725, -11.0
Agata, strongtap, -2.4784336, 14.0, 2.8397396, 14.0, 0.4183545, 8.0, -2.7763526, 1.2416707, 15.0, -1.1758335, -4.0, 0.006930256, 11.0, 4.9389625, -3.7201042, -1.0, 4.015573, 18.0, 0.41142425, -3.0, -7.715315, -15.0
Agata, strongtap, -2.491111, 17.0, 1.6860955, -26.0, 0.0, 6.0, -2.7700138, 1.1538875, 17.0, -1.603199, -5.0, -0.016170597, 14.0, 5.0221252, -3.6449986, 0.0, 3.2892945, -21.0, 0.016170597, -8.0, -7.792139, -17.0
Agata, strongtap, -2.402369, 17.0, 2.186853, 17.0, 1.2170312, 7.0, -2.7953687, 1.1619729, 17.0, -1.48423, -25.0, 0.055442046, 13.0, 5.01866, -3.564342, 0.0, 3.671083, 42.0, 1.1615891, -6.0, -7.8140287, -17.0
Agata, strongtap, -2.5925303, 15.0, 1.8825953, 15.0, 1.3184506, 5.0, -2.7636752, 1.2844074, 16.0, -1.3167486, -32.0, -0.08316307, 12.0, 4.9354973, -3.8769376, -1.0, 3.199344, 47.0, 1.4016136, -7.0, -7.6991725, -16.0
Agata, strongtap, -3.1376586, 13.0, 3.029901, 14.0, 2.1488209, 4.0, -2.5988688, 1.3225238, 15.0, -1.2000893, -32.0, -0.1871169, 11.0, 4.709109, -4.460182, -2.0, 4.2299905, 46.0, 2.3359377, -7.0, -7.3079777, -15.0
Agata, strongtap, -3.5940456, 13.0, 3.625739, 13.0, 1.8382243, 4.0, -2.662256, 1.1296315, 14.0, -1.2532213, -11.0, -0.1732564, 11.0, 4.699868, -4.723677, -1.0, 4.8789606, 24.0, 2.0114808, -7.0, -7.3621244, -14.0
Agata, strongtap, -3.2137232, 13.0, 2.402369, 13.0, 1.7114502, 5.0, -2.617885, 1.5373617, 14.0, -1.3306091, 29.0, -0.12012443, 10.0, 4.686008, -4.751085, -1.0, 3.732978, -16.0, 1.8315747, -5.0, -7.303893, -14.0
Agata, strongtap, -3.4165618, 13.0, 2.1488209, 14.0, 1.5212891, 4.0, -2.6305623, 1.6944475, 14.0, -1.4414933, -8.0, -0.1409152, 11.0, 4.6698375, -5.1110096, -1.0, 3.5903141, 22.0, 1.6622043, -7.0, -7.3004, -14.0
Agata, strongtap, -3.0552557, 12.0, 3.004546, 12.0, 1.22337, 4.0, -2.6242237, 1.380276, 13.0, -1.3571751, -9.0, -0.08431811, 10.0, 4.7067986, -4.4355316, -1.0, 4.361721, 21.0, 1.3076881, -6.0, -7.3310223, -13.0
Agata, strongtap, -2.8904493, 12.0, 2.9031267, 12.0, 1.6924341, 4.0, -2.617885, 1.4576638, 12.0, -1.6193695, -10.0, -0.09355845, 10.0, 4.709109, -4.348113, 0.0, 4.522496, 22.0, 1.7859925, -6.0, -7.326994, -12.0
Agata, strongtap, -3.023562, 13.0, 2.573514, 13.0, 2.0537403, 4.0, -2.6052077, 1.113461, 13.0, -1.6020441, -18.0, -0.07507777, 11.0, 4.686008, -4.137023, 0.0, 4.175558, 31.0, 2.128818, -7.0, -7.291216, -13.0
Agata, strongtap, -2.8714333, 15.0, 3.086949, 15.0, 2.1488209, 4.0, -2.6432397, 1.6447806, 16.0, -1.3571749, -7.0, -0.12127948, 13.0, 4.7645507, -4.516214, -1.0, 4.444124, 22.0, 2.2701004, -9.0, -7.40779, -16.0
Agata, strongtap, -3.4419167, 14.0, 2.1741757, 16.0, 2.338982, 5.0, -2.6305623, 1.3075082, 16.0, -1.6759667, -12.0, -0.12936477, 12.0, 4.7645507, -4.749425, -2.0, 3.8501425, 28.0, 2.4683468, -7.0, -7.395113, -16.0
Agata, strongtap, -3.3595135, 15.0, 3.3531747, 17.0, 2.402369, 6.0, -2.681272, 1.1007557, 18.0, -1.1862289, -30.0, -0.15362068, 13.0, 4.7795663, -4.460269, -3.0, 4.5394034, 47.0, 2.5559897, -7.0, -7.4608383, -18.0
Agata, swipe, -0.47540286, -2.0, 1.0775797, -20.0, 0.70359623, -6.0, -1.8065308, 0.26334974, -2.0, -0.34535778, -23.0, -0.15824084, -4.0, 1.3872062, -0.7387526, 0.0, 1.4229375, 3.0, 0.8618371, -2.0, -3.193737, 2.0
Agata, swipe, -0.33595145, -12.0, 0.069725744, -12.0, 0.12677409, 2.0, -1.6353858, 0.36152834, 3.0, -0.0057752132, -46.0, -0.056597088, 2.0, 1.6597962, -0.6974798, -15.0, 0.07550096, 34.0, 0.18337117, 0.0, -3.295182, -3.0
Agata, swipe, -1.888934, 11.0, 0.59583825, -2.0, 0.4437093, 7.0, -1.8128695, 0.3707687, 12.0, -0.3476678, -10.0, -0.057752132, 8.0, 1.8630837, -2.2597027, -1.0, 0.94350606, 8.0, 0.50146145, -1.0, -3.6759534, -12.0
Agata, swipe, -2.2248855, 6.0, 1.9649985, 10.0, 0.87474126, 3.0, -2.0093694, 0.38693917, 5.0, -0.4735675, -40.0, 0.0057752132, 3.0, 1.9658825, -2.6118245, 1.0, 2.438566, 50.0, 0.86896604, 0.0, -3.975252, -5.0
Agata, swipe, -1.4325472, 10.0, 1.1789991, 13.0, 0.8303703, 6.0, -1.844563, 0.2737451, 12.0, -0.38578427, -29.0, -0.06121726, 8.0, 1.8018665, -1.7062923, -2.0, 1.5647833, 42.0, 0.89158756, -2.0, -3.6464295, -12.0
Agata, swipe, -0.773322, 14.0, 1.9840145, 15.0, 1.0902572, 11.0, -1.825547, 1.0464687, 14.0, -0.5856067, -12.0, -0.010395383, 7.0, 3.3738794, -1.8197907, 0.0, 2.569621, 27.0, 1.1006526, 4.0, -5.1994267, -14.0
Agata, swipe, -1.7938533, 14.0, 1.673418, 15.0, 1.2106925, 8.0, -2.0727563, 0.58329654, 13.0, -0.3107065, -37.0, -0.0011550427, 10.0, 2.3793879, -2.3771498, 1.0, 1.9841245, 52.0, 1.2118475, -2.0, -4.452144, -13.0
Agata, swipe, -2.2185466, 10.0, 1.6987728, 10.0, 0.95080566, 7.0, -1.8762566, 0.67569995, 10.0, -0.5451801, -23.0, -0.07392273, 6.0, 2.3158605, -2.8942466, 0.0, 2.2439528, 33.0, 1.0247284, 1.0, -4.192117, -10.0
Agata, swipe, -0.43103194, 6.0, 1.1536442, 9.0, 0.8303703, 3.0, -1.4895955, 0.14207023, 6.0, -0.3211019, -36.0, -0.041581534, 3.0, 1.2555313, -0.5731022, 0.0, 1.4747461, 45.0, 0.8719518, 0.0, -2.7451267, -6.0
Agata, swipe, -0.8684025, 9.0, 1.0332088, 13.0, 0.9127735, 7.0, -1.0015153, 0.21483791, 10.0, -0.3107065, -39.0, -0.05313196, 7.0, 1.1203914, -1.0832404, -1.0, 1.3439153, 52.0, 0.9659054, 0.0, -2.1219068, -10.0
Agata, swipe, -0.90009606, 6.0, 0.57682216, -28.0, 1.1980152, 4.0, -1.5212891, 0.35575312, 6.0, -0.2645048, -24.0, -0.33149722, 5.0, 1.2058645, -1.2558491, 0.0, 0.84132695, -4.0, 1.5295124, -1.0, -2.7271538, -6.0
Agata, swipe, -0.53878987, -11.0, 0.10141933, -11.0, 1.3121119, 6.0, -2.0030305, 0.3003111, -30.0, -0.0046201646, -23.0, -0.33265227, 6.0, 1.5338966, -0.83910096, 19.0, 0.106039494, 12.0, 1.6447642, 0.0, -3.5369272, 30.0
Agata, swipe, -0.94446695, -7.0, 0.08874178, -7.0, 1.22337, 3.0, -1.7368051, 0.41235018, -19.0, -0.0011550486, -51.0, -0.34073758, 3.0, 1.7487345, -1.3568171, 12.0, 0.08989683, 44.0, 1.5641075, 0.0, -3.4855394, 19.0
Agata, swipe, -0.08240318, 17.0, 0.2662257, 19.0, 1.5276278, -27.0, 0.6085156, 0.013860509, 23.0, -0.02541095, 27.0, -0.29684594, -31.0, 0.0, -0.09626369, -6.0, 0.29163665, -8.0, 1.8244737, 4.0, 0.6085156, -23.0
Agata, swipe, -0.7986768, 9.0, 1.0775797, 12.0, 1.1663216, 5.0, -1.844563, 0.41235024, 8.0, -0.5601957, -40.0, -0.2818304, 5.0, 2.02941, -1.211027, 1.0, 1.6377754, 52.0, 1.4481521, 0.0, -3.873973, -8.0
Agata, swipe, -1.0712411, 5.0, 1.3881762, -2.0, 1.007854, 3.0, -1.9142888, 0.58907175, 6.0, -0.3176366, -12.0, -0.2841405, 4.0, 1.4957802, -1.6603129, -1.0, 1.7058128, 10.0, 1.2919945, -1.0, -3.410069, -6.0
Agata, swipe, -2.10445, 2.0, 0.39299965, -22.0, 0.8493864, 1.0, -1.3057731, 0.8223904, 5.0, -0.36037326, 21.0, -0.17672151, 2.0, 1.5546874, -2.9268403, -3.0, 0.7533729, -43.0, 1.0261079, -1.0, -2.8604605, -5.0
Agata, swipe, -0.7099349, -2.0, 1.0332088, -20.0, 0.86840254, -9.0, -1.1346282, 0.5197692, -34.0, -0.0023100823, -29.0, -0.19982237, 0.0, 1.6655715, -1.2297041, 32.0, 1.0355189, 9.0, 1.0682249, -9.0, -2.8001995, 34.0
