Nicolai, hover, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.665564, -11.0, 0.6782414
Nicolai, hover, -0.012677431, -1.0, 0.05704832, -45.0, 0.665564, -1.0, 0.72895104
Nicolai, hover, -0.0063387156, 2.0, 0.0063387156, 0.0, 0.665564, -12.0, 0.6719027
Nicolai, hover, -0.04437095, -1.0, 0.06338704, -37.0, 0.65288657, -1.0, 0.75430584
Nicolai, hover, -0.07606447, 7.0, 0.278903, 4.0, 0.5514673, 7.0, 0.9634831
Nicolai, hover, -0.019016147, -4.0, 0.025354803, 22.0, 0.62753177, -1.0, 0.74162847
Nicolai, hover, -0.025354862, -13.0, 0.038032234, -22.0, 0.58949953, -9.0, 0.7099349
Nicolai, hover, -0.03169352, -35.0, 0.038032234, -39.0, 0.5768221, -2.0, 0.77966064
Nicolai, hover, -0.050709665, -11.0, 0.05704838, -39.0, 0.5451286, -4.0, 0.8050155
Nicolai, hover, -0.03169352, -33.0, 0.06338704, -38.0, 0.5514673, -15.0, 0.72895104
Nicolai, hover, -0.038032234, -11.0, 0.08240318, -39.0, 0.53878987, -8.0, 0.86840254
Nicolai, hover, -0.038032234, -12.0, 0.04437089, -44.0, 0.53878987, -6.0, 0.70359623
Nicolai, hover, -0.050709665, -17.0, 0.025354862, -44.0, 0.50709635, -12.0, 0.64020914
Nicolai, hover, -0.06338704, -2.0, 0.17114502, -16.0, 0.5768221, 5.0, 0.9127735
Nicolai, push, -1.1599829, -28.0, 0.012677401, 21.0, -2.6052077, -23.0, 0.51343507
Nicolai, push, -1.2677408, -1.0, 0.04437094, 27.0, -2.6939495, -27.0, 0.038032226
Nicolai, push, -0.70359623, -14.0, 0.019016147, 12.0, -2.6749334, -46.0, 0.0
Nicolai, push, -2.0093694, 24.0, 1.9016113, 17.0, -2.7573366, 34.0, 0.019016113
Nicolai, push, -2.0220468, 28.0, 2.4404013, 18.0, -2.78903, 28.0, 0.38032228
Nicolai, push, -2.1361434, 24.0, 1.7748373, 13.0, -2.7763526, -25.0, 0.0
Nicolai, push, -0.7606446, 29.0, 0.0063388348, 24.0, -2.7573366, -29.0, 0.0
Nicolai, push, -1.781176, -2.0, 0.019016087, 25.0, -2.7636752, -33.0, 0.0
Nicolai, push, -2.1551595, 27.0, 1.8001921, 18.0, -2.8017075, -22.0, 0.2662256
Nicolai, push, -2.167837, 24.0, 2.5037882, 14.0, -2.7446592, -22.0, 0.25354818
Nicolai, push, -1.3881763, 31.0, 2.5481591, 24.0, -2.5164657, -5.0, 1.3754989
Nicolai, push, -1.6290472, -8.0, 0.025354803, 23.0, -2.5861914, -8.0, 0.95080566
Nicolai, push, -1.6924341, 27.0, 2.8650947, 22.0, -2.5481594, 27.0, 1.0458863
Nicolai, push, -3.0806103, 24.0, 2.44674, 13.0, -2.5481594, -1.0, 0.8303703
Nicolai, push, -1.9840145, 30.0, 1.1092733, 24.0, -2.4847722, -1.0, 0.40567708
Nicolai, push, -2.0981114, 30.0, 2.2185466, 25.0, -2.5798528, 31.0, 0.50709635
Nicolai, push, -1.0015154, 27.0, 1.6290469, 21.0, -2.573514, 28.0, 0.09508057
Nicolai, push, -2.1741757, 31.0, 0.063387156, 23.0, -2.6052077, -27.0, 0.0
Nicolai, push, -1.9713371, -2.0, 0.03169352, 22.0, -2.5608366, -29.0, 0.0
Nicolai, push, -2.0727563, 31.0, 0.39299965, 21.0, -2.6685946, -27.0, 0.0
Nicolai, push, -0.012677409, -4.0, 0.006338708, 30.0, 0.0, -4.0, 0.057048343
Nicolai, strongtap, -2.7509978, 14.0, 2.5925303, 9.0, -2.6369011, -18.0, 1.4008538
Nicolai, strongtap, -2.617885, 15.0, 1.9586596, 8.0, -2.5671754, 16.0, 1.4008538
Nicolai, strongtap, -3.4862876, 18.0, 3.0932877, 7.0, -2.6495786, 19.0, 1.331128
Nicolai, strongtap, -2.9728525, 18.0, 1.7114502, 7.0, -2.6685946, 19.0, 1.3438054
Nicolai, strongtap, -3.498965, 18.0, 2.9411588, 10.0, -2.681272, 19.0, 1.3691602
Nicolai, strongtap, -2.7383204, 17.0, 2.78903, 7.0, -2.662256, 18.0, 1.4515634
Nicolai, strongtap, -2.7636752, 22.0, 1.9459823, 10.0, -2.6939495, 23.0, 1.3121119
Nicolai, strongtap, -2.5798528, 6.0, 1.888934, 1.0, -2.6305623, 7.0, 1.1663216
Nicolai, strongtap, -2.7573366, 11.0, 2.7256432, 6.0, -2.6242237, 12.0, 1.1916765
Nicolai, strongtap, -2.5608368, 11.0, 2.852417, 7.0, -2.5671754, 12.0, 1.4008538
Nicolai, strongtap, -2.960175, 13.0, 1.9776758, 5.0, -2.78903, -29.0, 0.56414473
Nicolai, strongtap, -2.3579981, 10.0, 2.4657562, 4.0, -2.78903, 17.0, 0.77966064
Nicolai, strongtap, -3.0552557, 14.0, 2.7319818, 6.0, -2.78903, -18.0, 0.56414473
Nicolai, strongtap, -2.744659, 13.0, 2.5164657, 6.0, -2.814385, 13.0, 0.8050155
Nicolai, strongtap, -3.2137232, 11.0, 2.744659, 3.0, -2.8017075, -16.0, 0.56414473
Nicolai, strongtap, -1.8635792, 13.0, 2.7319815, 4.0, -2.78903, 13.0, 0.72895104
Nicolai, strongtap, -3.1249814, 13.0, 1.8762565, 3.0, -2.7953687, -21.0, 0.56414473
Nicolai, strongtap, -2.7636752, 13.0, 2.7509978, 5.0, -2.8017075, 13.0, 0.5261125
Nicolai, strongtap, -1.673418, 12.0, 1.996692, 2.0, -2.8017075, -21.0, 0.4437093
Nicolai, strongtap, -2.4847722, 12.0, 1.4769182, 4.0, -2.8017075, 13.0, 0.46272543
Nicolai, swipe, -0.62753177, 7.0, 1.2170312, 5.0, -1.4579021, 10.0, 1.0775797
Nicolai, swipe, -0.76064456, 9.0, 1.1473055, 8.0, -1.7241277, 13.0, 0.91911215
Nicolai, swipe, -0.9951767, 8.0, 0.78599936, 4.0, -1.8001921, 11.0, 0.8810799
Nicolai, swipe, -0.8684025, 11.0, 1.0332088, 9.0, -1.90795, 15.0, 1.0775797
Nicolai, swipe, -1.546644, 5.0, 0.9508057, 4.0, -1.9459823, 10.0, 0.90009606
Nicolai, swipe, -1.1980152, 4.0, 1.2804184, 3.0, -1.9459823, 7.0, 0.86840254
Nicolai, swipe, -0.70993495, 5.0, 0.94446695, 4.0, -1.996692, 10.0, 0.87474126
Nicolai, swipe, -1.0141928, 7.0, 1.781176, 5.0, -1.9459823, 10.0, 1.2994344
Nicolai, swipe, -1.4705795, 5.0, 0.67190266, 2.0, -1.7494825, -20.0, 1.052225
Nicolai, swipe, -0.9381283, 9.0, 1.1789991, 6.0, -1.9586598, 13.0, 0.95080566
Nicolai, swipe, -1.5910149, 8.0, 1.052225, 5.0, -1.7748373, -37.0, 1.6417245
Nicolai, swipe, -0.6592252, 17.0, 0.70993495, 9.0, -1.8128695, 19.0, 0.5197738
Nicolai, swipe, -1.6924341, 19.0, 1.0332088, 7.0, -1.9586598, 22.0, 0.9127735
Nicolai, swipe, -0.7226123, 15.0, 0.7669833, 11.0, -1.8065308, 16.0, 0.9064348
Nicolai, swipe, -1.781176, 13.0, 0.98249924, 10.0, -1.7684985, 15.0, 1.0268701
Nicolai, swipe, -0.39933836, 13.0, 1.6670792, 9.0, -1.7621598, 14.0, 0.91911215
Nicolai, swipe, -1.2043538, 18.0, 1.5403051, 15.0, -1.8825953, 20.0, 0.9571444
Nicolai, swipe, -0.42469323, 17.0, 1.2614022, 10.0, -1.90795, 20.0, 0.773322
Nicolai, swipe, -0.665564, 13.0, 1.2614021, 7.0, -1.8128695, 15.0, 0.65288657
Nicolai, swipe, -0.773322, 15.0, 1.1916765, 10.0, -1.7938534, 17.0, 0.9381283
Nicolai, noise, -0.0063388348, 1.0, 0.0063388348, 0.0, -2.4404013, -7.0, 0.0
Nicolai, noise, -0.1014193, -8.0, 0.2725643, -36.0, -2.1995306, -1.0, 0.386661
Nicolai, noise, -0.025354821, 12.0, 0.025354818, 26.0, -0.20917726, -6.0, 0.0
Nicolai, noise, -0.1521289, 8.0, 0.23453207, 5.0, -0.5704834, 19.0, 0.08874186
Nicolai, noise, -1.4325473, 19.0, 0.88108003, 16.0, -1.2487248, 21.0, 2.1361434
Nicolai, noise, -0.25988686, -15.0, 0.0887419, 9.0, 0.5831608, -9.0, 1.629047
Nicolai, noise, -0.04437089, -6.0, 0.21551597, -7.0, 0.61485434, 26.0, 1.6417245
Nicolai, noise, -0.22819334, 15.0, 0.25988686, 2.0, 0.3993384, -14.0, 1.5593213
Nicolai, noise, -0.7162736, -29.0, 0.25354815, 20.0, -0.1331128, -19.0, 2.0917726
Nicolai, noise, -0.7416285, -2.0, 0.76064456, -30.0, -0.836709, -9.0, 2.0854337
Nicolai, noise, -0.0063387156, -8.0, 0.0063387156, 35.0, 0.74162847, -8.0, 0.75430584
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.73528975, -35.0, 0.7479671
Nicolai, noise, -0.0063387156, 13.0, 0.0063387156, 12.0, 0.7479671, -2.0, 0.76064456
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.73528975, -48.0, 0.7479671
Nicolai, noise, -0.0063387156, 17.0, 0.0063387156, 16.0, 0.72895104, -2.0, 0.74162847
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.7226123, -16.0, 0.72895104
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, -15.0, 0.7162736, -1.0, 0.7226123
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.6972575, 9.0, 0.7099349
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, 36.0, 0.6909188, -1.0, 0.70359623
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, 37.0, 0.6845801, -1.0, 0.70359623
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, 28.0, 0.6719027, -1.0, 0.6845801
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.665564, -2.0, 0.6719027
Nicolai, noise, -0.0063387156, 6.0, 0.0063387156, 0.0, 0.6782414, -12.0, 0.6845801
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, 24.0, 0.6719027, -1.0, 0.6845801
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, 11.0, 0.6592253, -1.0, 0.6719027
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.65288657, -6.0, 0.6592253
Nicolai, noise, -0.0063387156, 11.0, 0.0063387156, 25.0, 0.65288657, 0.0, 0.665564
Nicolai, noise, -0.0063387156, 24.0, 0.019016087, 0.0, 0.64654785, 24.0, 0.7099349
Nicolai, noise, -0.019016147, 13.0, 0.038032234, -37.0, 0.7099349, 15.0, 0.81135416
Nicolai, noise, -0.012677431, 25.0, 0.04437095, 15.0, 0.70359623, 42.0, 0.8176929
Nicolai, noise, -0.13311279, -3.0, 0.07606441, 35.0, 0.22819337, -15.0, 0.78599936
Nicolai, noise, -0.04437095, -8.0, 0.21551597, -51.0, 0.1457902, -2.0, 0.8240316
Nicolai, noise, -0.2535482, 11.0, 0.28524172, 3.0, 0.36130616, 11.0, 1.2614022
Nicolai, noise, -0.31693518, 10.0, 0.095080554, 6.0, 0.73528975, -2.0, 1.4388859
Nicolai, noise, -0.08240312, 30.0, 0.06338704, 28.0, 0.836709, -24.0, 1.3754989
Nicolai, noise, -0.06338704, -13.0, 0.24720949, -16.0, 0.386661, -10.0, 1.0395476
Nicolai, noise, -0.29791912, 22.0, 0.3296126, 9.0, -0.5704834, 17.0, 0.7099349
Nicolai, noise, -0.6085156, 2.0, 0.29791912, 1.0, -0.386661, -10.0, 1.4008538
Nicolai, noise, -0.15846765, -6.0, 0.22819337, -38.0, -0.06972575, -1.0, 0.87474126
Nicolai, noise, -0.20917726, -32.0, 0.36130613, 1.0, 0.2598869, -32.0, 0.7479671
Nicolai, noise, -0.15846765, 25.0, 0.12677413, 22.0, 0.5831608, -1.0, 1.052225
Nicolai, noise, -0.012677431, -6.0, 0.012677431, -27.0, 0.74162847, -4.0, 0.77966064
Nicolai, noise, -0.0063387156, -1.0, 0.0063387156, 47.0, 0.70359623, -1.0, 0.773322
Nicolai, noise, -0.038032174, -4.0, 1.4452246, -10.0, -2.2819335, -2.0, 1.1916765
Nicolai, noise, -0.012677431, 8.0, 0.012677431, 21.0, 1.0902572, -20.0, 1.1219507
Nicolai, noise, -0.05704832, -3.0, 2.338982, -9.0, -2.5608366, -1.0, 1.2170312
Nicolai, noise, -0.019016147, -28.0, 0.012677431, 13.0, 0.98249924, -26.0, 1.0649024
Nicolai, noise, -0.019016147, -23.0, 0.019016147, 4.0, 0.9064348, 22.0, 1.0015153
Nicolai, noise, -0.0126773715, 16.0, 0.012677431, 20.0, 0.9064348, -1.0, 0.95080566
Nicolai, noise, -0.012677431, 50.0, 0.019016087, 49.0, 0.59583825, 0.0, 0.6592253
Nicolai, noise, -0.019016087, -4.0, 0.019016147, -13.0, 0.5261125, 40.0, 0.61485434
Nicolai, noise, -0.019016087, -26.0, 0.012677431, -30.0, 0.49441895, -3.0, 0.5451286
Nicolai, noise, -0.012677431, -1.0, 0.019016117, 19.0, 0.45638674, -26.0, 0.50075763
Nicolai, noise, -0.012677401, -32.0, 0.012677401, 14.0, 0.4310319, -11.0, 0.50709635
Nicolai, noise, -0.019016117, 26.0, 0.038032234, 17.0, 0.386661, 53.0, 0.46906415
Nicolai, noise, -0.019016087, -12.0, 0.012677431, 31.0, 0.61485434, -22.0, 0.6782414
Nicolai, noise, -0.012677431, 13.0, 0.025354862, -3.0, 0.5261125, 17.0, 0.5768221
Nicolai, noise, -0.019016117, 42.0, 0.012677401, 26.0, 0.46272543, -10.0, 0.5451286
Nicolai, noise, -1.1219506, -2.0, 1.267741, 46.0, -0.557806, -1.0, 1.7621598
Nicolai, noise, -0.1014193, -5.0, 0.1267741, -14.0, -0.17114502, -3.0, 0.4120158
Nicolai, noise, -0.50709635, 21.0, 0.4056771, 11.0, -1.7494825, -9.0, 0.8303703
Nicolai, noise, -0.26622564, -1.0, 0.30425787, 49.0, 0.62119305, 10.0, 1.546644
Nicolai, noise, -0.34229004, 12.0, 0.48174155, 8.0, -0.20917726, -12.0, 1.2614022
Nicolai, noise, -0.18382245, 4.0, 0.36764488, 2.0, -0.1521289, 14.0, 1.5910149
Nicolai, noise, -0.50709635, -7.0, 0.3613062, 18.0, -1.5846761, -6.0, 1.2106925
Nicolai, noise, -0.05704832, 8.0, 0.10141933, 6.0, -1.8762566, -4.0, 0.0
Nicolai, noise, -0.0063387156, 2.0, 0.0063387156, 0.0, -1.3247893, -5.0, 0.0
Nicolai, noise, -0.61485434, 5.0, 0.62753177, -27.0, -1.3057731, -1.0, 1.1536442
Nicolai, noise, -0.12043542, -2.0, 0.51343507, -4.0, 0.58949953, -2.0, 1.1029346
Nicolai, noise, -0.3739835, -8.0, 0.3676449, 5.0, 0.1331128, -6.0, 1.3247893
Nicolai, noise, -0.24087083, -4.0, 0.51343507, -5.0, 0.3042578, 24.0, 1.4388859
Nicolai, noise, -1.3754989, -2.0, 0.50709635, 1.0, -1.4769182, 28.0, 1.6036923
Nicolai, noise, -0.1394515, 8.0, 0.25988686, 1.0, 0.7162736, 15.0, 1.3754989
Nicolai, noise, -0.10141933, -10.0, 0.025354862, 0.0, 1.071241, -48.0, 1.2930957
Nicolai, noise, -0.51343507, 3.0, 0.08874187, 7.0, -0.4120158, -27.0, 1.0839185
Nicolai, noise, -0.3296126, -14.0, 0.32327396, 1.0, 0.5831608, 25.0, 1.3754989
Nicolai, noise, -0.07606444, 4.0, 0.08874187, 1.0, 0.3042578, -21.0, 0.8050155
Nicolai, noise, -0.05704835, -1.0, 1.5212891, -12.0, -2.725643, -23.0, 0.0
Nicolai, noise, -0.18382242, -1.0, 1.6987729, -9.0, -2.7129655, -14.0, 0.0
Nicolai, noise, -0.019016117, -3.0, 1.6036923, -11.0, -2.7573366, -18.0, 0.0
Nicolai, noise, -0.025354821, -9.0, 0.04437093, -21.0, -0.19016114, -1.0, 0.06972575
Nicolai, noise, -0.012677409, 16.0, 0.019016117, 11.0, -0.07606445, -5.0, 0.0
Nicolai, noise, -0.019016117, 8.0, 0.025354818, 1.0, 0.12043539, 26.0, 0.20283854
Nicolai, noise, -2.1171274, 7.0, 1.2550635, 2.0, -2.2122078, 8.0, 0.17748372
Nicolai, noise, -0.019016117, -31.0, 0.05704835, -32.0, -0.5197738, -36.0, 0.0
Nicolai, noise, -0.0063387156, 8.0, 0.0063387156, 46.0, -0.32961264, -9.0, 0.0
Nicolai, noise, -0.025354818, -16.0, 0.04437092, -50.0, -0.4310319, -54.0, 0.0
Nicolai, noise, -0.1394515, -2.0, 2.1298048, -2.0, -0.08874186, -1.0, 0.36130616
Nicolai, noise, -0.012677401, 6.0, 0.025354832, 0.0, 0.2598869, 10.0, 0.386661
Nicolai, noise, -0.012677401, -4.0, 0.0063387156, 11.0, 0.24720947, -4.0, 0.31059653
Nicolai, noise, -0.025354818, 42.0, 0.031693522, 31.0, -0.08240316, -1.0, 0.012677409
Nicolai, noise, -0.44370937, -1.0, 0.6845802, 44.0, -0.4310319, -1.0, 1.7558212
Nicolai, noise, -0.050709665, -52.0, 0.7035962, -52.0, 0.063387044, -41.0, 1.0775797
Nicolai, noise, -1.1980152, 4.0, 1.2740796, 1.0, -1.6036923, 17.0, 1.3564827
Nicolai, noise, -0.2979191, 11.0, 0.53245115, 3.0, 0.32961264, 13.0, 2.0917726
Nicolai, noise, -1.1789991, -24.0, 0.1394515, 8.0, -1.1726604, -43.0, 2.015708
Nicolai, noise, -0.08240312, -7.0, 0.44370934, -11.0, -1.1980152, -1.0, 0.50075763
Nicolai, noise, -0.012677416, -1.0, 0.0063387156, 27.0, 0.18382244, -1.0, 0.22819337
Nicolai, noise, -0.0063387007, 2.0, 0.0063387007, 9.0, 0.16480632, -18.0, 0.17748372
Nicolai, noise, -0.0063387156, 11.0, 0.0063387156, 45.0, 0.1394515, -6.0, 0.16480632
Nicolai, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.12677409, -50.0, 0.1457902
Nicolai, noise, -0.03169352, -3.0, 0.1140967, -49.0, 0.07606445, -1.0, 0.48174155
Nicolai, noise, -0.48808026, -40.0, 0.1648063, 2.0, -0.5514673, -21.0, 1.1409668
Nicolai, noise, -1.1092733, -6.0, 0.4183545, 33.0, -1.5846761, -4.0, 1.1346282
Nicolai, noise, -0.06972575, 16.0, 0.031693578, 5.0, -2.1298048, -4.0, 0.0
Nicolai, noise, -0.03169346, 41.0, 0.17114496, 11.0, -2.4911108, -9.0, 0.0
Nicolai, noise, -0.43737063, -16.0, 0.17114502, 1.0, -0.9571444, -39.0, 0.0
Nicolai, noise, -0.063387096, 17.0, 0.06972575, 12.0, -1.007854, -18.0, 0.0
Nicolai, noise, -0.031693578, -27.0, 0.04437089, 0.0, -1.0395476, -50.0, 0.0
Nicolai, noise, -0.19016111, 6.0, 0.15846759, 22.0, -1.1346282, -29.0, 0.0
Nicolai, noise, -0.1394515, 30.0, 0.26622564, 15.0, -1.3818376, -21.0, 0.0
Nicolai, noise, -0.012677431, 15.0, 0.0063387156, 46.0, -0.8810799, -12.0, 0.0
Nicolai, noise, -0.0063387156, -2.0, 0.0063387156, 47.0, -0.91911215, -11.0, 0.0
Nicolai, noise, -0.012677431, 25.0, 0.03169352, 52.0, 0.91911215, -1.0, 0.9761605
Nicolai, noise, -0.0126773715, 4.0, 0.0063387156, 44.0, 0.84304774, -2.0, 0.91911215
Nicolai, noise, -0.012677431, -38.0, 0.0063387156, 2.0, 0.75430584, -41.0, 0.81135416
Nicolai, noise, -0.012677431, -17.0, 0.0126773715, 34.0, 0.7099349, -15.0, 0.75430584
Nicolai, noise, -0.012677431, -1.0, 0.019016087, -16.0, 0.6719027, -44.0, 0.7162736
Nicolai, noise, -0.0063387156, 47.0, 0.0126773715, 46.0, 0.62753177, -1.0, 0.6845801
Nicolai, noise, -0.012677431, 15.0, 0.0063387156, 38.0, 0.8050155, 0.0, 0.8557251
Nicolai, noise, -0.0126773715, -48.0, 0.0063387156, 2.0, 0.7923381, -42.0, 0.84304774
Nicolai, noise, -0.012677431, 40.0, 0.012677431, 51.0, 0.6719027, -1.0, 0.74162847
Nicolai, noise, -0.012677431, 46.0, 0.0126773715, 45.0, 0.6719027, 0.0, 0.7479671
Nicolai, noise, -0.0126773715, 13.0, 0.012677431, 35.0, 0.64654785, 2.0, 0.6782414
Nicolai, noise, -0.012677431, 46.0, 0.012677431, 45.0, 0.62119305, -4.0, 0.6719027
Nicolai, noise, -0.012677431, -1.0, 0.012677431, -2.0, 0.61485434, 46.0, 0.6592253
Nicolai, noise, -0.019016147, 46.0, 0.012677431, 38.0, 1.0268701, -2.0, 1.1409668
Nicolai, noise, -0.012677431, -19.0, 0.012677431, -21.0, 1.0205314, -8.0, 1.0649024
Nicolai, noise, -0.019016147, -2.0, 0.012677431, 30.0, 0.6782414, -12.0, 0.75430584
Nicolai, noise, -0.0126773715, -8.0, 0.012677431, -11.0, 0.6782414, -3.0, 0.7099349
Nicolai, noise, -0.03169346, -3.0, 0.14579016, -25.0, 0.81135416, -2.0, 1.1029346
Nicolai, noise, -0.25354818, 36.0, 0.62753177, 8.0, -0.17748372, -12.0, 1.3438054
Nicolai, noise, -2.5671754, 3.0, 0.71627367, 35.0, -1.1980152, -3.0, 1.6544019
Nicolai, noise, -0.1394515, 13.0, 0.1140967, 7.0, -0.9951766, -43.0, 0.0
Nicolai, noise, -0.23453206, 2.0, 0.70359623, -32.0, -0.6592253, 16.0, 1.0775797
Nicolai, noise, -0.06338704, -48.0, 0.1648063, -49.0, 0.73528975, -41.0, 1.2170312
Nicolai, noise, -1.4198698, -3.0, 0.16480632, 1.0, -2.427724, -45.0, 1.286757
Nicolai, noise, -0.8684026, 13.0, 0.37398362, 3.0, -2.6052077, -9.0, 0.0
Nicolai, noise, -0.012677431, -13.0, 0.0063387156, 35.0, -0.944467, -18.0, 0.0
Nicolai, noise, -0.36764485, -12.0, 0.20283854, 11.0, -2.0727563, -21.0, 0.0
Nicolai, noise, -0.21551594, 17.0, 0.15846753, 50.0, -2.1741757, -7.0, 0.0
Nicolai, noise, -0.6972575, -4.0, 0.80501544, -6.0, -1.6607406, 19.0, 0.20917726
Nicolai, noise, -0.27890295, -34.0, 0.050709605, 18.0, 0.1521289, -2.0, 1.052225
Nicolai, noise, -0.3042578, 51.0, 0.6085157, 32.0, 0.0, 53.0, 1.2297087
Nicolai, noise, -0.24087083, 5.0, 0.40567708, -47.0, 1.071241, 7.0, 2.0410628
Nicolai, noise, -0.20917726, -3.0, 0.34229004, 26.0, 1.0902572, -14.0, 1.7304664
Nicolai, noise, -0.25354815, 13.0, 0.17748374, 9.0, 0.5324512, 38.0, 1.781176
Nicolai, noise, -0.9571444, 4.0, 0.20917726, 2.0, -0.17748372, -42.0, 1.825547
Nicolai, noise, -0.21551594, 4.0, 0.24087077, 0.0, 0.2915804, 35.0, 1.0015153
Nicolai, noise, -0.025354862, -14.0, 0.019016087, 29.0, 0.73528975, -25.0, 0.95080566
Nicolai, noise, -0.012677431, -30.0, 0.0063387156, 8.0, 0.7099349, -23.0, 0.7479671
Nicolai, noise, -0.019016087, 1.0, 0.025354803, 46.0, 0.6592253, -7.0, 0.7226123
Nicolai, noise, -0.0126773715, -2.0, 0.0126773715, -13.0, 0.65288657, 24.0, 0.6909188
Nicolai, noise, -0.0126773715, 6.0, 0.0063387156, 32.0, 0.5768221, -3.0, 0.62119305
Nicolai, noise, -0.025354803, 3.0, 0.019016147, 1.0, 0.5451286, 38.0, 0.62753177
Nicolai, noise, -0.012677431, -27.0, 0.012677431, -28.0, 0.5704834, -48.0, 0.60217696
Nicolai, noise, -0.019016087, -9.0, 0.019016147, -13.0, 0.56414473, 37.0, 0.6338705
Nicolai, noise, -0.019016087, -39.0, 0.0063387156, 12.0, 0.557806, -25.0, 0.62119305
Nicolai, noise, -0.025354803, -2.0, 0.025354803, -38.0, 0.61485434, -2.0, 0.6592253
Nicolai, noise, -0.012677431, 28.0, 0.019016147, 4.0, 0.5261125, 29.0, 0.5704834
Nicolai, noise, -0.012677431, -12.0, 0.0063387156, 34.0, 0.5451286, -12.0, 0.58949953
Nicolai, noise, -0.0126773715, -15.0, 0.0063387156, 25.0, 0.5451286, -15.0, 0.5831608
Nicolai, noise, -0.012677431, 19.0, 0.012677431, 0.0, 0.5197738, 8.0, 0.5514673
Nicolai, noise, -0.019016087, -3.0, 0.03169352, -29.0, 0.48808026, -1.0, 0.62119305
Nicolai, noise, -0.038032234, -9.0, 0.03169352, -36.0, 0.60217696, -7.0, 0.6972575
Nicolai, noise, -0.019016087, 29.0, 0.025354803, 1.0, 0.62119305, 46.0, 0.8050155
Nicolai, noise, -0.8684026, 32.0, 0.5641447, 17.0, 0.063387044, -2.0, 1.4262085
