Ditte, push, 0.97716594, 29.0, -1.0892053, -10.0, 0.34535775, 21.0, 5.8063993
Ditte, push, 1.0014219, 23.0, -1.2786322, -11.0, 0.37654388, 16.0, 5.740562
Ditte, push, 1.0430036, 27.0, -1.1388721, -8.0, 0.33842748, 17.0, 5.7786784
Ditte, push, 1.1411821, 29.0, -1.2231903, -12.0, 0.38116407, 19.0, 5.6781893
Ditte, push, 1.2012442, 31.0, -1.1146162, -9.0, 0.36152834, 20.0, 5.7255464
Ditte, push, 1.0984457, 24.0, -1.0637941, -15.0, 0.3603733, 17.0, 5.583476
Ditte, push, 0.94597983, 24.0, -1.0383832, -12.0, 0.3418926, 16.0, 5.3986692
Ditte, strongtap, 2.1472244, 7.0, -1.4622838, -3.0, -0.02656598, 5.0, 5.2496686
Ditte, strongtap, 1.6944474, 5.0, -1.2751672, -9.0, 0.020790767, 3.0, 4.740295
Ditte, strongtap, 1.380276, 6.0, -0.88014245, -7.0, 0.0115504265, 2.0, 4.6525116
Ditte, strongtap, 1.5639277, 5.0, -1.597424, -6.0, 0.030031107, 3.0, 5.1283894
Ditte, strongtap, 1.3698804, 5.0, -1.2890275, 25.0, 0.02194581, 3.0, 4.4365187
Ditte, strongtap, 1.6736567, 6.0, -0.9690807, 28.0, -0.0023100853, 3.0, 4.0068426
Ditte, strongtap, 1.3248339, 7.0, -1.5362067, 29.0, -0.015015554, 5.0, 5.28894
Ditte, strongtap, 1.1284767, 6.0, -0.89515793, 21.0, -0.018480683, 3.0, 3.9063542
Ditte, strongtap, 1.3398495, 8.0, -1.5038657, -5.0, -0.012705469, 6.0, 5.3443823
Ditte, strongtap, 1.897735, 7.0, -1.3710356, -4.0, -0.015015554, 5.0, 4.950513
Ditte, strongtap, 1.2878726, 11.0, -0.83278584, -5.0, -0.25872955, 8.0, 4.987474
Ditte, strongtap, 1.5338967, 15.0, -1.3352292, -9.0, -0.12012443, 10.0, 5.262374
Ditte, strongtap, 1.4195473, 14.0, -1.4103072, -10.0, -0.04851179, 10.0, 5.094893
Ditte, strongtap, 0.0011550412, 5.0, -0.0023100823, 7.0, -0.041581534, -51.0, 0.0
Ditte, strongtap, 1.4680593, 9.0, -1.1053758, -37.0, -0.0046201707, 7.0, 4.950513
Ditte, strongtap, 1.1816087, 14.0, -1.3895161, 31.0, -0.008085298, 10.0, 5.0775676
Ditte, strongtap, 1.3675704, 11.0, -1.1469572, -6.0, 0.02194581, 7.0, 4.9574428
Ditte, strongtap, 1.3513999, 16.0, -1.143492, 33.0, 0.027721023, 9.0, 4.929722
Ditte, strongtap, 1.5789433, 9.0, -0.9090185, 29.0, 0.023100853, 5.0, 4.73914
Ditte, strongtap, 1.1192364, 10.0, -1.2913375, -17.0, 0.020790767, 6.0, 4.8315434
Ditte, swipe, 0.58676165, 4.0, -0.27490008, -14.0, -0.28876066, 2.0, 1.1700581
Ditte, swipe, 0.731142, 1.0, -0.4135052, -27.0, -0.16748118, 0.0, 1.6366954
Ditte, swipe, 0.53247464, 7.0, -0.15362068, 31.0, -0.1490005, 2.0, 0.78773904
Ditte, swipe, 0.596002, 5.0, -0.2852956, -33.0, -0.16055092, 2.0, 1.6748118
Ditte, swipe, 0.28991568, 7.0, -0.12820973, -22.0, -0.14438033, 1.0, 0.51052886
Ditte, swipe, 0.5671259, 9.0, -0.17325638, -22.0, -0.13860512, 2.0, 0.9055534
Ditte, swipe, 0.33149722, 7.0, -0.1328299, 31.0, -0.12589964, 2.0, 0.6098625
Ditte, swipe, 0.69649065, 7.0, -0.1755665, -23.0, -0.14438033, 1.0, 1.0591741
Ditte, swipe, 0.5266994, 7.0, -0.15362069, -7.0, -0.116659306, 2.0, 0.8605068
Ditte, swipe, 0.62603307, 4.0, -0.26912493, -11.0, -0.113194175, 2.0, 1.3652604
Ditte, swipe, 0.37538886, 7.0, -0.23100853, -34.0, -0.09355845, 3.0, 1.1065308
Ditte, swipe, 0.37538886, 6.0, -0.27259004, -23.0, -0.04389162, 3.0, 1.1758333
Ditte, swipe, 0.45046657, 8.0, -0.3107065, 23.0, 0.0, 0.0, 1.3733456
Ditte, swipe, 0.3465128, 7.0, -0.3465128, 23.0, -0.003465128, 5.0, 1.3340743
Ditte, swipe, 0.59138185, 11.0, -0.28876066, 28.0, 0.0023100853, 8.0, 1.2474461
Ditte, swipe, 0.37538883, 6.0, -0.28414047, -41.0, 0.020790767, 3.0, 1.2023994
Ditte, swipe, 0.37538883, 5.0, -0.29338086, -37.0, 0.02194581, 2.0, 1.1561977
Ditte, swipe, 0.42159054, 7.0, -0.37654388, 27.0, 0.020790767, 4.0, 1.5165709
Ditte, swipe, 0.30955145, 9.0, -0.2933808, 22.0, 0.038116407, 5.0, 1.3999116
Ditte, swipe, 0.2575745, -12.0, -0.01963573, -40.0, 0.041581534, 3.0, 1.0834299
Ditte, noise, 0.0011550486, -6.0, -0.0011550486, 11.0, -0.2494892, -16.0, 0.0
Ditte, noise, 0.19404715, 7.0, -0.07854295, -47.0, -0.24255896, 3.0, 0.83394074
Ditte, noise, 0.021945804, -31.0, -0.068147525, -14.0, -0.45624185, -35.0, 0.0
Ditte, noise, 0.023100853, 18.0, -0.03349623, 47.0, -0.41119516, -11.0, 0.0
Ditte, noise, 0.028876066, -35.0, -0.0046201646, -44.0, -0.45046663, -48.0, 0.0
Ditte, noise, 0.01732564, -6.0, -0.009240329, -13.0, -0.2795203, -17.0, 0.0
Ditte, noise, 0.0, 12.0, -0.0011550486, 12.0, -0.16748118, 0.0, 0.0
Ditte, noise, 0.0011550486, 3.0, -0.0011550486, -34.0, -0.16748118, -38.0, 0.0
Ditte, noise, 0.0011550486, -10.0, -0.0011550486, -10.0, -0.16632614, -14.0, 0.0
Ditte, noise, 0.0011550486, 1.0, -0.0011550486, -24.0, -0.16517109, -28.0, 0.0
Ditte, noise, 0.0011550412, -20.0, -0.0011550412, -8.0, -0.11781435, -35.0, 0.0
Ditte, noise, 0.0011550412, -3.0, 0.0, -3.0, -0.11781435, -7.0, 0.0
Ditte, noise, 0.0011550412, -26.0, -1.0476236, -8.0, -0.099333666, -26.0, 1.9393165
Ditte, noise, 0.0, 4.0, 0.0, 4.0, -0.098178625, 0.0, 0.0
Ditte, noise, 0.0011550486, -11.0, 0.0, -11.0, -0.098178625, -15.0, 0.0
Ditte, noise, 0.9043984, 4.0, -0.3026212, -15.0, -0.094713494, 1.0, 1.1296316
Ditte, noise, 0.0011550412, -4.0, -0.0011550412, -4.0, -0.07161264, -24.0, 0.0
Ditte, noise, 0.0, 4.0, -0.102798805, 43.0, -0.0704576, 4.0, 0.13398494
Ditte, noise, 0.0069302563, 5.0, -0.002310085, -5.0, -0.023100853, 4.0, 0.013860512
Ditte, noise, 0.001155043, 29.0, -0.0023100856, 44.0, -0.0023100853, 7.0, 0.01732564
Ditte, noise, 0.0, 10.0, -0.00462017, 27.0, -0.04851179, 0.0, 0.0
Ditte, noise, 0.0011550427, -12.0, -0.003465128, -8.0, -0.003465128, -13.0, 0.006930256
Ditte, noise, 0.002310085, -6.0, -0.001155043, -5.0, -0.010395383, -34.0, 0.0
Ditte, noise, 0.0023100856, 24.0, -0.001155043, -19.0, -0.0011550427, 16.0, 0.016170597
Ditte, noise, 0.0, 21.0, -0.00462017, 56.0, -0.008085298, 4.0, 0.01732564
Ditte, noise, 0.002310085, -13.0, -0.0011550427, -47.0, -0.0057752132, 7.0, 0.012705469
Ditte, noise, 0.001155043, 9.0, -0.002310085, 11.0, 0.010395383, 45.0, 0.016170597
Ditte, noise, 0.001155043, -10.0, -0.0023100842, 23.0, 0.01732564, -15.0, 0.020790767
Ditte, noise, 0.0, 4.0, 0.0, 4.0, 0.018480683, 4.0, 0.018480683
Ditte, noise, 0.0023100842, 12.0, -0.001155043, -26.0, 0.020790767, 0.0, 0.033496235
Ditte, noise, 0.002310086, 20.0, -0.0011550449, 0.0, 0.03465128, 45.0, 0.042736575
Ditte, noise, 0.0023100842, 13.0, -0.0023100842, 30.0, 0.016170597, 4.0, 0.033496235
Ditte, noise, 0.0115504265, 15.0, -0.03234119, 31.0, -0.39502457, -27.0, 0.0
Ditte, noise, 0.003465116, -38.0, -0.0046201646, -35.0, -0.406575, -44.0, 0.0
Ditte, noise, 0.013860494, -22.0, -0.012705445, -19.0, -0.41350526, -50.0, 0.0
Ditte, noise, 0.006930262, 7.0, -0.0046201646, -47.0, -0.4123502, -51.0, 0.0
Ditte, noise, 0.0057752132, 25.0, -0.009240329, -13.0, -0.39617962, -32.0, 0.0
Ditte, noise, 0.047356755, 9.0, -0.031186163, -36.0, -0.45739686, -46.0, 0.0
Ditte, noise, 0.06699246, -12.0, -0.015015572, -9.0, -0.39617962, -18.0, 0.0
Ditte, noise, 0.002310086, -2.0, 0.0, -2.0, -0.06468239, -6.0, 0.0
Ditte, noise, 0.002310086, -33.0, -0.002310086, -30.0, -0.025410937, -51.0, 0.0
Ditte, noise, 0.002310086, -18.0, -0.0034651281, -2.0, -0.036961365, -39.0, 0.0
Ditte, noise, 0.002310086, -47.0, 0.0, -47.0, 0.015015554, 5.0, 0.028876066
Ditte, noise, 0.001155043, 22.0, -0.002310086, 40.0, 0.024255894, 0.0, 0.03118615
Ditte, noise, 0.001155043, -16.0, -0.001155043, -10.0, 0.02194581, -21.0, 0.025410937
Ditte, noise, 0.001155043, 25.0, -0.001155043, -11.0, 0.016170597, 23.0, 0.018480683
Ditte, noise, 0.001155043, -38.0, 0.0, -38.0, 0.018480683, 0.0, 0.020790767
Ditte, noise, 0.002310086, 34.0, -0.0011550412, -2.0, 0.023100853, 47.0, 0.054287
Ditte, noise, 0.001155043, -10.0, -0.002310085, -5.0, 0.006930256, 44.0, 0.024255894
Ditte, noise, 0.0023100842, -8.0, -0.001155043, -11.0, 0.024255894, 31.0, 0.041581534
Ditte, noise, 0.0011550412, 39.0, -0.0011550449, 39.0, 0.039271448, -10.0, 0.041581534
Ditte, noise, 0.001155043, -39.0, -0.001155043, -39.0, 0.019635724, -50.0, 0.020790767
Ditte, noise, 0.001155043, 19.0, -0.001155043, -20.0, 0.020790767, 8.0, 0.023100853
Ditte, noise, 0.001155043, -8.0, -0.001155043, -8.0, 0.020790767, 1.0, 0.023100853
Ditte, noise, 0.0011550428, 3.0, -0.0011550428, 12.0, 0.0023100853, 45.0, 0.006930256
Ditte, noise, 0.002310085, -14.0, -0.001155043, -14.0, 0.008085298, 5.0, 0.015015554
Ditte, noise, 0.001155043, -7.0, 0.0, -7.0, -0.010395383, -11.0, 0.0
Ditte, noise, 0.002310086, 6.0, -0.001155043, -7.0, -0.028876066, -11.0, 0.0
Ditte, noise, 0.001155043, -11.0, -0.001155043, -2.0, -0.015015554, -20.0, 0.0
Ditte, noise, 0.001155043, 17.0, -0.0011550426, -12.0, -0.010395383, -16.0, 0.0
Ditte, noise, 0.002310085, -39.0, -0.001155043, -39.0, -0.018480683, -43.0, 0.0
Ditte, noise, 0.0011550426, 15.0, -0.0011550426, -5.0, -0.006930256, -9.0, 0.0
Ditte, noise, 0.0011550428, 39.0, -0.0011550426, -11.0, -0.0057752132, -15.0, 0.0
Ditte, noise, 0.003465129, 45.0, -0.004620172, 50.0, -0.04851179, 9.0, 0.0023100853
Ditte, noise, 0.004620172, 12.0, -0.018480688, 12.0, -0.10395384, -46.0, 0.0
Ditte, noise, 0.027721047, -5.0, -0.03349623, -3.0, -0.3003111, -9.0, 0.0
Ditte, noise, 0.048511792, 3.0, -0.07392273, -30.0, -0.24717912, -52.0, 0.0
Ditte, noise, 0.026565984, 28.0, -0.018480673, 40.0, -0.27259007, -4.0, 0.0
Ditte, noise, 0.0011550486, -54.0, 0.0, -54.0, -0.27836528, -58.0, 0.0
Ditte, noise, 0.01732564, 8.0, -0.047356725, 15.0, -0.4585519, -13.0, 0.0
Ditte, noise, 0.2055976, 4.0, -0.10510887, -19.0, -0.45970696, 2.0, 0.04851179
Ditte, noise, 0.028876066, -9.0, -0.027721018, 33.0, -0.42043552, -23.0, 0.0
Ditte, noise, 0.012705475, 25.0, -0.016170591, 36.0, -0.44007123, -5.0, 0.0
Ditte, noise, 0.013860524, 7.0, -0.012705475, 13.0, -0.45739686, -7.0, 0.0
Ditte, noise, 0.031186163, -5.0, -0.032341212, -3.0, -0.47010234, -48.0, 0.0
Ditte, noise, 0.013860524, -5.0, -0.00808531, -3.0, -0.47010234, -46.0, 0.0
Ditte, noise, 0.053131998, -10.0, -0.0115504265, -6.0, -0.6826302, -15.0, 0.0
Ditte, noise, 0.04273659, -5.0, -0.047356784, -3.0, -0.5544205, -16.0, 0.0
Ditte, noise, 0.006930262, -27.0, -0.0023100972, -26.0, -0.25641945, -33.0, 0.0
Ditte, noise, 0.0046201795, -12.0, -0.0023100823, -12.0, -0.23216356, -17.0, 0.0
Ditte, noise, 0.013860509, -9.0, -0.013860509, -5.0, -0.13167486, -47.0, 0.06468239
Ditte, noise, 0.0, 4.0, -0.004620172, 57.0, -0.108574, 0.0, 0.0
Ditte, noise, 0.002310086, -29.0, 0.0, -29.0, -0.04851179, -33.0, 0.0
Ditte, noise, 0.001155043, 34.0, -0.0023100842, 49.0, -0.032341193, -4.0, 0.0
Ditte, noise, 0.0011550449, -13.0, -0.0011550449, -1.0, -0.04389162, -18.0, 0.0
Ditte, noise, 0.002310086, 33.0, -0.001155043, -8.0, -0.047356747, -12.0, 0.0
Ditte, noise, 0.13860512, 5.0, -0.9032433, 22.0, -0.027721023, 0.0, 4.825768
Ditte, noise, 0.002310086, -8.0, 0.0, -8.0, -0.020790767, 46.0, 0.008085298
Ditte, noise, 0.001155043, 5.0, -0.001155043, 45.0, -0.0023100853, 2.0, 0.015015554
Ditte, noise, 0.002310086, 7.0, -0.001155043, -19.0, 0.009240341, 31.0, 0.033496235
Ditte, noise, 0.0011550449, 4.0, -0.0011550449, 48.0, 0.018480683, 0.0, 0.03465128
Ditte, noise, 0.0034651277, 31.0, -0.001155043, -20.0, -0.0057752132, 29.0, 0.03118615
Ditte, noise, 0.002310086, -28.0, -0.001155043, -44.0, 0.024255894, 4.0, 0.038116407
Ditte, noise, 0.0011550449, -19.0, 0.0, -19.0, 0.038116407, 3.0, 0.041581534
Ditte, noise, 0.002310086, -8.0, 0.0, -8.0, 0.023100853, 42.0, 0.063527346
Ditte, noise, 0.0, 5.0, -0.001155043, 23.0, 0.020790767, 4.0, 0.023100853
Ditte, noise, 0.002310086, 2.0, -0.0011550449, -17.0, 0.02194581, 31.0, 0.042736575
Ditte, noise, 0.0, 23.0, -0.002310086, 32.0, 0.02194581, 4.0, 0.03580632
Ditte, noise, 0.0011550449, 33.0, -0.002310086, 48.0, 0.019635724, 14.0, 0.046201706
Ditte, noise, 0.0011550486, -29.0, -0.003465131, 23.0, -0.21021776, -34.0, 0.0
Ditte, noise, 0.0011550337, -11.0, -0.017325647, 40.0, -0.2032875, -15.0, 0.0
Ditte, noise, 0.0023100972, -20.0, -0.0011550486, -15.0, -0.1871169, -24.0, 0.0
Ditte, noise, 0.0, 5.0, -0.0011550486, 41.0, -0.18942699, 0.0, 0.0
Ditte, noise, 0.0011550486, -7.0, 0.0, -7.0, -0.18942699, -11.0, 0.0
Ditte, noise, 0.0, 5.0, -0.0011550486, 57.0, -0.18942699, 0.0, 0.0
Ditte, noise, 0.0011550486, -8.0, -0.0011550486, -3.0, -0.17556648, -12.0, 0.0
Ditte, noise, 0.0, 9.0, -0.0023100972, 45.0, -0.1871169, 0.0, 0.0
Ditte, noise, 0.0023100823, -37.0, 0.0, -37.0, -0.18827194, -41.0, 0.0
Ditte, noise, 0.0, 4.0, -0.003465131, 50.0, -0.19058204, 0.0, 0.0
Ditte, noise, 0.0023100823, -12.0, 0.0, -12.0, -0.1871169, -16.0, 0.0
Ditte, noise, 0.0, 27.0, -0.0023100972, 57.0, -0.19058204, 0.0, 0.0
Ditte, noise, 0.0011550486, -31.0, -0.0011550486, -29.0, -0.16863622, -36.0, 0.0
Ditte, noise, 0.0, 21.0, -0.0023100972, 51.0, -0.18827194, 0.0, 0.0
Ditte, noise, 0.0011550486, -20.0, -0.012705468, -10.0, -0.16979127, -24.0, 0.0
Ditte, noise, 0.0, 11.0, -0.0023100972, 47.0, -0.19058204, 0.0, 0.0
Ditte, noise, 0.0023100823, -53.0, -0.0011550486, -37.0, -0.19866733, -57.0, 0.0
Ditte, noise, 0.0023100972, -52.0, -0.003465131, -11.0, -0.19751228, -56.0, 0.0
Ditte, noise, 0.0023100972, 22.0, -0.0023100972, -18.0, -0.18942699, -22.0, 0.0
Ditte, noise, 0.006930262, -32.0, -0.008085296, -11.0, -0.25641945, -40.0, 0.0
Ditte, noise, 0.0, 4.0, -0.0023100823, 11.0, -0.1871169, 0.0, 0.0
Ditte, noise, 0.0011550486, -29.0, -0.003465116, -19.0, -0.21021776, -58.0, 0.0
Ditte, noise, 0.0034651458, -12.0, -0.00808531, 28.0, -0.33149722, -30.0, 0.0
Ditte, noise, 0.0057752132, -12.0, -0.009240359, 34.0, -0.4989784, -24.0, 0.0
Ditte, noise, 0.010395378, -5.0, -0.009240329, -47.0, -0.49435824, -51.0, 0.0
Ditte, noise, 0.12820974, 4.0, -0.078542896, -4.0, -0.5613507, -37.0, 0.0
Ditte, noise, 0.049666822, -4.0, -0.054287016, -2.0, -0.8050647, -12.0, 0.0
Ditte, noise, 0.020790756, 14.0, -0.010395378, -36.0, -0.58560663, -40.0, 0.0
Ditte, noise, 0.028876066, -6.0, -0.031186163, -4.0, -0.39617962, -41.0, 0.0
Ditte, noise, 0.0011550486, -21.0, -0.048511796, 33.0, -0.35113296, -25.0, 0.0
Ditte, noise, 0.0011550486, -23.0, -0.0011550486, -23.0, -0.352288, -29.0, 0.0
Ditte, noise, 0.162861, 25.0, -0.04389162, -20.0, -0.34882286, 13.0, 0.28298545
Ditte, noise, 0.01848068, 46.0, -0.056597084, 51.0, -0.33496237, 7.0, 0.039271448
Ditte, noise, 0.01617062, 8.0, -0.008085281, 47.0, -0.4088851, -11.0, 0.0
Ditte, noise, 0.038116395, 46.0, -0.018480688, -6.0, -0.4550868, -12.0, 0.0
Ditte, noise, 0.021945804, 15.0, -0.010395378, -34.0, -0.44931158, -38.0, 0.0
Ditte, noise, 0.0057752132, -38.0, -0.006930262, -33.0, -0.45970696, -42.0, 0.0
Ditte, noise, 0.00808531, -12.0, -0.009240329, 39.0, -0.5232343, -19.0, 0.0
Ditte, noise, 0.03349626, -6.0, -0.046201706, -2.0, -0.6202579, -52.0, 0.0
Ditte, noise, 0.018480718, 28.0, -0.008085281, -10.0, -0.63296336, -18.0, 0.0
Ditte, noise, 0.0011550486, -31.0, -0.0023100972, -28.0, -0.28067535, -35.0, 0.0
Ditte, noise, 0.0011550486, 42.0, -0.0023100972, -4.0, -0.27836528, -8.0, 0.0
Ditte, noise, 0.0011550486, -11.0, -0.0011550486, 28.0, -0.28067535, -15.0, 0.0
Ditte, noise, 0.0023100823, -35.0, -0.0023100823, -26.0, -0.16517109, -39.0, 0.0
Ditte, noise, 0.0011550337, 38.0, -0.0023100823, 44.0, -0.16170597, -14.0, 0.0
Ditte, noise, 0.0, 5.0, -0.0011550486, 38.0, -0.16748118, 0.0, 0.0
Ditte, noise, 0.0011550486, 24.0, -0.0023100898, 35.0, -0.12127948, -23.0, 0.0
Ditte, noise, 0.0011550486, -28.0, -0.0023100823, -6.0, -0.12936477, -55.0, 0.0
Ditte, noise, 0.0023100972, -47.0, -0.0023100823, -24.0, -0.1813417, -51.0, 0.0
Ditte, noise, 0.0023100823, -16.0, -0.0011550486, -14.0, -0.17903161, -23.0, 0.0
Ditte, noise, 0.0023100972, -46.0, -0.003465131, -39.0, -0.16170597, -52.0, 0.0
Ditte, noise, 0.0, 5.0, -0.0023100823, 53.0, -0.14669041, 0.0, 0.0
Ditte, noise, 0.0011550486, 16.0, -0.0011550486, -15.0, -0.14553536, -19.0, 0.0
Ditte, noise, 0.0023100823, -52.0, -0.0023100823, -30.0, -0.13860512, -56.0, 0.0
Ditte, noise, 0.0011550486, 32.0, -0.0011550412, -11.0, -0.12358956, -15.0, 0.0
Ditte, noise, 0.0023100972, 3.0, -0.0023100823, -10.0, -0.13976015, -20.0, 0.0
Ditte, noise, 0.0023100823, 22.0, -0.0023100823, 51.0, -0.11896939, -6.0, 0.0
Ditte, noise, 0.0, 8.0, -0.0023100972, 40.0, -0.14438033, 0.0, 0.0
Ditte, noise, 0.0, 7.0, -0.004620172, 56.0, -0.115504265, 0.0, 0.0
Ditte, noise, 0.0034651235, -28.0, -0.0011550412, -28.0, -0.11781435, -38.0, 0.0
Ditte, noise, 0.0011550486, 2.0, -0.0011550486, 39.0, -0.094713494, -16.0, 0.0
Ditte, noise, 0.0011550486, -13.0, -0.0011550412, -13.0, -0.10048871, -17.0, 0.0
Ditte, noise, 0.0011550486, 30.0, -0.003465131, 36.0, -0.11781435, -22.0, 0.0
Ditte, noise, 0.018480688, -9.0, -0.06121728, 44.0, -0.67916507, -14.0, 0.0
Ditte, noise, 0.046201706, -6.0, -0.064682394, -47.0, -0.63296336, -51.0, 0.0
Ditte, noise, 0.124744594, 9.0, -0.09586853, -5.0, -0.7403823, -38.0, 0.0
Ditte, noise, 0.009240359, 15.0, -0.0034651458, -4.0, -0.42159057, -8.0, 0.0
Ditte, noise, 0.010395378, 18.0, -0.032341182, 32.0, -0.6618394, -26.0, 0.0
Ditte, noise, 0.16517109, 7.0, -0.09817862, -21.0, -0.596002, 3.0, 0.06930256
Ditte, noise, 0.02541095, -9.0, -0.01732564, -3.0, -0.48049772, -50.0, 0.0
Ditte, noise, 0.0023100674, 33.0, -0.0115504265, 51.0, -0.43776116, -5.0, 0.0
Ditte, noise, 0.07507777, -6.0, -0.00808531, -5.0, -0.4527767, -46.0, 0.0
Ditte, noise, 0.032341212, -16.0, -0.043891624, -6.0, -0.39386952, -22.0, 0.0
Ditte, noise, 0.006930262, -11.0, -0.009240329, -7.0, -0.31417158, -48.0, 0.0
Ditte, noise, 0.030031115, -19.0, -0.01732564, -4.0, -0.48627293, -57.0, 0.0
Ditte, noise, 0.05428701, 19.0, -0.017325638, -5.0, -0.24140391, 11.0, 0.033496235
Ditte, noise, 0.01617062, -51.0, -0.107418954, -23.0, -0.44469142, -57.0, 0.0
Ditte, noise, 0.003465131, 1.0, -0.0011550412, 1.0, -0.06583743, -4.0, 0.0
