Fabian, strongtap, -3.1439977, 3.0, 2.4404013, 0.0, -2.6876109, 3.0, 0.62119305
Fabian, strongtap, -3.1059654, 2.0, 3.1439977, 0.0, -2.7193043, 3.0, 0.6338705
Fabian, strongtap, -3.0615942, 3.0, 2.2882724, 0.0, -2.6939495, 3.0, 0.7099349
Fabian, strongtap, -3.1439974, 5.0, 2.1298046, 0.0, -2.6939495, -12.0, 0.46272543
Fabian, strongtap, -2.9031267, 2.0, 2.8460784, 0.0, -2.6876109, 2.0, 0.40567708
Fabian, strongtap, -2.9284816, 2.0, 2.9538364, 0.0, -2.7573366, 3.0, 0.34862876
Fabian, swipe, -0.71627355, 3.0, 0.8874186, 1.0, -2.4657562, 31.0, 0.48174155
Fabian, swipe, -0.7289511, 3.0, 0.8240317, 2.0, -2.3960304, 11.0, 0.48174155
Fabian, swipe, -0.7733221, 4.0, 0.4056772, 1.0, -2.3579981, 25.0, 0.17114502
Fabian, swipe, -0.5324513, 17.0, 0.4120158, 3.0, -2.4404013, -18.0, 0.29791912
Fabian, swipe, -0.57048345, 12.0, 0.65288657, 3.0, -2.338982, 13.0, 0.60217696
Fabian, swipe, -0.6085156, 20.0, 0.62753177, 10.0, -2.5037882, 20.0, 0.5324512
Fabian, swipe, -0.900096, 12.0, 0.48808023, 3.0, -2.4150465, 24.0, 0.43737063
Fabian, swipe, -0.77966064, 17.0, 0.48174158, 5.0, -2.4847722, -13.0, 0.1521289
Fabian, swipe, -0.48808026, 25.0, 0.34229, 11.0, -2.4340625, -27.0, 0.063387044
Fabian, swipe, -1.2043538, 16.0, 0.7416284, 4.0, -2.4150465, 17.0, 0.1394515
Fabian, swipe, -1.9269662, 4.0, 1.1092733, 3.0, -2.1107886, -2.0, 1.6860955
Fabian, swipe, -1.629047, 6.0, 1.4008536, 3.0, -2.3199658, 13.0, 0.9634831
Fabian, swipe, -0.81769276, 3.0, 1.3628213, 1.0, -2.1805143, -16.0, 0.7923381
Fabian, swipe, -0.83670896, 5.0, 0.8176929, 3.0, -2.2692564, -4.0, 0.2598869
Fabian, swipe, -0.5958383, 4.0, 0.90009606, 2.0, -2.338982, 12.0, 0.057048343
Fabian, swipe, -0.58316076, 4.0, 0.9254509, 3.0, -2.3009498, -29.0, 0.0
Fabian, swipe, -0.6021769, 10.0, 0.61485434, 8.0, -2.3453207, -26.0, 0.0
Fabian, swipe, -0.71627367, 10.0, 0.65922534, 8.0, -2.4340625, 22.0, 0.019016113
Fabian, swipe, -0.5958382, 4.0, 0.85572505, 3.0, -2.0981112, -36.0, 0.0
Fabian, swipe, -0.6338704, 5.0, 0.9317895, 3.0, -2.3706756, -34.0, 0.0
Fabian, swipe, -1.4135311, 2.0, 1.2994344, 0.0, -2.1931918, -13.0, 0.31059653
Fabian, noise, -0.08874187, 12.0, 0.28524166, 0.0, 0.09508057, 16.0, 1.007854
Fabian, noise, -0.2535482, -6.0, 0.450048, -7.0, 0.15846762, -3.0, 1.115612
Fabian, noise, -0.39933836, -3.0, 0.25988692, 1.0, 0.36130616, 30.0, 1.546644
Fabian, noise, -0.3613062, -1.0, 0.19016123, 16.0, 0.9888379, -1.0, 1.7494825
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, 48.0, 1.1092733, 2.0, 1.1473055
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, 7.0, 1.1029346, -1.0, 1.115612
Fabian, noise, -0.0063387156, 21.0, 0.0063387156, 20.0, 1.0902572, 0.0, 1.0965959
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 38.0, 1.3881763, -5.0, 1.4198698
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, 39.0, 1.3628215, -1.0, 1.3881763
Fabian, noise, -0.0063387156, 38.0, 0.0063387156, 35.0, 1.2930957, -4.0, 1.3121119
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, 51.0, 1.350144, -1.0, 1.3818376
Fabian, noise, -0.0063385963, 1.0, 0.0063385963, 0.0, 1.3438054, -3.0, 1.350144
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, 49.0, 1.3564827, -1.0, 1.3881763
Fabian, noise, -0.0063387156, 34.0, 0.0063387156, 51.0, 1.331128, -1.0, 1.3628215
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 10.0, 1.3184506, -23.0, 1.331128
Fabian, noise, -0.012677431, 2.0, 0.0063387156, 6.0, 1.3247893, -2.0, 1.3438054
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, 52.0, 1.3121119, -1.0, 1.331128
Fabian, noise, -0.0063387156, 11.0, 0.0063387156, 32.0, 1.2994344, -1.0, 1.3184506
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 45.0, 1.267741, -1.0, 1.286757
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, 35.0, 1.2614022, -1.0, 1.2740797
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 27.0, 1.2930957, 1.0, 1.3121119
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 1.2804183, -48.0, 1.286757
Fabian, noise, -0.0063385963, 1.0, 0.0063385963, 0.0, 1.2740797, -29.0, 1.2804183
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 39.0, 1.267741, -1.0, 1.286757
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 1.2614022, -12.0, 1.267741
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 1.2550635, 1.0, 1.2614022
Fabian, noise, -0.5070964, 12.0, 0.58949953, 9.0, -0.72895104, -6.0, 1.4515634
Fabian, noise, -1.1346282, -1.0, 0.41201586, 19.0, -1.1219507, -1.0, 1.1980152
Fabian, noise, -1.0775799, 1.0, 1.546644, -29.0, -0.6338705, 1.0, 1.8762566
Fabian, noise, -1.1599829, 24.0, 0.36130616, 0.0, -1.7177889, -5.0, 1.3691602
Fabian, noise, -0.1521289, -2.0, 0.20283854, -44.0, -0.64020914, -1.0, 0.23453207
Fabian, noise, -0.025354825, -9.0, 0.06338705, 23.0, -0.1457902, 43.0, 0.114096686
Fabian, noise, -0.08874187, -2.0, 0.08874187, -5.0, 0.057048343, 13.0, 0.31693524
Fabian, noise, -0.019016117, -2.0, 0.03169352, -34.0, 0.17748372, 20.0, 0.34229004
Fabian, noise, -0.4246932, 24.0, 0.3613062, 22.0, -1.7875147, -8.0, 0.74162847
Fabian, noise, -0.41835454, 6.0, 0.48808026, 24.0, -0.8240316, -2.0, 0.9888379
Fabian, noise, -0.21551597, -17.0, 0.6085156, -22.0, -0.06972575, -14.0, 1.6607406
Fabian, noise, -0.2979191, 1.0, 0.6275317, 0.0, 0.45004803, -28.0, 2.0093694
Fabian, noise, -0.019016147, -6.0, 0.11409664, -10.0, 0.9064348, 44.0, 1.4262085
Fabian, noise, -0.019016147, -1.0, 0.025354862, -14.0, 1.3818376, -1.0, 1.5212891
Fabian, noise, -0.012677431, -34.0, 0.012677431, -52.0, 1.4008538, -13.0, 1.4579021
Fabian, noise, -0.0063387156, 34.0, 0.019016027, 7.0, 1.3881763, 36.0, 1.4325472
Fabian, noise, -0.012677431, -23.0, 0.012677431, -29.0, 1.4071925, -15.0, 1.4959342
Fabian, noise, -0.0063387156, -2.0, 0.012677431, -7.0, 1.3818376, 13.0, 1.4325472
Fabian, noise, -0.012677431, -8.0, 0.012677431, 37.0, 1.2740797, -1.0, 1.394515
Fabian, noise, -0.012677431, 15.0, 0.012677312, -12.0, 1.3247893, 10.0, 1.3564827
Fabian, noise, -0.0063387156, 9.0, 0.0063387156, 18.0, 1.2994344, -1.0, 1.3374667
Fabian, noise, -0.012677431, -40.0, 0.019016147, -51.0, 1.2740797, -6.0, 1.3374667
Fabian, noise, -0.019016147, -12.0, 0.019016147, 4.0, 1.286757, -12.0, 1.331128
Fabian, noise, -0.012677431, 2.0, 0.012677431, 21.0, 1.2487248, -14.0, 1.3121119
Fabian, noise, -0.0063387156, 24.0, 0.012677312, 5.0, 1.2550635, 24.0, 1.286757
Fabian, noise, -0.019016027, -14.0, 0.019016027, -28.0, 1.2614022, -1.0, 1.2930957
Fabian, noise, -0.0063387156, 36.0, 0.012677431, 33.0, 1.2487248, 39.0, 1.2804183
Fabian, noise, -0.012677431, -26.0, 0.012677431, 11.0, 1.2297087, -24.0, 1.2614022
Fabian, noise, -0.0063387156, 28.0, 0.012677431, 26.0, 1.2423861, 29.0, 1.267741
Fabian, noise, -0.012677431, -27.0, 0.012677431, -28.0, 1.2106925, -7.0, 1.2487248
Fabian, noise, -0.019016027, -17.0, 0.019016147, 20.0, 1.1853378, -15.0, 1.2360474
Fabian, noise, -0.012677431, -9.0, 0.012677431, 13.0, 1.1726604, -20.0, 1.2297087
Fabian, noise, -0.012677431, -34.0, 0.012677431, 11.0, 1.1599829, -27.0, 1.2106925
Fabian, noise, -0.019016147, 5.0, 0.019016147, -17.0, 1.1536442, 6.0, 1.1980152
Fabian, noise, -0.012677431, -11.0, 0.012677431, 41.0, 1.1409668, -11.0, 1.1916765
Fabian, noise, -0.012677431, -15.0, 0.0063387156, 6.0, 1.115612, 20.0, 1.1536442
Fabian, noise, -0.84938645, 1.0, 0.6085156, 15.0, 0.031693522, 2.0, 1.8192083
Fabian, noise, -0.51977384, -51.0, 0.2725643, 0.0, 0.75430584, -50.0, 1.7368051
Fabian, noise, -1.7177889, -1.0, 1.0015154, 21.0, -0.89375734, -20.0, 1.7684985
Fabian, noise, -0.31693524, -1.0, 0.8113542, 0.0, -0.4120158, 53.0, 0.84304774
Fabian, noise, -0.62119305, -17.0, 0.94446695, -36.0, -0.5704834, -1.0, 1.8001921
Fabian, noise, -0.27890295, 1.0, 0.7543058, -6.0, 0.8240316, 9.0, 1.6797568
Fabian, noise, -0.7416284, 11.0, 0.7226123, 10.0, 0.1457902, -4.0, 1.7304664
Fabian, noise, -0.19016117, 38.0, 0.15846759, 25.0, 0.8874186, 10.0, 1.1853378
Fabian, noise, -0.6592253, 4.0, 0.9634831, 0.0, -0.10775798, 10.0, 1.3564827
Fabian, noise, -0.13945144, -2.0, 0.22185469, -3.0, 0.89375734, 13.0, 1.2550635
Fabian, noise, -0.41201591, -4.0, 0.31693518, 22.0, 0.557806, -4.0, 1.7684985
Fabian, noise, -0.57048345, 1.0, 0.95080566, 0.0, -0.31059653, -3.0, 0.8240316
Fabian, noise, -0.38666093, 11.0, 0.20283854, 5.0, 0.65288657, -1.0, 1.5149504
Fabian, noise, -1.0205314, 5.0, 0.37398356, 14.0, -0.33595136, -1.0, 1.6670793
Fabian, noise, -0.012677431, -3.0, 0.025354803, -6.0, -0.2915804, -13.0, 0.0
Fabian, noise, -0.012677401, -22.0, 0.019016117, -38.0, -0.2598869, -50.0, 0.0
Fabian, noise, -0.025354803, -4.0, 0.050709635, -11.0, 0.45004803, -35.0, 0.58949953
Fabian, noise, -0.019016117, -3.0, 0.025354832, 39.0, 0.36130616, 2.0, 0.49441895
Fabian, noise, -0.019016117, 27.0, 0.03169352, 0.0, 0.32961264, 30.0, 0.40567708
Fabian, noise, -0.025354818, -31.0, 0.03169352, 18.0, 0.12677409, -26.0, 0.2662256
Fabian, noise, -0.012677416, 2.0, 0.03169352, -19.0, 0.10775798, 3.0, 0.17748372
Fabian, noise, -0.019016117, 37.0, 0.025354818, 36.0, 0.21551596, 0.0, 0.3042578
Fabian, noise, -0.050709635, -4.0, 0.04437095, 14.0, 0.17748372, -4.0, 0.32961264
Fabian, noise, -0.019016117, -4.0, 0.031693533, -25.0, 0.20283854, -2.0, 0.32327393
Fabian, noise, -0.012677416, 21.0, 0.012677401, 40.0, 0.22819337, -10.0, 0.2662256
Fabian, noise, -0.03169352, 15.0, 0.04437092, 51.0, 0.2662256, 15.0, 0.40567708
Fabian, noise, -0.012677431, 4.0, 0.025354832, 41.0, 0.25354818, 11.0, 0.31693524
Fabian, noise, -0.62119305, -5.0, 0.43737063, 0.0, -0.36130616, -3.0, 1.286757
Fabian, noise, -0.72895104, -1.0, 0.19649982, 0.0, 0.5768221, -1.0, 1.3057731
Fabian, noise, -0.019016087, -41.0, 0.03169352, 12.0, 0.6719027, -32.0, 0.78599936
Fabian, noise, -0.012677431, -18.0, 0.03169352, 28.0, 0.6972575, -15.0, 0.77966064
Fabian, noise, -1.4642408, -3.0, 0.46906412, 15.0, -2.4340625, -3.0, 1.6924341
Fabian, noise, -0.31693524, -12.0, 1.0775796, -19.0, -2.706627, -6.0, 0.5261125
Fabian, noise, -0.65288657, 19.0, 0.8557251, 3.0, -0.9698218, -30.0, 0.91911215
Fabian, noise, -0.36130613, 7.0, 0.386661, 53.0, -0.6085156, -1.0, 1.286757
Fabian, noise, -0.9571444, 4.0, 0.5451286, 1.0, -0.74162847, -2.0, 0.65288657
Fabian, noise, -0.7479671, 3.0, 0.48808026, 27.0, -1.1092733, 3.0, 0.4120158
Fabian, noise, -0.6592252, -3.0, 0.33595133, 3.0, -1.3121119, -1.0, 0.08874186
Fabian, noise, -0.3232739, -8.0, 0.6528865, -34.0, -0.9127735, -4.0, 1.673418
Fabian, noise, -0.81135416, 3.0, 1.2360474, 0.0, -0.32327393, 12.0, 1.7051115
Fabian, noise, -0.7479671, 4.0, 0.900096, 0.0, -0.92545086, 8.0, 1.56566
Fabian, noise, -0.3613062, -10.0, 0.4120158, 15.0, 0.9634831, -10.0, 1.8572404
Fabian, noise, -0.23453206, -13.0, 0.07606447, -33.0, 0.31693524, -52.0, 0.944467
Fabian, noise, -0.81769294, -1.0, 0.557806, -9.0, 0.2852417, -3.0, 1.781176
Fabian, noise, -0.34229016, -2.0, 0.21551597, 16.0, 0.836709, -32.0, 1.6924341
Fabian, noise, -0.25988686, -2.0, 0.23453212, 28.0, 0.50709635, -2.0, 1.5910149
Fabian, noise, -0.11409676, 16.0, 0.12043536, 14.0, 1.0015153, -8.0, 1.6670793
Fabian, noise, -0.6972575, 22.0, 0.7669832, 3.0, -1.4515634, 24.0, 0.8240316
Fabian, noise, -0.019016087, -5.0, 0.019016132, -10.0, 0.20283854, -3.0, 0.2852417
Fabian, noise, -0.6972575, 3.0, 0.4627254, 1.0, -0.8176929, 16.0, 0.8240316
Fabian, noise, -0.07606447, -6.0, 0.39933836, -7.0, 0.62119305, 46.0, 1.3564827
Fabian, noise, -0.025354818, 38.0, 0.025354818, 30.0, -0.08240316, -2.0, 0.08874186
Fabian, noise, -0.019016147, -7.0, 0.03169352, 19.0, -0.7162736, -37.0, 0.0
Fabian, noise, -0.012677431, 25.0, 0.1457902, -15.0, -0.78599936, 29.0, 0.24087077
Fabian, noise, -0.050709635, 32.0, 0.031693533, 24.0, -0.18382244, -7.0, 0.1457902
Fabian, noise, -0.03803222, -18.0, 0.095080554, -38.0, -0.5324512, -43.0, 0.0
Fabian, noise, -0.03169352, -42.0, 0.025354832, -45.0, -0.32961264, -49.0, 0.0
Fabian, noise, -0.03169352, -9.0, 0.025354832, 34.0, 0.012677409, -7.0, 0.31693524
Fabian, noise, -0.044370934, -18.0, 0.019016117, 26.0, 0.0, -9.0, 0.2852417
Fabian, noise, -0.03803222, -22.0, 0.031693533, 23.0, -0.025354818, -13.0, 0.25354818
Fabian, noise, -0.019016147, 11.0, 0.019016147, 30.0, 1.2423861, -3.0, 1.331128
Fabian, noise, -0.025354862, 30.0, 0.019016147, 25.0, 1.22337, -20.0, 1.3057731
Fabian, noise, -0.025354862, -17.0, 0.025354862, 25.0, 1.1219507, -13.0, 1.2740797
Fabian, noise, -0.14579022, -15.0, 0.12043539, 15.0, -0.17748372, -6.0, 0.62119305
Fabian, noise, -0.48808026, -2.0, 0.8620638, 0.0, -0.18382244, -2.0, 0.77966064
Fabian, noise, -1.844563, 2.0, 1.90795, 0.0, -0.9698218, 3.0, 1.3374667
Fabian, noise, -0.8493864, -2.0, 1.1029346, 22.0, -2.0664177, -1.0, 0.31059653
Fabian, noise, -0.34229007, -8.0, 0.557806, -41.0, -0.2662256, -7.0, 1.1853378
Fabian, noise, -0.6592253, 17.0, 1.115612, 0.0, -0.47540283, 17.0, 1.5212891
Fabian, noise, -0.10141933, 42.0, 0.10141927, 39.0, 0.8303703, 51.0, 1.1599829
Fabian, noise, -0.14579019, 5.0, 0.33595133, 1.0, -0.48174155, 20.0, 1.1029346
Fabian, noise, -0.025354862, -16.0, 0.031693578, 19.0, 0.91911215, -15.0, 1.0015153
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 44.0, 0.89375734, -9.0, 0.91911215
Fabian, noise, -0.0063387156, 35.0, 0.0063387156, 39.0, 1.1663216, -3.0, 1.2043539
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, 41.0, 1.0649024, -7.0, 1.1029346
Fabian, noise, -0.0063387156, 36.0, 0.0063387156, 34.0, 0.32961264, -7.0, 0.36764488
Fabian, noise, -0.0063387156, -2.0, 0.0063387156, 50.0, 0.45004803, -2.0, 0.48174155
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 42.0, 0.39299968, -2.0, 0.4246932
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 0.0, 0.38032228, 16.0, 0.3993384
Fabian, noise, -0.0063387156, 34.0, 0.0063386858, 33.0, 0.36764488, -4.0, 0.3993384
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, 44.0, 0.48808026, -1.0, 0.5261125
Fabian, noise, -0.0063387156, 6.0, 0.0063387156, 35.0, 0.46272543, -1.0, 0.48808026
Fabian, noise, -0.012677401, 1.0, 0.0063387156, 26.0, 0.45004803, -5.0, 0.47540283
Fabian, noise, -0.0063387156, 6.0, 0.012677401, 47.0, 0.24087077, -1.0, 0.278903
Fabian, noise, -0.0063387156, -49.0, 0.0063387007, 0.0, 0.22185466, -53.0, 0.24087077
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, -15.0, 0.21551596, -1.0, 0.22819337
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 25.0, 0.20283854, -13.0, 0.23453207
Fabian, noise, -0.0063387156, -14.0, 0.0063387007, 7.0, 0.17114502, -30.0, 0.19016114
Fabian, noise, -0.0063387156, -1.0, 0.0063387156, 48.0, 0.1521289, -1.0, 0.18382244
Fabian, noise, -0.0063387156, 1.0, 0.0063387156, 43.0, 0.19649984, -6.0, 0.23453207
Fabian, noise, -0.012677431, -9.0, 0.025354818, -24.0, 0.18382244, -1.0, 0.29791912
Fabian, noise, -0.3993384, 11.0, 0.48174155, 0.0, 0.12043539, 11.0, 1.2423861
Fabian, noise, -0.84304774, 1.0, 0.58949953, 0.0, -0.5197738, -4.0, 1.5973536
Fabian, noise, -0.7035962, -28.0, 0.9317896, -22.0, -0.21551596, -1.0, 1.6480632
Fabian, noise, -0.5831609, -12.0, 0.48174155, 9.0, -0.025354818, 22.0, 1.5719987
Fabian, noise, -0.2281934, -2.0, 0.24720955, 34.0, 1.1219507, -2.0, 1.5973536
Fabian, noise, -0.0063387156, 9.0, 0.019016147, 32.0, 1.2360474, -1.0, 1.267741
Fabian, noise, -0.012677312, -35.0, 0.0063387156, -6.0, 1.1980152, -41.0, 1.2170312
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, 38.0, 1.1789991, -5.0, 1.1980152
Fabian, noise, -0.012677431, 1.0, 0.0063387156, 53.0, 1.0649024, 1.0, 1.0902572
Fabian, noise, -0.0063387156, 16.0, 0.0063387156, 28.0, 1.0839185, -7.0, 1.1092733
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, 54.0, 1.0585637, 2.0, 1.0839185
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, 32.0, 1.052225, 2.0, 1.0649024
Fabian, noise, -0.012677431, 1.0, 0.0063387156, 47.0, 1.0205314, 1.0, 1.0585637
Fabian, noise, -0.0063387156, -3.0, 0.0063387156, 41.0, 0.9951766, -3.0, 1.0205314
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, 20.0, 0.98249924, -6.0, 1.0015153
Fabian, noise, -0.0063387156, 10.0, 0.0063387156, 35.0, 0.9761605, 0.0, 1.007854
Fabian, noise, -0.0063387156, 3.0, 0.0063387156, 19.0, 0.9698218, -2.0, 0.98249924
Fabian, noise, -0.0063387156, 2.0, 0.0063387156, 32.0, 0.9571444, -5.0, 0.9698218
Fabian, noise, -0.0063387156, 3.0, 0.0063387156, 25.0, 1.0902572, -7.0, 1.115612
