Robert, hover, -0.04437094, 28.0, 0.050709635, -21.0, 0.0, 23.0, -0.2852417, 0.39617962, 27.0, -0.22292322, 34.0, -0.06121726, 22.0, 0.97139084, -0.44055057, 1.0, 0.27363285, -55.0, 0.06121726, 1.0, -1.2566326, -27.0
Robert, push, -0.8620639, 13.0, 1.1219507, -15.0, 0.0, 6.0, -2.833401, 1.8388276, 12.0, -2.0421152, -6.0, 0.063527346, 9.0, 6.8170614, -2.7008915, 1.0, 3.1640658, -9.0, -0.063527346, -3.0, -9.650462, -12.0
Robert, push, -1.115612, 17.0, 1.1536443, -16.0, 0.0, 11.0, -2.7953687, 1.9104407, 16.0, -2.8956916, -10.0, 0.13860512, 13.0, 6.7639294, -3.0260527, 1.0, 4.049336, -6.0, -0.13860512, -2.0, -9.559298, -16.0
Robert, push, -1.4832568, 11.0, 0.84938633, -9.0, 0.16480632, 8.0, -2.808046, 1.6078192, 11.0, -2.1830306, -5.0, -0.038116407, 8.0, 6.5641074, -3.091076, 0.0, 3.0324168, -4.0, 0.20292273, 0.0, -9.372153, -11.0
Robert, push, -0.6845801, 17.0, 1.2487248, -17.0, 0.0, 11.0, -2.8017075, 1.4749894, 17.0, -2.283519, 31.0, 0.6156377, 14.0, 6.6773014, -2.1595695, 0.0, 3.5322437, -48.0, -0.6156377, -3.0, -9.479009, -17.0
Robert, push, -0.98883784, 26.0, 1.0395477, -18.0, 0.0, 17.0, -2.833401, 0.7704135, 26.0, -1.5650826, -4.0, 0.42621073, 21.0, 6.448603, -1.7592514, 0.0, 2.6046302, -14.0, -0.42621073, -4.0, -9.282004, -26.0
Robert, push, -0.9508057, 28.0, 0.7669833, -19.0, 0.0, 19.0, -2.8270624, 0.69764566, 27.0, -1.1076858, -15.0, 0.7334521, 20.0, 6.0558887, -1.6484513, 1.0, 1.8746691, -4.0, -0.7334521, -1.0, -8.882951, -27.0
Robert, push, -0.6972575, 29.0, 1.0332088, -15.0, 0.0, 18.0, -2.8207235, 0.7657933, 28.0, -1.6840522, -10.0, 0.6941806, 23.0, 6.207199, -1.4630508, 1.0, 2.717261, -5.0, -0.6941806, -5.0, -9.027923, -28.0
Robert, push, -0.76698315, 18.0, 0.836709, -18.0, 0.0, 13.0, -2.78903, 0.8558867, 18.0, -2.0860069, 27.0, 0.58907175, 14.0, 6.2372303, -1.6228698, 0.0, 2.922716, -45.0, -0.58907175, -1.0, -9.02626, -18.0
Robert, push, -0.6782414, 32.0, 0.8810799, -17.0, 0.0, 20.0, -2.833401, 0.5798316, 31.0, -1.3617952, -4.0, 0.6941806, 25.0, 6.5502467, -1.258073, 1.0, 2.242875, -13.0, -0.6941806, -5.0, -9.383648, -31.0
Robert, push, -0.74796724, 32.0, 0.56414473, -26.0, 0.0, 21.0, -2.8270624, 0.54633474, 31.0, -1.3918262, -18.0, 0.68147516, 23.0, 5.7856083, -1.294302, 1.0, 1.9559709, -8.0, -0.68147516, -2.0, -8.612671, -31.0
Robert, push, -0.38666093, 5.0, 0.5387899, 9.0, 0.19649984, 3.0, -1.3818376, 0.10972905, 8.0, -0.09702358, 36.0, 0.0023100853, -18.0, 0.50821877, -0.49638999, -3.0, 0.6358135, -27.0, 0.19418976, 21.0, -1.8900564, -8.0
Robert, push, -0.31693524, -7.0, 0.72895104, 14.0, 0.81135416, -18.0, -1.5086117, 0.6029322, -15.0, -0.5035986, -9.0, 0.042736575, -18.0, 1.9289212, -0.91986746, 8.0, 1.2325497, 23.0, 0.7686176, 0.0, -3.437533, 15.0
Robert, push, -2.7319818, -6.0, 0.8240316, -21.0, 1.1473055, 7.0, -2.6115463, 1.2774773, -5.0, -0.20559761, -21.0, -0.056597088, 7.0, 4.699868, -4.009459, -1.0, 1.0296292, 0.0, 1.2039026, 0.0, -7.3114147, 5.0
Robert, push, -0.96348304, 24.0, 1.5086117, -22.0, 0.0, 11.0, -2.8207235, 1.0245228, 24.0, -1.5442922, -11.0, -0.16748118, 18.0, 6.859798, -1.9880059, 0.0, 3.052904, -11.0, 0.16748118, -7.0, -9.680521, -24.0
Robert, push, -1.4325473, 27.0, 1.5910149, -30.0, 0.0, 21.0, -2.8270624, 1.3329191, 26.0, -2.7836528, -20.0, -0.12358956, 20.0, 7.0376744, -2.7654665, 1.0, 4.3746676, -10.0, 0.12358956, 1.0, -9.864737, -26.0
Robert, push, -1.3564827, 25.0, 1.5719988, -29.0, 0.0, 15.0, -2.8270624, 1.3733456, 24.0, -2.438295, -21.0, -0.11781435, 19.0, 6.8205266, -2.7298284, 1.0, 4.010294, -8.0, 0.11781435, -4.0, -9.647589, -24.0
Robert, push, -1.4705794, 23.0, 1.3945149, -30.0, 0.0, 16.0, -2.8207235, 0.8350958, 22.0, -3.557531, -22.0, -0.115504265, 18.0, 6.991473, -2.3056753, 1.0, 4.952046, -8.0, 0.115504265, -2.0, -9.812197, -22.0
Robert, push, -1.56566, 20.0, 1.2677408, -23.0, 0.0, 13.0, -2.833401, 1.5593075, 19.0, -2.5919156, -10.0, -0.113194175, 13.0, 7.026124, -3.1249676, 1.0, 3.8596563, -13.0, 0.113194175, 0.0, -9.859525, -19.0
Robert, push, -1.4135311, 21.0, 1.5022731, -23.0, 0.0, 12.0, -2.8207235, 1.8099518, 20.0, -2.0028443, -9.0, -0.108574, 16.0, 6.7338986, -3.2234828, 1.0, 3.5051174, -14.0, 0.108574, -4.0, -9.554623, -20.0
Robert, push, -1.5529826, 19.0, 1.6353858, -24.0, 0.0, 9.0, -2.808046, 1.2081745, 19.0, -2.001689, -11.0, -0.10972905, 14.0, 6.558332, -2.761157, 0.0, 3.6370747, -13.0, 0.10972905, -5.0, -9.366378, -19.0
Robert, push, -1.7684987, 16.0, 1.1282895, -28.0, 0.0, 7.0, -2.8207235, 1.7949362, 16.0, -2.1356738, -23.0, -0.10972905, 12.0, 6.338874, -3.5634348, 0.0, 3.2639632, -5.0, 0.10972905, -5.0, -9.159597, -16.0
Robert, push, -1.781176, 14.0, 1.5276277, -26.0, 0.0, 7.0, -2.8017075, 1.1758335, 13.0, -1.4195473, 29.0, -0.116659306, 10.0, 5.9276786, -2.9570093, 1.0, 2.947175, -55.0, 0.116659306, -3.0, -8.729386, -13.0
Robert, push, -1.178999, 14.0, 1.933305, -29.0, 0.0, 9.0, -2.8207235, 1.8018665, 13.0, -2.57459, -17.0, -0.115504265, 11.0, 6.9267907, -2.9808655, 1.0, 4.507895, -12.0, 0.115504265, -2.0, -9.747515, -13.0
Robert, strongtap, -1.5339665, 8.0, 1.6860954, 17.0, 0.8493864, 2.0, -2.78903, 2.0109293, 7.0, -2.1518445, 21.0, -0.25410938, 2.0, 4.87428, -3.544896, 1.0, 3.8379397, -4.0, 1.1034958, 0.0, -7.66331, -7.0
Robert, strongtap, -2.9031267, 7.0, 1.1980152, -15.0, 0.5831608, 2.0, -2.7383204, 1.9993788, 6.0, -2.1888056, 21.0, -0.40426493, 4.0, 6.0270123, -4.9025054, 1.0, 3.3868208, -36.0, 0.98742574, -2.0, -8.765333, -6.0
Robert, strongtap, -1.825547, 3.0, 2.2629175, -20.0, 0.0, 1.0, -2.7319818, 3.065483, 2.0, -1.8411381, -15.0, -0.39617962, 1.0, 4.2343864, -4.8910303, 1.0, 4.1040554, -5.0, 0.39617962, 0.0, -6.966368, -2.0
Robert, strongtap, -1.2550634, 4.0, 1.863579, -24.0, 0.0, 1.0, -2.78903, 2.084852, 3.0, -2.6785438, 21.0, -0.39733467, 1.0, 4.6513567, -3.3399153, 1.0, 4.542123, -45.0, 0.39733467, 0.0, -7.440387, -3.0
Robert, strongtap, -1.7811761, 4.0, 1.5212891, -20.0, 0.0, 1.0, -2.7700138, 1.5766332, 3.0, -1.7741454, -12.0, -0.3869393, 2.0, 4.4342084, -3.3578093, 1.0, 3.2954345, -8.0, 0.3869393, -1.0, -7.204222, -3.0
Robert, strongtap, -1.6480631, 5.0, 0.90643466, -28.0, 0.0, 0.0, -2.7826912, 2.4960473, 5.0, -1.3641052, 22.0, -0.38578424, 3.0, 4.811908, -4.14411, 0.0, 2.2705398, -50.0, 0.38578424, -3.0, -7.594599, -5.0
Robert, strongtap, -1.6480631, 6.0, 1.0585636, -22.0, 0.0, 1.0, -2.7826912, 2.2650385, 5.0, -1.3167484, 28.0, -0.3904044, 3.0, 4.634031, -3.9131017, 1.0, 2.3753119, -50.0, 0.3904044, -2.0, -7.4167223, -5.0
Robert, strongtap, -1.4515632, 6.0, 2.1107886, 7.0, 0.025354818, 1.0, -2.7636752, 2.082542, 6.0, -1.6863621, -20.0, -0.3846292, 2.0, 4.870815, -3.5341053, 0.0, 3.7971506, 27.0, 0.409984, -1.0, -7.63449, -6.0
Robert, strongtap, -1.8001921, 7.0, 1.6290472, -25.0, 0.0, 1.0, -2.7319818, 2.1553097, 6.0, -1.0637941, -18.0, -0.35921824, 4.0, 3.3588638, -3.9555018, 1.0, 2.6928413, -7.0, 0.35921824, -3.0, -6.0908456, -6.0
Robert, strongtap, -1.6987728, 7.0, 2.6305623, 7.0, 0.557806, 1.0, -2.7383204, 1.4045318, 6.0, -1.1423372, -13.0, -0.35113296, 1.0, 2.628877, -3.1033046, 1.0, 3.7728996, 20.0, 0.908939, 0.0, -5.367197, -6.0
Robert, strongtap, -3.822239, 4.0, 2.8904493, -1.0, 1.0395476, 0.0, -2.7826912, 3.251445, 4.0, -2.223457, -11.0, 0.12589964, 2.0, 5.983121, -7.0736837, 0.0, 5.1139064, 10.0, 0.9136479, -2.0, -8.765812, -4.0
Robert, strongtap, -3.023562, 4.0, 2.3263047, -8.0, 0.34229004, 0.0, -2.7129655, 2.1899607, 4.0, -1.3571751, -9.0, 0.32110184, 1.0, 3.66033, -5.213523, 0.0, 3.6834798, 1.0, 0.0211882, -1.0, -6.373296, -4.0
Robert, strongtap, -2.998207, 7.0, 1.7177889, -4.0, 0.24087077, 1.0, -2.7953687, 1.4472684, 6.0, -1.5466022, -17.0, 0.433141, 4.0, 5.373258, -4.4454756, 1.0, 3.2643912, 13.0, -0.19227022, -3.0, -8.168627, -6.0
Robert, strongtap, -2.5418205, 4.0, 2.25024, 33.0, 0.012677409, 0.0, -2.7319818, 2.4995122, 3.0, -1.6343853, 33.0, 0.5729011, 1.0, 5.2669945, -5.0413327, 1.0, 3.8846254, 0.0, -0.5602237, -1.0, -7.998976, -3.0
Robert, strongtap, -3.067933, 8.0, 2.1931918, -18.0, 0.5704834, 1.0, -2.6559172, 1.7117733, 7.0, -2.2673488, 34.0, 0.63065326, 5.0, 5.1052885, -4.7797065, 1.0, 4.460541, -52.0, -0.060169876, -4.0, -7.7612057, -7.0
Robert, strongtap, -2.814385, 6.0, 2.256579, 7.0, 0.17114502, 3.0, -2.7763526, 1.4645941, 6.0, -1.5431371, -7.0, 0.4955133, 4.0, 5.2161727, -4.2789793, 0.0, 3.799716, 14.0, -0.32436827, -1.0, -7.992525, -6.0
Robert, strongtap, -2.7509978, 5.0, 2.1931918, -24.0, 0.06972575, 0.0, -2.7319818, 1.3964465, 4.0, -1.0753448, -8.0, 0.5555755, 2.0, 4.143138, -4.1474442, 1.0, 3.2685366, -16.0, -0.48584974, -2.0, -6.8751197, -4.0
Robert, strongtap, -2.5735142, 5.0, 1.3438053, -23.0, 0.0, 0.0, -2.78903, 2.1576195, 4.0, -1.5581524, -9.0, 0.6364285, 2.0, 4.7911167, -4.7311335, 1.0, 2.9019578, -14.0, -0.6364285, -2.0, -7.580147, -4.0
Robert, strongtap, -2.123466, 8.0, 2.1741757, -23.0, 0.0, 2.0, -2.7763526, 1.461129, 7.0, -1.6597962, 33.0, 0.649134, 5.0, 5.121459, -3.584595, 1.0, 3.833972, -56.0, -0.649134, -3.0, -7.897812, -7.0
Robert, strongtap, -2.6178849, 5.0, 1.8762566, -29.0, 0.0, 1.0, -2.706627, 1.6644163, 5.0, -1.4310977, -9.0, 0.6884054, 2.0, 4.6975584, -4.282301, 0.0, 3.3073545, -20.0, -0.6884054, -1.0, -7.4041853, -5.0
Robert, swipe, -0.71627355, 3.0, 0.8874186, 31.0, 0.48174155, 1.0, -2.4657562, 1.1238565, 2.0, -0.5971571, -23.0, -0.07276768, 1.0, 2.4948921, -1.8401301, 1.0, 1.4845757, 54.0, 0.5545092, 0.0, -4.9606485, -2.0
Robert, swipe, -0.7289511, 3.0, 0.8240317, 11.0, 0.48174155, 2.0, -2.3960304, 0.541715, 10.0, -0.26681483, -19.0, 0.06699247, 1.0, 1.7741455, -1.2706661, -7.0, 1.0908465, 30.0, 0.4147491, 1.0, -4.170176, -10.0
Robert, swipe, -0.7733221, 4.0, 0.4056772, 25.0, 0.17114502, 1.0, -2.3579981, 0.4389162, 4.0, -0.27259004, -24.0, 0.09009332, 2.0, 1.9554871, -1.2122383, 0.0, 0.67826724, 49.0, 0.0810517, -1.0, -4.313485, -4.0
Robert, swipe, -0.5324513, 17.0, 0.4120158, -18.0, 0.29791912, 3.0, -2.4404013, 0.839716, 7.0, -0.3511331, -31.0, -0.0057752132, 2.0, 2.5653496, -1.3721673, 10.0, 0.7631489, 13.0, 0.30369434, 1.0, -5.0057507, -7.0
Robert, swipe, -0.57048345, 12.0, 0.65288657, 13.0, 0.60217696, 3.0, -2.338982, 0.5555756, 6.0, -0.5613508, -26.0, 0.12012443, 5.0, 2.5838304, -1.126059, 6.0, 1.2142375, 39.0, 0.48205253, -2.0, -4.9228125, -6.0
Robert, swipe, -0.6085156, 20.0, 0.62753177, 20.0, 0.5324512, 10.0, -2.5037882, 0.56828094, 12.0, -0.34073758, -23.0, 0.16632614, 11.0, 2.2973797, -1.1767966, 8.0, 0.96826935, 43.0, 0.36612508, -1.0, -4.801168, -12.0
Robert, swipe, -0.900096, 12.0, 0.48808023, 24.0, 0.43737063, 3.0, -2.4150465, 0.4839629, 5.0, -0.3153267, -14.0, 0.13860512, 3.0, 2.091782, -1.384059, 7.0, 0.80340695, 38.0, 0.2987655, 0.0, -4.5068283, -5.0
Robert, swipe, -0.77966064, 17.0, 0.48174158, -13.0, 0.1521289, 5.0, -2.4847722, 0.3199469, 6.0, -0.2852955, -15.0, 0.13513999, 5.0, 2.357442, -1.0996075, 11.0, 0.76703703, 2.0, 0.016988918, 0.0, -4.842214, -6.0
Robert, swipe, -0.48808026, 25.0, 0.34229, -27.0, 0.063387044, 11.0, -2.4340625, 0.49320316, 25.0, -0.2517993, -16.0, 0.09124836, 11.0, 2.3516667, -0.9812834, 0.0, 0.59408927, -11.0, -0.02786132, 0.0, -4.7857294, -25.0
Robert, swipe, -1.2043538, 16.0, 0.7416284, 17.0, 0.1394515, 4.0, -2.4150465, 0.5243893, 6.0, -0.38462913, -16.0, 0.095868535, 3.0, 2.43945, -1.7287431, 10.0, 1.1262575, 33.0, 0.04358297, 1.0, -4.8544965, -6.0
Robert, swipe, -1.9269662, 4.0, 1.1092733, -2.0, 1.6860955, 3.0, -2.1107886, 0.2552644, 4.0, -0.32803208, 27.0, -0.12705469, 2.0, 1.1053758, -2.1822305, 0.0, 1.4373055, -29.0, 1.8131502, 1.0, -3.2161644, -4.0
Robert, swipe, -1.629047, 6.0, 1.4008536, 13.0, 0.9634831, 3.0, -2.3199658, 1.6597962, 10.0, -1.5743232, 28.0, -0.298001, 3.0, 4.981699, -3.2888432, -4.0, 2.9751768, -15.0, 1.2614841, 0.0, -7.301665, -10.0
Robert, swipe, -0.81769276, 3.0, 1.3628213, -16.0, 0.7923381, 1.0, -2.1805143, 0.80506474, 4.0, -0.5035986, -20.0, -0.29453588, 0.0, 2.170325, -1.6227574, -1.0, 1.8664199, 4.0, 1.086874, 1.0, -4.3508396, -4.0
Robert, swipe, -0.83670896, 5.0, 0.8176929, -4.0, 0.2598869, 3.0, -2.2692564, 0.84433603, 5.0, -0.9898716, -26.0, -0.2275434, 2.0, 2.9984906, -1.681045, 0.0, 1.8075645, 22.0, 0.48743027, 1.0, -5.267747, -5.0
Robert, swipe, -0.5958383, 4.0, 0.90009606, 12.0, 0.057048343, 2.0, -2.338982, 1.0464687, 4.0, -0.81777024, 20.0, -0.22292322, 2.0, 2.1668599, -1.642307, 0.0, 1.7178663, -8.0, 0.27997157, 0.0, -4.505842, -4.0
Robert, swipe, -0.58316076, 4.0, 0.9254509, -29.0, 0.0, 3.0, -2.3009498, 0.49320316, 4.0, -0.7299869, -16.0, -0.22407827, 2.0, 2.0132394, -1.0763639, 0.0, 1.6554378, -13.0, 0.22407827, 1.0, -4.314189, -4.0
Robert, swipe, -0.6021769, 10.0, 0.61485434, -26.0, 0.0, 8.0, -2.3453207, 0.68725044, 10.0, -0.6179478, 32.0, -0.21021776, 7.0, 1.8850296, -1.2894273, 0.0, 1.2328022, -58.0, 0.21021776, 1.0, -4.2303505, -10.0
