Ditte, gentletap, -2.681272, 5.0, 2.3579981, 6.0, 1.5149504, 3.0, -1.8192083, 0.4701023, 5.0, -0.5035986, -39.0, 0.02194581, 3.0, 1.8053316, -3.1513743, 0.0, 2.8615966, 45.0, 1.4930046, 0.0, -3.6245399, -5.0
Ditte, gentletap, -3.1630135, 6.0, 1.7684985, 6.0, 1.6417245, 2.0, -2.0790951, 0.6872504, 5.0, -0.6179478, -11.0, 0.06468239, 3.0, 2.4868069, -3.8502638, 1.0, 2.3864465, 17.0, 1.5770421, -1.0, -4.5659018, -5.0
Ditte, gentletap, -1.8001921, 4.0, 2.3136272, 5.0, 1.3628215, 1.0, -1.4769182, 0.44931155, 5.0, -0.24948919, -4.0, 0.07507777, 2.0, 1.0868951, -2.2495036, -1.0, 2.5631166, 9.0, 1.2877437, -1.0, -2.5638132, -5.0
Ditte, gentletap, -2.1171274, 6.0, 1.22337, -1.0, 1.2106925, 3.0, -1.7938534, 0.49204814, 6.0, -0.3130166, -18.0, 0.03118615, 3.0, 1.4322529, -2.6091757, 0.0, 1.5363865, 17.0, 1.1795064, 0.0, -3.2261062, -6.0
Ditte, gentletap, -2.1868532, 5.0, 1.781176, 6.0, 0.6845801, 2.0, -1.8382243, 0.5139939, 5.0, -0.40657508, -7.0, 0.112039134, 3.0, 1.6182147, -2.7008471, 0.0, 2.187751, 13.0, 0.57254094, -1.0, -3.456439, -5.0
Ditte, gentletap, -2.0283854, 5.0, 1.4515634, 36.0, 0.6845801, 2.0, -1.6860955, 0.49435824, 6.0, -0.381164, -16.0, 0.13513999, 3.0, 1.6008891, -2.5227437, -1.0, 1.8327274, 52.0, 0.5494401, -1.0, -3.2869844, -6.0
Ditte, gentletap, -2.3072884, 4.0, 1.4262085, -1.0, 0.6845801, 2.0, -1.7621598, 0.39155948, 4.0, -0.3003111, -16.0, 0.15593076, 2.0, 1.3987566, -2.6988478, 0.0, 1.7265196, 15.0, 0.52864933, 0.0, -3.1609163, -4.0
Ditte, gentletap, -1.2614021, 5.0, 1.5783374, 6.0, 0.7226123, 2.0, -1.9396436, 0.5590406, 5.0, -0.42967582, -18.0, 0.13745007, 3.0, 1.7418042, -1.8204427, 0.0, 2.0080132, 24.0, 0.5851623, -1.0, -3.681448, -5.0
Ditte, gentletap, -1.9903532, 5.0, 1.331128, -1.0, 0.70359623, 2.0, -1.4769182, 0.41119516, 6.0, -0.24255896, -19.0, 0.20213246, 4.0, 1.3456247, -2.4015484, -1.0, 1.573687, 18.0, 0.5014638, -2.0, -2.822543, -6.0
Ditte, gentletap, -1.781176, 5.0, 0.7479671, 22.0, 0.5197738, 2.0, -1.3691602, 0.38116407, 7.0, -0.23793882, -20.0, 0.162861, 4.0, 1.3202137, -2.1623402, -2.0, 0.98590595, 42.0, 0.3569128, -2.0, -2.689374, -7.0
Ditte, hover, -0.03169352, 14.0, 0.10141927, 33.0, 0.6592253, 2.0, 0.1521289, 0.10510889, 39.0, -0.07854292, -15.0, -0.2113728, 37.0, 0.45739686, -0.1368024, -25.0, 0.17996219, 48.0, 0.8705981, -35.0, -0.30526796, -39.0
Ditte, hover, -0.06972575, -2.0, 0.08874187, -2.0, 0.5514673, -18.0, 0.1394515, 0.10048871, 2.0, -0.06352735, -23.0, -0.19866733, -1.0, 0.16863622, -0.17021446, -4.0, 0.15226921, 21.0, 0.75013465, -17.0, -0.029184714, -2.0
Ditte, hover, -0.025354818, -19.0, 0.057048336, -19.0, 0.24720947, -28.0, 0.012677409, 0.01963573, -4.0, -0.013860516, 3.0, -0.17672151, -55.0, 0.0, -0.044990547, -15.0, 0.07090885, -22.0, 0.423931, 27.0, 0.012677409, 4.0
Ditte, hover, -0.08240318, -4.0, 0.13311282, -2.0, 0.5324512, -24.0, 0.050709635, 0.0704576, 8.0, -0.047356747, -26.0, -0.1952022, 2.0, 0.22985348, -0.15286079, -12.0, 0.18046957, 24.0, 0.7276534, -26.0, -0.17914385, -8.0
Ditte, hover, -0.038032234, -18.0, 0.031693533, -17.0, 0.17748372, -41.0, 0.08240316, 0.028876064, -4.0, -0.02079077, -53.0, -0.16748118, -12.0, 0.028876066, -0.0669083, -14.0, 0.052484304, 36.0, 0.34496492, -29.0, 0.053527094, 4.0
Ditte, hover, -0.025354803, -11.0, 0.057048336, -1.0, 0.2852417, -35.0, -0.012677409, 0.11550425, 6.0, -0.04851179, -23.0, -0.1952022, 2.0, 0.2656598, -0.14085905, -17.0, 0.105560124, 22.0, 0.4804439, -37.0, -0.2783372, -6.0
Ditte, hover, -0.025354818, -13.0, 0.050709635, -11.0, 0.2598869, -39.0, 0.063387044, 0.012705468, -48.0, -0.0011550486, -37.0, -0.19173707, -53.0, 0.0, -0.038060285, 35.0, 0.051864684, 26.0, 0.45162398, 14.0, 0.063387044, 48.0
Ditte, hover, -0.019016117, -1.0, 0.025354821, -13.0, 0.063387044, 24.0, -0.025354818, 0.021945804, 32.0, -0.01848068, -21.0, -0.17903161, -25.0, 0.0, -0.04096192, -33.0, 0.043835502, 8.0, 0.24241865, 49.0, -0.025354818, -32.0
Ditte, hover, -0.019016117, -5.0, 0.05070964, 9.0, 0.1457902, -16.0, 0.019016113, 0.024255894, 16.0, -0.016170599, -33.0, -0.18827194, -37.0, 0.0, -0.04327201, -21.0, 0.06688024, 42.0, 0.33406216, 21.0, 0.019016113, -16.0
Ditte, hover, -0.038032226, -13.0, 0.050709635, -7.0, 0.17748372, -25.0, 0.0, 0.047356747, -1.0, -0.028876066, -23.0, -0.18942699, -41.0, 0.0, -0.08538897, -12.0, 0.0795857, 16.0, 0.3669107, 16.0, 0.0, 1.0
Ditte, hover, -0.019016147, -1.0, 0.050709665, 6.0, 0.9064348, -38.0, 0.81135416, 0.040426493, 9.0, -0.028876066, -42.0, -0.1871169, 4.0, 0.079697944, -0.05944264, -10.0, 0.07958573, 48.0, 1.0935516, -42.0, 0.7316562, -9.0
Ditte, hover, -0.0126773715, -17.0, 0.0063387156, -17.0, 0.8620638, 25.0, 0.836709, 0.0046201646, -15.0, -0.0011550486, -6.0, -0.18596186, -22.0, 0.0, -0.017297536, -2.0, 0.007493764, -11.0, 1.0480257, 47.0, 0.836709, 15.0
Ditte, hover, -0.0063387156, 48.0, 0.012677431, -4.0, 0.836709, 47.0, 0.8176929, 0.026565984, 41.0, -0.01732564, -4.0, -0.18596186, -8.0, 0.0, -0.0329047, 7.0, 0.03000307, 0.0, 1.0226709, 55.0, 0.8176929, -41.0
Ditte, hover, -0.0063387156, -1.0, 0.0126773715, -1.0, 0.8176929, -40.0, 0.8050155, 0.016170591, 10.0, -0.016170599, -32.0, -0.1813417, -45.0, 0.0, -0.022509307, -11.0, 0.02884797, 31.0, 0.9990346, 5.0, 0.8050155, -10.0
Ditte, hover, -0.0063387156, 1.0, 0.0063387156, -24.0, 0.8050155, 0.0, 0.7986768, 0.024255894, 26.0, -0.02656598, -24.0, -0.17210135, 20.0, 0.049666833, -0.03059461, -25.0, 0.032904696, 0.0, 0.9771168, -20.0, 0.74900997, -26.0
Ditte, hover, -0.0063387156, 1.0, 0.0063387156, -8.0, 0.7923381, 0.0, 0.78599936, 0.0046201646, -8.0, -0.0011550486, -8.0, -0.17903161, -12.0, 0.0, -0.01095888, 9.0, 0.007493764, 0.0, 0.9713697, 12.0, 0.78599936, 8.0
Ditte, hover, -0.0063387156, 1.0, 0.0063387156, -15.0, 0.8810799, 38.0, 0.8557251, 0.02656598, 35.0, -0.010395378, -15.0, -0.16863622, 33.0, 0.1813417, -0.032904696, -34.0, 0.016734093, 0.0, 1.0497161, 5.0, 0.6743834, -35.0
Ditte, hover, -0.0063387156, -6.0, 0.0063387156, -6.0, 0.8557251, 21.0, 0.84304774, 0.027721023, 46.0, -0.02079077, -6.0, -0.16632614, 43.0, 0.1952022, -0.03405974, -52.0, 0.027129486, 0.0, 1.0220512, -22.0, 0.6478455, -46.0
Ditte, hover, -0.0063387156, -1.0, 0.0063387156, -1.0, 0.84304774, 20.0, 0.8303703, 0.019635726, 12.0, -0.0011550486, 12.0, -0.16748118, 53.0, 0.108574, -0.025974441, -13.0, 0.007493764, -13.0, 1.0105289, -33.0, 0.7217963, -12.0
Ditte, hover, -0.0063387156, -3.0, 0.0063387156, -3.0, 0.8240316, 22.0, 0.81135416, 0.038116407, 43.0, -0.025410937, -9.0, -0.16517109, 34.0, 0.12012443, -0.044455122, -46.0, 0.03174965, 6.0, 0.9892027, -12.0, 0.6912297, -43.0
Ditte, push, -3.1566749, 9.0, 0.012677431, -45.0, 1.5339665, 5.0, -2.5925303, 1.1481123, -14.0, -0.002310086, -45.0, -0.094713494, 9.0, 4.9967146, -4.304787, 23.0, 0.014987517, 0.0, 1.62868, -4.0, -7.589245, 14.0
Ditte, push, -2.814385, 6.0, 0.0063388348, -30.0, 0.5451286, 3.0, -2.6052077, 1.62399, -12.0, -0.0011550412, -44.0, 0.02194581, 10.0, 5.4829874, -4.438375, 18.0, 0.007493876, 14.0, 0.52318275, -7.0, -8.088195, 12.0
Ditte, push, -2.98553, -38.0, 0.0063387156, -38.0, 0.5831608, 13.0, -2.7129655, 1.3213687, -28.0, -0.0011550449, -28.0, 0.039271448, 16.0, 5.558065, -4.3068986, -10.0, 0.0074937604, -10.0, 0.54388934, -3.0, -8.27103, 28.0
Ditte, push, -1.8192081, 19.0, 2.4213853, 19.0, 0.76064456, 11.0, -2.6749334, 0.8570416, 18.0, -1.6078191, -28.0, 0.008085298, 15.0, 5.305111, -2.6762497, 1.0, 4.0292044, 47.0, 0.75255924, -4.0, -7.9800444, -18.0
Ditte, push, -2.4847722, 23.0, 1.8572404, 24.0, 0.7099349, 12.0, -2.681272, 1.1608177, 23.0, -1.7187035, -28.0, 0.041581534, 17.0, 5.5938716, -3.6455898, 0.0, 3.575944, 52.0, 0.6683534, -5.0, -8.275144, -23.0
Ditte, push, -2.7636752, 25.0, 0.9761605, -29.0, 0.56414473, 11.0, -2.6876109, 1.1042207, 25.0, -0.8512664, -29.0, 0.03580632, 17.0, 5.5326543, -3.867896, 0.0, 1.8274269, 0.0, 0.52833843, -6.0, -8.220265, -25.0
Ditte, push, -2.1107886, 22.0, 1.7241278, 22.0, 0.60217696, 12.0, -2.7319818, 1.300578, 21.0, -1.4588187, -30.0, 0.058907174, 16.0, 5.6169724, -3.4113665, 1.0, 3.1829464, 52.0, 0.5432698, -4.0, -8.348954, -21.0
Ditte, push, -2.1868532, 21.0, 2.060079, 21.0, 0.557806, 11.0, -2.6749334, 1.3421594, 20.0, -1.6089742, -23.0, 0.07161264, 15.0, 5.54767, -3.5290127, 1.0, 3.6690533, 44.0, 0.48619336, -4.0, -8.222603, -20.0
Ditte, push, -2.2248852, 21.0, 2.0981112, 22.0, 0.50709635, 10.0, -2.681272, 1.113461, 20.0, -1.382586, -32.0, 0.098178625, 15.0, 5.524569, -3.3383462, 1.0, 3.4806972, 54.0, 0.40891773, -5.0, -8.205841, -20.0
Ditte, push, -2.5608368, 17.0, 0.012677431, -36.0, 0.4183545, 14.0, -2.725643, 1.3791208, -36.0, -0.0011550486, -27.0, 0.06583743, 18.0, 5.6169724, -3.9399576, 53.0, 0.01383248, -9.0, 0.35251707, -4.0, -8.342615, 36.0
Ditte, push, -2.5291433, -9.0, 0.019016027, -8.0, 1.1599829, 17.0, -2.808046, 1.0487787, 19.0, -0.002310276, -24.0, -0.16863622, 18.0, 5.799469, -3.5779219, -28.0, 0.021326303, 16.0, 1.3286191, -1.0, -8.607515, -19.0
Ditte, push, -1.052225, 24.0, 0.8303703, -34.0, 0.0, 12.0, -2.8207235, 1.114616, 23.0, -1.4172375, -29.0, 0.16632614, 18.0, 5.847981, -2.166841, 1.0, 2.2476077, -5.0, -0.16632614, -6.0, -8.668705, -23.0
Ditte, push, -1.2930957, 21.0, 1.5212891, -35.0, 0.0, 8.0, -2.7953687, 0.93096447, 20.0, -1.0903604, -20.0, 0.32110184, 16.0, 5.7036004, -2.22406, 1.0, 2.6116495, -15.0, -0.32110184, -8.0, -8.498969, -20.0
Ditte, push, -2.3643367, 31.0, 1.3121119, -25.0, 0.0, 13.0, -2.8207235, 0.97716594, 30.0, -1.0892053, -9.0, 0.34535775, 22.0, 5.8063993, -3.3415027, 1.0, 2.4013171, -16.0, -0.34535775, -9.0, -8.627123, -30.0
Ditte, push, -0.9571444, 26.0, 1.2297088, -24.0, 0.0, 14.0, -2.7953687, 1.0014219, 24.0, -1.2786322, -10.0, 0.37654388, 17.0, 5.740562, -1.9585663, 2.0, 2.5083408, -14.0, -0.37654388, -3.0, -8.535931, -24.0
Ditte, push, -2.1107886, 27.0, 0.9634831, -28.0, 0.0, 10.0, -2.8207235, 1.0430036, 27.0, -1.1388721, -8.0, 0.33842748, 17.0, 5.7786784, -3.1537921, 0.0, 2.1023552, -20.0, -0.33842748, -7.0, -8.599401, -27.0
Ditte, push, -1.8192081, 30.0, 0.6845801, -27.0, 0.0, 12.0, -2.8017075, 1.1411821, 30.0, -1.2231903, -11.0, 0.38116407, 20.0, 5.6781893, -2.96039, 0.0, 1.9077704, -16.0, -0.38116407, -8.0, -8.479897, -30.0
Ditte, push, -1.7811761, 31.0, 0.6845801, -27.0, 0.0, 15.0, -2.7953687, 1.2012442, 31.0, -1.1146162, -9.0, 0.36152834, 20.0, 5.7255464, -2.9824204, 0.0, 1.7991962, -18.0, -0.36152834, -5.0, -8.520915, -31.0
Ditte, push, -1.9016113, 26.0, 1.0332087, -27.0, 0.0, 10.0, -2.7700138, 1.0984457, 25.0, -1.0637941, -14.0, 0.3603733, 18.0, 5.583476, -3.000057, 1.0, 2.097003, -13.0, -0.3603733, -8.0, -8.35349, -25.0
Ditte, push, -2.1995304, 25.0, 0.79233813, -27.0, 0.0, 12.0, -2.8017075, 0.94597983, 25.0, -1.0383832, -11.0, 0.3418926, 17.0, 5.3986692, -3.1455102, 0.0, 1.8307214, -16.0, -0.3418926, -5.0, -8.2003765, -25.0
Ditte, strongtap, -2.5291433, 6.0, 2.060079, -38.0, 0.944467, 0.0, -2.6876109, 2.1472244, 6.0, -1.4622838, -4.0, -0.02656598, 4.0, 5.2496686, -4.6763678, 0.0, 3.522363, -34.0, 0.971033, -4.0, -7.9372797, -6.0
Ditte, strongtap, -2.231224, 6.0, 2.3770142, 6.0, 0.557806, 1.0, -2.5418205, 1.6944474, 6.0, -1.2751672, -8.0, 0.020790767, 4.0, 4.740295, -3.9256716, 0.0, 3.6521814, 14.0, 0.53701526, -3.0, -7.2821155, -6.0
Ditte, strongtap, -2.979191, 5.0, 2.4784334, 5.0, 0.5704834, 0.0, -2.6559172, 1.380276, 7.0, -0.88014245, -6.0, 0.0115504265, 3.0, 4.6525116, -4.359467, -2.0, 3.3585758, 11.0, 0.55893296, -3.0, -7.308429, -7.0
Ditte, strongtap, -2.960175, 7.0, 1.8255469, 7.0, 0.3993384, 2.0, -2.6432397, 1.5639277, 6.0, -1.597424, -5.0, 0.030031107, 4.0, 5.1283894, -4.5241027, 1.0, 3.4229708, 12.0, 0.36930728, -2.0, -7.7716293, -6.0
Ditte, strongtap, -2.8650944, 7.0, 1.7494824, 8.0, 0.40567708, 0.0, -2.6305623, 1.3698804, 6.0, -1.2890275, 26.0, 0.02194581, 4.0, 4.4365187, -4.234975, 1.0, 3.0385098, -18.0, 0.38373128, -4.0, -7.067081, -6.0
Ditte, strongtap, -2.6749334, 4.0, 1.6100309, 5.0, 0.58949953, 0.0, -2.4404013, 1.6736567, 5.0, -0.9690807, 27.0, -0.0023100853, 2.0, 4.0068426, -4.34859, -1.0, 2.5791116, -22.0, 0.59180963, -2.0, -6.4472437, -5.0
Ditte, strongtap, -2.9348204, 8.0, 1.1599829, 10.0, 0.386661, 0.0, -2.6052077, 1.3248339, 8.0, -1.5362067, 30.0, -0.015015554, 6.0, 5.28894, -4.259654, 0.0, 2.6961896, -20.0, 0.40167654, -6.0, -7.894148, -8.0
Ditte, strongtap, -0.6465479, 7.0, 0.1521289, -1.0, 0.386661, 4.0, -0.278903, 1.1284767, 7.0, -0.89515793, 22.0, -0.018480683, 4.0, 3.9063542, -1.7750247, 0.0, 1.0472869, -23.0, 0.40514168, 0.0, -4.185257, -7.0
Ditte, strongtap, -2.6242237, 7.0, 2.1614983, 7.0, 0.1394515, 1.0, -2.6242237, 1.3398495, 7.0, -1.5038657, -6.0, -0.012705469, 5.0, 5.3443823, -3.9640732, 0.0, 3.665364, 13.0, 0.15215698, -4.0, -7.968606, -7.0
Ditte, strongtap, -2.427724, 7.0, 2.256579, 8.0, 0.48808026, 0.0, -2.6939495, 1.897735, 6.0, -1.3710356, -5.0, -0.015015554, 4.0, 4.950513, -4.325459, 1.0, 3.6276145, 13.0, 0.5030958, -4.0, -7.6444626, -6.0
Ditte, strongtap, -3.5243196, 19.0, 0.557806, -11.0, 1.1029346, 2.0, -2.7763526, 1.2878726, 12.0, -0.83278584, -4.0, -0.25872955, 9.0, 4.987474, -4.812192, 7.0, 1.3905919, -7.0, 1.3616642, -7.0, -7.7638264, -12.0
Ditte, strongtap, -1.4959342, 17.0, 1.4325472, -30.0, 0.0, 2.0, -2.7509978, 1.5338967, 16.0, -1.3352292, -8.0, -0.12012443, 11.0, 5.262374, -3.029831, 1.0, 2.7677765, -22.0, 0.12012443, -9.0, -8.013371, -16.0
Ditte, strongtap, -1.4262085, 15.0, 1.8192081, 17.0, 0.7479671, 2.0, -2.5925303, 1.4195473, 14.0, -1.4103072, -10.0, -0.04851179, 10.0, 5.094893, -2.8457558, 1.0, 3.2295153, 27.0, 0.7964789, -8.0, -7.687423, -14.0
Ditte, strongtap, -0.012677431, 22.0, 0.03169352, 25.0, 0.72895104, -6.0, 0.64654785, 0.0011550412, 46.0, -0.0023100823, 48.0, -0.041581534, -10.0, 0.0, -0.013832472, -24.0, 0.0340036, -23.0, 0.77053255, 4.0, 0.64654785, -46.0
Ditte, strongtap, -1.3247892, 11.0, 1.0395474, -41.0, 0.0, 1.0, -2.7636752, 1.4680593, 9.0, -1.1053758, -37.0, -0.0046201707, 7.0, 4.950513, -2.7928486, 2.0, 2.1449232, -4.0, 0.0046201707, -6.0, -7.714188, -9.0
Ditte, strongtap, -1.8762567, 15.0, 2.4087076, 16.0, 0.48808026, 4.0, -2.725643, 1.1816087, 14.0, -1.3895161, 31.0, -0.008085298, 10.0, 5.0775676, -3.0578654, 1.0, 3.7982237, -15.0, 0.49616557, -6.0, -7.8032103, -14.0
Ditte, strongtap, -2.6749332, 12.0, 0.9064348, -29.0, 0.0, 1.0, -2.8017075, 1.3675704, 11.0, -1.1469572, -6.0, 0.02194581, 7.0, 4.9574428, -4.0425034, 1.0, 2.053392, -23.0, -0.02194581, -6.0, -7.7591505, -11.0
Ditte, strongtap, -1.584676, 16.0, 1.3628215, 17.0, 0.057048343, 5.0, -2.6939495, 1.3513999, 16.0, -1.143492, 33.0, 0.027721023, 9.0, 4.929722, -2.936076, 0.0, 2.5063133, -16.0, 0.02932732, -4.0, -7.6236715, -16.0
Ditte, strongtap, -2.7763526, 10.0, 1.6860954, -21.0, 0.1394515, 1.0, -2.78903, 1.5789433, 9.0, -0.9090185, 29.0, 0.023100853, 5.0, 4.73914, -4.355296, 1.0, 2.5951138, -50.0, 0.11635065, -4.0, -7.52817, -9.0
Ditte, strongtap, -2.0093694, 11.0, 1.5910149, 12.0, 0.56414473, 5.0, -2.706627, 1.1192364, 11.0, -1.2913375, -16.0, 0.020790767, 7.0, 4.8315434, -3.1286058, 0.0, 2.8823524, 28.0, 0.543354, -2.0, -7.5381703, -11.0
Ditte, swipe, -1.6734179, 4.0, 1.0268701, -6.0, 1.052225, 1.0, -2.294611, 0.58676165, 3.0, -0.27490008, -15.0, -0.28876066, 1.0, 1.1700581, -2.2601795, 1.0, 1.3017702, 9.0, 1.3409857, 0.0, -3.4646692, -3.0
Ditte, swipe, -1.0775797, 1.0, 0.49441886, 9.0, 0.12677409, 0.0, -2.0410628, 0.731142, 3.0, -0.4135052, -25.0, -0.16748118, 2.0, 1.6366954, -1.8087218, -2.0, 0.90792406, 34.0, 0.29425526, -2.0, -3.6777582, -3.0
Ditte, swipe, -1.8192081, 2.0, 1.4642408, 7.0, 1.4198698, 0.0, -2.0854337, 0.53247464, 6.0, -0.15362068, 30.0, -0.1490005, 1.0, 0.78773904, -2.3516827, -4.0, 1.6178615, -23.0, 1.5688703, -1.0, -2.8731728, -6.0
Ditte, swipe, -2.357998, 7.0, 1.6860955, 10.0, 1.5719987, 3.0, -2.256579, 0.596002, 6.0, -0.2852956, -32.0, -0.16055092, 3.0, 1.6748118, -2.954, 1.0, 1.9713911, 42.0, 1.7325497, 0.0, -3.9313908, -6.0
Ditte, swipe, -1.8509018, 2.0, 2.0093694, -21.0, 1.3564827, 0.0, -1.610031, 0.28991568, 6.0, -0.12820973, -23.0, -0.14438033, 0.0, 0.51052886, -2.1408176, -4.0, 2.1375792, 2.0, 1.5008631, 0.0, -2.12056, -6.0
Ditte, swipe, -2.98553, 5.0, 1.115612, 8.0, 1.5212891, 1.0, -1.8699179, 0.5671259, 8.0, -0.17325638, -23.0, -0.13860512, 1.0, 0.9055534, -3.5526557, -3.0, 1.2888684, 31.0, 1.6598942, 0.0, -2.7754712, -8.0
Ditte, swipe, -2.8967881, 2.0, 1.3818376, 8.0, 1.4642408, 0.0, -1.629047, 0.33149722, 6.0, -0.1328299, 30.0, -0.12589964, 1.0, 0.6098625, -3.2282853, -4.0, 1.5146675, -22.0, 1.5901405, -1.0, -2.2389095, -6.0
Ditte, swipe, -2.744659, 3.0, 1.0839185, 11.0, 1.3691602, 1.0, -1.6480632, 0.69649065, 7.0, -0.1755665, -23.0, -0.14438033, 1.0, 1.0591741, -3.4411497, -4.0, 1.259485, 34.0, 1.5135405, 0.0, -2.7072372, -7.0
Ditte, swipe, -3.1376588, 2.0, 2.1868532, -13.0, 1.3247893, 0.0, -1.825547, 0.5266994, 6.0, -0.15362069, -8.0, -0.116659306, 1.0, 0.8605068, -3.6643581, -4.0, 2.340474, -5.0, 1.4414486, -1.0, -2.6860538, -6.0
Ditte, swipe, -2.5418205, 6.0, 0.6338705, -2.0, 1.4262085, 2.0, -2.0981112, 0.62603307, 5.0, -0.26912493, -10.0, -0.113194175, 3.0, 1.3652604, -3.1678536, 1.0, 0.9029954, 8.0, 1.5394027, -1.0, -3.4633715, -5.0
Ditte, swipe, -1.8952727, 5.0, 1.1473055, -3.0, 1.1980152, 1.0, -1.0458863, 0.37538886, 6.0, -0.23100853, -35.0, -0.09355845, 2.0, 1.1065308, -2.2706616, -1.0, 1.378314, 32.0, 1.2915736, -1.0, -2.1524172, -6.0
Ditte, swipe, -1.4642408, 4.0, 1.6670793, -2.0, 1.4135312, 2.0, -1.6163697, 0.37538886, 5.0, -0.27259004, -24.0, -0.04389162, 2.0, 1.1758333, -1.8396297, -1.0, 1.9396694, 22.0, 1.4574229, 0.0, -2.792203, -5.0
Ditte, swipe, -0.62753177, 9.0, 1.9840145, -2.0, 0.72895104, 7.0, -1.6163697, 0.45046657, 10.0, -0.3107065, 25.0, 0.0, 2.0, 1.3733456, -1.0779984, -1.0, 2.2947211, -27.0, 0.72895104, 5.0, -2.9897153, -10.0
Ditte, swipe, -0.6719027, 4.0, 2.1424823, 7.0, 0.6592253, 2.0, -1.8572404, 0.3465128, 4.0, -0.3465128, 20.0, -0.003465128, 2.0, 1.3340743, -1.0184155, 0.0, 2.488995, -13.0, 0.6626904, 0.0, -3.1913147, -4.0
Ditte, swipe, -1.052225, 5.0, 1.2297087, -1.0, 1.2740797, 3.0, -0.9064348, 0.59138185, 5.0, -0.28876066, 22.0, 0.0023100853, 2.0, 1.2474461, -1.6436069, 0.0, 1.5184693, -23.0, 1.2717696, 1.0, -2.1538808, -5.0
Ditte, swipe, -1.1346282, 4.0, 1.9142888, 5.0, 0.7162736, 2.0, -1.6607406, 0.37538883, 5.0, -0.28414047, -42.0, 0.020790767, 2.0, 1.2023994, -1.510017, -1.0, 2.198429, 47.0, 0.69548285, 0.0, -2.86314, -5.0
Ditte, swipe, -0.8430477, 3.0, 1.9523209, 5.0, 0.5197738, 2.0, -1.7051115, 0.37538883, 4.0, -0.29338086, -38.0, 0.02194581, 1.0, 1.1561977, -1.2184365, -1.0, 2.2457018, 43.0, 0.49782798, 1.0, -2.861309, -4.0
Ditte, swipe, -0.836709, 5.0, 1.8192083, 8.0, 0.6592253, 3.0, -1.9206275, 0.42159054, 6.0, -0.37654388, 26.0, 0.020790767, 3.0, 1.5165709, -1.2582996, -1.0, 2.1957521, -18.0, 0.6384345, 0.0, -3.4371984, -6.0
Ditte, swipe, -0.5768221, 8.0, 0.95080566, 8.0, 0.8620638, 4.0, -1.5149504, 0.30955145, 8.0, -0.2933808, 21.0, 0.038116407, 4.0, 1.3999116, -0.8863735, 0.0, 1.2441864, -13.0, 0.8239474, 0.0, -2.9148622, -8.0
