John, push, -2.3706756, 23.0, 2.5418205, 23.0, 0.22185466, 14.0, -2.7319818, 1.8226573, 23.0, -1.904665, -1.0, -0.33265227, 19.0, 6.992628, -4.1933327, 0.0, 4.4464855, 24.0, 0.5545069, -5.0, -9.724609, -23.0
John, push, -2.4150465, 29.0, 1.305773, 30.0, 0.20283854, 20.0, -2.78903, 1.815727, 29.0, -1.8653936, -9.0, -0.2356287, 20.0, 7.016884, -4.2307734, 0.0, 3.1711667, 39.0, 0.43846723, 0.0, -9.805914, -29.0
John, push, -1.5339664, 28.0, 1.4135312, 29.0, 0.050709635, 15.0, -2.7446592, 1.8619286, 28.0, -1.7949364, -3.0, -0.16632614, 17.0, 7.105822, -3.395895, 0.0, 3.2084675, 32.0, 0.21703577, -2.0, -9.850481, -28.0
John, push, -2.2375627, -29.0, 0.025354818, -35.0, 0.0, 17.0, -2.78903, 1.627455, 22.0, -1.0441585, -13.0, -0.2633497, 18.0, 7.3772573, -3.8650177, -51.0, 1.0695133, -22.0, 0.2633497, -1.0, -10.166287, -22.0
John, push, -1.8001921, 30.0, 1.546644, -22.0, 0.0, 20.0, -2.7383204, 2.0143943, 29.0, -1.767215, -1.0, -0.8454912, 18.0, 7.286009, -3.8145864, 1.0, 3.313859, -21.0, 0.8454912, 2.0, -10.024329, -29.0
John, strongtap, -3.6574326, 4.0, 2.2185466, -18.0, 0.9698218, 0.0, -2.7636752, 2.0120842, 4.0, -1.3248339, -19.0, -0.44931158, 2.0, 4.228611, -5.6695166, 0.0, 3.5433805, 1.0, 1.4191334, -2.0, -6.992286, -4.0
John, strongtap, -3.3088038, 5.0, 2.0474017, 26.0, 1.0141927, 0.0, -2.7319818, 2.57228, 4.0, -1.4888496, -12.0, -0.33380732, 2.0, 4.8107524, -5.8810835, 1.0, 3.5362513, 38.0, 1.348, -2.0, -7.542734, -4.0
John, strongtap, -3.3531747, 5.0, 1.4262086, -26.0, 0.7226123, 0.0, -2.6559172, 1.5142608, 5.0, -0.9124837, -8.0, -0.3465128, 2.0, 3.7550435, -4.8674355, 0.0, 2.3386922, -18.0, 1.0691252, -2.0, -6.4109607, -5.0
John, strongtap, -2.364337, 5.0, 2.0093694, -15.0, 0.64020914, 1.0, -2.617885, 1.9300762, 4.0, -0.85473156, -19.0, -0.32687706, 3.0, 3.3773446, -4.294413, 1.0, 2.864101, 4.0, 0.9670862, -2.0, -5.9952297, -4.0
John, strongtap, -2.364337, 5.0, 1.9586596, 24.0, 0.9698218, 1.0, -2.573514, 2.0998676, 4.0, -1.3872061, -19.0, -0.33496237, 3.0, 4.129277, -4.464205, 1.0, 3.3458657, 43.0, 1.3047842, -2.0, -6.702791, -4.0
John, strongtap, -3.0869493, 5.0, 1.1282895, 27.0, 0.7099349, 0.0, -2.5481594, 1.3410045, 3.0, -1.8538435, -5.0, -0.324567, 2.0, 3.9675715, -4.4279537, 2.0, 2.982133, 32.0, 1.0345019, -2.0, -6.515731, -3.0
John, strongtap, -1.4959342, 5.0, 1.9142888, -18.0, 0.2915804, 0.0, -2.573514, 1.7418044, 4.0, -0.91132855, -24.0, -0.3280321, 3.0, 3.0770335, -3.2377386, 1.0, 2.8256173, 6.0, 0.6196125, -3.0, -5.6505475, -4.0
John, strongtap, -2.8904493, 5.0, 1.8065308, 23.0, 0.50075763, 0.0, -2.573514, 1.8711691, 4.0, -1.3571749, -16.0, -0.32110184, 2.0, 4.904311, -4.7616186, 1.0, 3.1637058, 39.0, 0.8218595, -2.0, -7.477825, -4.0
John, strongtap, -1.5212891, 4.0, 2.212208, 28.0, 0.9064348, 1.0, -2.5481594, 1.842293, 4.0, -1.5015552, -11.0, -0.3222569, 2.0, 4.5393176, -3.3635821, 0.0, 3.7137632, 39.0, 1.2286917, -1.0, -7.0874767, -4.0
John, strongtap, -3.0108845, 5.0, 1.2614022, 28.0, 0.84304774, 0.0, -2.5164657, 1.62861, 5.0, -1.406842, -9.0, -0.35459808, 2.0, 4.0726805, -4.6394944, 0.0, 2.6682444, 37.0, 1.1976458, -2.0, -6.589146, -5.0
John, strongtap, -0.58949953, -3.0, 0.14579019, -3.0, 0.51343507, 0.0, -0.45004803, 0.1651711, -25.0, -0.1305198, -9.0, -0.42967585, 0.0, 0.018480683, -0.7546706, 22.0, 0.27631, 6.0, 0.94311094, 0.0, -0.46852872, 25.0
John, strongtap, -1.2106925, 34.0, 1.2487248, -2.0, 0.012677409, 24.0, -2.852417, 1.7533545, 33.0, -2.6207917, -8.0, -0.2113728, 29.0, 6.9822326, -2.964047, 1.0, 3.8695164, 6.0, 0.2240502, -5.0, -9.83465, -33.0
John, strongtap, -1.9966921, 6.0, 1.4325471, -27.0, 0.0, 1.0, -2.8207235, 1.9370064, 5.0, -1.5858734, 29.0, -0.13976015, 2.0, 5.1075983, -3.9336984, 1.0, 3.0184205, -56.0, 0.13976015, -1.0, -7.928322, -5.0
John, strongtap, -1.5783374, 6.0, 1.7051115, -23.0, 0.0, 1.0, -2.7826912, 1.5050205, 6.0, -1.1850739, 32.0, -0.06814752, 4.0, 4.501201, -3.0833578, 0.0, 2.8901854, -55.0, 0.06814752, -3.0, -7.2838926, -6.0
John, strongtap, -2.0220466, 6.0, 1.5149504, 7.0, 0.31693524, 1.0, -2.7446592, 1.4842297, 4.0, -2.0502007, -20.0, -0.162861, 3.0, 3.6487796, -3.5062761, 2.0, 3.5651512, 27.0, 0.47979623, -2.0, -6.393439, -4.0
John, strongtap, -2.4974496, 7.0, 1.394515, -20.0, 0.019016113, 2.0, -2.7763526, 1.439183, 1.0, -1.5350516, 1.0, -1.0695695, 5.0, 3.4905388, -3.9366326, 6.0, 2.9295666, -21.0, 1.0885856, -3.0, -6.2668915, -1.0
John, strongtap, -2.0030308, 6.0, 1.1980152, -25.0, 0.0, 2.0, -2.7763526, 1.2301204, 6.0, -0.5359398, 30.0, -0.15362068, 1.0, 2.6658382, -3.2331512, 0.0, 1.733955, -55.0, 0.15362068, 1.0, -5.442191, -6.0
John, strongtap, -2.0283856, 6.0, 2.364337, 6.0, 0.09508057, 1.0, -2.725643, 1.982053, 0.0, -0.82932067, 0.0, -0.5740562, 5.0, 2.4325197, -4.010439, 6.0, 3.1936576, 6.0, 0.66913676, -4.0, -5.1581626, 0.0
John, strongtap, -2.4847722, 7.0, 1.3057733, -29.0, 0.0, 1.0, -2.7383204, 2.111418, 6.0, -0.9171039, 0.0, -0.3037762, 4.0, 3.0597079, -4.5961905, 1.0, 2.222877, -29.0, 0.3037762, -3.0, -5.798028, -6.0
John, strongtap, -2.3579981, 7.0, 2.256579, -24.0, 0.0, 2.0, -2.78903, 1.2589965, 2.0, -0.8628168, 24.0, 0.0046201707, 4.0, 3.253755, -3.6169946, 5.0, 3.1193957, -48.0, -0.0046201707, -2.0, -6.042785, -2.0
John, swipe, -0.87474126, 5.0, 1.4895955, 5.0, 1.3818376, 1.0, -0.64654785, 0.3222569, 4.0, -0.21483791, 30.0, -0.434296, 1.0, 0.5729011, -1.1969981, 1.0, 1.7044334, -25.0, 1.8161336, 0.0, -1.219449, -4.0
John, swipe, -0.9571444, 4.0, 1.1219507, 4.0, 0.87474126, 1.0, -0.9381283, 0.23447365, 2.0, -0.29107076, 18.0, -0.42159057, 1.0, 0.7426924, -1.191618, 2.0, 1.4130216, -14.0, 1.2963319, 0.0, -1.6808207, -2.0
John, swipe, -1.3311279, 3.0, 1.115612, 6.0, 1.0775797, 1.0, -1.0205314, 0.24371397, 8.0, -0.19635725, 26.0, -0.4550868, 3.0, 0.53593975, -1.5748419, -5.0, 1.3119693, -20.0, 1.5326666, -2.0, -1.5564711, -8.0
John, swipe, -0.77966064, 9.0, 1.2614022, 15.0, 1.3438054, 4.0, -2.256579, 0.9875614, 9.0, -2.3805428, 9.0, -0.9448249, 6.0, 2.334341, -1.767222, 0.0, 3.641945, 6.0, 2.2886302, -2.0, -4.59092, -9.0
John, swipe, -0.8747412, 5.0, 1.1663216, 16.0, 1.1473055, 1.0, -2.231224, 1.6378504, 3.0, -1.7741455, 3.0, -0.71728146, 6.0, 2.6635282, -2.5125916, 2.0, 2.9404671, 13.0, 1.864587, -5.0, -4.8947525, -3.0
John, swipe, -0.8747412, 4.0, 0.9824992, 31.0, 1.0775797, 2.0, -1.5403053, 1.5604627, 3.0, -0.6733899, 24.0, -0.37769893, 2.0, 2.2523332, -2.435204, 1.0, 1.655889, 7.0, 1.4552786, 0.0, -3.7926383, -3.0
John, swipe, -1.5466439, 6.0, 1.5973536, 12.0, 1.2297087, 4.0, -2.2248852, 0.9933367, 7.0, -1.5858735, 7.0, -0.58445156, 2.0, 2.6900942, -2.5399804, -1.0, 3.183227, 5.0, 1.8141602, 2.0, -4.9149795, -7.0
John, swipe, -0.9698218, 8.0, 1.5022731, -13.0, 0.9634831, 4.0, -2.3896916, 0.92056894, 6.0, -1.0880502, -9.0, -0.36152834, 4.0, 2.3285658, -1.8903908, 2.0, 2.5903234, -4.0, 1.3250115, 0.0, -4.7182574, -6.0
John, swipe, -1.2423861, 7.0, 1.4705795, 19.0, 1.2930957, 4.0, -2.2629175, 0.7611731, 8.0, -1.6586413, -15.0, -0.31417158, 7.0, 2.1691701, -2.003559, -1.0, 3.129221, 34.0, 1.6072673, -3.0, -4.432088, -8.0
John, swipe, -0.7226124, 8.0, 0.7226124, 21.0, 1.115612, 5.0, -2.3326433, 1.6159046, 7.0, -1.380276, 29.0, -0.34304765, 9.0, 1.9820532, -2.338517, 1.0, 2.1028883, -8.0, 1.4586596, -4.0, -4.3146963, -7.0
John, swipe, -0.37398356, 5.0, 1.0585637, 7.0, 0.9571444, 3.0, -1.6480632, 0.42736578, 5.0, -0.4747225, -21.0, -0.41697037, 1.0, 1.4403381, -0.80134934, 0.0, 1.5332862, 28.0, 1.3741148, 2.0, -3.0884013, -5.0
John, swipe, -0.74796706, 4.0, 0.9317896, 5.0, 1.007854, 1.0, -1.4198698, 0.36499345, 2.0, -0.5128389, 21.0, -0.433141, 0.0, 0.9517551, -1.1129606, 2.0, 1.4446285, -16.0, 1.440995, 1.0, -2.371625, -2.0
John, swipe, -0.8810799, 6.0, 0.49441886, -2.0, 0.7986768, 4.0, -1.7684985, 0.83856094, 9.0, -0.7588629, 28.0, -0.44931158, 8.0, 1.4022217, -1.7196409, -3.0, 1.2532818, -30.0, 1.2479883, -4.0, -3.17072, -9.0
John, swipe, -1.4071923, 5.0, 1.56566, 6.0, 0.773322, 2.0, -1.7748373, 0.5197692, 5.0, -0.36499345, 22.0, -0.4227456, 3.0, 1.5500672, -1.9269615, 0.0, 1.9306535, -16.0, 1.1960676, -1.0, -3.3249044, -5.0
John, swipe, -0.6719027, 3.0, 1.052225, 5.0, 0.8557251, 0.0, -1.1853378, 0.81199497, 4.0, -0.47587758, 15.0, -0.3869393, 3.0, 1.108841, -1.4838977, -1.0, 1.5281026, -10.0, 1.2426643, -3.0, -2.2941787, -4.0
John, swipe, -1.4198699, 4.0, 1.3184506, 6.0, 0.81135416, 1.0, -1.4262085, 0.3834741, 4.0, -1.0695695, 17.0, -0.40310988, 3.0, 1.2786322, -1.803344, 0.0, 2.38802, -11.0, 1.2144641, -2.0, -2.7048407, -4.0
John, swipe, -1.1029346, 10.0, 1.2994344, 11.0, 0.73528975, 7.0, -1.6924341, 1.246291, 8.0, -1.4772996, 30.0, -0.3603733, 1.0, 1.9185258, -2.3492255, 2.0, 2.7767339, -19.0, 1.0956631, 6.0, -3.61096, -8.0
John, swipe, -0.5514673, 6.0, 1.1916765, 9.0, 0.77966064, 5.0, -1.4832569, 0.7103512, 5.0, -0.9887165, 19.0, -0.4285208, 3.0, 0.97485596, -1.2618185, 1.0, 2.180393, -10.0, 1.2081814, 2.0, -2.458113, -5.0
John, swipe, -0.8303703, 5.0, 1.007854, 8.0, 0.75430584, 2.0, -1.7051115, 0.9101736, 5.0, -0.8963131, 30.0, -0.38924935, 1.0, 1.3317641, -1.7405438, 0.0, 1.904167, -22.0, 1.1435552, 1.0, -3.0368757, -5.0
John, swipe, -0.35496745, -2.0, 0.9191122, 8.0, 0.78599936, -3.0, -0.29791912, 0.6052424, 5.0, -1.8538435, 5.0, -1.5881836, 3.0, 0.37538886, -0.96020985, -7.0, 2.7729557, 3.0, 2.374183, -6.0, -0.673308, -5.0
