Mark, hover, -1.4325472, 2.0, 0.87474126, 9.0, 0.944467, 1.0, -1.115612, 0.6491339, 10.0, -0.5336298, 30.0, -0.17441143, 6.0, 2.626567, -2.0816813, -8.0, 1.408371, -21.0, 1.1188785, -5.0, -3.742179, -10.0
Mark, hover, -0.773322, 3.0, 0.6402092, 9.0, 0.7479671, 1.0, -0.5768221, 0.8974681, 11.0, -0.25872958, 27.0, -0.16401605, 1.0, 1.7637501, -1.6707901, -8.0, 0.8989388, -18.0, 0.9119832, 0.0, -2.340572, -11.0
Mark, hover, -0.2725643, 5.0, 0.15212893, 6.0, 0.5704834, 1.0, 0.1331128, 0.20675266, 9.0, -0.16401607, -31.0, -0.16979127, 4.0, 0.8997782, -0.47931695, -4.0, 0.316145, 37.0, 0.74027467, -3.0, -0.7666654, -9.0
Mark, hover, -1.825547, 3.0, 1.0775797, 11.0, 0.7986768, 1.0, -1.7051115, 0.8836076, 11.0, -0.42159057, -26.0, -0.16632614, 1.0, 2.4602408, -2.7091546, -8.0, 1.4991703, 37.0, 0.9650029, 0.0, -4.1653523, -11.0
Mark, push, -1.4135311, 24.0, 1.9142888, 25.0, 1.1029346, 14.0, -2.662256, 1.2058644, 23.0, -2.0421152, 36.0, -0.23216356, 19.0, 6.5202155, -2.6193955, 1.0, 3.956404, -11.0, 1.3350981, -5.0, -9.182471, -23.0
Mark, push, -3.1376586, 26.0, 2.1551595, 26.0, 1.0902572, 17.0, -2.6939495, 1.7360291, 25.0, -2.2061315, -19.0, -0.217148, 19.0, 6.5560217, -4.8736877, 1.0, 4.361291, 45.0, 1.3074052, -2.0, -9.249971, -25.0
Mark, push, -1.1663216, 27.0, 1.6797566, -26.0, 0.90009606, 15.0, -2.6749334, 1.6852074, 26.0, -1.9439368, -26.0, -0.26450476, 24.0, 6.6183944, -2.8515291, 1.0, 3.6236935, 0.0, 1.1646008, -9.0, -9.293327, -26.0
Mark, push, -2.294611, 25.0, 1.9142888, -28.0, 0.6845801, 15.0, -2.7193043, 1.5893387, 25.0, -1.9647274, -28.0, -0.2795203, 21.0, 6.6010685, -3.8839498, 0.0, 3.8790162, 0.0, 0.96410036, -6.0, -9.320373, -25.0
Mark, push, -2.10445, 26.0, 1.1663216, -24.0, 0.50709635, 15.0, -2.6369011, 1.8411378, 25.0, -2.163395, -26.0, -0.24833417, 20.0, 6.5952935, -3.9455876, 1.0, 3.3297167, 2.0, 0.7554305, -5.0, -9.232195, -25.0
Mark, push, -2.0537403, 26.0, 1.5149504, -1.0, 0.2598869, 17.0, -2.573514, 1.8342078, 25.0, -1.7036877, -22.0, -0.23100853, 20.0, 6.5433164, -3.887948, 1.0, 3.218638, 21.0, 0.49089542, -3.0, -9.116831, -25.0
Mark, push, -2.440401, 28.0, 1.7241278, -1.0, 0.21551596, 14.0, -2.6939495, 1.6170597, 29.0, -1.6089742, -14.0, -0.23331861, 21.0, 6.5791225, -4.057461, -1.0, 3.333102, 13.0, 0.44883457, -7.0, -9.273072, -29.0
Mark, push, -2.3263047, 24.0, 2.0917726, 25.0, 0.49441895, 14.0, -2.706627, 1.6667265, 24.0, -1.9219911, -26.0, -0.23678374, 18.0, 6.5999136, -3.993031, 0.0, 4.0137634, 51.0, 0.7312027, -4.0, -9.3065405, -24.0
Mark, push, -2.706627, 25.0, 1.7684985, 25.0, 0.5514673, 12.0, -2.700288, 1.4842298, 24.0, -2.1737905, -17.0, -0.21830305, 16.0, 6.50289, -4.190857, 1.0, 3.9422889, 42.0, 0.7697704, -4.0, -9.203178, -24.0
Mark, push, -2.0790951, 24.0, 1.8382243, 28.0, 0.50709635, 16.0, -2.5608366, 1.4761444, 25.0, -1.592804, 38.0, -0.2113728, 20.0, 6.562952, -3.5552397, -1.0, 3.4310284, -10.0, 0.71846914, -4.0, -9.123789, -25.0
Mark, push, -0.85572505, -1.0, 0.47540286, -25.0, 0.0, 8.0, -1.7875147, 0.9609957, 16.0, -1.4183922, 33.0, 0.07392273, 13.0, 6.09054, -1.8167207, -17.0, 1.893795, -58.0, -0.07392273, -5.0, -7.8780546, -16.0
Mark, push, -2.2375627, 21.0, 0.8874186, -20.0, 0.19016114, 13.0, -2.7193043, 1.6713467, 21.0, -1.8653941, -9.0, -0.016170597, 17.0, 6.803201, -3.9089093, 0.0, 2.7528129, -11.0, 0.20633173, -4.0, -9.522506, -21.0
Mark, push, -0.78599936, 21.0, 1.7241277, 22.0, 0.61485434, 13.0, -2.231224, 1.8180369, 20.0, -1.4738345, -17.0, -0.12589964, 16.0, 6.5641074, -2.6040363, 1.0, 3.1979623, 39.0, 0.740754, -3.0, -8.795332, -20.0
Mark, push, -0.4373706, 25.0, 0.62119305, 26.0, 0.9761605, 14.0, -1.0585637, 1.3837411, 23.0, -1.8850293, -20.0, -0.012705469, 18.0, 6.729278, -1.8211117, 2.0, 2.5062222, 46.0, 0.988866, -4.0, -7.787842, -23.0
Mark, push, -0.6909188, 25.0, 1.178999, -1.0, 0.5261125, 15.0, -2.5671754, 0.9690807, 26.0, -1.7602849, -14.0, 0.019635724, 20.0, 6.6761465, -1.6599995, -1.0, 2.9392838, 13.0, 0.50647676, -5.0, -9.243322, -26.0
Mark, push, -0.33595133, 17.0, 0.43737063, -19.0, 0.3993384, 10.0, -1.6417245, 0.6988008, 18.0, -1.4091523, -32.0, 0.02656598, 12.0, 6.449758, -1.0347521, -1.0, 1.8465229, 13.0, 0.37277243, -2.0, -8.091482, -18.0
Mark, push, -1.0141927, 26.0, 0.9191121, -1.0, 0.025354818, 17.0, -2.4847722, 0.92056894, 25.0, -1.4530435, -25.0, 0.041581534, 20.0, 6.5467815, -1.9347616, 1.0, 2.3721557, 24.0, -0.016226716, -3.0, -9.031553, -25.0
Mark, push, -1.2360475, 27.0, 1.4705794, 28.0, 0.24087077, 16.0, -2.78903, 1.3629503, 27.0, -1.6355402, -7.0, 0.04851179, 22.0, 6.674991, -2.5989978, 0.0, 3.1061196, 35.0, 0.19235899, -6.0, -9.464022, -27.0
Mark, push, -1.5593214, 24.0, 1.8889339, 28.0, 0.8303703, 13.0, -2.7446592, 1.3271439, 24.0, -1.6863623, -26.0, 0.077387854, 18.0, 6.7038674, -2.8864653, 0.0, 3.5752962, 54.0, 0.75298244, -5.0, -9.448526, -24.0
Mark, push, -2.9094656, 25.0, 2.1614983, -10.0, 0.78599936, 14.0, -2.7700138, 1.2439809, 24.0, -2.0028439, -7.0, 0.063527346, 19.0, 6.722348, -4.153446, 1.0, 4.164342, -3.0, 0.722472, -5.0, -9.492362, -24.0
Mark, strongtap, -0.45638677, -4.0, 0.44370934, -2.0, 0.9064348, 0.0, 0.2852417, 1.5188811, -1.0, -0.66068435, -25.0, 0.33380732, -3.0, 3.1636617, -1.9752679, -3.0, 1.1043937, 23.0, 0.5726274, 3.0, -2.87842, 1.0
Mark, strongtap, -1.6353858, 5.0, 1.5086117, -21.0, 0.37398356, 4.0, -1.952321, 2.1830306, 6.0, -0.8940029, 33.0, 0.30724135, 2.0, 4.60631, -3.8184164, -1.0, 2.4026146, -54.0, 0.06674221, 2.0, -6.558631, -6.0
Mark, strongtap, -2.0917726, 5.0, 1.8065308, 7.0, 0.20917726, 2.0, -2.662256, 1.5489122, 5.0, -1.2971127, -20.0, 0.31417158, 2.0, 5.066017, -3.6406846, 0.0, 3.1036434, 27.0, -0.10499433, 0.0, -7.7282734, -5.0
Mark, strongtap, -2.0347242, 5.0, 3.2010458, 7.0, 1.4008538, 2.0, -2.6685946, 2.2142167, 5.0, -1.4796097, 25.0, 0.44931158, 3.0, 5.450646, -4.248941, 0.0, 4.6806555, -18.0, 0.95154214, -1.0, -8.119241, -5.0
Mark, strongtap, -3.410223, 5.0, 1.736805, -17.0, 1.1409668, 2.0, -2.4594173, 1.5188808, 6.0, -1.3502448, -17.0, 0.46548218, 3.0, 5.7971587, -4.929104, -1.0, 3.0870497, 0.0, 0.6754846, -1.0, -8.256577, -6.0
Mark, strongtap, -2.2819335, 5.0, 0.8620638, -22.0, 0.46906415, 2.0, -2.0093694, 1.7013779, 6.0, -1.226655, -17.0, 0.49782336, 3.0, 5.3259015, -3.9833114, -1.0, 2.088719, -5.0, -0.028759211, -1.0, -7.335271, -6.0
Mark, strongtap, -1.4959344, 8.0, 0.6021769, 9.0, 1.0585637, 1.0, -1.2614022, 2.1195033, 8.0, -1.9566422, 27.0, 0.40079978, 6.0, 6.4693937, -3.6154375, 0.0, 2.558819, -18.0, 0.65776396, -5.0, -7.730796, -8.0
Mark, strongtap, -3.536997, 11.0, 1.7558212, 14.0, 0.9381283, 1.0, -2.7193043, 2.2523332, 12.0, -1.868859, -15.0, 0.42390063, 9.0, 7.0896516, -5.7893305, -1.0, 3.6246803, 29.0, 0.5142276, -8.0, -9.808956, -12.0
Mark, strongtap, -3.2010458, 14.0, 2.6559172, 22.0, 1.3121119, 6.0, -2.6685946, 1.8515334, 13.0, -1.8388276, 30.0, 0.5163041, 11.0, 7.1139073, -5.052579, 1.0, 4.494745, -8.0, 0.7958078, -5.0, -9.782502, -13.0
Mark, strongtap, -3.587707, 15.0, 1.8825953, -22.0, 1.071241, 7.0, -2.7383204, 2.1275883, 15.0, -1.7152383, -21.0, 0.48049772, 12.0, 7.0642405, -5.7152953, 0.0, 3.5978336, -1.0, 0.5907433, -5.0, -9.802561, -15.0
Mark, strongtap, -0.25354818, -4.0, 0.65288657, -27.0, 0.0, 3.0, -0.72895104, 0.080852985, 4.0, -0.077387854, -23.0, -0.30955142, 2.0, 0.12127948, -0.33440116, -8.0, 0.73027444, -4.0, 0.30955142, 1.0, -0.8502305, -4.0
Mark, strongtap, -1.8762565, 7.0, 2.5925303, 8.0, 0.89375734, 0.0, -2.421385, 2.168015, 6.0, -1.5154157, -26.0, -0.3060863, 4.0, 5.5765457, -4.0442715, 1.0, 4.107946, 34.0, 1.1998436, -4.0, -7.9979305, -6.0
Mark, strongtap, -3.1439974, 7.0, 2.3896918, 7.0, 1.1980152, 0.0, -2.5608366, 2.1333637, 6.0, -1.3190587, -8.0, -0.28529552, 3.0, 5.3212814, -5.277361, 1.0, 3.7087505, 15.0, 1.4833107, -3.0, -7.882118, -6.0
Mark, strongtap, -3.365852, 5.0, 1.9649984, -19.0, 0.8050155, 0.0, -2.5861914, 1.4853847, 4.0, -1.2936475, -7.0, -0.24717912, 3.0, 4.2216806, -4.851237, 1.0, 3.258646, -12.0, 1.0521946, -3.0, -6.807872, -4.0
Mark, strongtap, -2.795369, 12.0, 1.2360474, 12.0, 0.4120158, 2.0, -2.5798528, 2.3897831, 11.0, -2.243093, 33.0, -0.19751228, 9.0, 6.641495, -5.185152, 1.0, 3.4791403, -21.0, 0.60952806, -7.0, -9.221348, -11.0
Mark, strongtap, -2.7826912, 14.0, 1.6353858, 14.0, 0.39299968, 2.0, -2.6685946, 1.6782768, 13.0, -2.334341, -19.0, -0.18942699, 11.0, 6.8205266, -4.460968, 1.0, 3.9697268, 33.0, 0.58242667, -9.0, -9.489121, -13.0
Mark, strongtap, -2.7383204, 15.0, 1.8509017, 15.0, 0.35496745, 6.0, -2.662256, 1.6205249, 14.0, -2.3031554, -15.0, -0.18942699, 12.0, 6.854023, -4.358845, 1.0, 4.154057, 30.0, 0.54439443, -6.0, -9.516279, -14.0
Mark, strongtap, -2.4657562, 13.0, 1.8001921, 13.0, 0.9064348, 2.0, -2.5481594, 2.1333637, 13.0, -2.1529994, -24.0, -0.18942699, 10.0, 6.823992, -4.59912, 0.0, 3.9531915, 37.0, 1.0958618, -8.0, -9.372151, -13.0
Mark, strongtap, -3.0172234, 18.0, 2.8904493, 18.0, 0.90009606, 8.0, -2.700288, 1.6517107, 19.0, -1.8145719, -23.0, -0.19173707, 15.0, 6.9210153, -4.668934, -1.0, 4.705021, 41.0, 1.0918331, -7.0, -9.621304, -19.0
Mark, strongtap, -2.960175, 19.0, 3.4038844, 19.0, 1.2423861, 8.0, -2.6559172, 1.6112845, 19.0, -2.3147054, -24.0, -0.17441143, 15.0, 6.9221706, -4.57146, 0.0, 5.71859, 43.0, 1.4167975, -7.0, -9.578088, -19.0
Mark, swipe, -1.5403051, 6.0, 0.9191122, -23.0, 1.3691602, 3.0, -1.071241, 1.7868509, 4.0, -1.1504223, -19.0, -0.41119516, 3.0, 4.1904945, -3.327156, 2.0, 2.0695345, -4.0, 1.7803553, 0.0, -5.2617354, -4.0
Mark, swipe, -1.4895957, 10.0, 1.3247893, 11.0, 1.1346282, 2.0, -1.5403053, 1.1076859, 7.0, -0.6884055, -6.0, -0.1490005, 3.0, 3.5852523, -2.5972815, 3.0, 2.0131948, 17.0, 1.2836287, -1.0, -5.1255574, -7.0
Mark, swipe, -1.4388859, 8.0, 0.2725643, -17.0, 0.8050155, 4.0, -2.0474017, 1.1076858, 11.0, -1.2601516, -11.0, -0.08200803, 9.0, 4.497736, -2.5465717, -3.0, 1.5327159, -6.0, 0.8870235, -5.0, -6.5451374, -11.0
Mark, swipe, -0.3296126, 10.0, 0.31693524, -31.0, 0.0, 2.0, -1.8128695, 0.6433587, 8.0, -0.6583744, -22.0, 0.058907174, 6.0, 2.760552, -0.9729713, 2.0, 0.97530967, -9.0, -0.058907174, -4.0, -4.5734215, -8.0
Mark, swipe, -1.2360473, 3.0, 0.34229004, -39.0, 0.0, 1.0, -2.0537403, 0.6341184, 4.0, -0.5290096, -17.0, 0.08200803, 2.0, 1.9808981, -1.8701656, -1.0, 0.8712996, -22.0, -0.08200803, -1.0, -4.0346384, -4.0
Mark, swipe, -0.4120158, 9.0, 0.39299965, -28.0, 0.0, 6.0, -2.0474017, 0.58445156, 10.0, -0.4597069, -17.0, 0.07623281, 7.0, 2.143759, -0.99646735, -1.0, 0.85270655, -11.0, -0.07623281, -1.0, -4.1911607, -10.0
Mark, swipe, -0.25988686, 17.0, 0.29158044, 24.0, 0.019016113, 8.0, -1.4008538, 0.8258556, 12.0, -0.6895604, -28.0, 0.09702358, 11.0, 3.2456698, -1.0857425, 5.0, 0.98114085, 52.0, -0.07800746, -3.0, -4.6465235, -12.0
Mark, swipe, -0.61485434, 6.0, 0.43737066, -35.0, 0.0, 4.0, -1.9776758, 1.36064, 9.0, -0.9043982, -5.0, 0.08316307, 7.0, 3.633764, -1.9754944, -3.0, 1.3417689, -30.0, -0.08316307, -3.0, -5.6114397, -9.0
Mark, swipe, -0.2979191, -3.0, 0.557806, -33.0, 0.0, -4.0, -0.8303703, 1.704843, -1.0, -1.0152824, 21.0, 0.08547315, -2.0, 3.6938262, -2.002762, -2.0, 1.5730884, -54.0, -0.08547315, -2.0, -4.5241966, 1.0
Mark, swipe, -0.48174155, 5.0, 0.37398356, -25.0, 0.0, 0.0, -0.7162736, 0.1513106, 14.0, -0.15362066, -21.0, 0.08893828, 12.0, 0.79813445, -0.6330521, -9.0, 0.5276042, -4.0, -0.08893828, -12.0, -1.5144081, -14.0
Mark, swipe, -1.2423861, 6.0, 1.331128, -2.0, 0.75430584, 4.0, -1.825547, 0.28298545, 6.0, -0.49666834, -26.0, -0.23909383, 4.0, 1.6413156, -1.5253716, 0.0, 1.8277963, 24.0, 0.9933997, 0.0, -3.4668627, -6.0
Mark, swipe, -1.5212891, 6.0, 1.5403051, 6.0, 0.25354818, 2.0, -2.0410628, 0.52323437, 5.0, -0.434296, -22.0, -0.21483792, 4.0, 1.8053316, -2.0445235, 1.0, 1.9746011, 28.0, 0.4683861, -2.0, -3.8463945, -5.0
Mark, swipe, -1.3881763, 5.0, 2.2375627, 5.0, 0.557806, 2.0, -2.1551595, 0.5082188, 6.0, -0.4019549, -41.0, -0.12820973, 3.0, 1.7845409, -1.8963952, -1.0, 2.6395175, 46.0, 0.6860157, -1.0, -3.9397004, -6.0
Mark, swipe, -1.052225, 8.0, 2.1488209, 8.0, 0.7226123, 3.0, -2.0537403, 0.45393172, 8.0, -0.5255444, 29.0, -0.11896939, 6.0, 2.0813868, -1.5061567, 0.0, 2.6743653, -21.0, 0.8415817, -3.0, -4.135127, -8.0
Mark, swipe, -0.98249924, 4.0, 1.2930958, 6.0, 0.6592253, 1.0, -2.0917726, 0.3996448, 5.0, -0.4239006, 25.0, -0.14438033, 2.0, 1.7048429, -1.382144, -1.0, 1.7169964, -19.0, 0.8036056, -1.0, -3.7966156, -5.0
Mark, swipe, -1.4325472, 5.0, 1.7811761, 8.0, 0.7226123, 3.0, -1.996692, 0.434296, 5.0, -0.51168394, 22.0, -0.16055092, 3.0, 1.7256336, -1.8668432, 0.0, 2.29286, -14.0, 0.8831632, 0.0, -3.7223256, -5.0
Mark, swipe, -1.0649023, 7.0, 1.007854, -2.0, 0.7226123, 2.0, -2.0981112, 0.5174591, 6.0, -0.34535778, 23.0, -0.13976015, 4.0, 1.8191922, -1.5823615, 1.0, 1.3532118, -25.0, 0.86237246, -2.0, -3.9173033, -6.0
Mark, swipe, -0.83037037, 7.0, 1.4135311, 17.0, 0.5831608, 2.0, -2.1995306, 0.4770326, 6.0, -0.4897381, -25.0, -0.10510888, 4.0, 1.9670376, -1.307403, 1.0, 1.9032692, 42.0, 0.6882697, -2.0, -4.1665683, -6.0
Mark, swipe, -0.7986767, 8.0, 0.9698218, -2.0, 0.7162736, 3.0, -2.2248852, 0.38462925, 9.0, -0.39502454, -27.0, -0.10279879, 5.0, 1.9277661, -1.183306, -1.0, 1.3648463, 25.0, 0.81907237, -2.0, -4.1526513, -9.0
Mark, swipe, -1.1536443, 6.0, 0.89375734, -2.0, 0.7099349, 2.0, -2.0727563, 0.4158154, 6.0, -0.38116407, -28.0, -0.10510888, 3.0, 1.7140832, -1.5694597, 0.0, 1.2749214, 26.0, 0.81504375, -1.0, -3.7868395, -6.0
