Nicolai, gentletap, -1.6036923, 7.0, 2.015708, 8.0, 1.0649024, 4.0, -1.952321, 0.39271447, 6.0, -0.4504667, 27.0, -0.43545106, 5.0, 1.2693919, -1.9964068, 1.0, 2.4661746, -19.0, 1.5003535, -1.0, -3.221713, -6.0
Nicolai, gentletap, -1.6544019, 10.0, 2.2439015, -1.0, 0.9951766, 7.0, -2.142482, 0.39617962, 11.0, -0.6445138, 32.0, -0.39155945, 8.0, 2.3482018, -2.0505815, -1.0, 2.8884153, -33.0, 1.386736, -1.0, -4.4906836, -11.0
Nicolai, gentletap, -1.3121119, 12.0, 1.90795, -3.0, 0.8176929, 8.0, -2.1805143, 0.42967582, 12.0, -0.8720572, 30.0, -0.40310988, 9.0, 2.7155051, -1.7417877, 0.0, 2.7800074, -33.0, 1.2208028, -1.0, -4.8960195, -12.0
Nicolai, gentletap, -1.1219507, 8.0, 1.6797568, 9.0, 0.50709635, 4.0, -1.6860955, 0.7022659, 9.0, -0.42159054, 23.0, -0.38116407, 5.0, 1.5131059, -1.8242166, -1.0, 2.1013472, -14.0, 0.8882604, -1.0, -3.1992013, -9.0
Nicolai, gentletap, -1.2867571, 14.0, 1.5276278, -2.0, 0.47540283, 6.0, -2.0917726, 0.6040873, 13.0, -0.8154601, 31.0, -0.36152834, 10.0, 3.010041, -1.8908443, 1.0, 2.343088, -33.0, 0.83693117, -4.0, -5.1018133, -13.0
Nicolai, gentletap, -1.115612, 8.0, 1.115612, 10.0, 0.32961264, 5.0, -1.7684985, 0.45739686, 8.0, -0.5001335, 24.0, -0.3984897, 6.0, 1.5812533, -1.5730089, 0.0, 1.6157455, -14.0, 0.7281023, -1.0, -3.349752, -8.0
Nicolai, gentletap, -1.2297087, 9.0, 1.1156119, -2.0, 0.24087077, 6.0, -1.9333049, 0.47241244, 9.0, -0.52900946, 26.0, -0.39502457, 6.0, 1.5754781, -1.7021211, 0.0, 1.6446214, -28.0, 0.6358954, 0.0, -3.5087829, -9.0
Nicolai, gentletap, -1.1726604, 8.0, 1.1726604, -1.0, 0.17748372, 5.0, -2.0030305, 0.62718815, 8.0, -0.52323425, 27.0, -0.39964473, 5.0, 1.7741455, -1.7998486, 0.0, 1.6958946, -28.0, 0.57712847, 0.0, -3.777176, -8.0
Nicolai, gentletap, -1.0332088, 10.0, 1.1092732, -20.0, 0.04437093, 7.0, -1.9586598, 0.47934267, 11.0, -0.5486452, 31.0, -0.3869393, 8.0, 1.7914711, -1.5125515, -1.0, 1.6579185, -51.0, 0.4313102, -1.0, -3.750131, -11.0
Nicolai, gentletap, -0.85572517, 11.0, 1.052225, 13.0, 0.20283854, 7.0, -1.6607406, 0.4123503, 12.0, -0.6375835, 29.0, -0.36730355, 8.0, 2.4787214, -1.2680755, -1.0, 1.6898085, -16.0, 0.5701421, -1.0, -4.139462, -12.0
Nicolai, hover, -0.0063387156, 13.0, 0.0126773715, 13.0, 0.75430584, 0.0, 0.73528975, 0.032341197, -17.0, -0.0023100972, -17.0, -0.6133276, -27.0, 0.0, -0.038679913, 30.0, 0.014987469, 30.0, 1.3676335, 27.0, 0.73528975, 17.0
Nicolai, hover, -0.012677431, -2.0, 0.012677431, -1.0, 0.773322, -45.0, 0.74162847, 0.10395384, 2.0, -0.06699248, -46.0, -0.61679274, -50.0, 0.0, -0.11663127, -4.0, 0.07966991, 45.0, 1.3901148, 5.0, 0.74162847, -2.0
Nicolai, hover, -0.019016087, -7.0, 0.038032234, -7.0, 0.78599936, -44.0, 0.73528975, 0.1490005, 0.0, -0.12243451, -29.0, -0.61679274, -3.0, 0.08316307, -0.16801658, -7.0, 0.16046675, 22.0, 1.4027921, -41.0, 0.65212667, 0.0
Nicolai, hover, -0.0063387156, 32.0, 0.012677431, 35.0, 0.73528975, 11.0, 0.7099349, 0.045046672, 47.0, -0.07392272, 8.0, -0.59715706, -5.0, 0.0, -0.051385388, -15.0, 0.086600155, 27.0, 1.3324468, 16.0, 0.7099349, -47.0
Nicolai, hover, -0.0063387156, 41.0, 0.012677431, 41.0, 0.7226123, 25.0, 0.70359623, 0.08778323, 45.0, -0.0866282, 2.0, -0.5983121, -5.0, 0.0, -0.09412195, -4.0, 0.09930563, 39.0, 1.3209244, 30.0, 0.70359623, -45.0
Nicolai, hover, -0.012677431, -6.0, 0.012677431, -1.0, 0.72895104, -44.0, 0.6845801, 0.07161263, 3.0, -0.090093344, -43.0, -0.5983121, -51.0, 0.0, -0.08429006, -9.0, 0.102770776, 42.0, 1.3272631, 7.0, 0.6845801, -3.0
Nicolai, hover, -0.0063387156, 1.0, 0.0063387156, -11.0, 0.6782414, 0.0, 0.665564, 0.031186134, 10.0, -0.04273659, -40.0, -0.596002, -45.0, 0.0, -0.03752485, -9.0, 0.049075305, 29.0, 1.2742434, 45.0, 0.665564, -10.0
Nicolai, hover, -0.012677431, -1.0, 0.05704832, -1.0, 0.72895104, -45.0, 0.665564, 0.0843181, 4.0, -0.06121725, -42.0, -0.59484696, -49.0, 0.0, -0.09699553, -5.0, 0.11826557, 41.0, 1.323798, 4.0, 0.665564, -4.0
Nicolai, hover, -0.0063387156, 2.0, 0.0063387156, -12.0, 0.6719027, 0.0, 0.665564, 0.030031115, 42.0, -0.048511803, -5.0, -0.596002, -16.0, 0.0, -0.03636983, -40.0, 0.05485052, -7.0, 1.2679048, 16.0, 0.665564, -42.0
Nicolai, hover, -0.04437095, -1.0, 0.06338704, -1.0, 0.75430584, -37.0, 0.65288657, 0.1432253, 8.0, -0.108574, -34.0, -0.596002, 1.0, 0.046201706, -0.18759625, -9.0, 0.17196104, 33.0, 1.3503078, -38.0, 0.60668486, -8.0
Nicolai, hover, -0.07606447, 7.0, 0.278903, 7.0, 0.9634831, 4.0, 0.5514673, 0.21599299, 8.0, -0.298001, -25.0, -0.39964473, 5.0, 1.1157712, -0.29205745, -1.0, 0.576904, 32.0, 1.3631278, -1.0, -0.5643039, -8.0
Nicolai, hover, -0.019016147, -4.0, 0.025354803, -1.0, 0.74162847, 22.0, 0.62753177, 0.06583743, 8.0, -0.051976904, 23.0, -0.43776116, -35.0, 0.0, -0.084853575, -12.0, 0.07733171, -24.0, 1.1793896, 57.0, 0.62753177, -8.0
Nicolai, hover, -0.025354862, -13.0, 0.038032234, -9.0, 0.7099349, -22.0, 0.58949953, 0.060062222, 19.0, -0.08431812, -34.0, -0.39964473, 12.0, 0.14669041, -0.085417084, -32.0, 0.12235035, 25.0, 1.1095796, -34.0, 0.4428091, -19.0
Nicolai, hover, -0.03169352, -35.0, 0.038032234, -2.0, 0.77966064, -39.0, 0.5768221, 0.112039134, -3.0, -0.11203913, -52.0, -0.44353637, -7.0, 0.2598846, -0.14373265, -32.0, 0.15007135, 50.0, 1.223197, -32.0, 0.3169375, 3.0
Nicolai, hover, -0.050709665, -11.0, 0.05704838, -4.0, 0.8050155, -39.0, 0.5451286, 0.14438033, -6.0, -0.13745005, -44.0, -0.45624185, -10.0, 0.41119516, -0.19509, -5.0, 0.19449843, 40.0, 1.2612574, -29.0, 0.13393342, 6.0
Nicolai, hover, -0.03169352, -33.0, 0.06338704, -15.0, 0.72895104, -38.0, 0.5514673, 0.032341197, -2.0, -0.05082187, -47.0, -0.39155945, -53.0, 0.0, -0.064034715, -31.0, 0.11420891, 32.0, 1.1205105, 15.0, 0.5514673, 2.0
Nicolai, hover, -0.038032234, -11.0, 0.08240318, -8.0, 0.86840254, -39.0, 0.53878987, 0.1328299, -6.0, -0.08547315, -42.0, -0.41697037, -9.0, 0.09009332, -0.17086214, -5.0, 0.16787633, 34.0, 1.285373, -30.0, 0.44869655, 6.0
Nicolai, hover, -0.038032234, -12.0, 0.04437089, -6.0, 0.70359623, -44.0, 0.53878987, 0.077387854, -5.0, -0.057752125, -45.0, -0.45162165, -49.0, 0.0, -0.11542009, -7.0, 0.102123015, 39.0, 1.1552179, 5.0, 0.53878987, 5.0
Nicolai, hover, -0.050709665, -17.0, 0.025354862, -12.0, 0.64020914, -44.0, 0.50709635, 0.048511803, -7.0, -0.034651265, -47.0, -0.45162165, -53.0, 0.0, -0.09922147, -10.0, 0.060006127, 35.0, 1.0918307, 9.0, 0.50709635, 7.0
Nicolai, hover, -0.06338704, -2.0, 0.17114502, 5.0, 0.9127735, -16.0, 0.5768221, 0.43198594, 4.0, -0.21368289, 27.0, -0.40773004, 1.0, 0.70111084, -0.49537298, -6.0, 0.3848279, -22.0, 1.3205035, -17.0, -0.12428874, -4.0
Nicolai, push, -1.1599829, -28.0, 0.012677401, -23.0, 0.51343507, 21.0, -2.6052077, 0.41350526, -28.0, -0.009240329, -19.0, -0.3476678, 21.0, 4.665217, -1.5734882, 0.0, 0.02191773, -4.0, 0.8611029, 0.0, -7.270425, 28.0
Nicolai, push, -1.2677408, -1.0, 0.04437094, -27.0, 0.038032226, 27.0, -2.6939495, 0.59022665, 22.0, -0.01039505, -11.0, 0.0623723, 27.0, 6.346959, -1.8579675, -23.0, 0.054765992, -16.0, -0.024340075, 0.0, -9.040909, -22.0
Nicolai, push, -0.70359623, -14.0, 0.019016147, -46.0, 0.0, 12.0, -2.6749334, 0.73922724, -11.0, -0.031186149, -5.0, 0.046201706, 12.0, 4.9932494, -1.4428234, -3.0, 0.050202295, -41.0, -0.046201706, 0.0, -7.668183, 11.0
Nicolai, push, -2.0093694, 24.0, 1.9016113, 34.0, 0.019016113, 17.0, -2.7573366, 0.69533575, 24.0, -1.4865401, 36.0, 0.18480682, 19.0, 6.0882297, -2.7047052, 0.0, 3.3881514, -2.0, -0.1657907, -2.0, -8.845566, -24.0
Nicolai, push, -2.0220468, 28.0, 2.4404013, 28.0, 0.38032228, 18.0, -2.78903, 0.8304757, 27.0, -1.6378505, -9.0, 0.1813417, 22.0, 6.0755243, -2.8525224, 1.0, 4.078252, 37.0, 0.19898058, -4.0, -8.864554, -27.0
Nicolai, push, -2.1361434, 24.0, 1.7748373, -25.0, 0.0, 13.0, -2.7763526, 0.8882277, 23.0, -1.7048428, -7.0, 0.0623723, 17.0, 6.172548, -3.0243711, 1.0, 3.47968, -18.0, -0.0623723, -4.0, -8.9489, -23.0
Nicolai, push, -0.7606446, 29.0, 0.0063388348, -29.0, 0.0, 24.0, -2.7573366, 0.74615765, -17.0, -0.008085296, -8.0, 0.10626392, 27.0, 6.4116416, -1.5068023, 46.0, 0.01442413, -21.0, -0.10626392, -3.0, -9.168978, 17.0
Nicolai, push, -1.781176, -2.0, 0.019016087, -33.0, 0.0, 25.0, -2.7636752, 0.785429, -29.0, -0.009240344, -10.0, 0.16401605, 25.0, 6.1968036, -2.566605, 27.0, 0.028256431, -23.0, -0.16401605, 0.0, -8.960479, 29.0
Nicolai, push, -2.1551595, 27.0, 1.8001921, -22.0, 0.2662256, 18.0, -2.8017075, 1.2035543, 27.0, -1.461129, -10.0, 0.27490014, 20.0, 6.1702375, -3.3587136, 0.0, 3.261321, -12.0, -0.008674532, -2.0, -8.971945, -27.0
Nicolai, push, -2.167837, 24.0, 2.5037882, -22.0, 0.25354818, 14.0, -2.7446592, 1.1157713, 24.0, -1.8064868, -6.0, 0.20559758, 19.0, 6.4428277, -3.2836082, 0.0, 4.310275, -16.0, 0.047950596, -5.0, -9.187487, -24.0
Nicolai, push, -1.3881763, 31.0, 2.5481591, -5.0, 1.3754989, 24.0, -2.5164657, 0.94135976, 30.0, -2.2534885, -14.0, -0.5636608, 27.0, 6.6010685, -2.329536, 1.0, 4.8016477, 9.0, 1.9391596, -3.0, -9.117535, -30.0
Nicolai, push, -1.6290472, -8.0, 0.025354803, -8.0, 0.95080566, 23.0, -2.5861914, 1.0753446, -16.0, -0.0011550784, -16.0, -0.54864526, 24.0, 6.6045337, -2.7043917, 8.0, 0.026509881, 8.0, 1.4994509, -1.0, -9.190725, 16.0
Nicolai, push, -1.6924341, 27.0, 2.8650947, 27.0, 1.0458863, 22.0, -2.5481594, 0.9182589, 26.0, -2.084852, -25.0, -0.5336297, 24.0, 6.043183, -2.610693, 1.0, 4.9499464, 52.0, 1.5795159, -2.0, -8.591342, -26.0
Nicolai, push, -3.0806103, 24.0, 2.44674, -1.0, 0.8303703, 13.0, -2.5481594, 0.85242146, 25.0, -1.5050206, -24.0, -0.5278545, 21.0, 6.258021, -3.9330318, -1.0, 3.9517605, 23.0, 1.3582249, -8.0, -8.80618, -25.0
Nicolai, push, -1.9840145, 30.0, 1.1092733, -1.0, 0.40567708, 24.0, -2.4847722, 1.4622838, 29.0, -1.9023552, -24.0, -0.49782336, 26.0, 6.2695713, -3.4462984, 1.0, 3.0116286, 23.0, 0.90350044, -2.0, -8.754343, -29.0
Nicolai, push, -2.0981114, 30.0, 2.2185466, 31.0, 0.50709635, 25.0, -2.5798528, 1.0152824, 31.0, -1.4588189, -10.0, -0.44469142, 27.0, 6.018927, -3.1133938, -1.0, 3.6773655, 41.0, 0.95178777, -2.0, -8.59878, -31.0
Nicolai, push, -1.0015154, 27.0, 1.6290469, 28.0, 0.09508057, 21.0, -2.573514, 1.1458023, 27.0, -2.0167043, -12.0, -0.44238132, 23.0, 6.5733476, -2.1473176, 0.0, 3.6457512, 40.0, 0.5374619, -2.0, -9.146862, -27.0
Nicolai, push, -2.1741757, 31.0, 0.063387156, -27.0, 0.0, 23.0, -2.6052077, 0.9147937, 31.0, -0.017325401, -23.0, -0.44122627, 28.0, 5.8456707, -3.0889695, 0.0, 0.08071256, -4.0, 0.44122627, -5.0, -8.450878, -31.0
Nicolai, push, -1.9713371, -2.0, 0.03169352, -29.0, 0.0, 22.0, -2.5608366, 1.0637944, 24.0, -0.0069303513, -23.0, -0.43198594, 27.0, 6.2753468, -3.0351315, -26.0, 0.03862387, -6.0, 0.43198594, -5.0, -8.836184, -24.0
Nicolai, push, -2.0727563, 31.0, 0.39299965, -27.0, 0.0, 21.0, -2.6685946, 0.8166151, 31.0, -1.8422928, -18.0, -0.44007123, 28.0, 6.4844093, -2.8893714, 0.0, 2.2352924, -9.0, 0.44007123, -7.0, -9.153004, -31.0
Nicolai, push, -0.012677409, -4.0, 0.006338708, -4.0, 0.057048343, 30.0, 0.0, 0.0023100972, -4.0, -0.0023100972, 47.0, -0.4585519, -11.0, 0.0, -0.014987506, 0.0, 0.008648805, -51.0, 0.51560026, 41.0, 0.0, 4.0
Nicolai, strongtap, -2.7509978, 14.0, 2.5925303, -18.0, 1.4008538, 9.0, -2.6369011, 1.328299, 13.0, -1.7337191, -15.0, -0.54518014, 10.0, 5.6042666, -4.079297, 1.0, 4.326249, -3.0, 1.946034, -1.0, -8.241168, -13.0
Nicolai, strongtap, -2.617885, 15.0, 1.9586596, 16.0, 1.4008538, 8.0, -2.5671754, 1.084585, 14.0, -1.6343856, 34.0, -0.50590867, 11.0, 5.3478475, -3.70247, 1.0, 3.5930452, -18.0, 1.9067624, -3.0, -7.915023, -14.0
Nicolai, strongtap, -3.4862876, 18.0, 3.0932877, 19.0, 1.331128, 7.0, -2.6495786, 1.3155935, 17.0, -1.8850298, 36.0, -0.4955133, 15.0, 6.1332765, -4.801881, 1.0, 4.9783173, -17.0, 1.8266413, -8.0, -8.782855, -17.0
Nicolai, strongtap, -2.9728525, 18.0, 1.7114502, 19.0, 1.3438054, 7.0, -2.6685946, 1.0961354, 16.0, -1.4507334, -21.0, -0.5232343, 13.0, 5.6215925, -4.068988, 2.0, 3.1621838, 40.0, 1.8670397, -6.0, -8.290187, -16.0
Nicolai, strongtap, -3.498965, 18.0, 2.9411588, 19.0, 1.3691602, 10.0, -2.681272, 0.7761887, 17.0, -1.109996, 35.0, -0.4955133, 13.0, 4.3510456, -4.2751536, 1.0, 4.0511546, -16.0, 1.8646735, -3.0, -7.0323176, -17.0
Nicolai, strongtap, -2.7383204, 17.0, 2.78903, 18.0, 1.4515634, 7.0, -2.662256, 2.0917823, 16.0, -1.737184, -13.0, -0.4851179, 13.0, 6.3504243, -4.830103, 1.0, 4.526214, 31.0, 1.9366813, -6.0, -9.01268, -16.0
Nicolai, strongtap, -2.7636752, 22.0, 1.9459823, 23.0, 1.3121119, 10.0, -2.6939495, 1.4264776, 22.0, -1.9705026, -17.0, -0.4770326, 17.0, 6.4901843, -4.1901526, 0.0, 3.9164848, 40.0, 1.7891445, -7.0, -9.184134, -22.0
Nicolai, strongtap, -2.5798528, 6.0, 1.888934, 7.0, 1.1663216, 1.0, -2.6305623, 1.3895162, 5.0, -1.0360732, 35.0, -0.47587755, 3.0, 3.5933375, -3.969369, 1.0, 2.9250073, -28.0, 1.6421992, -2.0, -6.2239, -5.0
Nicolai, strongtap, -2.7573366, 11.0, 2.7256432, 12.0, 1.1916765, 6.0, -2.6242237, 0.9182589, 10.0, -1.0487785, 33.0, -0.4735675, 7.0, 3.5113297, -3.6755955, 1.0, 3.7744217, -21.0, 1.665244, -1.0, -6.1355534, -10.0
Nicolai, strongtap, -2.5608368, 11.0, 2.852417, 12.0, 1.4008538, 7.0, -2.5671754, 1.4980903, 10.0, -1.8469131, 30.0, -0.4712574, 8.0, 5.7209263, -4.058927, 1.0, 4.6993303, -18.0, 1.8721111, -1.0, -8.288101, -10.0
Nicolai, strongtap, -2.960175, 13.0, 1.9776758, -29.0, 0.56414473, 5.0, -2.78903, 1.4622838, 12.0, -1.6863623, -18.0, 0.13629504, 9.0, 6.1829433, -4.4224586, 1.0, 3.6640382, -11.0, 0.4278497, -4.0, -8.971973, -12.0
Nicolai, strongtap, -2.3579981, 10.0, 2.4657562, 17.0, 0.77966064, 4.0, -2.78903, 1.3571751, 10.0, -1.5962689, 24.0, 0.17903161, 8.0, 5.888407, -3.7151732, 0.0, 4.062025, -7.0, 0.60062903, -4.0, -8.677437, -10.0
Nicolai, strongtap, -3.0552557, 14.0, 2.7319818, -18.0, 0.56414473, 6.0, -2.78903, 1.2301204, 13.0, -1.3606403, 35.0, 0.009240341, 9.0, 5.861841, -4.285376, 1.0, 4.092622, -53.0, 0.5549044, -3.0, -8.650871, -13.0
Nicolai, strongtap, -2.744659, 13.0, 2.5164657, 13.0, 0.8050155, 6.0, -2.814385, 1.4738345, 12.0, -1.4495785, 28.0, -0.0057752132, 9.0, 5.988896, -4.2184935, 1.0, 3.9660442, -15.0, 0.8107907, -3.0, -8.803281, -12.0
Nicolai, strongtap, -3.2137232, 11.0, 2.744659, -16.0, 0.56414473, 3.0, -2.8017075, 1.5500673, 10.0, -1.5454469, 25.0, 0.039271448, 7.0, 5.805244, -4.7637906, 1.0, 4.290106, -41.0, 0.52487326, -4.0, -8.606952, -10.0
Nicolai, strongtap, -1.8635792, 13.0, 2.7319815, 13.0, 0.72895104, 4.0, -2.78903, 1.3872062, 12.0, -1.6078191, 25.0, 0.13167486, 9.0, 5.790229, -3.2507854, 1.0, 4.339801, -12.0, 0.5972762, -5.0, -8.579259, -12.0
Nicolai, strongtap, -3.1249814, 13.0, 1.8762565, -21.0, 0.56414473, 3.0, -2.7953687, 1.0949805, 13.0, -1.1908491, 22.0, 0.19635725, 8.0, 5.260064, -4.219962, 0.0, 3.0671055, -43.0, 0.36778748, -5.0, -8.055433, -13.0
Nicolai, strongtap, -2.7636752, 13.0, 2.7509978, 13.0, 0.5261125, 5.0, -2.8017075, 1.2924926, 12.0, -1.4911602, -33.0, 0.3499779, 9.0, 5.8341203, -4.0561676, 1.0, 4.242158, 46.0, 0.17613459, -4.0, -8.635828, -12.0
Nicolai, strongtap, -1.673418, 12.0, 1.996692, -21.0, 0.4437093, 2.0, -2.8017075, 1.2405157, 11.0, -1.2659268, -33.0, 0.08547315, 7.0, 5.4287004, -2.9139338, 1.0, 3.2626188, 12.0, 0.35823616, -5.0, -8.230408, -11.0
Nicolai, strongtap, -2.4847722, 12.0, 1.4769182, 13.0, 0.46272543, 4.0, -2.8017075, 1.1700581, 12.0, -1.4876947, -29.0, 0.116659306, 9.0, 5.6816545, -3.6548305, 0.0, 2.964613, 42.0, 0.34606612, -5.0, -8.483362, -12.0
Nicolai, swipe, -0.62753177, 7.0, 1.2170312, 10.0, 1.0775797, 5.0, -1.4579021, 0.31879175, 7.0, -0.55904055, -18.0, -0.24833417, 5.0, 2.0097742, -0.9463235, 0.0, 1.7760718, 28.0, 1.3259139, 0.0, -3.4676762, -7.0
Nicolai, swipe, -0.76064456, 9.0, 1.1473055, 13.0, 0.91911215, 8.0, -1.7241277, 0.4412263, 10.0, -0.5601957, -7.0, -0.19751228, 7.0, 2.1241233, -1.2018709, -1.0, 1.7075012, 20.0, 1.1166245, 1.0, -3.8482509, -10.0
Nicolai, swipe, -0.9951767, 8.0, 0.78599936, 11.0, 0.8810799, 4.0, -1.8001921, 0.42967588, 8.0, -0.40657496, -7.0, -0.17672151, 6.0, 1.9647275, -1.4248526, 0.0, 1.1925743, 18.0, 1.0578015, -2.0, -3.7649198, -8.0
Nicolai, swipe, -0.8684025, 11.0, 1.0332088, 15.0, 1.0775797, 9.0, -1.90795, 0.40541995, 12.0, -0.5336298, -10.0, -0.162861, 9.0, 2.4325197, -1.2738224, -1.0, 1.5668386, 25.0, 1.2404407, 0.0, -4.34047, -12.0
Nicolai, swipe, -1.546644, 5.0, 0.9508057, 10.0, 0.90009606, 4.0, -1.9459823, 0.51168394, 8.0, -0.40541995, -5.0, -0.13629504, 4.0, 2.0455804, -2.058328, -3.0, 1.3562257, 15.0, 1.0363911, 0.0, -3.9915628, -8.0
Nicolai, swipe, -1.1980152, 4.0, 1.2804184, 7.0, 0.86840254, 3.0, -1.9459823, 0.68494034, 5.0, -0.40888512, -44.0, -0.16632614, 3.0, 1.6690366, -1.8829556, -1.0, 1.6893035, 51.0, 1.0347286, 0.0, -3.6150188, -5.0
Nicolai, swipe, -0.70993495, 5.0, 0.94446695, 10.0, 0.87474126, 4.0, -1.996692, 0.53824985, 7.0, -0.40426493, 34.0, -0.13513999, 4.0, 1.870014, -1.2481848, -2.0, 1.3487319, -24.0, 1.0098813, 0.0, -3.866706, -7.0
Nicolai, swipe, -1.0141928, 7.0, 1.781176, 10.0, 1.2994344, 5.0, -1.9459823, 0.5220792, 9.0, -0.434296, 38.0, -0.1247446, 5.0, 2.0675263, -1.536272, -2.0, 2.215472, -28.0, 1.4241791, 0.0, -4.013509, -9.0
Nicolai, swipe, -1.4705795, 5.0, 0.67190266, -20.0, 1.052225, 2.0, -1.7494825, 0.50590867, 10.0, -0.3003111, -9.0, -0.11896939, 4.0, 1.6667265, -1.9764881, -5.0, 0.97221375, -11.0, 1.1711944, -2.0, -3.416209, -10.0
Nicolai, swipe, -0.9381283, 9.0, 1.1789991, 13.0, 0.95080566, 6.0, -1.9586598, 0.52785444, 10.0, -0.46663725, -16.0, -0.13051982, 7.0, 2.302, -1.4659827, -1.0, 1.6456363, 29.0, 1.0813255, -1.0, -4.2606597, -10.0
Nicolai, swipe, -1.5910149, 8.0, 1.052225, -37.0, 1.6417245, 5.0, -1.7748373, 0.36730355, 10.0, -0.42505568, -16.0, -0.434296, 6.0, 1.6309202, -1.9583185, -2.0, 1.4772806, -21.0, 2.0760205, -1.0, -3.4057574, -10.0
Nicolai, swipe, -0.6592252, 17.0, 0.70993495, 19.0, 0.5197738, 9.0, -1.8128695, 0.29453588, 18.0, -0.3880943, 35.0, -0.35921824, 12.0, 1.5754781, -0.9537611, -1.0, 1.0980293, -16.0, 0.878992, -3.0, -3.3883476, -18.0
Nicolai, swipe, -1.6924341, 19.0, 1.0332088, 22.0, 0.9127735, 7.0, -1.9586598, 0.4504666, 21.0, -0.4354511, -10.0, -0.33149722, 13.0, 1.7290988, -2.1429007, -2.0, 1.4686599, 32.0, 1.2442707, -6.0, -3.6877584, -21.0
Nicolai, swipe, -0.7226123, 15.0, 0.7669833, 16.0, 0.9064348, 11.0, -1.8065308, 0.43776113, 16.0, -0.45393175, 25.0, -0.33727244, 9.0, 1.8573085, -1.1603734, -1.0, 1.2209151, -9.0, 1.2437072, 2.0, -3.6638393, -16.0
Nicolai, swipe, -1.781176, 13.0, 0.98249924, 15.0, 1.0268701, 10.0, -1.7684985, 0.34882286, 15.0, -0.4031099, -27.0, -0.3661485, 10.0, 1.5904937, -2.129999, -2.0, 1.3856091, 42.0, 1.3930186, 0.0, -3.358992, -15.0
Nicolai, swipe, -0.39933836, 13.0, 1.6670792, 14.0, 0.91911215, 9.0, -1.7621598, 0.3580632, 14.0, -0.4493116, -30.0, -0.37076867, 9.0, 1.8457581, -0.7574016, -1.0, 2.1163907, 44.0, 1.2898808, 0.0, -3.6079178, -14.0
Nicolai, swipe, -1.2043538, 18.0, 1.5403051, 20.0, 0.9571444, 15.0, -1.8825953, 0.27490014, 19.0, -0.40541995, 33.0, -0.3603733, 12.0, 1.6366954, -1.479254, -1.0, 1.9457251, -13.0, 1.3175176, 3.0, -3.5192907, -19.0
