   % 1. 
   % 
   % 2. Sources: Victor Håkansson, Paul Strohmeier 
   % 

   @RELATION Position

   @ATTRIBUTE timestamp STRING
   @ATTRIBUTE deadSpace NUMERIC
   @ATTRIBUTE offset NUMERIC
   @ATTRIBUTE spikeWidth NUMERIC
   @ATTRIBUTE ratio NUMERIC
   @ATTRIBUTE Y NUMERIC
   @ATTRIBUTE X NUMERIC
   @ATTRIBUTE Z NUMERIC
   @ATTRIBUTE Size NUMERIC
   @ATTRIBUTE strip1 NUMERIC
   @ATTRIBUTE strip2 NUMERIC
   @ATTRIBUTE strip3 NUMERIC
   @ATTRIBUTE strip4 NUMERIC
   @ATTRIBUTE strip5 NUMERIC
   @ATTRIBUTE strip6 NUMERIC
   @ATTRIBUTE strip7 NUMERIC

@DATA
2017-07-31T16:16:26+02:00,100,100,100,0,0,65,-44.002,3.75,945, 929, 931, 112, 166, 856, 920
2017-07-31T16:16:28+02:00,100,100,100,0,0,66,-43.997,3.75,960, 939, 934, 126, 151, 856, 924
2017-07-31T16:16:29+02:00,100,100,100,0,0,67,-44.002,3.75,949, 952, 929, 131, 136, 851, 922
2017-07-31T16:16:31+02:00,100,100,100,0,0,68,-43.997,3.75,952, 955, 946, 140, 130, 858, 947
2017-07-31T16:16:33+02:00,100,100,100,0,0,69,-44.002,3.75,943, 936, 939, 142, 115, 846, 928
2017-07-31T16:16:34+02:00,100,100,100,0,0,70,-44.002,3.75,948, 942, 937, 160, 109, 851, 932
2017-07-31T16:16:37+02:00,100,100,100,0,-2.5,0,-43.997,3.75,343, 155, 815, 973, 948, 870, 926
2017-07-31T16:16:39+02:00,100,100,100,0,-2.5,1,-44.002,3.75,371, 142, 793, 948, 919, 873, 932
2017-07-31T16:16:40+02:00,100,100,100,0,-2.5,2,-43.997,3.75,415, 140, 777, 954, 927, 879, 928
2017-07-31T16:16:42+02:00,100,100,100,0,-2.5,3,-44.002,3.75,467, 130, 741, 981, 934, 875, 927
2017-07-31T16:16:44+02:00,100,100,100,0,-2.5,4,-44.002,3.75,540, 126, 656, 967, 919, 856, 926
2017-07-31T16:16:45+02:00,100,100,100,0,-2.5,5,-43.997,3.75,623, 135, 602, 966, 930, 863, 934
2017-07-31T16:16:47+02:00,100,100,100,0,-2.5,6,-44.002,3.75,676, 127, 549, 955, 920, 863, 934
2017-07-31T16:16:49+02:00,100,100,100,0,-2.5,7,-43.997,3.75,757, 133, 499, 954, 924, 856, 920
2017-07-31T16:16:50+02:00,100,100,100,0,-2.5,8,-44.002,3.75,818, 131, 436, 965, 928, 866, 944
2017-07-31T16:16:52+02:00,100,100,100,0,-2.5,9,-44.002,3.75,853, 127, 393, 952, 922, 865, 937
2017-07-31T16:16:54+02:00,100,100,100,0,-2.5,10,-43.997,3.75,862, 134, 368, 958, 932, 856, 934
2017-07-31T16:16:55+02:00,100,100,100,0,-2.5,11,-44.002,3.75,882, 133, 323, 974, 924, 865, 930
2017-07-31T16:16:57+02:00,100,100,100,0,-2.5,12,-43.997,3.75,887, 136, 293, 930, 928, 863, 943
2017-07-31T16:16:59+02:00,100,100,100,0,-2.5,13,-44.002,3.75,895, 132, 265, 945, 924, 869, 931
2017-07-31T16:17:01+02:00,100,100,100,0,-2.5,14,-44.002,3.75,910, 134, 246, 944, 913, 864, 927
2017-07-31T16:17:02+02:00,100,100,100,0,-2.5,15,-43.997,3.75,906, 142, 226, 915, 917, 865, 932
2017-07-31T16:17:04+02:00,100,100,100,0,-2.5,16,-44.002,3.75,919, 139, 204, 932, 926, 868, 924
2017-07-31T16:17:06+02:00,100,100,100,0,-2.5,17,-43.997,3.75,924, 152, 197, 914, 918, 867, 938
2017-07-31T16:17:07+02:00,100,100,100,0,-2.5,18,-44.002,3.75,915, 153, 183, 907, 917, 857, 930
2017-07-31T16:17:09+02:00,100,100,100,0,-2.5,19,-44.002,3.75,931, 157, 170, 915, 942, 875, 929
2017-07-31T16:17:11+02:00,100,100,100,0,-2.5,20,-43.997,3.75,915, 171, 164, 905, 919, 851, 914
2017-07-31T16:17:12+02:00,100,100,100,0,-2.5,21,-44.002,3.75,928, 186, 163, 909, 919, 861, 925
2017-07-31T16:17:14+02:00,100,100,100,0,-2.5,22,-43.997,3.75,927, 210, 157, 904, 942, 864, 934
2017-07-31T16:17:16+02:00,100,100,100,0,-2.5,23,-44.002,3.75,928, 227, 150, 900, 951, 863, 929
2017-07-31T16:17:17+02:00,100,100,100,0,-2.5,24,-44.002,3.75,925, 250, 151, 885, 948, 875, 926
2017-07-31T16:17:19+02:00,100,100,100,0,-2.5,25,-43.997,3.75,941, 277, 140, 860, 927, 864, 928
2017-07-31T16:17:21+02:00,100,100,100,0,-2.5,26,-44.002,3.75,936, 304, 141, 870, 955, 873, 933
2017-07-31T16:17:23+02:00,100,100,100,0,-2.5,27,-43.997,3.75,950, 336, 137, 854, 941, 869, 930
2017-07-31T16:17:24+02:00,100,100,100,0,-2.5,28,-44.002,3.75,941, 376, 132, 771, 958, 867, 938
2017-07-31T16:17:26+02:00,100,100,100,0,-2.5,29,-44.002,3.75,949, 442, 130, 690, 976, 875, 936
2017-07-31T16:17:28+02:00,100,100,100,0,-2.5,30,-43.997,3.75,943, 537, 132, 620, 948, 868, 927
2017-07-31T16:17:29+02:00,100,100,100,0,-2.5,31,-44.002,3.75,939, 629, 129, 525, 954, 867, 932
2017-07-31T16:17:31+02:00,100,100,100,0,-2.5,32,-43.997,3.75,937, 817, 134, 475, 946, 868, 928
2017-07-31T16:17:33+02:00,100,100,100,0,-2.5,33,-44.002,3.75,944, 882, 133, 404, 970, 877, 931
2017-07-31T16:17:34+02:00,100,100,100,0,-2.5,34,-44.002,3.75,949, 885, 138, 359, 941, 867, 926
2017-07-31T16:17:36+02:00,100,100,100,0,-2.5,35,-43.997,3.75,953, 914, 147, 322, 966, 863, 934
2017-07-31T16:17:38+02:00,100,100,100,0,-2.5,36,-44.002,3.75,952, 906, 158, 281, 937, 860, 932
2017-07-31T16:17:39+02:00,100,100,100,0,-2.5,37,-43.997,3.75,948, 925, 162, 240, 921, 856, 925
2017-07-31T16:17:41+02:00,100,100,100,0,-2.5,38,-44.002,3.75,944, 923, 166, 210, 941, 877, 929
2017-07-31T16:17:43+02:00,100,100,100,0,-2.5,39,-44.002,3.75,944, 913, 173, 187, 936, 862, 922
2017-07-31T16:17:44+02:00,100,100,100,0,-2.5,40,-43.997,3.75,941, 918, 179, 171, 929, 870, 946
2017-07-31T16:17:46+02:00,100,100,100,0,-2.5,41,-44.002,3.75,950, 934, 183, 157, 932, 853, 930
2017-07-31T16:17:48+02:00,100,100,100,0,-2.5,42,-43.997,3.75,950, 931, 203, 144, 925, 861, 933
2017-07-31T16:17:50+02:00,100,100,100,0,-2.5,43,-44.002,3.75,948, 919, 205, 130, 940, 864, 927
2017-07-31T16:17:51+02:00,100,100,100,0,-2.5,44,-44.002,3.75,954, 931, 234, 126, 917, 861, 921
2017-07-31T16:17:53+02:00,100,100,100,0,-2.5,45,-43.997,3.75,963, 926, 255, 121, 914, 857, 937
2017-07-31T16:17:55+02:00,100,100,100,0,-2.5,46,-44.002,3.75,948, 919, 285, 115, 906, 859, 918
2017-07-31T16:17:56+02:00,100,100,100,0,-2.5,47,-43.997,3.75,944, 926, 333, 114, 906, 870, 937
2017-07-31T16:17:58+02:00,100,100,100,0,-2.5,48,-44.002,3.75,941, 945, 383, 107, 896, 863, 928
2017-07-31T16:18:00+02:00,100,100,100,0,-2.5,49,-44.002,3.75,952, 962, 427, 101, 907, 879, 924
2017-07-31T16:18:01+02:00,100,100,100,0,-2.5,50,-43.997,3.75,952, 954, 476, 101, 891, 884, 925
2017-07-31T16:18:03+02:00,100,100,100,0,-2.5,51,-44.002,3.75,950, 938, 507, 97, 849, 884, 928
2017-07-31T16:18:05+02:00,100,100,100,0,-2.5,52,-43.997,3.75,943, 940, 553, 93, 780, 893, 932
2017-07-31T16:18:06+02:00,100,100,100,0,-2.5,53,-44.002,3.75,948, 936, 600, 92, 664, 886, 928
2017-07-31T16:18:08+02:00,100,100,100,0,-2.5,54,-44.002,3.75,934, 942, 643, 92, 595, 885, 934
2017-07-31T16:18:10+02:00,100,100,100,0,-2.5,55,-43.997,3.75,948, 938, 691, 92, 517, 878, 931
2017-07-31T16:18:11+02:00,100,100,100,0,-2.5,56,-44.002,3.75,937, 951, 769, 87, 443, 876, 916
2017-07-31T16:18:13+02:00,100,100,100,0,-2.5,57,-43.997,3.75,953, 963, 874, 90, 413, 887, 932
2017-07-31T16:18:15+02:00,100,100,100,0,-2.5,58,-44.002,3.75,947, 943, 860, 89, 347, 866, 922
2017-07-31T16:18:16+02:00,100,100,100,0,-2.5,59,-44.002,3.75,948, 944, 885, 90, 301, 879, 933
2017-07-31T16:18:18+02:00,100,100,100,0,-2.5,60,-43.997,3.75,938, 934, 900, 91, 273, 867, 922
2017-07-31T16:18:20+02:00,100,100,100,0,-2.5,61,-44.002,3.75,950, 950, 904, 93, 241, 869, 921
2017-07-31T16:18:22+02:00,100,100,100,0,-2.5,62,-43.997,3.75,939, 945, 909, 98, 216, 859, 917
2017-07-31T16:18:23+02:00,100,100,100,0,-2.5,63,-44.002,3.75,953, 925, 913, 100, 191, 873, 935
2017-07-31T16:18:25+02:00,100,100,100,0,-2.5,64,-44.002,3.75,948, 951, 913, 104, 176, 860, 923
2017-07-31T16:18:27+02:00,100,100,100,0,-2.5,65,-43.997,3.75,958, 936, 921, 110, 154, 857, 926
2017-07-31T16:18:28+02:00,100,100,100,0,-2.5,66,-44.002,3.75,941, 937, 913, 114, 144, 850, 932
2017-07-31T16:18:30+02:00,100,100,100,0,-2.5,67,-43.997,3.75,949, 921, 925, 123, 132, 856, 918
2017-07-31T16:18:32+02:00,100,100,100,0,-2.5,68,-44.002,3.75,956, 938, 941, 130, 120, 853, 930
2017-07-31T16:18:33+02:00,100,100,100,0,-2.5,69,-44.002,3.75,936, 930, 928, 152, 113, 857, 921
2017-07-31T16:18:35+02:00,100,100,100,0,-2.5,70,-43.997,3.75,962, 945, 945, 165, 109, 859, 923
2017-07-31T16:18:38+02:00,100,100,100,0,-5,0,-44.002,3.75,350, 133, 802, 958, 929, 857, 913
2017-07-31T16:18:39+02:00,100,100,100,0,-5,1,-43.997,3.75,388, 131, 784, 975, 925, 866, 927
2017-07-31T16:18:41+02:00,100,100,100,0,-5,2,-44.002,3.75,430, 121, 781, 957, 925, 861, 930
2017-07-31T16:18:43+02:00,100,100,100,0,-5,3,-44.002,3.75,491, 122, 712, 988, 933, 857, 928
2017-07-31T16:18:44+02:00,100,100,100,0,-5,4,-43.997,3.75,579, 117, 663, 962, 919, 855, 927
2017-07-31T16:18:46+02:00,100,100,100,0,-5,5,-44.002,3.75,648, 116, 604, 958, 907, 849, 923
2017-07-31T16:18:48+02:00,100,100,100,0,-5,6,-43.997,3.75,713, 123, 565, 962, 911, 846, 931
2017-07-31T16:18:49+02:00,100,100,100,0,-5,7,-44.002,3.75,753, 113, 485, 956, 914, 858, 927
2017-07-31T16:18:51+02:00,100,100,100,0,-5,8,-44.002,3.75,830, 115, 433, 972, 931, 862, 932
2017-07-31T16:18:53+02:00,100,100,100,0,-5,9,-43.997,3.75,849, 118, 395, 960, 915, 865, 932
2017-07-31T16:18:54+02:00,100,100,100,0,-5,10,-44.002,3.75,854, 122, 350, 953, 915, 851, 921
2017-07-31T16:18:56+02:00,100,100,100,0,-5,11,-43.997,3.75,871, 118, 325, 944, 907, 847, 926
2017-07-31T16:18:58+02:00,100,100,100,0,-5,12,-44.002,3.75,878, 121, 286, 952, 921, 861, 923
2017-07-31T16:18:59+02:00,100,100,100,0,-5,13,-44.002,3.75,882, 122, 270, 942, 937, 859, 933
2017-07-31T16:19:01+02:00,100,100,100,0,-5,14,-43.997,3.75,914, 129, 242, 943, 910, 863, 928
2017-07-31T16:19:03+02:00,100,100,100,0,-5,15,-44.002,3.75,914, 126, 218, 942, 931, 865, 935
2017-07-31T16:19:05+02:00,100,100,100,0,-5,16,-43.997,3.75,921, 134, 208, 931, 920, 859, 929
2017-07-31T16:19:06+02:00,100,100,100,0,-5,17,-44.002,3.75,919, 133, 184, 916, 918, 856, 924
2017-07-31T16:19:08+02:00,100,100,100,0,-5,18,-44.002,3.75,923, 143, 169, 908, 924, 860, 927
2017-07-31T16:19:10+02:00,100,100,100,0,-5,19,-43.997,3.75,918, 150, 170, 919, 936, 871, 928
2017-07-31T16:19:11+02:00,100,100,100,0,-5,20,-44.002,3.75,927, 163, 159, 906, 940, 872, 932
2017-07-31T16:19:13+02:00,100,100,100,0,-5,21,-43.997,3.75,937, 181, 153, 911, 917, 860, 922
2017-07-31T16:19:15+02:00,100,100,100,0,-5,22,-44.002,3.75,922, 203, 142, 897, 932, 863, 927
2017-07-31T16:19:16+02:00,100,100,100,0,-5,23,-44.002,3.75,929, 219, 141, 906, 941, 858, 932
2017-07-31T16:19:18+02:00,100,100,100,0,-5,24,-43.997,3.75,929, 250, 136, 883, 932, 857, 916
2017-07-31T16:19:20+02:00,100,100,100,0,-5,25,-44.002,3.75,944, 266, 141, 885, 944, 856, 928
2017-07-31T16:19:21+02:00,100,100,100,0,-5,26,-43.997,3.75,933, 293, 135, 873, 947, 856, 938
2017-07-31T16:19:23+02:00,100,100,100,0,-5,27,-44.002,3.75,940, 318, 130, 809, 942, 859, 921
2017-07-31T16:19:25+02:00,100,100,100,0,-5,28,-44.002,3.75,937, 379, 125, 749, 955, 869, 919
2017-07-31T16:19:26+02:00,100,100,100,0,-5,29,-43.997,3.75,934, 449, 129, 692, 966, 864, 930
2017-07-31T16:19:28+02:00,100,100,100,0,-5,30,-44.002,3.75,945, 530, 125, 592, 961, 869, 930
2017-07-31T16:19:30+02:00,100,100,100,0,-5,31,-43.997,3.75,950, 622, 125, 506, 974, 870, 933
2017-07-31T16:19:32+02:00,100,100,100,0,-5,32,-44.002,3.75,952, 796, 133, 440, 945, 857, 923
2017-07-31T16:19:33+02:00,100,100,100,0,-5,33,-44.002,3.75,958, 844, 129, 372, 941, 871, 929
2017-07-31T16:19:35+02:00,100,100,100,0,-5,34,-43.997,3.75,927, 870, 134, 335, 948, 856, 929
2017-07-31T16:19:37+02:00,100,100,100,0,-5,35,-44.002,3.75,949, 916, 143, 307, 948, 860, 939
2017-07-31T16:19:38+02:00,100,100,100,0,-5,36,-43.997,3.75,953, 905, 151, 270, 954, 863, 930
2017-07-31T16:19:40+02:00,100,100,100,0,-5,37,-44.002,3.75,942, 927, 153, 237, 950, 868, 934
2017-07-31T16:19:42+02:00,100,100,100,0,-5,38,-44.002,3.75,944, 908, 161, 200, 936, 858, 934
2017-07-31T16:19:43+02:00,100,100,100,0,-5,39,-43.997,3.75,948, 931, 165, 183, 927, 867, 932
2017-07-31T16:19:45+02:00,100,100,100,0,-5,40,-44.002,3.75,935, 917, 169, 163, 927, 862, 925
2017-07-31T16:19:47+02:00,100,100,100,0,-5,41,-43.997,3.75,948, 895, 181, 149, 918, 870, 936
2017-07-31T16:19:48+02:00,100,100,100,0,-5,42,-44.002,3.75,948, 936, 208, 136, 924, 862, 931
2017-07-31T16:19:50+02:00,100,100,100,0,-5,43,-44.002,3.75,949, 918, 209, 131, 910, 860, 931
2017-07-31T16:19:52+02:00,100,100,100,0,-5,44,-43.997,3.75,938, 920, 225, 123, 914, 866, 926
2017-07-31T16:19:53+02:00,100,100,100,0,-5,45,-44.002,3.75,951, 919, 247, 118, 925, 854, 925
2017-07-31T16:19:55+02:00,100,100,100,0,-5,46,-43.997,3.75,948, 937, 279, 114, 908, 881, 923
2017-07-31T16:19:57+02:00,100,100,100,0,-5,47,-44.002,3.75,940, 930, 320, 107, 894, 872, 924
2017-07-31T16:19:58+02:00,100,100,100,0,-5,48,-44.002,3.75,949, 946, 367, 104, 898, 879, 927
2017-07-31T16:20:00+02:00,100,100,100,0,-5,49,-43.997,3.75,945, 927, 414, 98, 885, 871, 929
2017-07-31T16:20:02+02:00,100,100,100,0,-5,50,-44.002,3.75,944, 940, 453, 96, 907, 881, 926
2017-07-31T16:20:04+02:00,100,100,100,0,-5,51,-43.997,3.75,938, 971, 519, 95, 846, 877, 925
2017-07-31T16:20:05+02:00,100,100,100,0,-5,52,-44.002,3.75,965, 950, 562, 90, 754, 882, 925
2017-07-31T16:20:07+02:00,100,100,100,0,-5,53,-44.002,3.75,941, 929, 585, 86, 643, 887, 918
2017-07-31T16:20:09+02:00,100,100,100,0,-5,54,-43.997,3.75,954, 942, 665, 89, 561, 872, 935
2017-07-31T16:20:10+02:00,100,100,100,0,-5,55,-44.002,3.75,938, 956, 735, 85, 496, 866, 918
2017-07-31T16:20:12+02:00,100,100,100,0,-5,56,-43.997,3.75,949, 958, 828, 91, 435, 873, 923
2017-07-31T16:20:14+02:00,100,100,100,0,-5,57,-44.002,3.75,949, 948, 869, 86, 375, 875, 922
2017-07-31T16:20:15+02:00,100,100,100,0,-5,58,-44.002,3.75,948, 938, 870, 89, 345, 881, 918
2017-07-31T16:20:17+02:00,100,100,100,0,-5,59,-43.997,3.75,942, 934, 883, 88, 296, 872, 926
2017-07-31T16:20:19+02:00,100,100,100,0,-5,60,-44.002,3.75,937, 930, 891, 88, 260, 867, 910
2017-07-31T16:20:20+02:00,100,100,100,0,-5,61,-43.997,3.75,938, 918, 905, 96, 228, 871, 922
2017-07-31T16:20:22+02:00,100,100,100,0,-5,62,-44.002,3.75,941, 932, 916, 98, 210, 865, 930
2017-07-31T16:20:24+02:00,100,100,100,0,-5,63,-44.002,3.75,945, 921, 911, 101, 185, 866, 931
2017-07-31T16:20:25+02:00,100,100,100,0,-5,64,-43.997,3.75,947, 941, 909, 103, 170, 864, 920
2017-07-31T16:20:27+02:00,100,100,100,0,-5,65,-44.002,3.75,947, 934, 925, 111, 151, 863, 918
2017-07-31T16:20:29+02:00,100,100,100,0,-5,66,-43.997,3.75,935, 928, 919, 120, 143, 857, 922
2017-07-31T16:20:30+02:00,100,100,100,0,-5,67,-44.002,3.75,936, 930, 933, 119, 131, 860, 922
2017-07-31T16:20:32+02:00,100,100,100,0,-5,68,-44.002,3.75,937, 927, 920, 131, 124, 861, 923
2017-07-31T16:20:34+02:00,100,100,100,0,-5,69,-43.997,3.75,944, 935, 936, 151, 118, 855, 933
2017-07-31T16:20:36+02:00,100,100,100,0,-5,70,-44.002,3.75,948, 945, 938, 165, 108, 843, 927
2017-07-31T16:20:38+02:00,100,100,100,0,-7.5,0,-43.997,3.75,382, 135, 808, 958, 928, 863, 941
2017-07-31T16:20:40+02:00,100,100,100,0,-7.5,1,-44.002,3.75,425, 127, 790, 971, 935, 858, 917
2017-07-31T16:20:41+02:00,100,100,100,0,-7.5,2,-44.002,3.75,468, 123, 791, 979, 927, 866, 922
2017-07-31T16:20:43+02:00,100,100,100,0,-7.5,3,-43.997,3.75,548, 118, 722, 976, 921, 862, 926
2017-07-31T16:20:45+02:00,100,100,100,0,-7.5,4,-44.002,3.75,606, 116, 652, 970, 919, 857, 919
2017-07-31T16:20:47+02:00,100,100,100,0,-7.5,5,-43.997,3.75,650, 113, 579, 973, 928, 858, 927
2017-07-31T16:20:48+02:00,100,100,100,0,-7.5,6,-44.002,3.75,709, 110, 518, 974, 920, 860, 928
2017-07-31T16:20:50+02:00,100,100,100,0,-7.5,7,-44.002,3.75,792, 110, 469, 953, 933, 855, 921
2017-07-31T16:20:52+02:00,100,100,100,0,-7.5,8,-43.997,3.75,865, 110, 439, 960, 924, 862, 925
