Where,Who,Type,C1,R1,C2,R2,C3,R3,C4,R4,C5,R5,C6,R6,C7,R7,C8,R8,C9,R9,C10,R10,C11,R11,C12,R12,C13,R13,C14,R14,C15,R15,C16,R16,C17,R17,C18,R18,C19,R19,C20,R20,C21,R21,C22,R22,C23,R23,C24,R24,C25,R25,C26,R26,C27,R27,C28,R28,C29,R29,C30,R30,C31,R31,C32,R32,C33,R33,C34,R34,C35,R35,C36,R36,C37,R37,C38,R38,C39,R39,C40,R40,C41,R41,C42,R42,C43,R43,C44,R44,C45,R45,C46,R46,C47,R47,C48,R48,C49,R49,C50,R50,C51,R51,C52,R52,C53,R53,C54,R54,C55,R55,C56,R56,C57,R57,C58,R58,C59,R59,C60,R60
 onBody, Abe,gentletap,4,647,4,650,5,648,4,648,4,649,4,649,2,651,0,656,0,658,0,655,0,655,0,656,0,655,0,654,0,656,0,657,0,655,0,657,0,658,0,654,0,651,0,679,-4,679,-12,701,-13,659,9,617,26,615,58,611,71,608,87,606,89,607,91,607,93,606,94,605,99,604,102,604,108,606,113,603,115,602,120,599,123,597,127,595,129,594,131,595,132,597,133,602,133,609,132,613,131,615,130,618,129,617,128,615,128,613,128,610,128,607,129,607,130,607,132,606,135,606,139,606
 onBody, Abe,gentletap,176,551,176,553,175,556,174,558,174,556,174,555,174,556,174,560,175,558,175,556,175,555,176,553,176,554,175,553,175,551,175,550,175,549,175,549,175,547,175,549,175,550,175,550,175,549,175,548,175,549,176,550,176,551,177,551,177,553,177,551,178,550,179,549,180,548,181,550,184,551,186,549,186,549,188,547,189,546,191,547,192,546,195,548,196,549,196,547,196,542,196,542,197,543,197,544,197,544,197,546,197,545,198,547,198,548,199,550,199,548,199,548,199,547,200,547,203,546,205,545
 onBody, Abe,gentletap,173,497,178,497,186,499,194,499,198,499,204,497,206,494,206,491,205,492,203,489,200,490,197,489,194,487,192,487,189,487,186,488,186,488,186,489,188,491,190,495,191,493,192,494,193,494,194,496,194,496,194,497,194,497,194,495,195,492,195,492,195,491,195,490,195,486,195,485,195,483,194,484,194,484,193,482,193,482,194,483,193,485,193,486,195,489,199,488,225,489,488,255,1037,179,1230,192,1455,299,1416,496,1034,496,878,490,646,487,562,486,439,483,360,480,309,479,291,479,277,479,255,477
 onBody, Abe,gentletap,262,473,262,473,261,473,262,471,262,472,264,470,263,468,262,469,262,469,262,468,262,467,262,466,263,466,262,465,262,464,262,463,262,463,261,464,261,464,260,464,260,465,261,464,261,464,262,464,262,462,263,462,264,462,267,467,269,472,271,474,272,473,273,475,274,472,276,475,282,473,300,474,565,299,1108,188,1336,174,1706,169,1827,195,1840,440,1625,569,1169,538,858,527,746,525,583,522,525,523,440,523,409,525,365,522,349,521,325,521,309,519,303,519,293,519,290,516,285,512,282,510,279,509
 onBody, Abe,gentletap,297,498,297,498,297,497,297,495,297,496,297,495,297,495,297,497,297,497,296,499,295,500,294,497,293,495,292,495,292,496,291,499,290,501,290,502,290,500,289,498,289,497,288,497,288,496,289,496,290,495,290,497,290,496,290,496,290,498,291,499,292,503,293,502,294,502,295,500,296,500,296,500,297,501,297,500,297,501,297,498,297,497,298,496,299,497,303,497,309,497,438,252,772,155,1318,135,1695,131,1816,154,1799,447,1577,573,1143,550,978,544,739,540,654,537,530,533,485,533,419,531,376,531
 onBody, Abe,gentletap,291,505,289,506,287,507,285,508,284,507,282,507,282,506,281,507,280,506,280,506,280,506,280,505,281,502,282,501,283,500,283,502,284,498,284,496,287,496,287,495,289,491,290,489,291,491,292,490,293,487,294,489,294,488,295,489,296,492,297,491,299,494,301,492,303,492,305,491,306,493,308,492,310,493,311,492,310,492,310,491,310,489,311,488,315,487,367,499,623,244,1213,140,1694,119,1879,118,2022,127,2148,205,1794,564,1513,546,1084,545,929,539,705,540,625,539,509,536,469,535,410,534,389,534
 onBody, Abe,gentletap,320,501,319,502,317,505,317,505,317,505,316,505,316,505,316,509,316,507,316,504,316,503,316,503,316,503,316,504,316,504,316,504,315,504,315,502,315,503,315,502,315,502,315,502,314,502,314,502,314,502,315,502,315,501,316,502,316,504,317,509,318,509,318,505,318,506,319,504,320,504,321,503,322,502,323,501,326,502,327,501,331,498,334,499,348,499,382,499,901,222,1142,197,1484,216,1529,498,1349,541,997,523,864,519,668,516,598,515,495,514,429,514,406,512,372,510,350,508,342,508,330,508
 onBody, Abe,gentletap,307,474,306,476,305,475,304,475,305,475,304,474,304,474,304,473,304,473,304,472,304,470,304,472,304,474,302,473,302,472,302,472,302,471,301,471,302,470,302,470,302,470,302,470,301,471,301,472,301,472,302,472,301,472,301,471,300,471,300,472,301,474,301,476,301,475,301,475,301,475,302,474,303,473,305,472,307,471,326,473,464,282,1002,165,1211,160,1536,175,1620,223,1553,509,1161,502,997,496,754,491,666,490,539,493,494,491,429,490,406,490,371,489,349,488,341,488,329,488,322,486,319,486
 onBody, Abe,gentletap,300,434,301,435,300,435,300,434,299,433,298,431,298,431,297,430,297,431,297,431,298,430,298,431,298,430,298,428,298,428,297,428,297,429,297,427,297,427,297,427,297,427,297,427,296,427,296,427,297,428,297,429,298,431,299,430,301,430,303,431,306,428,307,428,311,427,315,426,317,425,317,425,317,423,317,423,316,424,314,423,313,424,312,425,311,425,313,425,316,425,357,423,646,180,1226,112,1679,98,1852,101,2068,123,2101,160,1822,537,1546,513,1115,521,833,510,733,507,587,505,493,503,460,504
 onBody, Abe,gentletap,326,450,325,452,324,453,324,452,323,451,323,451,323,451,323,449,324,449,324,449,323,448,322,449,321,448,322,449,321,449,322,448,322,448,322,449,321,448,320,449,321,448,321,448,321,447,320,446,320,447,319,447,319,446,319,447,319,446,320,447,320,447,320,444,319,442,319,443,319,443,319,442,319,440,319,439,318,440,318,440,318,440,318,440,318,442,318,441,317,440,317,439,317,439,316,438,316,438,316,437,316,437,317,436,319,436,330,435,361,434,1017,143,1533,119,1732,118,1999,152,1945,429
 onTable, Abe,hover,0,685,0,686,0,686,0,685,0,685,0,684,0,685,0,685,0,686,0,685,0,686,0,685,0,685,0,685,0,685,0,685,0,685,0,685,0,685,0,685,0,685,0,685,0,684,0,685,0,685,0,686,0,685,0,685,0,684,0,683,0,683,0,683,0,684,0,683,0,683,0,684,0,683,0,683,0,684,1,682,2,682,3,683,4,683,5,683,6,683,7,683,8,683,9,684,11,683,13,683,17,683,19,683,22,683,26,683,28,683,33,683,36,683,42,683,45,683,52,683
 onTable, Abe,hover,0,681,0,680,0,681,0,681,0,681,0,681,0,681,0,681,0,681,0,681,0,681,0,681,0,681,0,680,0,681,0,680,0,681,0,680,0,680,0,681,0,681,0,681,0,680,0,681,0,680,0,680,0,680,0,681,0,681,0,680,0,680,0,680,0,681,0,681,0,681,0,681,2,681,3,680,4,681,4,681,5,681,9,680,13,681,16,680,20,680,23,680,29,681,34,680,36,681,39,680,43,680,45,680,50,680,53,681,58,681,64,680,68,680,75,680,79,680,88,680
 onTable, Abe,hover,0,679,0,678,0,678,0,678,0,678,0,679,0,679,0,678,0,678,0,678,0,678,0,679,0,678,0,678,0,678,0,679,0,678,0,678,0,678,0,678,0,678,0,678,0,678,0,678,0,678,0,678,0,678,0,678,0,678,0,678,0,678,0,679,0,678,0,678,0,679,1,678,2,678,3,678,4,678,5,678,7,678,9,678,13,678,17,678,21,678,29,678,34,678,43,678,48,678,57,678,62,678,69,678,76,678,78,677,83,678,86,678,94,678,99,678,113,678,132,678
 onTable, Abe,hover,0,677,0,678,0,677,0,678,0,677,0,678,0,678,0,678,0,678,0,677,0,677,0,678,0,678,0,678,0,677,-1,677,-1,678,0,678,0,678,0,677,-1,677,-1,678,-1,677,-1,678,-1,677,-1,677,-1,679,0,678,0,679,0,678,0,678,0,677,0,678,0,678,0,678,0,678,1,678,1,678,3,678,4,678,7,678,9,677,14,677,23,677,29,678,42,677,50,678,66,678,75,678,93,678,102,677,120,679,131,678,158,677,197,677,220,677,263,677,278,677,288,677,284,677
 onTable, Abe,hover,0,677,0,677,0,677,0,677,0,677,0,676,0,676,0,677,0,677,0,677,0,677,0,676,0,677,0,677,0,677,0,677,0,676,0,677,0,676,0,676,0,676,0,676,0,677,0,676,0,677,0,676,0,677,0,676,0,677,0,677,0,677,0,676,0,676,0,676,0,676,0,676,0,677,1,676,2,676,3,676,6,676,9,676,12,676,18,676,23,676,33,676,39,676,53,676,60,676,76,675,93,676,101,675,118,676,127,676,148,676,161,676,200,676,264,677,304,677,353,676
 onTable, Abe,hover,0,675,0,675,0,675,0,675,0,675,0,675,0,675,0,674,0,675,0,675,0,675,0,675,0,675,0,675,0,675,0,675,0,675,0,675,0,675,0,675,0,675,0,674,0,674,0,674,0,674,0,674,0,675,0,674,0,674,0,675,0,674,0,674,0,675,0,675,0,674,1,674,2,674,6,674,8,674,14,674,18,674,27,674,32,674,43,674,53,674,58,675,68,674,73,674,85,674,92,675,109,674,120,674,146,674,161,674,194,674,231,674,251,673,295,674,320,673,365,673
 onTable, Abe,hover,0,674,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,673,0,674,0,674,0,673,0,673,0,674,0,674,0,673,0,673,0,674,0,674,0,673,0,674,0,673,0,673,0,674,0,674,0,673,0,674,0,674,0,673,0,673,0,673,0,673,0,673,0,673,0,673,1,672,3,672,5,672,11,672,14,673,22,673,32,673,37,673,48,673,54,673,65,673,75,673,80,673,91,673,98,673,117,673,132,673,180,671,225,671,500,667,921,546,1066,602
 onTable, Abe,hover,9,680,9,679,9,680,9,679,9,679,9,679,9,679,9,679,9,679,9,679,9,679,9,679,8,679,8,679,8,679,8,679,8,679,9,678,9,678,9,679,9,678,9,678,10,678,10,678,10,678,10,678,9,678,9,678,9,678,9,678,9,678,10,678,10,678,12,677,13,678,16,678,18,678,22,678,28,678,31,678,38,677,42,678,51,678,55,677,63,678,66,678,71,678,72,678,75,678,77,678,79,678,82,678,86,678,90,678,98,678,109,678,115,678,126,678,131,678,123,678
 onTable, Abe,hover,9,677,10,677,10,677,10,677,10,677,10,677,9,677,10,677,9,677,9,677,9,677,9,677,10,676,10,676,9,677,9,676,9,677,9,676,9,676,9,677,9,677,10,676,10,676,10,676,10,676,11,677,10,677,9,677,10,677,9,677,9,675,9,675,11,674,12,675,13,675,15,675,16,675,18,675,20,675,25,675,28,675,38,675,48,675,54,674,65,675,69,675,77,674,80,675,84,674,86,674,90,674,95,675,98,674,107,674,112,674,125,674,139,674,147,674,155,674,163,674
 onTable, Abe,hover,11,673,11,674,11,673,11,673,11,673,11,673,11,673,12,673,12,673,12,673,12,673,11,672,11,673,11,673,11,673,11,673,12,673,13,673,12,673,12,673,12,673,12,673,12,673,12,673,12,673,12,672,12,672,12,673,12,672,12,672,12,672,14,672,15,673,15,673,17,672,18,672,19,673,23,673,28,672,31,672,38,672,43,672,54,673,60,673,72,673,78,672,90,672,101,673,106,673,115,673,120,672,130,672,135,672,148,672,155,672,172,671,194,671,207,671,230,670,247,671
 onBody, Abe,hover,22,616,23,616,23,615,24,614,25,614,25,614,25,615,26,614,26,614,26,614,27,616,27,616,28,616,29,616,29,616,30,616,31,615,32,616,32,615,32,615,33,615,33,617,33,620,33,623,34,624,35,620,36,619,36,618,38,617,43,618,45,615,49,614,53,613,56,613,61,613,64,613,68,613,74,612,77,612,84,612,88,612,98,611,103,611,113,610,122,609,126,610,136,609,145,611,155,610,160,610,169,610,177,610,180,610,185,610,187,609,189,609,190,610,191,608,190,608,190,608
 onBody, Abe,hover,31,602,31,602,31,602,31,602,31,601,31,602,31,602,31,602,31,602,31,602,30,603,29,603,28,603,28,603,27,603,27,603,27,603,27,603,27,602,27,602,27,602,28,603,27,604,27,604,27,604,27,605,27,605,27,604,28,603,29,603,31,603,33,604,38,602,41,602,47,602,51,602,61,602,74,601,80,601,93,601,100,601,114,600,122,600,139,601,147,601,161,602,173,601,178,601,190,601,196,601,210,602,225,602,232,602,237,602,248,602,259,601,264,601,269,601,269,601,267,601
 onBody, Abe,hover,26,594,26,594,26,594,26,594,26,594,26,594,26,594,26,595,27,594,27,594,26,594,26,594,26,594,26,594,26,594,26,594,26,594,25,594,25,594,26,594,26,594,25,595,25,595,25,595,25,595,25,595,25,594,26,596,26,596,28,597,31,599,35,599,40,598,46,598,54,597,58,597,64,597,71,598,79,598,89,598,100,597,111,597,123,597,130,597,143,597,156,597,163,597,177,596,193,596,203,596,227,597,241,598,272,597,288,597,316,597,329,597,357,596,395,604,418,621,451,614
 onBody, Abe,hover,30,604,30,603,31,602,31,601,32,601,33,601,33,601,33,601,32,601,32,600,32,600,32,600,32,600,33,600,33,600,34,602,34,602,34,603,35,603,35,603,35,603,35,603,35,602,35,601,35,601,35,601,35,601,35,600,35,602,35,602,35,601,36,599,36,601,37,601,39,600,44,600,50,601,53,601,59,600,62,599,66,600,68,601,70,600,71,599,73,598,75,598,78,597,85,598,91,598,105,597,115,597,135,597,147,597,168,596,183,596,187,596,190,596,191,596,194,596,205,596
 onBody, Abe,hover,22,596,23,596,23,596,23,596,23,596,23,596,23,595,23,596,22,595,22,595,23,595,24,596,24,596,24,595,24,595,25,596,25,597,26,598,27,598,27,596,27,596,28,597,28,597,28,596,28,597,29,598,30,598,29,599,29,597,30,597,31,598,31,597,33,597,34,597,34,597,36,598,37,598,40,597,42,597,46,597,50,596,52,597,56,597,59,596,64,596,67,596,74,596,79,596,94,596,105,596,131,595,159,596,172,596,192,596,198,595,201,596,200,596,196,595,194,595,195,595
 onBody, Abe,hover,26,591,26,592,26,591,26,591,26,591,26,591,26,591,26,591,26,591,26,592,26,592,25,592,25,593,25,593,24,593,25,593,25,593,25,592,25,592,25,593,25,592,25,593,24,592,24,592,24,593,24,593,25,593,25,594,25,594,26,593,26,594,27,593,29,593,30,594,34,593,37,593,45,592,48,592,56,592,59,592,63,591,66,592,67,592,68,593,70,593,72,593,74,592,82,592,89,592,107,593,130,592,142,593,163,592,178,591,184,591,194,591,198,591,210,590,218,591,239,591
 onBody, Abe,hover,23,590,22,590,22,590,23,589,24,589,24,589,24,590,24,590,25,590,24,590,23,589,24,589,24,590,23,590,24,590,24,590,24,590,24,590,24,591,23,591,23,591,24,590,25,590,24,591,24,591,24,590,24,590,24,590,24,590,25,590,26,589,27,591,28,591,30,591,31,590,33,591,35,591,35,590,36,590,36,590,37,590,38,590,38,589,38,590,40,589,44,589,46,590,53,588,58,589,69,588,75,589,88,588,104,588,126,588,137,589,157,589,165,589,176,588,185,588,191,588
 onBody, Abe,hover,32,592,33,593,33,591,33,590,33,589,32,587,31,588,30,588,29,589,28,590,26,591,25,591,24,592,22,593,21,593,20,593,19,592,19,591,18,590,17,590,17,589,17,589,16,589,17,589,18,589,20,589,21,589,25,587,27,587,31,585,33,585,38,586,44,586,47,585,52,585,55,585,62,584,65,585,70,585,72,585,75,585,77,585,78,585,81,585,83,584,85,584,88,586,90,586,93,586,95,586,99,586,102,586,104,586,108,586,110,586,117,586,121,586,131,586,137,586,153,586
 onBody, Abe,hover,24,582,26,581,28,581,28,581,29,581,31,581,31,581,31,581,32,580,33,580,34,581,34,581,34,581,34,581,34,581,33,580,33,580,33,580,34,580,34,580,34,580,34,581,34,581,34,581,34,581,35,581,35,581,36,581,37,581,39,581,41,580,46,580,49,579,57,580,62,580,75,582,88,581,97,581,119,580,134,581,166,580,201,580,219,580,260,580,280,580,309,580,315,580,316,581,321,581,331,580,377,580,421,580,529,580,558,580,556,580,535,580,463,579,371,580,324,580,238,579
 onBody, Abe,hover,26,578,26,578,26,578,26,578,26,578,26,578,27,578,27,578,27,578,27,578,28,578,28,579,28,579,28,578,28,578,28,579,27,579,27,579,27,579,28,579,28,578,29,578,30,578,30,578,32,578,33,578,36,579,39,579,40,579,45,579,47,579,54,579,62,578,67,579,78,578,82,579,95,579,104,578,129,578,165,578,186,578,226,578,260,578,277,578,315,577,345,577,351,577,349,577,343,577,325,577,315,577,303,578,301,578,304,578,323,578,340,577,364,576,354,577,292,578,254,578
 onBody, Abe,push,5095,23,5096,24,5097,24,5095,24,5094,25,5091,26,5086,28,5068,33,5045,39,4954,75,4866,144,3687,327,2520,317,2101,321,1506,321,1122,328,874,329,713,328,606,325,538,324,513,325,474,326,459,325,434,327,412,331,392,334,377,337,370,338,357,339,345,343,339,342,328,346,317,347,313,350,306,352,300,355,297,355,293,354,289,363,287,363,283,369,281,369,279,372,277,384,277,386,276,386,275,387,274,386,273,387,272,388,271,387,272,387,272,388,272,388,272,389,273,387,274,386,274,385,275,385,275,386
 onBody, Abe,push,251,441,240,457,235,467,231,481,233,490,234,502,230,538,219,593,201,591,192,591,179,594,175,590,177,587,183,588,186,586,191,584,192,583,193,582,192,582,191,580,190,582,188,579,186,578,185,577,184,576,183,576,183,575,182,575,180,576,180,575,180,576,181,575,184,575,188,578,190,577,192,575,194,575,199,573,205,571,210,570,222,567,230,568,254,566,301,572,328,556,364,562,374,559,387,556,425,570,552,544,709,495,936,361,1136,253,1653,112,1910,87,2727,63,3427,51,3702,47,4131,40,4296,38
 onBody, Abe,push,495,327,495,328,496,328,496,327,496,327,496,325,496,324,496,323,496,322,496,323,496,323,496,324,496,324,496,325,494,326,493,327,493,328,493,329,493,331,493,336,493,340,495,345,495,353,494,365,491,372,488,373,484,372,482,371,481,370,481,370,481,370,481,368,482,367,484,366,485,365,488,363,490,364,491,364,494,363,496,363,501,363,506,363,509,363,514,361,518,360,530,361,540,359,605,360,1308,81,1677,60,2495,41,3266,35,3573,33,3844,32,4250,30,4522,29,4700,29,4819,27,4899,27,4929,27
 onBody, Abe,push,642,253,642,252,643,252,643,252,642,252,642,251,642,250,642,250,642,250,642,251,642,250,643,250,644,251,644,249,644,249,644,249,645,249,645,250,645,251,645,252,645,252,644,254,642,257,642,259,641,260,640,261,640,261,638,261,638,260,638,258,639,258,640,259,642,257,643,258,646,257,647,257,649,256,651,256,652,257,655,259,659,259,667,260,680,258,689,257,714,257,863,204,1470,88,2099,51,2417,45,3114,37,3692,33,4126,31,4426,29,4536,28,4701,29,4813,27,4891,26,4923,27,4968,26,4984,26
 onBody, Abe,push,623,241,623,241,622,241,621,242,621,243,620,243,618,241,618,240,618,240,617,240,617,240,617,240,617,240,617,240,617,239,617,239,617,238,617,238,617,238,616,238,616,239,616,241,616,242,616,244,616,245,615,247,615,246,614,246,614,246,614,246,615,246,616,246,616,246,616,247,617,247,618,247,618,248,618,248,620,247,621,246,624,245,628,244,631,243,638,243,644,243,668,243,696,242,1167,119,1477,87,2078,60,2691,48,3311,42,3572,39,3993,36,4158,35,4405,32,4643,29,4744,28,4782,27,4842,27
 onBody, Abe,push,489,266,489,266,490,264,491,264,493,263,495,263,495,262,495,261,495,262,495,261,495,261,495,260,495,260,495,259,495,259,494,259,494,258,495,258,496,259,497,259,498,259,501,259,502,260,505,261,507,262,508,262,510,262,510,262,510,262,510,261,511,261,511,261,512,260,514,260,515,260,517,258,517,259,518,257,520,256,521,255,523,255,523,255,524,255,525,254,527,254,528,254,530,254,534,253,538,253,554,253,594,250,1132,112,1484,74,2234,45,2628,39,3347,32,3635,31,4078,29,4374,27,4577,26
 onBody, Abe,push,612,258,612,257,612,257,612,257,613,256,613,256,613,255,613,255,613,254,613,254,613,254,613,254,613,254,613,254,612,253,612,253,613,253,613,253,613,253,613,253,613,256,613,258,613,261,612,263,612,267,611,269,611,269,611,266,611,267,612,266,612,266,613,265,614,264,616,264,617,262,621,262,624,262,625,263,629,265,632,266,640,267,646,266,674,265,733,273,1347,91,1994,53,2335,45,3062,36,3357,33,3850,31,4043,30,4337,28,4449,28,4616,27,4732,26,4779,26,4854,25,4883,25,4928,25,4945,24
 onBody, Abe,push,592,220,592,220,592,218,592,218,593,218,593,217,594,217,595,217,596,217,597,217,597,217,598,216,598,216,598,217,598,217,599,217,599,218,599,219,599,220,599,220,598,220,597,223,597,225,596,229,596,231,596,231,596,233,596,234,596,235,596,237,596,236,597,236,598,234,600,233,602,233,605,233,607,232,609,233,612,232,618,232,624,233,630,232,634,232,646,232,667,232,775,199,1319,86,1635,65,2347,42,3041,34,3577,31,3803,31,4154,29,4404,28,4593,27,4667,27,4780,26,4824,27,4894,27,4920,26
 onBody, Abe,push,659,219,659,219,659,219,659,218,658,219,658,218,658,218,658,218,657,218,657,219,657,220,657,220,657,220,656,220,656,220,656,221,655,221,655,221,655,222,655,223,653,226,653,227,653,229,653,231,652,232,651,233,652,233,653,233,653,232,654,232,655,231,656,230,656,230,657,229,658,230,660,228,662,227,666,226,667,226,669,227,670,227,673,227,674,227,677,227,681,227,684,227,692,227,700,227,852,184,1136,118,1770,62,2085,50,2713,37,3341,33,3608,32,4024,30,4180,30,4422,28,4517,28,4662,27
 onBody, Abe,push,640,223,641,222,642,222,642,222,644,222,644,222,643,222,644,222,644,223,644,223,646,222,647,223,649,223,650,224,650,225,651,226,651,226,652,227,653,230,653,233,654,234,655,234,655,234,655,233,657,233,658,233,663,232,666,232,684,233,817,174,1521,70,1959,57,2780,46,3111,43,3665,39,4043,33,4183,31,4402,28,4488,27,4624,25,4676,25,4735,24,4779,24,4798,23,4826,23,4846,22,4854,22,4874,23,4885,23,4899,23,4903,23,4912,23,4916,24,4916,25,4911,27,4908,28,4876,40,4837,48,4705,116,4075,223
 onTable, Abe,push,282,582,280,582,280,582,280,581,280,582,279,582,278,582,278,582,278,582,278,582,278,582,280,582,280,582,281,582,283,581,286,582,288,582,290,582,292,582,293,582,294,582,294,581,294,582,294,581,294,581,295,581,296,581,299,581,301,581,309,580,323,581,348,581,371,582,521,281,709,138,1546,82,1949,76,2674,73,2974,68,3461,58,3657,54,3952,49,4064,47,4233,43,4349,41,4391,40,4455,38,4497,37,4514,37,4535,37,4540,37,4532,39,4523,41,4500,42,4469,43,4453,43,4429,44,4420,45,4412,47,4408,50
